Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
93|lqybzx|18|0:22:08|0:03:06|0|0:06:25|0|0:08:58|0|0:22:08|0|
94|sapta8103|18|0:22:11|0:11:20|0|0:13:43|0|0:16:09|0|0:22:11|0|
95|tepamid|18|0:22:12|0:03:08|0|0:10:27|0|0:13:52|0|0:22:12|0|
96|debanjan2001|18|0:22:12|0:03:10|0|0:06:18|0|0:09:55|0|0:22:12|0|
97|rolandpetrean|18|0:22:14|0:01:35|0|0:03:19|0|0:05:13|0|0:17:14|1|
98|kong-lao-da|18|0:22:29|0:19:23|0|0:19:27|0|0:22:29|0|0:19:19|0|
99|vibrant-mayerhct|18|0:22:32|0:01:19|0|0:03:22|1|0:04:48|0|0:12:32|1|
100|wjli|18|0:22:49|0:01:19|0|0:04:00|0|0:06:54|0|0:17:49|1|
101|nikatamliani1|18|0:22:51|0:02:14|0|0:04:57|0|0:08:16|0|0:22:51|0|
102|SirTechnical|18|0:22:51|0:01:01|0|0:04:01|0|0:06:15|0|0:22:51|0|
103|gong-xi-fa-cai-6893|18|0:22:54|0:01:53|0|0:03:36|0|0:05:56|0|0:22:54|0|
104|jax-24|18|0:23:07|0:01:59|0|0:04:37|0|0:06:11|0|0:23:07|0|
105|ill1a|18|0:23:08|0:02:37|0|0:08:19|0|0:04:57|0|0:23:08|0|
106|jyq_|18|0:23:19|0:01:46|0|0:07:31|0|0:05:34|0|0:23:19|0|
107|summerdaway|18|0:23:19|0:10:39|0|0:09:27|0|0:04:03|1|0:18:19|0|
108|ddd-a|18|0:23:23|0:02:04|0|0:09:51|0|0:06:30|0|0:23:23|0|
109|mocowcow|18|0:23:32|0:03:01|0|0:08:46|0|0:10:48|0|0:23:32|0|
110|abhayg_07|18|0:23:33|0:03:06|0|0:07:28|0|0:10:41|0|0:23:33|0|
111|EqualKirby|18|0:24:00|0:01:53|0|0:05:43|0|0:08:28|0|0:24:00|0|
112|hunzia|18|0:24:06|0:04:40|0|0:06:46|0|0:08:58|0|0:24:06|0|
113|xiao-bai-yi-ze|18|0:24:11|0:24:11|0|0:24:04|0|0:23:56|0|0:23:49|0|
114|shawnxi|18|0:24:14|0:01:22|0|0:04:58|0|0:08:07|0|0:24:14|0|
115|C0ldSmi1e|18|0:24:21|0:03:59|0|0:06:54|1|0:09:16|0|0:19:21|0|
116|grundy_number|18|0:24:21|0:03:02|0|0:06:37|0|0:11:15|0|0:24:21|0|
117|rezero123|18|0:24:32|0:02:03|0|0:05:15|0|0:08:54|0|0:24:32|0|
118|Chasey|18|0:24:32|0:02:25|0|0:05:02|0|0:06:42|0|0:24:32|0|
119|xinyster|18|0:24:35|0:05:14|0|0:09:36|0|0:13:08|0|0:24:35|0|
120|deepinc|18|0:24:35|0:02:07|0|0:03:19|0|0:07:22|1|0:14:35|1|
121|xmentex|18|0:24:43|0:24:43|0|0:24:34|0|0:24:25|0|0:24:18|0|
122|Gaurav3478|18|0:24:48|0:02:05|0|0:04:44|0|0:07:37|0|0:24:48|0|
123|plevande|18|0:24:53|0:01:17|0|0:04:58|0|0:07:18|0|0:19:53|1|
124|newhar|18|0:25:00|0:01:33|0|0:09:58|0|0:12:25|0|0:25:00|0|
125|_global|18|0:25:05|0:02:26|0|0:05:39|0|0:10:11|0|0:25:05|0|
126|huiget-6|18|0:25:06|0:01:05|0|0:07:00|0|0:09:50|0|0:25:06|0|
127|mai-bing-tang-hu-lu-de-da-shu|18|0:25:08|0:01:22|0|0:03:33|0|0:07:13|0|0:25:08|0|
128|zhangtingyu11|18|0:25:09|0:01:55|0|0:06:29|0|0:08:43|0|0:25:09|0|
129|man-ray|18|0:25:11|0:02:43|0|0:10:03|0|0:15:43|0|0:25:11|0|
130|long-brogia|18|0:25:13|0:01:25|0|0:03:46|0|0:07:46|0|0:25:13|0|
131|ddmike|18|0:25:15|0:02:56|0|0:07:22|0|0:09:13|0|0:25:15|0|
132|scut_dell|18|0:25:18|0:03:40|0|0:05:52|0|0:09:42|0|0:25:18|0|
133|_DaNeK_|18|0:25:23|0:04:04|0|0:05:49|0|0:09:59|1|0:20:23|0|
134|g12378959|18|0:25:24|0:01:48|0|0:04:03|0|0:07:22|0|0:25:24|0|
135|wrightzhou|18|0:25:26|0:23:37|0|0:23:59|0|0:24:24|0|0:25:26|0|
136|silvertint10|18|0:25:27|0:01:29|0|0:06:59|0|0:09:11|0|0:25:27|0|
137|joy32812|18|0:25:28|0:01:28|0|0:04:41|0|0:09:47|0|0:20:28|1|
138|lazyegg_kwy|18|0:25:34|0:01:05|0|0:06:19|1|0:08:40|0|0:20:34|0|
139|Turkhuu|18|0:25:34|0:01:55|0|0:03:36|0|0:11:05|1|0:20:34|0|
140|_nyaruko|18|0:25:38|0:02:05|0|0:04:50|1|0:08:03|0|0:20:38|0|
141|joulej|18|0:25:40|0:08:27|0|0:11:11|0|0:13:53|0|0:25:40|0|
142|ProgrammerWantingJob2bing|18|0:25:43|0:04:39|0|0:09:39|0|0:20:43|0|0:18:19|1|
143|vuduyanhhoang33|18|0:25:45|0:02:13|0|0:06:28|0|0:08:42|0|0:20:45|1|
144|Kinon|18|0:25:56|0:04:00|0|0:07:08|0|0:10:29|0|0:25:56|0|
145|dragonman164|18|0:25:56|0:02:41|0|0:05:30|0|0:08:33|0|0:25:56|0|
146|sketcher_nig8|18|0:26:00|0:03:54|0|0:06:58|0|0:10:42|0|0:26:00|0|
147|wo-ye-lai-shi-shi-ba|18|0:26:04|0:02:18|0|0:06:59|0|0:11:46|0|0:26:04|0|
148|betsymp|18|0:26:05|0:25:38|0|0:25:39|0|0:26:05|0|0:26:01|0|
149|akshatanand186|18|0:26:08|0:02:24|0|0:05:55|0|0:10:21|0|0:26:08|0|
150|sarthak_tirpude|18|0:26:14|0:02:27|0|0:06:31|0|0:14:01|0|0:26:14|0|
151|sobols|18|0:26:15|0:02:12|0|0:05:45|0|0:12:48|0|0:26:15|0|
152|kphmd|18|0:26:19|0:03:25|0|0:07:19|0|0:11:18|0|0:26:19|0|
153|Rad0miR|18|0:26:19|0:04:17|0|0:06:52|0|0:10:47|0|0:26:19|0|
154|deepanshuchaudhary55|18|0:26:21|0:17:03|0|0:26:21|0|0:15:28|0|0:12:20|0|
155|justDummy|18|0:26:22|0:01:53|0|0:05:47|0|0:09:17|0|0:26:22|0|
156|ygor_ribeiro7|18|0:26:25|0:01:56|0|0:04:53|0|0:08:22|0|0:26:25|0|
157|FreeYourMind|18|0:26:28|0:01:51|0|0:07:15|0|0:14:52|0|0:26:28|0|
158|Wizard_of_Orz|18|0:26:30|0:01:45|0|0:04:00|0|0:07:45|0|0:21:30|1|
159|twitch_tv_qiqi_impact|18|0:26:31|0:01:21|0|0:06:46|0|0:08:56|0|0:26:31|0|
160|ashinmk|18|0:26:33|0:02:41|0|0:06:43|0|0:18:28|0|0:26:33|0|
161|yangxm|18|0:26:34|0:02:17|0|0:08:21|0|0:18:53|0|0:26:34|0|
162|cosmin79|18|0:26:35|0:03:02|0|0:07:42|1|0:09:45|0|0:21:35|0|
163|mikeqiyh|18|0:26:35|0:02:14|0|0:04:17|0|0:07:43|1|0:21:35|0|
164|hum|18|0:26:39|0:26:39|0|0:26:29|0|0:26:19|0|0:26:12|0|
165|Yawn_Sean|18|0:26:40|0:01:04|0|0:04:07|0|0:05:05|0|0:16:40|2|
166|Tudor67|18|0:26:43|0:03:04|0|0:06:11|0|0:10:58|0|0:26:43|0|
167|singh_deopa|18|0:26:50|0:02:19|0|0:07:52|0|0:11:54|0|0:26:50|0|
168|Non-Cs-Coder|18|0:26:52|0:02:59|0|0:08:55|0|0:12:55|0|0:26:52|0|
169|yrclamb|18|0:26:52|0:01:34|0|0:04:40|0|0:07:23|0|0:26:52|0|
170|kzyKT|18|0:26:55|0:02:15|0|0:04:55|0|0:07:50|0|0:21:55|1|
171|_dipu|18|0:26:57|0:04:50|1|0:08:54|0|0:12:00|0|0:21:57|0|
172|mridul_cr7|18|0:26:59|0:02:55|0|0:08:20|0|0:11:13|0|0:26:59|0|
173|qiuyuexiaosan|18|0:27:03|0:25:42|0|0:27:03|0|0:25:36|0|0:25:24|0|
174|wincss|18|0:27:05|0:01:27|0|0:06:04|0|0:08:34|0|0:27:05|0|
175|einstein-b|18|0:27:08|0:02:25|0|0:08:31|0|0:11:44|0|0:22:08|1|
176|0222_|18|0:27:15|0:03:24|0|0:05:19|0|0:10:38|0|0:22:15|1|
177|0ng|18|0:27:23|0:03:56|0|0:11:53|0|0:13:56|0|0:22:23|1|
178|__luffy__|18|0:27:29|0:02:21|0|0:03:53|0|0:06:50|0|0:27:29|0|
179|relaxed-yalowzt2|18|0:27:29|0:08:22|0|0:08:26|0|0:08:31|0|0:27:29|0|
180|shaojiexu1995|18|0:27:34|0:02:09|0|0:12:08|0|0:14:58|0|0:27:34|0|
181|KyouMoKawaii|18|0:27:36|0:01:14|0|0:17:36|2|0:08:07|0|0:12:17|0|
182|Rohit2593|18|0:27:38|0:05:10|0|0:03:36|0|0:11:20|1|0:22:38|0|
183|Ninja1369|18|0:27:49|0:02:48|0|0:06:33|0|0:08:50|0|0:27:49|0|
184|JiaLiLue|18|0:27:49|0:01:45|0|0:04:03|0|0:06:18|1|0:22:49|0|
185|egorsa|18|0:27:58|0:10:32|0|0:13:53|0|0:18:25|0|0:27:58|0|
186|yeetcode_dot_io_LC_tutorials|18|0:28:02|0:01:44|0|0:05:16|0|0:06:49|0|0:28:02|0|
187|Fasdr|18|0:28:08|0:03:34|0|0:07:16|0|0:13:08|0|0:28:08|0|
188|heuristic-i3orgqtp|18|0:28:11|0:02:19|0|0:10:37|0|0:17:08|0|0:28:11|0|
189|j_z10|18|0:28:13|0:02:20|0|0:09:17|0|0:11:33|0|0:28:13|0|
190|20240701.winter_dragon|18|0:28:24|0:01:58|0|0:06:57|0|0:15:32|1|0:23:24|0|
191|intelligent-teslas5c|18|0:28:25|0:02:17|0|0:07:22|0|0:11:17|0|0:28:25|0|
192|Vansh_Bilwal|18|0:28:25|0:01:32|0|0:04:03|0|0:06:04|0|0:23:25|1|
193|park6|18|0:28:31|0:02:30|0|0:08:23|0|0:10:54|0|0:23:31|1|
194|mp1256|18|0:28:39|0:04:00|0|0:07:20|0|0:10:52|0|0:28:39|0|
195|seedjyh|18|0:28:41|0:02:22|0|0:08:46|0|0:13:03|0|0:23:41|1|
196|_aka5h|18|0:28:41|0:02:10|0|0:05:31|0|0:07:18|0|0:23:41|1|
197|dong-fang-hr|18|0:28:43|0:09:04|0|0:09:54|0|0:03:23|0|0:28:43|0|
198|isaache|18|0:28:54|0:03:01|0|0:06:59|0|0:13:05|0|0:23:54|1|
199|xue-wu-guai-shi-shi|18|0:29:04|0:02:11|0|0:07:02|0|0:11:07|0|0:29:04|0|
200|981377660LMT|18|0:29:05|0:01:57|0|0:07:17|0|0:10:56|0|0:24:05|1|
201|Maulik_Thakkar|18|0:29:09|0:02:58|0|0:06:24|0|0:08:16|0|0:29:09|0|
202|ustcyyw|18|0:29:10|0:16:50|0|0:29:10|0|0:24:05|0|0:13:01|0|
203|epic-6reideryof|18|0:29:12|0:03:23|0|0:13:02|0|0:16:58|0|0:29:12|0|
204|mondayguy|18|0:29:17|0:04:13|0|0:07:16|0|0:09:52|0|0:29:17|0|
205|strange-davinciper|18|0:29:24|0:02:23|0|0:12:28|0|0:08:57|0|0:24:24|1|
206|USYDLDH|18|0:29:25|0:01:29|0|0:07:58|0|0:10:53|1|0:24:25|0|
207|gpt4|18|0:29:27|0:09:27|4|0:07:02|0|0:07:34|0|0:08:18|0|
208|AA2512|18|0:29:34|0:02:30|0|0:07:29|0|0:10:02|0|0:24:34|1|
209|VimT|18|0:29:34|0:03:09|0|0:06:49|0|0:14:13|1|0:24:34|0|
210|yoochun|18|0:29:36|0:01:50|0|0:04:10|0|0:13:21|0|0:24:36|1|
211|lebron87|18|0:29:50|0:02:36|0|0:06:39|0|0:08:21|0|0:29:50|0|
212|ye_che|18|0:29:56|0:02:29|0|0:07:27|1|0:11:50|0|0:24:56|0|
213|Wilsano|18|0:30:02|0:02:00|0|0:05:39|1|0:07:12|0|0:25:02|0|
214|rush-9e|18|0:30:08|0:02:09|0|0:05:09|1|0:07:01|0|0:25:08|0|
215|CL17189|18|0:30:09|0:07:28|0|0:11:18|0|0:14:51|0|0:30:09|0|
216|ltf0501|18|0:30:12|0:02:11|0|0:06:08|1|0:08:10|0|0:20:12|1|
217|zzczzc004|18|0:30:16|0:03:15|0|0:06:20|0|0:08:36|0|0:30:16|0|
218|hkmaxi|18|0:30:21|0:02:58|0|0:08:04|0|0:15:07|1|0:25:21|0|
219|rayvivek779|18|0:30:32|0:02:28|0|0:15:00|0|0:09:18|0|0:30:32|0|
220|MKLOL|18|0:30:38|0:03:10|0|0:08:02|0|0:10:52|0|0:25:38|1|
221|weirdsmoothie|18|0:30:40|0:05:32|0|0:08:55|0|0:14:39|1|0:25:40|0|
222|zhang-xi-hao|18|0:30:41|0:02:36|0|0:04:37|0|0:08:48|0|0:30:41|0|
223|ShashankGaur03|18|0:30:41|0:02:01|0|0:05:39|0|0:08:41|0|0:30:41|0|
224|LoHhhha|18|0:30:46|0:01:33|0|0:03:31|0|0:09:34|0|0:25:46|1|
225|theonepieceisreal|18|0:30:50|0:01:17|0|0:03:59|0|0:05:58|0|0:25:50|1|
226|hywo|18|0:30:50|0:03:45|0|0:06:36|0|0:10:41|0|0:30:50|0|
227|Anas_Maged|18|0:30:52|0:02:11|0|0:03:37|0|0:05:08|0|0:25:52|1|
228|prajwal_733|18|0:30:53|0:01:46|0|0:06:20|0|0:11:06|0|0:25:53|1|
229|stupidRR|18|0:30:57|0:01:44|0|0:04:30|0|0:11:39|2|0:20:57|0|
230|NewbieHMT|18|0:31:00|0:01:19|0|0:06:53|0|0:09:19|0|0:31:00|0|
231|epic-bardeeney9|18|0:31:02|0:04:08|0|0:10:24|1|0:12:46|0|0:26:02|0|
232|qu1ck|18|0:31:05|0:01:57|0|0:08:49|0|0:12:39|0|0:26:05|1|
233|a2dalek|18|0:31:05|0:03:42|0|0:16:50|1|0:10:18|0|0:26:05|0|
234|Andrew-Angrew|18|0:31:06|0:02:36|0|0:05:23|0|0:07:58|0|0:26:06|1|
235|LeonDong1993|18|0:31:08|0:11:10|0|0:12:04|0|0:12:38|0|0:31:08|0|
236|admiring-shockleyzns|18|0:31:09|0:01:29|0|0:04:00|0|0:12:53|2|0:21:09|0|
237|liviumc|18|0:31:15|0:02:47|0|0:10:29|0|0:19:43|0|0:31:15|0|
238|jiang-wu-f|18|0:31:18|0:18:16|0|0:20:33|0|0:21:38|0|0:31:18|0|
239|hanbro0112|18|0:31:19|0:02:21|0|0:04:39|0|0:08:54|0|0:31:19|0|
240|MkaanTheKing|18|0:31:25|0:03:07|0|0:07:12|0|0:04:30|1|0:21:25|1|
241|farmerboy|18|0:31:30|0:02:29|0|0:04:03|0|0:14:49|1|0:26:30|0|
242|rkg1007|18|0:31:35|0:02:22|0|0:07:08|0|0:11:57|1|0:26:35|0|
243|XYShaoKang|18|0:31:39|0:25:15|0|0:26:39|1|0:24:59|0|0:24:46|0|
244|ocavue|18|0:31:44|0:02:15|0|0:07:20|0|0:10:39|0|0:31:44|0|
245|sigma-yyf|18|0:31:45|0:31:35|0|0:31:16|0|0:31:25|0|0:31:45|0|
246|hellozhangjz|18|0:31:50|0:09:50|0|0:09:59|0|0:10:08|0|0:31:50|0|
247|Homie_Lander7|18|0:31:54|0:02:06|0|0:15:54|0|0:19:08|0|0:31:54|0|
248|recursing-almeidafxd|18|0:31:57|0:02:36|0|0:12:32|0|0:16:32|0|0:31:57|0|
249|shu-xi|18|0:31:58|0:01:52|0|0:05:54|0|0:12:10|0|0:31:58|0|
250|UltraInstinct2355|18|0:32:00|0:01:54|0|0:09:49|0|0:13:22|0|0:32:00|0|
251|silenceneoneo|18|0:32:02|0:03:35|0|0:11:44|0|0:15:08|0|0:32:02|0|
252|pandaforever|18|0:32:02|0:01:39|0|0:03:09|0|0:05:13|0|0:27:02|1|
253|tong-cai-hong|18|0:32:04|0:02:18|0|0:09:56|0|0:22:40|0|0:32:04|0|
254|warks|18|0:32:05|0:02:27|0|0:05:31|0|0:11:27|0|0:27:05|1|
255|xinxinran|18|0:32:12|0:25:55|0|0:25:18|0|0:27:12|1|0:25:41|0|
256|JagguBandar|18|0:32:13|0:01:59|0|0:04:09|0|0:06:23|0|0:32:13|0|
257|mo-zhu-v|18|0:32:20|0:01:57|0|0:11:57|0|0:15:06|0|0:32:20|0|
258|hxu10|18|0:32:23|0:02:08|0|0:04:28|0|0:08:05|0|0:27:23|1|
259|Sariabell|18|0:32:24|0:02:47|0|0:08:09|0|0:10:09|0|0:27:24|1|
260|xiao-xi-pao|18|0:32:25|0:01:54|0|0:05:26|1|0:08:52|0|0:27:25|0|
261|nevergiveup|18|0:32:27|0:01:46|0|0:12:02|0|0:15:00|0|0:32:27|0|
262|fsj-o|18|0:32:30|0:32:30|0|0:32:20|0|0:32:12|0|0:32:08|0|
263|massa-e|18|0:32:32|0:13:00|0|0:14:35|0|0:18:52|1|0:22:32|1|
264|ironSId|18|0:32:40|0:02:56|0|0:09:05|0|0:14:09|0|0:27:40|1|
265|user2937Vz|18|0:32:43|0:02:45|0|0:04:55|0|0:10:42|1|0:27:43|0|
266|fei-chai-zu-zhi|18|0:32:44|0:02:25|0|0:08:12|0|0:11:44|0|0:32:44|0|
267|iamattri0001|18|0:32:52|0:02:45|0|0:17:40|0|0:08:30|0|0:32:52|0|
268|WRWRW|18|0:32:53|0:01:59|0|0:06:09|0|0:08:42|0|0:27:53|1|
269|darrenhp|18|0:32:53|0:01:40|0|0:03:29|0|0:12:16|1|0:22:53|1|
270|timelyrain1212|18|0:32:55|0:04:53|0|0:10:45|0|0:16:52|0|0:32:55|0|
271|charan_singh|18|0:32:56|0:04:02|0|0:14:31|0|0:10:27|0|0:32:56|0|
272|zhzho|18|0:32:59|0:21:14|0|0:23:03|0|0:27:59|1|0:18:09|0|
273|balakrishnan_v|18|0:32:59|0:32:59|0|0:31:03|0|0:24:43|0|0:15:21|0|
274|mcy4ever|18|0:33:00|0:07:23|0|0:10:40|0|0:15:54|0|0:33:00|0|
275|dennis753951|18|0:33:06|0:17:59|0|0:17:50|0|0:17:45|0|0:33:06|0|
276|lintd|18|0:33:06|0:02:27|0|0:05:35|0|0:07:42|0|0:28:06|1|
277|8730199|18|0:33:11|0:04:22|0|0:08:15|0|0:17:09|0|0:33:11|0|
278|yefei162|18|0:33:12|0:14:51|0|0:14:41|0|0:14:32|0|0:33:12|0|
