Rank Name Score Finish Time Q1 (2) Q2 (5) Q3 (4) Q4 (5) Q5 (12)
1|uwi|28|0:57:44|0:07:34|0|0:13:07|0|0:06:08|0|0:19:14|0|0:57:44|0|
2|SoulOfCinder|28|1:21:46|0:04:40|0|0:05:02|0|0:11:46|0|1:16:46|1|1:00:04|0|
3|aztk|28|1:22:10|0:14:49|0|0:11:29|0|0:06:44|0|0:06:06|0|1:22:10|0|
4|nevergiveup|28|1:23:32|0:03:21|0|0:10:21|0|0:18:26|0|0:25:05|0|1:18:32|1|
5|huizew|28|1:44:47|0:07:46|0|0:39:28|1|0:13:00|0|0:26:00|2|1:29:47|0|
6|iamwds|16|0:13:54|0:03:36|0|0:06:02|0|0:11:55|0|0:13:54|0|-1|-1|
7|xingyuwang|16|0:15:44|0:02:37|0|0:07:26|0|0:12:11|0|0:15:44|0|-1|-1|
8|SlavaSSU|16|0:18:06|0:05:00|0|0:10:18|0|0:18:06|0|0:17:48|0|-1|-1|
9|wjli|16|0:19:17|0:02:37|0|0:07:40|0|0:19:17|0|0:18:52|0|-1|-1|
10|cchao|16|0:20:21|0:02:53|0|0:08:58|0|0:16:44|0|0:20:21|0|-1|-1|
11|lixx2100|16|0:22:27|0:02:52|0|0:12:22|0|0:21:56|0|0:22:27|0|-1|-1|
12|wcwswswws|16|0:23:06|0:09:44|0|0:05:33|0|0:23:06|0|0:22:52|0|-1|-1|
13|jq_huang|16|0:24:01|0:05:31|0|0:11:40|0|0:14:13|0|0:24:01|0|-1|-1|
14|dreamoon|16|0:25:22|0:10:38|0|0:07:49|0|0:20:22|0|0:20:07|1|-1|-1|
15|yubowenok|16|0:26:13|0:13:22|0|0:09:42|0|0:20:26|0|0:26:13|0|-1|-1|
16|2997ms|16|0:27:48|0:04:15|0|0:13:41|0|0:27:17|0|0:27:48|0|-1|-1|
17|littlebryan|16|0:27:55|0:04:45|0|0:13:15|0|0:20:23|0|0:27:55|0|-1|-1|
18|KakaHiguain|16|0:28:37|0:04:17|0|0:08:53|0|0:28:37|0|0:28:03|0|-1|-1|
19|xn1990114|16|0:28:38|0:03:13|0|0:12:22|0|0:21:10|0|0:28:38|0|-1|-1|
20|asdf3332|16|0:28:53|0:05:05|0|0:15:31|0|0:28:53|0|0:28:26|0|-1|-1|
21|catalin7|16|0:29:23|0:03:49|0|0:09:03|0|0:16:35|0|0:24:23|1|-1|-1|
22|yichihchan|16|0:30:00|0:04:39|0|0:30:00|0|0:14:19|0|0:16:24|0|-1|-1|
23|daren|16|0:32:45|0:02:16|0|0:18:22|0|0:18:49|0|0:27:45|1|-1|-1|
24|archmage|16|0:34:46|0:06:40|0|0:16:09|0|0:23:08|0|0:34:46|0|-1|-1|
25|sg060723|16|0:35:48|0:07:56|0|0:30:48|1|0:22:13|0|0:25:41|0|-1|-1|
26|Eternal_Answer|16|0:36:00|0:10:52|0|0:31:00|0|0:19:19|1|0:18:44|0|-1|-1|
27|WilsonWang|16|0:36:18|0:03:12|0|0:36:18|0|0:22:43|0|0:34:14|0|-1|-1|
28|5305519068|16|0:36:46|0:02:22|0|0:07:54|0|0:36:46|0|0:36:04|0|-1|-1|
29|houa|16|0:36:46|0:36:18|0|0:16:49|0|0:27:59|0|0:36:46|0|-1|-1|
30|zornlemma|16|0:36:51|0:06:47|0|0:21:04|0|0:33:09|0|0:36:51|0|-1|-1|
31|NEU20133823|16|0:37:21|0:03:33|0|0:09:48|0|0:22:16|2|0:27:21|0|-1|-1|
32|sodestiny|16|0:38:12|0:11:03|0|0:29:32|0|0:22:54|0|0:33:12|1|-1|-1|
33|xhuaoe|16|0:39:22|0:05:32|0|0:39:22|0|0:19:50|0|0:38:46|0|-1|-1|
34|Tsien|16|0:39:50|0:07:31|0|0:24:19|0|0:31:28|0|0:39:50|0|-1|-1|
35|narut|16|0:39:56|0:09:02|0|0:25:14|0|0:34:28|0|0:39:56|0|-1|-1|
36|linyacool|16|0:40:27|0:04:56|0|0:15:32|0|0:26:19|0|0:40:27|0|-1|-1|
37|pkacprzak|16|0:41:09|0:06:28|0|0:16:31|0|0:36:09|0|0:34:40|1|-1|-1|
38|joy32812|16|0:41:10|0:05:28|0|0:15:49|0|0:24:31|0|0:41:10|0|-1|-1|
39|szfck|16|0:41:29|0:08:04|0|0:19:04|0|0:23:30|0|0:41:29|0|-1|-1|
40|mzchen|16|0:41:32|0:03:48|0|0:15:57|0|0:40:39|0|0:41:32|0|-1|-1|
41|tangalai|16|0:42:23|0:41:08|0|0:13:57|0|0:25:25|0|0:42:23|0|-1|-1|
42|yqnyhdjn|16|0:42:29|0:05:27|0|0:39:55|0|0:29:09|0|0:42:29|0|-1|-1|
43|Ruian|16|0:42:49|0:05:01|0|0:18:41|0|0:34:13|0|0:42:49|0|-1|-1|
44|prakhar15|16|0:42:50|0:25:59|0|0:42:50|0|0:05:09|0|0:08:09|0|-1|-1|
45|zitman|16|0:43:36|0:13:45|1|0:38:36|0|0:18:59|0|0:21:18|0|-1|-1|
46|zl1zl|16|0:43:51|0:03:33|0|0:09:11|1|0:22:14|0|0:33:51|1|-1|-1|
47|Netario36|16|0:44:14|0:03:36|0|0:29:14|3|0:22:17|0|0:26:41|0|-1|-1|
48|guan3|16|0:44:28|0:15:06|0|0:29:46|0|0:23:25|0|0:44:28|0|-1|-1|
49|zxononame|16|0:44:32|0:25:06|0|0:42:07|0|0:37:20|0|0:44:32|0|-1|-1|
50|leetcodeaccount|16|0:44:44|0:07:15|0|0:39:17|1|0:23:52|0|0:39:44|0|-1|-1|
51|Mrsuyi|16|0:45:14|0:05:57|0|0:23:03|0|0:29:04|0|0:45:14|0|-1|-1|
52|patrickm|16|0:45:16|0:06:38|0|0:17:38|0|0:26:56|0|0:40:16|1|-1|-1|
53|fli|16|0:46:13|0:06:27|0|0:43:12|0|0:42:07|0|0:46:13|0|-1|-1|
54|lee215|16|0:46:17|0:22:08|0|0:10:16|0|0:28:40|1|0:36:17|1|-1|-1|
55|HMAXS|16|0:46:36|0:07:01|0|0:41:36|1|0:34:32|0|0:32:48|0|-1|-1|
56|bdhmwz|16|0:47:07|0:08:53|0|0:25:19|0|0:39:57|1|0:42:07|0|-1|-1|
57|BigOhh|16|0:47:29|0:04:42|0|0:16:39|0|0:32:36|0|0:47:29|0|-1|-1|
58|victorzhang21503|16|0:48:12|0:10:23|0|0:15:59|0|0:22:35|0|0:48:12|0|-1|-1|
59|AdamTai|16|0:48:23|0:08:17|0|0:38:17|0|0:24:02|0|0:48:23|0|-1|-1|
60|democoffee|16|0:48:54|0:06:32|0|0:43:54|1|0:23:28|0|0:32:21|0|-1|-1|
61|tsccsj|16|0:49:08|0:27:16|0|0:39:54|0|0:42:23|0|0:49:08|0|-1|-1|
62|jian_lee|16|0:49:10|0:09:19|0|0:16:00|0|0:28:13|0|0:49:10|0|-1|-1|
63|figurative|16|0:49:49|0:04:51|0|0:16:04|0|0:24:05|1|0:44:49|0|-1|-1|
64|zc94zc|16|0:49:51|0:07:37|0|0:39:51|1|0:15:04|0|0:27:24|1|-1|-1|
65|syimyuzya|16|0:50:15|0:05:54|0|0:40:15|2|0:20:03|0|0:38:30|0|-1|-1|
66|Akatsuki_|16|0:51:06|0:05:46|0|0:19:18|0|0:08:52|0|0:46:06|1|-1|-1|
67|yan35|16|0:51:08|0:06:49|0|0:46:00|0|0:34:27|0|0:51:08|0|-1|-1|
68|wwzzll|16|0:51:13|0:03:40|0|0:17:57|0|0:28:48|0|0:46:13|1|-1|-1|
69|hibicid|16|0:51:57|0:07:19|0|0:15:20|0|0:26:44|1|0:46:57|0|-1|-1|
70|TheStrayCat|16|0:52:06|0:04:26|0|0:37:06|3|0:18:10|0|0:28:11|0|-1|-1|
71|rzjohn|16|0:52:29|0:07:34|0|0:22:27|0|0:52:29|0|0:52:17|0|-1|-1|
72|feizoude|16|0:52:48|0:10:01|0|0:37:50|0|0:47:48|0|0:46:40|1|-1|-1|
73|guzh870423|16|0:53:41|0:08:34|0|0:48:27|1|0:24:23|0|0:48:41|0|-1|-1|
74|i_love_xiaoshagua_cpp|16|0:54:46|0:01:14|0|0:11:14|0|0:18:10|0|0:49:46|1|-1|-1|
