Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
60|chuan-chih|18|0:30:15|0:03:48|0|0:05:52|0|0:15:47|0|0:30:15|0|
61|uwi|18|0:30:17|0:25:17|0|0:01:33|0|0:06:03|0|0:22:33|1|
62|kmjp|18|0:30:23|0:01:50|0|0:02:43|0|0:04:34|0|0:15:23|3|
63|sysulby|18|0:30:33|0:02:12|0|0:04:05|0|0:07:52|0|0:25:33|1|
64|ShashankZobb|18|0:30:35|0:03:17|0|0:04:32|0|0:16:17|0|0:30:35|0|
65|Pheonix_D|18|0:31:10|0:03:53|0|0:06:26|0|0:26:39|0|0:31:10|0|
66|superluminal|18|0:31:21|0:02:39|0|0:03:29|0|0:09:57|0|0:26:21|1|
67|amuwal|18|0:31:33|0:05:11|0|0:07:26|0|0:17:30|1|0:26:33|0|
68|thedude7181|18|0:31:33|0:06:17|1|0:08:42|0|0:16:37|0|0:26:33|0|
69|kzyKT|18|0:31:40|0:04:27|1|0:05:48|0|0:09:01|0|0:21:40|1|
70|dreamy-i3eaver9xt|18|0:31:42|0:01:59|0|0:04:02|0|0:11:36|1|0:26:42|0|
71|DylanSmith|18|0:31:59|0:02:22|1|0:03:47|0|0:07:42|0|0:21:59|1|
72|pein531|18|0:32:09|0:02:48|0|0:05:28|0|0:22:28|1|0:27:09|0|
73|tsreaper|18|0:32:16|0:01:43|0|0:03:26|0|0:07:34|0|0:27:16|1|
74|coderdhanraj|18|0:32:23|0:04:05|0|0:06:49|0|0:22:00|0|0:32:23|0|
75|sepehry|18|0:32:26|0:06:14|0|0:08:30|0|0:18:04|0|0:32:26|0|
76|dong-xiao-ming-n|18|0:32:54|0:12:17|1|0:13:18|0|0:19:02|0|0:27:54|0|
77|Tinky1224|18|0:33:05|0:02:06|0|0:03:43|0|0:11:05|0|0:33:05|0|
78|shawnxi|18|0:33:17|0:02:27|0|0:06:11|0|0:17:16|0|0:28:17|1|
79|plasmatic|18|0:33:22|0:13:58|0|0:19:03|1|0:23:37|0|0:28:22|0|
80|ChihoLam|18|0:33:24|0:05:32|1|0:07:30|0|0:16:04|0|0:28:24|0|
81|heyshb|18|0:33:37|0:01:50|0|0:02:53|0|0:09:28|0|0:28:37|1|
82|xs_pg|18|0:34:06|0:03:18|1|0:04:25|0|0:24:06|0|0:20:28|1|
83|areke|18|0:34:10|0:03:36|1|0:04:46|0|0:18:50|0|0:29:10|0|
84|lee0560|18|0:34:14|0:01:54|0|0:03:09|0|0:08:29|0|0:34:14|0|
85|NerdyCoder|18|0:34:16|0:03:47|0|0:06:42|0|0:12:29|0|0:34:16|0|
86|tmoux|18|0:34:21|0:21:18|0|0:19:23|0|0:17:50|1|0:29:21|0|
87|SaveVMK|18|0:34:35|0:01:29|0|0:02:27|0|0:11:59|0|0:24:35|2|
88|taobingxue|18|0:34:40|0:02:54|1|0:04:56|0|0:20:21|0|0:29:40|0|
89|lucifer1007|18|0:34:42|0:02:15|1|0:03:09|0|0:24:42|0|0:19:11|1|
90|sahil16082001|18|0:35:00|0:03:16|0|0:06:33|0|0:20:16|0|0:35:00|0|
91|delphih|18|0:35:21|0:02:56|1|0:04:41|0|0:09:58|0|0:25:21|1|
92|huanglanzhiguan|18|0:35:35|0:02:26|0|0:06:19|0|0:10:55|0|0:35:35|0|
93|424479543|18|0:35:43|0:04:43|1|0:06:46|0|0:15:24|0|0:25:43|1|
94|Aging|18|0:35:59|0:02:55|0|0:03:57|0|0:08:20|0|0:25:59|2|
95|Ninja1369|18|0:36:01|0:03:08|0|0:04:49|0|0:10:20|0|0:36:01|0|
96|omipus|18|0:36:29|0:02:21|0|0:04:28|0|0:15:48|0|0:36:29|0|
97|twitch_tv_qiqi_impact|18|0:36:37|0:05:45|1|0:06:46|0|0:21:59|1|0:26:37|0|
98|RealFan|18|0:36:42|0:36:15|0|0:36:26|0|0:36:42|0|0:36:05|0|
99|ji-gong|18|0:36:50|0:01:40|0|0:03:01|0|0:26:50|2|0:17:52|0|
100|green_pig|18|0:36:52|0:04:23|1|0:05:32|0|0:11:09|0|0:26:52|1|
101|Decision|18|0:37:04|0:36:45|0|0:37:04|0|0:36:35|0|0:36:29|0|
102|FreeYourMind|18|0:37:09|0:03:35|1|0:05:00|0|0:13:43|0|0:32:09|0|
103|cyzh|18|0:37:27|0:02:12|0|0:03:45|0|0:19:06|0|0:37:27|0|
104|ricky0129|18|0:37:42|0:10:47|0|0:13:10|0|0:20:05|1|0:32:42|0|
105|desserty|18|0:37:45|0:01:31|0|0:02:39|0|0:05:20|0|0:17:45|4|
106|garvitgd11|18|0:38:33|0:05:44|0|0:10:38|0|0:25:38|0|0:38:33|0|
107|gashst950510|18|0:38:56|0:04:48|0|0:06:44|0|0:17:48|1|0:33:56|0|
108|hxu10|18|0:39:01|0:06:46|1|0:08:41|0|0:14:58|0|0:34:01|0|
109|ctrlalt|18|0:39:28|0:01:55|0|0:03:06|0|0:33:30|0|0:39:28|0|
110|hongrock|18|0:39:29|0:01:31|0|0:02:48|0|0:05:35|0|0:24:29|3|
111|silvernarcissus|18|0:39:55|0:05:12|2|0:06:47|0|0:29:55|0|0:18:14|0|
112|eloquent-carson9uc|18|0:40:04|0:21:05|0|0:18:17|0|0:35:04|0|0:14:45|1|
113|socrates1232|18|0:40:05|0:01:33|0|0:02:59|0|0:14:08|0|0:35:05|1|
114|korokseeds|18|0:40:05|0:35:05|0|0:33:04|0|0:31:33|0|0:10:30|1|
115|xyzabcdef|18|0:40:06|0:10:20|1|0:05:00|0|0:17:38|0|0:30:06|1|
116|fsyun|18|0:40:15|0:02:17|0|0:04:59|0|0:13:10|0|0:40:15|0|
117|knarf|18|0:40:56|0:02:14|0|0:04:11|0|0:13:24|0|0:30:56|2|
118|balakrishnan_v|18|0:40:59|0:35:59|0|0:32:30|0|0:30:56|0|0:26:57|1|
119|shakibahmed01999|18|0:41:02|0:04:34|0|0:06:18|0|0:12:58|0|0:36:02|1|
120|thomas-li|18|0:41:09|0:01:34|0|0:03:00|1|0:06:15|0|0:26:09|2|
121|t747|18|0:41:17|0:02:14|1|0:04:52|0|0:27:12|0|0:36:17|0|
122|thuczh|18|0:41:36|0:02:10|1|0:03:32|0|0:12:45|1|0:31:36|0|
123|alkonaesc|18|0:41:48|0:02:08|0|0:04:00|0|0:21:48|2|0:15:10|2|
124|zen-lovelaceh03|18|0:41:52|0:25:02|1|0:22:58|0|0:31:52|0|0:22:51|1|
125|megaspazz|18|0:42:01|0:02:34|0|0:04:18|0|0:22:24|0|0:37:01|1|
126|iwnRwfzapZ|18|0:42:32|0:02:27|0|0:03:22|0|0:06:49|1|0:27:32|2|
127|sohelH|18|0:42:35|0:04:00|1|0:07:59|0|0:14:43|0|0:37:35|0|
128|han3000|18|0:42:49|0:02:36|0|0:04:31|0|0:14:30|0|0:42:49|0|
129|Yawn_Sean|18|0:43:15|0:03:36|0|0:04:23|0|0:07:31|0|0:28:15|3|
130|botao-4|18|0:43:39|0:03:13|0|0:05:43|0|0:19:31|1|0:38:39|0|
131|SirTechnical|18|0:43:50|0:05:17|0|0:01:20|0|0:33:50|0|0:16:56|2|
132|zdkk|18|0:43:54|0:02:17|0|0:03:37|0|0:22:44|1|0:38:54|0|
133|wjli|18|0:43:55|0:03:16|1|0:04:09|0|0:23:55|3|0:16:58|0|
134|ddmike|18|0:44:02|0:04:31|0|0:06:02|0|0:26:12|0|0:44:02|0|
135|tarunsingh|18|0:44:06|0:03:24|0|0:05:35|0|0:39:06|0|0:32:28|1|
136|halalchicken|18|0:44:08|0:06:38|1|0:09:28|0|0:20:07|0|0:34:08|1|
137|stasio6|18|0:44:19|0:34:19|0|0:31:25|0|0:28:11|1|0:19:20|1|
138|2499370956|18|0:44:27|0:02:41|0|0:05:40|0|0:19:36|0|0:44:27|0|
139|Rad0miR|18|0:44:28|0:39:28|1|0:34:24|0|0:31:27|0|0:12:53|0|
140|sshivendra764|18|0:44:35|0:11:57|3|0:06:07|0|0:04:59|0|0:29:35|0|
141|arayi|18|0:44:39|0:03:53|2|0:29:39|0|0:27:42|0|0:14:34|1|
142|shhk|18|0:44:51|0:02:12|0|0:04:19|0|0:09:40|0|0:34:51|2|
143|udhavvarma1|18|0:45:06|0:02:32|0|0:04:43|0|0:27:15|2|0:35:06|0|
144|jysu2023|18|0:45:14|0:05:09|1|0:07:05|0|0:25:48|0|0:40:14|0|
145|hp2104|18|0:45:24|0:04:24|0|0:06:52|0|0:18:51|1|0:40:24|0|
146|newhar|18|0:45:31|0:30:31|2|0:25:50|0|0:24:12|0|0:18:30|1|
147|Ma_Lin|18|0:45:32|0:02:26|0|0:03:50|0|0:09:29|0|0:35:32|2|
148|SsssD|18|0:45:44|0:01:56|0|0:03:07|0|0:10:45|0|0:35:44|2|
149|tifv|18|0:45:46|0:02:16|0|0:04:37|0|0:15:38|0|0:40:46|1|
150|bai-du-ren-a|18|0:45:47|0:02:27|0|0:04:58|0|0:23:38|0|0:45:47|0|
151|jmyanxiang|18|0:45:57|0:02:55|1|0:05:16|0|0:15:12|1|0:30:57|1|
152|limausine|18|0:46:01|0:02:43|0|0:05:51|0|0:13:54|2|0:31:01|1|
153|wenboz|18|0:46:05|0:06:21|1|0:08:27|0|0:19:14|0|0:41:05|0|
154|meyi|18|0:46:28|0:02:02|0|0:06:16|1|0:11:39|0|0:31:28|2|
155|Marmaduke|18|0:46:34|0:02:47|0|0:09:49|0|0:24:11|0|0:46:34|0|
156|mohit__09|18|0:46:40|0:06:25|0|0:09:42|0|0:17:27|0|0:41:40|1|
157|liviumc|18|0:47:08|0:06:48|1|0:10:06|0|0:25:55|0|0:42:08|0|
158|cjoa|18|0:47:22|0:03:17|0|0:05:34|0|0:16:59|1|0:42:22|0|
159|goodstudyqaq|18|0:47:34|0:02:25|0|0:03:47|0|0:16:22|1|0:42:34|0|
160|humflelump|18|0:47:39|0:05:39|0|0:07:51|0|0:24:19|0|0:47:39|0|
161|tojuna|18|0:48:08|0:46:31|0|0:47:05|0|0:48:08|0|0:45:41|0|
162|Fandou-Hututu|18|0:48:18|0:48:18|0|0:47:43|0|0:46:16|0|0:47:06|0|
163|rauschaj|18|0:48:34|0:02:25|0|0:03:52|0|0:43:34|0|0:32:42|1|
164|NikitaK20546|18|0:48:50|0:02:42|1|0:04:32|0|0:13:47|0|0:43:50|0|
165|MaskRay|18|0:49:29|0:04:18|0|0:04:12|0|0:24:03|2|0:34:29|1|
166|NK-|18|0:49:56|0:08:01|1|0:04:07|0|0:07:48|0|0:19:56|5|
167|zhouzixuan|18|0:50:00|0:05:36|0|0:07:33|0|0:45:00|1|0:35:10|0|
168|serene-meninskywwq|18|0:50:03|0:01:57|0|0:04:27|0|0:12:58|0|0:45:03|1|
169|transparent-zk|18|0:50:14|0:01:38|0|0:02:41|0|0:12:21|1|0:30:14|3|
170|Yao_Yin|18|0:50:17|0:05:27|0|0:07:46|0|0:17:05|0|0:50:17|0|
171|freya-6|18|0:50:18|0:45:18|1|0:39:51|0|0:39:41|0|0:39:31|0|
172|Fasdr|18|0:50:37|0:05:37|0|0:08:02|0|0:24:21|0|0:50:37|0|
173|louisfghbvc|18|0:50:53|0:05:57|1|0:08:55|0|0:23:41|0|0:40:53|1|
174|singh_deopa|18|0:50:55|0:03:40|1|0:05:13|0|0:18:05|0|0:45:55|0|
175|huggin|18|0:50:56|0:10:59|1|0:14:03|0|0:23:41|0|0:40:56|1|
176|blue_k|18|0:51:10|0:01:54|0|0:03:19|0|0:08:38|0|0:46:10|1|
177|wangshii|18|0:51:11|0:38:15|0|0:38:02|0|0:37:56|0|0:51:11|0|
178|Priyanshu236|18|0:51:21|0:03:12|1|0:05:50|0|0:18:49|0|0:41:21|1|
179|KyouMoKawaii|18|0:51:35|0:07:32|0|0:03:59|0|0:36:35|2|0:32:39|1|
180|sahilkesarwani|18|0:51:40|0:02:27|0|0:03:56|0|0:15:32|1|0:46:40|0|
181|CoolManGame|18|0:51:41|0:04:49|0|0:06:58|0|0:14:37|0|0:51:41|0|
182|hulot|18|0:51:47|0:05:50|1|0:08:10|0|0:41:47|0|0:18:08|1|
183|qing-ye-se|18|0:51:49|0:08:07|3|0:10:10|0|0:19:10|0|0:31:49|1|
184|martin0327|18|0:51:51|0:04:02|0|0:06:50|0|0:15:22|0|0:46:51|1|
185|ryanguorocket|18|0:51:53|0:01:50|0|0:04:37|0|0:10:57|0|0:41:53|2|
186|Aadersh1|18|0:52:08|0:03:37|0|0:06:20|0|0:28:52|0|0:52:08|0|
187|hopeful-volhardveo|18|0:52:20|0:49:45|0|0:50:00|0|0:51:17|0|0:52:20|0|
188|skqliiiao|18|0:52:26|0:01:46|0|0:02:59|0|0:32:49|1|0:37:26|2|
189|huangshan01|18|0:52:44|0:03:03|0|0:05:15|0|0:13:19|0|0:52:44|0|
190|jdeptct|18|0:52:44|0:02:27|0|0:03:49|0|0:06:45|1|0:32:44|3|
191|bao-ling-zhi-zi|18|0:53:06|0:03:25|1|0:05:41|0|0:25:36|1|0:43:06|0|
192|shdut-7|18|0:53:15|0:10:17|0|0:12:19|0|0:17:16|0|0:48:15|1|
193|rukt|18|0:53:18|0:06:30|1|0:08:28|0|0:13:40|1|0:33:18|2|
194|jlax|18|0:53:26|0:04:42|0|0:09:30|0|0:30:36|0|0:53:26|0|
195|DCXiaoBing|18|0:53:37|0:02:45|0|0:05:28|0|0:29:20|1|0:48:37|0|
196|ywwbill|18|0:53:38|0:02:32|0|0:04:51|0|0:30:26|1|0:48:38|0|
197|ocavue|18|0:53:46|0:02:55|0|0:04:57|0|0:18:03|0|0:48:46|1|
198|plus2047|18|0:53:50|0:03:12|0|0:05:24|0|0:28:53|0|0:48:50|1|
199|timelyrain1212|18|0:54:18|0:17:02|1|0:17:15|0|0:17:33|0|0:44:18|1|
200|n19|18|0:54:23|0:05:06|0|0:08:08|0|0:49:23|0|0:29:14|1|
201|iN_siDious|18|0:54:23|0:08:08|1|0:10:26|0|0:22:11|0|0:39:23|2|
202|cjy-e|18|0:54:34|0:03:06|0|0:05:02|0|0:10:24|0|0:34:34|4|
203|hsywhu|18|0:54:54|0:03:03|0|0:05:31|0|0:25:44|2|0:44:54|0|
204|jeffreyhu8|18|0:55:04|0:03:04|0|0:04:02|0|0:10:09|0|0:45:04|2|
205|tiankonguse|18|0:55:09|0:03:47|0|0:06:43|0|0:18:41|0|0:55:09|0|
206|tao-ge-h7|18|0:55:16|0:07:59|0|0:11:47|0|0:45:16|0|0:43:37|2|
207|martian_18|18|0:55:23|0:04:58|0|0:08:24|0|0:26:45|0|0:55:23|0|
208|ttregister|18|0:55:34|0:37:51|0|0:37:57|0|0:38:06|0|0:45:34|2|
209|Nandy_Magic|18|0:55:39|0:03:24|0|0:04:57|0|0:17:01|0|0:45:39|2|
210|zwling|18|0:55:43|0:02:10|0|0:06:24|1|0:12:00|0|0:50:43|0|
211|faltunik|18|0:55:46|0:07:23|0|0:09:18|0|0:30:50|0|0:50:46|1|
212|garett|18|0:55:59|0:04:20|0|0:06:10|0|0:11:30|0|0:55:59|0|
213|linxiaotian|18|0:56:01|0:03:27|1|0:05:23|0|0:10:07|0|0:46:01|1|
214|shihanlin9|18|0:56:21|0:10:00|1|0:13:48|0|0:27:03|0|0:51:21|0|
215|Ujimatsu_Chiya|18|0:56:45|0:02:14|0|0:05:18|0|0:09:26|0|0:31:45|5|
216|mcy4ever|18|0:56:58|0:08:25|0|0:10:51|0|0:32:18|2|0:46:58|0|
217|zhouwei0422|18|0:57:29|0:02:03|0|0:05:44|0|0:10:53|0|0:57:29|0|
218|cybsbbbb|18|0:57:39|0:04:45|2|0:06:33|0|0:27:59|0|0:47:39|0|
219|ishaan____|18|0:57:41|0:02:34|1|0:05:07|0|0:10:06|0|0:42:41|2|
220|azhurtbayev|18|0:57:42|0:05:43|0|0:07:42|0|0:35:59|0|0:57:42|0|
221|Finesse|18|0:57:53|0:02:59|0|0:04:37|0|0:15:45|0|0:47:53|2|
222|Vedant_05|18|0:58:06|0:10:22|0|0:12:19|0|0:31:21|1|0:53:06|0|
223|satyambansal183|18|0:58:41|0:08:47|1|0:12:56|0|0:34:09|0|0:53:41|0|
224|jushuai_lfx|18|0:58:49|0:03:27|1|0:05:21|0|0:19:33|0|0:53:49|0|
225|AkshatJain4|18|0:59:15|0:02:22|0|0:05:24|0|0:54:15|1|0:32:08|0|
226|gorgontes|18|0:59:15|0:03:35|0|0:05:44|0|0:18:26|0|0:59:15|0|
227|fzcuber|18|0:59:31|0:06:04|0|0:10:33|0|0:59:31|0|0:57:13|0|
228|faith-kh|18|0:59:34|0:30:17|0|0:25:35|0|0:17:15|0|0:49:34|2|
229|chinakevin2023|18|0:59:50|0:49:50|0|0:47:40|0|0:44:48|1|0:26:03|1|
230|4dalols|18|1:00:13|0:03:04|0|0:06:38|1|0:34:58|1|0:50:13|0|
231|szp14|18|1:00:13|0:02:03|0|0:03:44|0|0:12:59|0|0:50:13|2|
232|IceTea233|18|1:00:39|0:04:37|0|0:06:40|0|0:33:36|3|0:45:39|0|
233|tu-ran-gai-ming|18|1:00:39|0:05:02|0|0:08:13|0|0:28:29|1|0:55:39|0|
234|dylanhij|18|1:00:43|0:03:29|1|0:17:45|0|0:14:41|0|0:55:43|0|
235|solved|18|1:00:50|0:07:43|1|0:11:26|0|0:55:50|0|0:31:42|0|
236|yogman|18|1:00:56|0:04:43|2|0:07:49|0|0:23:49|2|0:40:56|0|
237|kritkrm|18|1:01:00|0:03:40|0|0:06:23|0|0:56:00|1|0:20:36|0|
238|placementTohMilneSeRaha|18|1:01:15|0:05:35|0|0:13:48|0|0:29:35|1|0:46:15|2|
239|yoochun|18|1:01:27|0:03:30|2|0:06:04|0|0:19:57|0|0:41:27|2|
240|rush-9e|18|1:01:35|0:54:49|0|0:56:35|1|0:54:27|0|0:54:16|0|
241|ji-nian-ceng-jing-de-xin-nian|18|1:01:45|0:07:32|1|0:11:14|0|0:48:00|0|0:56:45|0|
242|wangzirui|18|1:01:48|0:02:46|0|0:06:38|0|0:17:00|0|1:01:48|0|
243|akshayjadhav7670|18|1:02:01|0:04:14|0|0:07:33|1|0:18:00|1|0:42:01|2|
244|Mihir_Aswal0|18|1:02:02|0:05:28|0|0:07:22|0|0:17:37|1|0:57:02|0|
245|rdkl|18|1:02:05|0:02:29|0|0:05:39|0|0:32:20|1|0:57:05|0|
246|nicolasalba|18|1:02:18|0:04:07|0|0:07:19|0|0:29:12|0|0:57:18|1|
247|goelabhinav|18|1:02:47|0:04:05|0|0:08:02|0|0:19:27|0|0:57:47|1|
248|sheepforever|18|1:02:49|0:02:49|0|0:04:16|0|0:07:23|0|0:47:49|3|
249|raincoat911|18|1:02:50|0:03:18|1|0:04:37|0|0:10:11|0|0:52:50|1|
250|brokey|18|1:02:55|0:02:25|0|0:05:18|0|0:15:32|0|0:47:55|3|
251|likhon5|18|1:02:59|1:02:35|0|1:02:59|0|1:02:53|0|1:02:39|0|
252|shivanshudixit16|18|1:03:01|0:03:06|0|0:07:41|1|0:21:57|1|0:48:01|1|
253|Lewis0511|18|1:03:03|0:02:59|0|0:04:59|0|0:25:58|0|1:03:03|0|
254|Abhi99999998|18|1:03:09|0:03:28|0|0:06:47|0|0:30:44|0|0:53:09|2|
255|ye_che|18|1:03:15|0:56:48|0|0:56:55|0|0:58:15|0|0:57:51|1|
256|gamigafy|18|1:03:16|0:03:39|0|0:04:53|0|0:32:48|2|0:53:16|0|
257|talja_22|18|1:03:20|0:05:03|1|0:06:46|0|0:38:53|0|0:58:20|0|
258|wdlcdw|18|1:03:23|0:09:45|0|0:11:40|0|0:32:15|0|0:58:23|1|
259|DrunkTemplar|18|1:03:24|0:03:34|0|0:01:40|0|0:13:06|0|0:53:24|2|
260|jeal0uspengu1n|18|1:03:26|0:08:23|1|0:04:48|0|0:23:53|0|0:58:26|0|
261|TheRaven|18|1:03:27|0:08:13|0|0:14:17|0|0:28:49|0|1:03:27|0|
262|kilnyy|18|1:03:43|0:03:13|0|0:04:55|0|0:48:43|3|0:47:07|0|
263|wengh|18|1:03:58|0:01:42|0|0:03:09|0|0:09:37|1|0:43:58|3|
264|profchi|18|1:04:00|0:02:38|0|0:04:48|0|0:11:27|0|0:54:00|2|
265|rikdutt|18|1:04:05|0:05:58|1|0:07:46|0|0:21:28|0|0:54:05|1|
266|magical-agnesibu0|18|1:04:05|0:36:25|1|0:37:40|0|0:44:35|0|0:59:05|0|
267|Lewis0511|18|1:04:07|1:03:40|0|1:03:48|0|1:03:57|0|1:04:07|0|
268|fclv|18|1:04:08|0:03:11|1|0:07:12|0|0:42:26|0|0:59:08|0|
269|sumon_1212|18|1:04:18|0:03:33|0|0:11:03|1|0:30:38|0|0:59:18|0|
270|shadofren01|18|1:04:21|0:03:43|0|0:05:39|0|0:15:02|0|0:49:21|3|
271|zi-fan-bu-zai|18|1:04:27|0:03:29|0|0:06:08|0|0:42:51|0|1:04:27|0|
272|amitdnagar4|18|1:04:35|0:11:17|2|0:15:58|0|0:30:01|1|0:44:35|1|
273|weng-zhe-yu|18|1:04:49|0:02:09|1|0:03:58|0|0:31:32|2|0:44:49|1|
274|s_0_m|18|1:05:11|0:15:32|1|0:14:16|0|0:41:56|0|0:55:11|1|
275|juliany2|18|1:05:13|0:40:28|0|0:43:04|0|0:47:00|0|1:00:13|1|
276|sujoy_321|18|1:05:14|0:07:48|1|0:10:11|0|0:42:36|0|1:00:14|0|
277|xmentex|18|1:05:21|0:02:30|1|0:03:38|0|0:13:53|1|0:45:21|2|
278|Axurez|18|1:05:21|0:04:51|0|0:08:09|0|0:12:30|0|1:00:21|1|
279|seraph1212|18|1:05:21|0:05:11|0|0:07:56|0|0:16:07|1|1:00:21|0|
280|etan0|18|1:05:22|0:02:40|0|0:05:09|0|0:23:36|0|1:05:22|0|
