Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|JOHNKRAM|18|0:12:59|0:01:40|0|0:03:07|0|0:07:31|0|0:12:59|0|
2|fextivity|18|0:14:51|0:01:28|0|0:02:35|0|0:08:09|0|0:14:51|0|
3|natsugiri|18|0:14:56|0:02:42|0|0:04:41|0|0:10:30|0|0:14:56|0|
4|Felerius|18|0:15:59|0:02:57|0|0:04:09|0|0:07:13|0|0:15:59|0|
5|tsreaper|18|0:16:13|0:02:36|0|0:04:03|0|0:10:33|0|0:16:13|0|
6|skywalkert|18|0:16:18|0:01:57|0|0:09:33|0|0:16:18|0|0:07:34|0|
7|emthrm|18|0:16:42|0:02:38|0|0:03:46|0|0:08:50|0|0:16:42|0|
8|robezh-4|18|0:17:05|0:01:42|0|0:03:45|0|0:10:33|0|0:17:05|0|
9|cuiaoxiang|18|0:17:54|0:01:50|0|0:03:31|0|0:09:21|0|0:17:54|0|
10|ling-jian-2012|18|0:20:33|0:01:37|0|0:02:49|0|0:12:21|0|0:20:33|0|
11|nicholask_17|18|0:21:54|0:02:16|0|0:03:59|0|0:09:02|0|0:21:54|0|
12|jasonvictoryan|18|0:22:39|0:02:27|0|0:03:50|0|0:11:01|0|0:17:39|1|
13|qqapp|18|0:22:55|0:02:50|0|0:05:57|0|0:22:55|0|0:17:47|0|
14|JeffreyLC|18|0:23:26|0:05:34|0|0:07:21|0|0:15:47|0|0:23:26|0|
15|EagleEyeKestrel|18|0:24:08|0:03:28|0|0:05:26|0|0:11:18|0|0:24:08|0|
16|cksp|18|0:24:20|0:24:20|0|0:20:41|0|0:19:36|0|0:10:19|0|
17|shengtongtong|18|0:24:22|0:02:17|0|0:04:04|0|0:11:30|0|0:24:22|0|
18|Minori|18|0:24:40|0:18:42|0|0:12:44|0|0:24:40|0|0:11:07|0|
19|liouzhou_101|18|0:25:04|0:02:41|0|0:03:53|0|0:09:34|0|0:20:04|1|
20|wheneveright|18|0:25:07|0:03:53|0|0:05:45|0|0:15:23|0|0:25:07|0|
21|kai586123-r|18|0:25:17|0:02:15|0|0:03:39|0|0:10:37|0|0:25:17|0|
22|numb3r5|18|0:25:27|0:01:27|0|0:02:21|0|0:06:47|0|0:20:27|1|
23|tiger2005|18|0:25:42|0:02:35|0|0:03:59|0|0:14:23|0|0:20:42|1|
24|arignote|18|0:25:45|0:03:00|0|0:04:33|0|0:10:47|0|0:25:45|0|
25|lucifer1006|18|0:26:12|0:02:26|0|0:03:52|0|0:08:30|0|0:26:12|0|
26|LayCurse|18|0:27:13|0:01:48|0|0:03:25|0|0:08:53|0|0:22:13|1|
27|zj713300|18|0:28:28|0:03:47|0|0:05:35|0|0:13:28|1|0:23:28|0|
28|kybconnor|18|0:29:17|0:29:17|0|0:25:55|0|0:24:34|0|0:14:24|0|
29|megurine|18|0:30:01|0:05:15|0|0:06:41|0|0:25:01|1|0:23:45|0|
30|Justwayyouare|18|0:30:11|0:03:23|0|0:05:27|0|0:30:11|0|0:28:54|0|
31|zanj0|18|0:30:19|0:03:24|0|0:04:55|0|0:17:15|1|0:25:19|0|
32|VoidSolitary|18|0:30:20|0:09:36|0|0:11:29|0|0:19:07|0|0:30:20|0|
33|dvd-5|18|0:30:33|0:01:32|0|0:03:23|0|0:16:10|1|0:25:33|0|
34|cinnamon-roll|18|0:30:37|0:03:41|0|0:05:59|0|0:20:12|0|0:30:37|0|
35|lddlinan|18|0:30:43|0:04:13|0|0:07:08|0|0:15:10|0|0:30:43|0|
36|zoo30215|18|0:30:58|0:12:33|0|0:02:28|0|0:10:39|0|0:30:58|0|
37|Kude|18|0:31:01|0:03:44|0|0:06:10|0|0:17:58|1|0:26:01|0|
38|sjcsjcsjc|18|0:31:12|0:01:43|0|0:03:52|0|0:14:45|1|0:26:12|0|
39|JiaLiLue|18|0:31:21|0:04:07|0|0:08:04|0|0:16:41|0|0:31:21|0|
40|2499370956|18|0:31:33|0:03:51|0|0:06:17|0|0:19:58|0|0:31:33|0|
41|Rhodoks|18|0:31:53|0:31:53|0|0:30:07|0|0:27:52|0|0:08:53|0|
42|lympanda|18|0:31:56|0:01:48|0|0:03:04|0|0:10:56|0|0:26:56|1|
43|aging|18|0:32:09|0:03:31|0|0:05:15|0|0:14:26|1|0:27:09|0|
44|pa7adox|18|0:32:40|0:02:24|0|0:05:09|0|0:15:45|0|0:32:40|0|
45|wwwwodddd|18|0:32:45|0:02:49|0|0:05:00|0|0:14:20|1|0:22:45|1|
46|zeldahuang|18|0:32:49|0:02:53|0|0:07:32|0|0:16:12|0|0:32:49|0|
47|vipjml|18|0:33:01|0:04:47|0|0:07:38|0|0:15:08|0|0:28:01|1|
48|sserxhs|18|0:33:18|0:02:23|0|0:04:05|0|0:16:41|1|0:28:18|0|
49|xaphoenix|18|0:33:35|0:03:37|0|0:05:15|0|0:28:35|0|0:22:56|1|
50|DeadlyCritic|18|0:34:22|0:03:29|0|0:05:21|0|0:15:43|0|0:29:22|1|
51|moransky|18|0:34:29|0:05:11|0|0:06:26|0|0:18:04|1|0:24:29|1|
52|blackskygg|18|0:35:00|0:03:20|0|0:06:36|0|0:19:54|0|0:35:00|0|
53|jyq_|18|0:35:02|0:02:09|0|0:04:09|0|0:12:30|0|0:25:02|2|
54|HanaYukii|18|0:35:02|0:05:04|0|0:08:02|0|0:20:56|1|0:30:02|0|
55|jojayoh|18|0:35:14|0:03:05|0|0:04:32|0|0:28:28|1|0:30:14|0|
56|vibrant-mayerhct|18|0:35:22|0:02:29|0|0:04:00|0|0:13:44|1|0:25:22|1|
57|bluesky_hope|18|0:35:25|0:03:24|0|0:06:54|0|0:35:25|0|0:19:29|0|
58|mi-ka-d|18|0:36:10|0:02:50|0|0:05:23|0|0:15:07|0|0:31:10|1|
59|harttle|18|0:36:41|0:06:28|0|0:08:45|0|0:16:56|0|0:36:41|0|
60|jdh|18|0:36:42|0:02:15|0|0:04:55|0|0:18:20|1|0:31:42|0|
61|tibetanmastiff|18|0:36:43|0:19:46|0|0:11:35|0|0:31:43|1|0:07:32|0|
62|sun-man-man|18|0:36:47|0:02:32|0|0:04:14|0|0:28:01|0|0:36:47|0|
