Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
61|hzx-12|19|0:59:10|0:03:33|0|0:12:05|0|0:18:14|0|0:59:10|0|
62|Jinke2017|19|0:59:27|0:05:54|0|0:11:27|0|0:22:10|0|0:59:27|0|
63|AchillesRahin|19|0:59:33|0:02:22|0|0:13:07|0|0:22:14|0|0:59:33|0|
64|bananamilk|19|0:59:58|0:05:21|0|0:11:32|0|0:18:58|0|0:54:58|1|
65|pku_erutan|19|1:00:19|0:02:37|0|0:07:50|0|0:13:18|0|1:00:19|0|
66|coder206|19|1:00:45|0:02:51|0|0:09:26|0|0:18:42|0|1:00:45|0|
67|SaveVMK|19|1:01:28|0:01:34|0|0:04:41|0|0:07:52|0|1:01:28|0|
68|zacw|19|1:02:40|0:06:24|0|0:08:51|0|0:13:47|0|1:02:40|0|
69|kun368|19|1:02:42|0:06:17|0|0:11:01|0|0:18:33|0|0:57:42|1|
70|zac4|19|1:03:12|0:06:50|0|0:09:30|0|0:13:56|0|1:03:12|0|
71|MMikhail|19|1:03:43|0:03:10|0|0:06:53|0|0:13:56|0|1:03:43|0|
72|LarryNY|19|1:05:00|0:01:26|0|0:03:25|0|0:06:38|0|1:05:00|0|
73|yh157612|19|1:05:07|0:03:26|0|0:09:25|0|0:16:43|0|1:05:07|0|
74|pze168|19|1:05:18|0:03:01|0|0:06:21|0|0:11:44|0|1:05:18|0|
75|haroldli|19|1:05:25|0:02:28|0|0:06:55|0|0:13:40|0|0:50:25|3|
76|XuhuiWang|19|1:05:37|0:03:29|1|0:16:51|0|0:22:20|0|0:50:37|2|
77|hupili|19|1:05:44|0:02:02|0|0:04:57|0|0:11:48|0|1:05:44|0|
78|agnyaathavaasi|19|1:06:01|0:05:33|0|0:10:16|0|0:15:42|0|1:01:01|1|
79|daodao-2|19|1:07:19|0:02:14|0|0:04:52|0|0:18:17|0|1:07:19|0|
80|bell-10|19|1:07:21|0:14:24|0|0:06:49|0|1:02:21|1|0:57:25|0|
81|sarmantak|19|1:07:53|0:03:41|0|0:07:24|0|0:23:42|0|1:07:53|0|
82|Centurion7|19|1:08:26|0:05:47|0|0:10:12|0|0:17:07|0|1:08:26|0|
83|copyreadmachine|19|1:09:21|0:02:21|0|0:05:21|0|0:11:10|0|1:09:21|0|
84|user7612p|19|1:09:24|0:04:55|0|0:09:56|0|0:19:07|0|1:04:24|1|
85|haku-less|19|1:09:44|0:08:04|0|0:18:19|0|0:18:27|0|1:09:44|0|
86|yaoct|19|1:09:44|0:05:11|0|0:13:58|0|0:23:20|1|0:59:44|1|
87|SilverNarcissus|19|1:10:09|0:06:50|2|0:10:04|0|0:17:09|0|0:55:09|1|
88|someblue|19|1:11:06|0:02:25|0|0:04:50|0|0:10:59|0|1:06:06|1|
89|huntersjm|19|1:11:18|0:03:41|0|0:05:37|0|0:15:07|0|1:06:18|1|
90|XBB_HOME|19|1:11:32|0:03:23|0|0:13:24|0|0:28:58|0|1:06:32|1|
91|zcxhaha|19|1:11:43|0:05:41|0|0:10:00|0|0:22:23|0|1:06:43|1|
92|decal|19|1:13:03|0:09:42|0|0:14:56|0|0:27:15|0|1:13:03|0|
93|xm45|19|1:13:09|0:14:24|0|0:44:51|0|0:48:03|0|1:13:09|0|
94|ghost-37|19|1:13:14|0:09:28|0|0:10:28|0|0:15:32|0|1:13:14|0|
95|yuanzhi247012|19|1:13:20|0:05:49|0|0:22:32|1|0:28:17|0|1:08:20|0|
96|sshang0_0|19|1:14:07|0:27:19|0|0:28:05|0|0:12:10|0|1:14:07|0|
97|Hughstudy|19|1:14:31|0:05:58|0|0:13:54|0|0:25:48|1|1:09:31|0|
98|fatalme|19|1:14:54|0:05:30|0|0:42:28|0|0:35:08|1|1:09:54|0|
99|0-o-0|19|1:15:04|0:05:36|0|0:12:02|0|0:18:39|1|1:00:04|2|
100|Raynger|19|1:15:09|0:05:58|0|0:11:34|0|0:15:30|0|1:10:09|1|
101|anlewy|19|1:16:02|0:01:57|0|0:04:15|0|0:13:03|0|1:16:02|0|
102|ercument|19|1:16:38|0:03:10|0|0:05:41|0|0:11:14|0|1:06:38|2|
103|czhangaegean|19|1:16:47|0:03:25|0|0:07:49|0|0:14:04|0|1:16:47|0|
104|pkm2019|19|1:16:55|0:07:37|1|0:13:12|0|0:24:13|0|1:11:55|0|
105|troychen777|19|1:16:58|0:02:12|0|0:21:19|0|0:12:14|0|1:16:58|0|
106|kelvinchandra1024|19|1:17:11|0:04:51|0|0:12:16|0|0:19:43|0|1:17:11|0|
107|duru|19|1:17:30|0:03:22|0|0:10:13|0|0:17:02|0|1:12:30|1|
108|besieger|19|1:17:39|0:19:36|0|0:23:27|0|0:29:34|0|1:17:39|0|
109|NEU20133823|19|1:17:47|0:01:13|0|0:02:39|0|0:05:59|0|1:02:47|3|
110|SunnyYang223|19|1:17:56|0:04:50|0|0:08:13|0|0:15:15|0|0:57:56|4|
111|jaewonjo|19|1:18:12|0:03:12|1|0:13:25|0|0:24:31|0|1:08:12|1|
112|kevinhaoqi|19|1:18:13|0:04:02|1|0:17:43|0|0:27:27|3|0:58:13|0|
113|gavinjou818|19|1:18:17|0:06:11|0|0:22:52|0|0:35:06|0|1:18:17|0|
114|sepehry|19|1:18:34|0:02:52|0|0:11:01|0|0:18:40|0|1:13:34|1|
115|zhengkai2001|19|1:18:44|0:02:06|0|0:08:27|0|0:14:25|0|1:13:44|1|
116|danieldumitran|19|1:18:54|0:02:21|0|0:04:34|0|0:09:29|0|0:48:54|6|
117|jariasf|19|1:18:59|0:06:09|0|0:09:09|0|0:14:19|0|1:18:59|0|
118|frostfrog|19|1:19:09|0:07:15|1|0:11:41|0|0:17:57|0|1:14:09|0|
119|garett|19|1:19:20|0:08:57|2|0:13:38|0|0:30:56|3|0:54:20|0|
120|SDragonSEN|19|1:19:21|0:04:11|0|0:19:39|0|0:35:03|1|1:14:21|0|
121|pvtuan10|19|1:19:34|0:03:10|0|0:07:55|0|0:19:46|0|1:09:34|2|
122|sshang|19|1:19:40|0:01:27|0|0:04:50|0|0:12:18|1|1:14:40|0|
123|ddmike|19|1:19:45|0:02:30|0|0:21:35|0|0:30:13|0|1:14:45|1|
124|Grave_Me_Gray_For_You|19|1:20:23|0:02:05|0|0:04:36|0|0:11:18|0|1:05:23|3|
125|WJTung|19|1:20:40|0:02:32|0|0:06:37|0|0:12:48|0|1:15:40|1|
126|tiankonguse|19|1:20:49|0:02:58|0|0:05:18|0|0:12:18|0|1:20:49|0|
127|leetcodedocteel|19|1:20:53|0:06:04|0|0:08:04|0|0:11:03|0|1:15:53|1|
128|wrangle1005|19|1:21:00|0:04:31|0|0:10:14|0|0:17:03|0|1:21:00|0|
129|osce-roger|19|1:21:19|0:09:25|0|0:51:06|0|1:11:26|0|1:21:19|0|
130|jiaweil|19|1:21:22|0:03:37|0|0:10:20|0|0:19:16|0|1:11:22|2|
131|autumn_eel|19|1:21:29|0:01:44|0|0:04:53|1|0:08:32|0|0:46:29|6|
132|Sun_WuKong|19|1:21:46|0:07:58|0|0:07:45|0|0:17:53|1|1:06:46|2|
133|neophytep|19|1:22:02|0:13:07|0|0:19:37|0|0:25:45|0|1:22:02|0|
134|jiang696|19|1:22:14|0:02:29|0|0:08:23|0|0:14:19|2|1:07:14|1|
135|xqxqxq|19|1:22:15|0:04:37|0|0:16:54|0|0:14:37|0|1:22:15|0|
136|wannacry89|19|1:22:17|0:15:08|0|0:17:18|0|0:24:57|0|1:22:17|0|
137|steyajl|19|1:22:45|0:04:53|0|0:08:00|0|0:15:57|1|1:12:45|1|
138|balakrishnan_v|19|1:22:53|1:12:53|0|1:10:49|0|1:06:52|0|1:02:41|2|
139|m-t|19|1:23:18|0:05:24|1|0:11:33|0|0:17:00|0|1:18:18|0|
140|stonehank|19|1:23:21|0:03:05|0|0:07:58|0|0:18:51|0|1:18:21|1|
141|shinnqy|19|1:23:28|0:11:34|0|0:14:22|0|0:26:50|0|1:13:28|2|
142|love-algorithm|19|1:23:45|0:02:37|0|0:08:02|0|0:26:01|0|1:23:45|0|
143|qwnjc|19|1:23:46|0:02:09|0|0:05:17|0|0:08:56|0|1:18:46|1|
144|mzchen|19|1:23:46|1:22:37|0|1:22:50|0|1:23:46|0|1:22:21|0|
145|deadRabbit|19|1:24:02|0:02:51|0|0:09:27|0|0:26:38|1|1:19:02|0|
146|muhandae|19|1:24:06|0:02:45|0|0:15:07|0|0:28:44|1|1:19:06|0|
147|user3757I|19|1:24:10|0:06:34|0|0:58:30|0|1:20:02|0|1:24:10|0|
148|yi2|19|1:24:15|0:01:39|0|0:04:09|0|0:10:32|1|1:19:15|0|
149|SiyC|19|1:24:21|0:02:16|0|0:04:34|0|0:11:35|1|1:14:21|1|
150|d26842684|19|1:24:33|0:02:48|0|0:08:28|0|0:15:50|1|1:09:33|2|
151|Mystery|19|1:24:40|0:20:43|0|0:31:51|0|0:38:42|0|1:24:40|0|
152|chsqaq|19|1:25:42|0:03:10|0|0:06:46|1|0:32:30|1|1:10:42|1|
153|Fancier|19|1:26:14|0:37:19|0|0:20:14|0|0:49:09|0|1:26:14|0|
154|jun__|19|1:26:17|0:01:57|0|0:05:56|0|0:12:31|0|1:21:17|1|
155|Erwin_Ke|19|1:26:18|0:03:06|0|0:21:38|1|0:29:46|0|1:21:18|0|
156|svalentin|19|1:26:30|0:01:50|0|0:06:29|0|0:12:31|0|1:26:30|0|
157|yubowenok|19|1:26:35|0:01:22|0|0:04:19|0|0:07:00|0|1:11:35|3|
158|quadpixels|19|1:26:50|0:11:58|0|0:13:41|0|0:17:51|1|1:06:50|3|
159|zacharyh211|19|1:26:50|0:01:36|0|0:03:13|0|0:05:31|0|1:21:50|1|
160|taylor_tao|19|1:27:08|0:09:33|1|0:13:43|0|0:22:27|0|1:22:08|0|
161|zhangpaopao|19|1:27:10|0:03:52|0|0:11:23|0|0:30:07|1|1:22:10|0|
162|chaoliu_lc|19|1:27:32|0:06:03|0|0:15:01|0|0:39:25|1|1:22:32|0|
163|huy_thong|19|1:27:52|0:02:47|0|0:07:48|1|0:13:04|0|1:17:52|1|
164|wisdompeak|19|1:28:05|0:03:03|0|0:06:13|0|0:11:30|0|1:18:05|2|
165|i30361|19|1:28:07|0:08:53|0|0:21:18|0|0:31:38|0|1:28:07|0|
166|xiao-li-6|19|1:28:18|0:05:08|0|0:16:06|0|0:30:09|0|1:28:18|0|
167|HenryLee4|19|1:28:29|0:02:13|0|0:07:37|0|0:25:50|0|1:23:29|1|
168|gregming|19|1:28:34|0:05:24|0|0:16:32|0|0:30:32|0|1:28:34|0|
169|nickee1942|19|1:28:42|0:05:36|0|0:08:49|0|0:15:51|0|1:28:42|0|
170|harttle|19|1:28:54|0:03:27|0|0:09:43|0|0:16:10|0|1:13:54|3|
171|wisdompeak|19|1:29:00|1:19:00|0|1:18:48|0|1:18:41|0|1:18:19|2|
172|theOtherWC|19|1:29:16|0:03:44|0|0:17:56|0|0:22:17|0|1:19:16|2|
173|tonyli0000|19|1:29:21|0:02:46|0|0:04:52|1|0:13:20|1|1:09:21|2|
174|derekdixu|19|1:29:22|0:02:11|0|0:08:45|0|0:14:26|0|1:24:22|1|
175|yao-chan|19|1:29:28|0:03:52|1|0:09:52|0|0:20:50|0|1:09:28|3|
176|wangshengyu|19|1:29:30|0:01:57|0|0:03:51|0|0:07:55|0|1:09:30|4|
177|tom-chan|19|1:29:33|0:27:03|0|0:32:25|0|0:46:37|3|1:14:33|0|
178|pandora2233|19|1:29:42|0:02:41|0|0:05:12|0|0:26:34|0|1:19:42|2|
179|xuyanzhe|19|1:29:42|0:04:01|0|0:15:03|0|0:22:38|0|1:09:42|4|
180|nphamcs|19|1:29:58|0:05:44|0|0:11:17|0|0:22:12|0|1:29:58|0|
181|akira0315|19|1:30:07|0:02:15|0|0:06:14|1|0:11:09|0|1:05:07|4|
182|Rayleigh0328|19|1:30:21|0:08:41|0|0:11:59|0|0:18:08|0|1:25:21|1|
183|Shaohui_Qian|19|1:30:29|0:06:21|0|0:32:10|0|0:14:00|0|1:25:29|1|
184|layor|19|1:30:30|0:01:41|0|0:06:15|0|0:09:25|0|1:15:30|3|
185|Xuderian|19|1:30:36|0:01:28|0|0:03:07|0|0:09:01|1|0:45:36|8|
186|LitFlwr0|19|1:30:44|0:06:22|0|0:15:38|0|0:36:12|0|1:25:44|1|
187|baydashkin|19|1:31:12|0:03:08|0|0:05:03|0|0:14:13|1|1:21:12|1|
188|ericzhang98|19|1:31:13|0:07:15|0|0:10:38|1|0:14:44|0|1:26:13|0|
189|lwy0ever|19|1:32:08|0:07:15|0|0:14:19|0|0:19:47|0|1:27:08|1|
190|nowaki|19|1:32:33|0:02:37|0|0:11:18|0|0:18:01|0|1:22:33|2|
191|powerboy6|19|1:32:48|0:07:42|0|0:11:47|0|0:18:33|1|1:17:48|2|
192|brianlaw100|19|1:32:54|0:04:51|0|0:15:48|0|0:29:47|0|1:27:54|1|
193|experiencor|19|1:33:07|0:07:11|1|0:12:59|0|0:18:19|1|1:23:07|0|
194|alexDeepspace|19|1:33:21|0:13:20|0|0:27:50|1|0:33:00|0|1:28:21|0|
195|xnozero|19|1:33:49|0:20:02|0|0:29:07|1|0:31:46|0|1:28:49|0|
196|mhaghpanah|19|1:33:52|0:10:11|0|0:03:25|0|0:12:07|0|1:18:52|3|
197|society765|19|1:34:08|0:01:05|0|0:04:20|0|0:13:18|0|1:29:08|1|
198|Bellerophon|19|1:35:10|0:03:04|0|0:18:03|0|0:27:02|0|1:10:10|5|
199|evan_hossain|19|1:36:42|0:06:11|0|0:15:29|0|0:29:55|0|1:26:42|2|
200|063jj|19|1:37:09|0:04:15|0|0:20:23|1|0:41:00|2|1:22:09|0|
201|stonehank|19|1:38:00|0:02:30|0|0:07:52|0|0:17:54|1|1:18:00|3|
202|EastFront|19|1:38:34|0:03:51|0|0:05:58|0|0:47:06|0|1:28:34|2|
203|beatyesterdayJ|19|1:38:53|0:02:34|0|0:15:54|0|0:27:06|0|1:28:53|2|
204|lucifer1004|19|1:39:02|0:01:39|0|0:03:30|0|0:06:41|0|1:24:02|3|
205|yuanb10|19|1:39:07|0:03:27|0|0:06:35|0|0:19:21|0|1:14:07|5|
206|mrtong_liu|19|1:39:32|0:05:39|0|0:18:36|0|0:14:59|0|1:29:32|2|
207|justfun|19|1:40:05|0:02:59|0|0:05:35|0|0:20:23|0|1:20:05|4|
208|heit|19|1:40:44|0:02:58|1|0:04:39|0|0:15:37|3|1:10:44|2|
209|chenmintutu|19|1:40:53|0:06:44|0|0:18:46|1|0:29:57|0|1:10:53|5|
210|shiwt|19|1:40:58|0:02:19|0|0:07:48|0|0:12:39|0|1:25:58|3|
211|sumaids|19|1:41:14|0:04:59|0|0:07:54|0|0:13:35|0|1:16:14|5|
212|danmaas|19|1:41:52|0:15:40|0|0:31:42|1|0:09:29|0|1:26:52|2|
213|suzyzhang|19|1:42:58|0:01:20|0|0:07:44|2|0:11:40|0|1:22:58|2|
214|chenxichao|19|1:42:58|0:04:40|0|0:09:39|0|0:13:50|0|1:27:58|3|
215|NeshAK|19|1:43:11|0:01:53|0|0:03:32|0|0:08:31|0|1:28:11|3|
216|zouyijiang|19|1:44:17|0:07:03|3|0:14:29|0|0:23:53|0|1:24:17|1|
217|quantumlexa|19|1:44:32|0:31:09|0|0:23:15|0|0:15:09|2|1:24:32|2|
218|omerdunay|19|1:45:10|0:05:36|0|0:09:05|0|0:18:06|0|1:25:10|4|
219|hitonanode|19|1:48:08|0:01:14|0|0:04:17|1|0:11:18|1|1:08:08|6|
220|seaskylwl|19|1:49:20|0:19:15|1|0:26:00|2|0:39:49|2|1:24:20|0|
221|QiShenPKU|19|1:51:10|0:01:38|0|0:04:59|0|0:09:20|0|1:26:10|5|
222|SeymourLee|19|1:51:47|0:01:29|0|0:07:17|0|0:12:47|0|1:21:47|6|
223|wzl19930213|19|1:52:11|0:10:46|0|0:21:37|0|0:35:12|1|1:22:11|5|
224|winterfell30|19|1:52:32|0:02:07|0|0:04:20|0|0:10:53|0|1:22:32|6|
225|Acepted|19|1:53:24|0:02:20|0|0:04:24|0|0:09:40|0|1:08:24|9|
226|Dymonchyk|19|1:53:46|0:01:25|0|0:02:59|0|0:05:53|0|0:43:46|14|
227|Ch_Z|19|1:53:47|0:04:37|0|0:09:26|0|0:22:43|1|1:23:47|5|
228|wayne1116|19|1:54:01|0:10:19|0|0:16:35|0|0:28:31|0|1:29:01|5|
229|javkhlan|19|1:58:01|0:01:55|1|0:04:49|0|0:11:42|0|1:23:01|6|
230|znxftw|19|2:01:24|0:03:25|1|0:05:57|0|0:16:00|1|1:16:24|7|
231|xin49|19|2:02:24|0:04:07|0|0:08:37|0|0:13:00|1|1:12:24|9|
232|jjmcinto|19|2:04:28|0:04:39|0|0:12:37|0|0:34:37|0|1:29:28|7|
233|yan-yao-_mah0me|19|2:05:19|0:02:54|0|0:07:37|0|0:17:37|0|1:15:19|10|
234|Hewitt_1570|19|2:07:18|0:02:05|0|0:04:47|0|0:09:07|0|1:12:18|11|
235|robert70|19|2:11:03|0:03:35|1|0:11:22|1|0:20:25|0|1:26:03|7|
236|MYYLMYYL|19|2:12:32|0:19:42|0|0:32:22|0|0:53:16|1|1:27:32|8|
237|HaKu|19|2:14:18|0:07:35|0|0:13:51|0|0:18:03|0|1:09:18|13|
238|FLAGS|19|2:14:29|0:07:50|4|0:10:38|0|0:19:07|1|1:24:29|5|
239|sun-man-man|19|2:19:37|0:03:47|1|0:05:13|0|0:09:08|0|1:04:37|14|
240|darcylmx|19|2:21:45|0:04:45|0|0:08:38|0|0:12:09|0|1:16:45|13|
241|@_deleted_user_3a95136d|19|2:31:32|0:46:32|0|0:09:26|0|0:31:21|5|0:40:23|16|
242|xenny|19|3:00:42|0:01:30|0|0:04:04|0|0:11:00|0|1:15:42|21|
243|chuan-chih|15|1:32:38|0:03:43|0|-1|-1|0:31:02|0|1:27:38|1|
244|forkgdb|14|1:25:06|0:11:31|0|0:22:56|1|-1|-1|1:20:06|0|
245|Primusai|12|0:05:14|0:01:40|0|0:02:34|0|0:05:14|0|-1|-1|
246|y4ngyin|12|0:05:18|0:00:57|0|0:02:05|0|0:05:18|0|-1|-1|
247|zecong-hu|12|0:05:19|0:00:45|0|0:02:02|0|0:05:19|0|-1|-1|
248|xianglaniunan|12|0:06:19|0:02:01|0|0:05:39|0|0:06:19|0|-1|-1|
249|Merciless|12|0:06:54|0:01:50|0|0:03:19|0|0:06:54|0|-1|-1|
250|ssigurdsson|12|0:07:27|0:01:24|0|0:02:42|0|0:07:27|0|-1|-1|
251|cszclin|12|0:07:29|0:01:23|0|0:03:53|0|0:07:29|0|-1|-1|
252|thread_start|12|0:07:53|0:03:19|0|0:03:27|0|0:07:53|0|-1|-1|
253|multipass|12|0:07:54|0:02:15|0|0:03:38|0|0:07:54|0|-1|-1|
254|bigmiaomiao|12|0:08:19|0:01:36|0|0:04:11|0|0:08:19|0|-1|-1|
255|scinart|12|0:08:37|0:02:47|0|0:05:12|0|0:08:37|0|-1|-1|
256|hansen111|12|0:08:45|0:02:10|0|0:04:17|0|0:08:45|0|-1|-1|
257|zl1zl|12|0:08:45|0:02:29|0|0:04:24|0|0:08:45|0|-1|-1|
258|simpleson|12|0:08:45|0:02:45|0|0:06:38|0|0:08:45|0|-1|-1|
259|great_white|12|0:08:49|0:01:51|0|0:03:44|0|0:08:49|0|-1|-1|
260|okaduki|12|0:09:03|0:03:41|0|0:05:54|0|0:09:03|0|-1|-1|
261|jotaki|12|0:09:03|0:02:36|0|0:05:06|0|0:09:03|0|-1|-1|
262|qpwoeirut|12|0:09:04|0:01:44|0|0:03:28|0|0:09:04|0|-1|-1|
263|endlesscheng|12|0:09:05|0:02:08|0|0:05:11|0|0:09:05|0|-1|-1|
264|vipjml|12|0:09:11|0:02:24|0|0:05:37|0|0:09:11|0|-1|-1|
265|joshualian1989|12|0:09:21|0:02:12|0|0:05:14|0|0:09:21|0|-1|-1|
266|dancooper|12|0:09:36|0:01:54|0|0:03:53|0|0:09:36|0|-1|-1|
267|yafithekid|12|0:09:40|0:03:20|0|0:06:20|0|0:09:40|0|-1|-1|
268|linsinn|12|0:09:48|0:03:23|0|0:08:29|0|0:09:48|0|-1|-1|
269|_zgsdr|12|0:09:52|0:01:25|0|0:03:38|0|0:09:52|0|-1|-1|
270|bilguunzen|12|0:09:54|0:02:09|0|0:04:31|0|0:09:54|0|-1|-1|
271|zitman|12|0:09:55|0:03:03|0|0:05:08|0|0:09:55|0|-1|-1|
272|VVKot|12|0:09:56|0:03:27|0|0:06:06|0|0:09:56|0|-1|-1|
273|FrankYao|12|0:09:57|0:02:34|0|0:04:44|0|0:09:57|0|-1|-1|
274|fanzhh|12|0:10:17|0:01:45|0|0:06:59|0|0:10:17|0|-1|-1|
275|Bediver|12|0:10:24|0:02:46|0|0:04:50|0|0:10:24|0|-1|-1|
276|HossamDoma|12|0:10:24|0:02:18|0|0:06:06|0|0:10:24|0|-1|-1|
277|mattagar6|12|0:10:27|0:01:53|0|0:05:16|0|0:10:27|0|-1|-1|
278|pkacprzak|12|0:10:30|0:02:37|0|0:04:42|0|0:10:30|0|-1|-1|
279|please_AC|12|0:10:36|0:02:53|0|0:06:31|0|0:10:36|0|-1|-1|
280|rgkbitw|12|0:10:43|0:10:43|0|0:08:47|0|0:06:57|0|-1|-1|
281|mingzishuai1|12|0:10:47|0:02:37|0|0:05:13|0|0:10:47|0|-1|-1|
282|huahualeetcode|12|0:10:52|0:01:25|0|0:06:32|0|0:10:52|0|-1|-1|
283|hamayanhamayan|12|0:10:56|0:01:35|0|0:04:08|0|0:10:56|0|-1|-1|
284|ZYCSwing|12|0:11:04|0:02:31|0|0:07:43|0|0:11:04|0|-1|-1|
