Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
43|huizew|19|0:32:37|0:00:58|0|0:03:41|0|0:12:57|1|0:27:37|0|
44|ykx_akks|19|0:32:48|0:00:47|0|0:03:18|1|0:15:29|0|0:27:48|0|
45|luo122174088|19|0:33:51|0:00:50|0|0:05:00|0|0:10:37|0|0:28:51|1|
46|heyshb|19|0:34:12|0:01:14|0|0:04:47|0|0:15:53|0|0:34:12|0|
47|DylanSmith|19|0:34:32|0:01:03|0|0:03:42|0|0:11:01|0|0:29:32|1|
48|retawB|19|0:34:42|0:01:43|0|0:04:05|0|0:09:43|0|0:29:42|1|
49|hjcafaro|19|0:34:54|0:01:29|0|0:10:56|1|0:19:42|0|0:29:54|0|
50|LighTcml|19|0:35:30|0:00:44|0|0:03:29|0|0:19:29|0|0:35:30|0|
51|Akatsuki_|19|0:35:46|0:00:44|0|0:02:43|0|0:11:32|1|0:30:46|0|
52|tieway59|19|0:36:12|0:02:31|0|0:07:53|0|0:36:12|0|0:35:54|0|
53|mohitbhura|19|0:36:20|0:01:17|0|0:03:45|0|0:11:35|0|0:31:20|1|
54|nilomai|19|0:36:21|0:02:51|0|0:07:14|0|0:12:30|0|0:31:21|1|
55|tylerwang|19|0:36:21|0:16:03|0|0:15:00|0|0:10:12|1|0:31:21|0|
56|fdironia|19|0:36:30|0:03:49|0|0:05:51|0|0:19:30|0|0:36:30|0|
57|yh157612|19|0:36:40|0:01:28|0|0:04:28|0|0:14:42|0|0:31:40|1|
58|dut200901102|19|0:37:13|0:01:05|0|0:03:58|0|0:32:13|0|0:22:25|1|
59|dancooper|19|0:37:22|0:01:12|0|0:04:09|0|0:19:30|1|0:27:22|1|
60|hahahiehie|19|0:37:27|0:01:14|0|0:04:58|0|0:14:06|0|0:37:27|0|
61|gyosh|19|0:37:38|0:01:28|0|0:03:36|1|0:21:05|0|0:27:38|1|
62|huangyuyang|19|0:37:41|0:00:42|0|0:02:29|0|0:11:00|1|0:22:41|2|
63|Heltion|19|0:38:04|0:00:49|0|0:02:57|0|0:11:01|0|0:23:04|3|
64|lbjlc|19|0:38:11|0:00:53|0|0:02:33|0|0:10:00|0|0:28:11|2|
65|miacxj|19|0:38:13|0:01:56|0|0:06:16|0|0:21:59|0|0:38:13|0|
66|htkb|19|0:38:29|0:01:09|0|0:03:46|1|0:12:30|1|0:23:29|1|
67|tommyjiang|19|0:38:35|0:00:52|0|0:04:48|1|0:14:15|0|0:33:35|0|
68|superj|19|0:38:40|0:01:05|0|0:02:36|0|0:08:34|0|0:38:40|0|
69|duydn95|19|0:38:40|0:01:51|0|0:07:56|0|0:20:52|0|0:38:40|0|
70|CastleEngineer|19|0:39:06|0:00:43|0|0:02:38|0|0:23:46|1|0:34:06|0|
71|SaveVMK|19|0:39:14|0:00:39|0|0:03:01|0|0:09:35|0|0:34:14|1|
72|okaduki|19|0:39:19|0:05:58|0|0:08:01|0|0:17:21|1|0:34:19|0|
73|yubowenok|19|0:39:39|0:01:33|0|0:03:32|0|0:29:39|0|0:21:47|2|
74|zscnash|19|0:39:50|0:00:50|0|0:03:12|0|0:15:46|3|0:24:50|0|
75|infmount|19|0:40:03|0:03:48|0|0:14:43|0|0:19:01|0|0:35:03|1|
76|connor4|19|0:40:07|0:01:30|0|0:05:11|1|0:14:25|0|0:35:07|0|
77|ChairmanMao|19|0:40:26|0:01:07|0|0:04:39|0|0:14:27|1|0:30:26|1|
78|jt3698|19|0:40:27|0:00:56|0|0:03:00|0|0:14:49|1|0:35:27|0|
79|yaqizhang|19|0:40:27|0:01:01|0|0:03:28|1|0:10:56|0|0:35:27|0|
80|i_love_xiaoshagua_cpp|19|0:40:27|0:00:36|0|0:01:47|0|0:07:43|1|0:35:27|0|
81|bobogei81123|19|0:40:30|0:01:07|0|0:03:53|1|0:15:21|0|0:30:30|1|
82|ericzhang98|19|0:40:36|0:00:56|0|0:03:14|1|0:11:27|0|0:30:36|1|
83|cheol|19|0:40:55|0:00:54|0|0:02:18|0|0:07:46|0|0:35:55|1|
84|blackp1nk|19|0:40:56|0:05:43|0|0:06:28|1|0:12:07|0|0:30:56|1|
85|happyleetcode|19|0:41:21|0:01:17|0|0:02:58|0|0:14:35|0|0:41:21|0|
86|ddoudle|19|0:41:51|0:00:58|0|0:02:30|1|0:07:40|0|0:31:51|1|
87|fishlicker|19|0:42:04|0:00:40|0|0:05:01|0|0:22:27|0|0:42:04|0|
88|besieger|19|0:42:05|0:04:18|0|0:03:03|0|0:08:48|0|0:32:05|2|
89|guoyihua|19|0:42:28|0:01:06|0|0:06:24|0|0:16:25|0|0:37:28|1|
90|leetchunhui|19|0:42:31|0:03:56|0|0:05:52|1|0:13:18|0|0:37:31|0|
91|vivek_shah98|19|0:42:37|0:00:55|0|0:07:02|0|0:18:48|1|0:32:37|1|
92|ahyangyi|19|0:42:45|0:01:18|0|0:03:08|0|0:14:07|0|0:32:45|2|
93|jazzcat|19|0:42:55|0:01:22|0|0:06:24|0|0:24:53|0|0:42:55|0|
94|ctzsm|19|0:42:57|0:01:22|0|0:07:44|0|0:18:47|0|0:42:57|0|
95|jeremyzhang96|19|0:43:00|0:01:16|0|0:03:37|1|0:12:01|0|0:33:00|1|
96|ac130h|19|0:43:07|0:00:59|0|0:03:45|0|0:14:18|0|0:38:07|1|
97|glag|19|0:43:14|0:02:09|0|0:08:03|1|0:19:27|0|0:38:14|0|
98|janwei|19|0:43:36|0:03:31|0|0:04:23|0|0:14:56|0|0:43:36|0|
99|skywalkert|19|0:43:42|0:12:31|0|0:23:36|1|0:22:25|0|0:38:42|0|
100|hanwang|19|0:43:47|0:02:19|0|0:04:26|0|0:10:12|0|0:33:47|2|
101|soulshooter|19|0:44:00|0:02:51|0|0:06:59|1|0:18:04|1|0:34:00|0|
102|NEU20133823|19|0:44:02|0:05:23|0|0:06:55|0|0:21:18|1|0:39:02|0|
103|zekigurbuz|19|0:44:05|0:00:34|0|0:01:51|0|0:06:35|0|0:39:05|1|
104|CE_RE_WAyitiaolong|19|0:44:11|0:01:25|0|0:03:48|0|0:15:26|0|0:39:11|1|
105|Ajit123|19|0:44:21|0:01:03|0|0:04:39|0|0:18:03|0|0:39:21|1|
106|blackskygg|19|0:44:26|0:03:44|0|0:07:14|1|0:39:26|0|0:24:42|0|
107|dong-dong-er|19|0:44:30|0:01:53|0|0:06:52|0|0:18:02|0|0:44:30|0|
108|gao-bie-xian-yu|19|0:44:37|0:01:35|0|0:04:17|0|0:15:42|0|0:39:37|1|
109|deyu4n|19|0:44:49|0:01:36|0|0:10:40|0|0:25:58|0|0:44:49|0|
110|pekopeko|19|0:45:11|0:01:05|0|0:04:32|0|0:11:10|0|0:40:11|1|
111|WeiminZhou|19|0:45:22|0:03:14|0|0:04:48|0|0:15:11|0|0:40:22|1|
112|ForGive|19|0:45:49|0:01:05|0|0:05:50|0|0:17:06|0|0:45:49|0|
113|lkh1018|19|0:46:15|0:01:04|0|0:06:03|0|0:20:09|0|0:41:15|1|
114|xuhr|19|0:46:19|0:01:43|0|0:05:57|1|0:16:23|0|0:41:19|0|
115|uwi|19|0:46:30|0:01:20|0|0:03:00|0|0:26:30|0|0:20:40|4|
116|cmaster_|19|0:46:50|0:00:56|1|0:02:21|0|0:08:36|0|0:31:50|2|
117|balakrishnan_v|19|0:46:53|0:36:53|0|0:36:01|0|0:33:01|2|0:20:41|0|
118|nskybytskyi|19|0:46:54|0:01:38|0|0:03:50|1|0:27:04|1|0:36:54|0|
119|delphih|19|0:47:07|0:01:22|0|0:05:18|1|0:10:57|0|0:42:07|0|
120|raynor30|19|0:47:09|0:00:43|0|0:02:40|1|0:08:51|0|0:37:09|1|
121|tlongeri|19|0:47:17|0:01:34|0|0:04:04|0|0:16:07|0|0:47:17|0|
122|han-184|19|0:47:46|0:01:07|0|0:03:44|0|0:12:55|0|0:47:46|0|
123|Meramipop|19|0:47:47|0:01:21|0|0:05:09|0|0:32:47|2|0:24:38|1|
124|im0qianqian|19|0:47:49|0:01:54|0|0:11:50|0|0:32:34|0|0:42:49|1|
125|2499370956|19|0:47:52|0:03:29|0|0:03:39|0|0:12:37|0|0:47:52|0|
126|votrubac|19|0:47:53|0:01:43|0|0:09:44|1|0:19:31|0|0:42:53|0|
127|ruiiiii|19|0:47:55|0:01:00|0|0:06:49|1|0:18:05|0|0:42:55|0|
128|xu932|19|0:47:59|0:01:24|0|0:04:39|1|0:12:55|0|0:42:59|0|
129|elvinyang|19|0:48:05|0:01:02|0|0:05:12|0|0:21:07|0|0:48:05|0|
130|alanmiller|19|0:48:20|0:01:52|0|0:05:00|0|0:25:28|1|0:33:20|2|
131|Charlesna|19|0:48:24|0:01:02|0|0:04:01|0|0:11:08|0|0:48:24|0|
132|jcaoso1a|19|0:48:24|0:01:41|0|0:04:59|0|0:25:31|0|0:48:24|0|
133|wyj20154348|19|0:48:31|0:01:04|0|0:03:35|1|0:20:40|0|0:43:31|0|
134|CosmicWolf|19|0:48:39|0:00:52|0|0:03:56|1|0:14:47|0|0:43:39|0|
135|ji-gong|19|0:48:57|0:01:03|0|0:02:27|0|0:13:53|0|0:48:57|0|
136|pvtuan10|19|0:49:04|0:00:53|0|0:04:44|0|0:20:54|2|0:39:04|0|
137|dacdodinh99|19|0:49:22|0:01:34|0|0:03:58|0|0:19:58|0|0:34:22|3|
138|polansky|19|0:49:27|0:01:07|0|0:03:22|1|0:12:30|0|0:24:27|4|
139|tmwilliamlin168|19|0:49:29|0:01:11|0|0:02:20|0|0:07:23|0|0:19:29|6|
140|zecong-hu|19|0:49:38|0:01:20|0|0:02:46|0|0:09:59|0|0:34:38|3|
141|huanglanzhiguan|19|0:49:39|0:01:01|0|0:10:32|0|0:19:52|0|0:49:39|0|
142|hao102|19|0:49:43|0:02:13|0|0:06:33|0|0:23:20|0|0:44:43|1|
143|Marmaduke|19|0:49:45|0:02:02|0|0:06:25|0|0:19:04|0|0:44:45|1|
144|pku_erutan|19|0:49:59|0:01:00|0|0:03:35|1|0:10:43|0|0:34:59|2|
145|choni3|19|0:50:00|0:01:43|0|0:04:16|0|0:19:41|0|0:50:00|0|
146|washuleetcode|19|0:50:02|0:02:05|0|0:07:40|0|0:14:17|0|0:50:02|0|
147|keyurpotdar|19|0:50:07|0:01:04|0|0:02:30|0|0:16:27|1|0:40:07|1|
148|windmill9t|19|0:50:07|0:01:51|0|0:06:41|0|0:21:55|0|0:50:07|0|
149|zqy1018|19|0:50:09|0:01:00|0|0:03:31|0|0:18:41|0|0:45:09|1|
150|y119777|19|0:50:11|0:07:28|0|0:09:10|0|0:17:55|0|0:50:11|0|
151|szp14|19|0:50:31|0:01:13|0|0:03:58|0|0:14:16|0|0:45:31|1|
152|rizzar|19|0:50:45|0:00:47|0|0:10:54|0|0:20:34|0|0:45:45|1|
153|hoanh|19|0:50:56|0:01:08|0|0:04:59|0|0:24:43|1|0:45:56|0|
154|duo-15|19|0:51:05|0:01:17|0|0:04:46|0|0:20:22|0|0:51:05|0|
155|onakasuitacity|19|0:51:06|0:00:46|0|0:04:36|0|0:11:04|0|0:41:06|2|
156|sshang|19|0:51:11|0:01:26|0|0:02:44|0|0:11:27|0|0:46:11|1|
157|martin20150405|19|0:51:14|0:02:20|0|0:07:47|0|0:23:12|2|0:41:14|0|
158|Tatami|19|0:51:27|0:11:13|0|0:11:18|1|0:10:37|0|0:26:27|4|
159|nick314|19|0:52:05|0:20:04|0|0:22:31|1|0:28:40|0|0:47:05|0|
160|havingfun|19|0:52:10|0:00:55|0|0:02:57|1|0:19:49|1|0:42:10|0|
161|simpleson|19|0:52:10|0:01:20|0|0:02:42|0|0:17:01|0|0:52:10|0|
162|BingleLove|19|0:52:30|0:01:13|0|0:07:26|1|0:21:02|0|0:47:30|0|
163|w285714|19|0:52:37|0:01:10|0|0:04:07|0|0:19:40|1|0:47:37|0|
164|pzmrzy|19|0:52:47|0:01:24|0|0:05:55|0|0:18:29|1|0:47:47|0|
165|everything_now|19|0:52:50|0:01:00|0|0:05:21|1|0:19:38|0|0:47:50|0|
166|stormsunshine|19|0:52:50|0:00:58|0|0:03:25|0|0:15:04|0|0:47:50|1|
167|cszclin|19|0:52:51|0:01:22|0|0:03:07|0|0:15:11|0|0:52:51|0|
168|yuhsiangliu|19|0:53:04|0:01:48|0|0:06:33|1|0:18:13|0|0:48:04|0|
169|abhishekvanjani|19|0:53:06|0:03:25|0|0:02:10|1|0:15:18|0|0:48:06|0|
170|jonathantsang|19|0:53:08|0:01:14|0|0:09:47|0|0:20:02|0|0:48:08|1|
171|wincss|19|0:53:23|0:01:04|0|0:03:50|1|0:13:37|0|0:38:23|2|
172|endlesscheng|19|0:53:28|0:03:09|0|0:07:11|0|0:12:48|0|0:43:28|2|
173|coder_amateur|19|0:53:41|0:02:05|0|0:05:31|1|0:20:33|0|0:48:41|0|
174|yangyangjuanjuan|19|0:53:45|0:01:39|0|0:07:25|0|0:25:44|0|0:53:45|0|
175|rohan101|19|0:53:48|0:01:14|0|0:05:00|1|0:21:51|0|0:48:48|0|
176|wisdompeak|19|0:53:55|0:01:14|0|0:04:05|1|0:11:55|0|0:33:55|3|
177|peterrockwave|19|0:54:01|0:02:22|0|0:05:48|1|0:15:28|1|0:44:01|0|
178|suwenhao|19|0:54:03|0:03:07|0|0:27:12|1|0:19:39|0|0:44:03|1|
179|fuhuoyeyou|19|0:54:11|0:01:15|0|0:05:46|0|0:16:30|0|0:44:11|2|
180|eureka17|19|0:54:18|0:01:52|0|0:07:21|2|0:19:46|0|0:44:18|0|
181|yuhwu|19|0:54:29|0:00:58|0|0:03:00|0|0:11:40|0|0:39:29|3|
182|naoya_t|19|0:54:33|0:02:13|0|0:06:24|0|0:17:56|0|0:34:33|4|
183|ani050599|19|0:55:02|0:01:05|0|0:05:16|0|0:19:45|0|0:55:02|0|
184|thread_start|19|0:55:07|0:02:51|0|0:16:00|0|0:29:26|0|0:55:07|0|
185|gniwca_guoqiaomixian|19|0:55:15|0:52:09|0|0:52:50|0|0:54:53|0|0:55:15|0|
186|LuckyLittleMonster|19|0:55:15|0:03:39|0|0:11:07|1|0:27:45|0|0:50:15|0|
187|yge2|19|0:55:42|0:00:58|0|0:04:32|1|0:23:36|0|0:50:42|0|
188|szzzwno123|19|0:55:48|0:02:08|0|0:09:48|0|0:27:15|0|0:45:48|2|
189|fireee|19|0:55:54|0:01:40|1|0:07:55|0|0:31:13|1|0:45:54|0|
190|asdfasdfasdf123123|19|0:55:57|0:01:05|0|0:55:57|0|0:19:17|0|0:44:09|0|
191|giggly|19|0:55:57|0:03:11|0|0:07:10|0|0:25:40|1|0:45:57|1|
192|no-one-21|19|0:56:05|0:01:09|0|0:04:16|1|0:17:14|0|0:46:05|1|
193|xiaotianrandom|19|0:56:11|0:14:11|0|0:14:22|0|0:33:58|0|0:56:11|0|
194|xianglaniunan|19|0:56:16|0:01:04|0|0:04:42|1|0:10:54|0|0:51:16|0|
195|alacarte|19|0:56:31|0:00:50|0|0:04:02|0|0:19:10|1|0:51:31|0|
196|kweezy|19|0:56:42|0:00:58|0|0:02:43|1|0:13:22|0|0:41:42|2|
197|DenisGubar|19|0:56:43|0:02:48|0|0:06:27|0|0:30:47|0|0:56:43|0|
198|xwjzds|19|0:56:52|0:01:59|0|0:04:53|0|0:18:06|1|0:41:52|2|
199|chejianchao|19|0:57:01|0:01:26|0|0:04:27|0|0:17:08|1|0:42:01|2|
200|u77|19|0:57:14|0:03:24|0|0:05:47|0|0:40:34|1|0:52:14|0|
201|Sakamono|19|0:57:16|0:01:03|0|0:04:49|0|0:32:05|0|0:57:16|0|
202|VarunR|19|0:57:18|0:00:47|0|0:03:39|0|0:15:03|0|0:47:18|2|
203|sohelH|19|0:57:19|0:01:00|0|0:03:57|0|0:15:31|0|0:52:19|1|
204|smartzdp|19|0:57:19|0:01:44|0|0:06:47|0|0:26:05|0|0:57:19|0|
205|umopepisdn|19|0:57:25|0:01:37|0|0:06:36|0|0:26:48|0|0:57:25|0|
206|chuan-chih|19|0:57:30|0:01:36|0|0:05:17|1|0:14:38|0|0:47:30|1|
207|lemiao12|19|0:57:36|0:02:51|0|0:06:02|0|0:32:38|0|0:57:36|0|
208|Atul_Raghuwanshi|19|0:57:49|0:02:31|0|0:07:00|0|0:21:28|0|0:57:49|0|
209|palashahuja|19|0:57:49|0:04:23|0|0:12:47|0|0:22:22|1|0:47:49|1|
210|dotuas|19|0:57:53|0:02:15|0|0:04:08|0|0:26:57|0|0:57:53|0|
211|ZhuolinYang|19|0:57:58|0:24:33|0|0:23:30|0|0:32:58|3|0:13:26|2|
212|swf|19|0:58:03|0:01:12|0|0:07:09|1|0:35:58|1|0:48:03|0|
213|lixuanji|19|0:58:05|0:01:00|0|0:05:27|0|0:15:18|0|0:53:05|1|
214|Luke_13|19|0:58:14|0:01:13|0|0:06:48|0|0:17:34|0|0:53:14|1|
215|lzl124631x|19|0:58:15|0:00:57|0|0:06:59|0|0:21:22|1|0:48:15|1|
216|9646516|19|0:58:38|0:01:11|0|0:05:06|0|0:12:50|0|0:48:38|2|
217|megaspazz|19|0:58:58|0:01:22|0|0:04:05|0|0:15:14|0|0:58:58|0|
218|tonyli0000|19|0:59:00|0:00:59|0|0:03:37|0|0:07:30|0|0:54:00|1|
219|kirj|19|0:59:20|0:01:19|0|0:06:34|0|0:25:00|2|0:49:20|0|
220|fanzhh|19|0:59:28|0:01:00|0|0:03:20|0|0:17:53|1|0:49:28|1|
221|calgagi|19|0:59:30|0:01:24|0|0:02:49|0|0:09:26|0|0:59:30|0|
222|nirvana_rsc|19|0:59:33|0:01:17|0|0:07:10|1|0:25:51|2|0:44:33|0|
223|bloodline-7|19|0:59:33|0:00:55|0|0:15:27|1|0:30:15|0|0:54:33|0|
224|tonghuikang|19|0:59:35|0:04:16|0|0:06:23|1|0:14:24|1|0:39:35|2|
225|Jesko|19|0:59:38|0:03:20|0|0:08:41|0|0:21:07|1|0:44:38|2|
226|serdes|19|0:59:43|0:00:52|0|0:02:37|0|0:17:33|0|0:59:43|0|
227|WJTung|19|0:59:48|0:01:49|0|0:06:19|1|0:33:30|1|0:44:48|1|
228|alex_woods|19|1:00:09|0:01:34|0|0:06:21|0|0:19:42|0|1:00:09|0|
229|t1fa|19|1:00:16|0:01:23|0|0:05:31|1|0:26:11|0|0:55:16|0|
230|da-ben-5|19|1:00:21|0:01:51|0|0:04:51|1|0:21:26|0|0:55:21|0|
231|mohit7153|19|1:00:22|0:01:37|0|0:05:18|0|0:24:11|0|0:55:22|1|
232|sevenlol|19|1:00:26|0:01:06|0|0:05:00|0|0:18:42|0|0:45:26|3|
233|happy_pig|19|1:00:29|0:01:32|0|0:05:55|1|0:16:27|0|0:55:29|0|
234|sarthak242|19|1:00:53|0:01:14|0|0:04:30|1|0:16:07|0|0:55:53|0|
235|louiezhang|19|1:00:55|0:02:22|0|0:08:27|1|0:19:36|0|0:40:55|3|
236|FEMBOYLUVR99999999999999999999|19|1:01:05|0:02:27|0|0:00:57|0|0:07:05|0|0:41:05|4|
237|jiaqixuac|19|1:01:14|0:01:22|0|0:08:19|1|0:34:35|0|0:51:14|1|
238|darkaimagic|19|1:01:14|0:01:05|0|0:05:20|0|0:36:53|0|0:56:14|1|
239|edkeeper|19|1:01:18|0:20:50|0|0:27:21|1|0:28:43|0|0:56:18|0|
240|plustone|19|1:01:20|0:15:40|0|0:18:33|0|0:38:44|0|0:56:20|1|
241|ars0|19|1:01:22|0:01:24|0|0:04:18|1|0:25:29|0|0:56:22|0|
242|paperstiger|19|1:01:22|0:01:55|0|0:08:00|1|0:46:22|0|0:26:45|2|
243|pcheng13|19|1:01:25|0:01:34|0|0:12:56|1|0:27:29|0|0:46:25|2|
244|plus2047|19|1:01:27|0:05:14|0|0:09:17|1|0:23:25|0|0:51:27|1|
245|hogeover30|19|1:01:31|0:02:03|0|0:05:00|0|0:26:23|1|0:46:31|2|
246|kenzo|19|1:01:34|0:01:08|0|0:05:35|0|0:23:01|0|1:01:34|0|
247|chelly-6|19|1:01:37|0:01:20|0|0:03:13|0|0:51:37|2|0:39:35|0|
248|nakari1124|19|1:01:39|0:04:24|0|0:07:45|0|0:16:29|0|1:01:39|0|
249|bre9001|19|1:01:42|0:04:07|0|0:08:47|1|0:29:56|0|0:51:42|1|
250|qimingzheng96|19|1:01:44|0:05:53|0|0:14:42|2|0:51:44|0|0:34:38|0|
251|npc_69|19|1:01:48|0:02:16|0|0:05:21|0|0:16:15|0|0:56:48|1|
252|cokefan|19|1:01:48|0:01:49|0|0:04:54|0|0:26:25|1|0:51:48|1|
253|blueye|19|1:01:54|0:01:34|0|0:07:07|0|0:23:53|1|0:51:54|1|
254|pze168|19|1:01:59|0:01:34|0|0:04:17|0|0:14:34|0|0:51:59|2|
255|coderbd|19|1:02:01|0:03:53|0|0:08:55|0|0:20:22|0|1:02:01|0|
256|akulpakul|19|1:02:05|0:01:27|0|0:07:03|0|0:30:22|0|1:02:05|0|
257|Jinius|19|1:02:05|0:05:47|0|0:09:39|1|0:21:17|0|0:57:05|0|
258|Pulkit__Sharma|19|1:02:07|0:01:07|0|0:03:02|0|0:20:38|0|0:57:07|1|
259|Worm4047|19|1:02:12|0:01:09|0|0:09:46|1|0:26:31|1|0:47:12|1|
260|Rayleigh0328|19|1:02:22|0:08:02|0|0:06:56|2|0:26:19|0|0:52:22|0|
261|kphmd|19|1:02:22|0:02:00|0|0:05:20|1|0:13:54|0|0:47:22|2|
262|Snehith26|19|1:02:27|0:01:40|0|0:08:21|1|0:24:53|0|0:57:27|0|
263|tomarint|19|1:02:29|0:01:20|0|0:06:09|1|0:15:27|0|0:57:29|0|
264|txingml|19|1:02:56|0:01:42|0|0:05:45|0|0:14:31|0|0:47:56|3|
265|Speedy|19|1:03:00|0:10:30|0|0:15:44|0|0:39:54|0|0:58:00|1|
266|adayxiang|19|1:03:04|0:01:02|0|0:06:09|1|0:27:02|0|0:58:04|0|
267|SuZhaoqi|19|1:03:06|0:01:17|0|0:08:59|0|0:38:17|0|0:58:06|1|
268|Ujimatsu_Chiya|19|1:03:10|0:02:07|0|0:04:00|0|0:16:12|0|0:58:10|1|
269|frankkkkk|19|1:03:13|0:00:51|0|0:02:43|1|0:13:55|0|0:48:13|2|
270|helloworld201801|19|1:03:20|0:01:33|0|0:05:20|0|0:16:27|0|0:53:20|2|
271|xyzzzzzzzz|19|1:03:21|0:00:56|0|0:08:09|0|0:36:56|0|0:58:21|1|
272|min13er|19|1:03:23|0:01:34|0|0:07:04|1|0:17:03|0|0:58:23|0|
273|wisest|19|1:03:34|0:01:05|0|0:09:32|1|0:21:12|0|0:48:34|2|
274|liquid_science|19|1:03:42|0:03:28|0|0:08:06|1|0:25:53|1|0:53:42|0|
275|wyc0807|19|1:03:51|0:01:25|0|0:03:29|0|0:13:58|0|0:53:51|2|
276|Chasey|19|1:04:08|0:01:34|0|0:06:16|1|0:15:05|0|0:59:08|0|
277|threebro|19|1:04:10|0:01:33|0|0:03:43|0|0:15:19|0|1:04:10|0|
278|ychzhou|19|1:04:11|0:01:28|0|0:03:49|0|0:13:36|0|0:54:11|2|
279|womogenes|19|1:04:16|0:00:46|0|0:10:04|0|0:59:16|1|0:55:31|0|
280|huntersjm|19|1:04:18|0:01:24|0|0:03:16|0|0:17:15|1|0:59:18|0|
281|insomniacat|19|1:04:18|0:01:08|0|0:04:29|1|0:20:20|0|0:44:18|3|
282|Mayank3111|19|1:04:29|0:01:04|0|0:05:48|0|0:28:35|0|1:04:29|0|
