Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|maksim1744|18|0:12:23|0:00:59|0|0:02:04|0|0:07:26|0|0:12:23|0|
2|ASAPIN|18|0:12:56|0:00:45|0|0:01:37|0|0:08:02|0|0:12:56|0|
3|uwi|18|0:14:17|0:01:39|0|0:02:46|0|0:12:37|0|0:14:17|0|
4|Felerius|18|0:14:28|0:00:57|0|0:02:16|0|0:11:16|0|0:14:28|0|
5|int65536|18|0:15:38|0:01:22|0|0:02:31|0|0:12:58|0|0:15:38|0|
6|acw_yxc|18|0:15:43|0:01:39|0|0:03:25|0|0:12:32|0|0:15:43|0|
7|cuiaoxiang|18|0:16:19|0:01:19|0|0:03:49|0|0:13:01|0|0:16:19|0|
8|1015634|18|0:16:24|0:00:42|0|0:01:40|0|0:09:27|0|0:11:24|1|
9|smax|18|0:19:28|0:00:58|0|0:02:06|0|0:13:07|1|0:14:28|0|
10|LayCurse|18|0:19:29|0:01:33|0|0:02:58|0|0:17:09|0|0:19:29|0|
11|acvv_nan|18|0:19:30|0:01:08|0|0:02:19|0|0:13:09|0|0:19:30|0|
12|rfpermen|18|0:19:40|0:01:21|0|0:03:41|0|0:15:43|0|0:19:40|0|
13|bonilha|18|0:19:44|0:04:02|0|0:06:59|0|0:15:20|0|0:19:44|0|
14|wifiii|18|0:19:50|0:00:34|0|0:01:20|0|0:12:02|1|0:14:50|0|
15|kirika-comp|18|0:20:40|0:01:30|0|0:03:00|0|0:17:13|0|0:20:40|0|
16|tommyjiang|18|0:21:02|0:01:34|0|0:03:31|0|0:13:35|0|0:21:02|0|
17|paigulong|18|0:21:07|0:21:07|0|0:20:10|0|0:18:37|0|0:04:32|0|
18|wjli|18|0:22:00|0:01:08|0|0:02:37|0|0:22:00|0|0:11:27|0|
19|razimantv|18|0:22:05|0:01:10|0|0:02:43|0|0:12:41|0|0:22:05|0|
20|A_Le_K|18|0:22:28|0:00:51|0|0:02:02|0|0:22:28|0|0:11:29|0|
21|thenymphsofdelphi|18|0:22:44|0:00:39|0|0:03:31|0|0:13:19|0|0:17:44|1|
22|Roka|18|0:23:41|0:01:30|0|0:02:48|0|0:14:48|0|0:23:41|0|
23|SaveVMK|18|0:23:43|0:00:54|0|0:02:29|0|0:17:36|0|0:23:43|0|
24|kf11|18|0:23:59|0:03:22|0|0:06:30|0|0:19:15|0|0:23:59|0|
25|perfectpan|18|0:24:04|0:02:50|0|0:04:15|0|0:16:03|0|0:24:04|0|
26|thomas__li|18|0:24:52|0:01:11|0|0:02:55|0|0:20:59|0|0:24:52|0|
27|nevergiveup|18|0:24:59|0:01:44|0|0:03:26|0|0:21:43|0|0:24:59|0|
28|superj|18|0:25:05|0:20:05|0|0:18:38|0|0:16:35|1|0:05:52|0|
29|qingczha|18|0:25:42|0:01:03|0|0:08:39|0|0:25:42|0|0:24:13|0|
30|lucifer1005|18|0:25:45|0:01:31|0|0:02:54|0|0:25:45|0|0:10:55|0|
