Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
40|winter_dragon|18|0:14:03|0:01:13|0|0:04:25|1|0:06:00|0|0:09:03|0|
41|hq8398|18|0:14:05|0:03:00|0|0:02:00|0|0:07:24|0|0:14:05|0|
42|sserxhs|18|0:14:08|0:01:47|0|0:04:02|0|0:05:56|0|0:09:08|1|
43|acvv_nan|18|0:14:11|0:01:42|0|0:04:38|0|0:10:30|0|0:14:11|0|
44|qwnjc|18|0:14:32|0:02:18|0|0:05:26|0|0:14:32|0|0:11:38|0|
45|lazyegg_kwy|18|0:14:35|0:01:18|0|0:04:00|0|0:08:19|0|0:14:35|0|
46|yuzining|18|0:14:38|0:01:38|0|0:04:17|0|0:08:58|0|0:14:38|0|
47|ling-jian-2012|18|0:14:39|0:01:42|0|0:03:50|0|0:11:08|0|0:14:39|0|
48|sun-man-man|18|0:14:47|0:01:17|0|0:04:42|0|0:09:19|0|0:14:47|0|
49|funywoohoo|18|0:14:48|0:01:52|0|0:04:57|0|0:09:49|0|0:14:48|0|
50|xh286286|18|0:14:51|0:01:10|0|0:03:47|0|0:08:35|0|0:14:51|0|
51|simpleson|18|0:15:06|0:03:20|0|0:06:59|0|0:09:34|0|0:15:06|0|
52|EmKjp|18|0:15:15|0:01:49|0|0:04:33|0|0:11:54|0|0:15:15|0|
53|arignote|18|0:15:20|0:01:38|0|0:03:52|0|0:07:10|0|0:15:20|0|
54|qiye-5|18|0:15:23|0:04:23|0|0:07:15|0|0:10:20|0|0:15:23|0|
55|msmsmsmsms-4|18|0:15:27|0:01:10|0|0:03:51|0|0:07:45|0|0:15:27|0|
56|dreamoon|18|0:15:29|0:05:00|0|0:02:57|0|0:11:58|0|0:15:29|0|
57|ericlong|18|0:15:47|0:01:34|0|0:05:13|0|0:08:44|0|0:15:47|0|
58|user6987q|18|0:15:56|0:01:30|0|0:04:01|0|0:15:56|0|0:13:27|0|
59|zhzho|18|0:15:57|0:08:16|0|0:10:36|0|0:15:57|0|0:06:44|0|
60|simon1024|18|0:15:57|0:02:12|0|0:03:44|0|0:05:47|0|0:15:57|0|
61|lwpyr|18|0:16:05|0:01:40|0|0:04:43|0|0:08:38|0|0:16:05|0|
62|A_Le_K|18|0:16:11|0:01:35|0|0:04:20|0|0:08:20|0|0:16:11|0|
63|Ujimatsu_Chiya|18|0:16:18|0:01:17|0|0:03:08|0|0:07:26|0|0:16:18|0|
64|sylxjtu|18|0:16:21|0:01:25|0|0:03:50|0|0:06:52|0|0:16:21|0|
65|emthrm|18|0:16:22|0:02:05|0|0:04:20|0|0:12:20|0|0:16:22|0|
66|hoanh|18|0:16:23|0:01:20|0|0:04:07|0|0:11:29|0|0:16:23|0|
67|1926-08-17|18|0:16:29|0:01:40|0|0:03:14|0|0:16:29|0|0:13:03|0|
68|ydchentw|18|0:16:30|0:02:03|0|0:04:26|0|0:10:29|0|0:16:30|0|
69|tonghuikang|18|0:16:31|0:02:04|0|0:05:04|0|0:09:31|0|0:16:31|0|
70|foorest|18|0:16:34|0:01:20|0|0:03:53|0|0:06:58|0|0:16:34|0|
71|han-zhi-ken-qi|18|0:16:36|0:06:37|1|0:03:47|0|0:11:36|0|0:07:19|0|
72|sloaf|18|0:16:38|0:01:24|0|0:04:16|0|0:10:39|0|0:16:38|0|
73|tanzeelsiddiqui|18|0:16:39|0:00:57|0|0:03:33|0|0:16:39|0|0:08:58|0|
74|chiro_11|18|0:16:40|0:02:38|1|0:04:28|0|0:07:10|0|0:11:40|0|
75|k_a_r_a_n|18|0:16:41|0:03:45|0|0:06:34|0|0:10:59|0|0:16:41|0|
76|mkawa222|18|0:16:58|0:02:20|0|0:05:29|0|0:12:19|0|0:16:58|0|
77|DickLearning|18|0:17:04|0:02:06|0|0:04:33|0|0:12:09|0|0:17:04|0|
78|huiget-6|18|0:17:11|0:02:36|0|0:07:14|0|0:10:04|0|0:17:11|0|
79|kzyKT|18|0:17:20|0:05:24|0|0:07:22|0|0:13:18|0|0:17:20|0|
80|tsreaper|18|0:17:20|0:02:26|1|0:04:49|0|0:09:16|0|0:12:20|0|
81|jheng-ying|18|0:17:28|0:01:43|0|0:04:30|0|0:10:39|0|0:17:28|0|
82|koishi514|18|0:17:32|0:12:32|1|0:04:03|0|0:08:06|0|0:10:54|0|
83|wangYiTiaoYu|18|0:17:37|0:01:52|0|0:04:27|0|0:11:52|0|0:17:37|0|
84|heng-heng-ha-xi-n|18|0:17:42|0:01:20|0|0:03:33|0|0:05:38|0|0:12:42|1|
85|xulantu|18|0:17:50|0:01:34|0|0:04:35|0|0:08:30|0|0:17:50|0|
86|vipjml|18|0:17:51|0:02:32|0|0:05:11|0|0:12:13|0|0:17:51|0|
87|raincoat911|18|0:17:56|0:02:36|0|0:06:12|1|0:08:39|0|0:12:56|0|
88|rgb234rgb|18|0:17:58|0:02:04|0|0:04:06|0|0:17:58|0|0:13:04|0|
89|ChangXingJiang|18|0:18:07|0:02:06|0|0:05:25|1|0:07:58|0|0:13:07|0|
90|LarryNY|18|0:18:11|0:02:01|0|0:05:18|1|0:07:52|0|0:13:11|0|
91|sdcgvhgj|18|0:18:11|0:02:37|1|0:04:10|0|0:07:27|0|0:13:11|0|
92|dush1729|18|0:18:33|0:07:39|0|0:10:54|0|0:14:41|0|0:18:33|0|
93|Hexadecimal|18|0:18:41|0:01:06|0|0:05:26|1|0:08:45|0|0:13:41|0|
94|fnwjkm|18|0:18:42|0:06:20|0|0:04:33|0|0:11:22|0|0:18:42|0|
95|tonylukamumu|18|0:18:45|0:04:06|1|0:06:22|0|0:09:49|0|0:13:45|0|
96|linjiale|18|0:18:46|0:02:08|0|0:05:01|0|0:07:40|0|0:18:46|0|
97|nevergiveup|18|0:18:49|0:01:58|0|0:07:01|0|0:14:40|0|0:18:49|0|
98|CE_RE_WAyitiaolong|18|0:18:51|0:01:00|0|0:02:39|0|0:07:09|0|0:13:51|1|
99|han3000|18|0:18:54|0:02:19|1|0:05:41|0|0:10:05|0|0:13:54|0|
100|shadofren|18|0:18:57|0:02:11|0|0:05:40|0|0:11:04|0|0:18:57|0|
101|IanCN|18|0:18:57|0:02:07|0|0:04:45|0|0:08:27|0|0:13:57|1|
102|quitomos|18|0:18:58|0:05:10|0|0:08:24|0|0:13:12|0|0:18:58|0|
103|Aragog|18|0:18:59|0:03:38|0|0:06:34|0|0:10:25|0|0:18:59|0|
104|oldyan|18|0:19:08|0:02:08|0|0:04:17|0|0:08:44|0|0:14:08|1|
105|CaoRui|18|0:19:09|0:11:46|0|0:13:53|0|0:19:09|0|0:10:11|0|
106|libricardo|18|0:19:10|0:01:35|0|0:04:40|0|0:07:55|0|0:14:10|1|
107|JeffreyLC|18|0:19:10|0:01:16|0|0:03:14|0|0:06:46|0|0:19:10|0|
108|kurisu-b|18|0:19:11|0:01:16|0|0:03:55|0|0:09:40|0|0:19:11|0|
109|chenhaomaiji|18|0:19:11|0:02:03|0|0:05:20|0|0:14:40|0|0:19:11|0|
110|JiaLiLue|18|0:19:13|0:01:19|0|0:03:36|0|0:19:13|0|0:11:31|0|
111|somyamehta_24|18|0:19:14|0:04:14|0|0:07:31|0|0:11:56|0|0:19:14|0|
112|user8160a|18|0:19:33|0:03:13|0|0:07:11|0|0:19:33|0|0:15:15|0|
113|xi-jun-xiao-zi|18|0:19:39|0:01:05|0|0:04:19|0|0:08:20|0|0:19:39|0|
114|ZeRoLJ42|18|0:19:40|0:03:01|0|0:05:35|0|0:13:19|0|0:19:40|0|
115|leeko|18|0:19:42|0:01:28|0|0:03:50|0|0:19:42|0|0:14:42|0|
116|silvernarcissus|18|0:19:47|0:02:21|0|0:05:12|0|0:12:39|0|0:19:47|0|
117|HIT_TOM|18|0:19:54|0:01:59|0|0:04:03|0|0:06:13|0|0:14:54|1|
118|user4576L|18|0:19:55|0:14:55|1|0:11:18|0|0:08:24|0|0:04:39|0|
119|lkh1018|18|0:19:57|0:03:48|0|0:06:30|0|0:12:50|0|0:19:57|0|
120|Jy_Tan|18|0:20:01|0:02:31|0|0:06:47|0|0:13:06|0|0:20:01|0|
121|wang-yucheng|18|0:20:13|0:01:18|0|0:04:37|0|0:14:06|0|0:20:13|0|
122|Drew_|18|0:20:15|0:02:25|1|0:04:08|0|0:07:50|0|0:15:15|0|
123|Father-He|18|0:20:29|0:02:53|0|0:07:22|0|0:11:55|0|0:20:29|0|
124|azala|18|0:20:31|0:02:42|1|0:05:22|0|0:10:10|0|0:15:31|0|
125|abhidot|18|0:20:32|0:01:45|0|0:03:41|0|0:10:14|0|0:15:32|1|
126|dancooper|18|0:20:47|0:01:41|0|0:04:17|0|0:10:02|0|0:15:47|1|
127|olimpo|18|0:20:50|0:04:13|1|0:08:06|0|0:10:27|0|0:15:50|0|
128|baily-r|18|0:20:56|0:01:37|0|0:05:34|0|0:11:18|0|0:20:56|0|
129|akshay7797|18|0:21:01|0:01:29|0|0:04:58|0|0:21:01|0|0:11:37|0|
130|zhou199812|18|0:21:03|0:01:29|0|0:04:54|0|0:15:07|0|0:21:03|0|
131|fanzhh|18|0:21:16|0:01:52|0|0:03:59|0|0:09:14|0|0:16:16|1|
132|liulx15|18|0:21:17|0:02:15|0|0:06:04|0|0:11:03|0|0:21:17|0|
133|jiah|18|0:21:20|0:01:36|0|0:04:25|0|0:13:01|0|0:21:20|0|
134|EUqr2c2cjD8nuX5K|18|0:21:21|0:01:35|0|0:05:14|0|0:13:30|0|0:21:21|0|
135|Acepted|18|0:21:22|0:02:40|0|0:05:23|0|0:14:14|0|0:21:22|0|
136|dj2014|18|0:21:24|0:01:46|0|0:05:13|0|0:10:43|0|0:21:24|0|
137|bluebear2|18|0:21:27|0:02:06|0|0:05:40|0|0:16:51|0|0:21:27|0|
138|wnjxyk|18|0:21:32|0:04:27|1|0:07:20|0|0:10:36|0|0:16:32|0|
139|0ffers|18|0:21:37|0:01:45|0|0:04:22|0|0:07:51|0|0:16:37|1|
140|hdchen|18|0:21:47|0:03:11|0|0:06:06|0|0:16:32|0|0:21:47|0|
141|lddlinan|18|0:21:57|0:01:59|0|0:05:59|0|0:16:55|0|0:21:57|0|
142|w285714|18|0:22:11|0:02:51|2|0:05:01|0|0:07:26|0|0:12:11|0|
143|moririn2528|18|0:22:14|0:07:55|0|0:10:11|0|0:12:01|0|0:22:14|0|
144|justcodeit-i|18|0:22:16|0:02:13|0|0:07:41|0|0:15:53|0|0:22:16|0|
145|watashi|18|0:22:16|0:02:11|0|0:05:18|0|0:09:29|0|0:22:16|0|
146|zhonghaoxi|18|0:22:17|0:01:50|1|0:04:42|0|0:17:17|0|0:12:54|0|
147|jrengineer|18|0:22:18|0:05:26|1|0:07:58|0|0:12:52|0|0:17:18|0|
148|vibrant-mayerhct|18|0:22:18|0:02:41|1|0:05:01|0|0:08:19|0|0:17:18|0|
149|Programmerryoki|18|0:22:18|0:01:03|0|0:03:26|0|0:10:18|0|0:22:18|0|
150|dbolohan|18|0:22:20|0:02:44|0|0:05:28|0|0:08:57|0|0:22:20|0|
151|a_good_loser|18|0:22:25|0:01:47|0|0:04:46|0|0:16:12|0|0:22:25|0|
152|cjy-e|18|0:22:28|0:09:01|0|0:10:44|0|0:15:02|0|0:22:28|0|
153|DenisGubar|18|0:22:29|0:03:09|0|0:07:31|0|0:15:50|0|0:22:29|0|
154|Xiaohao1211|18|0:22:33|0:01:24|0|0:06:06|0|0:22:33|0|0:14:47|0|
155|zard1|18|0:22:34|0:03:24|0|0:07:49|0|0:13:38|0|0:22:34|0|
156|vB1LecYE08|18|0:22:35|0:01:41|0|0:05:29|0|0:11:50|0|0:22:35|0|
157|bitoy|18|0:22:36|0:01:06|0|0:03:25|0|0:06:30|0|0:17:36|1|
158|knarf|18|0:22:42|0:01:30|0|0:04:36|0|0:22:42|0|0:15:19|0|
159|cang-i6o|18|0:22:51|0:02:27|1|0:04:32|0|0:12:46|0|0:17:51|0|
160|xdu_lhz|18|0:22:52|0:02:05|0|0:04:19|0|0:07:29|0|0:22:52|0|
161|wra|18|0:22:58|0:01:52|0|0:05:55|1|0:11:36|0|0:17:58|0|
162|kimuchibox4000|18|0:22:59|0:01:35|0|0:05:01|0|0:17:37|0|0:22:59|0|
163|azure_l|18|0:23:01|0:01:35|0|0:04:35|0|0:08:45|0|0:23:01|0|
164|mathbookpeace|18|0:23:07|0:09:15|1|0:12:15|0|0:04:50|0|0:18:07|0|
165|RedMoon|18|0:23:10|0:02:55|0|0:05:03|0|0:10:56|0|0:23:10|0|
166|love-a-wild-horse|18|0:23:11|0:01:43|0|0:04:29|0|0:21:01|0|0:23:11|0|
167|javkhlan|18|0:23:12|0:23:12|0|0:07:55|0|0:10:38|0|0:21:34|0|
168|kavenIT|18|0:23:16|0:04:30|0|0:07:45|0|0:18:06|0|0:23:16|0|
169|wayuze|18|0:23:16|0:04:06|0|0:06:43|0|0:10:58|0|0:23:16|0|
170|bingo-|18|0:23:22|0:03:31|0|0:06:11|0|0:13:15|0|0:23:22|0|
171|believebelieve|18|0:23:23|0:02:07|0|0:06:18|0|0:10:21|0|0:23:23|0|
172|wslwlm|18|0:23:31|0:01:15|0|0:05:06|0|0:14:09|0|0:23:31|0|
173|ddmike|18|0:23:31|0:04:04|0|0:08:24|0|0:14:40|0|0:23:31|0|
174|huxiaokang|18|0:23:31|0:02:55|1|0:06:42|0|0:12:13|0|0:18:31|0|
175|Cameroceras|18|0:23:35|0:05:09|1|0:06:52|0|0:12:23|0|0:18:35|0|
176|c_czl|18|0:23:40|0:04:51|0|0:10:48|0|0:16:39|0|0:23:40|0|
177|eunoia_1729|18|0:23:45|0:03:25|1|0:06:09|0|0:11:11|0|0:18:45|0|
178|_foreigner12|18|0:23:51|0:02:57|0|0:06:11|0|0:12:20|0|0:23:51|0|
179|sanjusss|18|0:23:54|0:03:30|0|0:06:51|0|0:11:46|0|0:18:54|1|
180|elvinyang|18|0:23:54|0:02:03|0|0:05:08|0|0:16:30|0|0:23:54|0|
181|Minori|18|0:23:59|0:02:05|1|0:04:27|0|0:15:50|0|0:18:59|0|
182|KanoGachi1224|18|0:24:07|0:01:31|0|0:05:13|0|0:15:00|0|0:24:07|0|
183|constroy|18|0:24:11|0:02:13|0|0:06:18|0|0:13:56|0|0:24:11|0|
184|KimTaeyeon|18|0:24:13|0:03:23|1|0:06:37|0|0:07:48|0|0:14:13|1|
185|pubgoso-7|18|0:24:19|0:08:34|0|0:12:51|0|0:19:05|0|0:24:19|0|
186|ziliuziliu|18|0:24:21|0:02:15|0|0:05:05|0|0:10:51|0|0:24:21|0|
187|yiwiy|18|0:24:23|0:02:40|0|0:08:23|0|0:12:31|0|0:24:23|0|
188|PiggyHead|18|0:24:24|0:11:31|1|0:08:41|0|0:19:24|0|0:05:29|0|
189|abhishek201202|18|0:24:30|0:03:50|2|0:06:12|0|0:09:47|0|0:14:30|0|
190|DBabichev|18|0:24:30|0:03:39|1|0:06:33|0|0:11:28|0|0:19:30|0|
191|nyu_ldf|18|0:24:32|0:02:23|0|0:06:31|0|0:15:01|0|0:24:32|0|
192|liznb|18|0:24:33|0:01:49|0|0:06:07|0|0:13:00|0|0:24:33|0|
193|DansGame|18|0:24:34|0:04:36|0|0:07:50|0|0:13:45|0|0:24:34|0|
194|dasarisrinivas|18|0:24:36|0:01:58|0|0:05:39|0|0:24:36|0|0:19:33|0|
195|jeeadvanced|18|0:24:37|0:02:31|0|0:09:12|0|0:14:29|0|0:24:37|0|
196|K_ayush_|18|0:24:43|0:02:03|0|0:07:18|1|0:19:43|0|0:14:20|0|
197|piscesdream-7|18|0:24:45|0:01:48|0|0:09:08|0|0:17:44|0|0:24:45|0|
198|mafailure|18|0:24:47|0:01:56|0|0:04:34|0|0:24:47|0|0:21:24|0|
199|zzzzchs|18|0:24:50|0:04:15|0|0:08:15|0|0:12:55|0|0:24:50|0|
200|ctzsm|18|0:24:51|0:02:31|0|0:07:03|0|0:14:47|0|0:24:51|0|
201|eyesome|18|0:24:58|0:08:06|0|0:18:17|0|0:13:53|0|0:24:58|0|
202|yuan_love_mm|18|0:24:59|0:01:39|0|0:06:15|0|0:15:31|0|0:24:59|0|
203|cijin|18|0:25:08|0:03:44|0|0:05:53|0|0:09:59|0|0:25:08|0|
204|6ev|18|0:25:18|0:02:09|0|0:04:27|0|0:14:20|0|0:25:18|0|
205|kailam11223|18|0:25:21|0:03:14|0|0:09:43|0|0:16:33|0|0:25:21|0|
206|lih627|18|0:25:25|0:01:27|0|0:03:53|0|0:09:06|0|0:25:25|0|
207|VonEinzbern|18|0:25:25|0:02:52|0|0:06:23|0|0:10:54|1|0:20:25|0|
208|afnqr|18|0:25:28|0:01:32|0|0:04:17|0|0:17:39|0|0:25:28|0|
209|lee0560|18|0:25:28|0:02:27|1|0:05:52|1|0:10:34|0|0:15:28|0|
210|yuhsiangliu|18|0:25:28|0:03:46|1|0:06:18|0|0:13:20|0|0:20:28|0|
211|gaotianyi89|18|0:25:33|0:05:30|0|0:12:25|0|0:18:20|0|0:25:33|0|
212|yellowstar-9|18|0:25:36|0:14:42|0|0:18:15|0|0:21:36|0|0:25:36|0|
213|nguyenvanbaoson1997|18|0:25:37|0:05:44|1|0:09:43|0|0:13:35|0|0:20:37|0|
214|binacslee-cn|18|0:25:38|0:03:29|0|0:06:06|0|0:25:38|0|0:18:16|0|
215|shreyasbalakrishna19|18|0:25:41|0:01:38|0|0:06:03|0|0:15:12|0|0:25:41|0|
216|szp14|18|0:25:47|0:02:47|1|0:06:11|1|0:10:24|0|0:15:47|0|
217|hiepit|18|0:25:49|0:03:26|0|0:07:00|0|0:25:49|0|0:16:22|0|
218|wisest|18|0:25:50|0:01:29|0|0:05:24|0|0:09:03|0|0:20:50|1|
219|tt89|18|0:26:04|0:07:52|0|0:10:54|0|0:17:18|0|0:26:04|0|
220|keylol|18|0:26:08|0:01:41|0|0:04:49|0|0:26:08|0|0:23:31|0|
221|jasonch123|18|0:26:11|0:05:59|1|0:09:31|0|0:15:17|0|0:21:11|0|
222|newsession|18|0:26:13|0:02:03|0|0:07:51|0|0:17:06|0|0:26:13|0|
223|voidmaina|18|0:26:17|0:01:05|0|0:06:42|1|0:13:26|0|0:21:17|0|
224|deepak022|18|0:26:20|0:01:20|0|0:04:19|0|0:10:14|0|0:26:20|0|
225|IBle4ivChI|18|0:26:22|0:03:56|0|0:07:01|0|0:15:04|1|0:21:22|0|
226|DaRk_DeStucToR|18|0:26:28|0:03:08|0|0:08:24|0|0:18:53|0|0:26:28|0|
227|codersgroup18|18|0:26:32|0:04:45|0|0:13:56|0|0:26:32|0|0:19:32|0|
228|kesihai|18|0:26:35|0:02:09|0|0:05:46|0|0:16:32|0|0:26:35|0|
229|CZSNB|18|0:26:46|0:02:28|0|0:04:27|0|0:09:33|0|0:26:46|0|
230|eR6|18|0:26:47|0:01:57|0|0:05:34|0|0:08:44|0|0:26:47|0|
231|JXYoung|18|0:26:48|0:01:35|0|0:07:21|0|0:16:42|0|0:26:48|0|
232|frostdemonn|18|0:26:51|0:01:36|0|0:03:52|0|0:07:36|0|0:21:51|1|
233|sepehry|18|0:26:58|0:03:14|0|0:06:52|0|0:19:10|0|0:26:58|0|
234|sleepybag|18|0:27:01|0:01:02|0|0:03:36|0|0:07:41|0|0:27:01|0|
235|home_z|18|0:27:06|0:04:20|1|0:07:55|0|0:15:32|0|0:22:06|0|
236|feynman_1729_67|18|0:27:07|0:04:36|1|0:08:55|0|0:11:50|0|0:22:07|0|
237|ferrarima|18|0:27:15|0:01:52|0|0:04:11|0|0:09:26|0|0:27:15|0|
238|mengpq|18|0:27:19|0:02:18|0|0:11:11|0|0:17:31|0|0:27:19|0|
239|NerdyCoder|18|0:27:22|0:05:32|1|0:08:03|0|0:14:50|0|0:22:22|0|
240|kaileLin|18|0:27:22|0:01:28|0|0:05:50|0|0:11:12|0|0:22:22|1|
241|tom0727|18|0:27:22|0:02:04|0|0:05:59|0|0:11:14|0|0:27:22|0|
242|yuyuton|18|0:27:24|0:03:58|0|0:06:58|0|0:16:35|0|0:27:24|0|
243|Rayleigh0328|18|0:27:27|0:02:30|1|0:06:14|0|0:13:44|0|0:22:27|0|
244|james_fan1101|18|0:27:31|0:02:24|0|0:07:05|0|0:17:32|0|0:27:31|0|
245|rahul1995|18|0:27:36|0:06:05|0|0:08:59|0|0:18:12|0|0:27:36|0|
246|jianghd1996|18|0:27:40|0:01:14|0|0:04:14|0|0:14:30|1|0:22:40|0|
247|xyzzzzzzzz|18|0:27:41|0:11:15|0|0:22:41|0|0:20:29|1|0:21:28|0|
248|hui-de-qu-de-hui-yi|18|0:27:41|0:01:15|0|0:07:44|1|0:17:08|0|0:22:41|0|
249|for-you-9|18|0:27:49|0:02:56|0|0:05:03|0|0:09:55|0|0:22:49|1|
250|barty-d|18|0:27:50|0:06:33|0|0:11:45|0|0:18:11|0|0:27:50|0|
251|orthogonal1|18|0:27:58|0:12:07|0|0:17:09|0|0:21:22|0|0:27:58|0|
252|n3k0fi5t|18|0:27:59|0:03:02|1|0:06:16|0|0:22:59|0|0:17:53|0|
253|chuan-chih|18|0:28:00|0:03:16|0|0:08:55|0|0:15:06|0|0:28:00|0|
254|patrick_psq|18|0:28:03|0:02:20|0|0:04:36|0|0:08:54|0|0:28:03|0|
255|ymsw|18|0:28:07|0:02:22|0|0:09:23|0|0:14:54|0|0:28:07|0|
256|spxyj|18|0:28:16|0:05:01|0|0:10:48|0|0:21:48|0|0:28:16|0|
257|roujiang|18|0:28:20|0:01:24|0|0:05:39|0|0:18:05|0|0:28:20|0|
258|GoldenShadow5|18|0:28:21|0:02:00|0|0:04:19|0|0:22:32|0|0:28:21|0|
259|lfwzc|18|0:28:25|0:05:23|0|0:10:25|0|0:20:38|0|0:28:25|0|
260|loy233|18|0:28:25|0:01:14|0|0:23:25|0|0:13:16|0|0:20:14|1|
261|UserOrz|18|0:28:30|0:03:29|0|0:06:09|0|0:14:42|1|0:23:30|0|
262|lzt666|18|0:28:34|0:02:39|0|0:06:29|0|0:28:34|0|0:16:42|0|
263|aggarwalanshul01|18|0:28:35|0:04:04|1|0:07:59|0|0:13:37|0|0:23:35|0|
264|arpit251|18|0:28:37|0:04:35|0|0:11:37|0|0:18:23|0|0:28:37|0|
265|cheng-liang-yu|18|0:28:39|0:04:16|1|0:08:58|0|0:14:08|0|0:23:39|0|
266|ankit729|18|0:28:40|0:02:50|0|0:06:09|0|0:15:04|0|0:28:40|0|
267|hongrubb|18|0:28:40|0:04:36|0|0:08:07|0|0:13:46|0|0:23:40|1|
268|delphih|18|0:28:41|0:01:12|0|0:06:25|1|0:11:01|0|0:18:41|1|
269|CUNY-66brother|18|0:28:52|0:01:10|0|0:03:42|0|0:23:52|0|0:12:33|1|
270|shang-jin|18|0:28:52|0:01:37|0|0:06:03|0|0:12:26|1|0:18:52|1|
271|wuchaohaohai|18|0:28:57|0:02:37|0|0:07:33|0|0:16:21|0|0:28:57|0|
272|srikkanthr|18|0:28:59|0:01:51|0|0:03:41|0|0:23:20|0|0:28:59|0|
273|harttle|18|0:28:59|0:01:10|0|0:04:16|0|0:13:34|0|0:28:59|0|
274|zero_to_twelve|18|0:29:00|0:08:35|0|0:11:46|0|0:24:35|0|0:29:00|0|
275|Codeless|18|0:29:04|0:05:44|0|0:12:21|0|0:19:57|0|0:29:04|0|
276|davidhuangdw|18|0:29:07|0:05:25|0|0:14:07|0|0:20:52|0|0:29:07|0|
277|Arpan_Bhowmik|18|0:29:07|0:01:39|0|0:07:46|0|0:29:07|0|0:20:14|0|
278|Grace2005|18|0:29:09|0:03:25|0|0:07:58|0|0:18:59|0|0:29:09|0|
279|dawnleave|18|0:29:12|0:03:08|0|0:07:22|0|0:16:17|0|0:29:12|0|
280|amit123sharma|18|0:29:15|0:01:33|0|0:05:48|1|0:10:13|0|0:19:15|1|
