Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|66bro|18|0:18:56|0:01:22|0|0:02:47|0|0:18:56|0|0:16:07|0|
2|nirvana_rsc|18|0:20:40|0:01:31|0|0:04:15|0|0:16:34|0|0:20:40|0|
3|uwi|18|0:20:43|0:01:47|0|0:03:36|0|0:09:41|0|0:20:43|0|
4|LayCurse|18|0:22:58|0:01:26|0|0:03:23|0|0:07:25|0|0:22:58|0|
5|Heltion|18|0:23:27|0:01:21|0|0:02:39|0|0:08:20|0|0:23:27|0|
6|kayroger-n|18|0:27:46|0:02:36|0|0:04:58|0|0:14:50|0|0:27:46|0|
7|natsugiri|18|0:27:53|0:03:30|0|0:06:31|0|0:13:51|0|0:27:53|0|
8|ttzztztz|18|0:30:46|0:01:00|0|0:03:22|0|0:10:49|0|0:30:46|0|
9|dush1729|18|0:33:59|0:01:22|0|0:05:46|0|0:22:52|0|0:33:59|0|
10|tonyluka|18|0:34:22|0:01:15|0|0:03:33|0|0:13:47|0|0:34:22|0|
11|ykx_akks|18|0:34:36|0:02:32|0|0:04:54|0|0:10:55|0|0:34:36|0|
12|wlzhouzhuan|18|0:35:23|0:04:32|0|0:03:25|0|0:13:31|0|0:35:23|0|
13|qingczha|18|0:36:03|0:03:28|0|0:03:45|0|0:22:54|0|0:36:03|0|
14|zqy1018|18|0:36:27|0:01:21|0|0:04:33|0|0:23:12|0|0:36:27|0|
15|wjli|18|0:36:31|0:04:48|0|0:07:37|0|0:18:05|0|0:36:31|0|
16|wlhz-t|18|0:38:17|0:03:11|0|0:04:38|0|0:23:02|0|0:38:17|0|
17|lddlinan|18|0:41:20|0:01:59|0|0:04:54|0|0:19:24|0|0:41:20|0|
18|jonathanirvings|18|0:42:23|0:00:54|0|0:02:41|0|0:08:18|1|0:37:23|0|
19|lIlIlIl|18|0:42:29|0:02:08|0|0:05:23|0|0:20:53|0|0:42:29|0|
20|Minori|18|0:43:29|0:01:21|0|0:03:32|0|0:14:27|0|0:43:29|0|
21|tiger2005|18|0:43:47|0:01:43|0|0:03:25|1|0:09:27|1|0:23:47|2|
22|superj|18|0:44:14|0:44:14|0|0:42:04|0|0:38:23|0|0:27:15|0|
23|kybconnor|18|0:44:19|0:01:12|0|0:03:17|1|0:14:58|0|0:39:19|0|
24|kmjp|18|0:44:39|0:01:20|0|0:03:05|0|0:13:05|2|0:34:39|0|
25|kuannoodle|18|0:45:12|0:12:32|0|0:11:03|0|0:45:12|0|0:04:06|0|
26|Mefarnis|18|0:45:26|0:01:53|0|0:04:09|0|0:10:58|0|0:45:26|0|
27|st1vdy|18|0:45:41|0:01:58|0|0:07:15|0|0:19:23|1|0:40:41|0|
28|nevergiveup|18|0:45:49|0:01:33|0|0:03:50|0|0:18:28|0|0:40:49|1|
29|Nikitosh|18|0:45:56|0:05:55|0|0:08:19|0|0:16:07|0|0:40:56|1|
30|cjy-e|18|0:45:59|0:04:20|0|0:06:48|0|0:15:38|0|0:45:59|0|
31|acw_yxc|18|0:46:08|0:01:28|0|0:04:14|1|0:09:21|0|0:36:08|1|
32|oldyan|18|0:46:11|0:01:33|0|0:03:30|0|0:11:13|1|0:41:11|0|
33|rarakasm|18|0:46:54|0:01:34|0|0:04:41|0|0:13:53|0|0:46:54|0|
34|cuiaoxiang|18|0:47:18|0:01:15|0|0:03:03|0|0:06:53|0|0:42:18|1|
35|msmsmsmsms-4|18|0:47:48|0:03:06|0|0:05:43|0|0:25:28|0|0:47:48|0|
36|tusikalanse|18|0:47:55|0:02:15|0|0:03:59|0|0:10:29|0|0:42:55|1|
37|LVL99|18|0:48:48|0:02:41|0|0:05:36|1|0:33:09|1|0:38:48|0|
38|ayushgoyal20|18|0:48:51|0:04:39|0|0:08:41|0|0:43:51|0|0:11:15|1|
39|U_U|18|0:50:19|0:01:33|0|0:04:27|0|0:16:52|0|0:50:19|0|
40|rgb234rgb|18|0:50:37|0:01:32|0|0:03:52|1|0:18:24|0|0:45:37|0|
41|dead_X|18|0:51:03|0:01:58|0|0:03:56|1|0:09:09|0|0:46:03|0|
42|lucifer1005|18|0:51:14|0:02:15|0|0:04:03|0|0:13:02|0|0:41:14|2|
43|WJTung|18|0:51:38|0:01:52|0|0:04:54|0|0:51:38|0|0:50:05|0|
44|zhenguowcs|18|0:51:45|0:01:18|0|0:03:24|0|0:18:42|1|0:46:45|0|
45|yuzining|18|0:53:54|0:02:58|0|0:06:16|0|0:18:49|0|0:53:54|0|
46|qwnjc|18|0:53:59|0:02:05|0|0:05:02|0|0:18:51|0|0:53:59|0|
47|thuczh|18|0:54:52|0:01:55|0|0:03:44|0|0:26:13|0|0:54:52|0|
48|sun-man-man|18|0:55:07|0:01:16|0|0:03:48|0|0:20:30|0|0:55:07|0|
