Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
61|Kude|18|0:18:52|0:00:56|0|0:03:21|0|0:07:19|1|0:13:52|0|
62|shanu_singroha|18|0:18:58|0:01:02|0|0:03:10|0|0:05:45|0|0:18:58|0|
63|watashi|18|0:19:02|0:01:02|0|0:03:21|0|0:06:10|0|0:19:02|0|
64|acfboy|18|0:19:38|0:00:48|0|0:03:07|0|0:06:18|0|0:19:38|0|
65|juang11|18|0:19:38|0:00:50|0|0:02:33|0|0:06:16|0|0:14:38|1|
66|sheepforever|18|0:19:43|0:00:48|0|0:02:36|0|0:08:58|1|0:14:43|0|
67|yang12138|18|0:19:44|0:00:29|0|0:02:20|0|0:06:16|0|0:14:44|1|
68|duyiblue|18|0:19:51|0:00:51|0|0:02:59|0|0:06:09|0|0:14:51|1|
69|tonyli0000|18|0:19:57|0:00:41|0|0:02:44|0|0:06:18|0|0:19:57|0|
70|AntonRaichuk|18|0:20:06|0:00:53|0|0:02:42|0|0:05:29|0|0:20:06|0|
71|affine|18|0:20:24|0:01:45|0|0:04:13|0|0:11:31|0|0:20:24|0|
72|confirmation_annihilation|18|0:20:32|0:01:34|0|0:03:02|0|0:06:39|0|0:20:32|0|
73|ji-li-k|18|0:20:56|0:01:20|0|0:04:07|0|0:17:07|0|0:20:56|0|
74|lee0560|18|0:21:02|0:00:37|0|0:02:15|0|0:05:58|0|0:21:02|0|
75|jayxray|18|0:21:09|0:02:57|0|0:05:09|0|0:07:17|0|0:16:09|1|
76|xh286286|18|0:21:24|0:00:51|0|0:03:33|0|0:09:52|0|0:21:24|0|
77|Ar_pa|18|0:21:33|0:01:19|0|0:04:15|0|0:09:35|0|0:21:33|0|
78|CZSNB|18|0:21:44|0:00:42|0|0:02:43|0|0:06:43|0|0:16:44|1|
79|tian-tang-6|18|0:21:46|0:00:56|0|0:03:22|0|0:07:13|0|0:21:46|0|
80|jiaxiangwu|18|0:21:55|0:02:03|0|0:04:32|0|0:12:33|0|0:21:55|0|
81|cheng-liang-yu|18|0:22:05|0:01:15|0|0:03:34|0|0:12:32|0|0:22:05|0|
82|gofb|18|0:22:15|0:01:46|0|0:05:06|0|0:12:05|0|0:22:15|0|
83|aging|18|0:22:16|0:00:53|0|0:02:11|0|0:05:06|0|0:17:16|1|
84|tsreaper|18|0:22:17|0:00:33|0|0:02:32|0|0:06:46|0|0:17:17|1|
85|Yawn_Sean|18|0:22:29|0:01:17|0|0:03:04|0|0:17:29|1|0:11:21|0|
86|daydayUppp|18|0:22:32|0:00:56|0|0:03:39|0|0:06:50|0|0:22:32|0|
87|endlesscheng|18|0:22:34|0:15:06|0|0:15:01|0|0:17:34|1|0:14:50|0|
88|zdkk|18|0:22:39|0:00:51|0|0:03:06|0|0:06:07|0|0:22:39|0|
89|9646516|18|0:22:43|0:00:39|0|0:06:06|0|0:11:07|0|0:22:43|0|
90|DreadArceus|18|0:22:54|0:01:13|0|0:04:26|0|0:07:17|0|0:22:54|0|
91|arpitpandey992|18|0:22:55|0:01:26|0|0:03:13|0|0:09:13|0|0:22:55|0|
92|vmadhu99|18|0:22:56|0:00:56|0|0:02:43|0|0:07:17|0|0:22:56|0|
93|Yao_Yin|18|0:22:59|0:01:30|0|0:05:39|0|0:10:34|0|0:22:59|0|
94|itishagarwal2000|18|0:23:06|0:00:58|0|0:02:39|0|0:04:56|0|0:18:06|1|
95|user5434X|18|0:23:07|0:02:07|0|0:04:54|0|0:12:41|0|0:23:07|0|
96|blablablablawu|18|0:23:24|0:20:34|0|0:20:38|0|0:06:58|0|0:23:24|0|
97|ethanrao|18|0:23:30|0:05:51|0|0:04:43|0|0:04:16|0|0:23:30|0|
98|EmKjp|18|0:23:31|0:01:38|0|0:03:45|0|0:10:14|0|0:18:31|1|
99|winter_dragon|18|0:23:57|0:00:55|0|0:03:08|0|0:17:32|0|0:23:57|0|
100|watch_er|18|0:24:04|0:24:04|0|0:23:29|0|0:21:19|0|0:17:03|0|
101|wytwang-lei|18|0:24:06|0:03:07|0|0:07:49|0|0:14:39|0|0:24:06|0|
102|flamboyant-mcnultyjhw|18|0:24:08|0:00:53|0|0:03:03|0|0:07:57|0|0:19:08|1|
103|elgir|18|0:24:12|0:00:56|0|0:03:12|0|0:12:08|0|0:24:12|0|
104|zzxzzx0_0-x|18|0:24:13|0:00:38|0|0:03:36|0|0:06:10|0|0:19:13|1|
105|nakari1124|18|0:24:27|0:00:48|0|0:03:36|0|0:10:22|0|0:24:27|0|
106|clairesworld111|18|0:24:32|0:13:59|0|0:14:32|1|0:05:56|0|0:12:15|1|
107|w285714|18|0:24:37|0:01:18|0|0:03:34|0|0:06:34|0|0:19:37|1|
108|zzzzzzz-v7|18|0:24:38|0:00:33|0|0:04:08|1|0:06:09|0|0:19:38|0|
109|megaspazz|18|0:24:39|0:01:17|0|0:03:46|0|0:08:34|0|0:19:39|1|
110|ballon|18|0:24:48|0:00:53|0|0:02:45|0|0:10:18|1|0:19:48|0|
111|wyj20154348|18|0:24:57|0:01:18|0|0:03:34|0|0:06:41|0|0:19:57|1|
112|Herio|18|0:24:57|0:00:45|0|0:02:58|0|0:11:10|1|0:19:57|0|
113|lozy219|18|0:25:07|0:00:58|0|0:02:45|0|0:08:52|0|0:25:07|0|
114|dvd-5|18|0:25:16|0:01:37|0|0:03:27|0|0:11:02|1|0:20:16|0|
115|darrenhp|18|0:25:24|0:00:48|0|0:03:55|0|0:13:16|0|0:25:24|0|
116|ao-yu|18|0:25:27|0:25:27|0|0:23:55|0|0:19:18|0|0:15:07|0|
117|oreo816|18|0:25:31|0:24:59|0|0:25:07|0|0:25:21|0|0:25:31|0|
118|JSky|18|0:25:31|0:02:34|0|0:08:41|0|0:14:18|0|0:25:31|0|
119|milesian-c|18|0:25:35|0:01:11|0|0:02:49|0|0:07:04|0|0:25:35|0|
120|penguinhacker|18|0:25:38|0:00:38|0|0:02:03|0|0:03:29|0|0:20:38|1|
121|MaskRay|18|0:25:39|0:05:19|0|0:05:37|0|0:12:08|0|0:25:39|0|
122|xie-tian-yi|18|0:25:39|0:25:39|0|0:24:48|0|0:21:45|0|0:18:38|0|
123|ac-is-ok|18|0:26:00|0:01:17|0|0:04:39|0|0:08:57|0|0:26:00|0|
124|Turkhuu|18|0:26:04|0:00:46|0|0:02:02|0|0:05:38|0|0:21:04|1|
125|newhar|18|0:26:15|0:01:05|0|0:04:09|0|0:14:58|0|0:26:15|0|
126|bzEQ8gbWjl|18|0:26:16|0:00:57|0|0:04:43|0|0:09:00|0|0:26:16|0|
127|SamChen856|18|0:26:18|0:01:26|0|0:02:55|0|0:07:15|0|0:21:18|1|
128|whoAmI1|18|0:26:25|0:02:31|0|0:13:33|0|0:09:14|0|0:26:25|0|
129|vincent0131|18|0:26:40|0:00:49|0|0:04:43|0|0:11:29|0|0:26:40|0|
130|Liam66|18|0:26:46|0:02:50|0|0:01:51|0|0:09:50|2|0:16:46|0|
131|2000mwk|18|0:26:53|0:00:46|0|0:02:54|0|0:05:50|0|0:26:53|0|
132|981377660LMT|18|0:27:05|0:00:46|0|0:02:54|0|0:09:45|0|0:22:05|1|
133|ztx97|18|0:27:28|0:00:55|0|0:04:20|0|0:09:49|0|0:27:28|0|
134|wlogsky666|18|0:27:31|0:01:35|0|0:07:59|0|0:20:46|0|0:27:31|0|
135|lcof|18|0:27:38|0:00:51|0|0:05:01|0|0:20:23|0|0:27:38|0|
136|Nreyog|18|0:27:38|0:00:50|0|0:03:39|0|0:10:50|0|0:22:38|1|
137|silvertint10|18|0:27:39|0:01:05|0|0:04:07|0|0:19:35|0|0:27:39|0|
138|hxu10|18|0:27:40|0:00:52|0|0:02:50|0|0:10:11|1|0:22:40|0|
139|fenil25|18|0:27:44|0:01:36|0|0:04:41|0|0:16:03|0|0:27:44|0|
140|lbjlc|18|0:27:46|0:04:57|0|0:06:31|0|0:17:18|0|0:27:46|0|
141|szp14|18|0:27:58|0:01:04|0|0:03:12|0|0:09:16|1|0:22:58|0|
142|XYShaoKang|18|0:28:03|0:01:02|0|0:04:56|0|0:12:52|0|0:28:03|0|
143|nevergiveup|18|0:28:09|0:00:57|0|0:03:26|0|0:08:16|0|0:28:09|0|
144|v5qYY4Q65w|18|0:28:12|0:00:42|0|0:02:22|0|0:12:21|1|0:23:12|0|
145|haizs|18|0:28:21|0:00:44|0|0:04:36|0|0:09:04|0|0:28:21|0|
146|Goffe|18|0:28:38|0:02:11|0|0:05:16|0|0:13:34|0|0:28:38|0|
147|wincss|18|0:28:42|0:00:53|0|0:02:55|0|0:09:28|0|0:28:42|0|
148|yuvi2701|18|0:28:43|0:04:39|0|0:28:43|0|0:03:34|0|0:24:33|0|
149|Respect-it|18|0:28:49|0:01:36|0|0:06:05|0|0:11:55|0|0:28:49|0|
150|xymabinogi|18|0:29:01|0:01:15|0|0:06:58|0|0:16:08|0|0:29:01|0|
151|amano-sei|18|0:29:06|0:00:44|0|0:02:45|0|0:14:18|0|0:29:06|0|
152|cpkqxpgg|18|0:29:09|0:04:34|0|0:09:56|0|0:20:56|0|0:29:09|0|
153|ddoudle|18|0:29:13|0:01:37|0|0:04:52|0|0:18:58|0|0:29:13|0|
154|smartly|18|0:29:14|0:00:53|0|0:02:37|0|0:06:06|0|0:29:14|0|
155|akiraRuan|18|0:29:21|0:01:15|0|0:03:48|0|0:09:08|0|0:29:21|0|
156|NabilBoudra|18|0:29:22|0:01:12|0|0:06:58|0|0:11:05|0|0:24:22|1|
157|halalchicken|18|0:29:29|0:01:58|0|0:06:07|0|0:13:12|0|0:24:29|1|
158|arignote|18|0:29:35|0:06:35|0|0:07:27|0|0:11:16|0|0:29:35|0|
159|yangxm|18|0:29:42|0:00:57|0|0:04:53|0|0:10:54|0|0:29:42|0|
160|siganai|18|0:29:45|0:01:55|0|0:06:50|1|0:10:40|0|0:24:45|0|
161|Kunal2843|18|0:29:46|0:02:02|0|0:05:23|0|0:11:39|0|0:29:46|0|
162|galencolin|18|0:29:47|0:00:42|0|0:03:44|1|0:06:55|0|0:19:47|1|
163|petabyte|18|0:29:47|0:01:01|0|0:04:00|0|0:08:55|0|0:19:47|2|
164|chan77|18|0:29:54|0:01:19|0|0:04:31|0|0:15:53|1|0:24:54|0|
165|meispi|18|0:29:54|0:02:02|0|0:06:28|0|0:10:13|0|0:29:54|0|
166|poornasyamasundar|18|0:29:55|0:01:23|0|0:04:09|0|0:12:58|0|0:29:55|0|
167|ygxy|18|0:29:56|0:01:42|0|0:04:41|0|0:15:27|0|0:24:56|1|
168|patrick-star-stone|18|0:30:10|0:02:15|0|0:04:35|0|0:17:22|1|0:25:10|0|
169|FreeMem|18|0:30:11|0:01:16|0|0:03:43|0|0:16:30|0|0:30:11|0|
170|zen-lovelaceh03|18|0:30:18|0:01:03|0|0:04:24|0|0:12:50|0|0:25:18|1|
171|oneman233|18|0:30:21|0:01:10|0|0:03:39|0|0:11:26|0|0:30:21|0|
172|san-ge-sha-gua|18|0:30:24|0:07:56|0|0:30:24|0|0:11:33|0|0:27:04|0|
173|fei_meng|18|0:30:29|0:02:18|0|0:08:19|0|0:19:49|0|0:30:29|0|
174|tylerwang|18|0:30:41|0:15:52|0|0:14:46|0|0:25:41|1|0:10:31|0|
175|u70wRF5O33|18|0:30:44|0:01:06|0|0:03:00|0|0:08:23|1|0:20:44|1|
176|shantanu_joshi21|18|0:30:47|0:09:03|0|0:02:53|0|0:07:55|0|0:30:47|0|
177|thhsu|18|0:30:53|0:01:22|0|0:04:47|0|0:08:17|0|0:30:53|0|
178|kurisu-m|18|0:30:55|0:02:09|0|0:04:53|0|0:11:25|0|0:30:55|0|
179|JJaayy|18|0:30:59|0:00:52|0|0:04:48|0|0:09:45|0|0:30:59|0|
180|NEU20133823|18|0:31:06|0:01:12|0|0:03:00|0|0:07:55|0|0:31:06|0|
181|while-true-coding|18|0:31:10|0:00:49|0|0:03:58|0|0:14:32|1|0:26:10|0|
182|catherine-nc|18|0:31:25|0:01:02|0|0:03:34|0|0:12:37|0|0:31:25|0|
183|lsk-bf|18|0:31:30|0:02:15|0|0:06:16|0|0:21:47|0|0:31:30|0|
184|codelong|18|0:31:35|0:03:18|0|0:06:23|0|0:22:04|0|0:31:35|0|
185|binacslee-cn|18|0:31:42|0:00:51|0|0:03:55|0|0:08:01|0|0:31:42|0|
186|Acepted|18|0:31:47|0:01:08|0|0:04:13|0|0:10:21|0|0:26:47|1|
187|kepadedaidai|18|0:32:02|0:06:28|0|0:09:48|0|0:16:50|0|0:32:02|0|
188|2499370956|18|0:32:14|0:01:10|0|0:05:16|0|0:13:03|1|0:22:14|1|
189|elvinyang|18|0:32:16|0:01:16|0|0:07:39|0|0:15:34|0|0:32:16|0|
190|yzisyz|18|0:32:20|0:02:13|0|0:06:19|0|0:16:39|0|0:32:20|0|
191|ivennn|18|0:32:23|0:01:03|0|0:04:18|0|0:20:26|1|0:27:23|0|
192|sdcgvhgj|18|0:32:33|0:01:30|0|0:05:03|0|0:09:09|0|0:27:33|1|
193|mikeac|18|0:32:33|0:02:17|0|0:06:19|0|0:15:04|0|0:32:33|0|
194|looking-for-jobs-in-sg|18|0:32:34|0:21:27|1|0:22:03|0|0:06:23|0|0:27:34|0|
195|bing-i1|18|0:32:35|0:01:28|0|0:04:15|0|0:14:46|0|0:32:35|0|
196|bshnet|18|0:32:38|0:07:55|0|0:05:01|0|0:20:00|0|0:32:38|0|
197|soumyadeep_pal_21|18|0:32:38|0:30:38|0|0:30:59|0|0:30:51|0|0:32:38|0|
198|ordinarybut|18|0:32:40|0:04:30|0|0:10:06|1|0:14:57|0|0:27:40|0|
199|hum|18|0:32:41|0:01:02|0|0:03:23|0|0:15:53|0|0:27:41|1|
200|ab_1607|18|0:32:42|0:01:27|0|0:05:30|0|0:09:40|0|0:27:42|1|
201|quyse|18|0:32:44|0:01:22|0|0:03:34|0|0:14:36|0|0:32:44|0|
202|chiakimio|18|0:32:47|0:00:43|0|0:07:49|0|0:10:37|0|0:32:47|0|
203|ziliuziliu|18|0:32:49|0:01:02|0|0:03:51|1|0:09:41|0|0:22:49|1|
204|abhinash_giri|18|0:32:50|0:01:05|0|0:06:14|0|0:11:48|0|0:32:50|0|
205|cai_lw|18|0:32:58|0:00:49|0|0:02:15|0|0:05:57|0|0:22:58|2|
206|xiaochong1117|18|0:33:01|0:00:58|0|0:02:57|0|0:08:01|0|0:28:01|1|
207|zkzyhyh|18|0:33:05|0:01:34|0|0:04:43|0|0:15:13|0|0:33:05|0|
208|tester_|18|0:33:07|0:00:50|0|0:03:47|0|0:09:59|0|0:33:07|0|
209|xiaoxiaobaozi|18|0:33:11|0:01:12|0|0:05:00|0|0:12:59|0|0:33:11|0|
210|pro__coder|18|0:33:11|0:01:57|0|0:04:34|0|0:07:52|0|0:28:11|1|
211|18o3|18|0:33:11|0:01:06|0|0:03:47|0|0:08:49|0|0:23:11|2|
212|jinmingli|18|0:33:11|0:00:40|0|0:02:59|0|0:07:45|0|0:33:11|0|
213|amateur_Coder|18|0:33:16|0:01:13|0|0:04:22|0|0:09:05|0|0:33:16|0|
214|tommyjiang|18|0:33:21|0:01:16|0|0:04:02|0|0:15:57|0|0:28:21|1|
215|yx1215|18|0:33:27|0:01:32|0|0:04:37|0|0:17:17|0|0:33:27|0|
216|ting-ting-28|18|0:33:27|0:01:06|0|0:03:00|0|0:19:23|0|0:28:27|1|
217|zeroac|18|0:33:36|0:22:42|0|0:27:13|0|0:33:36|0|0:21:27|0|
218|tyagsa|18|0:33:38|0:01:36|0|0:04:27|0|0:08:55|0|0:33:38|0|
219|huangxw|18|0:33:47|0:23:47|0|0:23:11|0|0:21:26|1|0:14:50|1|
220|27rabbitlt|18|0:33:52|0:02:23|0|0:06:25|0|0:13:02|0|0:33:52|0|
221|unruffled-blacklvh|18|0:33:55|0:01:33|1|0:04:59|0|0:09:27|0|0:28:55|0|
222|lddlinan|18|0:34:06|0:01:12|0|0:03:55|0|0:08:45|0|0:24:06|2|
223|shantanushanto|18|0:34:07|0:20:03|0|0:26:45|0|0:34:07|0|0:18:28|0|
224|einstein-b|18|0:34:08|0:00:55|0|0:04:07|0|0:13:56|1|0:29:08|0|
225|svashish|18|0:34:09|0:01:17|0|0:04:35|0|0:10:08|0|0:29:09|1|
226|LarryNY|18|0:34:12|0:00:44|0|0:02:34|0|0:06:31|0|0:29:12|1|
227|saberjiang-b|18|0:34:12|0:01:19|0|0:04:48|0|0:19:46|0|0:34:12|0|
228|Chap_|18|0:34:16|0:00:58|0|0:05:23|0|0:16:57|1|0:29:16|0|
229|goodstudyqaq|18|0:34:40|0:00:42|0|0:03:08|0|0:16:37|0|0:34:40|0|
230|Hexadecimal|18|0:34:41|0:03:30|0|0:02:33|0|0:15:21|0|0:29:41|1|
231|huiget-6|18|0:34:45|0:01:09|0|0:04:47|0|0:11:56|0|0:34:45|0|
232|adarsh2532001|18|0:34:47|0:02:47|0|0:07:28|0|0:17:35|0|0:34:47|0|
233|aizwwl|18|0:34:49|0:02:30|0|0:07:40|0|0:20:09|0|0:34:49|0|
234|SiddharthMishra18|18|0:34:52|0:03:39|0|0:07:55|0|0:13:05|0|0:34:52|0|
235|zhenfisher|18|0:34:53|0:01:40|0|0:07:09|0|0:17:08|0|0:34:53|0|
236|ChihoLam|18|0:34:56|0:03:25|0|0:05:54|0|0:15:35|1|0:29:56|0|
237|jetswayss|18|0:35:03|0:01:29|0|0:05:54|0|0:23:24|0|0:35:03|0|
238|botao-4|18|0:35:06|0:01:24|0|0:06:13|0|0:17:08|0|0:35:06|0|
239|zlpiscoming|18|0:35:08|0:00:52|0|0:04:41|0|0:08:51|0|0:25:08|2|
240|liupengsay|18|0:35:14|0:00:41|0|0:02:56|0|0:22:01|1|0:30:14|0|
241|Qg3|18|0:35:16|0:01:19|0|0:04:50|0|0:10:02|0|0:30:16|1|
242|ctysss|18|0:35:31|0:01:08|0|0:06:24|0|0:12:16|0|0:35:31|0|
243|humflelump|18|0:35:31|0:01:08|0|0:04:36|0|0:13:45|0|0:30:31|1|
244|dabbler1|18|0:35:39|0:04:04|2|0:05:56|0|0:12:34|1|0:20:39|0|
245|mu-yu-1a|18|0:35:39|0:02:59|0|0:07:51|0|0:24:46|0|0:35:39|0|
246|h_vardhan_leet|18|0:35:39|0:03:33|0|0:09:17|0|0:16:53|0|0:35:39|0|
247|lthroy|18|0:35:51|0:02:31|0|0:07:11|0|0:20:10|0|0:35:51|0|
248|xi-jun-xiao-zi|18|0:35:53|0:00:52|0|0:03:24|0|0:13:53|0|0:35:53|0|
249|lavine-5|18|0:35:57|0:01:40|0|0:08:29|0|0:06:52|1|0:25:57|1|
250|cuiwanyun|18|0:35:59|0:01:27|0|0:04:23|0|0:17:46|0|0:30:59|1|
251|mzchen|18|0:36:05|0:26:53|0|0:27:03|0|0:31:05|1|0:26:43|0|
252|FighterNan|18|0:36:17|0:01:32|0|0:04:13|0|0:17:50|0|0:36:17|0|
253|KingRayuga|18|0:36:26|0:02:58|0|0:06:37|0|0:11:30|0|0:36:26|0|
254|PhoenixDD|18|0:36:35|0:05:23|0|0:09:13|0|0:15:27|0|0:31:35|1|
255|upupming|18|0:36:43|0:08:51|0|0:12:14|0|0:21:14|0|0:36:43|0|
256|Sky_OwO_233|18|0:36:53|0:00:42|0|0:02:57|0|0:08:29|2|0:26:53|0|
257|xiuyuan-cao|18|0:36:53|0:00:50|0|0:03:48|0|0:08:51|0|0:31:53|1|
258|nogondess|18|0:36:56|0:01:09|0|0:04:05|0|0:08:28|0|0:31:56|1|
259|GBWen|18|0:36:57|0:01:39|0|0:05:20|0|0:27:48|0|0:36:57|0|
260|Watchout|18|0:36:59|0:02:04|0|0:07:23|0|0:13:42|0|0:31:59|1|
261|444175732|18|0:37:03|0:01:33|0|0:13:53|0|0:07:33|0|0:37:03|0|
262|liuld|18|0:37:04|0:03:17|0|0:06:38|0|0:18:20|1|0:32:04|0|
263|HideN2000|18|0:37:05|0:01:12|0|0:03:00|0|0:11:11|0|0:32:05|1|
264|liuyubobobo|18|0:37:13|0:01:07|0|0:03:36|0|0:12:10|1|0:32:13|0|
265|xing-xing-599|18|0:37:13|0:01:31|0|0:32:13|0|0:11:30|1|0:26:36|0|
266|anujdhillxn|18|0:37:19|0:03:19|0|0:05:14|0|0:11:42|0|0:37:19|0|
267|pengtsen|18|0:37:23|0:01:18|0|0:04:25|0|0:15:00|0|0:32:23|1|
268|Skywarrior2000|18|0:37:33|0:02:40|0|0:06:37|0|0:10:54|0|0:32:33|1|
269|huangbin5|18|0:37:37|0:01:15|0|0:21:32|0|0:17:48|0|0:37:37|0|
270|andreslel|18|0:37:47|0:08:06|0|0:12:23|0|0:21:14|0|0:37:47|0|
271|cyzh|18|0:37:57|0:01:00|0|0:04:05|0|0:13:27|0|0:32:57|1|
272|xiaoxing-e|18|0:37:58|0:01:14|0|0:04:31|0|0:20:11|1|0:32:58|0|
273|jariasf|18|0:37:59|0:01:25|0|0:04:52|0|0:11:22|0|0:37:59|0|
274|zhouzl|18|0:38:02|0:01:42|0|0:04:31|0|0:16:22|1|0:33:02|0|
275|Errorr_404|18|0:38:02|0:01:44|0|0:04:52|0|0:11:26|0|0:38:02|0|
276|newbieeee|18|0:38:03|0:19:48|0|0:19:55|0|0:20:02|0|0:33:03|1|
277|wisdompeak|18|0:38:07|0:01:17|0|0:03:53|0|0:16:06|0|0:38:07|0|
278|WRWRW|18|0:38:10|0:01:17|0|0:06:40|0|0:20:30|1|0:33:10|0|
279|zsk99881|18|0:38:23|0:01:20|0|0:03:55|0|0:17:14|0|0:33:23|1|
280|sanjusss|18|0:38:23|0:01:26|0|0:05:04|0|0:09:31|0|0:33:23|1|
