Rank Name Score Finish Time Q1 (4) Q2 (4) Q3 (6) Q4 (7)
1|awice|21|0:12:40|0:03:31|0|0:06:30|0|0:09:12|0|0:12:40|0|
2|zerotrac2|21|0:14:32|0:01:33|0|0:03:47|0|0:09:35|0|0:14:32|0|
3|triplem5ds|21|0:15:30|0:01:58|0|0:04:20|0|0:12:00|0|0:15:30|0|
4|huangyuyang|21|0:17:01|0:13:24|0|0:12:13|0|0:17:01|0|0:06:34|0|
5|han3000|21|0:18:48|0:03:28|0|0:05:52|0|0:13:24|0|0:18:48|0|
6|QAMichaelPeng|21|0:20:08|0:02:50|0|0:04:31|0|0:11:22|0|0:20:08|0|
7|davidberard98|21|0:21:35|0:21:35|0|0:19:30|0|0:13:51|0|0:04:21|0|
8|Heltion|21|0:22:09|0:02:01|0|0:06:05|0|0:22:09|0|0:15:25|0|
9|tian-tang-6|21|0:22:16|0:02:35|0|0:08:20|0|0:17:23|0|0:22:16|0|
10|kmjp|21|0:22:30|0:02:15|0|0:04:52|0|0:18:38|0|0:22:30|0|
11|superluminal|21|0:23:11|0:02:51|0|0:06:31|0|0:17:15|0|0:23:11|0|
12|lozy219|21|0:23:35|0:02:22|0|0:05:55|0|0:15:42|0|0:23:35|0|
13|smartjinyu|21|0:24:20|0:02:17|0|0:06:32|0|0:16:00|0|0:24:20|0|
14|hitonanode|21|0:24:36|0:01:06|0|0:03:32|0|0:24:36|0|0:22:23|0|
15|jevancc|21|0:24:41|0:01:59|0|0:05:11|0|0:10:57|0|0:24:41|0|
16|littledva|21|0:25:19|0:03:08|0|0:05:02|0|0:16:38|0|0:25:19|0|
17|kotamanegi|21|0:26:30|0:01:56|0|0:04:00|0|0:11:06|0|0:21:30|1|
18|megaspazz|21|0:26:47|0:03:02|0|0:06:44|0|0:21:06|0|0:26:47|0|
19|wxy9018|21|0:27:06|0:02:50|0|0:06:35|0|0:13:35|0|0:27:06|0|
20|Hexadecimal|21|0:27:06|0:02:37|0|0:04:24|0|0:14:25|1|0:22:06|0|
21|mongsiry013|21|0:27:20|0:03:40|0|0:05:25|0|0:11:47|0|0:27:20|0|
22|sohelH|21|0:28:01|0:03:05|0|0:08:19|0|0:17:04|0|0:28:01|0|
23|lucifer1004|21|0:28:01|0:02:10|0|0:04:07|0|0:17:06|0|0:28:01|0|
24|qwnjc|21|0:28:11|0:04:19|0|0:12:23|0|0:23:53|0|0:28:11|0|
25|dannymittal|21|0:28:17|0:02:39|0|0:08:07|0|0:16:19|0|0:23:17|1|
26|NEU20133823|21|0:28:23|0:02:36|0|0:08:49|0|0:15:55|0|0:28:23|0|
27|cszclin|21|0:28:59|0:28:59|0|0:06:06|0|0:14:28|0|0:26:33|0|
28|okaduki|21|0:29:04|0:03:52|0|0:14:29|0|0:20:52|0|0:29:04|0|
29|nevergiveup|21|0:29:08|0:06:47|0|0:12:49|0|0:22:50|0|0:29:08|0|
30|ssigurdsson|21|0:29:08|0:03:32|0|0:04:49|0|0:16:32|0|0:24:08|1|
31|tsholmes|21|0:29:09|0:03:07|0|0:05:48|0|0:10:39|0|0:24:09|1|
32|zhuynan|21|0:29:35|0:02:47|0|0:10:19|0|0:24:54|0|0:29:35|0|
33|huzecong|21|0:29:36|0:01:39|0|0:03:18|0|0:20:52|0|0:29:36|0|
34|ychzhou|21|0:29:36|0:03:47|0|0:07:28|0|0:19:55|1|0:24:36|0|
35|liouzhou_101|21|0:29:45|0:02:59|0|0:04:31|0|0:18:52|1|0:24:45|0|
36|dacdodinh99|21|0:29:49|0:05:33|0|0:09:42|0|0:21:21|0|0:29:49|0|
37|Jesko|21|0:30:18|0:05:22|0|0:08:31|0|0:20:27|0|0:30:18|0|
38|adayxiang|21|0:30:39|0:03:59|0|0:13:17|0|0:23:47|0|0:30:39|0|
39|zcgzcgzcg|21|0:31:05|0:05:51|0|0:08:46|0|0:27:59|0|0:31:05|0|
40|Fr0benius|21|0:31:06|0:02:35|0|0:07:33|0|0:25:24|0|0:31:06|0|
41|JOHNKRAM|21|0:31:16|0:03:14|0|0:05:52|0|0:26:52|0|0:31:16|0|
42|i_love_xiaoshagua_cpp|21|0:31:28|0:04:22|0|0:07:04|0|0:22:52|0|0:31:28|0|
43|vipjml|21|0:31:32|0:02:43|0|0:12:28|0|0:22:38|0|0:31:32|0|
44|Dymonchyk|21|0:31:32|0:01:57|0|0:04:50|0|0:26:48|0|0:31:32|0|
45|ddoudle|21|0:31:43|0:02:59|0|0:12:45|0|0:23:35|0|0:31:43|0|
46|nskybytskyi|21|0:31:56|0:04:05|0|0:12:55|0|0:21:13|0|0:31:56|0|
47|wjli|21|0:32:12|0:05:01|0|0:08:52|0|0:20:47|0|0:32:12|0|
48|laekov_prc|21|0:32:21|0:02:10|0|0:06:01|0|0:16:27|0|0:27:21|1|
49|Charlesna|21|0:32:26|0:02:53|0|0:13:45|0|0:22:52|0|0:32:26|0|
50|beet|21|0:32:28|0:02:51|0|0:07:01|0|0:26:30|0|0:32:28|0|
51|A_Pinterest_Employee|21|0:32:35|0:02:48|0|0:06:17|0|0:15:03|0|0:32:35|0|
52|muhandae|21|0:32:41|0:03:17|0|0:12:56|0|0:22:56|0|0:32:41|0|
53|LighTcml|21|0:32:44|0:04:46|0|0:32:44|0|0:21:48|0|0:14:51|0|
54|LayCurse|21|0:33:13|0:02:37|0|0:06:47|0|0:28:13|1|0:27:01|0|
55|uwi|21|0:33:34|0:33:34|0|0:07:56|0|0:26:49|0|0:30:29|0|
56|wnjxyk|21|0:33:44|0:04:27|0|0:08:24|0|0:21:04|0|0:33:44|0|
57|tanakat01|21|0:34:01|0:04:41|0|0:14:22|0|0:26:09|0|0:34:01|0|
58|wangby511|21|0:34:06|0:06:38|0|0:11:11|0|0:21:22|0|0:34:06|0|
59|hwhuige|21|0:34:09|0:02:14|0|0:11:27|0|0:28:16|0|0:34:09|0|
60|cuiaoxiang|21|0:34:09|0:02:04|0|0:05:53|0|0:34:09|0|0:14:18|0|
61|KasraGhodsi|21|0:34:15|0:03:29|0|0:11:17|0|0:25:23|0|0:34:15|0|
62|harttle|21|0:34:20|0:02:42|0|0:15:25|1|0:23:33|0|0:29:20|0|
63|tylerwang|21|0:34:41|0:03:48|0|0:09:57|0|0:22:06|0|0:34:41|0|
64|tfliao|21|0:35:04|0:04:18|0|0:12:32|0|0:30:04|1|0:20:56|0|
65|djqq89djq|21|0:35:20|0:03:16|0|0:06:25|0|0:23:20|0|0:35:20|0|
66|lee0560|21|0:35:30|0:02:40|0|0:12:56|0|0:25:01|0|0:35:30|0|
67|noxe|21|0:35:33|0:21:40|0|0:24:23|0|0:35:33|0|0:13:43|0|
68|2499370956|21|0:35:58|0:05:36|0|0:13:23|0|0:24:05|0|0:35:58|0|
69|falanga|21|0:36:04|0:06:55|1|0:15:55|0|0:25:44|0|0:31:04|0|
70|happyleetcode|21|0:36:13|0:05:47|0|0:13:22|0|0:27:24|0|0:36:13|0|
71|MecentZZZ|21|0:36:40|0:03:25|0|0:09:29|0|0:23:50|0|0:36:40|0|
72|OTTFF|21|0:36:46|0:09:02|0|0:09:46|0|0:36:46|0|0:23:16|0|
73|yiwiy|21|0:36:46|0:05:54|0|0:14:16|0|0:26:29|0|0:36:46|0|
74|fanzhh|21|0:36:49|0:02:29|0|0:11:32|0|0:23:45|1|0:31:49|0|
75|coder206|21|0:36:50|0:04:08|0|0:10:05|0|0:28:45|0|0:36:50|0|
76|pku_erutan|21|0:37:18|0:11:38|0|0:17:10|0|0:26:30|0|0:37:18|0|
77|anh_tai|21|0:37:24|0:05:33|0|0:04:50|0|0:30:54|0|0:37:24|0|
78|zxtregister|21|0:37:25|0:24:21|0|0:24:02|0|0:37:25|0|0:15:36|0|
79|radoslav11|21|0:37:26|0:02:01|0|0:04:49|0|0:25:25|1|0:32:26|0|
80|qodjf|21|0:37:42|0:03:32|0|0:16:06|0|0:32:29|0|0:37:42|0|
81|yuanzwan|21|0:37:55|0:03:34|0|0:10:09|0|0:23:07|0|0:37:55|0|
82|ndkhanh792000|21|0:38:07|0:03:10|0|0:06:06|0|0:30:07|0|0:38:07|0|
