Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|sammochen|19|0:17:20|0:07:09|0|0:05:29|0|0:08:58|0|0:17:20|0|
2|Errichto|19|0:17:27|0:01:27|0|0:17:27|0|0:06:59|0|0:14:56|0|
3|evan_hossain|19|0:18:38|0:02:23|0|0:07:00|0|0:09:13|0|0:18:38|0|
4|LayCurse|19|0:20:09|0:01:47|0|0:13:20|0|0:15:51|0|0:20:09|0|
5|Dragon_Fly_02|19|0:20:20|0:06:32|0|0:04:29|0|0:09:30|1|0:15:20|0|
6|triplem5ds|19|0:20:28|0:09:07|0|0:04:23|0|0:07:26|0|0:20:28|0|
7|wangyurzee7|19|0:20:42|0:01:20|0|0:10:18|0|0:10:05|0|0:20:42|0|
8|SaveVMK|19|0:20:49|0:03:02|0|0:07:41|0|0:11:17|0|0:20:49|0|
9|uwi|19|0:21:45|0:16:45|0|0:15:07|0|0:07:43|1|0:04:48|0|
10|laekov_prc|19|0:22:37|0:01:01|0|0:04:05|0|0:08:26|0|0:22:37|0|
11|noxe|19|0:22:45|0:02:43|0|0:16:38|0|0:22:45|0|0:22:14|0|
12|hitonanode|19|0:23:02|0:13:28|0|0:09:46|1|0:12:16|0|0:18:02|0|
13|awice|19|0:23:11|0:07:17|0|0:07:24|0|0:14:54|1|0:18:11|0|
14|kmjp|19|0:23:13|0:02:40|0|0:11:23|1|0:13:49|0|0:18:13|0|
15|zqy1018|19|0:23:15|0:06:41|0|0:06:54|0|0:10:32|0|0:23:15|0|
16|littledva|19|0:23:45|0:01:07|0|0:12:13|0|0:21:40|0|0:23:45|0|
17|chirag11032000|19|0:24:21|0:02:46|0|0:08:31|0|0:17:35|0|0:24:21|0|
18|Gankutsuou97|19|0:24:35|0:12:22|0|0:09:54|0|0:16:49|0|0:24:35|0|
19|LarryNY|19|0:25:01|0:02:07|0|0:04:51|0|0:08:00|1|0:20:01|0|
20|zerotrac2|19|0:25:02|0:01:40|0|0:21:54|0|0:11:33|0|0:25:02|0|
21|nevergiveup|19|0:25:07|0:08:32|0|0:05:24|0|0:11:35|0|0:25:07|0|
22|satanic0258|19|0:25:32|0:11:38|0|0:09:39|0|0:14:35|0|0:25:32|0|
23|zglicz|19|0:26:01|0:01:37|0|0:07:46|0|0:13:47|0|0:26:01|0|
24|dinica|19|0:26:14|0:21:14|0|0:18:57|0|0:14:26|1|0:08:40|0|
25|QingchuanZhang-Microsoft|19|0:26:54|0:04:15|0|0:21:54|1|0:10:56|0|0:19:59|0|
26|dush1729|19|0:27:05|0:01:56|0|0:10:26|0|0:15:29|0|0:27:05|0|
27|Fr0benius|19|0:27:17|0:02:24|0|0:10:26|0|0:15:55|0|0:27:17|0|
28|nskybytskyi|19|0:27:26|0:01:55|0|0:06:03|0|0:08:27|0|0:27:26|0|
29|wjli|19|0:27:44|0:01:36|0|0:06:45|0|0:12:23|1|0:22:44|0|
30|emthrm|19|0:28:33|0:12:16|0|0:09:04|0|0:18:35|1|0:23:33|0|
31|yogahmad|19|0:28:39|0:03:07|0|0:06:59|0|0:11:20|0|0:28:39|0|
32|necoramen|19|0:28:48|0:02:54|0|0:11:09|0|0:14:58|0|0:28:48|0|
33|mirosuaf|19|0:29:43|0:03:36|0|0:15:58|0|0:14:49|0|0:29:43|0|
34|arjitkansal|19|0:29:59|0:12:14|0|0:19:02|0|0:21:20|0|0:29:59|0|
35|kai-chieh|19|0:30:14|0:02:44|0|0:13:18|0|0:16:06|0|0:30:14|0|
36|cheatcode|19|0:30:45|0:02:23|0|0:08:09|0|0:10:44|0|0:30:45|0|
37|piyifan|19|0:30:54|0:04:16|0|0:11:45|0|0:18:15|0|0:30:54|0|
38|hansen111|19|0:30:58|0:02:06|0|0:08:47|1|0:11:18|0|0:25:58|0|
39|darrenhp|19|0:31:33|0:05:45|0|0:16:24|0|0:16:32|0|0:31:33|0|
40|lm010|19|0:31:48|0:02:06|0|0:17:23|1|0:20:47|0|0:26:48|0|
41|scut_dell|19|0:32:14|0:05:49|0|0:19:03|0|0:16:39|0|0:32:14|0|
42|vivek_shah98|19|0:32:22|0:01:59|0|0:14:53|1|0:21:09|0|0:27:22|0|
43|minhquanym|19|0:32:44|0:02:23|0|0:10:36|1|0:13:24|1|0:22:44|0|
44|fmota|19|0:33:05|0:16:31|0|0:14:53|2|0:18:55|0|0:23:05|0|
45|hinak|19|0:33:54|0:15:40|0|0:08:16|0|0:12:51|0|0:33:54|0|
46|cloudstrife0142|19|0:34:13|0:02:26|0|0:10:19|0|0:15:06|0|0:34:13|0|
47|wnjxyk|19|0:34:16|0:11:04|0|0:28:58|0|0:16:46|0|0:34:16|0|
48|anthonyhkf|19|0:34:44|0:01:51|0|0:19:20|1|0:06:30|0|0:29:44|0|
49|ttzztztz|19|0:35:05|0:02:02|0|0:09:36|1|0:12:42|0|0:25:05|1|
50|kangbb|19|0:35:24|0:02:10|0|0:16:23|1|0:19:41|0|0:30:24|0|
51|suspicious-colden|19|0:35:47|0:02:41|0|0:10:11|1|0:08:16|0|0:25:47|1|
52|SineSu|19|0:35:51|0:14:35|0|0:12:03|0|0:14:28|0|0:30:51|1|
53|all_too_well|19|0:36:42|0:02:10|0|0:10:38|0|0:13:47|0|0:31:42|1|
54|yubowenok|19|0:36:50|0:02:32|0|0:31:50|0|0:23:23|0|0:29:11|1|
55|harttle|19|0:37:44|0:02:14|0|0:08:27|0|0:11:36|0|0:32:44|1|
56|huangyuyang|19|0:37:54|0:01:51|0|0:32:54|1|0:11:35|0|0:24:00|0|
57|zeeshan12|19|0:38:25|0:03:24|0|0:09:57|0|0:15:44|0|0:38:25|0|
58|joud|19|0:38:32|0:03:08|0|0:13:05|2|0:15:18|1|0:23:32|0|
59|srikkanthr|19|0:38:37|0:03:43|0|0:22:10|1|0:09:11|0|0:33:37|0|
60|cheol|19|0:38:40|0:02:25|0|0:07:39|0|0:11:14|0|0:33:40|1|
61|liouzhou_101|19|0:39:06|0:03:33|0|0:08:59|0|0:17:42|1|0:29:06|1|
62|hank55663|19|0:39:09|0:01:36|0|0:18:30|0|0:13:51|3|0:24:09|0|
63|natsugiri|19|0:39:33|0:01:57|0|0:09:28|0|0:13:41|0|0:34:33|1|
64|Minori|19|0:39:41|0:02:06|0|0:24:01|0|0:17:35|0|0:39:41|0|
65|huzecong|19|0:40:00|0:01:12|0|0:03:21|0|0:04:50|0|0:30:00|2|
66|mdazmat9|19|0:41:18|0:02:35|0|0:17:54|0|0:07:58|0|0:41:18|0|
67|ToErr|19|0:41:26|0:03:05|0|0:14:10|0|0:24:36|0|0:41:26|0|
68|abhishekvanjani|19|0:41:42|0:03:43|0|0:10:19|0|0:18:14|0|0:36:42|1|
69|bansalraghav19|19|0:41:49|0:04:35|0|0:25:24|0|0:32:53|0|0:41:49|0|
70|mongsiry013|19|0:42:16|0:02:30|0|0:15:20|0|0:31:38|0|0:42:16|0|
71|tgtgold2|19|0:42:27|0:42:02|0|0:40:59|0|0:41:39|0|0:42:27|0|
72|yokattame|19|0:42:32|0:13:08|0|0:10:45|0|0:19:13|0|0:42:32|0|
73|gao-bie-xian-yu|19|0:42:57|0:03:23|0|0:24:17|0|0:19:48|0|0:42:57|0|
74|badriisurmi|19|0:42:58|0:01:55|0|0:16:58|1|0:22:16|1|0:32:58|0|
75|BarrensZeppelin|19|0:43:03|0:03:26|0|0:09:24|0|0:13:52|0|0:38:03|1|
76|howeverforever|19|0:44:00|0:05:45|0|0:14:03|0|0:20:41|0|0:44:00|0|
77|WJTung|19|0:44:01|0:03:19|0|0:10:18|0|0:15:33|1|0:34:01|1|
78|zxtregister|19|0:44:04|0:39:04|0|0:35:33|1|0:03:56|0|0:25:05|0|
79|mahmud2690|19|0:44:14|0:01:32|1|0:06:42|0|0:09:51|0|0:39:14|0|
80|Ajit123|19|0:44:14|0:03:57|0|0:13:47|1|0:24:02|0|0:39:14|0|
81|jun__|19|0:44:20|0:02:19|0|0:12:16|1|0:19:08|0|0:39:20|0|
82|kphmd|19|0:44:27|0:02:43|0|0:09:18|0|0:21:37|0|0:44:27|0|
83|Kaizyn|19|0:44:49|0:20:55|1|0:19:35|0|0:21:25|0|0:39:49|0|
84|lucifer1004|19|0:45:03|0:01:21|0|0:17:13|2|0:11:23|0|0:35:03|0|
85|harshrajani460|19|0:45:17|0:18:27|0|0:15:55|2|0:20:42|0|0:35:17|0|
86|dskloet|19|0:45:18|0:02:19|0|0:09:53|0|0:14:02|0|0:40:18|1|
87|tonyli0000|19|0:45:29|0:01:39|0|0:05:43|0|0:09:56|0|0:45:29|0|
88|mhaghpanah|19|0:45:37|0:03:39|0|0:14:04|0|0:18:05|0|0:45:37|0|
89|vaibhav15|19|0:46:31|0:03:19|0|0:18:13|0|0:28:27|0|0:46:31|0|
90|modi_nitin13|19|0:46:36|0:02:52|0|0:15:09|1|0:18:19|0|0:41:36|0|
91|he-yu-am|19|0:46:52|0:03:09|0|0:23:15|0|0:17:01|0|0:46:52|0|
92|meladrama|19|0:47:38|0:01:55|0|0:11:52|2|0:17:02|0|0:37:38|0|
93|cathy009|19|0:47:51|0:03:56|0|0:11:43|0|0:17:16|0|0:47:51|0|
94|zaq1xsw2tktk-2|19|0:48:27|0:02:02|0|0:09:22|0|0:09:29|0|0:38:27|2|
95|richardjcy|19|0:48:33|0:03:03|0|0:19:03|2|0:21:55|0|0:38:33|0|
96|lddlinan|19|0:48:57|0:02:51|0|0:13:46|1|0:26:34|1|0:38:57|0|
97|tianxind|19|0:49:01|0:03:06|0|0:16:53|1|0:21:23|0|0:39:01|1|
98|robin_rst|19|0:49:03|0:07:04|0|0:15:00|0|0:19:39|0|0:49:03|0|
99|nagabhushan|19|0:49:13|0:08:26|0|0:32:13|0|0:44:13|1|0:11:17|0|
100|fuwutu|19|0:49:17|0:20:12|0|0:32:36|0|0:36:29|0|0:49:17|0|
101|DimmyT|19|0:49:33|0:11:45|0|0:32:02|1|0:27:26|1|0:39:33|0|
102|vipjml|19|0:49:40|0:01:32|0|0:26:32|1|0:18:55|0|0:44:40|0|
103|penguinhacker|19|0:49:59|0:01:43|0|0:26:34|1|0:07:11|0|0:44:59|0|
104|danieldumitran|19|0:50:03|0:03:39|0|0:50:03|0|0:27:34|0|0:47:16|0|
105|zesen|19|0:50:20|0:01:53|0|0:09:14|0|0:30:20|4|0:29:52|0|
106|PugachAG|19|0:50:33|0:02:21|0|0:10:41|0|0:14:25|0|0:50:33|0|
107|SGwin|19|0:50:46|0:05:50|0|0:24:31|0|0:28:49|0|0:50:46|0|
108|hello_world123|19|0:50:48|0:03:38|0|0:11:42|0|0:50:48|0|0:47:13|0|
109|algolover09|19|0:51:27|0:04:22|0|0:29:56|1|0:15:43|0|0:46:27|0|
110|mateusz95|19|0:51:38|0:01:50|0|0:18:21|0|0:13:59|0|0:36:38|3|
111|OTTFF|19|0:52:08|0:11:44|0|0:34:48|1|0:22:03|0|0:47:08|0|
112|Aging|19|0:52:12|0:02:01|0|0:14:43|0|0:18:23|0|0:52:12|0|
113|ma5terdrag0n|19|0:52:24|0:22:35|0|0:19:38|1|0:04:36|1|0:42:24|0|
114|trying-hard-2020|19|0:52:49|0:02:31|0|0:10:28|0|0:18:06|0|0:52:49|0|
115|iynaur87|19|0:53:15|0:05:28|0|0:17:50|0|0:23:07|0|0:53:15|0|
116|tommyjiang|19|0:53:37|0:01:33|0|0:27:23|1|0:23:49|0|0:48:37|0|
117|toxic_hack|19|0:53:38|0:02:47|0|0:36:56|0|0:21:07|0|0:38:38|3|
118|lemiao|19|0:53:56|0:03:34|0|0:15:54|1|0:20:28|1|0:43:56|0|
119|abhutani06|19|0:54:01|0:02:38|0|0:15:26|0|0:23:33|0|0:54:01|0|
120|dk1108|19|0:54:17|0:03:09|0|0:17:15|3|0:20:46|0|0:39:17|0|
121|Vax|19|0:54:18|0:03:14|0|0:09:40|1|0:12:22|0|0:39:18|2|
122|lozy219|19|0:54:21|0:01:48|0|0:23:35|1|0:27:30|0|0:44:21|1|
123|soybin|19|0:54:33|0:03:13|0|0:30:06|0|0:11:53|0|0:54:33|0|
124|lavender730|19|0:54:35|0:04:43|0|0:22:46|0|0:27:18|0|0:49:35|1|
125|Winnerdevil|19|0:54:45|0:04:12|0|0:31:04|1|0:38:33|0|0:49:45|0|
126|johnathan79717|19|0:55:06|0:02:00|0|0:09:07|0|0:11:07|0|0:50:06|1|
127|phenoMenAl|19|0:55:12|0:06:42|0|0:22:08|0|0:03:55|0|0:55:12|0|
128|Altynai|19|0:55:26|0:02:09|0|0:08:26|1|0:15:23|0|0:45:26|1|
129|yongwhan|19|0:55:30|0:01:45|0|0:11:17|1|0:14:28|0|0:50:30|0|
130|pku_erutan|19|0:55:41|0:02:24|0|0:05:44|0|0:09:13|0|0:50:41|1|
131|skywalkert|19|0:55:47|0:03:44|0|0:26:09|0|0:07:18|0|0:55:47|0|
132|jt3698|19|0:55:50|0:02:39|0|0:19:36|1|0:23:22|1|0:40:50|1|
133|rupakthakur97|19|0:55:55|0:02:46|0|0:55:55|0|0:20:23|0|0:41:21|0|
