Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (5)
967|iberdiev|16|1:32:52|0:29:58|1|0:30:04|0|1:17:52|2|1:12:01|0|
968|playboyseductor|16|1:32:53|0:52:53|0|0:48:38|0|1:11:38|0|1:27:53|1|
969|JsonD|16|1:32:55|0:16:04|0|0:26:03|1|0:56:44|0|1:27:55|0|
970|Rohit_Meena|16|1:32:59|0:29:54|0|0:28:53|0|0:43:09|0|1:27:59|1|
971|xu3steve|16|1:33:00|0:30:30|0|0:30:56|0|1:03:41|2|1:23:00|0|
972|lu-xi-an-s|16|1:33:05|0:04:13|1|0:06:45|1|0:20:33|0|1:13:05|2|
973|t747|16|1:33:06|0:32:13|2|0:32:14|0|0:57:19|4|1:03:06|0|
974|sohamm20|16|1:33:08|0:19:17|1|0:28:36|1|0:54:58|0|1:13:08|2|
975|lebron87|16|1:33:08|0:58:43|2|0:43:21|1|0:33:44|1|1:08:08|1|
976|stimsly|16|1:33:10|0:33:59|2|1:13:10|0|0:59:03|2|1:04:49|0|
977|ryanwong0127|16|1:33:18|0:28:57|3|0:34:39|0|0:50:14|0|1:13:18|1|
978|AGRAZ030|16|1:33:21|0:30:42|1|0:31:40|0|0:53:29|1|1:23:21|0|
979|xiao-se-4m|16|1:33:27|0:06:14|2|0:12:47|0|0:45:48|1|1:08:27|2|
980|aditya_kt|16|1:33:30|0:55:15|1|0:58:27|0|1:10:45|0|1:28:30|0|
981|subha_4126|16|1:33:30|0:48:54|1|0:57:04|0|1:16:44|0|1:28:30|0|
982|s_aura|16|1:33:36|1:02:27|0|1:03:53|1|1:01:41|1|1:23:36|0|
983|SahilGupta643|16|1:33:38|0:53:28|0|0:58:57|0|1:15:48|0|1:28:38|1|
984|xam_star|16|1:33:39|0:54:20|0|1:08:43|0|1:14:42|0|1:28:39|1|
985|zhi-cr|16|1:33:40|0:14:25|1|0:22:34|0|0:44:20|0|1:18:40|2|
986|AltTree|16|1:33:40|0:30:13|1|0:33:47|1|0:50:02|1|1:13:40|1|
987|2000080138|16|1:33:40|1:20:05|1|1:00:28|0|1:19:34|1|1:23:40|0|
988|ANONYMOUS_3105|16|1:33:45|0:15:02|0|0:28:30|2|0:51:28|0|1:23:45|0|
989|hmetao|16|1:33:45|0:09:45|1|0:17:19|0|1:00:28|3|1:13:45|0|
990|comp0zr|16|1:33:56|0:27:19|0|0:34:05|1|0:52:55|0|1:23:56|1|
991|zhu-legend|16|1:33:56|0:24:44|1|0:22:59|0|0:22:55|0|1:18:56|2|
992|PrinceSingh2|16|1:33:57|1:20:48|1|1:00:10|0|1:10:56|0|1:28:57|0|
993|Aayush65|16|1:34:00|0:29:51|3|0:30:31|0|0:40:44|1|1:14:00|0|
994|skill_improve|16|1:34:01|1:14:57|1|1:00:14|0|1:13:05|0|1:29:01|0|
995|wangshii|16|1:34:05|1:16:08|1|1:14:58|0|1:24:05|1|1:14:45|0|
996|BetoSCL|16|1:34:07|0:34:24|0|0:37:32|1|0:47:31|0|1:24:07|1|
997|pranav026|16|1:34:12|0:31:04|0|0:35:31|2|0:36:06|1|1:09:12|2|
998|gaurav_2612|16|1:34:12|0:31:45|1|0:29:59|0|1:01:19|0|1:29:12|0|
999|rajmohit389|16|1:34:13|0:18:37|1|0:40:01|1|0:50:44|0|1:24:13|0|
1000|harshcodes04|16|1:34:23|0:46:57|0|0:51:03|0|0:56:33|0|1:24:23|2|
1001|shubham_1806|16|1:34:25|0:14:39|0|1:01:44|2|0:40:33|0|1:24:25|0|
1002|ericlee8|16|1:34:25|0:09:05|0|0:18:45|1|0:58:14|1|1:24:25|0|
1003|kevincabbage|16|1:34:27|0:08:32|2|0:14:17|0|0:36:44|1|1:14:27|1|
1004|Maximus8597|16|1:34:31|0:15:10|0|0:33:23|1|1:00:46|0|1:29:31|0|
1005|aulbekov28|16|1:34:33|0:38:51|0|0:46:14|1|0:58:43|0|1:24:33|1|
1006|sivan-9|16|1:34:34|0:18:00|0|0:31:53|2|0:56:11|1|1:19:34|0|
1007|Nitin_45|16|1:34:36|0:37:31|0|0:42:41|1|1:00:49|0|1:29:36|0|
1008|RamKumarGoyal|16|1:34:38|0:40:29|0|0:46:10|0|1:01:39|1|1:29:38|0|
1009|ascender1729|16|1:34:39|1:15:13|1|1:20:25|0|1:04:16|0|1:29:39|0|
1010|jayjariwala10125|16|1:34:39|0:30:52|2|0:39:08|2|0:34:37|1|1:04:39|1|
1011|bluesky999|16|1:34:41|1:24:41|1|1:10:41|0|1:09:52|0|1:22:58|1|
1012|arietta_adagio|16|1:34:45|0:35:53|2|0:42:08|0|0:58:01|0|1:24:45|0|
1013|adixt|16|1:34:46|0:47:36|1|0:50:41|0|1:29:46|0|1:11:37|0|
1014|marijit092002|16|1:34:46|1:04:22|2|1:01:33|0|1:03:33|0|1:24:46|0|
1015|BadStroke|16|1:34:47|0:16:22|1|0:29:41|0|0:46:08|0|1:24:47|1|
1016|hack_code_gurav|16|1:34:48|0:40:10|1|0:52:58|0|1:29:48|0|1:21:29|0|
1017|zilongv|16|1:34:51|0:06:51|1|0:12:44|1|0:22:14|0|1:19:51|1|
1018|cpkqxpgg|16|1:34:55|0:09:19|0|0:17:16|1|0:31:08|0|1:19:55|2|
1019|Tonymontaro|16|1:35:00|0:16:21|1|0:31:15|2|0:47:49|2|1:10:00|0|
1020|michaelzhan1|16|1:35:00|0:32:07|2|0:35:27|1|0:40:20|0|1:20:00|0|
1021|juggernutx|16|1:35:01|0:32:25|0|0:40:09|2|1:20:01|0|1:01:19|1|
1022|minamotoorin|16|1:35:08|0:44:19|2|0:35:13|0|0:42:20|1|1:15:08|1|
1023|aura-id|16|1:35:23|0:09:40|2|0:14:09|0|1:05:23|4|0:42:32|0|
1024|prashant135|16|1:35:23|0:29:10|0|0:47:42|3|1:05:16|0|1:20:23|0|
1025|STommydx|16|1:35:23|0:37:00|2|0:37:50|1|0:43:44|0|1:15:23|1|
1026|Citypop|16|1:35:25|1:10:50|0|0:36:19|2|0:49:11|1|1:20:25|0|
1027|aakashkumar1080|16|1:35:26|0:32:04|1|0:36:26|0|0:32:18|0|1:25:26|1|
1028|hycinth22|16|1:35:34|0:23:40|2|0:29:50|0|0:42:07|0|1:20:34|1|
1029|pulkitgupta38|16|1:35:35|0:40:04|2|0:19:45|0|0:47:38|1|1:15:35|1|
1030|Neo_here|16|1:35:38|0:32:12|1|0:37:57|1|1:25:38|0|0:56:19|0|
1031|kjellwinblad|16|1:35:44|0:39:29|0|0:35:29|0|0:42:48|0|1:25:44|2|
1032|StackOverflowAutomaton|16|1:35:45|0:47:25|2|0:51:27|1|1:04:07|0|1:20:45|0|
1033|Sarthak2512|16|1:35:46|0:37:44|0|0:40:25|1|0:38:16|0|1:20:46|2|
1034|anya509|16|1:35:47|0:32:09|1|0:29:01|0|1:04:30|0|1:25:47|1|
1035|shou-wu-fu-ji-zhi-li-h|16|1:35:51|0:05:12|0|0:11:02|1|1:15:51|3|1:06:46|0|
1036|paulami29|16|1:35:52|1:13:06|0|1:07:02|0|1:11:35|2|1:25:52|0|
1037|samad25ahmed12|16|1:35:52|0:18:57|2|0:33:45|1|0:46:45|1|1:15:52|0|
1038|not_divyansh|16|1:35:54|0:32:11|1|0:44:26|2|0:49:24|1|1:10:54|1|
1039|trumfondy|16|1:35:54|0:08:24|1|0:15:50|2|0:35:06|0|1:20:54|0|
1040|nagasai_222|16|1:35:55|0:48:36|3|0:58:31|0|1:15:25|0|1:20:55|0|
1041|itzRaghav|16|1:35:55|0:35:39|1|0:34:10|4|0:43:43|0|1:05:55|1|
1042|pgEy8cy9DzudGiOS|16|1:35:59|0:28:52|1|0:31:13|0|0:35:53|0|1:25:59|1|
1043|prashantdhaka|16|1:36:07|0:45:19|1|0:32:15|0|1:11:07|0|0:57:27|4|
1044|betsymp|16|1:36:07|1:11:07|4|0:54:50|0|0:56:51|1|0:54:34|0|
1045|MaxLevitsky|16|1:36:15|0:31:22|3|0:44:05|1|0:54:45|0|1:16:15|0|
1046|ashish_coder5|16|1:36:19|0:57:20|1|0:57:58|0|1:26:19|1|0:35:40|0|
1047|jaintle|16|1:36:19|1:02:41|2|0:42:34|0|1:16:19|1|0:44:36|1|
1048|HVCYM|16|1:36:29|0:54:12|1|0:39:13|0|0:56:07|2|1:21:29|0|
1049|dizzyFunction|16|1:36:31|0:37:23|1|1:12:12|1|0:52:54|0|1:16:31|2|
1050|stark_230|16|1:36:32|0:53:34|1|1:04:31|1|1:00:30|0|1:26:32|0|
1051|charming-volhard7kw|16|1:36:41|0:08:03|0|0:19:20|2|0:54:01|1|1:16:41|1|
1052|timetoai|16|1:36:42|0:36:10|1|0:40:17|1|0:49:46|0|1:21:42|1|
1053|sujoy_321|16|1:36:43|0:30:05|0|0:40:27|1|0:47:05|1|1:21:43|1|
1054|iniesta_barcelona|16|1:36:46|0:34:07|1|0:35:08|0|0:58:11|0|1:26:46|1|
1055|tttyyy49|16|1:36:48|0:36:22|0|0:41:20|0|0:51:31|3|1:21:48|0|
1056|niharika707|16|1:36:49|1:00:51|2|1:02:57|0|1:10:10|0|1:26:49|0|
1057|hbwhcxg|16|1:37:00|0:22:50|2|0:27:00|0|1:00:51|1|1:17:00|1|
1058|prague|16|1:37:03|0:31:51|0|0:39:12|1|1:05:25|1|1:27:03|0|
1059|prateeksingh|16|1:37:05|0:28:44|1|0:33:37|2|0:59:56|1|1:17:05|0|
1060|rommel|16|1:37:12|0:06:08|0|0:13:34|1|0:42:25|0|1:17:12|3|
1061|ru-yan-80|16|1:37:21|0:03:12|0|0:11:20|0|1:06:31|1|1:27:21|1|
1062|CMN5yCGrST|16|1:37:26|0:15:34|1|0:22:36|0|0:49:57|0|1:12:26|4|
1063|4irmelt|16|1:37:31|0:13:28|3|0:15:31|0|0:43:04|0|1:17:31|1|
1064|KashishThakur69|16|1:37:33|1:08:40|2|1:09:51|0|1:11:20|0|1:27:33|0|
1065|compassionate-shirley2vq|16|1:37:33|0:14:21|1|0:26:53|1|0:49:39|0|1:22:33|1|
1066|du-xiao-long|16|1:37:39|0:16:49|1|0:28:40|1|1:12:23|1|1:22:39|0|
1067|fan-yi-yang-rx|16|1:37:46|0:19:45|2|0:29:23|1|0:51:09|1|1:07:46|2|
1068|stler|16|1:37:46|0:03:52|0|0:08:48|1|0:22:11|0|1:12:46|4|
1069|xXWeIsLyXx|16|1:37:55|0:30:58|0|0:37:22|1|1:17:55|2|1:11:49|1|
1070|olegmak|16|1:37:59|0:38:39|1|0:37:36|0|0:42:55|1|1:17:59|2|
1071|ManojKumarPatnaik|16|1:38:00|0:36:00|1|0:54:02|1|0:56:39|0|1:28:00|0|
1072|arnavgupta0203|16|1:38:01|0:30:59|1|0:33:57|2|0:59:37|0|1:23:01|0|
1073|20240629.over__bro|16|1:38:03|0:15:29|0|1:02:00|2|0:37:24|0|1:23:03|1|
1074|hetu07|16|1:38:08|0:33:48|0|0:35:29|1|1:15:46|0|1:18:08|3|
1075|mcy4ever|16|1:38:09|0:33:58|2|0:37:30|0|0:45:36|0|1:18:09|2|
1076|padamenko|16|1:38:17|0:33:26|2|0:31:42|2|0:50:37|1|1:08:17|1|
1077|yi-heng-xi|16|1:38:18|0:04:51|0|0:08:48|0|0:17:33|0|0:53:18|9|
1078|Galti_Sae_Mistake|16|1:38:18|0:32:54|1|0:38:19|0|0:49:00|0|1:28:18|1|
1079|nian-iw|16|1:38:20|0:14:14|0|0:19:58|0|1:28:20|0|1:20:16|2|
1080|sixology-s|16|1:38:25|0:13:11|3|0:20:40|0|0:48:44|1|1:18:25|0|
1081|Sujal_sahu25|16|1:38:25|0:18:57|1|0:29:55|0|1:23:25|0|1:06:46|2|
1082|LC3000|16|1:38:27|0:06:56|1|0:09:47|0|0:32:18|1|1:13:27|3|
1083|abhisheksoni125|16|1:38:30|0:30:29|3|0:42:21|0|0:34:47|1|1:18:30|0|
1084|xing-chen-26|16|1:38:34|0:04:36|1|0:08:01|0|1:08:34|5|0:48:50|0|
1085|JustJie|16|1:38:36|0:43:41|0|1:09:31|1|1:06:25|0|1:28:36|1|
1086|hummingg|16|1:38:37|0:18:31|2|0:29:43|1|0:42:53|0|1:08:37|3|
1087|TheFuturoma|16|1:38:40|0:30:19|2|0:40:16|1|0:36:27|0|1:18:40|1|
1088|nishantchandhok|16|1:38:44|0:40:44|1|0:40:40|1|1:23:44|1|1:20:18|0|
1089|mantraraj_000|16|1:38:45|0:18:47|1|0:19:19|0|1:28:45|1|1:21:20|0|
1090|semirondo|16|1:38:51|0:13:12|0|0:18:26|0|0:31:23|2|1:18:51|2|
1091|parker_35|16|1:38:56|0:45:29|1|0:34:27|1|1:19:07|0|1:28:56|0|
1092|akashgupta_10|16|1:38:57|0:30:24|0|0:38:15|0|0:59:27|0|1:28:57|2|
1093|christmas964|16|1:38:58|0:47:56|1|0:57:29|0|1:18:58|2|0:33:28|1|
1094|VineetMalik14|16|1:39:01|0:27:17|0|0:31:26|1|0:54:27|0|1:24:01|2|
1095|Lucew|16|1:39:03|0:45:37|2|0:38:00|1|1:02:31|0|1:24:03|0|
1096|xiabin|16|1:39:04|0:12:24|0|0:20:16|0|0:37:20|1|1:14:04|4|
1097|bitetheD4T|16|1:39:09|0:59:09|3|0:53:03|0|0:50:14|1|0:40:42|4|
1098|Pratham_Shah10|16|1:39:12|0:06:30|0|0:34:49|0|0:43:47|0|1:29:12|2|
1099|xkxkhv|16|1:39:16|0:49:32|0|0:39:08|1|0:29:32|1|1:24:16|1|
1100|the-one-hv|16|1:39:22|0:09:58|0|0:18:08|0|0:45:52|1|1:24:22|2|
1101|fan_hadoop|16|1:39:29|1:24:29|1|1:21:57|0|1:21:48|0|1:24:14|2|
1102|Dradwing|16|1:39:29|0:27:47|1|0:30:54|1|0:52:52|0|1:24:29|1|
1103|paulo-zhang|16|1:39:31|0:47:58|0|0:39:14|0|1:06:17|1|1:19:31|3|
1104|mugiwara_2980|16|1:39:32|0:30:52|0|0:32:27|0|0:36:52|0|1:29:32|2|
1105|tiwariii|16|1:39:34|1:14:01|1|0:29:02|0|1:07:17|0|1:29:34|1|
1106|lwg0452|16|1:39:34|0:09:35|1|0:14:42|0|1:24:34|1|0:45:58|1|
1107|lsqu|16|1:39:35|0:07:23|0|0:18:56|1|0:46:59|0|1:29:35|1|
1108|sunilkumarglau|16|1:39:35|1:17:35|2|1:03:42|0|0:55:24|0|1:29:35|0|
1109|jachetheboss|16|1:39:36|0:30:20|1|0:42:52|1|1:09:53|0|1:29:36|0|
1110|coolyuyuyu|16|1:39:37|0:20:22|1|0:34:41|1|0:58:18|0|1:29:37|0|
1111|piyush_7463|16|1:39:38|0:50:06|2|0:58:45|0|1:25:13|0|1:29:38|0|
1112|hk_brave|16|1:39:39|0:35:32|1|0:37:41|1|0:58:05|1|1:24:39|0|
1113|jakhar2|16|1:39:44|0:31:06|4|0:29:55|0|0:53:50|0|1:19:44|0|
1114|20dewan02|16|1:39:44|0:36:35|2|0:34:23|0|0:57:24|0|1:29:44|0|
1115|mradulag20|16|1:39:53|0:49:38|0|0:58:02|1|1:10:39|0|1:29:53|1|
1116|shishankrawt93774|16|1:39:54|0:37:46|3|0:30:34|1|0:34:40|0|1:14:54|1|
1117|BeConsistentToCode|16|1:39:55|0:55:17|2|0:59:14|0|1:05:31|0|1:29:55|0|
1118|animish01|16|1:40:01|0:32:39|2|0:18:42|0|0:56:10|0|1:20:01|2|
1119|hua-shui-shu-ren|16|1:40:07|0:07:11|0|0:11:44|0|0:35:36|0|1:20:07|4|
1120|jha_rishii|16|1:40:12|0:43:42|1|0:31:39|0|0:52:13|0|1:25:12|2|
1121|Shaurya_Bhalla|16|1:40:20|0:28:55|0|0:40:07|0|0:59:56|1|1:25:20|2|
1122|adrain-1|16|1:40:24|0:06:21|1|0:14:25|1|0:40:39|0|1:25:24|1|
1123|amit186|16|1:40:25|0:19:38|5|0:31:57|0|0:53:30|0|1:15:25|0|
1124|prashant933|16|1:40:26|0:12:01|0|0:12:46|0|1:20:26|3|1:11:06|1|
1125|john35452|16|1:40:26|0:41:32|1|0:47:05|0|1:01:50|1|1:20:26|2|
1126|demoralizer_01|16|1:40:28|0:48:02|2|0:52:24|0|0:55:50|1|1:25:28|0|
1127|leeyip99|16|1:40:35|0:08:56|1|0:17:29|0|0:48:37|0|1:25:35|2|
1128|Nishtan|16|1:40:39|0:33:16|3|0:33:11|0|0:49:44|0|1:25:39|0|
1129|kagotpush|16|1:40:46|0:32:25|2|0:37:16|0|1:03:17|0|1:25:46|1|
1130|martian_18|16|1:40:46|0:31:57|1|0:35:32|2|0:37:15|0|1:20:46|1|
1131|nullptr-x8|16|1:40:47|1:10:47|0|1:08:47|1|1:10:36|1|1:06:09|4|
1132|leetcode_ak|16|1:40:49|1:03:26|1|1:11:18|0|1:20:49|0|0:57:57|3|
1133|Mihir_Aswal0|16|1:40:57|0:19:16|1|0:31:13|1|0:38:38|1|1:20:57|1|
1134|syc123|16|1:40:58|0:36:21|1|1:02:22|0|0:53:01|2|1:20:58|1|
1135|kingsManLeet|16|1:40:59|1:16:19|2|1:10:21|1|1:06:16|0|1:25:59|0|
1136|bvalue|16|1:41:00|0:19:19|2|0:17:40|1|0:41:13|0|1:11:00|3|
1137|xiao-xi-pao|16|1:41:03|0:04:23|0|0:16:24|1|0:36:33|0|1:21:03|3|
1138|alterdra|16|1:41:05|0:31:50|2|0:50:42|1|1:04:27|0|1:26:05|0|
1139|qwerttiger123456789|16|1:41:06|0:37:01|0|0:46:07|1|0:57:00|1|1:16:06|3|
1140|Addula_Rakesh7|16|1:41:08|0:49:23|1|1:00:18|1|0:57:11|0|1:26:08|1|
1141|smart_bat|16|1:41:12|0:30:19|0|0:27:33|1|0:45:57|0|1:26:12|2|
1142|tu-zi-hio|16|1:41:23|0:07:33|2|0:15:57|1|0:53:15|1|1:16:23|1|
1143|sabdahai22|16|1:41:28|1:07:57|0|0:44:20|0|1:16:03|2|1:26:28|1|
1144|valkwek|16|1:41:33|0:42:21|4|0:54:15|1|1:06:52|0|1:16:33|0|
1145|waster|16|1:41:40|0:33:58|1|0:33:46|1|0:34:07|0|1:11:40|4|
1146|stacktrace28|16|1:41:46|0:36:02|1|0:58:50|1|1:00:59|0|1:21:46|2|
1147|Radon220|16|1:41:48|0:05:41|0|0:14:43|1|0:45:00|1|1:16:48|3|
1148|Prakash865|16|1:41:53|0:18:47|0|0:32:33|2|0:43:48|2|1:06:53|3|
1149|Sayuyere|16|1:41:54|0:36:55|5|0:43:49|0|0:53:19|1|1:11:54|0|
1150|lm_confused|16|1:41:55|0:34:11|2|0:39:21|1|0:33:33|0|1:26:55|0|
1151|meenaji|16|1:41:56|0:41:16|3|0:31:06|0|0:50:17|1|1:21:56|0|
1152|HsuBokai|16|1:41:58|0:33:13|3|0:32:07|1|1:00:15|1|1:16:58|0|
1153|tomwwjjtt|16|1:42:01|0:43:41|0|0:50:52|2|1:05:36|1|1:27:01|0|
1154|hong-tao-ashi|16|1:42:02|0:11:59|2|0:17:00|1|0:34:19|1|1:22:02|0|
1155|uxiao-gui-7|16|1:42:03|0:14:28|3|0:20:51|0|0:49:45|0|1:22:03|1|
1156|GloriousPurpose|16|1:42:05|0:37:50|1|0:45:35|0|0:52:09|0|1:27:05|2|
1157|andrewmca|16|1:42:06|0:46:44|4|0:41:21|1|1:02:06|0|0:39:36|3|
1158|contest_only_1|16|1:42:23|1:08:36|2|0:42:01|0|0:43:09|0|1:27:23|1|
1159|cherish-87|16|1:42:25|0:04:24|2|0:07:38|1|0:18:54|1|1:02:25|4|
1160|mewto|16|1:42:27|0:29:43|0|0:34:26|0|0:43:10|0|1:27:27|3|
1161|ampish|16|1:42:39|0:34:16|4|0:33:42|0|0:28:42|0|1:17:39|1|
1162|puck00|16|1:42:39|0:08:06|3|0:17:02|2|0:36:05|1|1:07:39|1|
1163|goyaltushar09|16|1:42:43|0:30:47|2|0:53:42|1|0:36:34|0|1:22:43|1|
1164|hkmaxi|16|1:42:43|0:18:50|1|0:32:53|1|0:36:05|0|1:07:43|5|
1165|paras3019|16|1:42:45|0:18:48|2|0:14:55|0|0:50:13|3|1:12:45|1|
1166|mipaqwq|16|1:42:49|0:10:28|1|0:14:50|1|0:39:25|1|1:27:49|0|
1167|_MohitBhatt_|16|1:42:57|0:34:56|1|0:37:57|0|1:10:54|1|1:17:57|3|
1168|kevin51034|16|1:42:59|0:33:59|1|0:34:54|0|0:45:02|0|1:22:59|3|
1169|satputerohit00|16|1:43:07|0:46:46|1|0:37:37|1|0:54:25|1|1:18:07|2|
1170|tulsaniyogi|16|1:43:08|0:17:17|0|1:09:27|1|0:56:08|1|1:28:08|1|
1171|user9213uA|16|1:43:10|0:27:43|1|0:34:25|2|0:35:23|0|1:13:10|3|
1172|ding--|16|1:43:11|0:30:04|1|0:38:04|0|1:03:56|1|1:28:11|1|
1173|flamboyant-nash0zc|16|1:43:12|0:05:24|0|0:09:46|0|0:48:35|3|1:23:12|1|
1174|epic-sinoussiy2s|16|1:43:12|0:12:54|2|0:20:21|2|0:53:06|2|1:08:12|1|
1175|xian-dan-wu-pin|16|1:43:13|0:18:16|1|0:25:30|0|0:46:10|0|1:23:13|3|
1176|tanuj_123|16|1:43:14|0:31:46|1|0:29:51|1|0:40:33|0|1:13:14|4|
1177|silly-davincipkw|16|1:43:15|0:07:28|1|0:19:26|1|0:53:27|0|1:23:15|2|
1178|saurabh09700|16|1:43:32|1:01:35|3|0:31:06|0|0:39:49|0|1:28:32|0|
1179|cpcdevar|16|1:43:38|0:47:15|2|0:18:14|1|0:43:23|1|1:18:38|1|
1180|rage21st|16|1:43:39|0:52:51|0|1:04:00|0|1:23:39|4|0:27:47|0|
1181|harishkumarn|16|1:43:44|0:20:11|1|0:42:53|0|0:34:07|0|1:28:44|2|
1182|nik97|16|1:43:52|0:50:02|2|0:52:28|0|0:56:57|0|1:23:52|2|
1183|sumitagarwal2002|16|1:44:04|0:28:35|0|0:33:28|2|0:59:01|0|1:29:04|1|
1184|lyova5|16|1:44:08|0:32:35|2|0:39:31|0|1:03:45|2|1:24:08|0|
1185|gan14008|16|1:44:10|0:35:09|1|1:24:10|2|1:07:10|1|1:16:38|0|
1186|25points|16|1:44:16|0:44:26|4|0:47:51|2|0:54:49|0|1:09:16|1|
1187|khushkothari06|16|1:44:16|0:31:03|4|0:34:10|1|0:47:01|0|1:14:16|1|
1188|Aussie24|16|1:44:18|0:34:37|1|0:27:32|1|0:54:59|1|1:24:18|1|
1189|pattnaikhans|16|1:44:20|0:48:43|3|0:34:07|0|0:53:12|0|1:29:20|0|
1190|amanverma21|16|1:44:27|0:49:46|1|0:42:47|0|0:45:49|0|1:29:27|2|
1191|seryp|16|1:44:31|0:28:05|1|0:27:32|0|0:54:04|3|1:19:31|1|
1192|GP9717|16|1:44:35|0:32:42|1|0:33:30|0|1:18:47|0|1:29:35|2|
1193|raviranjan26|16|1:44:42|0:45:22|1|0:48:51|0|0:52:39|0|1:24:42|3|
1194|tarushfx|16|1:44:45|0:34:29|1|0:33:31|1|1:03:12|1|1:24:45|1|
1195|GG_boy|16|1:44:55|0:22:14|5|0:27:29|0|0:42:16|1|1:09:55|1|
1196|shen-wei-if|16|1:44:56|0:07:40|1|0:14:52|1|0:32:20|1|1:14:56|3|
1197|hivilsm|16|1:44:57|0:07:20|1|0:07:24|0|0:25:30|1|1:14:57|4|
1198|roffen|16|1:44:58|0:34:20|1|0:38:37|0|1:08:14|2|1:24:58|1|
1199|krishnaaa2303|16|1:45:08|0:30:53|7|0:34:11|0|0:50:23|0|1:10:08|0|
1200|kaushikbhatt12|16|1:45:13|0:30:39|1|0:29:13|1|0:59:07|1|1:25:13|1|
1201|1m0bscure|16|1:45:14|0:30:55|1|0:55:17|2|1:20:14|1|0:34:16|1|
1202|ananydhamija|16|1:45:14|0:16:50|0|0:29:37|0|0:36:46|0|1:20:14|5|
1203|vgvadim|16|1:45:19|0:30:02|1|0:29:34|0|0:51:42|3|1:15:19|2|
1204|qing-xin-iv|16|1:45:27|0:13:20|3|0:21:35|3|0:42:54|1|1:05:27|1|
1205|jatinxkirito|16|1:45:33|0:18:24|1|0:18:34|0|0:34:24|0|1:25:33|3|
1206|joyzx|16|1:45:33|0:34:16|0|0:17:19|0|0:51:02|0|1:25:33|4|
1207|Sandeep_P|16|1:45:38|1:01:49|4|0:57:44|1|0:36:09|0|1:20:38|0|
1208|corvo|16|1:45:42|0:52:53|3|1:15:42|3|0:14:34|0|0:23:49|0|
1209|ansh_c|16|1:45:43|0:31:42|1|0:35:13|0|1:17:53|3|1:25:43|0|
1210|Wilsano|16|1:45:56|0:31:29|2|0:45:00|3|0:41:56|1|1:10:56|1|
1211|TlTAN|16|1:46:00|0:35:56|1|0:27:35|0|1:10:21|2|1:26:00|1|
1212|sunsq|16|1:46:03|0:46:54|0|0:52:20|2|1:02:07|1|1:26:03|1|
1213|qi-meng-sheng|16|1:46:06|0:20:00|6|0:24:35|0|0:42:07|1|1:06:06|1|
1214|qaq-6un|16|1:46:11|0:07:20|2|0:19:45|1|0:40:27|0|1:26:11|1|
1215|drexdelta|16|1:46:15|0:28:44|2|0:16:31|0|0:34:55|0|1:26:15|2|
1216|Dev2002|16|1:46:20|0:17:09|0|0:19:27|0|0:38:37|1|1:26:20|3|
1217|wulikuaifeng|16|1:46:31|0:18:18|2|0:30:09|1|0:50:34|1|1:26:31|0|
1218|arshlanali|16|1:46:33|0:47:07|1|0:42:19|3|0:58:40|0|1:26:33|0|
1219|jackle|16|1:46:39|0:10:14|2|1:09:12|1|1:16:39|3|0:50:30|0|
1220|jasmine_zeng|16|1:46:39|0:32:25|0|0:37:00|1|0:36:49|0|1:26:39|3|
1221|rayvivek779|16|1:46:45|0:46:54|1|1:26:45|0|0:35:08|1|1:15:48|2|
1222|1iin|16|1:46:46|0:34:32|1|0:34:49|1|1:21:46|2|1:12:30|1|
1223|Lazar-Wolfe|16|1:47:04|0:34:10|2|0:32:02|0|0:52:21|1|1:17:04|3|
1224|acht7111020|16|1:47:11|0:57:32|3|1:00:05|0|1:02:56|0|1:27:11|1|
1225|a0920732333|16|1:47:12|0:38:05|1|0:37:57|0|0:42:42|2|1:17:12|3|
1226|wxquare|16|1:47:12|0:10:56|1|0:18:12|1|0:35:11|0|1:22:12|3|
1227|SayantanD99|16|1:47:13|0:47:34|0|0:45:27|0|0:52:22|0|1:27:13|4|
1228|smalukav|16|1:47:19|0:56:12|0|1:07:37|1|1:15:47|1|1:27:19|2|
1229|gaurav658|16|1:47:20|0:46:34|1|0:49:28|1|0:53:33|0|1:27:20|2|
1230|bibhudattapanigrahi0|16|1:47:26|0:14:32|0|0:32:17|3|0:39:24|0|1:07:26|5|
1231|hrishabh314|16|1:47:30|0:46:14|2|1:05:49|1|0:33:17|2|1:22:30|0|
1232|weirdsmoothie|16|1:47:30|0:35:38|4|0:37:31|0|0:48:06|0|1:12:30|3|
1233|chanpreetug20|16|1:47:35|0:29:26|1|0:30:48|1|0:47:39|1|1:27:35|1|
1234|yash222143|16|1:47:45|0:18:14|1|0:30:12|3|0:48:27|0|1:22:45|1|
1235|AutumnMist|16|1:47:51|0:06:10|1|0:09:14|0|0:27:07|1|1:22:51|3|
1236|BERNARB01|16|1:47:51|0:30:19|0|0:38:44|0|0:34:25|1|1:22:51|4|
1237|Amaan_Akhtar|16|1:47:53|0:15:19|0|0:38:24|3|0:52:56|1|1:27:53|0|
1238|the_detective|16|1:47:58|0:29:38|2|0:31:23|1|0:48:41|1|1:22:58|1|
1239|iamakshat01|16|1:48:09|0:28:40|1|1:07:41|1|0:58:35|2|1:28:09|0|
1240|Sword060|16|1:48:09|0:34:58|1|0:34:06|0|1:02:41|1|1:13:09|5|
