Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
107|qiye-5|20|0:47:14|0:02:19|0|0:05:51|0|0:12:59|0|0:47:14|0|
108|JustinZhengBC|20|0:47:19|0:04:54|0|0:06:48|0|0:11:24|0|0:47:19|0|
109|silvernarcissus|20|0:47:26|0:03:28|0|0:07:52|0|0:16:22|0|0:47:26|0|
110|redamancy-11|20|0:47:40|0:03:18|0|0:08:08|0|0:06:25|1|0:42:40|0|
111|yh157612|20|0:47:41|0:03:15|0|0:06:14|0|0:16:56|1|0:42:41|0|
112|Harkness|20|0:47:42|0:02:30|0|0:06:16|0|0:18:33|0|0:47:42|0|
113|sammochen|20|0:47:45|0:02:12|0|0:07:07|0|0:05:02|0|0:42:45|1|
114|nemokwy|20|0:48:07|0:02:21|0|0:05:01|0|0:12:29|0|0:48:07|0|
115|amsraman|20|0:48:15|0:43:15|0|0:41:37|0|0:41:23|1|0:41:52|0|
116|gooday-3|20|0:48:32|0:01:50|0|0:04:41|0|0:09:36|1|0:43:32|0|
117|dirigibility|20|0:48:50|0:02:18|0|0:04:45|0|0:09:32|0|0:48:50|0|
118|wenboz|20|0:49:22|0:01:40|0|0:04:35|0|0:10:22|0|0:49:22|0|
119|timetoai|20|0:49:24|0:02:19|1|0:04:29|0|0:14:18|0|0:34:24|2|
120|sepehry|20|0:49:29|0:02:03|0|0:06:15|0|0:10:11|0|0:44:29|1|
121|suizhiyuan|20|0:49:42|0:06:31|0|0:08:25|0|0:22:46|0|0:49:42|0|
122|Skywarrior2000|20|0:49:44|0:02:06|0|0:05:29|0|0:13:56|0|0:44:44|1|
123|AlaudaeHong|20|0:49:44|0:02:46|0|0:10:02|0|0:17:03|0|0:49:44|0|
124|yunming_chan|20|0:49:47|0:03:54|0|0:12:19|0|0:20:31|0|0:49:47|0|
125|inversionpeter|20|0:50:00|0:02:12|0|0:05:26|0|0:15:42|0|0:50:00|0|
126|AutumnMist|20|0:50:03|0:01:38|0|0:04:34|0|0:20:11|1|0:45:03|0|
127|nifeshe|20|0:50:09|0:01:57|0|0:45:09|0|0:04:25|0|0:43:53|1|
128|zephyrr|20|0:50:13|0:01:56|0|0:05:30|0|0:15:36|0|0:45:13|1|
129|07dishwasherbob8|20|0:50:22|0:03:11|0|0:08:16|0|0:06:25|0|0:45:22|1|
130|yc-li|20|0:50:31|0:03:26|0|0:10:53|0|0:07:14|0|0:50:31|0|
131|ding-fei-5|20|0:50:42|0:01:36|0|0:03:00|0|0:09:41|0|0:45:42|1|
132|practical-vvingf4j|20|0:50:49|0:02:41|0|0:04:36|0|0:17:49|0|0:45:49|1|
133|yoochun|20|0:51:09|0:03:18|0|0:05:39|0|0:17:47|1|0:46:09|0|
134|anh_tai|20|0:51:13|0:01:35|0|0:03:44|0|0:05:46|0|0:51:13|0|
135|ddoudle|20|0:51:21|0:01:58|0|0:05:47|0|0:15:31|1|0:41:21|1|
136|sun-man-man|20|0:51:44|0:01:31|0|0:03:23|0|0:41:44|2|0:32:51|0|
137|elizafallskrly|20|0:51:49|0:02:39|0|0:05:22|0|0:11:14|0|0:51:49|0|
138|Potato_Pc|20|0:51:52|0:02:59|0|0:08:07|0|0:18:06|1|0:46:52|0|
139|thesycat|20|0:51:57|0:02:16|0|0:04:26|0|0:18:39|1|0:46:57|0|
140|guddusingh123|20|0:52:01|0:05:17|0|0:12:08|0|0:18:50|0|0:52:01|0|
141|jushuai_lfx|20|0:52:22|0:02:16|0|0:05:12|0|0:11:05|1|0:47:22|0|
142|rishu_raj_10042002|20|0:52:29|0:02:28|0|0:05:58|0|0:15:50|0|0:47:29|1|
143|lu-chen-chen|20|0:52:48|0:02:42|0|0:05:38|0|0:23:57|1|0:47:48|0|
144|qthon|20|0:53:04|0:02:02|0|0:05:16|0|0:17:24|0|0:48:04|1|
145|AHL|20|0:53:10|0:02:56|0|0:07:30|0|0:19:46|0|0:53:10|0|
146|rezero456|20|0:53:15|0:52:57|0|0:53:04|0|0:53:15|0|0:52:39|0|
147|rocktea1|20|0:53:57|0:02:04|0|0:07:18|0|0:12:59|0|0:53:57|0|
148|hayasaka-ai|20|0:54:02|0:01:42|0|0:04:57|0|0:22:25|0|0:54:02|0|
149|onlyblues|20|0:54:22|0:01:40|0|0:04:35|0|0:20:10|0|0:54:22|0|
150|Homie_Lander7|20|0:54:25|0:11:54|0|0:11:50|0|0:11:40|0|0:44:25|2|
151|_neelytandel_|20|0:54:34|0:03:54|0|0:17:46|0|0:08:40|0|0:49:34|1|
152|meng-de-dian-di|20|0:54:43|0:02:50|0|0:05:55|0|0:10:50|0|0:49:43|1|
153|cai_lw|20|0:54:55|0:01:17|0|0:02:36|0|0:54:55|0|0:49:26|0|
154|etian6795|20|0:54:58|0:03:04|0|0:07:09|0|0:12:42|1|0:49:58|0|
155|leoncn|20|0:54:59|0:02:15|0|0:05:41|0|0:14:31|1|0:49:59|0|
156|kaq|20|0:55:30|0:31:56|0|0:32:39|0|0:44:27|0|0:55:30|0|
157|pham_haerin|20|0:55:33|0:03:08|0|0:07:19|0|0:15:28|0|0:55:33|0|
158|ChihoLam|20|0:55:44|0:02:22|0|0:04:16|0|0:11:45|0|0:50:44|1|
159|yefei162|20|0:56:04|0:02:18|0|0:05:01|0|0:15:38|0|0:46:04|2|
160|wangchaohui|20|0:56:10|0:02:56|0|0:05:57|0|0:12:04|0|0:51:10|1|
161|WORTH_IT|20|0:56:18|0:01:58|0|0:04:07|0|0:07:35|1|0:41:18|2|
162|summerdaway|20|0:56:20|0:01:48|0|0:06:09|0|0:20:21|0|0:51:20|1|
163|paulkkk|20|0:56:22|0:02:00|0|0:06:22|0|0:16:28|1|0:51:22|0|
164|RealFan|20|0:56:41|0:39:40|0|0:39:28|0|0:41:49|1|0:46:41|1|
165|fsshakkhor|20|0:56:53|0:02:41|0|0:04:45|0|0:10:55|0|0:51:53|1|
166|cuiaoxiang|20|0:56:58|0:01:02|0|0:02:34|0|0:12:48|0|0:41:58|3|
167|jwseph|20|0:57:14|0:01:05|0|0:02:48|0|0:05:06|0|0:57:14|0|
168|Zeyu_Shen|20|0:57:16|0:03:11|0|0:06:51|0|0:17:19|0|0:52:16|1|
169|kasinathansj|20|0:57:27|0:02:50|0|0:07:53|0|0:13:49|0|0:47:27|2|
170|Airths|20|0:57:33|0:01:40|0|0:03:39|0|0:19:41|0|0:47:33|2|
171|hhhhao-7|20|0:57:34|0:01:56|0|0:06:28|0|0:16:19|1|0:47:34|1|
172|oiybhio|20|0:57:49|0:02:55|0|0:06:45|0|0:24:11|0|0:57:49|0|
173|infallible-cohenrds|20|0:57:53|0:57:53|0|0:57:38|0|0:57:16|0|0:56:49|0|
174|sudharshan281|20|0:58:07|0:02:12|0|0:06:48|0|0:14:09|2|0:43:07|1|
175|nseaf|20|0:58:08|0:03:58|0|0:09:01|0|0:20:49|0|0:58:08|0|
176|junwan1979|20|0:58:09|0:04:45|0|0:13:56|0|0:33:46|0|0:58:09|0|
177|tourmaline|20|0:58:11|0:02:05|0|0:05:00|0|0:13:50|0|0:58:11|0|
178|zhenliang153|20|0:58:13|0:02:24|0|0:06:05|0|0:13:12|0|0:53:13|1|
179|mipha-2022|20|0:58:20|0:56:04|0|0:58:20|0|0:55:41|0|0:54:23|0|
180|Turkhuu|20|0:58:37|0:01:47|0|0:13:25|0|0:11:52|0|0:58:37|0|
181|charleswang2001|20|0:58:44|0:02:36|0|0:20:59|0|0:15:54|0|0:58:44|0|
182|SamyakSinghania|20|0:58:50|0:02:30|0|0:13:31|1|0:20:18|0|0:53:50|0|
183|arignote|20|0:59:04|0:58:38|0|0:58:44|0|0:58:54|0|0:59:04|0|
184|BattlerRein|20|0:59:12|0:04:03|0|0:07:08|0|0:13:14|0|0:54:12|1|
185|xyzabcdef|20|0:59:12|0:02:51|0|0:07:03|0|0:12:12|0|0:49:12|2|
186|chen-jn-6|20|0:59:29|0:02:36|0|0:34:52|0|0:31:38|1|0:49:29|1|
187|callmepandey|20|0:59:55|0:03:18|0|0:05:32|0|0:08:55|0|0:59:55|0|
188|hazzler|20|0:59:56|0:01:59|0|0:31:04|0|0:07:34|2|0:49:56|0|
189|nameless-chessfoot|20|1:00:10|0:01:45|0|0:04:36|0|0:08:40|0|0:50:10|2|
190|milesian-c|20|1:00:17|0:01:55|0|0:03:50|0|0:06:44|0|0:55:17|1|
191|NatapongS|20|1:00:20|0:02:00|0|0:04:57|0|0:11:55|2|0:45:20|1|
192|democoffee|20|1:00:23|0:02:41|0|0:05:44|0|0:19:28|0|0:50:23|2|
193|dreamy-i3eaver9xt|20|1:00:43|0:01:27|0|0:12:18|0|0:06:46|0|0:50:43|2|
194|wxy9018|20|1:00:48|0:03:24|0|0:05:55|0|0:20:24|0|1:00:48|0|
195|tarptaeya|20|1:00:51|0:02:03|0|0:05:19|0|0:27:06|1|0:50:51|1|
196|pein531|20|1:00:52|0:10:27|0|0:10:41|0|0:21:30|1|0:50:52|1|
197|kircle|20|1:00:59|0:03:29|0|0:07:28|0|0:16:52|2|0:45:59|1|
198|frixxxer|20|1:01:02|0:02:26|0|0:04:38|0|0:10:51|2|0:51:02|0|
199|darrenhp|20|1:01:09|0:02:28|0|0:04:31|0|0:09:33|1|0:51:09|1|
200|temporary-case|20|1:01:12|0:02:45|0|0:07:12|0|0:18:49|0|1:01:12|0|
201|allrounderankit|20|1:01:18|0:54:37|0|0:56:19|0|0:58:47|0|1:01:18|0|
202|miscsb|20|1:01:35|0:02:39|0|0:05:26|0|0:18:52|0|0:56:35|1|
203|Hexadecimal|20|1:01:36|0:02:43|0|0:04:53|0|0:09:45|0|0:51:36|2|
204|gaoqiaoheimu|20|1:01:37|0:06:44|0|0:03:39|0|0:16:44|0|1:01:37|0|
205|ofgs1|20|1:01:42|0:02:43|0|0:06:47|0|0:14:21|2|0:51:42|0|
206|Abhi_Srivastava|20|1:02:07|0:01:35|0|0:04:02|0|0:16:17|1|0:57:07|0|
207|fireyyouth|20|1:02:13|0:03:54|0|0:07:20|0|0:29:06|0|1:02:13|0|
208|Hritik__k|20|1:02:22|0:03:48|0|0:10:02|0|0:23:09|0|1:02:22|0|
209|serene-torvalds38a|20|1:02:41|0:02:20|0|0:04:14|0|0:13:24|0|1:02:41|0|
210|FSPINDLE|20|1:02:45|0:06:00|0|0:08:45|0|0:16:31|0|0:57:45|1|
211|coleworld223|20|1:02:59|0:03:44|0|0:06:47|0|0:12:30|0|0:57:59|1|
212|_otto|20|1:03:08|0:01:39|0|0:06:45|0|0:15:48|0|0:58:08|1|
213|yuruiyin|20|1:03:13|0:04:23|0|0:08:06|0|0:17:38|0|1:03:13|0|
214|AC_Mikoto|20|1:03:15|0:02:21|0|0:05:02|0|0:10:40|0|0:48:15|3|
215|CelonyMire|20|1:03:23|0:01:41|0|0:05:40|0|0:11:42|0|1:03:23|0|
216|anamolous|20|1:03:55|0:02:03|0|0:08:14|0|0:18:39|2|0:53:55|0|
217|WT403|20|1:03:59|0:02:23|0|0:06:10|0|0:17:25|0|1:03:59|0|
218|plus2047|20|1:04:06|0:02:49|0|0:05:30|0|0:12:59|2|0:54:06|0|
219|jachetheboss|20|1:04:14|0:09:33|1|0:13:19|0|0:22:59|0|0:59:14|0|
220|lozy219|20|1:04:15|0:02:18|0|0:05:15|0|0:12:28|1|0:59:15|0|
221|tian-xie-zuo|20|1:04:26|0:02:13|0|0:10:01|1|0:17:57|1|0:54:26|0|
222|xie-bin-o|20|1:04:27|0:06:16|0|0:11:59|0|0:19:19|0|0:54:27|2|
223|sheldon-29|20|1:04:38|0:21:18|0|0:18:49|0|0:15:31|1|0:54:38|1|
224|astthecoder|20|1:05:02|0:13:25|0|0:21:01|0|0:27:35|0|1:05:02|0|
225|bold-noyceaz0|20|1:05:17|0:03:06|0|0:05:39|0|0:13:13|0|0:55:17|2|
226|Krypton99|20|1:05:17|0:03:42|0|0:11:17|0|0:19:00|1|1:00:17|0|
227|candidate_key|20|1:05:20|0:02:17|0|0:05:32|0|0:15:37|1|0:45:20|3|
228|DylanSmith|20|1:05:23|0:01:46|0|0:03:29|0|0:55:23|0|0:51:47|2|
229|Farhan20|20|1:05:34|0:04:55|0|0:10:16|0|0:19:21|0|0:55:34|2|
230|leat14536|20|1:05:37|0:11:39|0|0:13:48|1|0:11:33|0|0:55:37|1|
231|rastsislau|20|1:05:38|0:02:25|0|0:05:54|0|0:09:53|0|1:00:38|1|
232|quasicompact|20|1:05:38|0:04:42|0|0:07:16|0|0:19:01|1|0:55:38|1|
233|LiuWeibo|20|1:05:47|0:03:37|0|0:05:58|0|0:39:08|1|1:00:47|0|
234|yuan-fang-nai|20|1:05:47|0:02:03|0|0:05:44|0|0:18:39|1|0:45:47|3|
235|_sajid|20|1:06:02|0:17:50|0|0:15:07|0|0:09:28|0|0:56:02|2|
236|alpha_9796|20|1:06:09|0:09:32|0|0:13:29|0|0:20:12|1|1:01:09|0|
237|qqwrv|20|1:06:10|0:04:36|0|0:02:12|0|0:10:35|2|0:56:10|0|
238|VirajAshar|20|1:06:16|0:01:59|0|0:04:47|0|0:15:29|1|1:01:16|0|
239|Sanath_Kulla|20|1:06:25|0:04:06|0|0:14:50|0|0:11:14|0|1:06:25|0|
240|ddmike|20|1:06:32|0:04:05|0|0:08:38|0|0:13:31|0|0:56:32|2|
241|sealpipi|20|1:06:33|0:04:47|0|0:11:50|0|0:31:24|0|1:01:33|1|
242|Yao_Yin|20|1:06:51|0:04:05|0|0:09:50|0|0:17:48|0|1:06:51|0|
243|hululu0405|20|1:06:57|0:01:22|0|0:04:51|1|0:07:18|0|0:51:57|2|
244|qian-shu-f|20|1:07:19|0:36:48|0|0:36:44|0|0:52:19|3|0:37:01|0|
245|bhupeshby25|20|1:07:29|0:02:48|0|0:11:41|0|0:22:40|0|0:57:29|2|
246|wixton|20|1:07:36|0:02:29|0|0:09:44|0|0:16:40|1|1:02:36|0|
247|liouzhou_101|20|1:07:38|0:01:27|0|0:03:37|0|0:11:38|0|0:57:38|2|
248|12121-b|20|1:07:39|1:00:49|0|1:00:54|0|1:02:39|1|1:01:17|0|
249|silvertint10|20|1:08:00|0:01:43|0|0:04:28|0|0:19:36|0|1:08:00|0|
250|jsood99|20|1:08:17|0:06:41|0|0:14:18|0|0:21:09|0|1:03:17|1|
251|topo1993|20|1:08:25|0:02:05|0|0:05:11|0|0:08:45|0|0:53:25|3|
252|osxyz|20|1:08:27|0:11:20|0|0:20:37|0|0:25:38|0|1:08:27|0|
253|RustyKitten|20|1:08:30|0:07:29|0|0:10:23|0|0:20:39|0|1:03:30|1|
254|strange-davinciper|20|1:08:38|1:08:38|0|1:08:20|0|1:08:29|0|1:07:44|0|
255|MinhBaoSoCool|20|1:08:46|0:03:37|0|0:07:30|0|0:15:31|0|0:53:46|3|
256|groupbuilder|20|1:08:46|0:23:53|0|0:26:32|0|0:38:27|0|0:58:46|2|
257|AkameOuO|20|1:08:47|0:05:25|0|0:03:09|0|0:15:49|1|1:03:47|0|
258|metaphysicalist|20|1:09:01|0:05:24|0|0:08:31|0|0:19:52|4|0:39:01|2|
259|infallible-i3anach5b9|20|1:09:08|0:09:20|0|0:09:04|0|0:10:30|1|0:54:08|2|
260|tiger0922|20|1:09:10|0:03:27|0|0:08:10|0|0:25:25|1|1:04:10|0|
261|twoplusthree|20|1:09:15|0:03:00|0|0:06:30|0|0:11:25|0|1:04:15|1|
262|amulshaturia|20|1:09:27|0:04:13|0|0:08:52|0|0:17:46|0|1:04:27|1|
263|leetcodeyu1990|20|1:09:36|0:03:47|0|0:08:46|0|0:30:39|0|1:09:36|0|
264|shifwang|20|1:09:38|0:04:51|1|0:08:32|0|0:21:08|1|0:59:38|0|
265|Fzldq|20|1:09:38|0:01:43|0|0:05:18|0|0:14:03|0|1:04:38|1|
266|brintonlee|20|1:09:42|0:07:05|0|0:09:38|0|0:20:24|1|1:04:42|0|
267|ddiibboo|20|1:09:47|0:03:41|0|0:07:19|0|0:27:37|0|1:04:47|1|
268|Traveller_|20|1:09:58|0:03:18|0|0:11:26|0|0:21:14|0|1:04:58|1|
269|time-v5|20|1:10:04|0:06:02|0|0:11:00|0|0:17:57|0|1:00:04|2|
270|tang-yuan-yuan-bu-yuan|20|1:10:06|0:03:28|0|0:12:35|0|0:08:49|0|1:10:06|0|
271|Amit_321|20|1:10:34|0:02:47|0|0:15:46|0|0:31:54|0|1:10:34|0|
272|ToTea|20|1:10:36|0:02:16|0|0:07:11|1|0:18:34|0|1:05:36|0|
273|rozhkov|20|1:10:43|0:01:41|0|0:09:23|0|0:24:15|0|1:10:43|0|
274|Emma_wang|20|1:10:59|0:02:25|0|0:11:24|0|0:34:47|1|1:05:59|0|
275|ni-hong-ge|20|1:11:07|0:02:11|0|0:04:38|0|0:29:39|1|1:01:07|1|
276|CAEL0|20|1:11:09|0:01:29|0|0:03:37|0|0:14:44|2|1:01:09|0|
277|xymabinogi|20|1:11:17|0:01:29|0|0:04:09|0|0:13:20|2|0:51:17|2|
278|audience-ne|20|1:11:18|0:02:05|0|0:05:24|0|0:10:52|0|0:51:18|4|
279|qu1ck|20|1:11:19|0:02:42|0|0:16:31|0|0:13:18|0|1:06:19|1|
