Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (9)
1|lympanda|25|0:20:57|0:03:39|0|0:09:59|0|0:13:37|0|0:20:57|0|
2|tmt514|25|0:21:29|0:01:30|0|0:06:40|0|0:09:52|0|0:21:29|0|
3|僕たちはひとつの光_いまが最高|25|0:25:47|0:01:52|1|0:05:26|0|0:11:57|0|0:15:47|0|
4|tinylic|25|0:26:03|0:03:38|0|0:11:47|0|0:15:30|0|0:26:03|0|
5|derekhh|25|0:26:24|0:04:04|0|0:13:42|0|0:16:46|0|0:26:24|0|
6|shik|25|0:27:53|0:01:58|0|0:06:50|0|0:09:01|0|0:17:53|1|
7|__Chaos__|25|0:28:40|0:04:33|0|0:14:45|0|0:19:15|0|0:28:40|0|
8|nevergiveup|25|0:32:44|0:04:45|0|0:13:49|0|0:17:49|0|0:32:44|0|
9|cchao|25|0:34:01|0:02:10|0|0:07:35|0|0:10:08|0|0:34:01|0|
10|uwi|25|0:37:06|0:02:44|0|0:09:43|1|0:12:07|0|0:27:06|0|
11|saffah|25|0:41:06|0:01:56|0|0:10:45|1|0:09:58|0|0:21:06|1|
12|porker2008|25|0:45:25|0:25:46|1|0:35:25|0|0:05:18|0|0:21:38|0|
13|yubowenok|25|0:49:25|0:04:56|1|0:11:52|0|0:15:13|0|0:39:25|0|
14|anorange0409|25|0:49:40|0:15:57|0|0:19:40|1|0:23:23|0|0:39:40|0|
15|tckwok0|25|0:58:35|0:03:13|0|0:15:12|1|0:19:20|0|0:38:35|1|
16|jinsheng|25|0:59:39|0:08:08|0|0:38:01|0|0:45:34|0|0:59:39|0|
17|SlavaSSU|25|1:01:46|0:06:55|0|0:12:49|0|0:15:40|0|0:51:46|1|
18|pankajmore|25|1:05:29|0:04:19|0|0:23:30|1|0:37:23|0|0:55:29|0|
19|lixx2100|25|1:06:06|0:04:34|0|0:12:15|0|0:16:07|0|0:46:06|2|
20|学徒|25|1:06:41|0:19:02|1|0:14:49|0|0:24:26|0|0:56:41|0|
21|popopo|25|1:07:09|0:06:26|1|0:21:24|0|0:31:09|0|0:57:09|0|
22|wangxlsb|25|1:08:10|0:03:43|0|0:16:40|0|0:25:20|0|0:58:10|1|
23|wt0907|25|1:08:34|0:14:51|0|0:31:21|0|0:44:15|1|0:58:34|0|
24|y119777|25|1:08:43|0:11:01|1|0:26:01|1|0:33:07|0|0:48:43|0|
25|qb_2008|25|1:09:01|0:05:48|1|0:16:00|1|0:21:34|0|0:49:01|0|
26|2997ms|25|1:09:58|0:04:08|1|0:12:21|2|0:20:44|0|0:39:58|0|
27|sohelH|25|1:10:15|0:03:30|0|0:16:11|1|0:21:42|0|0:50:15|1|
28|AWCXV|25|1:11:13|0:05:45|0|0:37:35|0|0:17:50|0|1:11:13|0|
29|sanxi|25|1:11:21|0:05:46|0|0:17:09|0|0:26:43|0|1:01:21|1|
30|dettier|25|1:11:41|0:05:55|1|0:29:50|0|0:36:25|0|1:01:41|0|
31|whiter|25|1:11:47|0:15:24|0|0:42:48|1|0:33:15|0|1:01:47|0|
32|x____x|25|1:12:46|0:03:52|1|0:09:45|0|0:13:41|0|1:02:46|0|
33|cuiaoxiang|25|1:14:28|0:03:13|0|0:10:14|0|0:12:13|0|0:54:28|2|
34|buyijie|25|1:14:51|0:09:53|1|0:23:43|0|0:29:03|0|1:04:51|0|
35|yunkun|25|1:16:32|0:03:59|1|0:11:37|0|0:20:11|0|0:46:32|2|
36|pyrexshorts|25|1:18:44|0:03:13|0|0:19:04|3|0:28:46|0|0:48:44|0|
37|vryzhuk|25|1:19:35|0:08:46|1|0:20:16|0|0:30:13|0|0:59:35|1|
38|lovedsp210|25|1:20:02|0:09:51|0|0:27:51|0|0:42:49|0|1:20:02|0|
39|wyl8899|25|1:20:24|0:09:39|0|0:40:24|3|0:19:30|0|0:31:31|1|
40|2wsx2wsx2wsx|25|1:20:41|0:02:07|0|1:10:41|0|0:12:29|0|0:50:29|1|
41|archmage|25|1:23:39|0:45:02|1|1:03:39|0|0:17:57|0|0:40:28|1|
42|Fightway|25|1:24:49|0:06:28|0|0:18:40|1|0:27:44|0|1:04:49|1|
43|hamlet_fiis|25|1:25:14|0:04:33|0|0:18:54|0|0:25:11|0|1:25:14|0|
44|maoxm|25|1:25:19|0:08:10|1|0:30:20|1|0:35:53|0|0:55:19|1|
45|loftnova|25|1:25:23|0:03:40|1|0:34:45|1|0:41:22|0|1:05:23|0|
46|seraph1212|25|1:26:03|0:03:28|0|0:14:12|1|0:18:55|0|0:56:03|2|
47|Irving_cl|25|1:26:43|0:03:36|0|1:06:43|2|0:30:12|0|0:57:20|0|
48|zhang50|25|1:28:23|0:06:23|1|0:28:07|0|0:54:19|0|1:18:23|0|
49|jariasf|25|1:28:36|0:07:34|0|0:36:06|0|0:25:33|0|1:28:36|0|
50|mlea|25|1:28:37|0:18:19|0|0:25:29|0|0:14:37|0|0:58:37|3|
51|kumalimak|25|1:28:47|0:08:35|0|0:30:12|2|0:42:01|0|1:08:47|0|
52|tangx668|25|1:28:49|0:05:33|1|1:08:49|0|0:25:12|0|0:47:13|1|
53|zl1zl|25|1:30:58|0:07:47|1|0:14:40|1|0:26:10|1|0:50:58|1|
54|forestschao|25|1:31:11|0:06:45|0|0:43:03|3|0:13:09|0|0:51:11|1|
55|dsaddasdasfsa|25|1:31:53|0:05:13|0|0:19:54|0|0:29:55|0|1:11:53|2|
56|heavytail|25|1:33:36|0:10:28|0|1:13:36|1|0:30:44|0|0:59:24|1|
57|zym3008|25|1:33:37|0:10:18|0|0:32:19|0|0:47:59|0|1:13:37|2|
58|haifengc|25|1:33:57|0:06:21|0|0:53:28|0|0:21:22|0|1:23:57|1|
59|shankar_kizzie|25|1:35:17|0:15:21|0|1:15:17|2|0:22:04|0|0:51:01|0|
60|szp14|25|1:35:36|0:20:42|0|0:20:23|1|0:29:38|1|1:05:36|1|
61|yeongjin|25|1:36:24|0:06:43|0|0:19:03|0|0:26:13|0|1:16:24|2|
62|yckuo|25|1:37:05|0:05:23|1|0:17:08|1|0:21:26|0|1:07:05|1|
63|bo56|25|1:38:12|0:31:17|0|0:55:33|0|1:04:26|0|1:28:12|1|
64|dbdbdb|25|1:38:44|0:04:44|1|0:22:58|0|0:30:19|0|0:58:44|3|
65|Wizmann|25|1:40:45|0:12:59|1|0:22:18|1|0:28:02|0|1:00:45|2|
66|jhfjhfj1|25|1:41:03|0:06:15|0|0:25:08|0|0:32:11|0|1:21:03|2|
67|NaoJoeMiao|25|1:42:12|0:04:44|0|0:43:19|2|0:27:05|0|1:12:12|1|
68|xuan18|25|1:42:36|0:03:45|0|0:19:19|0|0:25:05|0|1:22:36|2|
69|plus1sec|25|1:42:40|1:02:40|0|0:26:52|2|0:35:38|0|0:59:04|2|
70|SaiL1020|25|1:43:13|0:13:48|0|0:51:58|2|1:07:01|0|1:23:13|0|
71|lucasschm|25|1:43:40|0:08:14|1|0:39:59|2|0:32:00|0|1:13:40|0|
72|donnod|25|1:45:01|1:04:56|1|1:15:01|0|1:02:43|0|0:52:14|2|
73|cenyk1230|25|1:45:06|0:10:44|2|0:31:28|2|0:40:48|0|0:55:06|1|
74|o_sharp|25|1:46:04|0:04:41|0|0:19:03|1|0:25:21|0|1:06:04|3|
75|masonsbro|25|1:46:12|0:01:18|0|0:42:35|3|0:12:33|0|0:56:12|2|
76|ZYCSwing|25|1:46:45|0:08:13|0|0:30:03|1|0:40:58|0|1:26:45|1|
77|quynhtruong1304|25|1:46:51|0:42:26|2|0:50:21|1|0:59:46|0|1:16:51|0|
78|yogykwan|25|1:47:24|0:16:34|0|0:14:23|0|0:26:29|0|1:17:24|3|
79|guzh870423|25|1:49:24|0:05:23|0|0:53:47|3|0:30:57|0|1:19:24|0|
80|JustForWanShua|25|1:49:31|0:05:21|1|0:18:37|1|0:36:35|1|0:59:31|2|
81|tran_khanh|25|1:50:00|0:34:01|2|0:52:16|2|0:56:55|0|1:10:00|0|
82|tsssp|25|1:50:19|0:21:30|0|0:35:55|1|0:12:53|0|1:20:19|2|
83|patrickm|25|1:51:02|0:58:00|1|1:21:02|2|0:23:42|0|0:45:15|0|
84|pacozhong|25|1:52:13|0:04:35|0|0:20:27|1|0:41:51|3|1:02:13|1|
85|fzusaber|25|1:52:22|0:11:23|1|0:27:18|0|0:41:15|0|1:22:22|2|
86|duy_sau_rom|25|1:53:05|0:02:16|0|1:03:05|2|0:09:03|0|0:45:55|3|
87|kejia|25|1:55:21|0:07:33|0|0:56:44|2|0:26:12|0|1:25:21|1|
88|lololololbum|25|1:55:24|0:05:17|0|0:17:31|2|0:38:50|1|1:15:24|1|
89|Hexadecimal|25|1:55:35|0:38:02|0|1:20:37|2|0:09:04|0|1:25:35|1|
90|Mrsuyi|25|1:57:46|0:09:34|1|0:27:25|1|0:34:24|0|1:17:46|2|
91|johnsondu2|25|1:57:50|0:12:17|2|0:27:03|1|0:36:56|0|1:07:50|2|
92|mt01020|25|1:59:34|0:06:05|1|1:06:40|1|0:31:46|0|1:29:34|1|
93|Sykes|25|2:01:40|0:10:23|1|0:29:07|1|0:44:57|1|1:11:40|2|
94|grain1101|25|2:01:52|0:03:30|1|0:23:59|1|0:29:35|0|1:11:52|3|
95|wyh9346|25|2:02:32|0:20:41|0|0:12:06|2|0:14:57|0|1:02:32|4|
96|geniuszhaoyi|25|2:02:48|0:12:22|3|0:29:28|1|0:34:49|0|1:12:48|1|
97|XeHHXe|25|2:03:49|0:05:46|1|1:13:49|1|0:16:20|0|1:03:54|3|
98|cooldown|25|2:05:43|0:06:12|0|0:41:46|1|1:03:12|1|1:25:43|2|
99|csubang|25|2:07:21|0:06:39|1|0:24:34|1|0:43:21|0|1:27:21|2|
100|zhengkai2001|25|2:09:03|0:08:17|1|0:46:28|4|0:55:27|0|1:19:03|0|
101|maoyuchaxue|25|2:13:49|0:39:35|1|0:58:52|3|0:27:44|0|1:13:49|2|
102|Harkness|25|2:18:44|0:04:11|1|0:20:14|2|0:44:13|0|1:18:44|3|
103|konglingfan|25|2:19:02|0:06:30|0|1:09:02|4|0:25:14|0|0:50:10|3|
104|yanzhan2|25|2:22:25|0:16:04|3|0:37:44|1|0:51:58|1|1:22:25|1|
105|superluminal|25|2:23:10|0:05:05|0|0:18:32|1|0:23:57|0|1:03:10|7|
106|熊猫大哥|25|2:24:02|0:52:09|0|1:04:02|6|0:36:18|0|0:47:35|2|
107|mlieou|25|2:26:26|0:32:46|1|0:46:00|1|0:18:44|0|1:26:26|4|
108|csehaosh|25|2:28:10|0:07:35|0|1:28:10|0|0:24:14|0|1:27:57|6|
109|CoderLeung|25|2:28:42|0:06:57|1|0:32:49|1|0:44:58|0|1:28:42|4|
110|tienanhnguyen|25|2:31:19|0:03:24|2|0:16:32|2|0:20:50|0|1:01:19|5|
111|blademamama|25|2:35:38|0:02:51|1|0:44:11|4|0:54:44|1|1:25:38|1|
112|zzxy19|25|2:37:20|0:30:03|2|1:27:20|2|0:46:23|1|1:14:49|2|
113|dmm7aj|25|2:38:03|0:46:20|2|1:13:06|1|0:21:12|0|1:28:03|4|
114|jrying|25|2:38:55|0:03:30|1|0:39:11|5|0:58:15|0|1:28:55|1|
115|antoncao|25|2:53:32|0:03:28|1|0:15:42|3|0:19:00|1|0:53:32|7|
116|ffbh|25|2:57:57|0:23:33|2|0:40:57|2|0:46:56|0|1:27:57|5|
117|saff|25|2:59:02|0:07:45|2|1:19:02|7|0:34:50|0|0:59:14|1|
118|megaspazz|25|3:06:50|0:09:31|0|0:14:50|1|0:21:24|0|1:26:50|9|
119|awice|25|3:36:58|0:01:43|0|0:18:16|1|0:05:52|0|1:26:58|12|
120|zerr|22|2:36:31|-1|-1|0:38:13|4|0:58:20|1|1:26:31|2|
121|mgch|19|0:24:59|0:14:59|0|-1|-1|0:13:38|1|0:07:26|0|
122|realisking|19|1:11:40|1:11:40|0|-1|-1|0:30:33|0|1:06:04|0|
123|NYPatrician|19|1:16:54|0:25:49|0|-1|-1|0:41:52|0|1:16:54|0|
124|xinxiao|19|1:21:37|0:41:37|3|-1|-1|0:16:24|1|0:29:51|0|
125|chb2ab|19|1:24:32|1:04:32|2|-1|-1|0:33:58|0|0:53:37|0|
126|jslhcl|19|1:25:32|0:20:32|0|-1|-1|0:41:55|0|1:15:32|1|
