Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|arignote|19|0:18:29|0:08:27|0|0:08:35|0|0:08:45|0|0:18:29|0|
2|Heltion|19|0:18:54|0:01:42|0|0:03:56|0|0:05:25|0|0:18:54|0|
3|xyr2005|19|0:22:14|0:01:53|0|0:03:35|0|0:04:50|0|0:17:14|1|
4|skyflaming|19|0:22:49|0:17:49|0|0:14:37|0|0:12:53|0|0:11:25|1|
5|qeetcode|19|0:23:01|0:03:09|0|0:05:23|0|0:07:47|0|0:23:01|0|
6|nyu_ldf|19|0:24:21|0:05:04|0|0:05:14|0|0:07:17|0|0:24:21|0|
7|kaikaikaikaikai|19|0:25:00|0:02:04|0|0:04:40|0|0:06:23|0|0:25:00|0|
8|LayCurse|19|0:26:16|0:01:53|0|0:05:05|0|0:07:21|0|0:21:16|1|
9|aging|19|0:26:21|0:01:22|0|0:03:05|0|0:04:24|0|0:21:21|1|
10|OTTFF|19|0:27:52|0:03:25|0|0:05:08|0|0:07:17|0|0:22:52|1|
11|cai_lw|19|0:28:07|0:04:40|0|0:01:47|0|0:06:59|0|0:23:07|1|
12|profchi|19|0:28:59|0:04:35|0|0:08:12|0|0:11:06|0|0:28:59|0|
13|Ujimatsu_Chiya|19|0:30:17|0:02:19|0|0:04:27|0|0:09:37|0|0:25:17|1|
14|Kude|19|0:31:03|0:02:44|0|0:04:56|0|0:07:18|0|0:31:03|0|
15|dnialh|19|0:33:22|0:01:45|0|0:03:25|0|0:11:12|1|0:23:22|1|
16|usephysics|19|0:33:36|0:02:39|0|0:04:05|0|0:05:42|0|0:28:36|1|
17|tian-tang-6|19|0:34:11|0:02:41|0|0:06:25|0|0:08:04|0|0:29:11|1|
18|Tlatoani|19|0:34:51|0:02:41|0|0:06:46|0|0:08:41|0|0:24:51|2|
19|balakrishnan_v|19|0:35:27|0:30:27|0|0:27:44|0|0:24:58|0|0:22:44|1|
20|kmjp|19|0:36:18|0:04:16|0|0:01:35|0|0:06:18|0|0:26:18|2|
21|srikkanthr|19|0:36:40|0:03:23|0|0:06:59|0|0:09:33|0|0:31:40|1|
22|AntonRaichuk|19|0:37:12|0:02:24|0|0:04:53|0|0:08:44|1|0:27:12|1|
23|JOHNKRAM|19|0:37:42|0:02:51|0|0:04:25|0|0:05:52|0|0:32:42|1|
24|Minori|19|0:38:07|0:02:41|0|0:04:56|0|0:06:54|0|0:33:07|1|
25|lichen-7i|19|0:38:12|0:05:33|0|0:03:01|0|0:07:24|0|0:38:12|0|
26|maxd-3|19|0:39:08|0:03:09|0|0:08:02|0|0:11:17|0|0:39:08|0|
27|2499370956|19|0:40:26|0:03:48|0|0:08:19|0|0:12:00|0|0:35:26|1|
28|heyshb|19|0:42:40|0:02:05|0|0:04:52|0|0:06:18|0|0:32:40|2|
29|megaspazz|19|0:42:50|0:03:24|0|0:05:53|0|0:10:37|0|0:37:50|1|
30|GoldShip|19|0:43:49|0:02:32|0|0:04:39|0|0:07:11|0|0:43:49|0|
31|tsreaper|19|0:43:52|0:05:05|0|0:07:34|0|0:09:21|0|0:43:52|0|
32|fmota|19|0:43:53|0:02:04|0|0:03:57|0|0:05:46|0|0:33:53|2|
33|NK-|19|0:44:56|0:01:43|0|0:03:25|0|0:06:41|0|0:34:56|2|
34|hayoung0_0|19|0:45:08|0:02:11|0|0:04:39|0|0:08:22|0|0:25:08|4|
35|paigulong|19|0:45:41|0:02:45|0|0:05:20|0|0:06:59|0|0:40:41|1|
36|firiexp|19|0:46:05|0:02:13|0|0:05:02|0|0:06:54|0|0:41:05|1|
37|vibrant-mayerhct|19|0:47:29|0:03:28|0|0:07:36|0|0:09:18|0|0:37:29|2|
38|some_idiot|19|0:48:29|0:02:07|0|0:04:20|0|0:06:44|0|0:38:29|2|
39|bl2003|19|0:49:05|0:05:44|1|0:10:00|0|0:16:24|0|0:44:05|0|
40|rdkl|19|0:49:17|0:04:21|0|0:07:56|0|0:13:22|0|0:49:17|0|
41|watashi|19|0:50:00|0:02:35|0|0:05:29|0|0:35:00|1|0:33:05|2|
42|wery0|19|0:50:11|0:35:11|1|0:34:02|0|0:33:47|0|0:33:37|2|
43|finite_automaton_enthusiast|19|0:51:28|0:02:50|0|0:05:05|0|0:08:05|0|0:41:28|2|
44|simpleson|19|0:51:49|0:09:15|0|0:11:38|0|0:14:13|0|0:51:49|0|
45|milesian-c|19|0:53:26|0:02:29|0|0:05:43|0|0:07:55|1|0:43:26|1|
46|kzyKT|19|0:53:38|0:02:05|0|0:04:31|0|0:08:13|0|0:38:38|3|
47|c8kbf|19|0:53:40|0:02:56|0|0:04:44|0|0:06:17|0|0:38:40|3|
48|scut_dell|19|0:56:10|0:02:59|0|0:05:24|0|0:07:46|0|0:56:10|0|
