Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
31|zhouzixuan|19|0:26:13|0:02:43|0|0:07:52|0|0:11:55|0|0:26:13|0|
32|YHLee_HK|19|0:26:35|0:03:59|0|0:10:07|0|0:17:36|0|0:26:35|0|
33|RayKau|19|0:26:40|0:01:50|0|0:03:59|1|0:10:31|0|0:21:40|0|
34|arignote|19|0:26:45|0:04:03|0|0:08:57|0|0:11:24|0|0:26:45|0|
35|ZelKnow|19|0:26:58|0:02:27|0|0:08:15|0|0:12:02|0|0:26:58|0|
36|Arucade|19|0:27:01|0:05:33|0|0:12:29|0|0:16:00|0|0:27:01|0|
37|vibrant-mayerhct|19|0:27:13|0:03:39|0|0:10:06|0|0:11:57|0|0:22:13|1|
38|walk-alone-a|19|0:27:33|0:04:39|0|0:08:44|0|0:15:11|0|0:22:33|1|
39|korys|19|0:27:35|0:02:23|0|0:08:00|0|0:13:25|0|0:22:35|1|
40|YoungForest|19|0:27:38|0:04:17|0|0:06:44|0|0:16:11|0|0:27:38|0|
41|sheepforever|19|0:29:23|0:03:13|1|0:07:37|0|0:11:26|0|0:24:23|0|
42|jwolf20|19|0:29:23|0:03:37|0|0:29:23|0|0:10:22|0|0:25:18|0|
43|JeffreyLC|19|0:29:34|0:03:11|0|0:08:23|0|0:12:57|0|0:24:34|1|
44|jinmingli|19|0:29:35|0:02:57|0|0:07:04|0|0:12:06|0|0:29:35|0|
45|zrts|19|0:29:46|0:04:28|0|0:07:54|0|0:14:02|0|0:24:46|1|
46|Tyrande|19|0:29:51|0:03:11|0|0:09:41|0|0:12:37|0|0:24:51|1|
47|skywalkert|19|0:29:57|0:09:28|0|0:03:26|0|0:07:30|0|0:24:57|1|
48|duyboy135|19|0:30:03|0:02:56|0|0:09:13|0|0:15:45|0|0:30:03|0|
49|qingczha|19|0:30:27|0:05:34|0|0:03:49|0|0:07:58|0|0:20:27|2|
50|tonghuikang|19|0:30:32|0:02:15|0|0:05:48|0|0:11:34|0|0:25:32|1|
51|Tinky1224|19|0:30:40|0:04:34|0|0:09:20|0|0:12:26|0|0:25:40|1|
52|amateur_Coder|19|0:31:03|0:02:59|0|0:13:00|2|0:17:40|0|0:21:03|0|
53|milesian-c|19|0:31:28|0:02:46|0|0:06:22|0|0:10:20|0|0:21:28|2|
54|cksp|19|0:31:29|0:21:29|0|0:19:08|0|0:15:51|0|0:09:35|2|
55|sgcolin|19|0:31:45|0:02:55|0|0:06:39|1|0:10:56|0|0:21:45|1|
56|xuxiaohu|19|0:31:45|0:26:45|0|0:26:40|0|0:26:36|0|0:26:30|1|
57|meyi|19|0:31:48|0:02:48|0|0:06:04|0|0:10:10|0|0:26:48|1|
58|cchao|19|0:32:04|0:02:42|0|0:08:18|0|0:10:53|0|0:22:04|2|
59|Jy_Tan|19|0:32:06|0:02:37|0|0:06:30|0|0:15:53|0|0:32:06|0|
60|pku_erutan|19|0:32:15|0:02:50|0|0:07:27|1|0:11:32|0|0:22:15|1|
61|jianghd1996|19|0:32:16|0:03:15|0|0:07:44|0|0:11:20|0|0:27:16|1|
62|privite|19|0:32:28|0:05:57|0|0:13:26|0|0:18:28|0|0:32:28|0|
63|huanglanzhiguan|19|0:32:30|0:02:48|0|0:10:42|0|0:15:09|0|0:27:30|1|
64|cyzh|19|0:32:34|0:04:57|0|0:12:49|0|0:20:42|0|0:32:34|0|
65|lympanda|19|0:32:36|0:07:00|0|0:04:38|1|0:09:07|0|0:17:36|2|
66|cuiwanyun|19|0:32:37|0:05:32|0|0:12:36|0|0:20:33|0|0:32:37|0|
67|balakrishnan_v|19|0:32:57|0:04:23|0|0:07:10|0|0:09:12|0|0:22:57|2|
68|kpole|19|0:33:17|0:02:59|0|0:05:49|0|0:11:30|0|0:23:17|2|
69|hastings2k|19|0:33:36|0:11:56|0|0:15:14|0|0:21:24|0|0:28:36|1|
70|Tima_|19|0:33:46|0:03:48|0|0:09:00|1|0:12:28|0|0:23:46|1|
71|paigulong|19|0:33:51|0:02:20|0|0:06:43|1|0:10:55|0|0:23:51|1|
72|ggbone|19|0:33:57|0:33:57|0|0:30:35|0|0:29:55|0|0:30:17|0|
73|juan-juan-juan-i|19|0:34:03|0:04:27|0|0:12:46|0|0:34:03|0|0:26:22|0|
74|LXl491214|19|0:34:06|0:01:46|0|0:05:30|0|0:07:59|0|0:24:06|2|
75|merlininice|19|0:34:08|0:02:40|0|0:08:16|0|0:13:07|0|0:34:08|0|
76|darrenhp|19|0:34:11|0:03:46|0|0:12:20|0|0:15:58|0|0:29:11|1|
77|tiu-h|19|0:34:13|0:01:51|0|0:05:40|0|0:13:08|0|0:34:13|0|
78|penguinhacker|19|0:34:14|0:02:57|0|0:05:24|0|0:07:26|0|0:24:14|2|
79|priceless-visvesvarayaxhk|19|0:34:45|0:04:15|0|0:08:25|0|0:10:50|0|0:29:45|1|
80|Nervose|19|0:34:51|0:02:29|0|0:10:34|0|0:15:10|0|0:29:51|1|
81|juang11|19|0:35:08|0:02:13|0|0:05:56|0|0:08:01|0|0:25:08|2|
82|googlweknoall|19|0:35:11|0:04:32|0|0:12:20|1|0:14:28|0|0:30:11|0|
83|chuan-chih|19|0:35:13|0:03:46|0|0:09:37|0|0:15:50|0|0:35:13|0|
84|wnjxyk|19|0:35:17|0:03:01|0|0:07:31|0|0:14:05|0|0:30:17|1|
85|Hexadecimal|19|0:35:19|0:03:00|0|0:11:31|1|0:21:36|0|0:30:19|0|
86|suzyli|19|0:35:50|0:03:25|0|0:08:12|0|0:13:50|0|0:30:50|1|
87|sjoin|19|0:35:52|0:03:50|0|0:10:20|0|0:15:22|0|0:30:52|1|
88|owen2|19|0:36:07|0:05:49|0|0:09:37|0|0:17:55|1|0:26:07|1|
89|acvv_cxy|19|0:36:09|0:02:35|0|0:06:30|0|0:09:46|0|0:26:09|2|
90|SaveVMK|19|0:36:09|0:08:56|1|0:11:20|0|0:14:41|0|0:31:09|0|
91|Jesko|19|0:36:29|0:05:11|0|0:14:08|0|0:22:12|0|0:36:29|0|
92|tommyjiang|19|0:36:33|0:03:11|0|0:06:15|0|0:19:15|0|0:36:33|0|
93|chiro_11|19|0:36:36|0:29:43|0|0:29:33|0|0:29:23|0|0:31:36|1|
94|fwang|19|0:36:45|0:02:54|0|0:09:15|1|0:13:54|0|0:26:45|1|
95|libricardo|19|0:36:49|0:02:09|0|0:18:11|0|0:14:35|0|0:31:49|1|
96|OTTFF|19|0:36:50|0:06:07|0|0:06:41|1|0:21:50|0|0:19:53|2|
97|you-zhu-yi-si-mou-mou-ren|19|0:36:58|0:02:52|0|0:06:50|0|0:25:44|0|0:36:58|0|
98|sepehry|19|0:37:12|0:04:34|0|0:09:57|0|0:21:06|0|0:37:12|0|
99|XYShaoKang|19|0:37:13|0:03:29|0|0:08:00|1|0:13:33|0|0:27:13|1|
100|IBle4ivChI|19|0:37:18|0:06:14|0|0:11:50|1|0:14:21|0|0:27:18|1|
101|sun-man-man|19|0:37:35|0:03:07|0|0:05:58|1|0:13:35|0|0:27:35|1|
102|Minori|19|0:37:42|0:02:10|0|0:09:48|0|0:16:11|1|0:32:42|0|
103|xy-li|19|0:37:52|0:05:31|0|0:11:53|1|0:17:54|0|0:32:52|0|
104|RightHandElf|19|0:37:54|0:02:36|0|0:16:34|1|0:21:10|0|0:32:54|0|
105|watashi|19|0:37:58|0:03:07|0|0:07:32|0|0:13:51|0|0:27:58|2|
106|cjy-e|19|0:38:03|0:03:10|0|0:10:08|0|0:12:17|0|0:28:03|2|
107|silvertint10|19|0:38:12|0:04:35|0|0:11:29|0|0:18:08|0|0:33:12|1|
108|WRWRW|19|0:38:40|0:03:00|0|0:06:59|0|0:11:34|0|0:33:40|1|
109|qzane|19|0:38:45|0:03:17|0|0:08:38|1|0:18:09|0|0:28:45|1|
110|hank55663|19|0:38:47|0:02:02|0|0:05:01|2|0:06:47|1|0:13:47|2|
111|kzyKT|19|0:38:49|0:04:08|1|0:09:02|0|0:19:08|0|0:28:49|1|
112|sshang|19|0:38:54|0:02:49|0|0:09:35|0|0:16:27|0|0:38:54|0|
113|grby|19|0:38:54|0:04:07|0|0:11:42|0|0:20:59|0|0:33:54|1|
114|lxhgww|19|0:38:56|0:02:44|0|0:06:58|0|0:11:43|0|0:23:56|3|
115|ddmike|19|0:38:56|0:04:00|0|0:11:30|0|0:14:55|0|0:33:56|1|
116|zwangnawz|19|0:39:10|0:02:54|0|0:06:39|1|0:11:00|0|0:29:10|1|
117|ianlini|19|0:39:18|0:04:03|0|0:16:05|0|0:24:38|0|0:39:18|0|
118|CCDV2|19|0:39:35|0:02:56|0|0:06:42|1|0:17:30|0|0:34:35|0|
119|sweetpotato2|19|0:39:50|0:04:39|0|0:09:18|0|0:14:29|0|0:29:50|2|
120|Chap_|19|0:39:51|0:02:40|0|0:26:03|0|0:30:07|0|0:39:51|0|
121|akanti_g|19|0:39:55|0:02:08|0|0:09:10|0|0:15:11|0|0:34:55|1|
122|linchpin|19|0:40:00|0:05:14|0|0:10:14|0|0:12:25|0|0:30:00|2|
123|rangeyraghav13|19|0:40:03|0:05:57|0|0:12:24|2|0:16:51|0|0:25:03|1|
124|8symbols|19|0:40:05|0:04:00|0|0:09:10|0|0:20:03|0|0:40:05|0|
125|yoasobi|19|0:40:07|0:05:09|0|0:11:20|0|0:20:59|0|0:35:07|1|
126|wanghaocheng|19|0:40:18|0:04:33|0|0:18:25|0|0:21:07|0|0:35:18|1|
127|carotwang|19|0:40:18|0:01:38|0|0:03:03|1|0:07:07|0|0:20:18|3|
128|raincoat911|19|0:40:23|0:02:36|0|0:09:27|1|0:11:55|0|0:25:23|2|
129|Sky_OwO_233|19|0:40:23|0:02:22|0|0:06:52|0|0:12:10|0|0:30:23|2|
130|aging|19|0:40:24|0:01:25|0|0:03:35|0|0:06:43|0|0:35:24|1|
131|silvernarcissus|19|0:40:25|0:02:35|0|0:06:40|0|0:12:44|0|0:35:25|1|
132|kaiwenhu|19|0:40:25|0:05:39|0|0:16:43|0|0:21:15|0|0:35:25|1|
133|dan-dan-juan-juan|19|0:40:36|0:08:10|1|0:10:08|0|0:20:38|0|0:30:36|1|
134|Ujimatsu_Chiya|19|0:40:42|0:02:10|0|0:06:37|0|0:12:08|0|0:35:42|1|
135|mkawa222|19|0:40:56|0:06:09|1|0:10:43|0|0:26:55|0|0:35:56|0|
136|mon3ter|19|0:40:57|0:02:02|0|0:08:31|1|0:11:51|0|0:30:57|1|
137|siu_14|19|0:40:58|0:03:48|0|0:06:47|0|0:11:12|1|0:25:58|2|
138|lin-yi-zw|19|0:41:02|0:03:28|0|0:09:21|0|0:05:00|0|0:21:02|4|
139|Skywk|19|0:41:05|0:05:58|0|0:13:59|0|0:19:00|0|0:36:05|1|
140|arzamasskiy|19|0:41:05|0:03:41|0|0:08:15|0|0:14:58|0|0:31:05|2|
141|gooday-3|19|0:41:06|0:03:02|0|0:08:34|0|0:11:40|0|0:41:06|0|
142|shuoxuanli|19|0:41:07|0:02:09|0|0:08:48|1|0:12:54|0|0:31:07|1|
143|wxy9018|19|0:41:10|0:02:49|0|0:06:52|1|0:19:49|0|0:31:10|1|
144|chubillkelvin|19|0:41:16|0:03:14|0|0:09:01|1|0:13:06|0|0:26:16|2|
145|mangoqwq|19|0:41:21|0:04:49|0|0:15:44|0|0:09:53|0|0:36:21|1|
146|danghuybk|19|0:41:22|0:40:45|0|0:41:11|0|0:40:52|0|0:41:22|0|
147|sart-king|19|0:41:22|0:05:44|0|0:14:27|1|0:24:53|0|0:36:22|0|
148|Andy-math|19|0:41:23|0:03:50|0|0:13:52|0|0:18:03|0|0:36:23|1|
149|how_to_dfs|19|0:41:24|0:03:02|1|0:07:09|0|0:18:10|0|0:31:24|1|
150|Haksell|19|0:41:24|0:01:58|0|0:05:25|1|0:19:46|0|0:36:24|0|
151|Kap_0eesh|19|0:41:28|0:03:50|0|0:12:51|0|0:21:10|0|0:41:28|0|
152|twitch_tv_qiqi_impact|19|0:41:35|0:02:30|0|0:08:43|0|0:18:40|0|0:41:35|0|
153|eyu-g|19|0:41:37|0:03:42|0|0:07:41|0|0:18:25|0|0:36:37|1|
154|soumit915|19|0:41:44|0:05:10|0|0:15:22|0|0:21:59|0|0:41:44|0|
155|alex391a|19|0:41:56|0:03:01|0|0:08:45|1|0:22:17|1|0:31:56|0|
156|i3eautiful-sammethlv|19|0:41:59|0:02:58|0|0:07:21|0|0:15:03|0|0:36:59|1|
157|bojack1|19|0:42:00|0:03:22|0|0:13:59|1|0:19:15|0|0:32:00|1|
158|ha_-_ah|19|0:42:07|0:32:07|0|0:28:24|1|0:22:11|0|0:11:56|1|
159|leet_go|19|0:42:08|0:07:57|0|0:13:54|1|0:20:54|0|0:32:08|1|
160|jolly-driscolln3s|19|0:42:11|0:05:48|0|0:14:20|0|0:37:11|1|0:26:09|0|
161|shaletome|19|0:42:13|0:06:21|0|0:03:36|1|0:08:13|0|0:32:13|1|
162|DylanSmith|19|0:42:15|0:02:20|0|0:11:13|1|0:16:28|0|0:32:15|1|
163|Fzldq|19|0:42:21|0:06:19|0|0:12:30|0|0:16:10|0|0:42:21|0|
164|radiancesheep|19|0:42:21|0:02:24|0|0:06:06|1|0:19:58|0|0:32:21|1|
165|99747595|19|0:42:24|0:05:27|0|0:11:48|1|0:22:59|0|0:37:24|0|
166|doublewinds|19|0:42:26|0:03:55|0|0:11:10|0|0:22:49|1|0:37:26|0|
167|woaixuexi-6|19|0:42:26|0:07:30|0|0:14:16|1|0:20:40|0|0:32:26|1|
168|clairesworld111|19|0:42:34|0:04:17|0|0:27:34|0|0:15:14|1|0:22:19|2|
169|xi-jun-xiao-zi|19|0:42:42|0:01:52|0|0:05:41|1|0:12:28|0|0:32:42|1|
170|nyu_ldf|19|0:42:45|0:04:40|0|0:17:03|0|0:42:45|0|0:42:33|0|
171|justdoit2|19|0:42:48|0:02:21|0|0:07:24|0|0:14:02|0|0:32:48|2|
172|isuda|19|0:42:50|0:37:50|0|0:37:42|0|0:37:32|0|0:37:11|1|
173|affectionate-tharpwhm|19|0:42:52|0:04:56|0|0:11:54|0|0:16:50|0|0:42:52|0|
174|singh_deopa|19|0:42:59|0:02:45|0|0:10:52|0|0:19:08|0|0:32:59|2|
175|Carno|19|0:42:59|0:02:15|0|0:06:23|0|0:10:25|1|0:32:59|1|
176|botao-4|19|0:43:01|0:05:22|0|0:11:24|0|0:22:48|0|0:43:01|0|
177|acvv_nan|19|0:43:08|0:03:54|0|0:08:26|0|0:10:42|0|0:28:08|3|
178|DansGame|19|0:43:14|0:02:53|0|0:08:41|1|0:11:03|0|0:28:14|2|
179|event_loop|19|0:43:21|0:03:34|0|0:08:29|0|0:13:48|0|0:33:21|2|
180|simpleson|19|0:43:29|0:02:09|0|0:06:52|1|0:09:18|0|0:28:29|2|
181|ronnith|19|0:43:39|0:02:49|0|0:10:08|0|0:22:55|0|0:38:39|1|
182|linjiale|19|0:43:40|0:05:28|0|0:10:11|0|0:14:51|0|0:33:40|2|
183|trit|19|0:43:45|0:05:36|0|0:10:07|0|0:38:45|1|0:33:29|0|
184|tou-ming-qiao|19|0:43:45|0:03:12|0|0:12:59|0|0:23:29|0|0:38:45|1|
185|samson-7w|19|0:43:47|0:13:34|0|0:08:54|0|0:19:50|0|0:33:47|2|
186|chinesedfan|19|0:43:47|0:03:42|0|0:07:59|0|0:14:55|0|0:38:47|1|
187|n3onfrost|19|0:43:48|0:03:12|0|0:05:58|1|0:13:55|1|0:33:48|0|
188|DidiForward|19|0:44:04|0:06:35|0|0:14:46|0|0:21:47|0|0:39:04|1|
189|deadRabbit|19|0:44:06|0:03:09|0|0:08:38|0|0:13:20|0|0:34:06|2|
190|xinweidu|19|0:44:07|0:04:55|0|0:11:10|1|0:23:16|0|0:39:07|0|
191|idealism|19|0:44:13|0:04:17|0|0:10:22|0|0:14:42|0|0:39:13|1|
192|annachiang|19|0:44:15|0:02:26|0|0:07:57|0|0:22:29|0|0:39:15|1|
193|solene|19|0:44:26|0:03:10|0|0:06:43|0|0:22:49|1|0:34:26|1|
194|RedHeadphone|19|0:44:28|0:03:16|0|0:39:28|1|0:12:46|0|0:24:09|0|
195|jiangzhouxy|19|0:44:32|0:04:33|0|0:13:25|0|0:19:51|0|0:39:32|1|
196|belji|19|0:44:33|0:04:16|0|0:07:50|1|0:24:13|1|0:34:33|0|
197|sam-8|19|0:44:36|0:03:53|0|0:13:15|0|0:19:13|0|0:39:36|1|
198|moransky|19|0:44:42|0:02:56|0|0:05:29|0|0:10:32|1|0:29:42|2|
199|sleepybag|19|0:45:01|0:04:50|0|0:11:17|1|0:19:43|1|0:35:01|0|
200|kevinso|19|0:45:02|0:03:49|0|0:14:05|1|0:20:15|0|0:35:02|1|
201|ethanbb|19|0:45:02|0:08:40|0|0:17:31|0|0:31:51|0|0:45:02|0|
202|gaomany-5|19|0:45:03|0:04:18|0|0:08:02|0|0:21:37|1|0:40:03|0|
203|ocavue|19|0:45:12|0:05:50|0|0:12:50|1|0:21:35|0|0:35:12|1|
204|Giraffe_Coder|19|0:45:13|0:03:14|0|0:18:49|1|0:09:34|0|0:35:13|1|
205|bitetheD4T|19|0:45:22|0:25:22|0|0:22:09|2|0:14:33|0|0:10:15|2|
206|JKRT115|19|0:45:25|0:04:31|0|0:12:19|0|0:32:05|0|0:45:25|0|
207|lost-temple-2|19|0:45:26|0:03:02|0|0:13:23|0|0:18:23|0|0:40:26|1|
208|zephyrr|19|0:45:36|0:04:57|0|0:08:11|0|0:21:44|0|0:40:36|1|
209|craddy|19|0:45:37|0:03:55|0|0:10:30|0|0:17:16|0|0:45:37|0|
210|user2062fQ|19|0:45:44|0:04:09|0|0:11:41|0|0:18:13|0|0:40:44|1|
211|taobingxue|19|0:45:45|0:09:04|0|0:06:17|0|0:12:02|0|0:35:45|2|
212|shakibahmed01999|19|0:45:51|0:02:31|0|0:08:02|1|0:12:42|0|0:35:51|1|
213|affine|19|0:45:55|0:05:03|0|0:13:52|1|0:22:21|0|0:40:55|0|
214|abababababababab|19|0:46:04|0:05:30|2|0:08:46|0|0:13:35|0|0:31:04|1|
215|femirins|19|0:46:04|0:03:25|0|0:15:10|0|0:22:48|0|0:41:04|1|
216|USYDLDH|19|0:46:09|0:03:50|0|0:13:06|1|0:27:20|1|0:36:09|0|
217|LcsllmsCrK|19|0:46:14|0:05:22|0|0:11:32|0|0:20:29|0|0:41:14|1|
218|cvwan-jia|19|0:46:18|0:02:39|0|0:05:29|0|0:09:42|0|0:31:18|3|
219|Tony_1234|19|0:46:18|0:01:40|0|0:10:46|2|0:16:52|0|0:26:18|2|
220|YLDJW|19|0:46:24|0:23:54|0|0:27:13|0|0:29:15|0|0:41:24|1|
221|shiguojq|19|0:46:28|0:03:32|0|0:10:38|2|0:14:33|0|0:31:28|1|
222|liao119|19|0:46:30|0:03:19|0|0:10:06|0|0:13:23|0|0:41:30|1|
223|natsugiri|19|0:46:36|0:02:41|0|0:05:37|0|0:09:26|0|0:36:36|2|
224|NegativeIndex|19|0:46:37|0:03:23|0|0:09:34|0|0:20:15|1|0:36:37|1|
225|dl3182|19|0:46:47|0:02:14|0|0:08:29|0|0:16:55|0|0:41:47|1|
226|rohbat|19|0:46:49|0:06:36|0|0:11:06|0|0:19:55|0|0:41:49|1|
227|Turkhuu|19|0:46:50|0:02:26|0|0:05:10|0|0:08:18|0|0:41:50|1|
228|riyushhh|19|0:46:57|0:03:52|0|0:08:56|1|0:14:20|0|0:31:57|2|
229|ayushag99|19|0:46:58|0:08:05|0|0:17:01|1|0:22:03|0|0:36:58|1|
230|leafeonia|19|0:47:01|0:02:31|0|0:12:13|0|0:08:06|0|0:32:01|3|
231|rambhagwan|19|0:47:07|0:04:05|0|0:08:21|0|0:23:16|0|0:42:07|1|
232|Leofu|19|0:47:07|0:02:21|0|0:10:08|0|0:18:37|0|0:37:07|2|
233|y119777|19|0:47:15|0:05:35|0|0:25:48|0|0:15:23|0|0:47:15|0|
234|pluckk|19|0:47:16|0:06:31|0|0:13:39|1|0:25:12|1|0:37:16|0|
235|ri-yue-tong-hui-t|19|0:47:17|0:03:59|0|0:15:00|1|0:29:06|0|0:42:17|0|
236|rocklc|19|0:47:23|0:31:09|0|0:26:41|1|0:37:23|0|0:18:18|1|
237|Emma_wang|19|0:47:30|0:03:29|0|0:14:45|0|0:25:20|0|0:42:30|1|
238|ironwolf-2000|19|0:47:33|0:04:33|0|0:15:32|0|0:21:24|0|0:47:33|0|
239|CarlosTian|19|0:47:38|0:02:48|0|0:09:13|1|0:14:57|0|0:32:38|2|
240|JamesWENGW|19|0:47:40|0:04:58|0|0:17:22|0|0:21:12|0|0:42:40|1|
241|ytqiaqia|19|0:47:45|0:05:36|0|0:16:40|0|0:23:58|0|0:42:45|1|
242|fauaiuer|19|0:47:48|0:05:11|0|0:16:31|0|0:26:20|1|0:37:48|1|
243|ddoudle|19|0:47:51|0:02:36|0|0:06:26|0|0:11:45|0|0:42:51|1|
244|tong-cai-hong|19|0:47:54|0:03:50|0|0:09:48|0|0:18:27|0|0:32:54|3|
245|zhzho|19|0:48:02|0:04:54|0|0:14:10|0|0:25:15|0|0:43:02|1|
246|CZSNB|19|0:48:03|0:02:04|0|0:06:21|1|0:10:54|0|0:33:03|2|
247|u049|19|0:48:05|0:06:54|0|0:14:10|1|0:23:53|0|0:38:05|1|
248|mu-mu-bu-ku-f|19|0:48:07|0:04:34|0|0:11:03|1|0:20:04|0|0:43:07|0|
249|stormsunshine|19|0:48:08|0:02:30|0|0:08:50|0|0:33:29|0|0:43:08|1|
250|edcedc|19|0:48:08|0:03:47|0|0:16:17|0|0:22:53|0|0:48:08|0|
251|gqqggqqg|19|0:48:11|0:03:25|0|0:11:25|0|0:19:00|1|0:38:11|1|
252|Class_|19|0:48:13|0:03:24|0|0:06:19|0|0:20:18|0|0:38:13|2|
253|zzzzchs|19|0:48:14|0:02:13|0|0:28:14|2|0:14:15|0|0:23:59|2|
254|blzhu|19|0:48:16|0:02:57|0|0:06:54|0|0:11:11|0|0:48:16|0|
255|lin-ze-hai-na|19|0:48:22|0:07:06|0|0:17:06|1|0:28:04|0|0:43:22|0|
256|setayesh|19|0:48:23|0:03:26|0|0:13:07|2|0:15:58|0|0:33:23|1|
257|ac130h|19|0:48:23|0:02:55|0|0:11:08|0|0:18:53|0|0:38:23|2|
258|kurisu-b|19|0:48:38|0:03:22|0|0:09:40|0|0:22:18|0|0:43:38|1|
259|jeremyzhang96|19|0:48:41|0:03:14|0|0:13:06|0|0:27:34|0|0:48:41|0|
260|n00bl3t|19|0:48:41|0:02:47|0|0:07:51|0|0:12:14|0|0:43:41|1|
261|captainzhu-2|19|0:48:48|0:36:10|0|0:32:57|0|0:43:48|0|0:24:28|1|
262|ch365|19|0:48:48|0:04:23|0|0:10:15|0|0:16:30|1|0:38:48|1|
263|codename_cys|19|0:48:50|0:05:58|0|0:11:16|0|0:19:09|1|0:38:50|1|
264|lyc-music|19|0:48:50|0:20:21|0|0:23:32|0|0:27:32|0|0:38:50|2|
265|npuzj|19|0:49:00|0:07:02|0|0:23:10|0|0:29:50|0|0:44:00|1|
266|rapchen|19|0:49:02|0:03:14|0|0:13:04|1|0:19:47|0|0:39:02|1|
267|sobols|19|0:49:04|0:05:08|0|0:16:11|1|0:20:53|0|0:44:04|0|
268|Ootori|19|0:49:05|0:12:08|0|0:24:29|1|0:28:04|0|0:44:05|0|
269|nameless-chessfoot|19|0:49:09|0:02:07|0|0:05:16|1|0:09:22|0|0:34:09|2|
270|lalalacute|19|0:49:11|0:11:46|0|0:10:00|0|0:02:43|0|0:39:11|2|
271|NbbAndXdd|19|0:49:11|0:03:35|0|0:10:22|0|0:15:55|0|0:44:11|1|
272|mhaghpanah|19|0:49:14|0:05:45|0|0:13:50|1|0:19:52|0|0:44:14|0|
273|keker0113|19|0:49:15|0:02:43|0|0:49:15|0|0:15:31|0|0:36:17|0|
274|glendonhu|19|0:49:17|0:04:14|0|0:09:05|0|0:22:22|0|0:39:17|2|
275|201701080|19|0:49:35|0:05:12|0|0:13:45|0|0:21:03|0|0:44:35|1|
276|Alex_xi|19|0:49:37|0:09:41|0|0:15:36|0|0:22:28|0|0:44:37|1|
277|ninjakunal|19|0:49:39|0:04:40|0|0:19:17|0|0:26:21|0|0:44:39|1|
278|fedfan|19|0:49:40|0:03:48|0|0:09:01|0|0:15:54|2|0:29:40|2|
279|alvin-777|19|0:49:43|0:05:31|0|0:19:12|0|0:30:09|0|0:49:43|0|
280|leetcodedocteel|19|0:49:45|0:04:05|0|0:17:31|0|0:24:25|0|0:44:45|1|
281|cai_lw|19|0:49:45|0:02:18|0|0:07:16|1|0:10:39|0|0:29:45|3|
