Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|angela-cui|18|0:12:44|0:01:48|0|0:02:58|0|0:06:14|0|0:12:44|0|
2|huah-f|18|0:13:31|0:04:52|0|0:05:02|0|0:07:36|0|0:13:31|0|
3|natsugiri|18|0:13:54|0:01:38|0|0:05:00|0|0:07:35|0|0:13:54|0|
4|vibrant-mayerhct|18|0:16:02|0:01:25|0|0:03:42|0|0:05:41|0|0:16:02|0|
5|JOHNKRAM|18|0:16:26|0:11:26|0|0:01:01|0|0:03:16|0|0:09:04|1|
6|981377660LMT|18|0:16:50|0:04:09|0|0:06:23|0|0:10:50|0|0:16:50|0|
7|liouzhou_101|18|0:17:03|0:02:20|0|0:03:28|0|0:05:43|0|0:17:03|0|
8|NK-|18|0:17:22|0:03:45|0|0:06:56|0|0:11:45|0|0:17:22|0|
9|some_idiot|18|0:17:25|0:01:49|0|0:03:28|0|0:06:56|0|0:17:25|0|
10|Kevinxiehk|18|0:17:31|0:17:31|0|0:16:06|0|0:15:07|0|0:13:20|0|
11|physics0523|18|0:18:07|0:01:44|0|0:03:19|0|0:08:58|0|0:18:07|0|
12|hayoung0_0|18|0:19:10|0:04:46|0|0:07:40|0|0:12:36|0|0:19:10|0|
13|ji-gong|18|0:19:23|0:04:51|0|0:02:31|0|0:09:43|0|0:19:23|0|
14|tsreaper|18|0:20:25|0:03:46|0|0:06:36|0|0:10:20|0|0:20:25|0|
15|arignote|18|0:21:08|0:05:42|0|0:07:22|0|0:10:15|0|0:21:08|0|
16|lee0560|18|0:21:51|0:04:15|0|0:08:43|0|0:11:46|0|0:21:51|0|
17|koishi514|18|0:22:08|0:02:07|0|0:04:34|0|0:09:41|0|0:22:08|0|
18|skyflaming|18|0:22:13|0:16:07|0|0:14:20|0|0:17:13|1|0:08:59|0|
19|aaronyen|18|0:22:22|0:02:14|0|0:05:06|0|0:07:34|0|0:22:22|0|
20|w285714|18|0:22:29|0:04:33|0|0:06:26|0|0:12:26|0|0:22:29|0|
21|xuxiaohu|18|0:22:41|0:22:41|0|0:22:37|0|0:22:34|0|0:22:31|0|
22|AntonRaichuk|18|0:22:41|0:02:38|0|0:05:20|1|0:07:57|0|0:17:41|0|
23|dengyun|18|0:23:19|0:04:04|0|0:05:14|0|0:09:08|0|0:23:19|0|
24|MaSmRWmKVn|18|0:23:26|0:02:44|0|0:07:02|0|0:10:52|0|0:23:26|0|
