Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
88|coderchamp07|19|0:26:20|0:02:02|0|0:15:00|0|0:21:41|0|0:26:20|0|
89|an1ket_62|19|0:26:24|0:03:04|0|0:08:06|0|0:14:27|0|0:26:24|0|
90|Maruzensky|19|0:26:25|0:02:14|0|0:10:39|0|0:06:03|0|0:26:25|0|
91|qqwrv|19|0:26:54|0:21:00|0|0:06:46|0|0:20:06|0|0:26:54|0|
92|ianwong1999|19|0:27:22|0:01:48|0|0:06:40|1|0:08:43|0|0:17:22|1|
93|focused-svvart22pp|19|0:27:27|0:07:47|0|0:11:34|1|0:22:27|0|0:05:27|0|
94|krism_lsy|19|0:27:34|0:01:31|0|0:06:12|0|0:13:39|0|0:27:34|0|
95|donbasta|19|0:27:38|0:01:34|0|0:13:26|0|0:17:42|0|0:27:38|0|
96|vijaykatari23|19|0:27:48|0:12:36|0|0:15:07|0|0:12:00|0|0:27:48|0|
97|user5860c|19|0:27:50|0:20:01|0|0:22:50|0|0:18:08|0|0:12:25|1|
98|Harshkriplani|19|0:27:52|0:02:14|0|0:15:34|0|0:24:12|0|0:27:52|0|
99|lee0560|19|0:27:52|0:02:02|0|0:08:34|0|0:18:00|0|0:27:52|0|
100|rgb234rgb|19|0:28:05|0:01:30|0|0:06:31|0|0:11:07|0|0:23:05|1|
101|bitoy|19|0:28:06|0:13:29|0|0:11:08|0|0:19:09|0|0:28:06|0|
102|mipha-2022|19|0:28:27|0:28:27|0|0:27:50|0|0:28:09|0|0:26:47|0|
103|darrenhp|19|0:28:33|0:02:59|0|0:08:36|1|0:12:07|0|0:23:33|0|
104|vvizardly-tu|19|0:28:33|0:01:56|0|0:28:33|0|0:06:37|0|0:13:59|0|
105|yuzining|19|0:28:36|0:09:05|0|0:14:42|1|0:08:28|0|0:23:36|0|
106|subcrip|19|0:28:44|0:13:03|0|0:19:17|0|0:28:44|0|0:11:36|0|
107|gelu-h|19|0:28:45|0:02:52|0|0:07:11|0|0:15:11|0|0:28:45|0|
108|goto_1600|19|0:28:50|0:02:19|0|0:09:03|1|0:05:45|0|0:18:50|1|
109|nevergiveup|19|0:29:15|0:05:27|0|0:14:32|0|0:21:07|0|0:29:15|0|
110|hello_motto|19|0:29:22|0:05:46|0|0:13:37|0|0:16:52|0|0:29:22|0|
111|priceless-margulismpb|19|0:29:31|0:01:43|0|0:08:52|0|0:14:37|0|0:24:31|1|
112|ning2ing|19|0:29:33|0:10:58|0|0:21:15|0|0:10:19|0|0:29:33|0|
113|milind0110|19|0:29:50|0:16:08|0|0:24:50|1|0:15:21|0|0:11:19|0|
114|purinliang|19|0:29:54|0:01:41|0|0:05:59|0|0:09:51|0|0:29:54|0|
115|louisfghbvc|19|0:29:56|0:17:44|0|0:29:56|0|0:16:59|0|0:05:56|0|
116|lucky7-vb|19|0:30:02|0:26:39|0|0:30:02|0|0:26:06|0|0:20:57|0|
117|lost-temple-2|19|0:30:10|0:16:59|0|0:12:00|0|0:16:23|0|0:30:10|0|
118|meng-hsuan|19|0:30:12|0:06:32|0|0:17:57|0|0:10:48|0|0:30:12|0|
119|kumarapoorv617|19|0:30:15|0:07:05|0|0:20:15|1|0:11:04|1|0:04:49|0|
120|HaoCR123|19|0:30:20|0:01:43|0|0:12:00|2|0:05:31|0|0:20:20|0|
121|karanjohn890|19|0:30:26|0:11:44|0|0:17:00|0|0:08:57|1|0:25:26|0|
122|twitch_tv_qiqi_impact|19|0:30:29|0:11:17|0|0:19:43|1|0:10:40|0|0:25:29|0|
123|eshaansodhi|19|0:30:37|0:04:14|0|0:10:38|0|0:21:08|1|0:25:37|0|
124|Kude|19|0:30:38|0:04:21|0|0:09:54|1|0:13:54|0|0:25:38|0|
125|1000168|19|0:30:39|0:22:17|0|0:22:47|0|0:23:21|0|0:30:39|0|
126|serene-torvalds38a|19|0:30:51|0:01:36|0|0:06:32|0|0:10:56|0|0:30:51|0|
127|gradesking|19|0:31:03|0:01:47|0|0:05:30|0|0:12:14|1|0:26:03|0|
128|ajinkya1p3|19|0:31:05|0:02:34|0|0:19:16|0|0:24:15|0|0:31:05|0|
129|VimT|19|0:31:16|0:01:44|0|0:07:39|0|0:14:40|0|0:31:16|0|
130|Ammar1510|19|0:31:25|0:01:52|0|0:06:00|0|0:10:27|0|0:26:25|1|
131|do_while_true|19|0:31:39|0:10:17|0|0:16:39|3|0:08:41|0|0:05:48|0|
132|aman_2005|19|0:31:50|0:02:09|0|0:26:19|0|0:16:31|0|0:31:50|0|
133|Manan_Chhajed|19|0:31:51|0:04:53|0|0:12:25|0|0:16:46|0|0:31:51|0|
134|bzh|19|0:31:53|0:31:21|0|0:31:53|0|0:31:28|0|0:31:39|0|
135|quocdatmc|19|0:31:59|0:02:06|0|0:06:42|1|0:10:09|0|0:26:59|0|
136|you-jin-plus|19|0:32:04|0:02:09|0|0:14:05|0|0:22:53|0|0:32:04|0|
137|vermachakshu|19|0:32:06|0:02:48|0|0:08:37|0|0:14:42|0|0:32:06|0|
138|Tima_|19|0:32:19|0:05:40|0|0:19:48|2|0:22:19|0|0:16:30|0|
139|981377660LMT|19|0:32:34|0:01:39|0|0:32:34|0|0:19:30|0|0:25:29|0|
140|mhmakelvin|19|0:32:35|0:09:10|0|0:14:31|2|0:18:37|0|0:22:35|0|
141|KR_HayoungSong|19|0:32:36|0:01:49|0|0:11:22|0|0:06:51|1|0:27:36|0|
142|sarvagya2545|19|0:32:39|0:02:17|0|0:18:18|0|0:08:57|1|0:27:39|0|
143|gxylengli|19|0:32:40|0:01:55|0|0:09:50|1|0:15:59|0|0:27:40|0|
144|park6|19|0:32:43|0:02:04|0|0:15:07|0|0:10:35|0|0:32:43|0|
145|ernestlu|19|0:32:44|0:04:16|0|0:27:44|0|0:03:28|0|0:19:38|1|
146|Delusion1411|19|0:32:46|0:08:17|0|0:17:03|0|0:07:18|0|0:32:46|0|
147|JeffreyLC|19|0:32:54|0:01:58|0|0:13:31|1|0:06:36|0|0:22:54|1|
148|heal|19|0:32:54|0:01:17|0|0:04:43|1|0:10:20|0|0:22:54|1|
149|Rohan_2172002|19|0:32:55|0:02:22|0|0:11:24|1|0:18:00|1|0:22:55|0|
150|user3593Z|19|0:33:04|0:02:09|0|0:09:45|1|0:20:25|0|0:28:04|0|
151|silenceneoneo|19|0:33:07|0:22:13|0|0:11:25|1|0:21:16|0|0:28:07|0|
152|zronghui|19|0:33:13|0:05:46|0|0:28:13|1|0:11:41|0|0:22:43|0|
153|fsj-o|19|0:33:20|0:33:20|0|0:33:13|0|0:33:02|0|0:32:53|0|
154|Akash_0P|19|0:33:31|0:16:06|0|0:33:31|0|0:15:29|0|0:24:16|0|
155|DylanSmith|19|0:33:31|0:01:24|0|0:13:29|1|0:07:58|0|0:28:31|0|
156|cp_boy|19|0:33:37|0:02:59|0|0:09:52|1|0:22:59|0|0:28:37|0|
157|SirTechnical|19|0:33:39|0:04:27|0|0:18:18|0|0:13:48|0|0:33:39|0|
158|jinmingli|19|0:33:39|0:07:38|0|0:15:34|0|0:07:15|1|0:28:39|0|
159|balepavleski|19|0:33:45|0:03:51|0|0:17:37|0|0:25:11|0|0:33:45|0|
160|vrangr|19|0:33:49|0:13:58|0|0:08:00|0|0:13:29|0|0:33:49|0|
161|fpeterfalvi|19|0:33:53|0:08:31|0|0:15:46|0|0:07:35|0|0:28:53|1|
162|derParod|19|0:34:03|0:30:02|0|0:34:03|0|0:26:40|0|0:23:15|0|
163|celestialcoder|19|0:34:04|0:05:12|0|0:17:11|0|0:22:28|0|0:34:04|0|
164|da-yu-ruo-zhi-d|19|0:34:11|0:01:37|0|0:17:00|0|0:28:32|0|0:34:11|0|
165|raj_kishan_04|19|0:34:17|0:03:30|0|0:24:16|0|0:16:05|0|0:29:17|1|
166|dennis753951|19|0:34:19|0:34:13|0|0:34:19|0|0:34:09|0|0:34:05|0|
167|Tinky1224|19|0:34:19|0:11:38|0|0:14:57|2|0:15:03|0|0:24:19|0|
168|LCalGaib|19|0:34:20|0:34:20|0|0:34:11|0|0:33:59|0|0:33:09|0|
169|x____x|19|0:34:20|0:04:27|0|0:12:48|1|0:17:06|0|0:29:20|0|
170|cheng-liang-yu|19|0:34:26|0:01:33|0|0:08:53|1|0:21:33|0|0:29:26|0|
171|chintsai|19|0:34:26|0:02:42|0|0:34:26|0|0:22:11|0|0:30:45|0|
172|running_man221|19|0:34:28|0:07:50|0|0:17:13|0|0:07:30|0|0:29:28|1|
173|ys-y|19|0:34:30|0:02:39|0|0:06:17|1|0:18:39|0|0:29:30|0|
174|0x3f66616e|19|0:34:38|0:28:03|0|0:29:38|1|0:27:55|0|0:27:41|0|
175|great-johnsonyen|19|0:34:43|0:02:13|0|0:09:10|1|0:14:07|0|0:29:43|0|
176|des1pe0ra2do4|19|0:34:49|0:02:10|0|0:09:25|0|0:14:27|0|0:34:49|0|
177|Conrad_123|19|0:34:57|0:02:18|0|0:09:16|0|0:18:05|0|0:34:57|0|
178|puspendra_09|19|0:35:01|0:02:31|0|0:11:28|1|0:21:14|0|0:30:01|0|
179|Rad0miR|19|0:35:01|0:13:16|0|0:07:44|0|0:12:55|0|0:35:01|0|
180|ritik_369|19|0:35:02|0:34:30|0|0:34:53|0|0:34:43|0|0:35:02|0|
181|han3000|19|0:35:10|0:02:19|0|0:07:01|0|0:10:24|0|0:35:10|0|
182|singla__rohan|19|0:35:10|0:09:04|0|0:17:36|1|0:30:10|0|0:06:55|0|
183|mbfibat|19|0:35:11|0:04:24|0|0:12:43|2|0:04:09|1|0:20:11|0|
184|henrychienhy|19|0:35:12|0:04:00|0|0:15:10|0|0:26:41|0|0:35:12|0|
185|santhoshsai85|19|0:35:13|0:02:24|0|0:08:26|0|0:21:24|0|0:30:13|1|
186|theabbie|19|0:35:28|0:09:29|0|0:25:28|2|0:09:02|0|0:05:44|0|
187|JavOliva|19|0:35:29|0:01:55|0|0:08:39|0|0:18:58|0|0:30:29|1|
188|ghj123h|19|0:35:29|0:01:34|0|0:07:31|0|0:18:27|1|0:30:29|0|
189|milesian-c|19|0:35:30|0:01:30|0|0:05:38|1|0:20:49|0|0:30:30|0|
190|kxqt|19|0:35:35|0:12:02|0|0:17:41|0|0:11:15|1|0:30:35|0|
191|docdoof|19|0:35:48|0:02:27|0|0:30:48|0|0:13:09|0|0:25:29|1|
192|peaceful-meitnerfdp|19|0:35:50|0:14:53|0|0:31:40|0|0:13:09|0|0:35:50|0|
193|ismailfateen|19|0:35:51|0:03:33|0|0:08:56|2|0:12:56|0|0:25:51|0|
194|john24|19|0:35:52|0:35:15|0|0:35:28|0|0:35:39|0|0:35:52|0|
195|chi-yue-dian|19|0:35:59|0:02:51|0|0:09:27|2|0:22:09|0|0:25:59|0|
196|whymihere|19|0:36:05|0:03:14|1|0:12:16|1|0:18:47|0|0:26:05|0|
197|_batman__|19|0:36:06|0:03:22|0|0:12:26|0|0:19:18|0|0:36:06|0|
198|indreshrsingh|19|0:36:06|0:12:25|0|0:18:51|1|0:31:06|0|0:12:04|0|
199|minkiw146|19|0:36:08|0:08:57|0|0:22:55|0|0:26:56|0|0:36:08|0|
200|satian_sasa|19|0:36:13|0:02:42|0|0:11:26|1|0:17:18|0|0:31:13|0|
201|didwhddks|19|0:36:17|0:02:33|0|0:18:34|1|0:08:15|0|0:31:17|0|
202|opPO24|19|0:36:18|0:08:24|0|0:06:36|1|0:26:18|0|0:17:26|1|
203|Acube679|19|0:36:21|0:05:15|1|0:12:00|0|0:31:21|0|0:26:59|0|
204|acebenson0704|19|0:36:22|0:02:12|0|0:21:09|1|0:12:47|0|0:31:22|0|
205|sham_bhavii__|19|0:36:22|0:02:23|0|0:13:13|1|0:17:35|0|0:31:22|0|
206|shubhambhadada7|19|0:36:25|0:06:04|0|0:16:20|0|0:36:25|0|0:26:31|0|
207|txingml|19|0:36:26|0:04:42|1|0:10:52|0|0:19:00|0|0:31:26|0|
208|LeetCoach|19|0:36:27|0:28:13|0|0:28:05|0|0:31:27|1|0:27:50|0|
209|ding-fei-5|19|0:36:28|0:09:34|0|0:03:52|1|0:09:05|0|0:26:28|1|
210|pushuu|19|0:36:42|0:04:44|0|0:26:42|0|0:23:01|0|0:15:58|2|
211|plyusnovdmitrii|19|0:36:48|0:02:29|0|0:09:03|2|0:16:39|0|0:26:48|0|
212|daystzh|19|0:36:51|0:02:48|0|0:07:26|1|0:18:42|1|0:26:51|0|
213|mywaytherehbf|19|0:36:52|0:02:28|0|0:20:54|0|0:35:29|0|0:36:52|0|
214|Fzldq|19|0:36:53|0:08:07|0|0:06:38|0|0:12:24|0|0:31:53|1|
215|onlyerror|19|0:36:55|0:17:15|0|0:08:20|0|0:16:35|0|0:36:55|0|
216|papapapa69|19|0:36:57|0:16:18|0|0:13:52|1|0:21:46|0|0:31:57|0|
217|fuwutu|19|0:36:57|0:02:54|0|0:10:48|0|0:15:55|0|0:36:57|0|
218|reverent-vaughanykq|19|0:36:58|0:03:49|0|0:08:26|0|0:14:36|0|0:36:58|0|
219|Romy67|19|0:36:59|0:10:21|0|0:24:57|0|0:09:08|0|0:36:59|0|
220|killer-whale|19|0:37:01|0:21:46|0|0:24:38|1|0:21:19|0|0:27:01|1|
221|EUqr2c2cjD8nuX5K|19|0:37:01|0:22:28|0|0:11:12|1|0:21:41|0|0:32:01|0|
222|colicon|19|0:37:04|0:02:34|0|0:32:04|0|0:08:09|0|0:29:10|1|
223|zheng-dan-u|19|0:37:09|0:17:57|0|0:27:09|1|0:17:15|1|0:09:37|0|
224|na-xie-ihui-yi|19|0:37:10|0:02:56|0|0:37:10|0|0:14:32|0|0:22:35|0|
225|adhishkancharla|19|0:37:16|0:01:34|0|0:10:30|2|0:15:23|0|0:27:16|0|
226|stormsunshine|19|0:37:17|0:13:51|0|0:15:42|1|0:14:03|0|0:32:17|0|
227|Ayanerru|19|0:37:18|0:03:55|0|0:15:59|1|0:21:43|0|0:32:18|0|
228|Bhismpitamaha|19|0:37:19|0:03:35|0|0:13:14|0|0:20:11|0|0:37:19|0|
229|dd2307|19|0:37:20|0:01:39|0|0:11:26|0|0:13:18|0|0:32:20|1|
230|rajatgoyal376|19|0:37:24|0:24:45|0|0:32:24|0|0:22:17|0|0:09:36|1|
231|skywalkert|19|0:37:37|0:07:54|0|0:17:37|2|0:07:33|1|0:12:38|1|
232|mkawa222|19|0:37:38|0:05:12|0|0:25:09|0|0:13:51|0|0:37:38|0|
233|Andwerp|19|0:37:40|0:06:45|0|0:04:52|2|0:11:00|1|0:22:40|0|
234|maybk|19|0:37:47|0:02:49|0|0:11:58|0|0:16:42|0|0:32:47|1|
235|LogicalCat|19|0:37:55|0:03:59|0|0:18:09|0|0:23:41|0|0:37:55|0|
236|agakishy|19|0:38:07|0:04:14|0|0:22:23|0|0:09:57|0|0:38:07|0|
237|Rohit2593|19|0:38:09|0:02:43|0|0:25:31|1|0:28:09|0|0:19:05|1|
238|blissful-nevvtonifl|19|0:38:16|0:01:39|0|0:07:25|0|0:38:16|0|0:27:11|0|
239|imSahil169|19|0:38:34|0:18:29|0|0:17:22|0|0:20:51|0|0:33:34|1|
240|rohinth076|19|0:38:49|0:02:47|0|0:10:21|1|0:17:53|0|0:33:49|0|
241|grundy_number|19|0:38:57|0:02:24|0|0:21:47|0|0:09:25|0|0:38:57|0|
242|kind-vvrighteky|19|0:38:58|0:04:54|0|0:11:24|0|0:18:48|0|0:38:58|0|
243|laughing-parepvg|19|0:39:00|0:10:15|2|0:18:03|0|0:29:00|0|0:06:42|0|
244|jamshedmd1111|19|0:39:03|0:03:58|0|0:13:15|1|0:22:51|0|0:34:03|0|
245|Ferrriccc|19|0:39:04|0:03:48|0|0:09:06|0|0:34:04|1|0:19:16|0|
246|ca_dream|19|0:39:13|0:29:13|0|0:25:00|1|0:28:16|1|0:16:49|0|
247|dong-fang-hr|19|0:39:18|0:14:20|0|0:15:54|0|0:13:28|0|0:34:18|1|
248|LarryNY|19|0:39:19|0:11:11|0|0:09:39|1|0:16:49|0|0:24:19|2|
249|devansh789|19|0:39:22|0:03:16|0|0:12:26|1|0:17:12|0|0:34:22|0|
250|huiget-6|19|0:39:29|0:09:29|0|0:12:40|0|0:09:03|0|0:39:29|0|
251|StackEnqueue2|19|0:39:30|0:01:46|0|0:14:30|2|0:16:47|0|0:24:30|1|
252|__Beginner_|19|0:39:32|0:34:32|0|0:32:56|0|0:25:56|1|0:15:07|0|
253|TheCleanser|19|0:39:33|0:01:38|0|0:10:39|0|0:16:55|0|0:39:33|0|
254|daoqi|19|0:39:44|0:23:30|0|0:24:44|2|0:23:20|0|0:23:05|1|
255|manikiran949|19|0:39:45|0:03:52|0|0:10:23|0|0:21:43|0|0:34:45|1|
256|hhhyyyfff|19|0:39:48|0:02:14|0|0:06:05|0|0:09:24|0|0:34:48|1|
257|iit2021201|19|0:39:49|0:02:55|0|0:10:13|1|0:18:15|0|0:34:49|0|
258|shivambhagat02|19|0:39:50|0:06:02|0|0:31:32|0|0:22:36|0|0:39:50|0|
259|ip5873|19|0:40:00|0:11:45|0|0:18:53|0|0:30:21|0|0:40:00|0|
260|yi-ni-ecstasy|19|0:40:06|0:05:58|0|0:09:35|1|0:04:47|0|0:35:06|0|
261|prashant933|19|0:40:06|0:01:47|0|0:22:13|0|0:11:23|0|0:35:06|1|
262|Darpan2002|19|0:40:21|0:13:49|0|0:40:21|0|0:20:20|0|0:36:57|0|
263|pcwuu|19|0:40:22|0:04:11|0|0:19:02|0|0:27:59|0|0:40:22|0|
264|asrivastava05|19|0:40:26|0:25:43|0|0:04:51|0|0:25:12|1|0:35:26|0|
265|hughstudy-n|19|0:40:33|0:26:00|0|0:35:33|0|0:25:13|0|0:18:12|1|
266|competent-6ermainmsk|19|0:40:37|0:02:19|0|0:09:40|2|0:18:25|0|0:30:37|0|
267|thorfinn_|19|0:40:42|0:02:11|0|0:40:42|0|0:34:50|0|0:21:01|0|
268|absolute-mess|19|0:40:51|0:02:45|0|0:12:08|0|0:20:33|0|0:40:51|0|
269|aryan_pundir|19|0:40:53|0:26:38|0|0:40:53|0|0:26:00|0|0:35:26|0|
270|leek2008|19|0:40:53|0:02:34|0|0:16:20|0|0:40:53|0|0:27:53|0|
271|jeremyzhang96|19|0:40:59|0:03:28|0|0:17:50|2|0:09:43|0|0:30:59|0|
272|vibrant-mayerhct|19|0:41:06|0:01:39|0|0:05:59|0|0:14:41|1|0:26:06|2|
273|sgdfbahjbhbaisdufg|19|0:41:11|0:02:01|0|0:11:06|0|0:23:24|0|0:41:11|0|
274|trchen|19|0:41:16|0:09:35|0|0:20:02|0|0:07:41|0|0:41:16|0|
275|yogindra39265|19|0:41:29|0:15:40|0|0:07:48|1|0:15:09|0|0:31:29|1|
276|s0612|19|0:41:31|0:03:57|0|0:15:36|0|0:31:13|0|0:41:31|0|
277|Gardenia|19|0:41:35|0:02:26|0|0:07:18|1|0:22:04|1|0:26:35|1|
278|tonghuikang|19|0:41:39|0:01:39|0|0:21:57|0|0:07:58|0|0:41:39|0|
279|harshit044|19|0:41:41|0:03:05|0|0:10:37|0|0:29:18|0|0:41:41|0|
