Rank Name Score Finish Time Q1 (2) Q2 (6) Q3 (7) Q4 (10)
1|fsqhxrcjw|25|0:25:45|0:04:22|0|0:09:14|0|0:17:03|0|0:25:45|0|
2|magila|25|0:25:51|0:03:00|0|0:06:26|0|0:18:54|0|0:25:51|0|
3|NEU20133823|25|0:26:46|0:03:12|0|0:09:15|0|0:20:09|0|0:26:46|0|
4|lympanda|25|0:28:58|0:04:15|1|0:07:25|0|0:18:22|0|0:23:58|0|
5|uwi|25|0:31:21|0:03:31|0|0:12:05|0|0:18:14|0|0:31:21|0|
6|JohnsonTau|25|0:36:18|0:07:04|0|0:16:40|0|0:26:50|0|0:36:18|0|
7|Kmcode|25|0:37:31|0:02:53|0|0:09:51|0|0:18:03|0|0:32:31|1|
8|cchao|25|0:37:55|0:03:37|0|0:10:55|0|0:21:22|1|0:32:55|0|
9|huizew|25|0:38:51|0:28:09|0|0:08:13|0|0:19:07|0|0:38:51|0|
10|prakhar15|25|0:42:23|0:07:12|0|0:15:07|0|0:28:54|0|0:42:23|0|
11|nevergiveup|25|0:42:35|0:03:16|0|0:08:36|0|0:19:04|0|0:37:35|1|
12|__Chaos__|25|0:43:00|0:02:41|0|0:09:25|0|0:18:34|0|0:43:00|0|
13|XBB_HOME|25|0:43:26|0:20:06|0|0:43:26|0|0:35:00|0|0:18:34|0|
14|fun4LeetCode|25|0:44:15|0:08:49|0|0:18:57|0|0:44:15|0|0:29:06|0|
15|Mrsuyi|25|0:45:10|0:09:02|0|0:14:37|0|0:24:23|0|0:45:10|0|
16|KakaHiguain|25|0:45:58|0:04:11|0|0:28:01|0|0:16:42|0|0:45:58|0|
17|chenguanyu1995|25|0:46:01|0:07:08|0|0:16:25|0|0:27:45|0|0:41:01|1|
18|stormouse|25|0:47:32|0:05:26|0|0:18:38|0|0:30:35|1|0:42:32|0|
19|aztk|25|0:48:49|0:28:49|0|0:26:32|0|0:21:47|3|0:08:31|1|
20|magica|25|0:49:07|0:13:44|0|0:25:12|0|0:36:13|0|0:49:07|0|
21|szp14|25|0:50:41|0:09:33|0|0:05:49|0|0:19:46|1|0:35:41|2|
22|zl1zl|25|0:52:11|0:15:42|0|0:21:27|0|0:36:47|0|0:52:11|0|
23|Netario36|25|0:52:58|0:04:51|0|0:11:03|0|0:21:14|0|0:42:58|2|
24|pedro|25|0:54:24|0:05:28|0|0:13:33|0|0:23:42|0|0:49:24|1|
25|SoulOfCinder|25|0:54:36|0:03:55|0|0:12:39|0|0:27:20|1|0:44:36|1|
26|BestArya|25|0:54:37|0:07:26|1|0:18:42|0|0:33:33|0|0:49:37|0|
27|5305519068|25|0:54:41|0:09:13|2|0:13:56|0|0:25:39|0|0:44:41|0|
28|victorzhang21503|25|0:54:50|0:05:16|0|0:13:12|0|0:29:46|0|0:54:50|0|
29|lxymmd|25|0:55:09|0:09:22|0|0:19:19|0|0:37:43|0|0:55:09|0|
30|xn1990114|25|0:56:41|0:09:27|0|0:14:55|0|0:28:00|0|0:51:41|1|
31|besher|25|0:57:03|0:05:19|0|0:13:48|0|0:40:34|0|0:57:03|0|
32|jskswyq|25|0:57:13|0:03:39|0|0:10:04|0|0:31:13|2|0:47:13|0|
33|hahahiehie|25|0:57:41|0:04:22|0|0:16:56|0|0:38:13|0|0:57:41|0|
34|HMAXS|25|0:57:52|0:06:04|1|0:13:00|0|0:27:05|0|0:47:52|1|
35|yren2|25|0:57:58|0:05:55|0|0:16:32|0|0:40:45|0|0:57:58|0|
36|Guardsman|25|0:57:59|0:05:07|0|0:19:57|0|0:34:46|1|0:47:59|1|
37|Victor_FW|25|0:58:05|0:06:27|0|0:17:11|0|0:41:01|0|0:58:05|0|
38|sdlzx|25|0:58:07|0:03:59|0|0:11:34|0|0:37:05|1|0:53:07|0|
39|billydou|25|0:58:42|0:06:28|0|0:14:50|0|0:23:11|0|0:48:42|2|
40|sergeynagin|25|0:59:03|0:04:52|0|0:10:01|0|0:18:29|1|0:44:03|2|
41|zhengkai2001|25|0:59:20|0:04:48|0|0:10:54|0|0:39:41|1|0:54:20|0|
42|crazy_y|25|1:00:07|0:05:51|0|0:13:55|0|0:34:51|0|1:00:07|0|
43|daren|25|1:00:20|0:06:05|0|0:33:26|3|0:31:04|0|0:45:20|0|
44|democoffee|25|1:01:00|0:06:16|0|0:23:30|0|0:34:07|0|1:01:00|0|
45|hamlet_fiis|25|1:01:16|0:05:32|0|0:14:41|0|0:31:14|0|1:01:16|0|
46|flyman3046|25|1:01:38|0:04:41|0|0:23:07|0|0:43:01|0|1:01:38|0|
47|y119777|25|1:02:09|0:07:15|0|0:18:07|0|0:33:34|0|1:02:09|0|
48|allister|25|1:02:10|0:10:40|0|0:18:45|0|0:40:01|0|1:02:10|0|
49|twjeric|25|1:02:51|0:07:57|0|0:20:48|0|0:36:23|0|1:02:51|0|
50|sunhao2017|25|1:03:25|0:04:35|0|0:12:00|0|0:29:52|1|0:53:25|1|
51|mshu12|25|1:03:53|0:05:57|0|0:12:00|0|0:45:20|0|1:03:53|0|
52|quanxie|25|1:03:54|0:19:45|0|0:37:48|1|0:48:43|0|0:58:54|0|
53|hmmmmmmmmm|25|1:04:26|0:41:48|0|0:05:12|0|0:26:49|1|0:54:26|1|
54|Eternal_Answer|25|1:04:31|0:07:32|0|0:18:57|0|0:23:52|0|0:59:31|1|
55|big-time|25|1:05:13|0:09:27|0|0:19:52|0|0:38:49|0|1:05:13|0|
56|kangtaku|25|1:05:27|0:08:01|0|0:50:27|0|0:27:41|2|0:39:05|1|
57|txingml|25|1:06:07|0:10:12|0|0:15:32|0|0:32:57|0|0:56:07|2|
58|shankar_kizzie|25|1:06:22|0:04:06|0|0:22:54|0|0:47:36|0|1:06:22|0|
