Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (8)
1|cuiaoxiang|23|0:15:17|0:02:22|0|0:06:54|0|0:10:27|0|0:15:17|0|
2|cchao|23|0:22:10|0:02:09|0|0:10:54|0|0:13:15|0|0:22:10|0|
3|grayluck|23|0:24:04|0:03:59|0|0:10:25|0|0:12:39|0|0:24:04|0|
4|uwi|23|0:24:24|0:04:20|0|0:13:23|0|0:16:33|0|0:24:24|0|
5|megaspazz|23|0:26:36|0:03:28|0|0:08:59|0|0:13:20|0|0:26:36|0|
6|mcginn|23|0:29:56|0:05:20|0|0:13:21|0|0:17:22|0|0:29:56|0|
7|lympanda|23|0:31:58|0:08:52|2|0:13:12|0|0:15:57|0|0:21:58|0|
8|lixx2100|23|0:32:50|0:04:26|0|0:08:57|0|0:13:04|0|0:32:50|0|
9|hiehie|23|0:34:48|0:06:13|0|0:11:28|0|0:15:31|0|0:34:48|0|
10|twangal|23|0:36:12|0:02:57|0|0:18:32|2|0:14:54|0|0:26:12|0|
11|Ruian|23|0:36:39|0:07:09|0|0:12:52|0|0:18:54|0|0:36:39|0|
12|rhoaias2017|23|0:37:45|0:04:51|0|0:10:07|0|0:18:02|0|0:37:45|0|
13|swords|23|0:38:07|0:13:20|0|0:26:12|0|0:21:27|0|0:38:07|0|
14|zhymaoiing|23|0:38:22|0:14:44|1|0:05:13|0|0:18:55|0|0:33:22|0|
15|Socyrus|23|0:38:51|0:07:22|0|0:15:49|0|0:21:02|0|0:38:51|0|
16|pedro|23|0:39:26|0:09:31|0|0:13:43|0|0:16:42|0|0:39:26|0|
17|KakaHiguain|23|0:39:30|0:13:38|1|0:34:30|0|0:19:49|0|0:31:18|0|
18|archmage|23|0:40:45|0:04:27|0|0:11:57|0|0:20:59|0|0:40:45|0|
19|hahabob|23|0:40:52|0:08:10|0|0:13:26|0|0:20:35|0|0:40:52|0|
20|yunkun|23|0:41:35|0:24:03|0|0:41:35|0|0:13:48|0|0:35:10|0|
