Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|twitch_tv_qiqi_impact|19|0:36:00|0:01:18|0|0:07:47|2|0:14:10|0|0:26:00|0|
2|AntonRaichuk|19|0:43:47|0:02:05|0|0:06:51|0|0:14:52|1|0:38:47|0|
3|py-is-best-lang|19|0:48:43|0:00:51|0|0:04:28|0|0:08:20|0|0:48:43|0|
4|qingczha|19|0:54:38|0:01:16|0|0:07:47|0|0:12:40|0|0:49:38|1|
5|yangxm|19|0:54:59|0:02:35|1|0:10:55|1|0:19:08|0|0:39:59|1|
6|lucasschnee|19|0:55:09|0:03:44|0|0:17:02|1|0:36:48|0|0:50:09|0|
7|megaspazz|19|0:55:26|0:02:02|0|0:11:06|1|0:16:59|0|0:50:26|0|
8|alexanderrgriffing|19|0:57:52|0:01:40|0|0:19:23|0|0:29:19|0|0:57:52|0|
9|uwi|19|0:58:56|0:01:30|0|0:05:58|1|0:11:24|0|0:53:56|0|
10|milesian-c|19|1:00:12|0:01:40|0|0:07:21|0|0:20:14|1|0:50:12|1|
11|LarryNY|19|1:01:12|0:01:34|0|0:12:40|1|0:19:38|0|0:56:12|0|
12|han3000|19|1:02:44|0:00:49|0|0:20:23|0|0:06:50|0|0:47:44|3|
13|pandaforever|19|1:03:35|0:01:50|0|0:07:17|0|0:11:06|0|0:53:35|2|
14|arvindf232|19|1:04:21|0:49:21|1|0:47:54|2|0:14:48|0|0:39:57|0|
15|XKTZ|19|1:06:21|0:01:13|0|0:11:15|1|0:27:34|0|0:56:21|1|
16|cjycleaner|19|1:06:54|0:01:14|0|0:08:03|2|0:14:17|0|0:56:54|0|
17|OTTFF|19|1:12:28|0:03:15|1|0:08:52|1|0:16:10|0|0:57:28|1|
18|vibrant-6angulyta3|19|1:13:12|1:03:12|0|1:01:00|2|0:46:56|0|0:38:44|0|
19|txingml|19|1:14:58|0:03:24|0|0:15:14|2|0:27:13|0|1:04:58|0|
20|summerdaway|19|1:15:05|0:02:24|1|0:32:28|0|0:17:37|0|1:10:05|0|
21|megurine|19|1:15:27|0:02:03|0|0:34:58|3|0:11:20|0|1:00:27|0|
22|rejudge_thiz|19|1:17:19|0:02:35|0|0:11:48|2|0:16:38|0|1:02:19|1|
23|friedall|19|1:18:14|0:02:27|1|0:08:31|2|0:19:49|1|0:48:14|2|
24|profchi|19|1:18:21|0:02:57|0|0:13:59|0|0:21:49|0|1:18:21|0|
25|wjli|19|1:18:23|0:02:12|0|0:11:51|3|0:16:35|0|0:58:23|1|
26|MvKaio|19|1:18:57|0:15:55|1|0:08:45|1|0:58:57|1|0:44:21|1|
27|JOHNKRAM|19|1:19:11|0:01:43|2|0:05:14|1|0:09:44|0|0:39:11|5|
28|singh_deopa|19|1:19:36|0:07:30|1|0:18:46|1|0:25:34|0|1:09:36|0|
29|Glukua|19|1:20:49|0:01:11|0|0:07:02|2|0:12:31|0|1:00:49|2|
30|competent-mcnultyqw9|19|1:20:58|1:00:58|0|0:58:33|1|0:51:08|2|0:31:06|1|
31|hughstudy-n|19|1:21:07|1:00:10|0|1:11:07|1|0:54:58|1|0:48:17|0|
32|xiaochong1117|19|1:21:23|0:01:30|0|0:16:25|1|0:33:29|1|1:11:23|0|
33|nafnil|19|1:22:11|0:02:58|0|0:10:22|2|0:14:06|0|1:02:11|2|
34|Remineva|19|1:22:25|0:01:52|0|0:21:48|2|0:30:20|0|1:07:25|1|
35|amsraman|19|1:22:42|0:01:23|0|0:10:23|2|0:18:17|1|1:02:42|1|
36|8730199|19|1:23:18|0:01:24|0|0:56:30|1|0:09:52|0|1:18:18|0|
37|wakaranai|19|1:23:31|0:02:44|0|0:15:46|3|0:35:48|0|1:03:31|1|
38|Code-O-Maniac|19|1:24:36|0:05:43|1|0:19:08|2|0:30:50|1|1:04:36|0|
39|2499370956|19|1:25:54|0:04:11|1|0:17:59|2|0:27:12|0|1:10:54|0|
40|mai-bing-tang-hu-lu-de-da-shu|19|1:26:20|0:01:55|1|0:16:37|2|0:34:12|0|1:11:20|0|
41|gooday-3|19|1:26:56|0:01:57|0|0:11:06|1|0:16:58|0|1:21:56|0|
42|weiyinfu|19|1:28:01|1:18:01|0|1:15:45|1|1:08:49|1|0:44:29|0|
43|noFocusR3mix|19|1:28:03|1:08:03|0|1:06:33|1|1:00:14|1|0:53:22|2|
44|9am|19|1:28:55|0:03:04|0|0:09:33|0|0:17:34|0|1:13:55|3|
45|mipha-2022|19|1:33:09|0:25:35|1|0:33:02|1|0:24:47|0|1:23:09|0|
46|nikatamliani1|19|1:34:20|0:02:41|1|0:09:59|1|0:15:41|0|1:09:20|3|
47|LayCurse|19|1:34:30|0:02:13|0|0:08:10|1|0:14:52|0|1:04:30|5|
48|user3013OR|19|1:34:34|0:13:23|0|0:19:31|1|0:28:47|0|1:19:34|2|
49|e9ae9933|19|1:34:35|0:01:24|0|0:09:52|3|0:16:46|1|1:04:35|2|
50|thomas-li|19|1:36:57|0:01:49|1|0:16:15|1|0:35:02|0|1:21:57|1|
51|nifeshe|19|1:38:01|0:02:11|0|0:14:08|4|0:17:37|0|1:03:01|3|
52|sveng101|19|1:38:07|0:01:51|0|0:17:19|0|0:08:38|0|1:23:07|3|
53|MKLOL|19|1:38:32|0:02:34|0|0:08:47|0|0:16:58|0|1:18:32|4|
54|pyetwi|19|1:39:18|0:01:34|1|0:12:26|1|0:27:19|0|1:29:18|0|
55|scotchtape|19|1:39:53|0:01:54|0|0:07:04|0|0:13:50|0|1:29:53|2|
56|jywyq96|19|1:41:23|0:05:44|1|0:19:02|2|0:29:13|0|1:21:23|1|
57|leonard7|19|1:41:52|0:02:36|0|0:16:07|1|0:31:26|1|1:21:52|2|
58|Superultra|19|1:42:09|1:02:09|2|0:58:30|3|0:41:11|0|0:34:03|3|
59|DylanSmith|19|1:43:38|0:01:47|0|0:09:47|1|0:16:21|0|1:13:38|5|
60|Kareem_Elgoker|19|1:45:56|0:03:57|1|0:21:01|2|0:36:49|1|1:05:56|4|
61|sykobeli|19|1:46:23|0:03:04|1|0:15:21|1|0:31:30|0|1:26:23|2|
62|lucasxia01|19|1:49:10|0:03:31|1|0:17:06|3|0:22:01|0|1:09:10|4|
63|w285714|19|1:50:10|0:01:18|0|0:05:59|1|0:09:52|0|1:20:10|5|
64|shik|19|1:52:07|0:02:48|1|0:13:31|1|0:17:46|0|1:27:07|3|
65|focused-svvart22pp|19|1:53:01|0:02:54|0|0:17:27|3|0:37:01|2|1:18:01|2|
66|user1821|19|1:56:34|0:04:58|1|0:30:38|1|0:43:43|2|1:26:34|2|
67|tsreaper|19|1:56:55|0:01:21|0|0:10:03|2|0:15:51|0|1:26:55|4|
68|songhayoung0_0|19|1:57:47|0:02:00|0|0:21:27|6|0:25:27|0|1:02:47|5|
69|non_deterministic|19|2:03:42|0:03:42|0|0:14:24|3|0:26:22|1|1:23:42|4|
70|tonyli00000|19|2:04:41|0:03:24|1|0:10:32|1|0:25:59|1|1:19:41|6|
71|54CVhBa16A|19|2:05:16|0:02:15|1|0:14:33|2|0:43:00|1|1:20:16|5|
72|xylu|19|2:07:05|0:02:35|2|0:26:36|4|0:24:16|0|1:27:05|2|
