Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
127|WJTung|18|0:51:47|0:06:49|0|0:09:13|0|0:19:38|1|0:46:47|0|
128|migeater|18|0:51:51|0:02:25|0|0:04:05|0|0:14:32|1|0:46:51|0|
129|lkh1018|18|0:52:44|0:04:17|0|0:06:57|0|0:15:10|1|0:47:44|0|
130|vinu_420|18|0:53:03|0:04:11|0|0:05:58|0|0:24:36|3|0:38:03|0|
131|ashishmanglani3|18|0:53:23|0:06:49|0|0:10:11|0|0:19:42|0|0:48:23|1|
132|orthogonal1|18|0:53:31|0:06:00|0|0:07:42|0|0:12:54|1|0:48:31|0|
133|jojayoh|18|0:53:38|0:03:09|0|0:05:02|0|0:13:29|0|0:43:38|2|
134|dush1729|18|0:53:58|0:03:47|0|0:05:45|0|0:12:28|0|0:43:58|2|
135|tttyyy49|18|0:54:00|0:04:50|0|0:08:23|0|0:26:08|0|0:54:00|0|
136|shuba400|18|0:54:14|0:22:06|0|0:26:57|0|0:14:50|1|0:49:14|0|
137|fedfan|18|0:54:21|0:05:31|1|0:10:07|0|0:17:56|0|0:49:21|0|
138|ddmike|18|0:54:26|0:04:03|0|0:06:32|0|0:15:52|1|0:49:26|0|
139|sam-8|18|0:54:49|0:09:59|0|0:13:34|0|0:34:24|1|0:49:49|0|
140|dreamforit|18|0:55:16|0:05:52|1|0:08:31|0|0:18:13|0|0:40:16|2|
141|GustavoV|18|0:55:29|0:03:30|0|0:05:26|0|0:11:56|1|0:50:29|0|
142|WillWang98|18|0:55:33|0:10:29|0|0:13:29|0|0:25:32|2|0:45:33|0|
143|gonglinyuan|18|0:55:42|0:02:20|0|0:04:40|0|0:13:18|1|0:50:42|0|
144|agru|18|0:55:55|0:05:56|0|0:12:30|0|0:22:09|1|0:50:55|0|
145|cksdde|18|0:56:10|0:06:14|0|0:09:40|0|0:17:27|0|0:51:10|1|
146|lcastillov|18|0:56:14|0:10:40|0|0:13:56|0|0:26:26|1|0:51:14|0|
147|mcy4ever|18|0:56:28|0:06:32|0|0:15:04|0|0:21:12|1|0:51:28|0|
148|huanglanzhiguan|18|0:56:30|0:06:17|0|0:08:14|0|0:13:48|0|0:51:30|1|
149|knarf|18|0:56:34|0:04:26|0|0:06:23|0|0:16:48|0|0:56:34|0|
150|naranbayaru|18|0:56:41|0:09:27|1|0:12:16|0|0:20:14|2|0:41:41|0|
151|lifehappy01|18|0:56:56|0:04:08|1|0:06:34|0|0:13:49|1|0:36:56|2|
152|shubham320|18|0:57:23|0:04:55|0|0:07:11|0|0:11:57|0|0:52:23|1|
153|huaji035|18|0:57:30|0:05:05|0|0:07:32|0|0:17:02|0|0:37:30|4|
154|zhao447131724|18|0:57:34|0:02:32|0|0:05:16|0|0:10:50|0|0:47:34|2|
155|ruimina|18|0:57:48|0:03:11|0|0:07:58|0|0:15:17|0|0:52:48|1|
156|ltyltylty|18|0:57:48|0:05:31|0|0:08:17|0|0:20:54|0|0:52:48|1|
157|mkawa222|18|0:57:50|0:21:52|0|0:24:08|0|0:29:49|0|0:47:50|2|
158|wisest|18|0:58:04|0:03:32|0|0:06:21|0|0:20:24|1|0:43:04|2|
159|wudiii|18|0:58:11|0:08:26|2|0:10:37|0|0:16:16|1|0:38:11|1|
160|IBle4ivChI|18|0:58:12|0:04:36|0|0:06:46|0|0:22:33|2|0:48:12|0|
161|Chasey|18|0:58:33|0:05:01|0|0:06:31|0|0:16:19|1|0:53:33|0|
162|kexy-i|18|0:59:01|0:04:25|0|0:06:28|0|0:27:16|2|0:49:01|0|
163|trapper30|18|0:59:10|0:04:32|1|0:05:56|0|0:28:24|1|0:44:10|1|
164|musiala|18|0:59:12|0:03:57|0|0:06:07|0|0:12:18|0|0:44:12|3|
165|hao-shou-bu-juan|18|0:59:50|0:04:08|0|0:08:06|0|0:23:03|2|0:49:50|0|
166|lawliet-s|18|1:00:06|0:05:43|0|0:07:52|0|0:13:48|1|0:55:06|0|
167|gdkkx|18|1:00:07|0:02:49|0|0:04:31|0|0:13:45|0|0:55:07|1|
168|ramalik00|18|1:00:15|0:05:10|1|0:07:35|0|0:21:39|0|0:55:15|0|
169|nameless-chessfoot|18|1:00:17|0:03:12|0|0:05:11|0|0:14:54|0|0:55:17|1|
170|Fmindex|18|1:00:18|0:04:46|0|0:07:28|0|0:15:09|0|0:55:18|1|
171|ChickenTeeth|18|1:00:29|0:03:13|1|0:04:04|0|0:07:21|0|0:50:29|1|
172|nitin_pandey30|18|1:00:29|0:03:35|0|0:06:21|0|0:19:59|1|0:55:29|0|
173|snowly_love|18|1:00:34|0:04:21|0|0:06:13|0|0:09:04|0|0:55:34|1|
174|xin-ai-xiang-bao-bao-zhi-nai|18|1:00:44|0:02:54|0|0:05:55|0|0:18:42|0|1:00:44|0|
175|tomsyd|18|1:00:50|0:05:24|1|0:09:01|0|0:16:19|0|0:55:50|0|
176|TejaMeraNaam|18|1:01:08|0:05:58|0|0:07:51|0|0:12:43|1|0:51:08|1|
177|ikws4|18|1:01:17|0:04:26|1|0:07:45|0|0:21:44|1|0:51:17|0|
178|ashu_3916|18|1:01:18|0:05:51|0|0:08:29|0|0:17:02|1|0:56:18|0|
179|zanj0|18|1:01:19|0:06:12|0|0:07:37|0|0:25:02|2|0:51:19|0|
180|bithashtech|18|1:01:38|0:30:19|0|0:32:45|0|0:40:56|0|1:01:38|0|
181|playingspent|18|1:01:45|0:05:59|0|0:07:49|0|0:20:29|0|0:56:45|1|
182|amurto|18|1:01:51|0:09:43|0|0:12:40|0|0:19:44|2|0:46:51|1|
183|maopao|18|1:01:55|0:08:16|0|0:10:19|0|0:25:57|2|0:46:55|1|
184|Ghassane|18|1:01:59|0:32:11|0|0:11:46|0|0:22:33|0|1:01:59|0|
185|kaiwenhu|18|1:02:16|0:12:17|0|0:03:43|0|0:25:57|0|0:57:16|1|
186|liang-kai-xing-m|18|1:02:23|0:13:15|1|0:17:12|0|0:26:30|0|0:57:23|0|
187|tanriol|18|1:02:33|0:07:31|0|0:10:52|0|0:26:36|1|0:52:33|1|
188|kporzycki|18|1:02:35|0:03:44|0|0:07:19|0|0:14:08|0|0:57:35|1|
189|yaoyaow|18|1:02:37|0:07:30|0|0:11:20|0|0:23:03|2|0:42:37|2|
190|fish-ball|18|1:02:53|0:01:30|0|0:02:55|0|0:08:44|0|0:57:53|1|
191|bu-xie-zhe-wu-ji-zhi|18|1:03:21|0:04:26|0|0:07:15|0|0:17:23|0|1:03:21|0|
192|liketheflower|18|1:03:22|0:02:33|0|0:06:55|0|0:27:57|1|0:58:22|0|
193|yuan_love_mm|18|1:03:41|0:07:28|0|0:10:00|0|0:22:32|1|0:53:41|1|
194|Aabhas99|18|1:03:49|0:04:35|0|0:07:15|0|0:23:50|0|1:03:49|0|
195|rui-bu-ke-dang-cr-main|18|1:03:53|0:03:39|0|0:04:34|0|0:21:15|1|0:53:53|1|
196|satviksr|18|1:03:58|0:03:26|0|0:05:35|0|0:15:35|2|0:43:58|2|
197|dvd-5|18|1:04:36|0:04:53|0|0:07:11|0|0:16:42|1|0:49:36|2|
198|Tilbur|18|1:04:41|0:05:10|0|0:06:51|0|0:17:35|2|0:39:41|3|
199|sidgupta94|18|1:04:42|0:04:39|0|0:07:37|0|0:17:45|1|0:54:42|1|
200|mmooyyii|18|1:04:47|0:01:19|0|0:02:41|0|0:09:55|0|0:49:47|3|
201|mickeyandkaka1|18|1:05:11|0:03:37|0|0:06:14|0|0:15:58|0|0:55:11|2|
202|meng-duan|18|1:05:30|0:06:01|1|0:08:24|0|0:20:25|1|0:55:30|0|
203|Altynai|18|1:05:43|0:04:46|0|0:02:40|0|0:13:51|1|0:50:43|2|
204|hdchen|18|1:06:00|0:02:46|0|0:04:46|0|0:21:17|1|0:56:00|1|
205|iorion|18|1:06:04|0:26:00|0|0:30:53|0|0:40:46|0|1:06:04|0|
206|abhidot|18|1:06:16|0:05:29|0|0:07:37|0|0:38:11|1|1:01:16|0|
207|er1cz|18|1:06:27|0:03:38|0|0:06:23|0|0:15:28|0|1:01:27|1|
208|lckdz_sfpotato|18|1:06:39|0:03:44|0|0:06:36|0|0:20:05|1|0:56:39|1|
209|PoomrokC|18|1:06:55|0:02:52|0|0:08:52|0|0:17:24|1|1:01:55|0|
210|iilj|18|1:07:50|0:07:30|0|0:11:44|0|0:25:46|1|0:52:50|2|
211|while-true-coding|18|1:07:55|0:04:01|0|0:06:11|0|0:14:14|0|1:02:55|1|
212|vmarunin|18|1:08:01|0:11:17|0|0:18:25|0|0:31:39|0|1:08:01|0|
213|H1mple|18|1:08:04|0:02:28|0|0:05:57|0|0:23:41|0|1:03:04|1|
214|tonghuikang|18|1:08:14|0:02:21|0|0:04:11|0|0:10:59|1|0:48:14|3|
215|hou-qing-chun-qi-de-yxy|18|1:08:17|0:04:44|0|0:06:43|0|0:16:42|1|0:58:17|1|
216|cocoAutumn|18|1:08:26|0:02:28|0|0:04:40|0|0:23:01|0|0:53:26|3|
217|ambition_hhn|18|1:08:36|0:02:48|0|0:04:34|0|0:12:37|0|0:58:36|2|
218|ChangkunLi|18|1:09:13|0:06:59|0|0:08:57|0|0:18:29|0|1:09:13|0|
219|doppler|18|1:09:19|0:07:29|0|0:11:06|0|0:20:43|0|0:59:19|2|
220|callmepandey|18|1:09:29|0:06:01|0|0:07:26|0|0:12:06|1|0:59:29|1|
221|Neymars|18|1:09:32|0:05:38|0|0:08:07|0|0:16:41|0|0:59:32|2|
222|feynman_1729_67|18|1:09:34|0:03:02|0|0:05:08|0|0:13:44|1|0:59:34|1|
223|Kelk1|18|1:09:44|0:03:03|0|0:06:37|0|0:14:08|1|0:59:44|1|
224|cjy-e|18|1:09:55|0:22:49|0|0:33:00|0|0:42:27|1|1:04:55|0|
225|jujimeizuo|18|1:09:56|0:06:43|1|0:08:26|0|0:14:01|0|0:49:56|3|
226|jonegenh|18|1:09:59|0:04:07|0|0:06:13|0|0:14:59|0|1:09:59|0|
227|wangdh15|18|1:10:43|0:16:38|0|0:18:48|0|0:27:13|0|1:05:43|1|
228|nicholask_17|18|1:10:49|0:07:14|0|0:07:20|0|0:12:28|0|1:00:49|2|
229|Himanshu77|18|1:10:58|0:06:35|0|0:10:02|0|0:20:40|0|1:05:58|1|
230|mai-zi-h|18|1:11:03|0:07:42|0|0:10:26|0|0:17:08|0|1:11:03|0|
231|r-tron19|18|1:11:05|0:03:04|0|0:05:25|0|0:12:56|0|1:06:05|1|
232|stler|18|1:11:07|0:07:18|1|0:09:00|0|0:20:57|2|0:46:07|2|
233|ts209501|18|1:11:14|0:07:19|0|0:05:04|1|0:16:13|0|1:01:14|1|
234|RoshanNaik|18|1:11:49|0:02:45|0|0:09:35|0|0:29:03|0|1:11:49|0|
235|csc-c|18|1:11:57|0:01:59|0|0:04:11|0|0:09:41|1|0:51:57|3|
236|leonard7|18|1:12:00|0:10:34|0|0:16:53|0|0:29:38|1|1:07:00|0|
237|rgb234rgb|18|1:12:11|0:07:23|1|0:09:21|0|0:16:06|0|0:52:11|3|
238|kenliu|18|1:12:30|0:21:05|0|0:27:21|0|0:38:12|0|1:12:30|0|
239|e-gui-meng-52o-e|18|1:12:43|0:03:26|0|0:07:09|0|0:20:32|2|1:02:43|0|
240|zeldahuang|18|1:12:47|0:14:03|0|0:19:26|0|0:30:09|0|1:07:47|1|
241|sweetpotato2|18|1:12:54|0:03:55|0|0:06:03|0|0:28:17|1|1:07:54|0|
242|ba-ji-yi-xia-jiu-si-diao-liao|18|1:13:11|0:14:50|1|0:17:20|0|0:33:20|2|0:58:11|0|
243|zhou-zhou-36|18|1:13:13|0:04:21|0|0:06:52|0|0:20:51|0|1:13:13|0|
244|shekabhi1208|18|1:13:16|0:07:45|0|0:09:03|0|0:22:08|1|1:08:16|0|
245|Joey__Wong|18|1:13:16|1:03:16|1|0:59:06|0|0:58:56|0|1:02:19|1|
246|gaoxinyang|18|1:13:20|0:04:05|0|0:06:49|0|0:16:40|0|1:08:20|1|
247|dj1998|18|1:13:20|0:04:43|0|0:08:44|0|0:23:13|1|1:03:20|1|
248|jika_jik|18|1:13:22|0:02:20|0|0:03:41|0|0:09:26|1|0:53:22|3|
249|liu-zhe-xuan|18|1:13:26|0:03:40|0|0:06:42|0|0:19:12|1|0:53:26|3|
250|san-ge-sha-gua|18|1:13:32|0:09:22|0|0:13:05|0|0:22:27|0|1:13:32|0|
251|for-you-9|18|1:13:54|0:01:52|0|0:03:08|0|0:06:42|0|0:58:54|3|
252|qi-ren-3s|18|1:14:02|0:09:53|0|0:12:50|0|0:26:08|0|1:04:02|2|
253|chong-ya-hd|18|1:14:12|0:04:33|0|0:07:51|0|0:22:55|1|0:59:12|2|
254|heuristic-7umiere4qe|18|1:14:18|0:04:10|0|0:05:58|0|0:12:28|0|1:04:18|2|
255|zombiedub|18|1:14:20|0:18:39|0|0:20:55|0|0:28:32|0|1:14:20|0|
256|yohackaboi69|18|1:14:26|0:05:17|0|0:09:41|0|0:30:19|2|0:54:26|2|
257|log0105sin60|18|1:14:39|0:10:16|0|0:17:32|0|0:30:52|0|1:14:39|0|
258|taoquanyus|18|1:14:42|0:13:41|0|0:30:08|0|0:49:11|0|1:14:42|0|
259|qq1060|18|1:15:02|0:08:15|1|0:15:24|0|0:25:57|1|1:05:02|0|
260|prodipdatta7|18|1:15:05|0:08:17|0|0:11:01|0|0:27:42|0|1:15:05|0|
261|thhsu|18|1:15:06|0:06:50|0|0:02:42|0|0:20:36|0|1:05:06|2|
262|Luucifer|18|1:15:10|0:10:36|1|0:17:04|0|0:27:20|0|1:10:10|0|
263|solego|18|1:15:15|0:03:47|0|0:06:28|0|0:15:15|0|1:10:15|1|
264|wisdompeak|18|1:15:47|0:04:18|0|0:06:24|0|0:21:16|0|1:15:47|0|
265|mou-re-xin-wang-you|18|1:15:49|0:08:48|1|0:11:52|0|0:29:27|0|1:10:49|0|
266|s_hastej|18|1:16:13|0:05:52|0|0:10:49|0|0:24:10|2|1:06:13|0|
267|x____x|18|1:16:15|0:02:29|0|0:05:21|0|0:19:09|1|1:06:15|1|
268|john801205|18|1:16:20|0:04:18|0|0:07:03|0|0:16:22|0|1:11:20|1|
269|ma-nong-sk|18|1:16:22|0:07:09|0|0:13:53|0|0:24:59|0|1:16:22|0|
270|blzhu|18|1:16:27|0:03:27|0|0:05:07|0|0:12:14|1|1:11:27|0|
271|arpitaga|18|1:16:48|0:09:26|0|0:11:58|0|0:24:32|1|1:11:48|0|
272|HW87|18|1:16:58|0:04:36|0|0:13:38|0|0:27:20|0|1:16:58|0|
273|martin0327|18|1:17:09|0:05:57|3|0:08:48|0|0:20:03|0|1:02:09|0|
274|Rocknite|18|1:17:11|0:04:01|0|0:06:44|0|0:14:38|0|1:07:11|2|
275|littletime_cc|18|1:17:24|0:04:11|0|0:05:58|0|0:15:26|0|1:12:24|1|
276|KLatitude|18|1:17:30|0:07:34|0|0:09:18|0|0:36:10|2|1:07:30|0|
277|sudhanshu_7|18|1:17:41|0:09:39|1|0:13:14|0|0:20:51|0|1:07:41|1|
278|myheimu|18|1:17:45|0:03:09|0|0:08:26|0|0:18:41|1|1:12:45|0|
279|iago2007|18|1:17:45|0:05:11|0|0:08:58|0|0:14:46|0|1:07:45|2|
