Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|cuiaoxiang|18|0:12:23|0:02:04|0|0:03:41|0|0:07:11|0|0:12:23|0|
2|hank55663|18|0:14:03|0:02:28|0|0:03:43|0|0:08:32|0|0:14:03|0|
3|arignote|18|0:14:06|0:03:30|0|0:05:16|0|0:09:46|0|0:14:06|0|
4|i_love_xiaoshagua_cpp|18|0:15:00|0:02:05|0|0:03:22|0|0:07:42|0|0:15:00|0|
5|mo-ran-kong|18|0:15:03|0:01:42|0|0:02:47|0|0:06:27|0|0:15:03|0|
6|superluminal|18|0:15:17|0:01:46|0|0:02:42|0|0:06:20|0|0:15:17|0|
7|ZhuolinYang|18|0:15:18|0:10:35|0|0:15:18|0|0:13:44|0|0:08:50|0|
8|Heltion|18|0:15:28|0:01:54|0|0:03:12|0|0:06:28|0|0:15:28|0|
9|vibrant-mayerhct|18|0:16:01|0:02:53|0|0:04:52|0|0:08:03|0|0:16:01|0|
10|tsreaper|18|0:16:18|0:01:49|0|0:03:10|0|0:06:56|0|0:16:18|0|
11|liouzhou_101|18|0:17:18|0:02:08|0|0:04:03|0|0:07:42|0|0:17:18|0|
12|shengtongtong|18|0:17:34|0:02:46|0|0:04:45|0|0:07:50|0|0:17:34|0|
13|lucifer1006|18|0:17:40|0:01:51|0|0:03:16|0|0:07:15|0|0:17:40|0|
14|zcgzcgzcg|18|0:17:51|0:01:59|0|0:03:30|0|0:07:37|0|0:17:51|0|
15|fdironia|18|0:18:00|0:03:48|0|0:05:28|0|0:10:22|0|0:18:00|0|
16|ASAPIN|18|0:18:04|0:04:00|0|0:05:56|0|0:11:42|0|0:18:04|0|
17|endlesscheng|18|0:18:52|0:18:52|0|0:18:42|0|0:18:38|0|0:18:30|0|
18|pornjoke|18|0:18:55|0:02:52|0|0:04:45|0|0:10:11|0|0:18:55|0|
19|sgcolin|18|0:19:17|0:03:16|0|0:05:39|0|0:11:00|0|0:19:17|0|
20|LayCurse|18|0:20:13|0:03:18|0|0:05:03|0|0:08:54|0|0:15:13|1|
21|hruif|18|0:21:00|0:03:22|0|0:04:44|0|0:09:02|1|0:16:00|0|
22|dpdpdp|18|0:21:05|0:04:25|0|0:06:57|0|0:12:01|0|0:21:05|0|
23|vmadhu99|18|0:21:24|0:12:54|0|0:15:13|0|0:21:24|0|0:10:08|0|
24|szp14|18|0:21:43|0:03:08|0|0:05:34|0|0:12:03|0|0:21:43|0|
25|PurpleCrayon|18|0:21:49|0:21:06|0|0:21:20|0|0:21:36|0|0:21:49|0|
26|JeffreyLC|18|0:22:10|0:03:48|0|0:07:31|0|0:13:50|0|0:22:10|0|
27|SaveVMK|18|0:22:33|0:02:21|0|0:04:34|0|0:09:28|0|0:17:33|1|
28|emthrm|18|0:22:52|0:05:20|0|0:01:53|0|0:11:38|0|0:22:52|0|
29|lddlinan|18|0:22:54|0:02:32|0|0:05:07|0|0:09:03|0|0:22:54|0|
30|KimTaeyeon|18|0:22:57|0:05:52|0|0:02:22|0|0:15:06|0|0:22:57|0|
31|uwi|18|0:23:22|0:18:22|0|0:01:33|0|0:16:05|0|0:10:40|1|
32|first_vil|18|0:24:00|0:24:00|0|0:21:02|0|0:17:54|0|0:10:39|0|
33|bitoy|18|0:24:13|0:03:27|0|0:07:49|0|0:14:44|0|0:24:13|0|
34|Ujimatsu_Chiya|18|0:24:28|0:02:18|0|0:06:33|0|0:15:07|0|0:24:28|0|
35|ychzhou|18|0:24:36|0:03:11|0|0:04:58|0|0:11:38|0|0:24:36|0|
36|CZSNB|18|0:24:38|0:01:51|0|0:04:11|0|0:10:21|0|0:19:38|1|
37|Minori|18|0:24:42|0:09:38|0|0:02:12|0|0:06:41|0|0:24:42|0|
38|heyshb|18|0:24:53|0:02:07|0|0:03:15|0|0:06:58|0|0:19:53|1|
39|huangyuyang|18|0:24:56|0:02:07|0|0:03:39|0|0:08:23|0|0:19:56|1|
40|mon3ter|18|0:25:22|0:03:26|0|0:08:20|0|0:13:36|0|0:25:22|0|
41|nameless-chessfoot|18|0:25:39|0:02:23|0|0:05:00|0|0:09:34|0|0:25:39|0|
42|xi-jun-xiao-zi|18|0:25:40|0:01:58|0|0:04:23|0|0:10:36|0|0:25:40|0|
43|linjiale|18|0:25:44|0:02:21|0|0:06:44|0|0:12:12|0|0:25:44|0|
44|watashi|18|0:25:53|0:02:49|0|0:05:13|0|0:10:40|0|0:25:53|0|
45|LarryNY|18|0:25:53|0:02:26|0|0:04:32|0|0:08:56|0|0:25:53|0|
46|duyboy135|18|0:25:56|0:06:45|0|0:08:45|0|0:15:11|0|0:25:56|0|
47|foxtail|18|0:26:09|0:03:44|0|0:06:32|0|0:15:26|0|0:26:09|0|
48|qcraft-007|18|0:26:14|0:02:58|0|0:07:01|0|0:16:31|0|0:26:14|0|
49|Hexadecimal|18|0:26:19|0:03:15|0|0:04:40|0|0:10:22|0|0:26:19|0|
50|for-you-9|18|0:26:31|0:01:44|0|0:04:14|0|0:09:00|0|0:26:31|0|
51|carotwang|18|0:26:42|0:01:10|0|0:02:14|0|0:08:18|0|0:21:42|1|
52|plus2047|18|0:27:04|0:04:06|0|0:06:25|0|0:12:46|0|0:27:04|0|
53|tonghuikang|18|0:27:12|0:02:27|0|0:04:36|0|0:12:45|0|0:27:12|0|
54|Theophania|18|0:27:19|0:03:45|0|0:06:54|0|0:15:32|0|0:27:19|0|
55|xyzzzzzzzz|18|0:27:34|0:11:23|0|0:13:28|0|0:19:08|1|0:22:34|0|
