Rank Name Score Finish Time Q1 (2) Q2 (3) Q3 (4) Q4 (5)
1|py-is-best-lang|14|0:08:15|0:00:38|0|0:01:16|0|0:05:05|0|0:08:15|0|
2|w285714|14|0:09:13|0:00:30|0|0:01:17|0|0:04:55|0|0:09:13|0|
3|nyu_ldf|14|0:09:17|0:03:05|0|0:03:41|0|0:07:28|0|0:09:17|0|
4|justdoit2|14|0:09:17|0:09:17|0|0:09:07|0|0:08:59|0|0:08:54|0|
5|tiger2005|14|0:09:58|0:00:24|0|0:01:14|0|0:04:21|0|0:09:58|0|
6|megurine|14|0:10:57|0:00:59|0|0:01:49|0|0:06:36|0|0:10:57|0|
7|arignote|14|0:11:11|0:06:14|0|0:06:18|0|0:06:25|0|0:11:11|0|
8|fmota|14|0:11:27|0:01:24|0|0:02:18|0|0:05:52|0|0:11:27|0|
9|awice|14|0:11:37|0:08:20|0|0:04:22|0|0:07:55|0|0:11:37|0|
10|traumatized|14|0:11:44|0:01:48|0|0:05:44|0|0:04:47|0|0:11:44|0|
11|danielchandg|14|0:11:47|0:11:47|0|0:05:15|0|0:11:05|0|0:08:07|0|
12|DylanSmith|14|0:11:51|0:01:25|0|0:02:19|0|0:06:31|0|0:11:51|0|
13|liouzhou_101|14|0:12:06|0:00:41|0|0:01:33|0|0:07:14|0|0:12:06|0|
14|LayCurse|14|0:12:08|0:01:23|0|0:02:33|0|0:07:47|0|0:12:08|0|
15|lddlinan|14|0:12:22|0:01:05|0|0:02:04|0|0:06:28|0|0:12:22|0|
16|tsreaper|14|0:12:31|0:00:37|0|0:01:33|0|0:06:49|0|0:12:31|0|
17|wery0|14|0:12:32|0:12:32|0|0:12:16|0|0:12:00|0|0:11:38|0|
18|hank55663|14|0:12:52|0:01:12|0|0:04:06|0|0:09:30|0|0:12:52|0|
19|AntonRaichuk|14|0:12:57|0:01:26|0|0:02:23|0|0:06:05|0|0:12:57|0|
20|natsugiri|14|0:13:06|0:02:25|0|0:13:06|0|0:12:58|0|0:08:01|0|
21|twitch_tv_qiqi_impact|14|0:13:30|0:04:17|0|0:04:07|0|0:05:27|0|0:13:30|0|
22|isuda|14|0:13:45|0:13:07|0|0:13:33|0|0:13:38|0|0:13:45|0|
