Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (8)
1|dnialh|21|0:25:53|0:02:37|0|0:01:45|0|0:20:53|1|0:12:51|0|
2|arignote|21|0:27:10|0:16:20|0|0:16:27|0|0:27:10|0|0:16:09|0|
3|usephysics|21|0:34:50|0:01:15|0|0:02:30|0|0:24:50|2|0:17:00|0|
4|kumarapoorv617|21|0:38:50|0:02:19|0|0:04:31|0|0:28:50|1|0:21:38|1|
5|pjshwa|21|0:39:42|0:01:25|0|0:10:57|0|0:17:09|1|0:29:42|1|
6|Maruzensky|21|0:42:08|0:01:18|0|0:04:54|0|0:18:12|0|0:42:08|0|
7|A_zjzj|21|0:42:46|0:03:49|0|0:06:29|0|0:11:44|1|0:27:46|2|
8|AntonRaichuk|21|0:45:28|0:02:20|0|0:05:27|1|0:25:34|1|0:35:28|0|
9|chinakevin2023|21|0:46:53|0:02:07|0|0:06:05|0|0:21:39|2|0:36:53|0|
10|zhzho|21|0:49:28|0:05:28|0|0:03:49|0|0:44:28|1|0:28:17|0|
11|yaobig-2|21|0:51:21|0:03:17|0|0:07:19|0|0:51:21|0|0:25:45|0|
12|tian-tang-6|21|0:51:43|0:03:30|0|0:06:49|0|0:46:43|1|0:31:05|0|
13|qingczha|21|0:53:16|0:05:57|0|0:06:45|1|0:43:16|0|0:13:27|1|
14|hongrock|21|0:54:39|0:01:34|0|0:03:20|0|0:34:39|4|0:24:43|0|
15|awice|21|0:55:56|0:00:58|0|0:02:36|0|0:40:56|3|0:09:58|0|
16|lympanda|21|0:57:03|0:02:00|0|0:03:57|0|0:37:03|2|0:22:21|2|
17|Yawn_Sean|21|1:00:18|0:01:26|1|0:29:49|2|0:09:58|1|0:40:18|0|
18|py-is-best-lang|21|1:01:33|0:01:26|0|0:03:06|0|0:41:33|3|0:17:18|1|
19|SHENZHEBEI|21|1:01:59|0:15:25|0|0:07:14|0|0:56:59|0|0:45:37|1|
20|424479543|21|1:02:50|0:01:29|0|0:04:20|0|0:36:36|1|0:57:50|0|
21|profchi|21|1:04:34|0:08:48|0|0:11:30|0|0:41:56|1|0:59:34|0|
