Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (9)
1|tinylic|25|0:43:38|0:04:39|0|0:15:08|0|0:22:07|0|0:33:38|1|
2|y119777|25|0:44:19|0:26:44|0|0:10:37|0|0:21:23|0|0:44:19|0|
3|nevergiveup|25|0:46:38|0:05:49|0|0:16:07|0|0:25:06|0|0:46:38|0|
4|yen-thanh|25|0:54:10|0:04:00|0|0:10:53|2|0:15:26|0|0:24:10|1|
5|anorange0409|25|0:56:22|0:03:07|0|0:46:22|0|0:11:08|0|0:30:46|1|
6|suiyuan1992|25|0:56:29|0:07:18|0|0:21:59|0|0:31:18|0|0:46:29|1|
7|DancingSoul|25|0:57:32|0:05:58|0|0:26:31|0|0:13:56|0|0:47:32|1|
8|music_box|25|0:57:59|0:06:13|0|0:15:24|0|0:22:53|0|0:47:59|1|
9|__Chaos__|25|0:59:39|0:39:39|0|0:15:26|0|0:20:48|0|0:36:48|2|
10|Bruno1|25|1:05:43|0:35:43|0|0:33:17|1|0:26:17|1|0:20:58|1|
11|Clover27|25|1:06:18|0:08:20|0|0:27:11|1|0:35:27|0|0:56:18|0|
12|nafi3000|25|1:08:15|0:15:21|0|0:46:35|0|0:58:15|0|0:34:22|1|
13|nehcdnr|25|1:08:20|0:04:29|0|0:48:29|0|0:58:20|1|0:40:11|0|
14|lixx2100|25|1:09:01|0:08:42|0|0:29:09|1|0:40:43|0|0:59:01|0|
15|x____x|25|1:11:45|0:11:08|0|0:21:55|1|0:30:16|0|1:01:45|0|
16|shdut|25|1:12:00|0:06:05|0|0:19:25|0|0:30:44|0|0:52:00|2|
17|verysupermajia|25|1:14:14|0:07:17|0|0:30:23|0|0:14:15|0|0:54:14|2|
18|o_sharp|25|1:14:15|0:06:56|0|0:18:38|0|0:26:39|0|0:54:15|2|
19|billydou|25|1:16:29|0:11:01|0|0:21:11|0|0:29:45|0|0:56:29|2|
20|jvking|25|1:17:11|0:05:24|0|0:30:29|0|0:36:56|0|0:57:11|2|
21|lol0lol|25|1:17:11|0:05:44|0|0:19:55|0|0:28:54|1|0:57:11|1|
22|Usain|25|1:17:24|0:06:00|0|0:18:39|1|0:25:56|1|0:47:24|1|
23|kiven|25|1:22:21|0:08:06|0|0:28:20|0|0:42:18|0|1:22:21|0|
24|bugdx|25|1:22:32|0:14:33|0|0:53:45|0|1:02:00|0|1:12:32|1|
25|chenyy0527|25|1:25:06|0:13:20|0|0:33:24|0|0:47:47|0|1:15:06|1|
26|johnathan79717|25|1:25:20|0:04:13|0|0:13:22|0|0:19:44|1|0:55:20|2|
27|guoxiaoxiaoxiao|25|1:25:24|0:04:44|0|1:15:24|0|0:19:23|0|0:42:21|1|
28|bcd_dbc|25|1:26:50|0:08:48|0|0:29:04|1|0:40:01|1|0:56:50|1|
29|ngochai94|25|1:28:19|1:18:19|0|1:13:31|0|1:08:47|1|1:02:48|0|
30|ZhongxiangDu|25|1:28:43|0:06:30|0|0:26:38|1|0:40:40|1|0:58:43|1|
31|MaskRay|25|1:29:23|0:03:21|0|0:12:16|0|0:19:13|2|0:49:23|2|
32|shuvra|25|1:29:43|0:16:44|0|1:09:43|0|0:52:04|2|0:40:12|0|
33|plus1sec|25|1:30:15|0:11:21|0|1:10:15|0|0:27:06|1|0:57:35|1|
34|sanxi|25|1:30:35|0:07:08|0|0:25:09|0|0:33:37|0|1:10:35|2|
