Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
24|charming-almeidafsz|18|0:24:49|0:24:49|0|0:24:22|0|0:20:29|0|0:14:30|0|
25|wjli|18|0:25:13|0:02:10|0|0:06:52|0|0:08:29|0|0:20:13|1|
26|OTTFF|18|0:25:42|0:05:24|0|0:09:45|0|0:15:28|0|0:25:42|0|
27|agitated-dubinskypg9|18|0:25:48|0:01:50|0|0:04:44|0|0:07:19|0|0:15:48|2|
28|maooooam|18|0:25:54|0:06:32|0|0:18:02|0|0:20:54|0|0:12:44|1|
29|pku_erutan|18|0:25:56|0:01:48|0|0:03:33|0|0:11:35|0|0:20:56|1|
30|huiget-6|18|0:26:09|0:02:05|0|0:05:02|0|0:12:15|0|0:26:09|0|
31|Rohitrks2003|18|0:26:26|0:03:26|0|0:06:52|0|0:12:26|0|0:26:26|0|
32|NK-|18|0:26:28|0:05:08|0|0:03:00|0|0:21:28|0|0:13:48|1|
33|lee0560|18|0:26:50|0:01:52|0|0:06:30|0|0:09:53|0|0:21:50|1|
34|AntonRaichuk|18|0:26:54|0:01:55|0|0:04:55|0|0:14:03|0|0:21:54|1|
35|zrts|18|0:27:18|0:01:48|0|0:05:27|0|0:09:03|0|0:22:18|1|
36|king-yyf|18|0:27:21|0:27:21|0|0:24:59|0|0:21:22|0|0:21:13|0|
37|meyi|18|0:27:24|0:01:10|0|0:03:54|1|0:07:29|0|0:17:24|1|
38|osr|18|0:27:28|0:03:06|0|0:06:51|0|0:12:13|0|0:22:28|1|
39|Priyanshu236|18|0:27:34|0:02:37|0|0:05:54|0|0:09:20|0|0:22:34|1|
40|Tony_1234|18|0:27:49|0:03:52|0|0:03:32|0|0:10:19|0|0:22:49|1|
41|xi-jun-xiao-zi|18|0:28:07|0:01:46|0|0:05:13|0|0:10:58|0|0:23:07|1|
42|cyzh|18|0:28:16|0:02:47|0|0:06:45|0|0:14:20|0|0:23:16|1|
43|lxhgww|18|0:28:20|0:07:18|0|0:10:44|0|0:04:42|0|0:23:20|1|
44|megaspazz|18|0:28:24|0:03:15|0|0:06:26|0|0:10:09|0|0:28:24|0|
45|natsugiri|18|0:28:25|0:02:58|0|0:05:22|0|0:09:22|0|0:23:25|1|
46|baohiep|18|0:28:39|0:03:02|0|0:05:22|0|0:09:14|0|0:23:39|1|
47|mouryasatyam|18|0:29:03|0:20:37|0|0:24:03|0|0:17:19|0|0:13:47|1|
48|hkwu6013|18|0:29:05|0:04:19|0|0:02:39|0|0:10:46|0|0:24:05|1|
49|usephysics|18|0:29:07|0:03:27|0|0:11:56|0|0:16:43|0|0:24:07|1|
50|rigAngle|18|0:29:39|0:03:57|0|0:07:11|0|0:11:27|0|0:24:39|1|
51|chenjianxu97|18|0:29:47|0:02:40|0|0:04:47|0|0:08:08|0|0:19:47|2|
52|sleepybag|18|0:30:01|0:02:31|0|0:05:07|0|0:11:42|0|0:25:01|1|
53|cuiaoxiang|18|0:30:08|0:25:08|0|0:22:48|0|0:19:51|0|0:12:36|1|
54|pratik8696|18|0:30:08|0:03:07|0|0:06:53|0|0:13:23|0|0:30:08|0|
55|polpolpol|18|0:30:14|0:06:41|0|0:03:34|0|0:12:51|0|0:25:14|1|
56|nameless-chessfoot|18|0:30:18|0:02:19|0|0:05:15|0|0:13:32|0|0:25:18|1|
57|EmKjp|18|0:30:20|0:03:59|0|0:07:22|0|0:13:37|0|0:25:20|1|
58|prajwal_733|18|0:30:23|0:02:22|0|0:05:35|0|0:08:42|0|0:25:23|1|
59|tsreaper|18|0:30:28|0:02:54|0|0:05:21|0|0:13:14|0|0:25:28|1|
60|mmooyyii|18|0:30:40|0:01:38|0|0:04:04|0|0:13:54|0|0:25:40|1|
61|stack___|18|0:30:40|0:04:33|0|0:25:40|0|0:21:55|0|0:17:16|1|
62|18o3|18|0:31:11|0:03:45|0|0:09:14|0|0:23:36|0|0:31:11|0|
63|DansGame|18|0:31:18|0:09:56|0|0:06:34|0|0:15:18|0|0:26:18|1|
64|kailam11223|18|0:31:18|0:03:10|0|0:08:49|0|0:14:40|0|0:31:18|0|
65|wheneveright|18|0:31:33|0:03:07|1|0:07:24|0|0:21:33|0|0:16:10|1|
66|justdoit2|18|0:31:38|0:17:40|0|0:17:47|0|0:17:57|0|0:26:38|1|
67|XKTZ|18|0:31:44|0:03:12|0|0:05:42|0|0:12:16|0|0:26:44|1|
68|lddlinan|18|0:31:52|0:03:25|0|0:05:43|0|0:10:11|0|0:26:52|1|
69|igorlifar|18|0:31:53|0:26:53|0|0:21:47|0|0:18:44|0|0:14:14|1|
70|tanmay_raj_29|18|0:31:56|0:06:09|0|0:09:57|0|0:12:40|0|0:26:56|1|
71|wangdh15|18|0:31:56|0:31:56|0|0:31:46|0|0:31:36|0|0:31:31|0|
72|liouzhou_101|18|0:32:09|0:01:44|0|0:04:07|0|0:07:48|0|0:27:09|1|
73|zzzzchs|18|0:32:12|0:02:29|0|0:06:27|0|0:09:48|0|0:27:12|1|
74|sun-man-man|18|0:32:25|0:04:01|0|0:06:12|0|0:11:42|0|0:27:25|1|
75|maxcruickshanks|18|0:32:30|0:03:13|0|0:05:27|0|0:14:53|0|0:27:30|1|
76|lozy219|18|0:32:39|0:02:55|0|0:06:58|0|0:16:11|0|0:27:39|1|
77|alan8585|18|0:32:49|0:02:46|0|0:06:58|0|0:12:19|0|0:27:49|1|
78|danielchandg|18|0:32:53|0:02:48|0|0:04:38|0|0:14:47|1|0:22:53|1|
79|serene-meninskywwq|18|0:32:54|0:04:27|0|0:07:59|0|0:12:02|0|0:27:54|1|
80|szp14|18|0:32:58|0:04:07|0|0:07:27|0|0:12:13|0|0:27:58|1|
81|Duhhhhhh|18|0:33:11|0:16:06|0|0:16:13|0|0:16:20|0|0:33:11|0|
82|NEU20133823|18|0:33:12|0:02:29|0|0:06:21|0|0:13:39|0|0:28:12|1|
83|linkzelda-s|18|0:33:24|0:02:30|0|0:06:14|0|0:12:11|0|0:28:24|1|
84|wengh|18|0:34:28|0:02:46|0|0:06:19|0|0:11:15|0|0:24:28|2|
85|clonemaasterUwU|18|0:34:30|0:05:30|0|0:03:12|0|0:10:18|0|0:29:30|1|
86|lucifer1006|18|0:34:37|0:03:04|0|0:05:43|0|0:08:59|0|0:24:37|2|
87|hash1023|18|0:34:51|0:02:12|0|0:04:17|0|0:12:41|1|0:24:51|1|
88|tylerwang|18|0:34:55|0:12:33|0|0:09:06|0|0:04:58|0|0:29:55|1|
89|xuela|18|0:34:55|0:03:38|0|0:08:42|0|0:23:31|0|0:34:55|0|
90|KyouMoKawaii|18|0:34:55|0:01:32|0|0:03:19|0|0:07:43|0|0:24:55|2|
91|ac02|18|0:35:01|0:35:01|0|0:32:10|0|0:28:40|0|0:16:20|0|
92|ccctttd|18|0:35:05|0:03:32|0|0:07:34|0|0:30:05|0|0:22:19|1|
93|daydayUppp|18|0:35:05|0:18:02|0|0:17:52|0|0:17:43|0|0:25:05|2|
94|ding-fei-5|18|0:35:05|0:02:37|0|0:04:05|0|0:10:10|0|0:25:05|2|
95|WJTung|18|0:35:11|0:09:31|0|0:12:34|0|0:18:33|0|0:30:11|1|
96|jeremyzhang96|18|0:35:17|0:01:51|0|0:03:55|0|0:10:18|0|0:30:17|1|
97|srikkanthr|18|0:35:23|0:08:20|0|0:03:58|0|0:14:50|0|0:30:23|1|
98|mastoori1234|18|0:35:32|0:26:31|0|0:30:32|0|0:23:52|0|0:12:47|1|
99|dadboss|18|0:35:33|0:02:33|0|0:06:43|1|0:11:38|0|0:25:33|1|
100|Yawn_Sean|18|0:35:34|0:12:30|1|0:02:56|0|0:07:33|0|0:20:34|2|
101|tian-tang-6|18|0:35:34|0:03:42|1|0:07:20|0|0:10:49|0|0:25:34|1|
102|lukewu28|18|0:35:43|0:02:16|0|0:06:10|1|0:13:10|0|0:25:43|1|
103|shan-dong-da-xue-fu-dao-yuan|18|0:35:53|0:03:10|0|0:09:10|0|0:18:37|0|0:30:53|1|
104|Maruzensky|18|0:36:13|0:02:51|0|0:04:54|0|0:11:25|0|0:31:13|1|
105|Unwise|18|0:36:18|0:05:47|0|0:03:21|0|0:13:57|0|0:36:18|0|
106|afhi|18|0:36:21|0:07:14|0|0:12:02|0|0:18:09|0|0:36:21|0|
107|fwfjs|18|0:36:35|0:02:33|0|0:06:54|0|0:16:21|0|0:31:35|1|
108|BossBobster|18|0:36:39|0:02:26|0|0:05:16|0|0:15:38|1|0:26:39|1|
109|Pisces311|18|0:36:55|0:05:20|0|0:03:12|0|0:10:08|0|0:31:55|1|
110|Yao_Yin|18|0:37:05|0:05:44|0|0:10:40|0|0:19:47|0|0:32:05|1|
111|grby|18|0:37:05|0:04:49|0|0:09:38|0|0:12:58|0|0:32:05|1|
112|milesian-c|18|0:37:07|0:02:52|0|0:10:13|0|0:15:02|0|0:32:07|1|
113|LZQiao|18|0:37:18|0:04:20|0|0:09:09|0|0:18:08|0|0:32:18|1|
114|twitch_tv_qiqi_impact|18|0:37:28|0:02:21|0|0:04:08|0|0:08:51|0|0:27:28|2|
115|kat_|18|0:37:28|0:02:31|0|0:07:33|0|0:11:35|0|0:32:28|1|
116|T_Stream|18|0:37:49|0:07:00|0|0:11:39|0|0:15:36|0|0:32:49|1|
117|winter_training|18|0:37:53|0:03:04|0|0:08:10|0|0:12:41|0|0:27:53|2|
118|Mamba_F24|18|0:37:55|0:03:10|0|0:08:34|0|0:14:24|0|0:37:55|0|
119|zhang1pr|18|0:37:56|0:03:09|0|0:07:19|1|0:14:51|0|0:27:56|1|
120|2499370956|18|0:37:58|0:03:55|0|0:09:06|0|0:13:47|0|0:37:58|0|
121|xil899|18|0:38:04|0:03:59|0|0:07:39|0|0:14:13|0|0:33:04|1|
122|hopeful-turingsao|18|0:38:04|0:03:11|1|0:07:24|0|0:15:25|0|0:33:04|0|
123|Amiy2908|18|0:38:12|0:08:23|1|0:12:15|0|0:28:12|0|0:23:33|1|
124|mkawa222|18|0:38:12|0:03:01|0|0:06:48|0|0:12:04|0|0:33:12|1|
125|xiuyuan-cao|18|0:38:17|0:03:12|0|0:06:21|0|0:12:46|0|0:33:17|1|
126|raincoat911|18|0:38:22|0:03:11|0|0:07:26|0|0:14:51|0|0:33:22|1|
127|jinmingli|18|0:38:24|0:02:01|0|0:05:10|0|0:12:06|0|0:33:24|1|
128|scnu_evan|18|0:38:31|0:02:28|0|0:12:32|0|0:38:31|0|0:32:24|0|
129|delphih|18|0:38:43|0:02:41|0|0:05:13|0|0:09:15|0|0:33:43|1|
130|ttregister|18|0:38:47|0:27:19|0|0:27:26|0|0:27:36|0|0:33:47|1|
131|sirvi_26|18|0:38:49|0:06:31|0|0:09:17|0|0:19:53|0|0:38:49|0|
132|sokokaleb|18|0:38:53|0:04:10|0|0:07:32|0|0:23:25|0|0:38:53|0|
133|ruo-ne-2|18|0:38:55|0:02:29|0|0:07:17|0|0:14:47|0|0:28:55|2|
134|Satj|18|0:38:57|0:38:57|0|0:35:14|0|0:30:59|0|0:22:10|0|
135|renormalization|18|0:39:00|0:03:50|0|0:12:42|0|0:21:26|0|0:39:00|0|
136|MaSmRWmKVn|18|0:39:02|0:04:06|0|0:09:36|0|0:19:48|0|0:39:02|0|
137|2020uec1653|18|0:39:04|0:02:17|0|0:04:46|0|0:20:10|0|0:34:04|1|
138|zzczzc004|18|0:39:08|0:05:01|0|0:08:02|0|0:18:53|1|0:29:08|1|
139|mathcruncher|18|0:39:12|0:02:52|0|0:06:53|0|0:15:25|0|0:34:12|1|
140|davidxl7|18|0:39:18|0:02:15|0|0:05:59|0|0:11:47|0|0:29:18|2|
141|mhasan01|18|0:39:19|0:03:44|0|0:06:40|0|0:16:35|0|0:39:19|0|
142|tonyli0000|18|0:39:22|0:01:50|0|0:03:56|0|0:07:00|0|0:29:22|2|
143|levy0834|18|0:39:27|0:04:05|0|0:09:29|0|0:15:44|0|0:34:27|1|
144|chinakevin2023|18|0:39:33|0:03:24|1|0:07:18|0|0:13:10|0|0:29:33|1|
145|greg_r|18|0:39:35|0:09:21|0|0:04:06|0|0:17:34|0|0:34:35|1|
146|knarf|18|0:39:35|0:02:26|0|0:06:44|0|0:11:29|0|0:34:35|1|
147|leetcode_3604|18|0:39:37|0:34:37|0|0:30:29|0|0:23:27|0|0:17:03|1|
148|jianzuan|18|0:39:58|0:29:58|0|0:27:59|0|0:23:18|0|0:17:12|2|
149|ChihoLam|18|0:40:01|0:03:12|0|0:07:01|0|0:23:08|0|0:40:01|0|
150|huang-peng-yu-t|18|0:40:07|0:05:43|1|0:11:29|0|0:16:56|0|0:30:07|1|
151|lu-chen-chen|18|0:40:15|0:03:25|0|0:08:57|1|0:14:31|0|0:30:15|1|
152|yurikaka|18|0:40:16|0:03:53|0|0:13:17|0|0:21:55|0|0:40:16|0|
153|ddoudle|18|0:40:17|0:03:36|0|0:06:03|0|0:13:33|0|0:35:17|1|
154|jdli|18|0:40:20|0:06:46|0|0:12:05|0|0:31:31|0|0:40:20|0|
155|v_s_codes|18|0:40:21|0:04:46|0|0:07:26|0|0:14:21|1|0:30:21|1|
156|Turkhuu|18|0:40:22|0:04:01|0|0:06:58|0|0:12:30|0|0:35:22|1|
157|smarty|18|0:40:23|0:01:34|0|0:07:01|0|0:21:18|0|0:35:23|1|
158|hrudaypabbisetty|18|0:40:23|0:12:37|0|0:08:46|0|0:04:28|0|0:35:23|1|
159|hongrock|18|0:40:23|0:02:45|0|0:05:07|0|0:10:59|0|0:30:23|2|
160|brady990|18|0:40:38|0:03:09|0|0:06:48|0|0:12:47|0|0:35:38|1|
161|surajpatel|18|0:40:45|0:40:45|0|0:39:08|0|0:35:53|0|0:33:32|0|
162|sweetpotato2|18|0:40:59|0:04:48|0|0:08:59|0|0:13:21|0|0:30:59|2|
163|anna-hcj|18|0:41:17|0:03:23|0|0:07:13|0|0:12:20|0|0:36:17|1|
164|TheRaven|18|0:41:19|0:05:41|0|0:09:47|0|0:16:16|0|0:36:19|1|
165|_kevinyang|18|0:41:26|0:05:45|1|0:03:26|0|0:10:28|0|0:26:26|2|
166|qqwqert007|18|0:41:37|0:01:26|0|0:03:55|0|0:07:27|0|0:31:37|2|
167|_-_-_-|18|0:41:37|0:02:01|0|0:04:51|0|0:12:54|0|0:31:37|2|
168|pranabpandey|18|0:41:39|0:03:59|0|0:10:11|0|0:19:01|0|0:41:39|0|
169|whatdoyumin|18|0:41:39|0:02:16|0|0:04:50|0|0:11:22|0|0:36:39|1|
170|megurine|18|0:41:46|0:03:02|0|0:05:27|0|0:10:34|0|0:26:46|3|
171|kurisu-b|18|0:41:47|0:02:02|0|0:05:42|0|0:12:00|0|0:36:47|1|
172|hughstudy-n|18|0:41:52|0:03:13|0|0:08:27|0|0:19:42|0|0:36:52|1|
173|jasxu|18|0:41:57|0:02:43|0|0:08:04|0|0:20:02|0|0:41:57|0|
174|long-brogia|18|0:42:00|0:03:45|0|0:09:45|0|0:13:58|0|0:32:00|2|
175|DCXiaoBing|18|0:42:01|0:08:06|0|0:04:30|0|0:23:15|0|0:37:01|1|
176|mufti|18|0:42:01|0:02:38|1|0:05:20|0|0:09:58|0|0:32:01|1|
177|piscesdream-7|18|0:42:03|0:03:51|0|0:08:01|1|0:13:01|0|0:37:03|0|
178|SamMos|18|0:42:13|0:03:42|0|0:11:14|0|0:18:43|0|0:37:13|1|
179|ye-he-hua-jue-lei|18|0:42:31|0:02:12|0|0:06:05|0|0:15:26|0|0:42:31|0|
180|zokumyoin|18|0:42:40|0:01:49|0|0:06:20|0|0:11:13|0|0:32:40|2|
181|abdulrahman27|18|0:42:40|0:06:16|0|0:11:02|0|0:19:12|0|0:42:40|0|
182|er-yue-9d|18|0:42:55|0:03:44|0|0:13:16|1|0:17:45|0|0:32:55|1|
183|sepehry|18|0:43:00|0:03:56|0|0:07:36|0|0:17:23|0|0:38:00|1|
184|qzane|18|0:43:04|0:03:24|0|0:08:38|0|0:15:00|0|0:33:04|2|
185|thanos_ashu|18|0:43:07|0:03:35|0|0:09:37|0|0:17:05|0|0:38:07|1|
186|xuhr|18|0:43:08|0:03:50|0|0:07:16|0|0:13:59|0|0:38:08|1|
187|pratik_rockstar|18|0:43:10|0:15:32|0|0:19:40|0|0:28:30|0|0:43:10|0|
188|rdkl|18|0:43:21|0:11:29|0|0:16:16|0|0:25:06|0|0:43:21|0|
189|Chap_|18|0:43:22|0:01:52|0|0:03:20|0|0:06:49|0|0:33:22|2|
190|jeemzz147|18|0:43:25|0:04:05|0|0:07:07|0|0:11:05|0|0:38:25|1|
191|gooday-3|18|0:43:26|0:05:09|0|0:09:30|0|0:15:57|0|0:38:26|1|
192|ni-sheng-1|18|0:43:28|0:02:00|0|0:04:25|0|0:16:42|1|0:38:28|0|
193|keep-fighting|18|0:43:51|0:02:03|0|0:06:49|1|0:20:05|0|0:33:51|1|
194|AlphaS|18|0:43:53|0:05:23|1|0:08:35|0|0:14:28|0|0:33:53|1|
195|dengyun|18|0:43:53|0:03:09|0|0:05:58|0|0:14:31|0|0:38:53|1|
196|thuczh|18|0:43:55|0:02:30|0|0:06:23|0|0:12:50|0|0:38:55|1|
197|beststones|18|0:43:57|0:04:57|0|0:10:27|0|0:18:10|0|0:38:57|1|
198|leonard7|18|0:44:00|0:24:17|0|0:24:06|0|0:23:57|0|0:34:00|2|
199|dawnmagnet|18|0:44:07|0:02:55|0|0:06:10|0|0:12:35|0|0:39:07|1|
200|Chandraprabhu|18|0:44:12|0:05:24|0|0:08:11|0|0:39:12|0|0:22:06|1|
201|DylanSmith|18|0:44:13|0:02:29|0|0:05:02|0|0:19:41|0|0:34:13|2|
202|argha_kole|18|0:44:16|0:39:16|0|0:24:57|1|0:36:45|0|0:10:33|0|
203|CE_RE_WAyitiaolong|18|0:44:26|0:02:25|0|0:06:43|0|0:16:34|0|0:39:26|1|
204|mr-strange|18|0:44:32|0:02:57|0|0:09:47|1|0:15:05|0|0:29:32|2|
205|abcdhhhh|18|0:44:32|0:03:31|0|0:07:15|0|0:13:15|0|0:34:32|2|
206|freya-6|18|0:44:38|0:30:11|0|0:30:01|0|0:29:51|0|0:39:38|1|
207|cuiwanyun|18|0:44:40|0:09:27|0|0:13:14|0|0:19:48|0|0:39:40|1|
208|TianZai|18|0:44:41|0:04:08|0|0:09:36|0|0:14:53|0|0:39:41|1|
209|user3517H|18|0:44:41|0:04:56|2|0:07:28|0|0:11:21|0|0:24:41|2|
210|fxfxxxfxx|18|0:44:42|0:08:10|0|0:13:36|0|0:27:58|0|0:39:42|1|
211|NotImplemented|18|0:44:45|0:07:46|0|0:12:25|0|0:19:43|0|0:39:45|1|
212|t747|18|0:44:55|0:02:28|0|0:07:59|0|0:16:12|0|0:34:55|2|
213|981377660LMT|18|0:44:55|0:01:13|0|0:04:15|0|0:16:33|2|0:29:55|1|
214|Nalime|18|0:44:56|0:03:08|0|0:07:30|0|0:14:36|0|0:39:56|1|
215|VimT|18|0:45:06|0:07:53|0|0:12:00|0|0:25:12|0|0:40:06|1|
216|ballon|18|0:45:06|0:04:01|0|0:07:29|0|0:11:47|0|0:35:06|2|
217|clam-18|18|0:45:08|0:04:06|0|0:08:11|0|0:30:33|0|0:45:08|0|
218|himanshu_0624|18|0:45:08|0:02:27|0|0:06:57|0|0:20:29|1|0:40:08|0|
219|HobeXD|18|0:45:10|0:10:35|0|0:16:43|0|0:21:01|0|0:35:10|2|
220|hum|18|0:45:13|0:34:59|0|0:34:50|0|0:34:43|0|0:40:13|1|
221|tyagsa|18|0:45:23|0:08:45|0|0:03:55|0|0:14:26|0|0:35:23|2|
222|chgliu|18|0:45:29|0:02:50|0|0:07:41|0|0:16:25|0|0:35:29|2|
223|iwwo|18|0:45:30|0:03:37|0|0:07:39|0|0:40:30|0|0:20:58|1|
224|mananghetia|18|0:45:32|0:03:00|0|0:08:27|0|0:14:59|0|0:45:32|0|
225|user2001MS|18|0:45:33|0:07:33|0|0:12:25|0|0:21:03|0|0:40:33|1|
226|asdju|18|0:45:40|0:04:47|0|0:11:02|0|0:20:07|0|0:40:40|1|
227|xz2023|18|0:45:47|0:03:01|0|0:08:08|0|0:40:47|0|0:35:09|1|
228|Jain_Mudit|18|0:45:53|0:02:39|0|0:06:37|0|0:10:30|0|0:35:53|2|
229|JSky|18|0:45:54|0:05:34|0|0:10:04|0|0:22:11|0|0:40:54|1|
230|iqer|18|0:45:55|0:03:07|0|0:08:14|0|0:14:04|0|0:35:55|2|
231|LarryNY|18|0:46:10|0:03:37|0|0:06:37|1|0:12:29|0|0:31:10|2|
232|stardustdl|18|0:46:23|0:17:47|0|0:17:56|0|0:18:06|0|0:36:23|2|
233|TheCleanser|18|0:46:28|0:03:23|0|0:06:54|0|0:17:16|0|0:41:28|1|
234|shawnxi|18|0:46:33|0:03:46|0|0:06:34|1|0:11:52|0|0:31:33|2|
235|silvertint10|18|0:46:40|0:04:03|0|0:06:39|0|0:25:31|1|0:36:40|1|
236|xuxiaohu|18|0:46:40|0:21:28|0|0:21:25|0|0:21:23|0|0:31:40|3|
237|akheniad|18|0:46:40|0:03:15|0|0:08:33|0|0:18:59|0|0:41:40|1|
238|G9qTcpNfwQ|18|0:46:46|0:03:43|0|0:07:28|0|0:20:55|0|0:46:46|0|
239|chiakimio|18|0:46:51|0:02:18|0|0:06:07|0|0:14:31|0|0:41:51|1|
240|xinxinran|18|0:47:15|0:39:27|0|0:42:15|1|0:39:09|0|0:39:01|0|
241|xxgj|18|0:47:22|0:03:39|0|0:06:03|0|0:11:06|0|0:37:22|2|
242|ishaan____|18|0:47:23|0:02:56|1|0:05:37|0|0:19:29|0|0:37:23|1|
243|programbhavan|18|0:47:31|0:06:11|0|0:10:58|0|0:23:24|0|0:47:31|0|
244|ankan2526|18|0:47:36|0:03:30|0|0:06:14|0|0:20:32|0|0:37:36|2|
245|LittleXi|18|0:47:38|0:25:41|0|0:25:55|0|0:37:38|0|0:29:18|2|
246|zhanghaotian19|18|0:47:43|0:04:33|0|0:07:48|0|0:15:36|0|0:42:43|1|
247|yangyunfei-7|18|0:47:44|0:42:44|0|0:40:49|0|0:08:32|0|0:20:10|1|
248|laughing-parepvg|18|0:47:51|0:12:03|0|0:10:13|0|0:10:48|0|0:47:51|0|
249|louisfghbvc|18|0:47:53|0:06:57|0|0:10:32|0|0:20:27|1|0:37:53|1|
250|Jesko|18|0:47:56|0:06:30|0|0:11:15|1|0:23:54|0|0:37:56|1|
251|bitetheD4T|18|0:48:02|0:33:02|1|0:30:45|0|0:26:54|0|0:20:02|2|
252|xymabinogi|18|0:48:08|0:03:26|0|0:09:46|0|0:16:40|0|0:48:08|0|
253|zhouwei0422|18|0:48:11|0:05:04|0|0:10:22|0|0:16:36|0|0:43:11|1|
254|CoolMaoKu|18|0:48:17|0:04:36|0|0:07:24|0|0:12:01|0|0:38:17|2|
255|ducpham|18|0:48:19|0:07:31|0|0:11:45|0|0:22:08|0|0:48:19|0|
256|lichen-7i|18|0:48:28|0:27:34|0|0:24:53|0|0:21:31|0|0:38:28|2|
257|khangai11|18|0:48:42|0:03:41|0|0:09:38|0|0:20:26|0|0:38:42|2|
258|WesamNaseer|18|0:48:45|0:08:57|0|0:04:17|0|0:13:41|0|0:43:45|1|
259|zhouzl|18|0:48:50|0:04:10|0|0:08:38|0|0:16:02|0|0:38:50|2|
260|iamnull|18|0:48:52|0:04:06|0|0:12:30|0|0:19:06|0|0:43:52|1|
261|alphacoder69|18|0:48:54|0:02:19|0|0:06:06|0|0:12:14|0|0:33:54|3|
262|reverent-tuacg|18|0:49:11|0:01:54|0|0:05:49|0|0:16:16|0|0:39:11|2|
263|sshang|18|0:49:24|0:02:54|0|0:05:54|0|0:22:13|0|0:44:24|1|
264|mocowcow|18|0:49:30|0:02:55|0|0:06:07|0|0:21:55|0|0:44:30|1|
265|pranav_indalkar|18|0:49:37|0:03:44|0|0:11:14|0|0:19:03|0|0:44:37|1|
266|goodstudyqaq|18|0:49:37|0:02:10|0|0:05:20|0|0:10:26|0|0:39:37|2|
267|xiao-dong-gua-e|18|0:49:39|0:06:43|0|0:12:08|0|0:20:41|0|0:39:39|2|
268|huanglanzhiguan|18|0:49:44|0:03:11|0|0:07:21|0|0:14:51|0|0:39:44|2|
269|functio_nal|18|0:49:47|0:11:03|0|0:17:59|0|0:24:12|0|0:44:47|1|
270|nickee1942|18|0:49:48|0:04:03|0|0:10:16|0|0:21:02|0|0:44:48|1|
271|EUqr2c2cjD8nuX5K|18|0:49:51|0:06:03|0|0:10:31|0|0:19:28|0|0:44:51|1|
272|arthur_g|18|0:49:55|0:01:57|0|0:04:58|0|0:15:20|0|0:39:55|2|
273|the-chenergy|18|0:50:00|0:03:30|0|0:04:09|0|0:45:00|0|0:23:05|1|
274|rkgupta1007|18|0:50:02|0:05:02|0|0:08:14|0|0:15:05|0|0:40:02|2|
275|scut_dell|18|0:50:02|0:09:39|0|0:13:50|0|0:19:16|0|0:45:02|1|
276|han3000|18|0:50:06|0:03:16|0|0:05:55|0|0:40:06|1|0:37:14|1|
277|DenisGubar|18|0:50:11|0:07:54|0|0:12:13|0|0:19:42|0|0:40:11|2|
278|ericlege98|18|0:50:23|0:03:04|0|0:07:23|0|0:28:09|1|0:40:23|1|
279|shannonl|18|0:50:24|0:03:52|0|0:08:17|0|0:20:08|0|0:45:24|1|
280|agix|18|0:50:25|0:02:43|0|0:07:00|0|0:14:01|0|0:40:25|2|
