Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|hamlet_fiis|19|0:30:29|0:06:19|0|0:12:14|0|0:17:38|1|0:25:29|0|
2|nevergiveup|19|0:44:21|0:01:38|0|0:05:56|0|0:16:14|1|0:34:21|1|
3|liyz1997|19|0:44:58|0:03:26|0|0:12:55|0|0:19:06|1|0:34:58|1|
4|plus2047|19|0:54:46|0:05:46|0|0:14:04|1|0:30:07|0|0:49:46|0|
5|sortmin|19|0:57:27|0:00:37|0|0:07:20|1|0:47:27|1|0:19:27|0|
6|NEU20133823|19|0:57:39|0:01:18|0|0:11:38|0|0:17:43|1|0:52:39|0|
7|tankztc|19|0:59:20|0:01:22|0|0:06:03|0|0:59:20|0|0:38:29|0|
8|blackDronzer|19|1:00:22|0:11:57|0|0:14:57|0|0:20:48|0|1:00:22|0|
9|cuiaoxiang|19|1:00:23|0:00:36|0|0:09:01|0|0:10:27|0|0:50:23|2|
10|dumb_ass|19|1:04:51|0:01:00|0|0:05:13|1|0:14:08|0|0:49:51|2|
11|wangbin2360|19|1:07:24|0:01:53|0|0:09:40|0|0:52:24|3|0:38:21|0|
12|CatherineZz|19|1:09:19|0:08:22|0|0:12:32|0|0:22:46|1|0:59:19|1|
13|rzwei|19|1:14:10|0:01:42|0|0:15:53|1|0:19:29|2|0:54:10|1|
14|xietiansh|19|1:14:53|0:13:41|0|0:13:13|0|0:19:07|2|1:04:53|0|
15|bluedawnstar|19|1:19:00|0:04:26|0|0:11:41|1|1:09:00|1|0:56:07|0|
16|pkucoin|19|1:20:32|0:21:43|0|0:24:50|0|0:34:59|0|1:10:32|2|
17|haitao7|19|1:21:49|0:02:16|0|0:08:23|0|0:30:49|0|1:16:49|1|
18|laekov_prc|19|1:22:49|0:00:39|0|0:06:31|2|0:23:46|4|0:52:49|0|
19|Han3000|19|1:24:35|0:00:59|0|0:04:01|0|1:09:35|1|0:43:26|2|
20|ryanwang|19|1:25:51|0:00:59|0|0:06:23|0|0:18:19|2|1:05:51|2|
21|Lisanaaa|19|1:27:01|0:01:28|0|0:04:37|0|0:38:45|2|1:07:01|2|
22|zzy1996|19|1:29:12|0:02:38|0|0:20:57|0|0:43:53|0|1:29:12|0|
23|kinyang007|19|1:29:29|0:01:46|0|0:14:50|2|1:19:29|0|0:39:12|0|
24|Erwin_Ke|19|1:29:52|0:03:29|0|0:10:16|0|1:09:52|0|0:49:53|4|
25|KiloMeterKM|19|1:29:55|0:02:28|0|0:07:51|1|0:44:32|4|0:59:55|1|
26|impatrick|19|1:31:51|0:01:28|0|0:05:00|0|0:21:23|1|1:16:51|2|
27|fanzhh|19|1:34:24|0:03:16|0|0:15:31|2|0:40:45|0|1:19:24|1|
28|merryl|19|1:36:50|0:04:16|0|0:09:22|0|0:26:20|2|1:21:50|1|
29|Hexadecimal|19|1:40:27|0:02:02|0|0:04:38|0|0:38:54|4|1:20:27|0|
30|Grant6899|19|1:40:39|0:01:29|0|0:11:11|0|0:10:39|0|1:30:39|2|
31|conanjinming|19|1:41:13|0:02:02|0|0:08:55|1|0:47:17|2|1:11:13|3|
32|rstar000|19|1:42:00|0:03:15|0|0:18:57|2|1:02:14|0|1:32:00|0|
33|mirosuaf|19|1:43:25|0:04:14|0|0:09:21|0|0:37:54|2|1:28:25|1|
34|Charles000|19|1:45:56|0:02:26|0|0:08:42|0|1:03:31|1|1:40:56|0|
35|bl2003|19|1:48:09|0:04:13|0|0:19:49|0|1:38:09|1|1:05:26|1|
36|scut_DELL|19|1:48:47|0:05:12|0|1:48:47|0|0:15:28|0|1:43:02|0|
37|ustcstar06|19|1:49:02|0:05:49|0|0:19:11|0|0:45:21|0|1:39:02|2|
38|darrenhp|19|1:49:03|0:02:40|0|0:06:41|0|0:23:12|4|1:14:03|3|
39|cathy009|19|1:49:24|0:06:31|0|0:08:15|1|0:17:02|0|1:24:24|4|
40|Makazeu|19|1:51:33|0:04:33|0|0:14:34|0|0:42:24|0|1:51:33|0|
