Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
103|rh137|18|0:22:32|0:02:15|0|0:04:10|0|0:07:11|0|0:22:32|0|
104|wnjxyk|18|0:22:36|0:03:51|0|0:08:12|0|0:16:41|0|0:22:36|0|
105|YashSaxena9|18|0:22:36|0:03:37|0|0:06:40|0|0:14:22|0|0:22:36|0|
106|Ruvxei|18|0:22:44|0:07:51|0|0:03:01|0|0:14:36|0|0:22:44|0|
107|vibrant-mayerhct|18|0:22:45|0:02:03|0|0:03:35|0|0:11:24|1|0:17:45|0|
108|2499370956|18|0:22:46|0:02:25|0|0:06:12|0|0:16:46|0|0:22:46|0|
109|immike|18|0:22:49|0:02:46|0|0:05:56|0|0:15:43|0|0:22:49|0|
110|icekh|18|0:22:53|0:02:29|0|0:05:07|0|0:22:53|0|0:13:47|0|
111|noob-coder-learning-python|18|0:22:57|0:09:25|0|0:12:10|0|0:07:26|0|0:22:57|0|
112|Maristie|18|0:23:01|0:05:58|0|0:09:35|0|0:14:25|0|0:23:01|0|
113|yuanyuan1024|18|0:23:02|0:04:45|0|0:07:10|0|0:13:32|0|0:23:02|0|
114|maxcruickshanks|18|0:23:03|0:05:05|0|0:07:18|0|0:10:43|0|0:23:03|0|
115|sepehry|18|0:23:14|0:02:51|0|0:05:58|0|0:12:34|0|0:23:14|0|
116|san-jie-di-yi-wen-rou|18|0:23:16|0:01:49|0|0:05:39|0|0:08:57|0|0:23:16|0|
117|Na1ve|18|0:23:18|0:02:13|0|0:04:50|0|0:11:56|0|0:23:18|0|
118|justdoit2|18|0:23:21|0:03:18|0|0:06:14|0|0:12:35|1|0:18:21|0|
119|fanzhh|18|0:23:27|0:01:17|0|0:02:57|0|0:11:44|0|0:23:27|0|
120|sshang|18|0:23:27|0:04:24|0|0:06:23|0|0:14:21|0|0:23:27|0|
121|mon3ter|18|0:23:30|0:02:15|0|0:04:30|0|0:16:57|0|0:23:30|0|
122|FreeYourMind|18|0:23:30|0:02:03|0|0:05:54|0|0:13:03|0|0:23:30|0|
123|bang-bang-tang-4w|18|0:23:40|0:02:18|0|0:05:11|0|0:13:48|0|0:23:40|0|
124|GoldenShadow5|18|0:23:41|0:04:06|0|0:07:38|0|0:15:28|0|0:23:41|0|
125|king-yyf|18|0:23:46|0:02:39|0|0:05:29|0|0:15:47|0|0:23:46|0|
126|kabuteri|18|0:23:46|0:04:27|0|0:07:24|0|0:15:56|0|0:23:46|0|
127|n3_|18|0:23:49|0:06:33|0|0:08:09|0|0:04:41|0|0:23:49|0|
128|Decision|18|0:23:52|0:05:40|0|0:08:41|0|0:16:51|0|0:23:52|0|
129|siu_14|18|0:24:01|0:02:10|1|0:04:18|0|0:09:11|0|0:19:01|0|
130|wheneveright|18|0:24:01|0:02:10|0|0:03:57|0|0:19:01|1|0:12:11|0|
131|tonyli0000|18|0:24:01|0:01:26|0|0:03:55|0|0:11:51|0|0:24:01|0|
132|skull1999|18|0:24:08|0:03:24|0|0:08:00|0|0:15:35|0|0:24:08|0|
133|deadRabbit|18|0:24:13|0:05:29|0|0:02:58|0|0:15:21|0|0:24:13|0|
134|shakibahmed01999|18|0:24:17|0:03:06|0|0:04:49|0|0:08:32|0|0:24:17|0|
135|ddmike|18|0:24:19|0:03:44|0|0:06:20|0|0:13:38|0|0:24:19|0|
136|faith-f6|18|0:24:20|0:06:38|0|0:10:32|0|0:17:08|0|0:24:20|0|
137|__declspec|18|0:24:32|0:01:30|0|0:03:17|0|0:05:04|1|0:14:32|1|
138|zdkk|18|0:24:40|0:03:21|0|0:05:21|0|0:12:07|1|0:19:40|0|
139|max-fw|18|0:24:50|0:04:53|0|0:07:53|0|0:18:01|0|0:24:50|0|
140|Sd-Invol|18|0:24:53|0:07:55|0|0:05:51|1|0:13:52|0|0:19:53|0|
141|emmaroberts|18|0:24:55|0:02:21|0|0:06:11|0|0:14:35|0|0:24:55|0|
142|tong-cai-hong|18|0:24:57|0:03:07|0|0:05:57|0|0:13:29|1|0:19:57|0|
143|angelbeats|18|0:25:03|0:02:01|0|0:04:57|0|0:15:45|0|0:25:03|0|
144|stormsunshine|18|0:25:08|0:02:20|0|0:04:10|0|0:15:16|0|0:25:08|0|
145|gule-gule|18|0:25:09|0:02:53|0|0:06:45|0|0:20:09|1|0:05:42|0|
146|CE_RE_WAyitiaolong|18|0:25:10|0:02:12|0|0:03:58|0|0:10:30|1|0:20:10|0|
147|rui-bu-ke-dang-cr-main|18|0:25:17|0:01:23|0|0:03:27|0|0:07:00|0|0:25:17|0|
148|pr3pony|18|0:25:17|0:03:29|0|0:05:53|0|0:20:17|1|0:17:31|0|
149|handsomechen-c|18|0:25:30|0:01:50|0|0:03:32|0|0:10:35|1|0:20:30|0|
150|radiancesheep|18|0:25:31|0:01:29|0|0:04:08|1|0:11:22|0|0:20:31|0|
151|merlininice|18|0:25:33|0:04:44|0|0:08:07|0|0:20:24|0|0:25:33|0|
152|Franktian|18|0:25:37|0:04:11|1|0:08:47|0|0:15:36|0|0:20:37|0|
153|riki_slark|18|0:25:37|0:03:56|0|0:07:12|0|0:18:40|0|0:25:37|0|
154|runtime-error|18|0:25:40|0:02:14|0|0:04:30|0|0:17:11|0|0:25:40|0|
155|jayaprakash_a|18|0:25:48|0:03:25|0|0:06:16|0|0:12:56|0|0:25:48|0|
156|twitch_tv_qiqi_impact|18|0:25:49|0:04:39|0|0:06:40|0|0:17:37|0|0:25:49|0|
157|Prasanna648_Alt|18|0:25:54|0:01:29|0|0:05:41|0|0:11:27|0|0:20:54|1|
158|emthrm|18|0:25:54|0:02:40|0|0:04:31|0|0:17:16|1|0:20:54|0|
159|guud|18|0:25:55|0:04:31|0|0:06:54|0|0:15:37|0|0:25:55|0|
160|USF-CS|18|0:25:56|0:01:40|0|0:06:00|0|0:17:26|0|0:25:56|0|
161|cuiwanyun|18|0:25:57|0:03:21|1|0:06:41|0|0:15:38|0|0:20:57|0|
162|kpole|18|0:26:01|0:05:44|2|0:07:26|0|0:11:31|0|0:16:01|0|
163|tonghuikang|18|0:26:01|0:02:37|0|0:04:33|0|0:10:36|0|0:26:01|0|
164|LighT-cml|18|0:26:04|0:03:31|0|0:05:15|0|0:16:41|0|0:26:04|0|
165|shmilyty|18|0:26:06|0:07:27|1|0:09:34|0|0:16:06|0|0:15:22|1|
166|andrew_jJJJJ|18|0:26:13|0:02:46|0|0:05:50|0|0:12:25|0|0:26:13|0|
167|sun-man-man|18|0:26:13|0:01:37|1|0:04:01|0|0:13:45|0|0:21:13|0|
168|Fmindex|18|0:26:14|0:06:48|0|0:09:32|0|0:18:27|0|0:26:14|0|
169|oshwiciqwq|18|0:26:16|0:02:57|0|0:09:16|0|0:21:16|1|0:12:03|0|
170|xi-jun-xiao-zi|18|0:26:37|0:02:03|1|0:04:22|0|0:16:36|0|0:21:37|0|
171|zigzag-3z|18|0:26:43|0:03:14|1|0:05:15|0|0:10:48|1|0:16:43|0|
172|txingml|18|0:26:46|0:05:00|0|0:10:02|0|0:18:51|0|0:26:46|0|
173|he-bie-ru-xue|18|0:26:46|0:04:08|1|0:07:31|0|0:16:43|0|0:21:46|0|
174|xiongyl|18|0:27:00|0:03:06|0|0:06:13|0|0:17:10|0|0:27:00|0|
175|worcester_|18|0:27:11|0:01:29|0|0:03:38|0|0:27:11|0|0:23:07|0|
176|praying-3|18|0:27:16|0:09:04|0|0:11:17|0|0:21:45|0|0:27:16|0|
177|JeffreyLC|18|0:27:17|0:02:35|0|0:04:48|0|0:20:49|0|0:27:17|0|
178|zrts|18|0:27:19|0:01:53|0|0:04:06|0|0:19:07|1|0:22:19|0|
179|ChangkunLi|18|0:27:22|0:04:55|0|0:06:58|0|0:20:16|0|0:27:22|0|
180|DylanSmith|18|0:27:24|0:04:00|0|0:08:23|0|0:22:24|1|0:16:50|0|
181|rui_er|18|0:27:29|0:02:26|0|0:04:52|0|0:22:29|1|0:14:31|0|
182|marshalleeeeee|18|0:27:39|0:06:52|0|0:10:00|0|0:20:30|0|0:27:39|0|
183|Nervose|18|0:27:39|0:03:24|0|0:05:55|0|0:13:06|0|0:27:39|0|
184|a_c_w_LING|18|0:27:42|0:02:42|1|0:04:34|0|0:13:52|1|0:17:42|0|
185|mkawa222|18|0:27:43|0:02:52|0|0:06:17|0|0:16:00|0|0:27:43|0|
186|abi-ku|18|0:27:50|0:02:41|0|0:06:42|0|0:18:42|0|0:27:50|0|
187|Tyrande|18|0:27:51|0:02:42|0|0:04:59|0|0:18:22|0|0:27:51|0|
188|yash_0402|18|0:27:58|0:03:02|0|0:05:11|0|0:17:53|1|0:22:58|0|
189|weidazh|18|0:27:58|0:04:17|0|0:07:42|0|0:17:16|0|0:27:58|0|
190|xie-tian-yi|18|0:27:59|0:04:06|0|0:08:26|0|0:14:21|1|0:22:59|0|
191|hughstudy-n|18|0:28:13|0:06:31|1|0:10:01|0|0:19:49|0|0:23:13|0|
192|danghuybk|18|0:28:16|0:03:06|0|0:04:29|0|0:14:08|0|0:28:16|0|
193|srikkanthr|18|0:28:26|0:02:59|0|0:05:24|0|0:23:26|1|0:16:48|0|
194|winter_training|18|0:28:29|0:05:49|0|0:09:51|0|0:17:56|1|0:23:29|0|
195|glendonhu|18|0:28:29|0:04:47|0|0:08:29|0|0:16:44|0|0:28:29|0|
196|amano-sei|18|0:28:30|0:03:32|0|0:07:53|0|0:16:18|0|0:28:30|0|
197|ydchentw|18|0:28:30|0:05:38|0|0:07:39|0|0:17:03|0|0:28:30|0|
198|Chetan_Aggarwal|18|0:28:30|0:03:13|0|0:06:00|0|0:14:12|0|0:28:30|0|
199|knarf|18|0:28:31|0:03:26|0|0:13:21|0|0:20:43|0|0:28:31|0|
200|ga-beng-cui-7|18|0:28:34|0:07:15|0|0:09:58|0|0:18:57|0|0:28:34|0|
201|ba-ji-yi-xia-jiu-si-diao-liao|18|0:28:42|0:02:52|0|0:04:44|0|0:20:51|1|0:23:42|0|
202|benmirt|18|0:28:43|0:01:24|0|0:03:09|0|0:17:40|0|0:23:43|1|
203|hu-hu-sheng-wei-3|18|0:28:58|0:04:10|0|0:07:27|0|0:17:32|1|0:23:58|0|
204|AC_Mikoto|18|0:29:00|0:03:03|0|0:08:53|0|0:14:43|0|0:29:00|0|
205|zitman|18|0:29:03|0:04:02|0|0:07:48|0|0:21:28|0|0:29:03|0|
206|horcrux903|18|0:29:04|0:02:34|0|0:07:39|0|0:15:17|0|0:29:04|0|
207|iamnotyourfriend|18|0:29:04|0:03:17|0|0:05:57|0|0:12:42|1|0:24:04|0|
208|lwpyr|18|0:29:09|0:02:59|0|0:07:49|0|0:22:07|0|0:29:09|0|
209|wxy9018|18|0:29:09|0:02:09|0|0:04:09|0|0:11:05|1|0:24:09|0|
210|nameless-chessfoot|18|0:29:10|0:04:26|1|0:06:39|0|0:12:33|0|0:24:10|0|
211|qin-qi-shu-hua-2|18|0:29:12|0:03:14|0|0:06:03|0|0:15:02|0|0:29:12|0|
212|RupertD|18|0:29:13|0:06:10|0|0:08:02|0|0:16:12|0|0:24:13|1|
213|socrates1232|18|0:29:14|0:02:44|0|0:05:16|0|0:17:40|0|0:29:14|0|
214|raincoat911|18|0:29:20|0:05:28|0|0:07:31|0|0:15:03|0|0:24:20|1|
215|gooday-3|18|0:29:24|0:02:02|0|0:04:01|0|0:29:24|0|0:10:37|0|
216|ging-sx|18|0:29:25|0:08:17|0|0:12:01|0|0:24:24|0|0:29:25|0|
217|iscream-3|18|0:29:26|0:04:42|0|0:09:26|1|0:18:44|0|0:24:26|0|
218|hello-sr|18|0:29:33|0:04:36|0|0:07:30|0|0:16:01|0|0:29:33|0|
219|myheimu|18|0:29:40|0:05:44|0|0:11:35|0|0:22:16|0|0:29:40|0|
220|pkucoin|18|0:29:48|0:02:23|0|0:05:40|0|0:15:07|0|0:29:48|0|
221|lddlinan|18|0:29:52|0:03:55|0|0:05:35|0|0:13:16|1|0:19:52|1|
222|u77|18|0:29:52|0:02:23|0|0:04:57|0|0:10:33|0|0:29:52|0|
223|liao119|18|0:29:55|0:02:23|0|0:05:09|0|0:22:48|0|0:29:55|0|
224|yachiyo|18|0:30:03|0:03:34|0|0:06:57|0|0:17:16|0|0:30:03|0|
225|shawnxi|18|0:30:04|0:03:01|0|0:06:13|0|0:23:59|0|0:30:04|0|
226|NerdyCoder|18|0:30:18|0:05:47|0|0:07:55|0|0:19:09|0|0:30:18|0|
227|Hankpipi|18|0:30:18|0:03:45|0|0:06:52|0|0:19:08|0|0:30:18|0|
228|MMMMMMoSky|18|0:30:23|0:03:22|0|0:06:53|0|0:21:45|0|0:30:23|0|
229|tai-zai-zhi-3|18|0:30:29|0:03:16|0|0:05:35|0|0:17:03|0|0:30:29|0|
230|sakura-21|18|0:30:37|0:03:36|0|0:07:32|0|0:15:09|0|0:30:37|0|
231|ujjwald7|18|0:30:46|0:02:43|0|0:05:14|0|0:12:46|1|0:20:46|1|
232|Hexadecimal|18|0:30:46|0:01:49|0|0:04:16|0|0:23:59|0|0:30:46|0|
233|zzxzxzzxz|18|0:30:49|0:30:49|0|0:28:29|0|0:24:39|0|0:13:35|0|
234|princekeshri__|18|0:30:49|0:04:54|0|0:08:44|0|0:11:53|0|0:30:49|0|
235|owen2|18|0:30:50|0:01:17|0|0:03:07|0|0:08:50|0|0:30:50|0|
236|dpdpdp|18|0:30:51|0:30:51|0|0:06:52|0|0:17:18|0|0:25:34|0|
237|daydayUppp|18|0:30:56|0:01:24|0|0:03:58|0|0:15:45|1|0:25:56|0|
238|Sagar_Vala|18|0:30:57|0:10:27|0|0:13:16|0|0:20:09|1|0:25:57|0|
239|quantuminfo|18|0:31:00|0:04:57|0|0:08:53|0|0:20:32|0|0:31:00|0|
240|leet_go|18|0:31:09|0:03:38|0|0:05:43|0|0:26:40|0|0:31:09|0|
241|silvernarcissus|18|0:31:11|0:03:47|0|0:06:23|0|0:20:22|0|0:31:11|0|
242|SBofGaySchool|18|0:31:22|0:03:25|1|0:06:35|0|0:17:10|0|0:26:22|0|
243|DansGame|18|0:31:22|0:02:20|0|0:05:31|0|0:24:12|0|0:31:22|0|
244|ruimina|18|0:31:23|0:03:42|0|0:07:53|0|0:26:38|0|0:31:23|0|
245|Cookie_Cream|18|0:31:29|0:04:26|0|0:05:47|0|0:16:29|0|0:26:29|1|
246|delphih|18|0:31:32|0:03:31|1|0:05:55|0|0:18:44|0|0:26:32|0|
247|wincss|18|0:31:33|0:01:26|0|0:04:05|0|0:16:06|0|0:31:33|0|
248|jenilvagadiya1998|18|0:31:36|0:08:37|0|0:12:48|0|0:19:02|0|0:31:36|0|
249|kevincabbage|18|0:31:38|0:04:27|0|0:07:46|0|0:26:08|0|0:31:38|0|
250|Xor__|18|0:31:48|0:02:54|0|0:06:39|0|0:18:32|0|0:26:48|1|
251|hsueh-|18|0:31:54|0:03:02|0|0:05:15|0|0:22:37|0|0:31:54|0|
252|mai-zi-h|18|0:31:55|0:02:14|0|0:05:56|1|0:20:01|0|0:26:55|0|
253|kai586123-r|18|0:32:00|0:01:40|0|0:05:44|0|0:17:00|3|0:14:02|0|
254|_brian2|18|0:32:02|0:02:28|0|0:04:34|0|0:13:17|0|0:32:02|0|
255|han3000|18|0:32:03|0:01:59|0|0:04:12|0|0:15:08|0|0:32:03|0|
256|orthogonal1|18|0:32:06|0:07:56|1|0:10:16|0|0:23:41|0|0:27:06|0|
257|slycelote|18|0:32:10|0:27:10|0|0:24:52|1|0:17:06|0|0:09:39|0|
258|joonyseo123|18|0:32:14|0:27:14|0|0:24:46|0|0:21:30|0|0:08:00|1|
259|szp14|18|0:32:14|0:02:08|0|0:04:24|0|0:18:44|1|0:27:14|0|
260|ruo-zhu-yu-bu-qing|18|0:32:18|0:03:22|0|0:08:32|0|0:16:07|0|0:32:18|0|
261|hs374773|18|0:32:19|0:04:42|0|0:10:27|0|0:18:04|0|0:32:19|0|
262|AMline|18|0:32:20|0:03:07|0|0:07:29|0|0:16:14|0|0:32:20|0|
263|jasxu|18|0:32:25|0:02:53|0|0:04:58|0|0:15:20|0|0:32:25|0|
264|dingding1129|18|0:32:29|0:03:37|0|0:07:47|0|0:18:10|1|0:27:29|0|
265|amit_kr31|18|0:32:29|0:02:47|0|0:05:38|0|0:17:53|0|0:32:29|0|
266|lakshay05|18|0:32:31|0:04:30|0|0:07:40|0|0:18:52|0|0:32:31|0|
267|oldyan|18|0:32:38|0:01:51|0|0:03:52|0|0:14:23|0|0:27:38|1|
268|wssx349|18|0:32:38|0:03:51|0|0:06:27|0|0:32:38|0|0:14:10|0|
269|Honaldo|18|0:32:39|0:04:09|0|0:07:02|0|0:18:09|1|0:27:39|0|
270|mickeyandkaka1|18|0:32:42|0:02:25|0|0:04:40|0|0:10:16|0|0:27:42|1|
271|tommyjiang|18|0:32:50|0:02:06|0|0:04:10|0|0:10:45|0|0:27:50|1|
272|shr1219|18|0:32:51|0:03:03|0|0:08:47|1|0:18:01|0|0:27:51|0|
273|ziyixi|18|0:32:55|0:02:16|0|0:05:44|0|0:15:50|0|0:32:55|0|
274|sjNxksbzj|18|0:32:56|0:04:13|0|0:01:42|0|0:27:56|0|0:18:56|1|
275|xhhzz_code|18|0:32:58|0:16:36|0|0:17:42|1|0:16:24|0|0:27:58|0|
276|trit|18|0:33:02|0:05:51|1|0:08:56|0|0:22:30|0|0:28:02|0|
277|jianshi_coding_2021|18|0:33:02|0:15:17|0|0:15:57|0|0:09:05|0|0:33:02|0|
278|Bakerston|18|0:33:03|0:33:03|0|0:29:17|0|0:28:25|0|0:26:10|0|
