Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
3462|pikagod|12|1:24:36|0:24:10|3|0:35:41|0|0:59:36|2|-1|-1|
3463|21501A05H3|12|1:24:37|0:53:40|3|1:07:42|0|1:09:37|0|-1|-1|
3464|alokkumar9019|12|1:24:38|0:26:57|0|0:47:54|1|1:19:38|0|-1|-1|
3465|mchirag588|12|1:24:40|0:08:05|0|0:47:18|1|1:19:40|0|-1|-1|
3466|EigenVector0|12|1:24:42|0:06:04|0|0:09:50|0|1:14:42|2|-1|-1|
3467|sumitpadadune1689|12|1:24:42|0:24:26|3|0:37:33|1|1:04:42|0|-1|-1|
3468|bhavanalagadapati|12|1:24:44|0:32:19|1|1:03:43|0|1:14:44|1|-1|-1|
3469|yw3762|12|1:24:50|0:05:34|0|1:14:50|1|0:58:37|1|-1|-1|
3470|akkuluri66|12|1:24:50|0:11:15|1|0:25:50|1|1:14:50|0|-1|-1|
3471|sumit_raj716|12|1:24:50|0:34:45|1|0:14:06|0|1:19:50|0|-1|-1|
3472|22501a05f2|12|1:24:50|1:10:20|0|1:21:17|0|1:24:50|0|-1|-1|
3473|andrews4e2|12|1:24:50|0:17:33|2|1:08:11|0|1:14:50|0|-1|-1|
3474|gu-yuan-o|12|1:24:51|0:17:14|1|0:33:35|0|1:14:51|1|-1|-1|
3475|vivek_20|12|1:24:51|0:18:51|3|0:32:21|0|1:09:51|0|-1|-1|
3476|sri_mareedu000|12|1:24:53|0:43:22|0|1:24:53|0|1:22:55|0|-1|-1|
3477|mohammadmehataab|12|1:24:54|1:23:01|0|1:23:58|0|1:24:54|0|-1|-1|
3478|siri__12|12|1:24:55|0:13:27|1|0:32:16|1|1:04:55|2|-1|-1|
3479|pranavkumarparihar2001|12|1:24:56|0:34:14|0|0:41:02|0|1:19:56|1|-1|-1|
3480|ishiii_jindal|12|1:24:57|0:20:46|5|0:26:09|0|0:59:57|0|-1|-1|
3481|RunSoon|12|1:24:57|0:13:18|2|0:36:43|1|0:59:57|2|-1|-1|
3482|ssam_1|12|1:25:01|0:21:26|0|0:31:23|1|1:10:01|2|-1|-1|
3483|cprannoy|12|1:25:02|0:24:51|2|1:10:02|1|0:51:04|0|-1|-1|
3484|nbqs|12|1:25:03|0:32:11|2|0:52:09|0|1:10:03|1|-1|-1|
3485|lysn|12|1:25:03|0:13:12|0|0:34:53|0|1:20:03|1|-1|-1|
3486|Veeresh44|12|1:25:05|0:44:31|4|1:05:05|0|0:48:30|0|-1|-1|
3487|jaskirat01|12|1:25:05|0:12:56|2|0:32:14|1|1:10:05|0|-1|-1|
3488|o_DisDain_o|12|1:25:05|0:15:21|2|0:49:46|0|1:05:05|2|-1|-1|
3489|maomaoyu804|12|1:25:06|0:10:55|2|0:19:19|1|0:50:06|4|-1|-1|
3490|abhishek110803|12|1:25:06|0:27:18|0|1:13:04|0|1:20:06|1|-1|-1|
3491|Manas_Chhatwal_02|12|1:25:07|1:14:42|0|1:17:33|0|1:25:07|0|-1|-1|
3492|coder__7|12|1:25:09|0:34:40|4|0:32:19|0|1:05:09|0|-1|-1|
3493|Abhishek-2003|12|1:25:11|0:15:15|0|0:28:58|0|1:20:11|1|-1|-1|
3494|Om124|12|1:25:15|0:09:12|0|0:23:55|0|1:25:15|0|-1|-1|
3495|sohamslc5|12|1:25:19|0:11:27|2|0:17:52|0|1:15:19|0|-1|-1|
3496|devgulati91|12|1:25:19|0:07:55|0|0:18:31|0|1:25:19|0|-1|-1|
3497|CODEX47|12|1:25:20|0:04:36|0|0:10:00|0|1:25:20|0|-1|-1|
3498|vijay_patidar75|12|1:25:20|0:25:32|5|0:31:38|0|1:00:20|0|-1|-1|
3499|saransh_gupta6|12|1:25:20|0:30:32|0|0:27:30|1|1:20:20|0|-1|-1|
3500|appendhan|12|1:25:22|0:17:24|3|0:32:26|0|1:05:22|1|-1|-1|
3501|gauravkamal8953|12|1:25:23|1:12:02|1|1:20:23|0|1:18:35|0|-1|-1|
3502|dilli_babu|12|1:25:24|0:18:12|0|0:40:17|1|1:20:24|0|-1|-1|
3503|pinnintimanikanthreddy5|12|1:25:24|1:21:32|0|1:23:46|0|1:25:24|0|-1|-1|
3504|MDMATHAN16|12|1:25:26|0:44:44|2|1:12:37|0|1:15:26|0|-1|-1|
3505|Jqnfxa|12|1:25:30|1:00:55|1|0:19:34|0|1:20:30|0|-1|-1|
3506|Beta-2020|12|1:25:30|0:56:05|1|0:30:51|0|1:05:30|3|-1|-1|
3507|shivanissingh1409|12|1:25:31|0:16:55|1|0:54:39|0|1:10:31|2|-1|-1|
3508|pranavprashant|12|1:25:32|0:40:04|3|0:43:05|0|1:10:32|0|-1|-1|
3509|raghxvnair|12|1:25:32|0:47:04|2|1:15:32|0|1:09:14|0|-1|-1|
3510|liu-72|12|1:25:32|0:20:16|3|0:32:44|0|0:55:32|3|-1|-1|
3511|somya_jain_30|12|1:25:32|0:05:51|0|0:56:26|2|1:10:32|1|-1|-1|
3512|_shivam_kh_007|12|1:25:32|0:32:53|2|0:50:45|0|1:15:32|0|-1|-1|
3513|condescending-montalcinikvl|12|1:25:32|0:21:34|2|0:29:21|0|1:10:32|1|-1|-1|
3514|jin-yu-man-tang-7|12|1:25:32|0:08:45|2|0:11:16|0|1:10:32|1|-1|-1|
3515|mrharshith|12|1:25:33|1:17:42|0|1:25:33|0|1:24:12|0|-1|-1|
3516|ming1ing|12|1:25:36|0:12:03|1|0:38:21|0|1:10:36|2|-1|-1|
3517|27KM|12|1:25:37|0:18:55|2|1:15:37|0|1:09:05|0|-1|-1|
3518|Amanpatel6393|12|1:25:41|1:25:41|0|1:05:46|0|1:19:59|0|-1|-1|
3519|majju|12|1:25:45|0:20:21|4|1:05:45|0|0:43:56|0|-1|-1|
3520|POTATOSAUR|12|1:25:45|0:14:42|2|0:26:49|0|1:15:45|0|-1|-1|
3521|satyamkant2805|12|1:25:46|0:06:49|0|0:12:59|0|1:20:46|1|-1|-1|
3522|spandanakoutike|12|1:25:46|1:22:29|0|1:24:06|0|1:25:46|0|-1|-1|
3523|ling-luan-r|12|1:25:46|1:05:46|3|0:53:03|0|0:52:56|1|-1|-1|
3524|shadowcoder023|12|1:25:48|0:36:24|0|1:16:26|0|1:25:48|0|-1|-1|
3525|wulikuaifeng|12|1:25:49|0:03:13|0|0:05:26|0|1:20:49|1|-1|-1|
3526|yuan-fen-tian-kong|12|1:25:49|0:07:28|1|0:15:09|0|1:15:49|1|-1|-1|
3527|workcool|12|1:25:50|0:04:05|0|1:15:50|2|1:10:42|0|-1|-1|
3528|user2796oN|12|1:25:50|0:54:35|0|1:25:50|0|1:16:56|0|-1|-1|
3529|ram-9|12|1:25:51|0:04:58|1|0:11:31|0|1:20:51|0|-1|-1|
3530|Aryan_Raj_1729|12|1:25:53|1:25:53|0|1:16:21|0|1:14:00|0|-1|-1|
3531|fei-hua-si-meng|12|1:25:54|0:17:56|3|0:50:54|1|0:47:15|3|-1|-1|
3532|rajarajeshwari139|12|1:25:55|0:47:42|0|0:54:41|0|1:25:55|0|-1|-1|
3533|ritesh_mohapatra|12|1:25:56|1:21:11|0|1:25:56|0|1:24:56|0|-1|-1|
3534|abhyudayaapoorva19|12|1:25:57|0:04:14|0|0:07:34|0|1:15:57|2|-1|-1|
3535|bansal_aaditya|12|1:26:00|0:25:56|8|0:33:01|0|0:46:00|0|-1|-1|
3536|buddavarapugowthamipriya|12|1:26:00|0:55:23|0|1:01:52|0|1:26:00|0|-1|-1|
3537|sharmaprateek114|12|1:26:01|0:31:16|4|0:50:58|0|1:06:01|0|-1|-1|
3538|152334H|12|1:26:02|0:16:55|4|0:19:12|0|0:41:02|5|-1|-1|
3539|dj_monster|12|1:26:02|0:27:46|7|0:30:53|0|0:51:02|0|-1|-1|
3540|prateek_saxena|12|1:26:02|0:13:18|1|0:17:25|0|1:01:02|4|-1|-1|
3541|VishnuGollakaram|12|1:26:02|1:26:02|0|1:14:32|0|1:19:50|0|-1|-1|
3542|rishitakaushik07|12|1:26:03|0:35:45|2|0:27:11|0|1:16:03|0|-1|-1|
3543|thelogicalcoder|12|1:26:04|0:15:18|2|0:21:58|0|1:16:04|0|-1|-1|
3544|ujjwalsharma04|12|1:26:05|0:06:40|0|0:16:56|1|0:46:05|7|-1|-1|
3545|yash1608|12|1:26:07|0:07:34|0|0:13:22|0|1:11:07|3|-1|-1|
3546|kevincabbage|12|1:26:09|0:24:07|0|0:37:55|0|1:16:09|2|-1|-1|
3547|AnjaliSingh2122|12|1:26:10|0:23:13|3|1:06:10|0|1:00:20|1|-1|-1|
3548|bhav1729|12|1:26:12|0:17:31|0|0:26:38|0|1:21:12|1|-1|-1|
3549|pratham0205|12|1:26:14|0:21:19|2|0:31:24|0|1:11:14|1|-1|-1|
3550|T_Revanth|12|1:26:14|1:23:21|0|1:24:32|0|1:26:14|0|-1|-1|
3551|despo_coder|12|1:26:16|1:13:32|0|1:19:09|0|1:26:16|0|-1|-1|
3552|sd6|12|1:26:16|0:19:25|4|0:18:19|0|0:56:16|2|-1|-1|
3553|ai-mo-z|12|1:26:18|0:05:24|0|0:12:09|0|1:11:18|3|-1|-1|
3554|annawtt|12|1:26:18|0:43:09|1|1:15:18|0|1:21:18|0|-1|-1|
3555|NebulaNomad|12|1:26:19|0:19:17|0|0:34:01|0|1:26:19|0|-1|-1|
3556|AmorTsai|12|1:26:23|1:13:13|0|1:22:05|0|1:26:23|0|-1|-1|
3557|neha_gupta09|12|1:26:24|0:16:30|2|0:29:57|0|1:16:24|0|-1|-1|
3558|sam-114|12|1:26:24|1:21:24|1|1:16:48|0|1:16:15|0|-1|-1|
3559|shorya0674|12|1:26:27|1:21:27|1|1:00:43|0|0:30:19|0|-1|-1|
3560|pratik00528|12|1:26:27|0:03:46|0|0:13:44|0|1:21:27|1|-1|-1|
3561|mohtaayushi|12|1:26:28|0:35:36|6|0:47:11|0|0:56:28|0|-1|-1|
3562|letthecodebe|12|1:26:30|0:15:28|1|0:54:34|0|1:21:30|0|-1|-1|
3563|manav_19112003|12|1:26:31|0:11:34|0|0:19:26|1|1:16:31|1|-1|-1|
3564|gahlot_12|12|1:26:31|0:36:24|3|1:00:30|1|1:06:31|0|-1|-1|
3565|MarkSPhilip31|12|1:26:32|1:11:17|0|1:16:32|0|1:15:19|2|-1|-1|
3566|neerajad55|12|1:26:33|0:59:25|0|1:04:38|0|1:26:33|0|-1|-1|
3567|rishabhchaubey|12|1:26:33|0:17:49|1|0:28:02|0|0:56:33|5|-1|-1|
3568|BhavdeepSinghNijhawan|12|1:26:36|0:21:25|0|0:09:41|0|1:26:36|0|-1|-1|
3569|keshav_solanki|12|1:26:36|0:51:16|2|1:11:36|0|1:03:32|1|-1|-1|
3570|aniketsonawane6109|12|1:26:36|1:21:39|0|1:18:46|0|1:26:36|0|-1|-1|
3571|Devang_mishra|12|1:26:36|0:38:18|1|0:53:20|0|1:21:36|0|-1|-1|
3572|vinaykodali2210|12|1:26:38|0:52:39|0|1:24:16|0|1:26:38|0|-1|-1|
3573|roez|12|1:26:40|0:09:13|0|0:17:12|0|1:26:40|0|-1|-1|
3574|trnsingh|12|1:26:44|0:24:58|2|1:11:44|0|0:34:44|1|-1|-1|
3575|saurav_69|12|1:26:44|1:23:38|0|1:25:03|0|1:26:44|0|-1|-1|
3576|xian-cai-s|12|1:26:44|0:09:28|0|0:14:06|0|1:01:44|5|-1|-1|
3577|sneha12c|12|1:26:46|0:06:21|0|0:19:50|1|1:16:46|1|-1|-1|
3578|braaemad|12|1:26:46|0:12:14|1|0:21:32|0|1:21:46|0|-1|-1|
3579|thatEngineer|12|1:26:48|0:26:00|3|1:11:48|0|0:35:44|0|-1|-1|
3580|2110030155|12|1:26:49|0:55:32|0|1:07:28|0|1:26:49|0|-1|-1|
3581|Shivansh_22|12|1:26:50|0:17:49|0|0:32:15|0|1:26:50|0|-1|-1|
3582|kvkvvats|12|1:26:50|0:05:23|0|1:05:26|1|1:11:50|2|-1|-1|
3583|style78432|12|1:26:51|0:24:11|3|0:37:56|0|1:11:51|0|-1|-1|
3584|user7543x|12|1:26:53|0:27:57|0|0:40:13|0|1:26:53|0|-1|-1|
3585|Deepakandikatla|12|1:26:54|1:16:56|0|1:26:06|0|1:26:54|0|-1|-1|
3586|Vagastrauz|12|1:26:55|0:08:51|0|0:23:41|0|1:26:55|0|-1|-1|
3587|nithinkasi27|12|1:26:55|1:22:38|0|1:26:55|0|1:11:55|0|-1|-1|
3588|illaturisaketh|12|1:26:57|1:05:52|0|1:07:50|0|1:26:57|0|-1|-1|
3589|viraag_45|12|1:26:58|0:37:10|0|0:15:42|0|1:26:58|0|-1|-1|
3590|prajit1999|12|1:26:59|0:23:50|1|0:14:21|0|1:06:59|3|-1|-1|
3591|SD_leetcode|12|1:26:59|0:28:07|0|0:39:51|0|1:21:59|1|-1|-1|
3592|dasrath1213|12|1:27:00|0:10:56|1|0:15:06|0|1:07:00|3|-1|-1|
3593|varun_l_m|12|1:27:00|0:25:08|4|0:30:04|0|1:07:00|0|-1|-1|
3594|vinay010903|12|1:27:01|0:14:19|2|0:16:04|0|1:17:01|0|-1|-1|
3595|Abhii1203|12|1:27:02|0:42:58|0|0:55:03|0|1:27:02|0|-1|-1|
3596|Rage-Fox|12|1:27:03|0:13:52|1|0:14:57|0|1:22:03|0|-1|-1|
3597|GIVE_DADDY_A_BYTE|12|1:27:05|0:56:37|1|1:12:05|2|0:38:31|0|-1|-1|
3598|gjp4tw|12|1:27:06|0:06:13|0|0:08:48|0|1:27:06|0|-1|-1|
3599|bangaru__23|12|1:27:07|1:18:33|0|1:22:42|0|1:27:07|0|-1|-1|
3600|21h51a6603|12|1:27:09|1:09:32|0|1:18:16|0|1:22:09|1|-1|-1|
3601|zai-miao-xiao-de-wo|12|1:27:14|0:13:40|2|0:22:57|0|1:02:14|3|-1|-1|
3602|ar-aman27|12|1:27:18|0:16:19|0|1:27:18|0|1:23:12|0|-1|-1|
3603|Vin2101|12|1:27:19|0:18:03|3|1:12:19|0|0:52:30|0|-1|-1|
3604|chelimetinikhil|12|1:27:20|1:27:20|0|1:21:59|0|1:25:42|0|-1|-1|
3605|devgupta67621|12|1:27:20|1:27:20|0|0:13:20|0|1:25:10|0|-1|-1|
3606|22501a05i6|12|1:27:21|1:13:35|0|1:21:52|0|1:27:21|0|-1|-1|
3607|kartiku1601|12|1:27:21|0:12:39|3|0:25:30|0|1:12:21|0|-1|-1|
3608|asumer|12|1:27:23|0:10:05|2|0:19:52|0|1:02:23|3|-1|-1|
3609|Sajidali6567|12|1:27:24|0:19:54|0|0:29:39|0|1:12:24|3|-1|-1|
3610|jian-jia-z|12|1:27:24|0:20:05|1|0:26:43|0|1:12:24|2|-1|-1|
3611|lime1900|12|1:27:24|0:12:24|2|0:21:27|0|1:07:24|2|-1|-1|
3612|anxr|12|1:27:28|1:26:31|0|1:26:46|0|1:27:28|0|-1|-1|
3613|dabloow102|12|1:27:28|1:27:28|0|1:26:13|0|1:25:05|0|-1|-1|
3614|Vidyapoorna|12|1:27:29|0:16:21|2|0:21:29|0|1:17:29|0|-1|-1|
3615|Mohana_Manikanta_Reddy_Padala|12|1:27:30|0:37:09|0|1:09:17|1|1:22:30|0|-1|-1|
3616|ashmit_1977|12|1:27:31|0:23:40|3|0:45:22|0|1:12:31|0|-1|-1|
3617|regarmukesh3g|12|1:27:31|0:21:51|4|0:29:30|0|1:07:31|0|-1|-1|
3618|Anshusharma21|12|1:27:32|0:54:11|0|0:57:43|0|1:27:32|0|-1|-1|
3619|john-cxk|12|1:27:33|0:05:17|0|0:14:05|0|1:22:33|1|-1|-1|
3620|Sufyan_Khan_|12|1:27:36|1:09:04|2|0:06:57|0|1:17:36|0|-1|-1|
3621|Obito12021|12|1:27:37|0:33:33|0|0:48:25|0|1:27:37|0|-1|-1|
3622|Sumit011|12|1:27:37|1:22:37|1|1:08:15|0|1:07:46|0|-1|-1|
3623|Khacker|12|1:27:38|1:15:15|1|1:22:38|0|1:20:09|0|-1|-1|
3624|killerraj369|12|1:27:38|0:05:42|0|0:56:12|0|1:27:38|0|-1|-1|
3625|yingwu1978|12|1:27:38|0:19:40|0|0:34:31|0|1:22:38|1|-1|-1|
3626|singh_kartik|12|1:27:39|0:12:36|1|0:25:55|1|1:12:39|1|-1|-1|
3627|zhao-zi-shuo|12|1:27:40|1:12:40|3|0:20:30|0|0:28:31|0|-1|-1|
3628|manavmajithia6|12|1:27:41|0:20:53|1|0:28:24|0|1:17:41|1|-1|-1|
3629|21131a0504|12|1:27:41|1:02:41|2|0:56:56|0|0:58:57|3|-1|-1|
3630|vivekpatidar549|12|1:27:43|0:48:20|4|0:59:17|0|1:07:43|0|-1|-1|
3631|lokureddy07|12|1:27:43|1:27:01|0|1:22:08|0|1:27:43|0|-1|-1|
3632|simhadrivenkatvivek|12|1:27:44|0:12:21|1|0:18:08|0|1:17:44|1|-1|-1|
3633|NimeshBhavsar|12|1:27:44|1:02:06|2|1:12:44|0|1:10:46|1|-1|-1|
3634|knight_mangal|12|1:27:47|1:00:02|4|1:07:47|0|1:05:51|0|-1|-1|
3635|Amrharb|12|1:27:47|0:24:02|0|0:26:10|0|1:02:47|5|-1|-1|
3636|tkc2407|12|1:27:48|0:21:30|0|0:17:07|0|1:02:48|5|-1|-1|
3637|itshivam|12|1:27:50|0:38:28|0|1:27:50|0|1:27:16|0|-1|-1|
3638|iamprofessorsid|12|1:27:52|0:24:01|3|0:28:18|0|0:47:52|5|-1|-1|
3639|paglu|12|1:27:52|0:58:35|1|1:01:54|0|1:22:52|0|-1|-1|
3640|Gaurav_Kr_Gautam|12|1:27:53|0:16:42|1|1:22:53|0|0:46:16|0|-1|-1|
3641|Sarthak_9_|12|1:27:54|0:58:58|1|1:06:18|0|1:22:54|0|-1|-1|
3642|harshitjaiin|12|1:27:54|1:04:41|0|1:06:34|0|1:27:54|0|-1|-1|
3643|vp190269|12|1:27:56|0:26:41|0|0:41:53|0|1:17:56|2|-1|-1|
3644|gehhxing-2|12|1:27:57|0:36:32|4|0:42:42|0|1:07:57|0|-1|-1|
3645|niu-jia-wen-a|12|1:27:57|0:10:43|3|0:13:12|0|0:47:57|5|-1|-1|
3646|vinaysalve123|12|1:27:58|0:15:42|0|1:17:58|2|0:28:16|0|-1|-1|
3647|sumit4102|12|1:27:59|1:22:01|0|1:23:11|0|1:27:59|0|-1|-1|
3648|lokeshppatil99|12|1:28:00|0:22:02|0|1:28:00|0|1:22:06|0|-1|-1|
3649|divyaamishra|12|1:28:00|0:39:37|2|1:18:00|0|0:57:12|0|-1|-1|
3650|hc167|12|1:28:00|0:21:12|1|0:25:52|0|1:18:00|1|-1|-1|
3651|ayushair1|12|1:28:02|0:16:45|2|0:44:13|1|1:13:02|0|-1|-1|
3652|jasondecode|12|1:28:05|1:18:05|1|1:16:28|0|1:16:22|1|-1|-1|
3653|mA0BJlZ0HL|12|1:28:05|0:42:23|4|0:45:50|0|0:58:05|2|-1|-1|
3654|vishal_leetcode3112|12|1:28:08|0:26:05|0|0:44:47|0|1:28:08|0|-1|-1|
3655|Itsuki_|12|1:28:13|0:48:13|7|0:19:39|0|0:37:44|1|-1|-1|
3656|2100039066|12|1:28:17|0:33:13|0|1:12:51|0|1:28:17|0|-1|-1|
3657|user7338i|12|1:28:20|0:17:04|2|0:27:53|0|1:08:20|2|-1|-1|
3658|sonalbibhuti|12|1:28:20|1:23:20|0|0:22:58|0|1:15:17|1|-1|-1|
3659|moh1t-do|12|1:28:20|0:43:14|0|0:50:26|0|1:28:20|0|-1|-1|
3660|_ramek|12|1:28:21|0:10:15|0|0:18:56|0|1:03:21|5|-1|-1|
3661|nirjhar09das|12|1:28:24|0:07:26|0|1:11:53|0|1:28:24|0|-1|-1|
3662|just_ayush|12|1:28:26|0:17:01|2|0:25:15|0|1:03:26|3|-1|-1|
3663|Shadowingyou|12|1:28:26|0:39:42|2|1:18:26|0|1:12:11|0|-1|-1|
3664|nsp-0111|12|1:28:27|1:01:02|4|0:03:01|0|1:08:27|0|-1|-1|
3665|rohitn697|12|1:28:27|0:33:07|0|0:50:30|0|1:28:27|0|-1|-1|
3666|cheng0105|12|1:28:27|0:21:22|2|0:38:02|0|1:08:27|2|-1|-1|
3667|MessiIsGoat|12|1:28:28|0:10:36|1|0:33:07|1|1:18:28|0|-1|-1|
3668|Pratham_patil724|12|1:28:29|0:14:53|2|0:31:26|0|1:18:29|0|-1|-1|
3669|sky_akash|12|1:28:30|0:08:03|2|0:10:02|0|1:08:30|2|-1|-1|
3670|abhlshek_gupta|12|1:28:31|1:27:43|0|1:24:02|0|1:28:31|0|-1|-1|
3671|Newb__coder|12|1:28:32|0:08:31|1|0:14:27|0|1:13:32|2|-1|-1|
3672|himanshurathore158|12|1:28:37|0:09:28|0|0:46:26|1|1:23:37|0|-1|-1|
3673|sowmya_chittimalla|12|1:28:40|1:08:40|3|0:33:25|0|1:04:55|1|-1|-1|
3674|hem99|12|1:28:42|0:20:48|2|0:27:58|0|1:13:42|1|-1|-1|
3675|Sudharsan170|12|1:28:44|0:20:52|1|0:36:50|0|1:18:44|1|-1|-1|
3676|kancherlamanmohan_9|12|1:28:44|1:01:46|0|1:09:15|0|1:28:44|0|-1|-1|
3677|namang01|12|1:28:45|0:05:45|0|0:10:32|0|1:18:45|2|-1|-1|
3678|StrongMan5125|12|1:28:46|0:30:31|2|0:51:00|0|1:18:46|0|-1|-1|
3679|devisrinerusu|12|1:28:46|0:33:52|0|1:23:46|1|1:13:10|0|-1|-1|
3680|bsaiteja35|12|1:28:48|0:09:15|1|0:23:26|0|1:23:48|0|-1|-1|
3681|the_att_21|12|1:28:48|0:04:17|0|0:16:45|0|1:28:48|0|-1|-1|
3682|druhe|12|1:28:48|0:14:53|1|0:45:54|1|1:18:48|0|-1|-1|
3683|kumarprd|12|1:28:49|0:32:43|0|0:37:46|0|1:28:49|0|-1|-1|
3684|heuristic-vvu3ky|12|1:28:49|0:27:28|1|0:31:11|0|1:18:49|1|-1|-1|
3685|kanishkpatel1|12|1:28:50|0:44:57|0|0:57:05|0|1:28:50|0|-1|-1|
3686|Mikekbnv|12|1:28:50|0:11:12|1|0:17:20|0|1:23:50|0|-1|-1|
3687|vimalareddytummuru|12|1:28:50|1:04:41|0|1:21:54|0|1:28:50|0|-1|-1|
3688|hansi_19152|12|1:28:50|0:41:33|0|0:49:55|0|1:23:50|1|-1|-1|
3689|kushaldj2002|12|1:28:51|1:08:51|2|1:03:36|2|1:00:42|0|-1|-1|
3690|tebiecai|12|1:28:52|0:41:31|2|0:33:19|0|1:08:52|2|-1|-1|
3691|skarna7124|12|1:28:52|0:39:19|4|0:15:02|0|0:53:52|3|-1|-1|
3692|KevinWu2021|12|1:28:54|0:12:10|0|0:26:44|0|1:18:54|2|-1|-1|
3693|Anuvab|12|1:28:55|0:12:09|1|1:23:55|0|0:58:21|0|-1|-1|
3694|Najmiddin1|12|1:28:55|0:24:13|6|0:47:07|0|0:58:55|0|-1|-1|
3695|atmajit24|12|1:28:57|0:24:51|4|0:46:20|2|0:58:57|0|-1|-1|
3696|13126731116|12|1:28:59|0:05:45|0|1:06:27|3|1:13:59|0|-1|-1|
3697|sriragavip24032004|12|1:29:03|0:45:15|5|1:02:40|0|1:04:03|0|-1|-1|
3698|Am607|12|1:29:04|0:17:21|3|0:29:40|1|0:59:04|2|-1|-1|
3699|Anish54|12|1:29:05|0:49:16|1|0:58:16|0|1:14:05|2|-1|-1|
3700|akshita_codes|12|1:29:07|0:53:25|1|1:24:07|0|1:20:41|0|-1|-1|
3701|ponnekantyg|12|1:29:08|0:26:59|0|0:23:14|0|1:24:08|1|-1|-1|
3702|vijaymanikantareddy|12|1:29:09|0:17:32|0|0:13:08|0|1:29:09|0|-1|-1|
3703|pravallika1805|12|1:29:11|0:42:27|0|0:45:38|0|1:29:11|0|-1|-1|
3704|raoaditya2k|12|1:29:12|0:30:51|3|1:01:45|0|1:14:12|0|-1|-1|
3705|MITHILESHKUMAR7|12|1:29:12|0:06:33|0|0:16:04|0|1:29:12|0|-1|-1|
3706|ShaunPrado|12|1:29:13|0:37:53|7|0:42:57|1|0:49:13|0|-1|-1|
3707|jatinsingh2012|12|1:29:14|0:11:37|5|0:26:02|0|0:54:14|2|-1|-1|
3708|rachitgupta763|12|1:29:16|0:10:48|0|0:58:33|0|1:29:16|0|-1|-1|
3709|tonyskuk|12|1:29:16|0:15:10|3|0:22:51|0|1:14:16|0|-1|-1|
3710|shantanupatel1897|12|1:29:18|0:29:11|0|0:56:58|0|1:29:18|0|-1|-1|
3711|aavvikk__|12|1:29:19|0:28:14|4|0:58:30|0|1:09:19|0|-1|-1|
3712|Ridham24|12|1:29:19|0:12:11|1|0:19:00|0|1:14:19|2|-1|-1|
3713|tamajit123|12|1:29:22|1:07:34|2|1:19:22|0|1:15:39|0|-1|-1|
3714|krishankant45|12|1:29:23|0:18:47|2|0:32:57|1|1:04:23|2|-1|-1|
3715|AmanMeenia0001|12|1:29:23|0:10:30|2|0:28:18|1|1:14:23|0|-1|-1|
3716|practicewala|12|1:29:24|0:05:27|0|0:08:21|0|1:24:24|1|-1|-1|
3717|karthik_39065|12|1:29:25|1:29:25|0|1:16:01|0|1:23:29|0|-1|-1|
3718|sudharshan281|12|1:29:29|1:14:29|2|1:08:17|0|1:12:16|1|-1|-1|
3719|rajvimangukiya17|12|1:29:30|0:27:20|0|0:56:10|0|1:29:30|0|-1|-1|
3720|Satya86|12|1:29:30|0:26:49|0|0:21:32|0|1:29:30|0|-1|-1|
3721|ajayrp57|12|1:29:31|0:09:31|2|0:15:28|0|1:09:31|2|-1|-1|
3722|BilluPardhan|12|1:29:32|0:17:42|2|0:24:06|0|1:04:32|3|-1|-1|
3723|anandasreekar|12|1:29:32|1:00:53|0|1:07:45|0|1:29:32|0|-1|-1|
3724|MYLOVEm_SEARCHING|12|1:29:33|0:13:43|3|0:56:17|1|1:09:33|0|-1|-1|
3725|Dhashwathi|12|1:29:33|0:40:42|2|0:55:10|0|1:19:33|0|-1|-1|
3726|bluez-2|12|1:29:33|0:23:02|1|0:30:24|1|1:14:33|1|-1|-1|
3727|MithulBharathi|12|1:29:34|0:09:29|1|0:46:01|0|1:24:34|0|-1|-1|
3728|master_gogo_7|12|1:29:35|0:48:39|2|0:57:54|0|1:19:35|0|-1|-1|
3729|sauravy|12|1:29:36|0:14:12|1|0:26:24|0|1:19:36|1|-1|-1|
3730|siddu54|12|1:29:37|0:45:41|0|0:50:21|0|1:29:37|0|-1|-1|
3731|ning0819|12|1:29:37|0:05:52|0|0:13:15|0|1:04:37|5|-1|-1|
3732|blackbriar|12|1:29:38|0:23:04|4|0:55:25|0|1:09:38|0|-1|-1|
3733|Alooparatha|12|1:29:39|0:08:06|0|0:28:31|0|1:24:39|1|-1|-1|
3734|adityacool001|12|1:29:40|0:55:39|0|1:28:27|0|1:29:40|0|-1|-1|
3735|anumshka|12|1:29:42|0:32:59|2|0:40:20|0|1:19:42|0|-1|-1|
3736|hhx008|12|1:29:43|0:14:22|2|0:23:02|0|1:19:43|0|-1|-1|
3737|nqson4112k3|12|1:29:44|0:45:02|4|1:04:44|1|0:52:46|0|-1|-1|
3738|pddwivedi45|12|1:29:44|0:10:25|1|1:11:12|0|1:24:44|0|-1|-1|
3739|ravibhardwaj|12|1:29:45|0:05:33|0|0:20:04|0|1:29:45|0|-1|-1|
3740|sreevidya_12|12|1:29:45|1:11:34|0|1:13:43|0|1:24:45|1|-1|-1|
3741|nitingoel_19|12|1:29:45|1:11:13|2|1:14:45|1|1:06:41|0|-1|-1|
3742|leetcode-vj|12|1:29:46|0:15:06|0|0:09:02|0|1:04:46|5|-1|-1|
