Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
110|mrudulmnair|18|0:29:36|0:02:24|0|0:08:07|0|0:21:47|0|0:29:36|0|
111|PARTHA04|18|0:29:40|0:01:28|0|0:07:58|0|0:12:36|0|0:29:40|0|
112|aaradhyaberi777|18|0:29:42|0:01:19|0|0:02:43|0|0:08:14|1|0:24:42|0|
113|viditbhardwaj12|18|0:30:03|0:01:48|0|0:04:19|0|0:11:03|0|0:30:03|0|
114|horcrux903|18|0:30:15|0:01:34|0|0:03:23|0|0:09:54|0|0:30:15|0|
115|Amar_o1|18|0:30:24|0:02:05|0|0:06:24|0|0:11:57|0|0:30:24|0|
116|mirosuaf|18|0:30:29|0:01:22|0|0:02:57|0|0:06:28|0|0:30:29|0|
117|dreivmeister|18|0:30:31|0:03:29|0|0:07:03|0|0:18:03|0|0:30:31|0|
118|martin0327|18|0:30:51|0:02:58|0|0:05:13|0|0:18:45|0|0:30:51|0|
119|amateurpirate|18|0:30:51|0:01:53|0|0:03:56|0|0:15:40|2|0:20:51|0|
120|putIfAbsent|18|0:31:18|0:05:23|0|0:09:44|0|0:15:06|0|0:31:18|0|
121|Anarchy|18|0:31:34|0:08:34|0|0:07:07|0|0:04:50|0|0:31:34|0|
122|mayank-0hX6lixOlIx9|18|0:31:41|0:04:22|0|0:07:17|0|0:15:22|0|0:31:41|0|
123|kushaana|18|0:31:48|0:01:56|0|0:04:57|0|0:15:46|1|0:26:48|0|
124|yergozha|18|0:32:10|0:16:49|0|0:19:28|0|0:14:07|0|0:27:10|1|
125|mafailure|18|0:32:22|0:01:11|0|0:03:44|0|0:10:17|1|0:22:22|1|
126|coder_vk|18|0:32:35|0:02:21|0|0:05:34|0|0:09:37|0|0:27:35|1|
127|skull1999|18|0:32:42|0:02:56|0|0:11:23|1|0:19:56|0|0:27:42|0|
128|epsilon_573|18|0:32:42|0:07:26|0|0:11:05|1|0:18:27|0|0:22:42|1|
129|kryptonite28|18|0:33:13|0:02:34|0|0:08:44|0|0:27:10|0|0:33:13|0|
130|taakasj|18|0:33:29|0:09:14|0|0:16:18|0|0:26:16|0|0:33:29|0|
131|ja235711|18|0:33:42|0:01:57|0|0:05:05|0|0:19:36|0|0:28:42|1|
132|NikosNikosNikosNikos|18|0:33:47|0:01:28|0|0:03:29|0|0:07:23|0|0:33:47|0|
133|traumatized|18|0:34:00|0:02:48|0|0:04:40|0|0:10:59|2|0:24:00|0|
134|samarth5611|18|0:34:51|0:02:20|0|0:05:09|0|0:12:18|1|0:24:51|1|
135|physxu|18|0:34:55|0:02:03|0|0:05:24|0|0:17:49|0|0:34:55|0|
136|aasom143|18|0:35:03|0:02:50|0|0:08:06|0|0:13:42|1|0:25:03|1|
137|we_out_here|18|0:35:11|0:03:43|0|0:05:47|0|0:13:33|1|0:30:11|0|
138|nikhil2255|18|0:35:15|0:15:32|0|0:20:17|0|0:08:45|0|0:35:15|0|
139|vishwasmodi|18|0:35:19|0:03:51|0|0:09:25|0|0:17:31|0|0:35:19|0|
140|eshan1809|18|0:35:21|0:16:07|0|0:16:52|0|0:15:05|0|0:35:21|0|
141|kartikpapney|18|0:35:45|0:03:58|0|0:07:08|0|0:17:22|0|0:35:45|0|
142|Chitresh_Apte|18|0:35:47|0:01:48|0|0:03:28|0|0:07:53|0|0:35:47|0|
143|ThuPngm|18|0:35:51|0:04:13|0|0:08:52|0|0:16:38|0|0:35:51|0|
144|Himanshu786586|18|0:35:57|0:02:40|0|0:08:11|0|0:18:41|0|0:35:57|0|
145|dush1729|18|0:36:09|0:01:06|0|0:02:43|0|0:05:33|0|0:26:09|2|
146|leetchunhui|18|0:36:40|0:03:20|0|0:06:28|0|0:12:21|0|0:36:40|0|
147|dipjoy_10|18|0:36:42|0:02:05|0|0:14:54|0|0:09:05|0|0:36:42|0|
148|MuheshKumar|18|0:36:45|0:01:26|0|0:03:55|0|0:08:50|0|0:36:45|0|
149|EmKjp|18|0:36:46|0:14:01|0|0:15:44|0|0:22:44|1|0:31:46|0|
150|Enigma20|18|0:36:46|0:01:55|0|0:14:02|0|0:23:39|1|0:31:46|0|
151|ram_24|18|0:37:17|0:06:51|0|0:11:09|0|0:19:53|0|0:37:17|0|
152|user0568G|18|0:37:31|0:01:24|0|0:07:39|0|0:16:34|0|0:37:31|0|
153|Himanshu77|18|0:37:32|0:09:25|0|0:12:11|0|0:21:07|0|0:37:32|0|
154|AndrewAntipov|18|0:37:41|0:01:03|0|0:04:10|0|0:15:23|1|0:27:41|1|
155|Be_Constitent|18|0:37:42|0:04:18|0|0:10:08|0|0:15:30|0|0:37:42|0|
156|f1re|18|0:37:48|0:03:54|0|0:06:10|0|0:16:23|0|0:37:48|0|
157|h00p3r2|18|0:37:58|0:02:57|0|0:08:45|0|0:32:58|1|0:23:09|0|
158|satviksr|18|0:37:59|0:01:46|0|0:04:39|0|0:17:02|1|0:32:59|0|
159|karansiwach360|18|0:38:15|0:01:26|0|0:03:42|0|0:07:13|0|0:28:15|2|
160|Naruto1|18|0:38:15|0:03:19|0|0:09:24|0|0:22:36|0|0:33:15|1|
161|TommyPang04|18|0:38:16|0:06:13|0|0:08:36|0|0:16:25|0|0:38:16|0|
162|ganapati_biswas|18|0:38:17|0:04:26|0|0:08:42|0|0:21:31|0|0:38:17|0|
163|decoder_1671|18|0:38:22|0:03:03|0|0:06:29|0|0:14:55|0|0:38:22|0|
164|ashk_1999|18|0:38:30|0:09:16|0|0:16:29|0|0:29:44|0|0:38:30|0|
165|robin_10|18|0:38:57|0:02:11|0|0:06:30|0|0:12:31|0|0:38:57|0|
166|rahil_sehgal|18|0:38:59|0:03:10|0|0:16:31|0|0:14:07|0|0:38:59|0|
167|codingnation|18|0:39:31|0:01:09|0|0:05:46|1|0:13:27|0|0:34:31|0|
168|rkg1007|18|0:39:40|0:04:36|0|0:08:40|0|0:23:02|0|0:39:40|0|
169|srinivasteja18|18|0:40:07|0:02:14|0|0:04:35|0|0:10:15|0|0:35:07|1|
170|user5116r|18|0:40:11|0:02:12|0|0:04:26|0|0:12:14|1|0:35:11|0|
171|25points|18|0:40:18|0:02:38|0|0:06:36|0|0:10:41|0|0:25:18|3|
172|alexeykonphoto|18|0:40:27|0:01:49|0|0:04:12|1|0:12:39|0|0:35:27|0|
173|ssid8802|18|0:40:38|0:23:48|0|0:28:18|0|0:35:38|1|0:22:29|0|
174|tigran3|18|0:40:39|0:04:54|0|0:08:28|0|0:25:23|0|0:40:39|0|
175|MonthlyMango|18|0:40:43|0:01:31|0|0:03:24|0|0:07:36|0|0:35:43|1|
176|aaddd|18|0:40:47|0:02:27|0|0:05:21|0|0:15:52|2|0:30:47|0|
177|SushantAA19|18|0:40:48|0:03:30|0|0:06:07|0|0:11:49|1|0:35:48|0|
178|Sunny_13|18|0:40:58|0:03:03|0|0:40:58|0|0:16:01|0|0:35:50|0|
179|KerimKochekov|18|0:41:00|0:01:43|0|0:11:01|0|0:09:31|4|0:16:00|1|
180|milapanwani|18|0:41:02|0:01:16|0|0:05:05|0|0:25:32|2|0:31:02|0|
181|akk5597|18|0:41:12|0:01:17|0|0:05:07|0|0:26:02|0|0:41:12|0|
182|sanjit_15|18|0:41:17|0:01:57|0|0:05:35|0|0:16:20|2|0:31:17|0|
183|Harsh1610|18|0:41:22|0:18:20|0|0:26:10|0|0:34:51|0|0:41:22|0|
184|Archit-Bikram|18|0:42:07|0:02:01|0|0:18:24|1|0:23:48|1|0:32:07|0|
185|geek_geek|18|0:42:15|0:02:02|0|0:07:03|0|0:27:29|0|0:42:15|0|
186|nevikw39|18|0:42:40|0:07:59|1|0:13:32|0|0:21:28|0|0:37:40|0|
187|Jobaidul|18|0:42:53|0:02:05|0|0:06:43|1|0:23:45|1|0:32:53|0|
188|ankitknitp|18|0:42:57|0:02:19|0|0:06:06|0|0:12:56|0|0:37:57|1|
189|codingid6|18|0:43:10|0:04:16|0|0:07:57|0|0:34:06|0|0:43:10|0|
190|royalknight|18|0:43:21|0:38:21|0|0:35:53|0|0:29:51|0|0:10:12|1|
191|jariasf|18|0:43:24|0:03:05|0|0:06:08|1|0:19:51|0|0:38:24|0|
192|Saurabh_082|18|0:43:28|0:03:05|0|0:07:06|0|0:30:33|0|0:43:28|0|
193|shravan0001jha|18|0:43:30|0:02:50|0|0:10:58|0|0:17:51|0|0:43:30|0|
194|ajitesh_20|18|0:43:34|0:02:23|0|0:04:52|0|0:13:13|0|0:43:34|0|
195|saikat93ify|18|0:43:41|0:38:41|0|0:36:49|1|0:24:26|0|0:14:55|0|
196|heiheihang|18|0:43:45|0:03:31|0|0:02:14|0|0:06:53|0|0:43:45|0|
197|flashmt|18|0:43:50|0:02:26|0|0:03:56|0|0:06:42|0|0:33:50|2|
198|sahilgupta2201|18|0:44:06|0:05:43|0|0:08:45|0|0:19:45|0|0:39:06|1|
199|B18137|18|0:44:19|0:44:19|0|0:43:59|0|0:44:09|0|0:43:55|0|
200|Anshukit2011|18|0:44:48|0:04:29|0|0:10:10|0|0:19:50|0|0:44:48|0|
201|vishalkriplani56|18|0:44:49|0:03:14|0|0:07:26|0|0:24:29|0|0:44:49|0|
202|Mantis_dang|18|0:44:50|0:02:45|0|0:06:00|0|0:15:57|0|0:44:50|0|
203|nimishupadhyay|18|0:44:50|0:03:02|0|0:05:51|0|0:10:06|1|0:39:50|0|
204|bhatt_ji|18|0:44:53|0:06:57|0|0:18:06|0|0:27:59|0|0:44:53|0|
205|Fmindex|18|0:44:58|0:03:46|0|0:06:20|0|0:11:41|0|0:44:58|0|
206|pratik1221|18|0:45:00|0:06:31|0|0:03:51|0|0:24:10|1|0:40:00|0|
207|Sanjeev1709912|18|0:45:06|0:03:16|0|0:12:52|0|0:22:58|0|0:45:06|0|
208|Sarvesh_2-1|18|0:45:16|0:06:01|0|0:17:15|0|0:24:25|0|0:45:16|0|
209|anubhav_k|18|0:45:22|0:04:28|0|0:08:49|0|0:23:56|0|0:45:22|0|
210|sweetpotato2|18|0:45:29|0:02:10|0|0:08:06|0|0:13:04|0|0:45:29|0|
211|i_hate_you_mikasa|18|0:45:52|0:30:52|1|0:21:14|0|0:26:35|1|0:14:14|1|
212|pandapower|18|0:45:58|0:01:26|0|0:04:28|0|0:13:33|2|0:35:58|0|
213|codervader13|18|0:46:00|0:03:45|0|0:06:23|0|0:46:00|0|0:35:49|0|
214|SUNNY1872|18|0:46:04|0:02:48|0|0:18:51|0|0:28:38|0|0:46:04|0|
215|tomarint|18|0:46:08|0:04:20|0|0:07:54|0|0:19:49|1|0:41:08|0|
216|iutkarshyadav192000|18|0:46:11|0:13:43|0|0:15:08|0|0:30:22|0|0:46:11|0|
217|aditya_blobby|18|0:46:28|0:02:12|0|0:05:35|0|0:19:00|0|0:46:28|0|
218|QsR11|18|0:46:32|0:01:37|0|0:03:41|0|0:07:45|0|0:46:32|0|
219|sahil16082001|18|0:46:42|0:02:29|0|0:13:05|3|0:19:11|0|0:31:42|0|
220|far_coder|18|0:46:46|0:04:03|3|0:06:58|0|0:14:10|0|0:31:46|0|
221|is_this_faraz|18|0:46:46|0:02:13|0|0:05:20|0|0:12:06|0|0:46:46|0|
222|seryp|18|0:47:00|0:04:02|0|0:08:06|0|0:16:06|0|0:47:00|0|
223|wangdh15|18|0:47:07|0:02:07|0|0:08:54|1|0:22:13|0|0:42:07|0|
224|user1597C|18|0:47:12|0:02:05|0|0:04:32|0|0:14:14|0|0:47:12|0|
225|huntersjm|18|0:47:14|0:01:13|0|0:03:20|0|0:14:45|0|0:37:14|2|
226|bl2003|18|0:47:14|0:03:44|0|0:07:37|0|0:13:38|0|0:47:14|0|
227|jin_25|18|0:47:27|0:04:46|0|0:11:16|0|0:32:14|1|0:42:27|0|
228|hustlerr|18|0:47:30|0:01:36|0|0:03:55|0|0:13:17|1|0:32:30|2|
229|Shivesh_K|18|0:47:39|0:01:25|0|0:03:45|0|0:21:41|1|0:42:39|0|
230|sal_vat_ion|18|0:47:40|0:01:50|0|0:06:42|0|0:20:43|1|0:42:40|0|
231|xhunter1412|18|0:47:48|0:03:51|0|0:05:51|0|0:17:27|0|0:42:48|1|
232|realkompot|18|0:47:58|0:03:06|0|0:06:51|0|0:25:41|0|0:47:58|0|
233|AtProphet|18|0:48:11|0:05:44|0|0:14:30|2|0:27:08|0|0:38:11|0|
234|vikas18verma|18|0:48:36|0:01:50|0|0:04:44|0|0:48:36|0|0:39:02|0|
235|Chandraprabhu|18|0:48:47|0:01:13|0|0:02:41|0|0:09:13|0|0:43:47|1|
236|imaycodehere|18|0:48:51|0:01:52|0|0:14:02|0|0:11:05|1|0:43:51|0|
237|jyoti369|18|0:49:18|0:06:57|0|0:10:20|0|0:13:41|0|0:49:18|0|
238|shikhar_nigam|18|0:49:19|0:05:26|0|0:09:56|0|0:26:41|0|0:44:19|1|
239|ghosh_abhishek|18|0:49:29|0:04:17|0|0:08:52|0|0:21:55|0|0:49:29|0|
240|kresna|18|0:49:38|0:01:16|0|0:09:45|0|0:13:47|0|0:44:38|1|
241|msd4799|18|0:49:46|0:12:20|0|0:17:49|0|0:28:56|0|0:49:46|0|
242|lavish1653|18|0:49:51|0:31:06|0|0:20:58|0|0:39:27|0|0:49:51|0|
243|codemaivanngu|18|0:50:14|0:02:30|0|0:13:59|1|0:24:56|0|0:45:14|0|
244|zuownh|18|0:50:25|0:01:44|0|0:04:14|0|0:11:53|0|0:35:25|3|
245|Rahul_Kumar_Party|18|0:50:33|0:02:32|0|0:07:16|0|0:17:01|0|0:50:33|0|
246|mihir_sood|18|0:50:44|0:05:37|0|0:08:33|0|0:14:41|0|0:50:44|0|
247|SanjayMarreddi|18|0:50:45|0:03:01|0|0:06:16|0|0:17:40|0|0:45:45|1|
248|draco__malfoy|18|0:50:47|0:05:49|0|0:21:01|1|0:31:34|1|0:40:47|0|
249|0222_|18|0:50:51|0:06:10|0|0:11:03|0|0:16:42|0|0:50:51|0|
250|kira3018|18|0:51:11|0:51:11|0|0:48:59|0|0:44:14|0|0:36:13|0|
251|aman282571|18|0:51:33|0:08:55|0|0:11:21|0|0:17:05|0|0:51:33|0|
252|harry_122|18|0:51:34|0:10:30|3|0:13:30|0|0:26:54|0|0:36:34|0|
253|meadow_light|18|0:51:34|0:00:54|0|0:02:27|0|0:06:05|0|0:46:34|1|
254|yinghuahu|18|0:51:58|0:03:07|0|0:10:42|0|0:24:13|0|0:51:58|0|
255|alibektu|18|0:52:36|0:08:01|0|0:12:50|0|0:29:50|1|0:37:36|2|
256|1mKnown|18|0:52:36|0:03:36|0|0:07:06|0|0:28:20|0|0:52:36|0|
257|vrushz|18|0:52:47|0:03:34|0|0:11:10|0|0:52:47|0|0:38:02|0|
258|Sardar_Khan_07|18|0:53:06|0:03:08|0|0:10:39|0|0:17:24|0|0:53:06|0|
259|devansh9011|18|0:53:21|0:02:28|0|0:07:14|0|0:28:51|1|0:48:21|0|
260|Raman_Kumar0|18|0:53:50|0:03:18|0|0:09:47|0|0:23:59|2|0:38:50|1|
261|logbase2|18|0:53:54|0:01:40|0|0:03:36|0|0:06:06|0|0:53:54|0|
262|Anidya_Vajpayee|18|0:53:59|0:03:21|0|0:06:28|0|0:26:50|2|0:43:59|0|
263|DylanSmith|18|0:54:14|0:01:12|0|0:03:02|0|0:07:46|0|0:49:14|1|
264|MayankRajput8745|18|0:54:23|0:30:02|0|0:22:58|0|0:44:23|0|0:54:23|0|
265|alexlin87|18|0:54:28|0:03:48|0|0:06:48|0|0:15:38|0|0:54:28|0|
266|riddle279|18|0:54:33|0:05:03|0|0:10:23|0|0:21:26|0|0:54:33|0|
267|Rohitpratap311|18|0:54:44|0:09:41|2|0:13:01|0|0:21:53|0|0:44:44|0|
268|Piyush4064|18|0:54:57|0:04:29|0|0:08:08|0|0:15:22|0|0:54:57|0|
269|lonercoder101|18|0:55:06|0:55:06|0|0:53:12|0|0:51:51|0|0:49:36|0|
270|moon_coder|18|0:55:11|0:05:15|0|0:27:29|0|0:40:16|0|0:55:11|0|
271|Doskarin|18|0:55:13|0:04:27|0|0:19:41|0|0:28:01|2|0:45:13|0|
272|TejaMeraNaam|18|0:55:18|0:04:14|0|0:06:53|0|0:10:51|0|0:45:18|2|
273|kk_thaker|18|0:55:20|0:03:46|0|0:07:36|0|0:55:20|0|0:27:48|0|
274|pegasus_73|18|0:55:21|0:01:54|0|0:05:13|0|0:35:20|2|0:45:21|0|
275|prateek_01|18|0:56:05|0:03:35|0|0:05:45|0|0:42:25|0|0:56:05|0|
276|confused_coder06|18|0:56:15|0:08:01|0|0:46:15|0|0:26:00|2|0:39:13|0|
277|timsergor|18|0:56:18|0:07:16|0|0:05:00|0|0:21:53|0|0:46:18|2|
278|devrath27|18|0:56:30|0:02:24|0|0:17:31|0|0:25:07|0|0:56:30|0|
279|master_by_july|18|0:56:34|0:03:17|0|0:07:30|0|0:20:51|1|0:51:34|0|
