Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
43|charlotte_xar|17|0:11:48|0:02:27|0|0:04:20|0|0:07:41|0|0:11:48|0|
44|SpatzaCamino|17|0:12:00|0:00:59|0|0:03:32|0|0:06:20|0|0:12:00|0|
45|zrts|17|0:12:04|0:01:26|0|0:03:29|0|0:07:32|0|0:12:04|0|
46|v5qYY4Q65w|17|0:12:17|0:00:53|0|0:03:20|0|0:07:17|0|0:12:17|0|
47|sun-man-man|17|0:12:19|0:01:14|0|0:04:42|0|0:08:27|0|0:12:19|0|
48|hxu10|17|0:12:21|0:01:20|0|0:04:30|0|0:08:52|0|0:12:21|0|
49|focused-svvart22pp|17|0:12:23|0:01:02|0|0:02:38|0|0:07:29|0|0:12:23|0|
50|xls-u|17|0:12:25|0:01:58|0|0:04:26|0|0:07:36|0|0:12:25|0|
51|wjli|17|0:12:28|0:01:04|0|0:02:39|0|0:06:07|0|0:12:28|0|
52|nkuzhu-cristiano|17|0:12:29|0:00:54|0|0:02:31|0|0:07:26|0|0:12:29|0|
53|paigulong|17|0:12:31|0:01:21|0|0:03:10|0|0:07:09|0|0:12:31|0|
54|igorlifar|17|0:12:31|0:02:43|0|0:05:06|0|0:07:25|0|0:12:31|0|
55|chiakimio|17|0:12:35|0:01:37|0|0:03:08|0|0:07:41|0|0:12:35|0|
56|OTTFF|17|0:12:36|0:01:36|0|0:03:13|0|0:07:18|0|0:12:36|0|
57|mczhuang|17|0:12:36|0:01:49|0|0:07:03|0|0:09:43|0|0:12:36|0|
58|zanj0|17|0:12:39|0:01:59|0|0:03:29|0|0:07:34|0|0:12:39|0|
59|Maruzensky|17|0:12:40|0:03:11|0|0:02:10|0|0:12:40|0|0:07:17|0|
60|sammochen|17|0:12:42|0:03:44|0|0:02:36|0|0:08:06|0|0:12:42|0|
61|n1abby|17|0:12:44|0:02:31|0|0:04:00|0|0:06:40|0|0:12:44|0|
62|lddlinan|17|0:12:48|0:01:14|0|0:04:49|0|0:08:19|0|0:12:48|0|
63|tang-zhi-yuan-2|17|0:12:50|0:01:17|0|0:03:44|0|0:07:16|0|0:12:50|0|
64|JiaLiLue|17|0:12:52|0:01:23|0|0:03:37|0|0:06:52|0|0:12:52|0|
65|damn-glamour|17|0:13:02|0:01:44|0|0:04:48|0|0:09:30|0|0:13:02|0|
66|lichen-7i|17|0:13:09|0:02:23|0|0:06:11|0|0:08:50|0|0:13:09|0|
67|fanzhh|17|0:13:13|0:00:55|0|0:03:51|0|0:06:50|0|0:13:13|0|
68|Kude|17|0:13:16|0:01:56|0|0:04:18|0|0:08:01|0|0:13:16|0|
69|FreeYourMind|17|0:13:17|0:01:38|0|0:05:07|0|0:09:01|0|0:13:17|0|
70|IanDeHaan|17|0:13:22|0:01:13|0|0:02:21|0|0:04:12|0|0:08:22|1|
71|lympanda|17|0:13:28|0:01:29|0|0:04:57|0|0:08:18|0|0:13:28|0|
72|cheng-liang-yu|17|0:13:29|0:01:05|0|0:04:39|0|0:08:39|0|0:13:29|0|
73|null_awe|17|0:13:35|0:01:02|1|0:02:01|0|0:06:13|0|0:08:35|0|
74|harttle|17|0:13:35|0:02:37|0|0:04:42|0|0:10:17|0|0:13:35|0|
75|ankan2526|17|0:13:38|0:01:02|0|0:04:16|0|0:07:49|0|0:13:38|0|
76|JOHNKRAM|17|0:13:39|0:00:50|0|0:02:30|0|0:04:55|1|0:08:39|0|
77|yh2021shx|17|0:13:43|0:01:21|0|0:05:05|0|0:07:46|0|0:13:43|0|
78|Leminspector|17|0:13:48|0:00:35|0|0:01:56|0|0:06:25|0|0:13:48|0|
79|numb3r5|17|0:13:50|0:06:56|0|0:08:50|0|0:05:01|0|0:05:37|1|
80|qqwqert007|17|0:13:53|0:00:47|0|0:02:21|0|0:08:32|0|0:13:53|0|
81|ziuch|17|0:14:04|0:01:39|0|0:03:41|0|0:08:22|0|0:14:04|0|
82|yoasobi|17|0:14:05|0:02:39|0|0:06:12|0|0:08:36|0|0:14:05|0|
83|axlsdtkl|17|0:14:11|0:01:34|0|0:06:11|0|0:09:53|0|0:14:11|0|
84|singh_deopa|17|0:14:13|0:01:13|0|0:03:47|0|0:10:11|0|0:14:13|0|
85|lozy219|17|0:14:16|0:14:16|0|0:13:09|0|0:11:07|0|0:05:44|0|
86|lucifer1006|17|0:14:17|0:04:29|0|0:04:19|0|0:08:02|0|0:14:17|0|
87|plus2047|17|0:14:19|0:01:37|0|0:05:08|0|0:08:07|0|0:14:19|0|
88|surajpatel|17|0:14:19|0:01:37|0|0:04:16|0|0:08:26|0|0:14:19|0|
89|Heltion|17|0:14:20|0:02:32|0|0:05:39|0|0:07:45|0|0:14:20|0|
90|flamboyant-mcnultyjhw|17|0:14:28|0:00:50|0|0:02:53|0|0:06:24|1|0:09:28|0|
91|jdeptct|17|0:14:33|0:04:59|0|0:04:49|0|0:08:52|0|0:14:33|0|
92|tsreaper|17|0:14:35|0:01:06|0|0:05:44|0|0:09:22|0|0:14:35|0|
93|mcy4ever|17|0:14:35|0:01:55|0|0:07:23|0|0:10:37|0|0:14:35|0|
94|megaspazz|17|0:14:37|0:01:19|0|0:03:15|0|0:11:02|0|0:14:37|0|
95|gggk|17|0:14:39|0:01:39|0|0:03:45|0|0:11:01|0|0:14:39|0|
96|mipha-2022|17|0:14:41|0:10:14|0|0:10:02|0|0:09:47|0|0:14:41|0|
97|Kujo-Jolyne|17|0:14:42|0:13:45|0|0:14:21|0|0:14:31|0|0:14:42|0|
98|Setsuna_|17|0:14:52|0:00:39|0|0:02:52|0|0:05:41|0|0:09:52|1|
99|OIer_xhgua|17|0:14:54|0:05:12|0|0:06:34|0|0:10:33|0|0:14:54|0|
100|jinmingli|17|0:14:55|0:01:08|0|0:02:43|0|0:05:46|1|0:09:55|0|
101|pasricha_dhruv|17|0:15:03|0:01:53|0|0:03:59|0|0:09:20|0|0:15:03|0|
102|thuczh|17|0:15:03|0:01:15|0|0:04:27|0|0:11:17|0|0:15:03|0|
103|mastoori1234|17|0:15:03|0:15:03|0|0:13:02|0|0:10:58|0|0:04:58|0|
104|freya-6|17|0:15:05|0:15:05|0|0:13:58|0|0:11:35|0|0:03:11|0|
105|justdoit2|17|0:15:07|0:15:07|0|0:14:58|0|0:14:49|0|0:14:43|0|
106|mafailure|17|0:15:08|0:01:29|0|0:04:05|0|0:09:02|0|0:15:08|0|
107|AntonRaichuk|17|0:15:11|0:01:07|0|0:03:03|0|0:05:54|0|0:10:11|1|
108|nakanolab|17|0:15:12|0:01:45|0|0:04:54|0|0:10:12|0|0:15:12|0|
109|LarryNY|17|0:15:15|0:00:43|0|0:01:50|0|0:05:09|1|0:10:15|0|
110|pku_erutan|17|0:15:16|0:00:55|0|0:02:39|0|0:05:41|0|0:10:16|1|
111|youngchigga|17|0:15:17|0:01:52|0|0:05:14|0|0:08:36|0|0:15:17|0|
112|stardustdl|17|0:15:20|0:12:56|0|0:13:19|0|0:14:20|0|0:15:20|0|
113|loodv002|17|0:15:22|0:03:21|0|0:02:14|0|0:10:00|0|0:15:22|0|
114|Nreyog|17|0:15:25|0:00:40|0|0:02:24|0|0:06:10|0|0:10:25|1|
115|KLatitude|17|0:15:26|0:01:05|0|0:02:50|0|0:10:56|0|0:15:26|0|
116|lnblanke|17|0:15:29|0:01:05|0|0:07:12|0|0:10:05|0|0:15:29|0|
117|megurine|17|0:15:39|0:01:10|0|0:03:40|0|0:08:54|0|0:15:39|0|
118|xlllli|17|0:15:41|0:01:09|0|0:04:23|0|0:08:59|0|0:15:41|0|
119|NK-|17|0:15:47|0:01:32|0|0:02:20|0|0:06:20|1|0:10:47|0|
120|ch365|17|0:15:47|0:02:17|0|0:05:32|0|0:10:57|0|0:15:47|0|
121|huangxw|17|0:15:51|0:01:13|0|0:02:45|0|0:12:34|0|0:15:51|0|
122|yangxm|17|0:15:51|0:01:11|0|0:03:51|0|0:10:53|0|0:15:51|0|
123|wangdh15|17|0:15:52|0:01:38|0|0:04:50|0|0:10:15|0|0:15:52|0|
124|ml_terminator|17|0:15:53|0:15:53|0|0:13:48|0|0:11:38|0|0:06:18|0|
125|NEU20133823|17|0:15:55|0:01:10|0|0:09:15|0|0:11:32|0|0:15:55|0|
126|chenyuf2|17|0:15:57|0:01:18|0|0:04:40|0|0:08:58|0|0:15:57|0|
127|rohinth076|17|0:15:57|0:01:29|0|0:06:02|0|0:09:21|0|0:15:57|0|
128|ray_striker|17|0:16:04|0:11:04|0|0:10:55|0|0:10:46|1|0:09:44|0|
129|cutecaidd|17|0:16:06|0:01:13|0|0:04:34|0|0:08:48|0|0:16:06|0|
130|Minori|17|0:16:06|0:00:57|0|0:03:12|0|0:05:28|0|0:11:06|1|
131|funny-coldenajm|17|0:16:06|0:01:22|0|0:16:06|0|0:06:27|0|0:12:46|0|
132|leonard7|17|0:16:08|0:01:12|0|0:03:59|0|0:09:23|0|0:16:08|0|
133|leetcodedocteel|17|0:16:14|0:00:59|0|0:03:06|0|0:08:02|0|0:11:14|1|
134|blzhu|17|0:16:15|0:01:37|0|0:03:25|0|0:07:34|0|0:11:15|1|
135|priyanshu_pathak28|17|0:16:15|0:01:17|0|0:05:00|0|0:16:15|0|0:10:56|0|
136|remember_it|17|0:16:16|0:01:49|0|0:03:40|0|0:07:10|1|0:11:16|0|
137|wa_magnet|17|0:16:19|0:04:37|0|0:06:42|0|0:10:47|0|0:16:19|0|
138|nanfeng1997|17|0:16:20|0:01:12|0|0:03:40|0|0:10:43|0|0:16:20|0|
139|mafulong|17|0:16:24|0:16:24|0|0:16:03|0|0:15:05|0|0:14:31|0|
140|watashi|17|0:16:24|0:05:58|0|0:08:04|0|0:12:53|0|0:16:24|0|
141|mmmyq|17|0:16:27|0:01:34|0|0:03:38|0|0:06:47|0|0:11:27|1|
142|angelbeats|17|0:16:29|0:02:09|0|0:07:03|0|0:10:06|0|0:16:29|0|
143|psc233|17|0:16:30|0:00:55|0|0:03:17|0|0:07:19|0|0:11:30|1|
144|sepehry|17|0:16:32|0:01:20|0|0:03:24|0|0:11:56|0|0:16:32|0|
145|please_AC|17|0:16:40|0:03:13|0|0:09:38|0|0:12:39|0|0:16:40|0|
146|ddch-8|17|0:16:42|0:01:17|0|0:03:18|0|0:11:48|0|0:16:42|0|
147|darrenhp|17|0:16:45|0:00:58|0|0:02:55|0|0:06:19|1|0:11:45|0|
148|kpole|17|0:16:45|0:01:03|0|0:02:23|0|0:05:28|0|0:11:45|1|
149|fuggingBad|17|0:16:47|0:02:03|0|0:05:26|0|0:12:28|0|0:16:47|0|
150|gradesking|17|0:16:52|0:01:16|0|0:03:53|0|0:09:52|0|0:16:52|0|
151|whoAmI1|17|0:16:58|0:01:28|0|0:07:29|0|0:11:39|0|0:16:58|0|
152|han3000|17|0:17:03|0:01:50|0|0:06:18|0|0:10:45|0|0:17:03|0|
153|shhk|17|0:17:06|0:01:39|0|0:03:56|0|0:10:06|0|0:17:06|0|
154|hkmaxi|17|0:17:06|0:01:47|0|0:03:13|0|0:08:18|1|0:12:06|0|
155|tender-6rothendieckohp|17|0:17:10|0:01:45|0|0:05:59|0|0:11:25|0|0:17:10|0|
156|wengh|17|0:17:12|0:00:54|0|0:05:41|0|0:11:17|0|0:17:12|0|
157|lovelydays95|17|0:17:13|0:01:28|0|0:02:45|0|0:06:37|0|0:12:13|1|
158|dl3182|17|0:17:15|0:04:18|0|0:03:28|0|0:11:46|0|0:17:15|0|
159|PARTHA04|17|0:17:16|0:01:28|0|0:04:10|0|0:10:44|0|0:17:16|0|
160|sdcgvhgj|17|0:17:19|0:01:53|0|0:03:17|0|0:06:55|0|0:12:19|1|
161|silvernarcissus|17|0:17:24|0:01:19|0|0:08:39|0|0:11:42|0|0:17:24|0|
162|IamVaibhave53|17|0:17:27|0:01:43|0|0:06:41|0|0:08:35|0|0:12:27|1|
163|xiaochong1117|17|0:17:28|0:01:11|0|0:03:37|0|0:08:32|0|0:17:28|0|
164|madlogic|17|0:17:32|0:01:27|0|0:04:07|0|0:07:12|0|0:12:32|1|
165|sahilkesarwani|17|0:17:34|0:01:25|0|0:04:55|0|0:10:17|0|0:17:34|0|
166|qing-ye-se|17|0:17:36|0:01:19|0|0:03:43|0|0:12:39|0|0:17:36|0|
167|Prathmesh-bendal|17|0:17:37|0:01:31|0|0:06:02|0|0:10:28|0|0:17:37|0|
168|mkawa222|17|0:17:39|0:02:13|0|0:04:50|0|0:12:41|0|0:17:39|0|
169|lilydenris|17|0:17:40|0:02:45|0|0:06:32|0|0:11:11|0|0:17:40|0|
170|sweetpotato2|17|0:17:42|0:01:03|0|0:03:50|0|0:09:07|0|0:17:42|0|
171|jerryfish233|17|0:17:43|0:17:43|0|0:16:23|0|0:13:12|0|0:09:39|0|
172|nevergiveup|17|0:17:45|0:01:06|0|0:03:00|0|0:09:22|0|0:12:45|1|
173|chen-qing-94|17|0:17:47|0:01:04|0|0:02:43|0|0:06:36|1|0:12:47|0|
174|mariusd|17|0:17:48|0:01:25|0|0:05:51|0|0:12:52|0|0:17:48|0|
175|iLoveYouForeva|17|0:17:50|0:01:13|0|0:04:18|0|0:12:13|0|0:17:50|0|
176|delphih|17|0:17:51|0:01:09|0|0:05:33|0|0:10:53|0|0:17:51|0|
177|nideesh45|17|0:17:51|0:01:18|0|0:03:36|0|0:17:51|0|0:11:21|0|
178|lee0560|17|0:17:52|0:01:45|0|0:03:41|0|0:07:33|0|0:17:52|0|
179|xue-yu-zhi-guang|17|0:17:53|0:02:06|0|0:05:57|0|0:11:25|0|0:17:53|0|
180|Yoks1729|17|0:18:06|0:01:19|0|0:04:45|0|0:09:17|1|0:13:06|0|
181|pikapika123|17|0:18:09|0:01:21|0|0:05:01|0|0:10:46|0|0:18:09|0|
182|recuraki|17|0:18:09|0:02:04|0|0:05:17|0|0:10:01|0|0:18:09|0|
183|abc32|17|0:18:10|0:01:23|0|0:03:58|0|0:10:32|0|0:18:10|0|
184|gan14008|17|0:18:13|0:01:24|0|0:05:46|0|0:13:04|0|0:18:13|0|
185|tonyli0000|17|0:18:13|0:01:03|0|0:03:37|0|0:06:38|0|0:13:13|1|
186|Harshkriplani|17|0:18:16|0:01:39|0|0:07:24|0|0:12:20|0|0:18:16|0|
187|cksp|17|0:18:17|0:03:33|0|0:08:17|0|0:06:55|1|0:04:26|1|
188|somanaik|17|0:18:19|0:17:49|0|0:17:58|0|0:18:19|0|0:18:09|0|
189|hjcafaro|17|0:18:23|0:00:57|0|0:02:03|0|0:09:15|0|0:13:23|1|
190|qiye-5|17|0:18:24|0:01:41|0|0:05:14|0|0:08:55|0|0:18:24|0|
191|skywalkert|17|0:18:25|0:01:06|0|0:02:13|0|0:04:04|0|0:08:25|2|
192|sheepforever|17|0:18:25|0:01:09|0|0:03:34|0|0:07:34|0|0:13:25|1|
193|ding-fei-5|17|0:18:26|0:02:50|0|0:06:41|0|0:12:14|0|0:18:26|0|
194|user9218i|17|0:18:32|0:01:16|0|0:03:35|0|0:07:56|0|0:18:32|0|
195|jujimeizuo|17|0:18:32|0:13:05|0|0:12:59|0|0:13:32|1|0:12:35|0|
196|chenliming|17|0:18:33|0:06:19|0|0:11:32|0|0:14:37|0|0:18:33|0|
197|huiget-6|17|0:18:34|0:01:30|0|0:05:25|0|0:08:59|0|0:18:34|0|
198|yuzining|17|0:18:36|0:01:42|0|0:04:12|0|0:07:57|1|0:13:36|0|
199|priyanka_184|17|0:18:36|0:02:32|0|0:06:07|0|0:12:04|0|0:18:36|0|
200|_otto|17|0:18:44|0:06:49|0|0:08:26|0|0:12:49|0|0:18:44|0|
201|ldqing-wu-fei-yang|17|0:18:48|0:01:09|0|0:07:34|0|0:14:01|0|0:18:48|0|
202|18o3|17|0:18:48|0:01:34|0|0:04:05|0|0:08:30|0|0:13:48|1|
203|ttregister|17|0:18:56|0:18:46|0|0:18:37|0|0:18:56|0|0:18:27|0|
204|nameless-chessfoot|17|0:19:00|0:02:58|0|0:03:51|0|0:07:42|0|0:14:00|1|
205|taobingxue|17|0:19:02|0:01:39|0|0:04:55|0|0:08:34|0|0:14:02|1|
206|Jo3kerR|17|0:19:02|0:00:55|0|0:02:12|0|0:05:38|2|0:09:02|0|
207|lavoisier|17|0:19:03|0:01:12|0|0:03:11|0|0:08:01|0|0:14:03|1|
208|ethanrao|17|0:19:04|0:14:04|0|0:12:02|1|0:10:23|0|0:06:23|0|
209|Yao_Yin|17|0:19:04|0:01:22|0|0:05:45|0|0:11:51|0|0:19:04|0|
210|levy0834|17|0:19:09|0:01:40|0|0:05:52|0|0:12:06|0|0:19:09|0|
211|hastings2k|17|0:19:09|0:06:15|0|0:10:52|0|0:15:05|0|0:19:09|0|
212|rishabhprasanna|17|0:19:09|0:01:58|0|0:07:26|0|0:12:41|0|0:19:09|0|
213|_wow|17|0:19:11|0:02:20|0|0:05:57|0|0:13:59|0|0:19:11|0|
214|amsraman|17|0:19:11|0:01:14|0|0:02:21|0|0:11:29|1|0:14:11|0|
215|ianliuy|17|0:19:12|0:04:03|0|0:07:21|0|0:13:16|0|0:19:12|0|
216|mouryasatyam|17|0:19:15|0:07:44|0|0:14:15|0|0:11:47|0|0:05:41|1|
217|newhar|17|0:19:16|0:14:16|0|0:14:06|0|0:13:55|1|0:13:03|0|
218|wssx349|17|0:19:24|0:01:00|0|0:02:51|0|0:10:03|0|0:19:24|0|
219|J_MADAN|17|0:19:29|0:03:46|0|0:09:12|0|0:13:16|0|0:19:29|0|
220|uwu|17|0:19:31|0:01:43|0|0:03:54|0|0:10:17|0|0:19:31|0|
221|tanmay_raj_29|17|0:19:33|0:01:08|0|0:05:36|0|0:10:28|0|0:14:33|1|
222|patrick-gu|17|0:19:35|0:01:54|0|0:05:57|0|0:13:46|0|0:19:35|0|
223|miguel_v|17|0:19:36|0:00:55|0|0:03:06|0|0:06:45|0|0:14:36|1|
224|supimo1029|17|0:19:37|0:01:32|0|0:06:01|0|0:13:45|0|0:19:37|0|
225|osr|17|0:19:41|0:02:51|0|0:05:46|0|0:08:50|0|0:14:41|1|
226|shawnxi|17|0:19:42|0:01:43|0|0:06:47|0|0:15:05|0|0:19:42|0|
227|alexlin87|17|0:19:44|0:01:41|0|0:03:53|0|0:08:56|0|0:14:44|1|
228|XYShaoKang|17|0:19:46|0:11:57|0|0:14:46|1|0:11:46|0|0:11:40|0|
229|khelahoba|17|0:19:46|0:01:22|0|0:05:34|0|0:13:11|0|0:19:46|0|
230|grby|17|0:19:51|0:01:07|0|0:03:26|0|0:06:00|0|0:14:51|1|
231|Jain_Mudit|17|0:19:52|0:01:25|0|0:03:36|0|0:08:01|1|0:14:52|0|
232|brightzh21|17|0:19:54|0:01:13|0|0:07:06|0|0:15:53|0|0:19:54|0|
233|gqqggqqg|17|0:20:00|0:01:52|0|0:04:24|0|0:10:51|0|0:15:00|1|
234|Ankit_132|17|0:20:01|0:08:45|0|0:10:51|0|0:16:20|0|0:20:01|0|
235|milesian-c|17|0:20:01|0:01:35|0|0:04:56|0|0:11:32|1|0:15:01|0|
236|merickbao-3|17|0:20:06|0:01:24|0|0:04:23|0|0:07:40|0|0:15:06|1|
237|Unwise|17|0:20:06|0:01:04|0|0:04:56|0|0:09:02|0|0:15:06|1|
238|zhouzl|17|0:20:07|0:01:19|0|0:03:29|0|0:08:19|1|0:15:07|0|
239|hoanh|17|0:20:10|0:03:16|0|0:06:40|0|0:11:11|0|0:20:10|0|
240|sleepybag|17|0:20:11|0:01:12|0|0:06:04|0|0:09:24|0|0:20:11|0|
241|qP8fzqkwZq|17|0:20:17|0:01:32|0|0:04:15|0|0:12:56|0|0:20:17|0|
242|Decision|17|0:20:18|0:20:18|0|0:18:29|0|0:13:44|0|0:06:08|0|
243|kan-ni-9|17|0:20:20|0:01:48|0|0:04:41|0|0:13:56|0|0:20:20|0|
244|JSky|17|0:20:22|0:02:27|0|0:06:30|0|0:14:20|0|0:20:22|0|
245|AnkitHimself|17|0:20:24|0:01:18|0|0:06:58|0|0:16:01|0|0:20:24|0|
246|xhchen-2|17|0:20:24|0:02:45|0|0:09:24|0|0:15:47|0|0:20:24|0|
247|gongshuisanye2|17|0:20:24|0:01:43|0|0:06:39|0|0:14:04|0|0:20:24|0|
248|huanglanzhiguan|17|0:20:25|0:01:17|0|0:05:45|0|0:11:03|1|0:15:25|0|
249|cocoadel|17|0:20:29|0:01:31|0|0:03:18|0|0:14:34|0|0:20:29|0|
250|crzwillis-m|17|0:20:33|0:01:03|0|0:02:41|0|0:15:33|1|0:07:59|0|
251|orangezeit|17|0:20:34|0:01:32|0|0:08:11|0|0:16:19|0|0:20:34|0|
252|animesh624d|17|0:20:34|0:01:48|0|0:05:22|0|0:10:05|0|0:20:34|0|
253|deepansh10|17|0:20:35|0:01:04|0|0:03:08|0|0:10:56|0|0:20:35|0|
254|bobo7|17|0:20:39|0:01:07|0|0:02:59|0|0:08:47|1|0:15:39|0|
255|meenaji|17|0:20:40|0:01:45|0|0:06:47|0|0:11:13|1|0:15:40|0|
256|RealFan|17|0:20:45|0:20:14|0|0:20:24|0|0:20:34|0|0:20:45|0|
257|tsushima|17|0:20:46|0:02:05|0|0:06:24|0|0:15:57|0|0:20:46|0|
258|tralazole|17|0:20:51|0:15:05|0|0:15:11|0|0:15:21|0|0:15:51|1|
259|chintsai|17|0:20:52|0:01:32|0|0:11:31|0|0:17:04|0|0:20:52|0|
260|YudoTLE|17|0:20:55|0:03:54|0|0:06:40|0|0:14:41|0|0:20:55|0|
261|Cursed_Ninja|17|0:20:59|0:01:54|0|0:05:57|0|0:11:13|1|0:15:59|0|
262|Spiral_|17|0:20:59|0:03:27|0|0:06:58|0|0:11:39|0|0:20:59|0|
263|celestez|17|0:21:00|0:01:35|0|0:09:30|0|0:12:55|0|0:21:00|0|
264|cpcs|17|0:21:00|0:01:18|0|0:03:32|1|0:10:16|0|0:16:00|0|
265|usephysics|17|0:21:01|0:11:17|0|0:21:01|0|0:10:37|0|0:10:01|0|
266|yuruiyin|17|0:21:01|0:01:56|0|0:06:48|0|0:11:51|0|0:21:01|0|
267|brianlaw100|17|0:21:02|0:01:10|0|0:03:51|0|0:08:15|1|0:16:02|0|
268|knarf|17|0:21:03|0:01:11|0|0:03:19|0|0:10:23|1|0:16:03|0|
269|chopinsky84|17|0:21:03|0:21:03|0|0:19:01|0|0:13:16|0|0:07:23|0|
270|NO_COMPETITON|17|0:21:05|0:02:14|0|0:06:16|0|0:11:13|0|0:16:05|1|
271|sobhagya_sd|17|0:21:07|0:03:11|0|0:06:27|0|0:10:15|1|0:16:07|0|
272|liuliangcan|17|0:21:08|0:00:53|0|0:02:33|0|0:14:54|0|0:21:08|0|
273|vmadhu99|17|0:21:09|0:08:18|0|0:11:18|0|0:16:09|0|0:07:33|1|
274|regain0001|17|0:21:11|0:01:35|0|0:03:41|0|0:08:54|0|0:16:11|1|
275|agix|17|0:21:13|0:01:58|0|0:05:07|0|0:12:31|1|0:16:13|0|
276|wincss|17|0:21:17|0:01:10|0|0:04:18|0|0:10:26|0|0:21:17|0|
277|humflelump|17|0:21:17|0:01:28|0|0:05:57|0|0:13:35|0|0:21:17|0|
278|galencolin|17|0:21:19|0:11:19|0|0:10:42|0|0:08:51|1|0:05:26|1|
279|beot|17|0:21:21|0:03:04|0|0:07:33|0|0:12:19|0|0:21:21|0|
280|giantcheeseguy2|17|0:21:23|0:00:51|0|0:02:17|0|0:07:34|1|0:11:23|1|
