Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (5) Q4 (5)
1|uwi|19|0:13:08|0:06:17|0|0:09:00|0|0:03:05|0|0:13:08|0|
2|lympanda|19|0:17:00|0:04:05|0|0:07:37|0|0:10:36|0|0:17:00|0|
3|cuiaoxiang|19|0:17:17|0:03:08|0|0:06:07|0|0:08:58|0|0:17:17|0|
4|sheepforever|19|0:20:58|0:06:28|0|0:12:52|0|0:16:16|0|0:20:58|0|
5|laekov|19|0:23:10|0:03:46|0|0:08:58|0|0:15:16|0|0:23:10|0|
6|JOHNKRAM|19|0:26:00|0:04:25|0|0:26:00|0|0:17:05|0|0:21:17|0|
7|Kmcode|19|0:28:34|0:03:57|0|0:06:26|0|0:09:01|0|0:23:34|1|
8|xuan18|19|0:28:37|0:09:52|0|0:11:04|0|0:22:45|0|0:23:37|1|
9|billydou|19|0:29:20|0:05:37|0|0:29:20|0|0:14:10|0|0:27:07|0|
10|dreamoon|19|0:30:31|0:07:45|1|0:13:50|1|0:16:47|0|0:20:31|0|
11|Iamyxx|19|0:32:58|0:10:44|0|0:18:23|1|0:20:59|0|0:27:58|0|
12|lixx2100|19|0:33:04|0:09:01|1|0:14:56|0|0:19:03|0|0:28:04|0|
13|szfck|19|0:33:07|0:05:36|0|0:33:07|0|0:16:52|0|0:26:34|0|
14|nevergiveup|19|0:33:34|0:05:10|0|0:28:34|0|0:15:39|1|0:25:07|0|
15|wjli|19|0:34:06|0:07:45|0|0:24:06|0|0:02:42|0|0:20:22|2|
16|Blind_Lockhart|19|0:35:49|0:04:51|0|0:14:54|0|0:18:28|0|0:35:49|0|
17|littlebryan|19|0:37:14|0:05:41|0|0:27:14|1|0:10:24|0|0:22:09|1|
18|maijing3007|19|0:37:58|0:05:23|0|0:14:12|0|0:21:33|0|0:37:58|0|
19|jq_huang|19|0:38:10|0:04:40|1|0:13:06|0|0:18:59|0|0:28:10|1|
20|tomonacci|19|0:39:13|0:05:30|0|0:18:42|0|0:21:41|0|0:39:13|0|
21|yubowenok|19|0:39:32|0:04:24|0|0:07:55|0|0:14:08|1|0:29:32|1|
22|asdf3332|19|0:40:04|0:03:19|0|0:11:16|1|0:20:29|0|0:35:04|0|
23|KakaHiguain|19|0:40:36|0:08:21|0|0:40:36|0|0:29:18|0|0:36:12|0|
24|lazyc97|19|0:41:01|0:07:47|0|0:18:52|0|0:29:37|0|0:41:01|0|
25|allister|19|0:42:16|0:08:01|0|0:16:15|0|0:22:29|0|0:37:16|1|
26|seraph1212|19|0:42:35|0:08:30|0|0:15:57|0|0:21:53|0|0:37:35|1|
27|shiyining1018|19|0:42:55|0:32:55|1|0:28:05|1|0:22:47|0|0:16:14|0|
28|Guardsman|19|0:43:18|0:05:33|1|0:09:13|1|0:14:56|0|0:28:18|1|
29|txingml|19|0:43:46|0:05:24|0|0:11:21|0|0:15:00|0|0:33:46|2|
30|njorilo|19|0:44:13|0:34:13|0|0:07:16|1|0:11:56|0|0:25:39|1|
31|prakhar15|19|0:44:41|0:06:54|0|0:34:41|1|0:13:55|0|0:28:26|1|
32|pmnoxx|19|0:44:46|0:07:32|1|0:16:14|1|0:20:18|0|0:29:46|1|
33|lpang36|19|0:44:52|0:12:26|1|0:18:12|0|0:25:09|0|0:39:52|0|
34|NEU20133823|19|0:45:21|0:03:31|0|0:13:07|1|0:16:06|0|0:35:21|1|
35|oLMHo|19|0:45:24|0:09:44|0|0:20:00|0|0:23:58|0|0:45:24|0|
36|Luffly|19|0:45:29|0:18:03|0|0:17:13|1|0:30:58|0|0:40:29|0|
37|Akatsuki_|19|0:45:58|0:07:15|1|0:11:47|0|0:27:58|0|0:40:58|0|
38|xinxinw1|19|0:47:12|0:07:37|0|0:17:05|0|0:23:31|0|0:47:12|0|
39|Hexadecimal|19|0:47:35|0:07:00|0|0:37:35|0|0:14:17|0|0:33:40|2|
40|fsqhxrcjw|19|0:47:38|0:02:57|0|0:47:38|0|0:36:52|0|0:41:50|0|
41|A_Pinterest_Employee|19|0:48:38|0:08:17|0|0:13:40|0|0:19:18|0|0:43:38|1|
42|y119777|19|0:48:59|0:05:35|0|0:15:57|0|0:22:18|0|0:48:59|0|
43|BitcoinEvangelist|19|0:49:05|0:10:16|0|0:17:26|1|0:27:19|0|0:44:05|0|
44|Raynger|19|0:49:21|0:06:34|0|0:12:50|2|0:18:27|0|0:39:21|0|
45|jrengineer|19|0:49:42|0:12:47|0|0:19:03|0|0:23:11|0|0:39:42|2|
46|pedro|19|0:49:47|0:04:19|1|0:20:16|1|0:23:23|0|0:34:47|1|
47|JohnsonTau|19|0:50:12|0:15:51|0|0:21:59|1|0:30:05|0|0:40:12|1|
48|JN091623|19|0:50:16|0:04:02|0|0:08:55|1|0:14:23|0|0:30:16|3|
49|canguler|19|0:50:22|0:07:22|0|0:50:22|0|0:20:46|0|0:41:55|0|
50|balabasik|19|0:50:43|0:07:58|0|0:15:14|1|0:22:25|0|0:40:43|1|
51|zuoanyg|19|0:51:02|0:07:18|0|0:46:02|0|0:37:17|0|0:31:30|1|
52|masonvincent|19|0:51:04|0:12:11|0|0:24:03|0|0:34:20|0|0:51:04|0|
53|archmage|19|0:51:14|0:08:51|0|0:41:14|1|0:14:31|0|0:29:49|1|
54|chuongk|19|0:51:33|0:06:55|0|0:16:45|0|0:25:32|0|0:51:33|0|
55|biltharesatyendra|19|0:51:35|0:14:36|0|0:41:35|1|0:17:57|0|0:33:53|1|
56|ac_jon|19|0:51:37|0:14:01|0|0:20:16|0|0:29:01|0|0:51:37|0|
57|zurl|19|0:51:40|0:06:08|0|0:41:40|1|0:18:16|1|0:34:38|0|
58|totricia|19|0:51:55|0:12:14|0|0:28:33|1|0:33:21|0|0:46:55|0|
59|ryx|19|0:52:06|0:09:49|0|0:47:06|1|0:21:56|0|0:37:26|0|
60|seeean|19|0:52:13|0:25:26|0|0:26:15|0|0:30:42|0|0:47:13|1|
61|xllllx|19|0:52:14|0:17:01|0|0:52:14|0|0:24:49|0|0:43:18|0|
62|JerryZ99|19|0:52:24|0:06:19|0|0:25:04|0|0:18:45|2|0:37:24|1|
63|jonathan25|19|0:52:39|0:12:30|0|0:29:49|0|0:23:19|0|0:47:39|1|
64|hahahiehie|19|0:52:41|0:06:26|0|0:13:39|0|0:19:37|0|0:47:41|1|
65|taobingxue|19|0:52:43|0:09:33|1|0:21:55|0|0:26:34|0|0:42:43|1|
66|lixxx798|19|0:52:48|0:11:51|0|0:20:26|1|0:26:12|0|0:42:48|1|
67|cthbst|19|0:52:59|0:09:46|0|0:18:46|0|0:25:02|0|0:47:59|1|
68|liuyubobobo|19|0:53:18|0:12:59|0|0:18:36|0|0:24:11|0|0:43:18|2|
69|hyp1231|19|0:53:19|0:06:21|0|0:53:19|0|0:17:43|0|0:39:58|0|
70|songzy12|19|0:53:21|0:09:18|1|0:43:21|0|0:16:41|0|0:30:14|1|
71|jimms|19|0:55:28|0:32:10|1|0:17:14|0|0:22:48|0|0:45:28|1|
72|DenisGubar|19|0:55:30|0:07:38|0|0:40:30|1|0:35:24|0|0:30:10|2|
73|sssworld|19|0:55:31|0:09:56|0|0:55:31|0|0:28:13|0|0:23:03|0|
74|zhangjk95|19|0:55:40|0:06:00|0|0:12:55|1|0:35:44|0|0:45:40|1|
75|xn1990114|19|0:55:55|0:06:55|0|0:12:19|0|0:16:03|0|0:55:55|0|
76|zornlemma|19|0:56:17|0:46:17|1|0:18:50|0|0:24:44|0|0:41:00|1|
77|SamZhou19815|19|0:56:18|0:06:34|1|0:15:30|0|0:22:51|0|0:46:18|1|
78|hiiwave|19|0:56:39|0:08:49|0|0:14:12|0|0:21:38|0|0:51:39|1|
79|dikra|19|0:57:12|0:42:12|1|0:08:05|0|0:12:04|0|0:39:27|2|
80|lilidavid|19|0:57:57|0:22:18|0|0:57:57|0|0:39:29|0|0:49:20|0|
81|alncat|19|0:58:32|0:12:40|0|0:58:32|0|0:26:10|0|0:53:33|0|
82|flyman3046|19|0:58:41|0:06:30|0|0:12:59|0|0:40:58|0|0:53:41|1|
83|FlyingTurtle|19|0:58:48|0:17:35|0|0:53:48|0|0:28:56|0|0:45:07|1|
84|howtocodeO_O|19|0:58:49|0:02:55|0|0:14:45|1|0:08:38|0|0:38:49|3|
85|cygnus|19|0:59:14|0:06:09|0|0:21:01|1|0:11:32|0|0:49:14|1|
86|arton|19|0:59:16|0:16:37|1|0:24:39|0|0:34:38|0|0:49:16|1|
87|cniawk46|19|0:59:44|0:06:51|2|0:34:44|2|0:15:42|0|0:25:01|1|
88|ngoc_lam|19|0:59:45|0:09:15|1|0:27:25|0|0:20:10|0|0:44:45|2|
89|pkucoin|19|0:59:49|0:10:33|0|0:18:35|0|0:34:51|0|0:54:49|1|
