Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
21|fanzhh|18|0:27:32|0:03:32|0|0:09:45|0|0:14:06|0|0:27:32|0|
22|CE_RE_WAyitiaolong|18|0:29:16|0:02:15|0|0:09:54|0|0:14:20|0|0:29:16|0|
23|newhar|18|0:29:19|0:04:07|0|0:14:21|0|0:18:35|0|0:29:19|0|
24|EmKjp|18|0:29:57|0:02:38|0|0:05:35|0|0:12:26|0|0:29:57|0|
25|winter_dragon|18|0:30:00|0:01:44|0|0:10:57|0|0:17:40|0|0:30:00|0|
26|MaskRay|18|0:30:31|0:04:08|0|0:09:10|0|0:17:34|0|0:30:31|0|
27|mkawa222|18|0:30:33|0:03:29|0|0:07:08|0|0:17:04|0|0:30:33|0|
28|lyc-x1|18|0:30:40|0:06:56|0|0:12:27|0|0:18:52|1|0:25:40|0|
29|Minori|18|0:31:34|0:01:54|0|0:04:47|0|0:10:27|0|0:31:34|0|
30|lixuanji|18|0:31:55|0:01:40|0|0:05:11|0|0:14:38|0|0:31:55|0|
31|redamancy-11|18|0:32:00|0:32:00|0|0:28:55|0|0:04:56|0|0:24:20|0|
32|peichaoD|18|0:32:03|0:01:32|0|0:10:11|1|0:17:29|0|0:27:03|0|
33|noxe|18|0:32:04|0:03:14|0|0:10:04|0|0:17:21|0|0:32:04|0|
34|chiro_11|18|0:32:48|0:03:22|0|0:10:40|0|0:14:57|0|0:32:48|0|
35|NEU20133823|18|0:33:48|0:02:50|0|0:07:59|0|0:14:09|0|0:33:48|0|
36|superluminal|18|0:33:50|0:01:08|0|0:04:05|1|0:11:53|0|0:28:50|0|
37|izaj_iitkgp|18|0:33:54|0:03:53|0|0:07:52|0|0:19:05|0|0:33:54|0|
38|Kude|18|0:34:56|0:03:20|0|0:06:28|0|0:10:30|0|0:29:56|1|
39|LosingNowLosingLate|18|0:35:00|0:22:08|0|0:23:40|0|0:30:00|1|0:26:08|0|
40|tabr|18|0:35:44|0:02:54|0|0:07:09|0|0:30:44|1|0:20:54|0|
41|htedsv-i|18|0:36:10|0:04:19|0|0:13:32|0|0:17:29|0|0:36:10|0|
42|setsunachyan|18|0:36:17|0:03:14|0|0:08:26|1|0:13:50|0|0:26:17|1|
43|ddoudle|18|0:37:21|0:01:53|0|0:07:45|0|0:17:04|0|0:37:21|0|
44|endlesscheng|18|0:37:57|0:25:30|0|0:25:36|0|0:27:57|2|0:25:51|0|
45|anhpp-i|18|0:38:01|0:04:25|0|0:08:48|0|0:16:07|0|0:38:01|0|
46|_Anicca|18|0:38:05|0:02:38|0|0:07:28|0|0:18:28|0|0:38:05|0|
47|DansGame|18|0:38:07|0:13:15|0|0:09:36|0|0:17:42|0|0:38:07|0|
48|racsosabe|18|0:38:10|0:01:11|0|0:03:42|0|0:06:23|0|0:23:10|3|
49|sun-man-man|18|0:38:20|0:01:53|0|0:05:08|0|0:16:11|1|0:33:20|0|
50|Ujimatsu_Chiya|18|0:38:35|0:03:34|0|0:07:07|0|0:14:46|1|0:28:35|1|
51|awice|18|0:39:19|0:01:20|0|0:04:45|0|0:14:59|1|0:24:19|2|
52|wifiii|18|0:39:22|0:16:13|0|0:19:21|1|0:16:28|0|0:29:22|1|
53|abhidot|18|0:39:29|0:03:28|0|0:08:32|0|0:17:19|1|0:34:29|0|
54|1015634|18|0:40:21|0:01:08|0|0:02:27|0|0:08:22|1|0:20:21|3|
55|foorest|18|0:41:35|0:01:55|0|0:10:50|1|0:18:58|0|0:36:35|0|
56|liouzhou_101|18|0:41:38|0:03:51|1|0:13:57|1|0:17:10|0|0:26:38|1|
57|thuczh|18|0:41:47|0:02:28|0|0:07:51|0|0:14:53|0|0:36:47|1|
58|wnjxyk|18|0:42:05|0:03:46|0|0:15:07|0|0:21:34|0|0:37:05|1|
59|superj|18|0:42:14|0:05:41|1|0:13:47|0|0:17:38|0|0:37:14|0|
60|OTTFF|18|0:42:23|0:03:00|0|0:09:17|0|0:14:08|0|0:42:23|0|
61|user6987q|18|0:43:23|0:02:20|0|0:10:18|0|0:15:09|0|0:33:23|2|
62|Marmaduke|18|0:43:46|0:03:34|0|0:15:54|0|0:21:51|0|0:43:46|0|
63|yuzining|18|0:44:11|0:39:11|1|0:11:06|0|0:17:56|0|0:32:20|0|
64|mickeyandkaka1|18|0:45:18|0:03:50|0|0:14:49|0|0:19:16|0|0:45:18|0|
65|autumnkite|18|0:45:23|0:02:37|0|0:05:56|0|0:09:26|0|0:35:23|2|
66|chang-you-ren|18|0:45:52|0:05:51|0|0:14:03|0|0:20:41|0|0:40:52|1|
67|libricardo|18|0:45:56|0:05:00|0|0:18:02|0|0:22:12|1|0:40:56|0|
68|lddlinan|18|0:46:42|0:01:40|0|0:07:13|0|0:12:44|0|0:41:42|1|
69|simon1024|18|0:46:52|0:03:51|1|0:10:24|0|0:21:21|0|0:41:52|0|
70|darrenhp|18|0:47:01|0:05:07|2|0:08:56|0|0:12:59|0|0:37:01|0|
71|watashi|18|0:47:02|0:02:53|0|0:09:15|0|0:16:36|1|0:37:02|1|
72|han3000|18|0:47:36|0:02:38|0|0:06:33|0|0:26:11|0|0:47:36|0|
73|wisdompeak|18|0:47:44|0:03:44|0|0:12:01|1|0:17:30|0|0:42:44|0|
74|ralf_tianyi|18|0:47:53|0:02:16|0|0:07:39|0|0:16:22|0|0:47:53|0|
75|kybconnor|18|0:48:04|0:01:48|0|0:07:16|0|0:13:30|0|0:38:04|2|
76|ericlong|18|0:48:19|0:12:10|0|0:15:14|0|0:19:23|0|0:43:19|1|
77|xh286286|18|0:48:53|0:03:11|0|0:09:44|1|0:21:48|0|0:38:53|1|
78|xyzzzzzzzz|18|0:48:56|0:16:49|0|0:19:28|0|0:33:05|0|0:48:56|0|
79|tanmay_raj_29|18|0:49:10|0:03:47|0|0:10:40|1|0:15:35|0|0:39:10|1|
80|x3p2xep2|18|0:49:33|0:03:20|0|0:12:16|0|0:23:36|2|0:39:33|0|
81|loy233|18|0:50:02|0:02:47|0|0:15:42|0|0:22:30|0|0:50:02|0|
82|somyamehta_24|18|0:50:21|0:06:07|0|0:13:00|0|0:28:36|0|0:50:21|0|
83|krists|18|0:50:26|0:40:26|0|0:37:48|0|0:33:32|0|0:28:51|2|
84|hkmaxi|18|0:50:40|0:04:27|0|0:11:54|0|0:16:54|0|0:40:40|2|
85|Alex_xi|18|0:50:43|0:10:40|0|0:18:06|0|0:26:08|0|0:50:43|0|
86|vibrant-mayerhct|18|0:50:58|0:01:42|0|0:06:08|0|0:20:45|1|0:40:58|1|
87|rishisethia258|18|0:51:51|0:03:58|0|0:08:47|0|0:16:24|0|0:46:51|1|
88|mcy4ever|18|0:52:01|0:04:49|0|0:25:25|0|0:36:36|0|0:52:01|0|
89|james_fan1101|18|0:52:08|0:07:36|0|0:19:16|1|0:25:54|0|0:47:08|0|
90|lozy219|18|0:52:56|0:02:27|0|0:10:43|0|0:14:59|0|0:52:56|0|
91|onloglogn|18|0:53:23|0:48:23|0|0:44:04|0|0:37:49|0|0:31:05|1|
92|insomniacat|18|0:53:28|0:03:26|0|0:08:40|0|0:24:55|1|0:48:28|0|
93|thomas__li|18|0:53:58|0:02:27|0|0:07:58|0|0:11:38|0|0:38:58|3|
94|yang12138|18|0:54:31|0:02:29|0|0:08:12|0|0:13:01|0|0:44:31|2|
95|tonghuikang|18|0:54:53|0:01:59|0|0:10:04|1|0:16:38|0|0:44:53|1|
96|AndreZWei|18|0:54:56|0:04:16|0|0:17:32|0|0:28:07|0|0:54:56|0|
97|deadRabbit|18|0:54:58|0:03:35|0|0:09:11|0|0:13:31|0|0:44:58|2|
98|masteranimax|18|0:55:16|0:46:48|0|0:55:16|0|0:35:28|0|0:27:28|0|
99|cijin|18|0:55:59|0:05:46|0|0:21:43|1|0:31:19|0|0:50:59|0|
100|hanchendi123|18|0:57:13|0:02:49|0|0:13:08|0|0:20:20|1|0:47:13|1|
101|lilydenris|18|0:57:46|0:02:41|0|0:13:27|0|0:19:15|0|0:52:46|1|
102|14417335|18|0:57:48|0:34:05|0|0:31:02|0|0:24:04|1|0:52:48|0|
103|shogunpang|18|0:57:51|0:02:24|0|0:06:33|0|0:11:20|0|0:52:51|1|
104|Jy_Tan|18|0:57:54|0:02:49|0|0:12:34|0|0:20:31|0|0:52:54|1|
105|jianghd1996|18|0:57:55|0:04:09|0|0:10:18|2|0:16:25|0|0:42:55|1|
106|bluebear2|18|0:57:58|0:03:38|0|0:15:58|0|0:19:48|0|0:52:58|1|
107|jeeadvanced|18|0:58:00|0:02:49|0|0:15:52|0|0:20:13|0|0:53:00|1|
108|97chenhc|18|0:58:06|0:03:30|0|0:08:12|0|0:20:48|0|0:43:06|3|
109|foobar_withgoogle|18|0:58:19|0:31:38|0|0:39:36|1|0:41:34|0|0:53:19|0|
110|balakrishnan_v|18|0:58:20|0:02:04|0|0:07:00|0|0:12:37|0|0:53:20|1|
111|linxiaotian|18|0:58:40|0:08:33|1|0:22:38|1|0:26:12|0|0:43:40|1|
112|yuanyuan1024|18|0:59:04|0:02:31|0|0:19:29|0|0:25:29|0|0:54:04|1|
113|user4576L|18|0:59:55|0:08:51|0|0:20:23|0|0:15:28|2|0:49:55|0|
114|aniketL|18|0:59:55|0:05:42|0|0:11:09|0|0:19:07|1|0:49:55|1|
115|Monologue-S|18|0:59:59|0:02:32|0|0:10:15|0|0:15:45|0|0:49:59|2|
116|LarryNY|18|1:00:03|0:01:42|0|0:14:04|0|0:17:44|0|0:50:03|2|
117|Xiao__Jun|18|1:00:10|0:05:28|0|0:21:08|0|0:30:27|0|0:55:10|1|
118|LZH_Yves|18|1:00:53|0:03:47|0|0:32:52|0|0:39:54|0|1:00:53|0|
119|nqd250104|18|1:01:04|0:16:29|3|0:22:00|0|0:31:36|0|0:46:04|0|
120|wisest|18|1:01:19|0:03:15|0|0:12:37|0|0:21:28|0|0:51:19|2|
121|c_czl|18|1:01:22|0:07:41|0|0:18:13|0|0:31:55|0|1:01:22|0|
122|XuhuiWang|18|1:01:32|0:03:42|0|0:12:39|0|0:24:37|0|0:56:32|1|
123|richenyunqi|18|1:01:32|0:12:00|1|0:13:05|1|0:16:40|0|0:46:32|1|
124|silvertint10|18|1:01:41|0:02:09|0|0:09:38|0|0:27:52|1|0:51:41|1|
125|chenreddy0207|18|1:02:45|0:02:26|0|0:17:56|0|0:24:48|0|0:57:45|1|
126|Ajit123|18|1:02:54|0:02:49|0|0:12:19|0|0:19:51|0|1:02:54|0|
127|luchy0120|18|1:02:55|0:02:57|0|0:08:25|0|0:27:03|0|0:42:55|4|
128|XQingwaDa|18|1:03:28|0:04:50|0|0:27:05|0|0:36:57|0|1:03:28|0|
129|ttregister|18|1:04:03|0:28:53|0|0:28:59|0|0:29:06|0|1:04:03|0|
130|heyshb|18|1:04:24|0:01:45|0|0:05:19|0|0:08:26|0|0:49:24|3|
131|blackskygg|18|1:04:37|0:07:05|0|0:13:11|0|0:19:39|0|1:04:37|0|
132|wjli|18|1:04:49|0:01:19|0|0:04:52|0|0:07:58|0|0:44:49|4|
133|kzyKT|18|1:05:05|0:02:28|0|0:11:52|0|0:18:21|0|0:55:05|2|
134|chensimin0928|18|1:05:43|0:03:41|0|0:08:11|0|0:22:49|0|0:55:43|2|
135|so-what-ex|18|1:05:44|0:08:23|0|0:23:21|0|0:33:28|0|1:05:44|0|
136|HIT_TOM|18|1:05:46|0:03:41|0|0:14:37|1|0:23:00|0|0:45:46|3|
137|ian-3k|18|1:05:49|0:08:22|0|0:13:31|0|0:21:14|0|1:05:49|0|
138|simpleson|18|1:06:17|0:02:10|0|0:09:55|1|0:27:01|0|0:56:17|1|
139|Arsenal-591|18|1:06:36|0:07:24|0|0:11:15|0|0:17:35|1|0:51:36|2|
140|nervose|18|1:06:39|0:03:23|0|0:20:21|0|0:30:28|0|1:01:39|1|
141|forclass021117|18|1:07:22|0:02:47|0|0:16:14|1|0:31:51|0|1:02:22|0|
142|zrts|18|1:08:04|0:06:11|0|0:13:50|0|0:27:21|1|0:58:04|1|
143|liuyubobobo|18|1:08:22|0:03:27|0|0:09:56|0|0:16:32|1|0:43:22|4|
144|grawlixes|18|1:08:51|0:01:14|0|0:08:33|0|0:25:27|0|1:03:51|1|
145|NerdyCoder|18|1:09:18|0:03:26|0|0:15:09|0|0:21:17|0|0:59:18|2|
146|naranbayaru|18|1:09:26|0:02:37|0|0:07:55|0|0:14:37|0|0:59:26|2|
147|fnwjkm|18|1:09:56|0:05:17|0|0:12:59|0|0:23:20|0|1:04:56|1|
148|wayuze|18|1:09:56|0:04:30|0|0:16:52|0|0:27:16|0|1:04:56|1|
149|yuzhifeng1992|18|1:10:07|0:02:19|0|0:31:31|1|0:14:26|0|1:05:07|0|
150|davidhuangdw|18|1:10:34|0:03:27|0|0:11:28|0|0:24:41|0|1:05:34|1|
151|ychzhou|18|1:10:50|0:02:19|0|0:09:56|0|0:14:24|0|1:05:50|1|
152|igoodvegetablea|18|1:11:04|0:03:24|0|0:30:22|0|0:27:50|0|0:46:04|5|
153|aranzRdX8G|18|1:11:06|0:03:32|0|1:01:06|2|0:25:36|0|0:48:55|0|
154|tommyjiang|18|1:11:42|0:01:43|0|0:10:01|0|0:17:20|0|1:01:42|2|
155|silenus-hk|18|1:11:43|0:08:21|0|0:17:46|0|0:22:44|0|1:06:43|1|
156|Heltion|18|1:12:00|0:01:25|0|0:03:52|0|0:07:07|0|0:52:00|4|
157|song-204|18|1:12:41|0:02:11|0|0:38:31|2|0:26:22|1|0:57:41|0|
158|jcaoso1a|18|1:12:50|0:03:32|0|0:09:44|0|0:19:25|0|1:07:50|1|
159|kavenIT|18|1:12:51|0:07:52|0|0:21:41|0|0:31:58|0|1:12:51|0|
160|megaspazz|18|1:13:21|0:05:34|0|0:12:31|0|0:22:44|0|1:08:21|1|
161|PorscheFanboy|18|1:13:21|0:04:21|0|0:12:05|0|0:19:42|1|1:03:21|1|
162|flower1dance-vTbK6MY1qT|18|1:14:08|0:04:27|0|0:12:37|0|0:24:41|1|1:04:08|1|
163|mai-zi-h|18|1:14:19|0:06:02|0|0:21:26|0|0:27:26|0|1:09:19|1|
164|LighTcml|18|1:14:19|0:03:38|0|0:14:57|1|0:44:19|1|0:43:08|4|
165|zhenliang153|18|1:14:44|0:02:49|0|0:20:47|0|0:27:00|0|1:09:44|1|
166|lee0560|18|1:14:58|0:03:36|0|0:10:31|1|0:24:58|0|1:04:58|1|
167|aging|18|1:15:18|0:02:04|0|0:12:49|0|0:16:26|0|1:10:18|1|
168|Amarsanaa|18|1:15:20|0:06:33|0|0:10:32|0|0:16:53|0|1:05:20|2|
169|Yao_Yin|18|1:16:05|0:05:14|0|0:19:55|1|0:31:00|0|1:06:05|1|
170|aryan57|18|1:16:26|0:02:47|0|0:26:25|0|0:35:50|1|1:06:26|1|
171|kaiwensun|18|1:17:09|0:04:52|0|0:31:25|1|0:39:30|0|1:12:09|0|
172|dijks|18|1:17:27|0:06:27|0|0:32:39|1|0:15:01|0|1:12:27|0|
173|buaabarty|18|1:17:37|0:05:10|0|0:10:47|0|0:22:40|0|1:02:37|3|
174|wwwap|18|1:17:51|0:10:25|0|1:06:32|0|0:42:35|0|1:17:51|0|
175|chenjianxu97|18|1:17:56|0:01:45|0|0:07:50|0|0:14:22|1|0:52:56|4|
176|Skywarrior2000|18|1:18:03|0:05:45|0|0:14:40|0|0:31:13|2|1:03:03|1|
177|democoffee|18|1:18:17|0:03:17|0|0:18:03|0|0:27:33|0|1:08:17|2|
178|woodzzZ|18|1:18:21|0:03:57|0|0:19:25|0|0:33:08|0|1:03:21|3|
179|elvinyang|18|1:18:35|0:03:44|0|0:14:46|0|0:21:14|0|1:13:35|1|
180|mon3ter|18|1:19:15|0:03:26|0|0:08:43|0|0:14:48|0|1:09:15|2|
181|icyphere|18|1:19:32|0:02:38|0|0:11:30|0|0:20:24|0|1:09:32|2|
182|chillstep2000|18|1:19:37|0:03:39|0|0:29:39|1|0:43:15|0|1:14:37|0|
183|littletime_cc|18|1:19:42|0:09:45|0|0:37:09|0|0:29:08|0|1:19:42|0|
184|txingml|18|1:19:50|0:03:20|0|0:15:38|0|0:21:09|0|0:54:50|5|
185|basselbakr|18|1:20:15|0:03:39|0|0:15:05|0|1:15:15|1|1:01:00|0|
186|hughstudy-n|18|1:20:18|0:05:40|0|0:15:28|0|0:22:33|0|1:15:18|1|
187|cai-liao-xian-zhi|18|1:20:19|0:06:28|0|0:14:14|0|0:27:56|1|0:55:19|4|
188|yan_wei_zhe|18|1:21:14|0:02:26|0|0:09:08|0|0:15:18|0|1:01:14|4|
189|Time-Limit|18|1:21:49|0:02:24|0|0:22:20|2|0:26:58|0|1:01:49|2|
190|CUNY-66brother|18|1:22:11|0:03:31|0|0:08:35|0|0:13:40|0|1:22:11|0|
191|lih627|18|1:22:16|0:02:27|0|0:07:57|0|0:21:24|0|1:12:16|2|
192|StudyEveryday|18|1:22:27|0:04:20|0|0:10:42|0|0:25:16|0|1:12:27|2|
193|chenhaomaiji|18|1:22:35|0:06:34|0|0:20:06|1|0:30:53|0|1:07:35|2|
194|xywang0520|18|1:22:40|0:03:21|0|0:08:56|0|0:19:55|1|1:07:40|2|
195|roujiang|18|1:22:44|0:02:06|0|0:12:03|0|0:36:25|2|1:12:44|0|
196|ydchentw|18|1:23:17|0:03:13|0|0:33:11|3|0:37:24|0|1:08:17|0|
197|bingo-|18|1:23:19|0:04:14|0|0:26:33|1|0:20:57|0|1:03:19|3|
198|wormx|18|1:23:29|0:02:02|0|1:13:29|0|0:25:35|1|0:55:14|1|
199|goodstudyqaq|18|1:23:45|0:02:41|0|0:32:52|0|0:21:24|0|1:03:45|4|
200|aknov711|18|1:23:53|0:13:39|0|0:25:20|0|0:31:48|0|1:18:53|1|
201|hdchen|18|1:24:19|0:03:33|0|0:20:00|0|0:28:29|0|1:14:19|2|
202|Chandraprabhu|18|1:24:24|0:02:46|0|0:06:20|0|1:04:24|0|0:55:55|4|
203|ju-ruo-xiong|18|1:25:01|0:11:39|0|0:43:38|0|0:53:33|0|1:20:01|1|
204|jariasf|18|1:25:17|0:04:46|0|0:16:09|0|0:31:29|0|1:10:17|3|
205|danielredglasses|18|1:25:25|0:03:47|0|0:07:31|0|0:23:18|0|0:55:25|6|
206|Xiaohao1211|18|1:25:29|0:07:43|0|0:13:28|0|0:21:04|0|1:10:29|3|
207|lxylxy123456|18|1:25:48|0:02:09|0|0:09:09|0|0:17:59|0|1:10:48|3|
208|ac130h|18|1:26:06|0:03:07|0|1:11:06|0|0:29:48|0|0:52:24|3|
209|SaveVMK|18|1:26:11|0:01:53|0|0:08:15|0|0:13:02|0|0:46:11|8|
210|quantuminfo|18|1:26:18|0:03:50|0|0:18:09|0|0:32:02|0|1:21:18|1|
211|Zheng_Four_Oranges|18|1:26:25|0:01:53|0|0:20:02|0|0:26:56|0|1:11:25|3|
212|Neymars|18|1:26:27|0:06:50|0|0:25:38|1|0:32:55|0|1:16:27|1|
213|ghouyl-2|18|1:26:32|0:04:53|0|0:10:58|0|0:18:03|1|1:21:32|0|
214|the-zzie|18|1:26:38|0:04:13|0|0:20:07|1|0:34:44|0|1:21:38|0|
215|henrymakaay|18|1:27:09|0:14:31|0|0:23:22|0|0:35:47|0|1:22:09|1|
216|chuan-chih|18|1:27:23|0:02:11|0|0:07:58|0|0:16:29|0|1:27:23|0|
217|mollnn|18|1:28:15|0:08:11|1|0:22:26|1|0:35:04|0|0:58:15|4|
218|dolamanee6122|18|1:28:34|0:02:58|0|0:34:42|2|0:39:57|0|1:13:34|1|
219|zhzho|18|1:28:36|0:02:13|0|1:13:36|1|0:47:23|1|0:36:35|1|
220|zk299|18|1:28:46|0:04:25|0|0:22:51|0|0:36:42|0|1:23:46|1|
221|atf|18|1:28:57|0:01:37|0|0:05:47|0|0:10:30|0|1:18:57|2|
222|hongrubb|18|1:29:23|0:05:31|0|0:10:07|1|0:21:43|0|1:14:23|2|
223|liulx15|18|1:29:33|0:02:30|0|0:30:44|1|0:15:53|0|1:09:33|3|
224|catnipan|18|1:30:01|0:02:55|0|0:13:43|0|0:22:02|0|1:25:01|1|
225|Lumberjackman|18|1:30:35|0:07:18|1|0:23:21|0|0:56:43|1|1:20:35|0|
226|bilguunzen|18|1:30:41|1:20:41|2|0:21:54|0|0:35:07|0|1:12:19|0|
227|redmapleleaf|18|1:30:42|0:03:56|0|0:24:25|0|0:35:39|0|1:25:42|1|
228|jiah|18|1:31:09|0:06:25|0|0:14:59|0|0:35:43|1|1:16:09|2|
229|bozh2345|18|1:31:16|0:04:32|1|0:11:22|0|0:19:21|1|0:56:16|5|
230|kim_123|18|1:31:46|0:09:55|2|0:31:30|1|0:39:26|0|1:06:46|2|
231|mentian|18|1:32:07|0:09:03|0|0:50:14|1|0:22:05|0|1:22:07|1|
232|codekarle008|18|1:32:16|1:15:20|0|1:17:53|1|1:15:03|1|1:22:16|0|
233|nevergiveup|18|1:32:33|0:03:25|0|0:26:43|2|0:32:15|0|1:12:33|2|
234|Evolut1on|18|1:32:45|0:06:19|0|0:18:41|0|0:29:58|0|1:22:45|2|
235|rohitdattaiiith|18|1:32:51|0:07:17|0|0:52:04|0|0:30:07|0|1:27:51|1|
236|bladerunner123|18|1:33:12|0:02:12|0|0:08:13|0|0:12:59|0|1:08:12|5|
237|ws1255|18|1:33:26|0:06:10|0|0:18:36|0|0:30:23|0|1:23:26|2|
238|ye15|18|1:33:28|0:04:33|0|0:08:14|0|0:14:28|0|1:23:28|2|
239|invincible_0|18|1:33:35|0:07:17|1|0:18:40|1|0:30:52|1|1:08:35|2|
240|malraharsh|18|1:33:56|0:03:09|0|0:11:05|1|0:23:06|0|1:23:56|1|
241|lost-temple-2|18|1:33:58|0:03:41|0|0:10:10|0|0:21:31|0|1:28:58|1|
242|animeshnath|18|1:34:28|0:05:26|0|0:38:46|2|0:19:33|0|1:19:28|1|
243|taiwaiming2003|18|1:34:41|0:06:17|0|0:46:28|3|0:55:12|0|1:19:41|0|
244|2020201089_janme|18|1:36:05|0:08:38|2|0:24:37|1|0:32:05|0|1:21:05|0|
245|hum|18|1:36:06|0:03:20|0|0:07:58|0|0:16:11|0|1:26:06|2|
246|cyzh|18|1:36:49|0:02:48|0|0:11:12|0|0:56:02|1|1:26:49|1|
247|analoglife|18|1:37:13|0:04:44|0|0:16:21|0|0:28:49|0|1:27:13|2|
248|charan_singh|18|1:37:25|0:04:28|0|0:33:08|1|0:58:45|1|1:22:25|1|
249|xianglaniunan|18|1:37:31|0:08:00|0|0:39:39|4|0:46:02|0|1:07:31|2|
250|lkh1018|18|1:37:33|0:03:45|1|0:16:33|1|0:20:53|0|1:07:33|4|
251|difformitatem|18|1:38:26|0:02:41|0|0:30:18|0|0:35:39|1|1:23:26|2|
252|9caiji|18|1:38:40|0:03:43|0|0:18:10|1|0:31:24|1|1:23:40|1|
253|boxes|18|1:38:43|0:07:48|2|0:24:41|0|0:32:58|0|1:23:43|1|
254|EDIEEE|18|1:40:00|0:59:09|0|0:59:57|1|1:00:43|1|1:15:00|3|
255|chinmay0402|18|1:40:13|0:03:46|0|0:16:33|0|0:29:32|1|1:15:13|4|
256|please_AC|18|1:40:16|0:09:52|2|0:28:07|2|0:36:38|0|1:15:16|1|
257|ZeRoLJ42|18|1:42:08|0:38:08|0|0:43:39|0|1:02:08|4|1:17:08|1|
258|hxu10|18|1:42:44|0:02:35|0|0:09:05|0|0:54:29|6|1:12:44|0|
259|changoi|18|1:43:13|0:03:52|0|0:17:07|1|0:23:10|0|1:18:13|4|
260|zjsxzy|18|1:43:25|0:03:20|0|0:21:37|1|0:33:09|0|1:23:25|3|
261|sweetpotato2|18|1:43:32|0:02:10|0|0:14:40|0|0:24:32|0|1:23:32|4|
262|rgb234rgb|18|1:44:10|0:02:40|0|0:08:31|0|0:14:59|0|1:09:10|7|
263|SupervisorMayHap|18|1:44:11|0:04:28|0|0:11:51|0|0:20:07|0|1:19:11|5|
264|user3013OR|18|1:44:27|0:02:35|0|0:07:15|0|0:41:27|0|1:09:27|7|
265|williamljb|18|1:44:29|0:03:05|0|0:07:46|0|0:29:39|0|1:29:29|3|
266|rs9|18|1:44:37|0:02:42|0|0:10:07|2|0:38:07|0|1:19:37|3|
267|tiankonguse|18|1:44:40|0:12:50|2|0:47:06|0|0:55:06|0|1:29:40|1|
268|a_good_loser|18|1:45:52|0:02:33|0|0:12:52|0|0:18:05|0|1:15:52|6|
269|Priyanshu14_|18|1:46:48|0:04:03|0|0:06:58|0|0:28:55|1|1:16:48|5|
270|markxyb|18|1:47:01|0:05:18|0|0:16:40|0|0:39:59|3|1:27:01|1|
271|cszclin|18|1:47:20|0:02:57|0|0:06:59|0|0:12:05|0|1:07:20|8|
272|jiegec|18|1:48:12|0:20:47|0|0:28:15|1|0:39:44|1|1:18:12|4|
273|JSky|18|1:48:54|0:05:27|1|0:22:23|0|0:39:09|0|1:28:54|3|
274|Googlehsiehh|18|1:49:42|0:03:53|0|0:14:13|0|0:20:57|0|1:29:42|4|
275|zzxzxzzxz|18|1:50:18|0:02:38|0|0:17:56|2|0:40:06|1|1:25:18|2|
276|nyu_ldf|18|1:52:00|0:02:56|0|0:19:05|1|0:47:28|2|1:12:00|5|
277|omhari|18|1:52:15|0:04:01|0|0:11:03|0|0:19:01|0|1:12:15|8|
278|burning-summer|18|1:56:36|0:05:26|0|0:45:47|5|0:32:19|0|1:26:36|1|
279|pubgoso-7|18|1:57:28|0:02:08|0|0:07:27|0|1:16:01|0|1:27:28|6|
280|Qg3|18|1:58:27|0:02:48|0|0:06:36|0|0:18:52|0|1:18:27|8|
281|carotwang|18|1:58:33|0:00:50|0|0:09:40|1|0:18:12|0|1:23:33|6|
