Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
129|cocodev|20|0:54:47|0:02:17|0|0:10:18|0|0:22:17|2|0:44:47|0|
130|IceTea233|20|0:54:48|0:03:41|0|0:09:10|0|0:21:42|0|0:54:48|0|
131|tigran3|20|0:55:03|0:01:34|0|0:05:50|1|0:16:31|1|0:45:03|0|
132|howard0027|20|0:55:16|0:15:43|0|0:22:06|0|0:34:14|0|0:50:16|1|
133|kailam11223|20|0:55:31|0:08:10|0|0:14:59|0|0:27:02|0|0:50:31|1|
134|akheniad|20|0:55:31|0:03:49|1|0:08:26|1|0:20:40|0|0:40:31|1|
135|keep-fighting|20|0:56:16|0:03:20|1|0:06:36|0|0:26:20|0|0:51:16|0|
136|danielchandg|20|0:56:23|0:01:30|1|0:03:42|1|0:08:30|0|0:31:23|3|
137|pipixia-9527|20|0:56:23|0:04:11|0|0:13:26|0|0:33:53|0|0:56:23|0|
138|long-brogia|20|0:56:34|0:04:16|0|0:07:30|0|0:17:38|0|0:51:34|1|
139|zdkk|20|0:56:59|0:01:55|1|0:06:30|0|0:30:45|2|0:41:59|0|
140|G9qTcpNfwQ|20|0:57:00|0:07:00|0|0:13:11|0|0:42:58|0|0:57:00|0|
141|twitch_tv_qiqi_impact|20|0:57:03|0:02:21|0|0:07:48|0|0:16:16|2|0:42:03|1|
142|Akatsuki_|20|0:57:12|0:02:56|1|0:05:03|0|0:10:46|0|0:47:12|1|
143|cuiwanyun|20|0:57:44|0:06:28|1|0:13:55|1|0:24:20|1|0:42:44|0|
144|gqqggqqg|20|0:57:46|0:01:35|1|0:03:59|0|0:27:19|1|0:42:46|1|
145|wssx349|20|0:57:51|0:02:12|0|0:13:58|0|0:09:09|1|0:52:51|0|
146|roaris|20|0:57:57|0:03:05|0|0:07:44|0|0:34:42|2|0:47:57|0|
147|Turkhuu|20|0:57:59|0:02:06|0|0:13:19|1|0:22:58|0|0:47:59|1|
148|han3000|20|0:58:14|0:01:30|0|0:04:04|2|0:27:19|2|0:38:14|0|
149|fxfxxxfxx|20|0:58:15|0:04:09|0|0:09:44|1|0:17:05|0|0:48:15|1|
150|chen-jn-6|20|0:58:29|0:03:19|1|0:06:33|0|0:34:59|0|0:48:29|1|
151|ChihoLam|20|0:58:44|0:03:17|0|0:13:28|0|0:23:34|2|0:48:44|0|
152|mafailure|20|0:58:57|0:03:11|0|0:05:54|0|0:53:57|0|0:37:57|1|
153|balakrishnan_v|20|0:59:00|0:04:13|0|0:07:23|1|0:21:29|1|0:49:00|0|
154|g129512|20|0:59:09|0:45:46|0|0:45:35|0|0:54:09|1|0:45:20|0|
155|sachin_raghuwanshi|20|0:59:17|0:03:25|1|0:08:57|0|0:33:53|0|0:54:17|0|
156|Kevinxiehk|20|0:59:35|0:01:20|1|0:03:07|0|0:05:58|0|0:34:35|4|
157|chenjianxu97|20|0:59:40|0:01:56|1|0:02:56|0|0:08:17|1|0:34:40|3|
158|SupervisorMayHap|20|0:59:43|0:02:35|1|0:07:09|1|0:14:46|0|0:39:43|2|
159|jasxu|20|1:00:01|0:01:43|0|0:09:28|1|0:21:47|0|0:55:01|0|
160|lddlinan|20|1:00:21|0:03:00|0|0:05:15|0|0:12:42|0|0:45:21|3|
161|xy-li|20|1:00:23|0:03:49|1|0:06:35|1|0:12:49|0|0:50:23|0|
162|chgliu|20|1:01:01|0:02:51|0|0:06:35|1|0:15:56|1|0:41:01|2|
163|owen2|20|1:01:05|0:05:42|1|0:38:01|1|0:32:27|1|0:46:05|0|
164|NEU20133823|20|1:01:22|0:02:20|0|0:04:27|0|0:08:45|0|0:56:22|1|
165|vonat1us|20|1:01:48|0:02:13|1|0:10:02|1|0:29:54|1|0:41:48|1|
166|i3eautiful-sammethlv|20|1:02:16|0:06:57|1|0:08:28|0|0:31:56|0|0:57:16|0|
167|mouryasatyam|20|1:02:34|0:34:42|0|0:29:58|0|0:52:34|1|0:28:56|1|
168|9caiji|20|1:02:47|0:01:43|1|0:05:01|0|0:10:56|0|0:57:47|0|
169|Acepted|20|1:02:52|0:02:02|1|0:05:07|0|0:57:52|0|0:43:07|0|
170|debajyoti123|20|1:02:55|0:47:55|1|0:45:41|0|0:43:27|0|0:39:15|2|
171|AnujJadhav|20|1:03:05|0:09:08|0|0:13:34|1|0:30:57|0|0:53:05|1|
172|vaibhavgelle|20|1:03:32|0:03:03|0|0:12:02|0|0:32:37|0|1:03:32|0|
173|Cookie_Cream|20|1:03:50|0:27:14|0|0:37:52|1|0:44:54|0|0:58:50|0|
174|GroWIng_|20|1:03:59|0:04:11|0|0:10:03|1|0:33:58|0|0:58:59|0|
175|sobols|20|1:04:03|0:04:54|0|0:10:32|0|0:31:28|0|1:04:03|0|
176|aLittleStory|20|1:04:05|0:38:16|1|0:36:24|0|0:59:05|0|0:33:29|0|
177|jianzuan|20|1:04:06|0:49:06|0|0:44:57|1|0:39:28|1|0:24:54|1|
178|chan77|20|1:04:11|0:02:48|1|0:05:39|0|0:25:26|0|0:49:11|2|
179|mei-mei-16|20|1:04:15|0:03:25|0|0:09:33|1|0:18:10|0|0:49:15|2|
180|winter_dragon|20|1:04:23|0:07:11|1|0:30:44|2|0:37:28|0|0:49:23|0|
181|remember_it|20|1:04:36|0:06:02|0|0:09:40|0|0:15:43|0|0:54:36|2|
182|zanj0|20|1:04:45|0:01:47|1|0:10:26|0|0:54:45|0|0:33:16|1|
183|acking-7|20|1:04:50|0:04:05|1|0:08:37|1|0:21:39|0|0:49:50|1|
184|heuristic-i3orgqtp|20|1:05:01|0:03:52|1|0:06:59|0|0:50:01|0|0:36:47|2|
185|adityakumar09092021|20|1:05:04|0:04:38|0|0:11:43|0|0:31:12|0|1:05:04|0|
186|mopriestt|20|1:05:50|0:05:48|0|0:08:43|0|0:25:44|0|0:55:50|2|
187|baccano-k|20|1:06:25|0:03:48|0|0:08:44|0|0:31:48|0|1:06:25|0|
188|w43322|20|1:06:31|0:09:49|0|0:15:36|0|0:37:47|0|1:06:31|0|
189|afhi|20|1:06:31|0:02:45|1|0:06:43|1|0:13:34|0|0:56:31|0|
190|Unwise|20|1:06:32|0:04:09|0|0:18:33|0|0:36:51|0|1:06:32|0|
191|relaxed-yalowzt2|20|1:06:36|0:38:16|0|0:42:10|0|1:06:36|0|0:34:16|0|
192|uwu|20|1:06:42|0:02:50|0|0:06:17|0|0:36:13|0|1:06:42|0|
193|desert-fu|20|1:07:01|1:04:46|0|1:05:28|0|1:07:01|0|1:03:24|0|
194|ac130h|20|1:07:04|0:02:37|0|0:06:31|0|0:17:15|0|0:57:04|2|
195|zhi-yu-29|20|1:07:18|0:15:03|1|0:19:33|0|0:32:46|0|1:02:18|0|
196|sshang|20|1:07:18|0:02:05|0|0:04:12|0|0:12:11|2|0:52:18|1|
197|ericet1234|20|1:07:25|0:04:03|1|0:08:50|0|0:57:25|0|0:48:08|1|
198|TimmyChiang|20|1:07:37|0:02:16|1|0:07:34|1|0:14:29|0|0:57:37|0|
199|ch365|20|1:07:53|0:02:22|2|0:05:28|1|0:17:02|0|0:52:53|0|
200|_dc|20|1:07:53|0:06:59|0|0:12:15|2|0:33:40|0|0:52:53|1|
201|ming-wa|20|1:07:56|0:03:25|1|0:07:23|0|0:22:08|1|0:47:56|2|
202|gu-xiang-1|20|1:08:19|0:07:00|0|0:13:59|0|0:28:35|0|1:03:19|1|
203|Pisces311|20|1:08:26|0:02:12|0|0:07:31|0|0:13:51|0|1:03:26|1|
204|y119777|20|1:08:36|0:06:38|0|0:11:55|0|0:30:47|0|0:53:36|3|
205|Arthur-Chang|20|1:08:42|1:08:42|0|1:08:27|0|1:06:44|0|1:05:07|0|
206|zz-k|20|1:08:48|1:06:33|0|1:07:28|0|1:08:06|0|1:08:48|0|
207|kanadesuzu|20|1:08:51|0:06:54|0|0:14:17|1|0:22:31|0|1:03:51|0|
208|mcy4ever|20|1:08:55|0:02:23|0|0:11:12|0|0:50:11|0|0:58:55|2|
209|milind0110|20|1:08:56|0:04:17|0|0:09:10|1|1:03:56|0|0:49:56|0|
210|PARTHA04|20|1:09:06|0:04:05|1|0:09:46|0|1:04:06|0|0:51:07|0|
211|iilj|20|1:09:15|0:05:42|0|0:10:29|0|0:59:15|0|0:52:57|2|
212|Eumathes|20|1:09:28|0:03:01|1|0:08:58|1|0:30:44|0|0:54:28|1|
213|daydayUppp|20|1:09:29|0:50:25|0|0:50:18|0|1:04:29|1|0:50:09|0|
214|shunh|20|1:09:30|0:01:26|1|0:29:09|0|0:37:27|0|1:04:30|0|
215|seedjyh|20|1:09:52|0:06:44|0|0:12:02|0|0:53:10|0|1:04:52|1|
216|fwang|20|1:09:55|0:10:05|1|0:12:55|0|0:22:25|1|0:54:55|1|
217|Ethan-ZYF|20|1:09:58|0:02:22|1|0:13:44|2|0:32:24|2|0:44:58|0|
218|nevergiveup|20|1:10:11|0:05:05|0|0:08:13|0|0:20:11|0|1:10:11|0|
219|CUNY-66brother|20|1:10:13|0:29:56|0|0:30:02|0|1:00:13|1|0:42:23|1|
220|megaspazz|20|1:10:14|0:02:42|0|0:04:09|0|0:13:33|3|0:50:14|1|
221|darrenhp|20|1:10:20|0:16:44|2|0:04:29|0|0:35:56|0|1:00:20|0|
222|buaabarty|20|1:10:23|0:46:34|1|0:49:42|0|1:00:23|0|0:19:30|1|
223|charming-almeidafsz|20|1:10:26|0:02:02|0|0:04:02|0|0:07:22|0|1:00:26|2|
224|gupta_samarth|20|1:10:30|0:04:32|1|0:13:23|1|0:21:27|0|0:50:30|2|
225|utkipatel|20|1:10:33|0:03:03|0|0:06:33|0|1:05:33|0|0:58:58|1|
226|kresna|20|1:10:34|0:02:31|0|0:05:05|0|0:10:59|0|0:55:34|3|
227|NerdyCoder|20|1:10:48|0:06:46|1|0:23:04|0|0:31:23|0|1:05:48|0|
228|Leocosmos|20|1:10:56|0:03:07|1|0:05:47|1|0:17:15|0|0:55:56|1|
229|_fine_|20|1:11:00|0:03:00|2|0:08:21|0|0:31:46|0|1:01:00|0|
230|infallible-cohenrds|20|1:11:09|0:41:34|1|0:49:32|0|0:37:28|0|1:06:09|0|
231|Amiy2908|20|1:11:16|0:06:00|1|0:13:15|2|0:56:16|0|0:37:56|0|
232|lindi530|20|1:11:18|0:02:49|1|0:08:50|0|0:32:29|1|1:01:18|0|
233|i-am-what-i-am-o|20|1:11:22|0:03:10|0|0:12:29|1|0:40:27|0|1:06:22|0|
234|magical-agnesibu0|20|1:11:31|0:08:09|0|0:05:21|0|0:23:01|1|1:01:31|1|
235|chuka231|20|1:11:35|0:03:36|1|0:09:24|0|1:06:35|0|0:53:17|0|
236|AdamTai|20|1:11:48|0:09:32|1|0:16:43|0|1:01:48|0|0:44:30|1|
237|OneMore|20|1:12:00|0:08:28|0|0:21:06|0|0:42:40|0|1:07:00|1|
238|orangezeit|20|1:12:03|0:01:40|1|0:05:02|1|0:16:37|0|0:52:03|2|
239|yingyaoyao|20|1:12:06|0:02:31|0|0:10:48|1|0:22:59|0|0:57:06|2|
240|bobby_chen|20|1:12:09|0:01:47|1|0:16:38|2|0:31:21|0|0:52:09|1|
241|wangdh15|20|1:12:16|1:07:16|0|1:07:09|0|1:06:41|0|1:06:32|1|
242|Yoks1729|20|1:12:25|0:02:31|1|0:06:37|0|0:32:37|1|0:57:25|1|
243|yang-zz|20|1:12:29|0:03:40|1|0:07:23|1|0:21:05|0|1:02:29|0|
244|MaSmRWmKVn|20|1:12:32|0:05:09|1|0:08:58|1|0:36:17|1|0:57:32|0|
245|Arthur_C|20|1:12:48|0:02:51|1|0:10:43|0|0:19:48|1|1:02:48|0|
246|xymabinogi|20|1:12:58|0:03:50|0|0:10:34|0|0:43:53|0|1:12:58|0|
247|cyzh|20|1:13:00|0:03:56|0|0:07:46|0|0:11:22|0|0:53:00|4|
248|SamMos|20|1:13:11|0:05:03|1|0:08:28|0|0:25:27|0|1:08:11|0|
249|sun-man-man|20|1:13:24|0:01:22|1|0:04:14|0|0:53:24|1|0:39:45|2|
250|zzczzc004|20|1:13:25|0:06:14|0|0:11:54|2|0:21:32|2|0:53:25|0|
251|simpleson|20|1:13:25|0:02:56|0|0:06:00|2|0:30:24|0|1:03:25|0|
252|yuzining|20|1:13:30|0:32:08|0|0:04:35|0|0:11:13|0|1:13:30|0|
253|lilydenris|20|1:13:33|0:02:58|1|0:32:46|0|0:41:20|1|0:58:33|1|
254|lost-temple-2|20|1:14:04|0:03:49|0|0:06:50|0|1:14:04|0|0:40:06|0|
255|xie-bin-o|20|1:14:05|0:02:36|1|0:12:14|1|0:36:59|0|1:04:05|0|
256|EmKjp|20|1:14:08|0:04:49|0|0:16:34|0|0:38:23|0|1:09:08|1|
257|Ayanerru|20|1:14:18|0:04:59|1|0:09:20|1|0:28:33|1|0:59:18|0|
258|angelbeats|20|1:14:18|0:01:22|1|0:03:05|0|0:11:43|1|0:59:18|1|
259|tomsangotw|20|1:14:22|0:02:22|1|0:15:53|1|0:36:44|0|1:04:22|0|
260|delphih|20|1:14:32|0:03:40|0|0:05:53|0|0:09:34|0|0:59:32|3|
261|infallible-i3anach5b9|20|1:14:49|0:29:22|0|0:28:03|1|0:26:51|0|1:04:49|1|
262|00zi-jian|20|1:15:00|0:08:10|0|0:10:21|0|0:27:31|3|0:55:00|1|
263|ghouyl-2|20|1:15:13|0:06:45|1|0:18:27|1|0:28:41|0|1:00:13|1|
264|Fzldq|20|1:15:23|0:02:54|1|0:06:50|0|0:22:45|0|1:05:23|1|
265|xil899|20|1:15:43|0:04:42|1|0:11:23|0|0:41:53|0|1:05:43|1|
266|JiaLiLue|20|1:16:03|0:05:12|0|0:08:35|0|0:19:07|1|1:11:03|0|
267|MaskRay|20|1:16:25|0:07:31|0|0:07:41|0|0:12:34|0|1:16:25|0|
268|Avril186|20|1:16:26|0:03:00|1|1:01:26|1|0:17:34|0|0:49:51|1|
269|cool-nobelovg|20|1:16:26|0:02:15|1|0:06:40|0|0:28:33|0|1:11:26|0|
270|soumyadeep_pal_21|20|1:16:32|0:53:15|0|0:54:54|1|0:53:22|0|1:06:32|1|
271|kazimiyuuka|20|1:16:39|0:13:42|1|0:21:14|1|0:37:28|0|1:01:39|1|
272|XKTZ|20|1:16:45|0:02:45|1|0:04:56|0|0:12:26|0|0:51:45|4|
273|liu-yi-fan-sirv|20|1:16:55|0:01:34|1|0:04:29|1|0:10:49|1|0:56:55|1|
274|CoolMaoKu|20|1:17:00|0:03:10|0|0:06:12|0|1:12:00|0|0:45:56|1|
275|zzzzzzz-v7|20|1:17:40|0:00:51|1|0:04:11|1|0:57:40|2|0:49:41|0|
276|mczhuang|20|1:17:51|0:01:59|0|0:07:06|0|1:17:51|0|0:45:41|0|
277|panyuji|20|1:17:51|0:07:13|1|0:26:39|0|0:38:20|0|1:12:51|0|
278|jl1230|20|1:17:55|0:02:44|1|0:05:10|0|0:16:19|0|1:07:55|1|
279|kahuu-chino-4|20|1:18:02|0:03:26|0|0:27:31|0|0:20:49|0|1:03:02|3|
280|jun-zi-5|20|1:18:04|0:06:08|0|0:09:37|0|0:29:17|1|1:03:04|2|
