Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
52|silvertint10|18|0:29:03|0:04:00|0|0:06:50|0|0:08:11|0|0:24:03|1|
53|bitetheD4T|18|0:29:27|0:29:27|0|0:25:54|0|0:23:51|0|0:17:47|0|
54|np_prob|18|0:29:30|0:11:14|0|0:11:10|0|0:11:07|0|0:29:30|0|
55|zombiedub|18|0:29:33|0:08:22|0|0:12:23|0|0:17:06|0|0:29:33|0|
56|event_loop|18|0:29:46|0:03:04|0|0:05:05|0|0:11:20|0|0:24:46|1|
57|hughstudy-n|18|0:29:55|0:04:05|0|0:07:59|0|0:17:33|0|0:29:55|0|
58|huanglanzhiguan|18|0:30:01|0:03:06|0|0:05:09|0|0:12:25|0|0:30:01|0|
59|underachiever077|18|0:30:05|0:03:58|0|0:07:33|0|0:09:29|0|0:30:05|0|
60|lee0560|18|0:30:05|0:04:12|0|0:08:27|0|0:14:41|0|0:25:05|1|
61|traumatized|18|0:30:20|0:15:32|0|0:05:58|1|0:12:43|0|0:25:20|0|
62|lei-feng-lfss|18|0:30:21|0:03:16|0|0:05:25|0|0:25:21|0|0:24:45|1|
63|acvv_nickdd|18|0:30:23|0:03:30|0|0:06:58|0|0:08:32|0|0:30:23|0|
64|manoflearning|18|0:30:33|0:05:14|0|0:08:43|0|0:30:33|0|0:23:21|0|
65|tyagsa|18|0:31:15|0:04:02|0|0:08:57|1|0:13:05|0|0:26:15|0|
66|nanfeng1997|18|0:31:35|0:02:52|0|0:05:12|0|0:23:14|0|0:31:35|0|
67|Tinky1224|18|0:31:39|0:03:49|0|0:05:42|0|0:12:54|0|0:31:39|0|
68|18o3|18|0:31:40|0:03:54|0|0:07:01|0|0:10:06|0|0:21:40|2|
69|clairesworld111|18|0:31:43|0:20:39|0|0:03:33|0|0:10:15|0|0:21:43|2|
70|cheng-liang-yu|18|0:31:49|0:03:15|0|0:05:44|0|0:08:10|0|0:31:49|0|
71|buxuhepepsi|18|0:31:56|0:02:52|0|0:04:56|0|0:10:11|0|0:26:56|1|
72|LKVV|18|0:32:02|0:04:24|0|0:09:43|1|0:14:34|0|0:27:02|0|
73|satviksr|18|0:32:24|0:05:46|0|0:08:21|0|0:13:22|0|0:27:24|1|
74|SohamKanji|18|0:32:26|0:04:16|0|0:07:28|0|0:11:28|0|0:32:26|0|
75|Xc4l16r3|18|0:32:41|0:03:53|0|0:06:39|0|0:13:45|0|0:32:41|0|
76|sas4eka|18|0:32:50|0:02:47|0|0:05:44|0|0:14:27|0|0:32:50|0|
77|jerryfish233|18|0:32:54|0:27:54|0|0:25:17|0|0:22:24|0|0:21:15|1|
78|Qg3|18|0:32:56|0:03:34|0|0:05:40|0|0:12:14|0|0:32:56|0|
79|Subhadip8617|18|0:33:02|0:04:15|0|0:07:29|0|0:12:51|0|0:33:02|0|
80|kpole|18|0:33:06|0:02:59|0|0:04:42|1|0:15:15|0|0:23:06|1|
81|tokitsukaze|18|0:33:16|0:03:43|1|0:10:03|0|0:11:27|0|0:23:16|1|
82|ShashankZobb|18|0:33:25|0:04:36|0|0:07:37|0|0:15:08|0|0:33:25|0|
83|doraemondream|18|0:33:32|0:03:45|0|0:06:42|0|0:09:45|0|0:33:32|0|
84|ddch-8|18|0:33:32|0:04:19|0|0:08:02|0|0:13:25|0|0:33:32|0|
85|user6987q|18|0:33:44|0:04:08|1|0:07:37|0|0:12:18|0|0:28:44|0|
86|profchi|18|0:33:54|0:04:03|0|0:07:18|0|0:09:12|0|0:28:54|1|
87|duyiblue|18|0:33:56|0:13:27|0|0:23:18|0|0:23:56|0|0:23:32|2|
88|animesh624d|18|0:34:00|0:04:25|0|0:08:32|0|0:34:00|0|0:32:33|0|
89|pruning_base_case|18|0:34:00|0:04:28|0|0:06:40|0|0:10:46|0|0:29:00|1|
90|di-shou|18|0:34:13|0:03:52|0|0:06:32|0|0:19:43|0|0:34:13|0|
91|udit5656|18|0:34:16|0:04:03|1|0:10:47|0|0:14:36|0|0:29:16|0|
92|dan-dan-juan-juan|18|0:34:20|0:03:01|0|0:05:27|0|0:07:47|0|0:29:20|1|
93|mo-sheng-ren-19|18|0:34:21|0:02:42|0|0:05:23|0|0:10:27|0|0:29:21|1|
94|poorpool|18|0:34:31|0:02:43|0|0:07:09|0|0:10:51|0|0:24:31|2|
95|EmKjp|18|0:34:33|0:03:46|0|0:06:42|0|0:09:15|0|0:29:33|1|
96|democoffee|18|0:34:42|0:04:12|0|0:07:42|0|0:14:31|0|0:34:42|0|
97|long-brogia|18|0:34:44|0:03:59|1|0:06:42|1|0:08:31|0|0:24:44|0|
98|paren|18|0:34:51|0:34:27|0|0:34:33|0|0:34:41|0|0:34:51|0|
99|khoray|18|0:35:00|0:03:48|1|0:05:31|0|0:12:31|0|0:30:00|0|
100|9646516|18|0:35:12|0:02:42|0|0:04:50|0|0:09:36|0|0:25:12|2|
101|gradesking|18|0:35:16|0:03:27|0|0:05:55|0|0:35:16|0|0:23:15|0|
102|border_b|18|0:35:19|0:05:38|0|0:08:30|0|0:20:14|0|0:35:19|0|
103|steven2018|18|0:35:20|0:02:30|0|0:05:11|0|0:07:01|0|0:30:20|1|
104|Siuuuuu_7|18|0:35:40|0:04:49|0|0:07:31|0|0:17:38|0|0:35:40|0|
105|ding-fei-5|18|0:35:41|0:04:13|0|0:10:04|0|0:21:20|0|0:35:41|0|
106|mouryasatyam|18|0:35:42|0:30:42|0|0:27:56|0|0:24:57|0|0:23:23|1|
107|osr|18|0:35:57|0:03:01|0|0:09:24|0|0:11:27|0|0:25:57|2|
108|scut_dell|18|0:36:10|0:05:28|0|0:08:51|0|0:24:12|0|0:36:10|0|
109|IIIIIIIIIIIIIIIIIIII|18|0:36:16|0:05:10|1|0:07:57|0|0:15:53|0|0:26:16|1|
110|levy0834|18|0:36:27|0:04:16|0|0:07:01|0|0:11:35|0|0:31:27|1|
111|Priyansh_31dec|18|0:36:49|0:20:21|0|0:16:28|0|0:12:43|0|0:36:49|0|
112|DenisGubar|18|0:36:51|0:03:39|0|0:05:32|0|0:31:51|0|0:24:35|1|
113|please_AC|18|0:36:55|0:03:41|0|0:05:35|0|0:10:23|0|0:31:55|1|
114|tonyli0000|18|0:36:56|0:03:21|0|0:06:48|0|0:23:23|0|0:36:56|0|
115|0x3ff|18|0:36:59|0:04:18|0|0:22:33|1|0:27:11|0|0:31:59|0|
116|SpatzaCamino|18|0:37:03|0:03:25|0|0:05:10|0|0:08:19|0|0:27:03|2|
117|Tima_|18|0:37:07|0:04:16|0|0:06:13|0|0:12:09|0|0:32:07|1|
118|mangoqwq|18|0:37:13|0:03:23|0|0:04:51|0|0:22:13|0|0:20:33|3|
119|entropymaker|18|0:37:15|0:03:17|0|0:06:31|0|0:12:17|0|0:37:15|0|
120|ding-4e|18|0:37:26|0:03:42|0|0:06:31|0|0:12:21|0|0:32:26|1|
121|513487012|18|0:37:49|0:08:04|0|0:10:52|0|0:21:24|0|0:37:49|0|
122|vivekvar_19|18|0:38:00|0:04:13|0|0:08:37|0|0:14:43|0|0:33:00|1|
123|justunderdog|18|0:38:12|0:04:22|0|0:06:57|0|0:17:41|0|0:38:12|0|
124|xi-jun-xiao-zi|18|0:38:15|0:02:43|1|0:06:31|0|0:11:24|0|0:23:15|2|
125|hank55663|18|0:38:22|0:02:52|0|0:04:53|0|0:07:17|0|0:23:22|3|
126|catnipan|18|0:38:27|0:03:12|0|0:07:54|0|0:10:50|0|0:38:27|0|
127|leonard7|18|0:38:29|0:02:56|0|0:07:45|1|0:14:48|0|0:33:29|0|
128|NotImplemented|18|0:38:36|0:06:00|0|0:08:51|0|0:23:56|0|0:38:36|0|
129|qui2zical-karen8k|18|0:38:41|0:06:02|1|0:08:25|0|0:09:30|0|0:33:41|0|
130|cannon_lc|18|0:38:41|0:06:19|0|0:10:04|0|0:17:37|0|0:38:41|0|
131|ch365|18|0:38:47|0:05:16|0|0:08:47|0|0:16:47|0|0:38:47|0|
132|atulydv|18|0:38:55|0:03:31|0|0:05:32|0|0:38:55|0|0:36:30|0|
133|Dup4|18|0:38:55|0:38:55|0|0:38:41|0|0:38:34|0|0:38:25|0|
134|sobols|18|0:38:59|0:03:54|0|0:05:57|0|0:17:23|0|0:38:59|0|
135|humflelump|18|0:39:09|0:03:57|0|0:06:44|0|0:09:36|0|0:34:09|1|
136|bcb98801xx|18|0:39:25|0:04:21|0|0:10:06|0|0:12:56|0|0:39:25|0|
137|ml_terminator|18|0:39:28|0:34:04|0|0:37:22|0|0:39:28|0|0:31:28|0|
138|balakrishnan_v|18|0:39:31|0:03:48|0|0:09:16|0|0:17:55|1|0:34:31|0|
139|han3000|18|0:39:34|0:03:14|0|0:05:27|0|0:12:10|0|0:34:34|1|
140|xuwenbo|18|0:39:39|0:04:43|0|0:39:39|0|0:10:13|0|0:35:08|0|
141|perel|18|0:39:48|0:04:53|0|0:07:19|0|0:11:53|0|0:39:48|0|
142|tanriol|18|0:39:49|0:04:28|2|0:06:28|0|0:11:31|0|0:29:49|0|
143|lddlinan|18|0:39:52|0:02:58|0|0:05:09|0|0:11:43|0|0:29:52|2|
144|Anushk_23|18|0:40:10|0:11:42|0|0:06:55|0|0:05:07|2|0:30:10|0|
145|harshiltagadiya|18|0:40:11|0:03:33|0|0:06:39|0|0:11:36|0|0:30:11|2|
146|HanaYukii|18|0:40:35|0:05:44|0|0:07:57|0|0:16:47|1|0:35:35|0|
147|louisfghbvc|18|0:40:45|0:03:53|0|0:05:42|0|0:15:49|0|0:40:45|0|
148|wrightzhou|18|0:40:47|0:37:55|0|0:38:36|0|0:38:57|0|0:40:47|0|
149|CM9ogniu7Z|18|0:40:53|0:04:05|0|0:07:07|1|0:14:22|0|0:35:53|0|
150|debajyoti123|18|0:40:57|0:04:01|0|0:08:49|0|0:35:57|0|0:31:59|1|
151|jeemzz147|18|0:41:01|0:05:17|1|0:07:05|0|0:12:13|0|0:36:01|0|
152|nevergiveup|18|0:41:05|0:05:02|0|0:07:24|0|0:27:48|0|0:41:05|0|
153|Chandraprabhu|18|0:41:08|0:06:14|0|0:01:48|0|0:17:49|0|0:36:08|1|
154|canhnam357|18|0:41:09|0:04:19|0|0:08:29|1|0:12:24|0|0:31:09|1|
155|wo-ye-lai-shi-shi-ba|18|0:41:15|0:06:53|1|0:08:28|0|0:13:51|0|0:31:15|1|
156|Md_Atik|18|0:41:20|0:06:30|0|0:11:14|0|0:22:18|0|0:41:20|0|
157|firiexp|18|0:41:21|0:02:56|1|0:09:45|1|0:14:05|0|0:26:21|1|
158|z1bbo|18|0:41:38|0:05:41|0|0:09:06|0|0:36:38|0|0:29:49|1|
159|DylanSmith|18|0:41:39|0:04:04|0|0:06:10|0|0:07:58|0|0:26:39|3|
160|gongshuisanye2|18|0:41:40|0:05:44|1|0:10:15|0|0:17:15|0|0:36:40|0|
161|Amiy2908|18|0:41:42|0:04:53|0|0:12:37|0|0:19:54|0|0:41:42|0|
162|inversionpeter|18|0:41:46|0:03:12|0|0:07:20|0|0:17:42|0|0:41:46|0|
163|Leocosmos|18|0:41:47|0:04:31|0|0:07:21|0|0:12:41|0|0:36:47|1|
164|huang-duo|18|0:41:48|0:21:04|0|0:12:31|0|0:07:39|0|0:41:48|0|
165|HackedAgain|18|0:41:48|0:04:21|0|0:10:07|0|0:14:03|0|0:41:48|0|
166|Yawn_Sean|18|0:42:04|0:21:12|0|0:21:20|0|0:21:32|0|0:27:04|3|
167|knarf|18|0:42:06|0:04:18|0|0:08:35|0|0:11:37|0|0:32:06|2|
168|EUqr2c2cjD8nuX5K|18|0:42:11|0:04:47|0|0:11:48|0|0:17:30|0|0:42:11|0|
169|plus2047|18|0:42:34|0:03:37|0|0:06:40|0|0:25:11|0|0:42:34|0|
170|nsk|18|0:42:35|0:02:30|0|0:06:12|1|0:09:33|0|0:22:35|3|
171|agakishy|18|0:42:36|0:09:36|0|0:13:27|1|0:37:36|0|0:34:52|0|
172|Rad0miR|18|0:42:37|0:08:36|0|0:08:30|0|0:12:39|0|0:37:37|1|
173|azhurtbayev|18|0:42:38|0:06:14|0|0:08:18|0|0:14:43|0|0:42:38|0|
174|zhouzl|18|0:42:39|0:04:21|0|0:08:39|0|0:20:25|1|0:37:39|0|
175|dryice|18|0:42:41|0:04:24|0|0:06:05|0|0:17:59|1|0:37:41|0|
176|pseudosodium|18|0:42:43|0:21:48|0|0:21:42|0|0:21:58|0|0:27:43|3|
177|rein0326|18|0:42:45|0:04:37|0|0:10:52|0|0:13:23|0|0:37:45|1|
178|xor0|18|0:43:02|0:02:39|0|0:06:06|0|0:16:03|0|0:33:02|2|
179|pedro|18|0:43:03|0:02:30|0|0:04:02|0|0:08:07|0|0:38:03|1|
180|simpleson|18|0:43:06|0:03:41|0|0:05:56|0|0:08:08|0|0:38:06|1|
181|Raindops117|18|0:43:14|0:03:41|0|0:08:08|0|0:14:35|0|0:43:14|0|
182|xiao-bai-yi-ze|18|0:43:24|0:43:24|0|0:42:45|0|0:42:25|0|0:42:10|0|
183|G9qTcpNfwQ|18|0:43:28|0:04:33|0|0:07:50|0|0:15:26|0|0:38:28|1|
184|ItsBeevo|18|0:43:28|0:05:50|0|0:10:28|0|0:38:28|0|0:36:57|1|
185|FreeYourMind|18|0:43:34|0:04:36|1|0:07:02|0|0:23:25|1|0:33:34|0|
186|lchenb|18|0:43:43|0:06:41|1|0:13:25|0|0:15:34|0|0:38:43|0|
187|liu-zhe-xuan|18|0:43:48|0:04:31|2|0:06:40|0|0:10:59|1|0:23:48|1|
188|ma-wei-jun|18|0:43:51|0:04:14|1|0:06:28|0|0:07:51|0|0:28:51|2|
189|R3mix|18|0:43:52|0:02:45|0|0:07:22|0|0:10:12|0|0:38:52|1|
190|gcasd001-e|18|0:43:55|0:18:12|1|0:18:33|0|0:18:49|0|0:38:55|0|
191|zanj0|18|0:43:59|0:04:10|1|0:05:36|0|0:15:30|1|0:28:59|1|
192|KuiyuanFu|18|0:43:59|0:03:52|0|0:10:56|0|0:18:57|0|0:33:59|2|
193|vibrant-mayerhct|18|0:44:03|0:01:59|0|0:03:55|0|0:06:22|0|0:24:03|4|
194|ccoolguang|18|0:44:07|0:34:07|1|0:28:42|0|0:06:13|0|0:23:57|1|
195|zhang1pr|18|0:44:20|0:04:52|0|0:09:23|0|0:11:50|0|0:39:20|1|
196|sami7786|18|0:44:24|0:04:08|1|0:06:25|0|0:14:20|0|0:29:24|2|
197|cherish-87|18|0:44:36|0:04:52|1|0:09:38|0|0:22:48|0|0:34:36|1|
198|Ayush_7219|18|0:44:45|0:05:18|2|0:09:00|0|0:18:59|0|0:34:45|0|
199|xxgj|18|0:44:46|0:02:56|0|0:04:58|0|0:12:25|0|0:39:46|1|
200|i3eautiful-sammethlv|18|0:44:47|0:03:40|0|0:07:20|0|0:16:07|0|0:34:47|2|
201|ne-ne-ne-v|18|0:44:47|0:04:16|0|0:07:36|0|0:09:37|0|0:39:47|1|
202|qiye-5|18|0:44:57|0:03:43|0|0:07:32|0|0:14:54|0|0:39:57|1|
203|mcy4ever|18|0:45:00|0:07:59|0|0:11:17|0|0:17:18|0|0:45:00|0|
204|tanakat01|18|0:45:01|0:08:22|0|0:03:19|0|0:17:33|0|0:40:01|1|
205|nicholasfoocl|18|0:45:04|0:04:03|0|0:01:45|0|0:08:45|0|0:40:04|1|
206|Ujimatsu_Chiya|18|0:45:09|0:02:57|0|0:07:17|1|0:10:25|0|0:30:09|2|
207|3000dust|18|0:45:16|0:03:01|0|0:05:27|1|0:09:45|0|0:35:16|1|
208|RealFan|18|0:45:22|0:35:59|0|0:35:41|0|0:34:54|0|0:40:22|1|
209|TianZai|18|0:45:27|0:03:43|0|0:06:04|0|0:08:01|0|0:40:27|1|
210|bhj2001|18|0:45:41|0:07:53|1|0:10:29|0|0:16:06|0|0:35:41|1|
211|nevermore-hx|18|0:45:48|0:03:52|0|0:12:43|0|0:17:01|0|0:40:48|1|
212|Assassin-Killer|18|0:45:49|0:04:40|0|0:09:02|0|0:13:39|0|0:45:49|0|
213|abababababababab|18|0:45:53|0:04:33|0|0:07:45|0|0:21:07|0|0:45:53|0|
214|grby|18|0:45:54|0:04:44|0|0:07:54|1|0:20:51|0|0:40:54|0|
215|gautamsw5|18|0:45:55|0:04:50|2|0:06:50|0|0:07:55|0|0:30:55|1|
216|xiao-mao-lu-u|18|0:45:56|0:03:14|0|0:06:00|1|0:18:11|0|0:40:56|0|
217|lost-temple-2|18|0:45:58|0:05:29|0|0:07:23|0|0:23:33|0|0:45:58|0|
218|ZeRoLJ42|18|0:45:59|0:11:47|1|0:14:07|0|0:20:54|0|0:35:59|1|
219|HobeXD|18|0:45:59|0:05:44|0|0:08:23|0|0:11:48|0|0:45:59|0|
220|meng-hsuan|18|0:46:00|0:02:51|0|0:06:42|0|0:14:45|0|0:46:00|0|
221|zx0210|18|0:46:02|0:06:02|1|0:12:01|0|0:26:08|0|0:41:02|0|
222|prashar32|18|0:46:08|0:06:12|1|0:08:58|0|0:21:19|0|0:41:08|0|
223|agarwala2512|18|0:46:16|0:04:54|0|0:07:38|0|0:14:53|0|0:36:16|2|
224|singh_deopa|18|0:46:16|0:09:15|3|0:11:39|0|0:16:23|0|0:31:16|0|
225|l_returns|18|0:46:19|0:03:52|0|0:06:13|0|0:08:27|0|0:36:19|2|
226|Iori-Fuyusaka|18|0:46:23|0:02:16|0|0:04:28|1|0:07:46|0|0:26:23|3|
227|DreadArceus|18|0:46:31|0:03:28|0|0:07:35|0|0:13:45|1|0:36:31|1|
228|tong-cai-hong|18|0:46:31|0:04:43|1|0:07:06|0|0:22:46|0|0:41:31|0|
229|shen-jing-wa-54n|18|0:46:41|0:05:37|0|0:10:47|1|0:24:26|0|0:41:41|0|
230|Rick_Scott|18|0:46:41|0:12:17|0|0:07:30|0|0:05:18|0|0:41:41|1|
231|rohinth076|18|0:46:42|0:05:10|0|0:07:37|0|0:09:29|0|0:41:42|1|
232|Dudadi|18|0:46:53|0:07:14|0|0:14:45|0|0:24:21|0|0:46:53|0|
233|saratcsss|18|0:46:53|0:04:51|0|0:07:19|0|0:10:12|0|0:41:53|1|
234|alex391a|18|0:46:59|0:05:34|1|0:11:39|0|0:13:25|0|0:41:59|0|
235|ab__c|18|0:47:12|0:02:31|0|0:06:51|1|0:13:10|0|0:32:12|2|
236|tomcat-4|18|0:47:20|0:05:29|1|0:09:18|0|0:15:24|0|0:42:20|0|
237|mipha-2022|18|0:47:26|0:12:39|1|0:11:03|0|0:10:50|0|0:37:26|1|
238|dontcallmepandey|18|0:47:28|0:06:36|0|0:09:49|0|0:13:17|0|0:37:28|2|
239|avgstuboboge|18|0:47:36|0:04:24|0|0:08:44|1|0:19:25|0|0:32:36|2|
240|harshrajput2029|18|0:47:38|0:04:10|0|0:07:56|0|0:14:08|0|0:47:38|0|
241|lu-chen-chen|18|0:47:43|0:04:19|0|0:07:47|0|0:11:16|0|0:42:43|1|
242|SN1995dz|18|0:47:56|0:05:22|0|0:08:24|0|0:20:15|0|0:42:56|1|
243|qwwwwpwp|18|0:47:58|0:34:12|0|0:38:53|1|0:42:58|0|0:29:58|0|
244|jeremyzhang96|18|0:48:01|0:03:33|1|0:04:59|0|0:22:09|0|0:43:01|0|
245|sun-man-man|18|0:48:02|0:03:17|0|0:05:46|0|0:09:42|0|0:33:02|3|
246|anil9717|18|0:48:07|0:06:07|0|0:07:48|0|0:16:26|1|0:38:07|1|
247|pandix73|18|0:48:17|0:14:33|0|0:15:05|1|0:15:10|0|0:43:17|0|
248|non_deterministic|18|0:48:19|0:33:19|1|0:29:02|0|0:26:34|2|0:19:29|0|
249|c6h6|18|0:48:20|0:38:20|0|0:36:08|0|0:09:45|0|0:29:39|2|
250|han-zhi-ken-qi|18|0:48:25|0:03:32|0|0:06:26|0|0:11:54|0|0:38:25|2|
251|soumyadeep_pal_21|18|0:48:26|0:06:02|0|0:08:58|0|0:38:26|2|0:35:40|0|
252|guperman|18|0:48:28|0:04:34|1|0:07:01|0|0:12:23|0|0:43:28|0|
253|desserty|18|0:48:29|0:02:30|0|0:03:53|0|0:05:20|0|0:38:29|2|
254|xymabinogi|18|0:48:31|0:03:29|0|0:07:46|0|0:16:23|0|0:43:31|1|
255|EmZie|18|0:48:35|0:06:14|0|0:08:52|0|0:16:53|0|0:48:35|0|
256|yangy-4|18|0:48:50|0:03:20|0|0:05:12|0|0:10:59|0|0:28:50|4|
257|mafulong|18|0:48:57|0:48:57|0|0:48:15|0|0:47:33|0|0:46:58|0|
258|zhzho|18|0:49:00|0:06:10|1|0:15:09|0|0:22:30|0|0:44:00|0|
259|rui_er|18|0:49:01|0:02:10|1|0:04:08|0|0:05:16|0|0:34:01|2|
260|ceng-a-niu-82|18|0:49:03|0:04:03|0|0:06:18|0|0:22:51|0|0:49:03|0|
261|b05505016|18|0:49:16|0:03:42|0|0:06:40|0|0:44:16|0|0:35:31|1|
262|deepak022|18|0:49:16|0:03:45|1|0:08:07|0|0:21:11|0|0:39:16|1|
263|geek_geek|18|0:49:26|0:04:22|0|0:07:20|0|0:19:14|0|0:44:26|1|
264|MuheshKumar|18|0:49:27|0:05:55|0|0:10:28|0|0:21:59|0|0:49:27|0|
265|wincss|18|0:49:31|0:02:57|0|0:05:02|0|0:21:02|0|0:44:31|1|
266|AYEyixin|18|0:49:32|0:05:41|0|0:11:31|0|0:24:36|0|0:49:32|0|
267|T_Stream|18|0:49:33|0:04:08|0|0:06:59|0|0:17:31|0|0:39:33|2|
268|wjli|18|0:49:34|0:03:08|1|0:05:02|0|0:12:06|0|0:24:34|4|
269|gautham227|18|0:49:35|0:06:18|0|0:09:00|0|0:12:56|0|0:49:35|0|
270|SsssD|18|0:49:38|0:03:49|1|0:06:55|0|0:14:05|0|0:34:38|2|
271|shashank1324159|18|0:49:47|0:04:54|0|0:22:09|0|0:11:34|0|0:49:47|0|
272|tjntsb|18|0:49:49|0:04:09|0|0:11:00|1|0:13:11|0|0:39:49|1|
273|rainboy_fan_007|18|0:49:53|0:44:53|0|0:40:30|1|0:30:14|0|0:27:37|0|
274|hkmaxi|18|0:49:57|0:04:31|0|0:16:33|0|0:27:56|1|0:44:57|0|
275|txingml|18|0:50:00|0:03:33|0|0:26:51|0|0:23:26|1|0:40:00|1|
276|garyhost|18|0:50:13|0:05:10|0|0:16:33|2|0:22:19|0|0:40:13|0|
277|chinakevin2023|18|0:50:18|0:03:48|0|0:06:58|0|0:11:30|0|0:30:18|4|
278|Abhi_2001|18|0:50:19|0:45:19|0|0:41:19|0|0:33:29|0|0:31:02|1|
279|evancui|18|0:50:22|0:06:32|0|0:09:05|0|0:19:09|0|0:50:22|0|
