Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4009|harsh85601|12|0:33:11|0:09:03|0|0:14:54|1|0:23:11|1|-1|-1|
4010|Jatin25|12|0:33:11|0:19:16|0|0:17:14|0|0:28:11|1|-1|-1|
4011|navid|12|0:33:11|0:10:40|0|0:28:11|1|0:25:15|0|-1|-1|
4012|poddar28|12|0:33:12|0:04:46|0|0:05:59|0|0:23:12|2|-1|-1|
4013|Nehaamehar|12|0:33:13|0:07:56|0|0:14:47|0|0:33:13|0|-1|-1|
4014|A_S_|12|0:33:14|0:04:14|1|0:09:50|0|0:23:14|1|-1|-1|
4015|krasikovir|12|0:33:15|0:04:24|0|0:05:05|0|0:28:15|1|-1|-1|
4016|samyak537|12|0:33:16|0:08:45|0|0:19:00|0|0:33:16|0|-1|-1|
4017|vinayaksingh809|12|0:33:17|0:04:00|0|0:07:18|0|0:28:17|1|-1|-1|
4018|ElodyC|12|0:33:18|0:08:50|0|0:22:35|0|0:33:18|0|-1|-1|
4019|zhi-meng-2|12|0:33:19|0:03:54|0|0:08:14|0|0:28:19|1|-1|-1|
4020|Ashutosh_singhSudo|12|0:33:22|0:16:14|1|0:17:23|0|0:28:22|0|-1|-1|
4021|utkarsh_s_sood|12|0:33:22|0:06:04|1|0:28:22|0|0:23:01|0|-1|-1|
4022|God_of_Inertia|12|0:33:23|0:11:52|0|0:16:11|1|0:23:23|1|-1|-1|
4023|xish|12|0:33:24|0:13:18|0|0:19:49|0|0:33:24|0|-1|-1|
4024|angira_das|12|0:33:25|0:08:02|1|0:11:18|0|0:28:25|0|-1|-1|
4025|Theolebeau|12|0:33:26|0:03:47|0|0:09:55|0|0:28:26|1|-1|-1|
4026|puneet762|12|0:33:27|0:04:01|0|0:10:03|0|0:28:27|1|-1|-1|
4027|luo-de-lin|12|0:33:29|0:04:57|0|0:08:37|0|0:28:29|1|-1|-1|
4028|ye-yu-sheng-fan-v9|12|0:33:29|0:08:59|1|0:17:42|0|0:28:29|0|-1|-1|
4029|wjftu|12|0:33:29|0:05:49|0|0:13:58|0|0:33:29|0|-1|-1|
4030|juzZ__|12|0:33:31|0:05:38|0|0:15:45|1|0:28:31|0|-1|-1|
4031|vinayguptasia53|12|0:33:32|0:33:32|0|0:18:28|0|0:25:54|0|-1|-1|
4032|prathamesh2083|12|0:33:32|0:04:40|0|0:19:05|0|0:33:32|0|-1|-1|
4033|kanishk3204|12|0:33:33|0:08:11|0|0:16:27|0|0:28:33|1|-1|-1|
4034|nikhvag_0312|12|0:33:35|0:02:51|0|0:10:11|0|0:23:35|2|-1|-1|
4035|ni-cai-ss|12|0:33:36|0:06:07|0|0:12:54|0|0:23:36|2|-1|-1|
4036|kaartikeyy|12|0:33:36|0:07:44|0|0:12:10|0|0:28:36|1|-1|-1|
4037|2020csb1070|12|0:33:39|0:05:12|0|0:11:03|0|0:28:39|1|-1|-1|
4038|liukplus|12|0:33:40|0:09:05|0|0:12:42|0|0:33:40|0|-1|-1|
4039|Raviteja_8|12|0:33:41|0:04:03|0|0:10:35|0|0:28:41|1|-1|-1|
4040|somkantmishra|12|0:33:41|0:07:24|0|0:06:57|0|0:33:41|0|-1|-1|
4041|tanmay_212|12|0:33:41|0:31:40|0|0:33:41|0|0:21:49|0|-1|-1|
4042|hasan_15_07_03|12|0:33:42|0:04:06|0|0:10:49|0|0:28:42|1|-1|-1|
4043|salahuddin975|12|0:33:43|0:09:04|0|0:11:21|0|0:28:43|1|-1|-1|
4044|amit_sharma_21|12|0:33:43|0:08:02|0|0:15:20|0|0:33:43|0|-1|-1|
4045|ussankhadasariya09|12|0:33:43|0:19:05|0|0:23:01|1|0:28:43|0|-1|-1|
4046|hua-qing-4|12|0:33:43|0:32:26|0|0:33:08|0|0:33:43|0|-1|-1|
4047|surya_579|12|0:33:44|0:07:24|0|0:14:02|0|0:28:44|1|-1|-1|
4048|aarifkhan_7|12|0:33:44|0:17:46|1|0:20:15|0|0:28:44|0|-1|-1|
4049|zj-zj|12|0:33:45|0:07:18|0|0:11:16|1|0:23:45|1|-1|-1|
4050|Krishna_xo18|12|0:33:46|0:04:30|0|0:09:05|0|0:28:46|1|-1|-1|
4051|zi-si-no-pai|12|0:33:46|0:04:57|0|0:11:08|0|0:23:46|2|-1|-1|
4052|EOJlXaspL4|12|0:33:46|0:07:06|0|0:09:13|0|0:28:46|1|-1|-1|
4053|devaciusaboveall789456|12|0:33:46|0:15:57|1|0:17:32|0|0:28:46|0|-1|-1|
4054|ekalos|12|0:33:46|0:12:42|0|0:17:23|0|0:33:46|0|-1|-1|
4055|prod1|12|0:33:47|0:08:30|0|0:10:57|0|0:23:47|2|-1|-1|
4056|vikki10g99|12|0:33:49|0:07:47|0|0:20:14|0|0:28:49|1|-1|-1|
4057|Nmtriet2007|12|0:33:49|0:13:34|0|0:14:43|0|0:23:49|2|-1|-1|
4058|mr-vlakon|12|0:33:49|0:07:37|2|0:11:22|0|0:18:49|1|-1|-1|
4059|Varado|12|0:33:49|0:02:57|0|0:05:19|0|0:23:49|2|-1|-1|
4060|Ronak_gupta|12|0:33:50|0:11:23|0|0:20:58|0|0:28:50|1|-1|-1|
4061|sarthak6596|12|0:33:51|0:04:35|0|0:06:09|0|0:28:51|1|-1|-1|
4062|mohil_022|12|0:33:51|0:06:11|0|0:16:20|0|0:33:51|0|-1|-1|
4063|yashrastogi543|12|0:33:51|0:06:45|0|0:10:26|0|0:23:51|2|-1|-1|
4064|wang-pp|12|0:33:52|0:05:03|1|0:08:53|0|0:18:52|2|-1|-1|
4065|gargshubham21156|12|0:33:52|0:10:20|0|0:21:23|0|0:33:52|0|-1|-1|
4066|arav_k|12|0:33:53|0:23:42|0|0:26:33|0|0:33:53|0|-1|-1|
4067|syc123|12|0:33:53|0:08:10|1|0:09:08|0|0:18:53|2|-1|-1|
4068|Rutujeet|12|0:33:53|0:18:16|0|0:20:31|0|0:28:53|1|-1|-1|
4069|atul_nayak1869|12|0:33:54|0:10:45|0|0:15:29|0|0:28:54|1|-1|-1|
4070|r-a-j|12|0:33:55|0:03:58|1|0:17:12|0|0:23:55|1|-1|-1|
4071|Rameshchandra-22|12|0:33:55|0:13:15|0|0:16:14|2|0:23:55|0|-1|-1|
4072|theesoteric|12|0:33:55|0:04:55|0|0:09:38|0|0:28:55|1|-1|-1|
4073|shrimp06|12|0:33:55|0:09:41|0|0:15:34|1|0:28:55|0|-1|-1|
4074|dk3103|12|0:33:56|0:02:42|0|0:11:38|1|0:23:56|1|-1|-1|
4075|HarshNandanVerma|12|0:33:57|0:10:16|0|0:15:15|0|0:33:57|0|-1|-1|
4076|Kcode3|12|0:33:58|0:11:54|0|0:28:58|0|0:22:27|1|-1|-1|
4077|i2elaxed-i2itchieupf|12|0:33:58|0:07:58|0|0:13:36|0|0:28:58|1|-1|-1|
4078|Ashish_kumarsaini|12|0:33:58|0:11:24|0|0:16:24|0|0:28:58|1|-1|-1|
4079|ShikharBind|12|0:33:59|0:11:16|0|0:18:30|0|0:33:59|0|-1|-1|
4080|jain233|12|0:33:59|0:06:53|0|0:11:17|0|0:23:59|2|-1|-1|
4081|Tyrant67|12|0:33:59|0:06:55|2|0:14:15|0|0:18:59|1|-1|-1|
4082|Milan_21|12|0:34:00|0:07:13|1|0:20:31|0|0:29:00|0|-1|-1|
4083|Jashwanth18|12|0:34:00|0:03:35|0|0:15:03|0|0:24:00|2|-1|-1|
4084|ritik_111|12|0:34:01|0:09:27|0|0:15:48|0|0:34:01|0|-1|-1|
4085|mell0|12|0:34:02|0:29:02|1|0:26:08|0|0:22:40|0|-1|-1|
4086|formaochang|12|0:34:02|0:05:59|0|0:12:55|0|0:34:02|0|-1|-1|
4087|GomiCodes08|12|0:34:03|0:03:49|0|0:15:42|0|0:29:03|1|-1|-1|
4088|taufika999|12|0:34:04|0:05:10|0|0:22:15|0|0:34:04|0|-1|-1|
4089|vcvcvn|12|0:34:05|0:04:56|0|0:11:37|1|0:24:05|1|-1|-1|
4090|sakshikishore|12|0:34:05|0:06:30|0|0:18:07|1|0:29:05|0|-1|-1|
4091|benchpress|12|0:34:05|0:05:19|0|0:09:11|0|0:24:05|2|-1|-1|
4092|sullivon|12|0:34:06|0:04:34|0|0:06:13|0|0:19:06|3|-1|-1|
4093|RedHessian|12|0:34:07|0:05:14|0|0:12:20|0|0:34:07|0|-1|-1|
4094|saral11|12|0:34:07|0:08:53|0|0:05:54|0|0:24:07|2|-1|-1|
4095|gunjan124|12|0:34:08|0:09:32|0|0:16:23|0|0:34:08|0|-1|-1|
4096|sakibmondal7|12|0:34:09|0:16:09|1|0:21:37|0|0:29:09|0|-1|-1|
4097|rishabladha|12|0:34:09|0:04:03|0|0:06:53|0|0:24:09|2|-1|-1|
4098|anandnormie|12|0:34:10|0:12:15|0|0:13:41|0|0:34:10|0|-1|-1|
4099|bhavya2921|12|0:34:10|0:13:53|0|0:17:57|0|0:29:10|1|-1|-1|
4100|ashutosh_44|12|0:34:12|0:07:15|1|0:26:56|0|0:29:12|0|-1|-1|
4101|arpitaa_29|12|0:34:12|0:03:14|0|0:04:28|0|0:19:12|3|-1|-1|
4102|Stepping_Stones|12|0:34:13|0:03:32|1|0:05:37|0|0:24:13|1|-1|-1|
4103|cod3r_s4t1j4|12|0:34:13|0:05:05|0|0:14:51|0|0:29:13|1|-1|-1|
4104|Madhur_Jain|12|0:34:14|0:19:14|0|0:27:15|0|0:34:14|0|-1|-1|
4105|kbbhatt04|12|0:34:14|0:08:40|1|0:12:55|0|0:29:14|0|-1|-1|
4106|vigneshr1603|12|0:34:14|0:02:56|0|0:04:58|0|0:24:14|2|-1|-1|
4107|rajesh_sv|12|0:34:16|0:05:42|0|0:13:09|0|0:24:16|2|-1|-1|
4108|divyamkumar274|12|0:34:16|0:06:22|0|0:23:47|0|0:34:16|0|-1|-1|
4109|Aniket_gr8|12|0:34:16|0:06:48|0|0:10:30|0|0:29:16|1|-1|-1|
4110|ArshadAQ|12|0:34:16|0:22:07|0|0:26:28|0|0:34:16|0|-1|-1|
4111|dnilaksh05|12|0:34:17|0:03:11|0|0:08:02|0|0:24:17|2|-1|-1|
4112|user9819lo|12|0:34:17|0:08:45|0|0:10:01|0|0:24:17|2|-1|-1|
4113|vtalantsev|12|0:34:18|0:04:13|0|0:08:30|1|0:24:18|1|-1|-1|
4114|garimabothra2000|12|0:34:18|0:11:37|0|0:16:32|0|0:29:18|1|-1|-1|
4115|user9902p|12|0:34:19|0:07:22|1|0:14:21|0|0:24:19|1|-1|-1|
4116|tinku258|12|0:34:20|0:15:39|2|0:18:53|0|0:24:20|0|-1|-1|
4117|Expog_2001|12|0:34:20|0:09:37|0|0:20:26|0|0:29:20|1|-1|-1|
4118|xiao-yu-6666|12|0:34:20|0:18:21|1|0:18:25|0|0:19:20|2|-1|-1|
4119|aditya_u74|12|0:34:22|0:08:37|1|0:15:48|1|0:24:22|0|-1|-1|
4120|tfeng99|12|0:34:22|0:07:11|0|0:14:37|0|0:34:22|0|-1|-1|
4121|scsonic|12|0:34:23|0:06:33|0|0:12:03|0|0:29:23|1|-1|-1|
4122|abhijeetjadhav|12|0:34:23|0:06:05|0|0:19:14|1|0:29:23|0|-1|-1|
4123|yagniktalaviya4122002|12|0:34:23|0:05:35|0|0:11:33|1|0:19:23|2|-1|-1|
4124|Anurag_s_yadav|12|0:34:23|0:34:17|0|0:34:23|0|0:34:07|0|-1|-1|
4125|fackguidao|12|0:34:24|0:09:02|0|0:15:50|0|0:34:24|0|-1|-1|
4126|IamSm0keY|12|0:34:24|0:08:59|0|0:29:24|0|0:26:22|1|-1|-1|
4127|namaste_world|12|0:34:24|0:06:12|0|0:14:31|1|0:24:24|1|-1|-1|
4128|chougigi|12|0:34:24|0:07:19|1|0:19:24|0|0:13:47|2|-1|-1|
4129|zebra-f|12|0:34:25|0:08:12|0|0:20:42|1|0:29:25|0|-1|-1|
4130|Ace_1|12|0:34:26|0:04:38|0|0:03:09|0|0:29:26|1|-1|-1|
4131|rrhyythmniiicc|12|0:34:26|0:05:52|1|0:08:19|0|0:19:26|2|-1|-1|
4132|NotSoPrivate|12|0:34:26|0:05:07|0|0:15:50|0|0:29:26|1|-1|-1|
4133|he-is-a-pirate|12|0:34:26|0:23:20|0|0:24:31|0|0:34:26|0|-1|-1|
4134|Dinesh09|12|0:34:27|0:23:36|0|0:26:35|0|0:34:27|0|-1|-1|
4135|Magic7|12|0:34:28|0:05:45|0|0:09:59|0|0:29:28|1|-1|-1|
4136|cold_coffee|12|0:34:28|0:09:54|0|0:17:58|0|0:34:28|0|-1|-1|
4137|charles_777|12|0:34:29|0:19:58|0|0:24:16|0|0:34:29|0|-1|-1|
4138|reina65535|12|0:34:30|0:22:45|0|0:27:40|0|0:34:30|0|-1|-1|
4139|aye-aye34|12|0:34:31|0:05:07|0|0:21:21|0|0:34:31|0|-1|-1|
4140|leetesh42|12|0:34:31|0:08:07|1|0:12:08|0|0:24:31|1|-1|-1|
4141|shihabcse038|12|0:34:31|0:05:13|0|0:07:01|0|0:29:31|1|-1|-1|
4142|Jayesh_Ginnare|12|0:34:33|0:11:09|1|0:15:37|0|0:24:33|1|-1|-1|
4143|modest-shternhrz|12|0:34:34|0:08:33|0|0:19:03|1|0:29:34|0|-1|-1|
4144|PunitYadav_2003|12|0:34:34|0:02:01|0|0:04:04|0|0:19:34|3|-1|-1|
4145|Manshu_jaiswar|12|0:34:35|0:08:10|0|0:11:11|0|0:29:35|1|-1|-1|
4146|Yasukitie|12|0:34:35|0:09:38|0|0:14:31|0|0:29:35|1|-1|-1|
4147|cranky-mcclintocku7p|12|0:34:35|0:13:44|1|0:19:07|0|0:29:35|0|-1|-1|
4148|tanmay_walekar2001|12|0:34:36|0:04:14|0|0:09:44|0|0:24:36|2|-1|-1|
4149|shubhayu_09|12|0:34:37|0:11:28|0|0:20:15|0|0:34:37|0|-1|-1|
4150|shashank-lol|12|0:34:38|0:11:03|0|0:16:10|0|0:34:38|0|-1|-1|
4151|Nagaraju_|12|0:34:40|0:05:52|0|0:10:29|0|0:29:40|1|-1|-1|
4152|nishit55|12|0:34:40|0:03:12|0|0:29:40|0|0:25:14|1|-1|-1|
4153|Ankitkr437|12|0:34:40|0:20:39|0|0:29:15|0|0:34:40|0|-1|-1|
4154|nikhilh26_|12|0:34:40|0:05:08|0|0:15:33|1|0:29:40|0|-1|-1|
4155|sohamkonar28|12|0:34:41|0:03:52|0|0:07:52|0|0:19:41|3|-1|-1|
4156|rudraditya|12|0:34:41|0:06:05|0|0:08:52|0|0:24:41|2|-1|-1|
4157|vasumitra005|12|0:34:41|0:06:26|0|0:18:12|1|0:29:41|0|-1|-1|
4158|aniketbhatia28|12|0:34:42|0:08:19|0|0:34:42|0|0:22:23|0|-1|-1|
4159|karan_cpp_py|12|0:34:43|0:10:17|0|0:22:53|0|0:34:43|0|-1|-1|
4160|Neophyte9|12|0:34:43|0:06:46|2|0:15:00|0|0:24:43|0|-1|-1|
4161|loverr|12|0:34:43|0:07:47|0|0:10:43|0|0:29:43|1|-1|-1|
4162|Pandit2408|12|0:34:44|0:05:24|0|0:09:16|0|0:29:44|1|-1|-1|
4163|nkumar18|12|0:34:44|0:16:09|0|0:24:30|0|0:34:44|0|-1|-1|
4164|JulyL|12|0:34:45|0:06:13|0|0:16:54|0|0:34:45|0|-1|-1|
4165|TianweiLiu|12|0:34:45|0:05:31|0|0:13:58|0|0:24:45|2|-1|-1|
4166|a2c3b|12|0:34:46|0:16:15|0|0:20:57|0|0:34:46|0|-1|-1|
4167|frosty-turingjah|12|0:34:48|0:03:38|0|0:08:54|0|0:29:48|1|-1|-1|
4168|not_follow_me|12|0:34:49|0:05:08|0|0:09:10|0|0:24:49|2|-1|-1|
4169|arajshow|12|0:34:49|0:07:34|0|0:13:07|0|0:29:49|1|-1|-1|
4170|ruchit2801|12|0:34:49|0:05:24|1|0:14:13|1|0:24:49|0|-1|-1|
4171|angry-rosalind6gj|12|0:34:51|0:05:58|0|0:22:08|0|0:34:51|0|-1|-1|
4172|mohitkhandelwal2001|12|0:34:52|0:04:11|0|0:11:31|0|0:29:52|1|-1|-1|
4173|LiZhuoxuan|12|0:34:52|0:34:52|0|0:19:11|0|0:33:15|0|-1|-1|
4174|zjr-o|12|0:34:53|0:08:55|0|0:19:56|0|0:29:53|1|-1|-1|
4175|the_chandu|12|0:34:53|0:06:13|0|0:12:57|0|0:29:53|1|-1|-1|
4176|theoyester|12|0:34:53|0:19:52|0|0:19:42|0|0:34:53|0|-1|-1|
4177|Sandeep_Pandit|12|0:34:54|0:08:40|1|0:13:04|0|0:24:54|1|-1|-1|
4178|Sky09|12|0:34:54|0:07:24|0|0:09:28|0|0:29:54|1|-1|-1|
4179|rohit204ranjan|12|0:34:54|0:09:40|0|0:17:51|0|0:34:54|0|-1|-1|
4180|ankit_kumar12345|12|0:34:55|0:08:20|0|0:34:55|0|0:29:42|0|-1|-1|
4181|nikhilbabar|12|0:34:55|0:06:24|0|0:21:14|0|0:34:55|0|-1|-1|
4182|ShinzouwoSasageyo|12|0:34:56|0:09:27|0|0:26:02|0|0:34:56|0|-1|-1|
4183|harsha_13_06|12|0:34:58|0:08:48|0|0:12:40|0|0:34:58|0|-1|-1|
4184|codehaldar|12|0:34:59|0:07:33|2|0:15:32|0|0:24:59|0|-1|-1|
4185|ayushkadyan|12|0:34:59|0:10:40|0|0:13:33|0|0:29:59|1|-1|-1|
4186|anshuman02|12|0:35:00|0:06:05|0|0:06:53|0|0:25:00|2|-1|-1|
4187|vedanshagrawal|12|0:35:00|0:04:23|0|0:11:10|1|0:25:00|1|-1|-1|
4188|yashsrivastava2603|12|0:35:01|0:06:05|0|0:35:01|0|0:21:59|0|-1|-1|
4189|gu-xian|12|0:35:02|0:04:40|1|0:13:55|0|0:30:02|0|-1|-1|
4190|blahh_blahh|12|0:35:03|0:05:07|0|0:11:00|0|0:25:03|2|-1|-1|
4191|Star_Drift|12|0:35:03|0:17:53|0|0:10:55|0|0:30:03|1|-1|-1|
4192|006abhishek|12|0:35:04|0:06:40|1|0:14:49|0|0:30:04|0|-1|-1|
4193|ishakunwar|12|0:35:05|0:10:51|2|0:18:41|0|0:25:05|0|-1|-1|
4194|competent-yonathvop|12|0:35:05|0:10:07|1|0:30:05|0|0:26:35|0|-1|-1|
4195|Tiwari100rv|12|0:35:05|0:03:00|0|0:06:53|0|0:20:05|3|-1|-1|
4196|piyush_0902|12|0:35:05|0:12:33|0|0:21:04|0|0:35:05|0|-1|-1|
4197|CoreyLin|12|0:35:09|0:19:24|0|0:22:02|0|0:35:09|0|-1|-1|
4198|confident-joliotgou|12|0:35:11|0:03:29|0|0:09:54|0|0:20:11|3|-1|-1|
4199|ayushks2001|12|0:35:11|0:04:41|0|0:08:36|0|0:25:11|2|-1|-1|
4200|might_be_bishwanath|12|0:35:11|0:08:55|0|0:14:23|0|0:35:11|0|-1|-1|
4201|pushpakkaloge|12|0:35:12|0:05:16|0|0:14:08|0|0:35:12|0|-1|-1|
4202|S_Bishnoi29|12|0:35:13|0:12:43|0|0:20:22|0|0:35:13|0|-1|-1|
4203|nlk_12|12|0:35:13|0:06:04|0|0:25:56|1|0:30:13|0|-1|-1|
4204|geetanjalisingh1815|12|0:35:14|0:06:46|0|0:08:19|0|0:25:14|2|-1|-1|
4205|kiruxan|12|0:35:14|0:15:58|0|0:22:00|1|0:30:14|0|-1|-1|
4206|shamir0xe|12|0:35:15|0:06:11|0|0:22:13|0|0:35:15|0|-1|-1|
4207|mumu-28|12|0:35:15|0:08:50|0|0:12:55|0|0:30:15|1|-1|-1|
4208|snowdrop196|12|0:35:15|0:09:46|0|0:07:46|0|0:25:15|2|-1|-1|
4209|111111-3c|12|0:35:17|0:04:50|0|0:10:07|0|0:30:17|1|-1|-1|
4210|Acoder777|12|0:35:17|0:08:29|1|0:30:17|0|0:22:17|0|-1|-1|
4211|youakshay|12|0:35:18|0:03:43|0|0:08:59|0|0:25:18|2|-1|-1|
4212|aniket27-|12|0:35:18|0:06:09|0|0:14:39|1|0:30:18|0|-1|-1|
4213|nk_7516|12|0:35:19|0:08:30|0|0:30:19|0|0:25:07|1|-1|-1|
4214|caoxz0815|12|0:35:20|0:06:09|0|0:09:07|0|0:20:20|3|-1|-1|
4215|amandeep102030405060|12|0:35:20|0:11:38|2|0:18:51|0|0:25:20|0|-1|-1|
4216|sanidhya_05|12|0:35:20|0:06:27|0|0:17:15|0|0:30:20|1|-1|-1|
4217|cynic_8122|12|0:35:22|0:07:15|0|0:09:35|0|0:30:22|1|-1|-1|
4218|Max_Dong|12|0:35:23|0:01:01|0|0:35:23|0|0:08:33|0|-1|-1|
4219|Bhargav_Bheemani|12|0:35:24|0:06:58|0|0:12:21|0|0:35:24|0|-1|-1|
4220|zyy941204|12|0:35:24|0:06:16|0|0:10:35|0|0:25:24|2|-1|-1|
4221|part|12|0:35:24|0:05:10|0|0:30:24|0|0:18:53|1|-1|-1|
4222|karmanya_gupta|12|0:35:24|0:08:32|1|0:12:52|0|0:30:24|0|-1|-1|
4223|SbrTa|12|0:35:24|0:06:21|0|0:13:04|0|0:35:24|0|-1|-1|
4224|shrivatskrishna|12|0:35:26|0:10:09|0|0:17:55|0|0:35:26|0|-1|-1|
4225|pradeepmahato007|12|0:35:27|0:14:23|0|0:23:09|1|0:30:27|0|-1|-1|
4226|Ryan288|12|0:35:27|0:07:56|1|0:13:41|0|0:30:27|0|-1|-1|
4227|Kunal_bhamoriya|12|0:35:27|0:06:15|1|0:14:01|0|0:30:27|0|-1|-1|
4228|chang-tiao-rap-lanqiu|12|0:35:28|0:05:13|0|0:08:38|0|0:30:28|1|-1|-1|
4229|PRANTO_DAS|12|0:35:28|0:06:14|0|0:07:51|0|0:30:28|1|-1|-1|
4230|jiao-shi-yao-hao-ni-6|12|0:35:30|0:11:05|1|0:19:30|0|0:30:30|0|-1|-1|
4231|jovial-germainyq7|12|0:35:32|0:25:05|0|0:27:33|0|0:35:32|0|-1|-1|
4232|ry129|12|0:35:33|0:07:41|1|0:15:53|0|0:30:33|0|-1|-1|
4233|shivang_shukla03|12|0:35:34|0:05:22|0|0:10:04|0|0:35:34|0|-1|-1|
4234|richweiwei|12|0:35:34|0:09:23|1|0:15:43|1|0:25:34|0|-1|-1|
4235|pramitb|12|0:35:35|0:05:27|0|0:09:25|0|0:25:35|2|-1|-1|
4236|jianliu0616|12|0:35:35|0:08:58|1|0:12:36|0|0:25:35|1|-1|-1|
4237|dakshit_babbar|12|0:35:36|0:04:52|0|0:11:02|0|0:30:36|1|-1|-1|
4238|lu-jiu-v|12|0:35:36|0:10:24|0|0:17:39|0|0:35:36|0|-1|-1|
4239|builtDifferent11_12|12|0:35:36|0:16:12|0|0:18:28|0|0:30:36|1|-1|-1|
4240|tripathi_yash|12|0:35:37|0:04:35|0|0:11:19|0|0:25:37|2|-1|-1|
4241|chetan07122000|12|0:35:37|0:13:05|2|0:17:27|0|0:25:37|0|-1|-1|
4242|ami_2025|12|0:35:38|0:05:11|0|0:07:51|0|0:20:38|3|-1|-1|
4243|vishalv227|12|0:35:38|0:07:30|0|0:15:52|0|0:30:38|1|-1|-1|
4244|rajatkumar_123|12|0:35:38|0:16:18|0|0:23:15|0|0:35:38|0|-1|-1|
4245|pandeyswayam07|12|0:35:39|0:04:41|0|0:16:11|0|0:35:39|0|-1|-1|
4246|AlexChen0625|12|0:35:41|0:06:22|0|0:11:35|0|0:25:41|2|-1|-1|
4247|pankaj_7711_pm|12|0:35:42|0:05:10|0|0:22:49|0|0:35:42|0|-1|-1|
4248|singhpiyush1805|12|0:35:42|0:04:12|0|0:13:19|1|0:25:42|1|-1|-1|
4249|mahakgarg|12|0:35:42|0:03:20|0|0:18:01|2|0:25:42|0|-1|-1|
4250|afterdisillusion|12|0:35:43|0:30:43|0|0:29:27|0|0:29:15|1|-1|-1|
4251|rimisaha|12|0:35:43|0:04:24|0|0:10:28|1|0:25:43|1|-1|-1|
4252|iw33209jfdcifidfj93|12|0:35:47|0:04:46|0|0:12:38|0|0:25:47|2|-1|-1|
4253|vardan-midha|12|0:35:47|0:06:02|0|0:35:47|0|0:16:54|0|-1|-1|
4254|ritesh30122002|12|0:35:47|0:10:14|0|0:35:47|0|0:32:21|0|-1|-1|
4255|thoughtsfirstborn01|12|0:35:48|0:04:45|0|0:15:08|0|0:35:48|0|-1|-1|
4256|rahul_siddhu|12|0:35:49|0:04:44|1|0:12:54|0|0:30:49|0|-1|-1|
4257|audumbar123|12|0:35:50|0:05:19|0|0:19:53|0|0:35:50|0|-1|-1|
4258|jasanidarsh3|12|0:35:51|0:09:03|0|0:20:12|0|0:35:51|0|-1|-1|
4259|uniquezhu|12|0:35:51|0:15:21|0|0:19:23|0|0:30:51|1|-1|-1|
4260|21H51A6622|12|0:35:52|0:06:32|2|0:11:39|0|0:20:52|1|-1|-1|
4261|jabalpureishan|12|0:35:53|0:05:02|1|0:14:10|0|0:30:53|0|-1|-1|
4262|FlyingHawk|12|0:35:55|0:14:11|0|0:17:35|0|0:30:55|1|-1|-1|
4263|Animesh_Maru|12|0:35:56|0:04:27|0|0:18:36|0|0:35:56|0|-1|-1|
4264|vinayagarwal360|12|0:35:56|0:06:20|0|0:08:30|0|0:30:56|1|-1|-1|
4265|sakshi0001|12|0:35:56|0:06:32|0|0:11:35|0|0:35:56|0|-1|-1|
4266|animesh606|12|0:35:57|0:10:03|0|0:14:22|0|0:35:57|0|-1|-1|
4267|gourabsingha1|12|0:35:57|0:10:09|0|0:18:04|1|0:25:57|1|-1|-1|
4268|dakeshui|12|0:35:58|0:08:16|0|0:12:44|0|0:35:58|0|-1|-1|
4269|yakkaldevip|12|0:35:58|0:07:47|0|0:13:47|0|0:30:58|1|-1|-1|
4270|kr666rishabh|12|0:35:59|0:06:20|1|0:18:11|0|0:30:59|0|-1|-1|
4271|vardan-j|12|0:35:59|0:04:55|1|0:06:56|0|0:15:59|3|-1|-1|
4272|ronhou|12|0:35:59|0:04:48|1|0:17:34|0|0:30:59|0|-1|-1|
4273|huang-rui-wen|12|0:35:59|0:13:14|1|0:18:19|0|0:30:59|0|-1|-1|
4274|vikasss|12|0:36:00|0:02:23|0|0:06:01|0|0:21:00|3|-1|-1|
4275|ho-mu-ra|12|0:36:00|0:13:34|0|0:21:33|0|0:36:00|0|-1|-1|
4276|I_AM_NEERAJ|12|0:36:01|0:15:07|0|0:20:02|0|0:36:01|0|-1|-1|
4277|mailstominnu|12|0:36:02|0:15:38|0|0:15:08|0|0:36:02|0|-1|-1|
4278|vivekks44|12|0:36:03|0:02:59|0|0:17:27|0|0:31:03|1|-1|-1|
4279|inceptionabhishek|12|0:36:03|0:25:44|0|0:36:03|0|0:19:46|0|-1|-1|
4280|navya975|12|0:36:03|0:05:08|0|0:07:01|0|0:16:03|4|-1|-1|
4281|himanshukaushik888|12|0:36:03|0:09:49|1|0:17:57|0|0:26:03|1|-1|-1|
4282|vanshajmittal1204|12|0:36:03|0:07:41|0|0:13:52|0|0:36:03|0|-1|-1|
4283|ysr_code|12|0:36:05|0:05:03|0|0:13:29|0|0:36:05|0|-1|-1|
4284|b201166me|12|0:36:06|0:11:16|1|0:18:35|0|0:31:06|0|-1|-1|
4285|adityachari_25|12|0:36:06|0:08:51|1|0:20:08|1|0:26:06|0|-1|-1|
4286|geejosh17|12|0:36:06|0:36:06|0|0:34:42|0|0:27:30|0|-1|-1|
4287|unclexin|12|0:36:06|0:10:22|0|0:05:43|0|0:31:06|1|-1|-1|
4288|shivkumar386112|12|0:36:07|0:11:30|1|0:15:49|0|0:31:07|0|-1|-1|
4289|minhdang26403|12|0:36:08|0:05:02|0|0:11:29|2|0:26:08|0|-1|-1|
