Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (7)
1|awice|20|0:16:34|0:05:37|0|0:06:57|0|0:10:49|0|0:16:34|0|
2|wjli|20|0:19:37|0:03:45|0|0:08:40|0|0:13:51|0|0:19:37|0|
3|kmjp|20|0:22:15|0:02:18|0|0:07:16|0|0:11:49|0|0:22:15|0|
4|mzchen|20|0:23:56|0:04:20|0|0:19:57|0|0:23:56|0|0:09:30|0|
5|nhho|20|0:25:06|0:09:12|0|0:10:10|0|0:13:51|0|0:25:06|0|
6|hitonanode|20|0:26:53|0:04:35|0|0:16:06|0|0:20:39|0|0:26:53|0|
7|Hexadecimal|20|0:28:53|0:03:49|0|0:10:06|0|0:18:15|0|0:28:53|0|
8|temirulan|20|0:29:46|0:11:16|1|0:14:27|0|0:17:44|0|0:24:46|0|
9|JOHNKRAM|20|0:31:33|0:04:14|1|0:10:53|1|0:14:25|0|0:21:33|0|
10|darrenhp|20|0:32:10|0:04:17|0|0:13:19|0|0:20:11|0|0:32:10|0|
11|nevergiveup|20|0:32:47|0:08:06|0|0:14:59|0|0:23:13|0|0:32:47|0|
12|liouzhou_101|20|0:33:10|0:05:33|0|0:13:46|0|0:19:27|0|0:33:10|0|
13|njzwj2007|20|0:33:30|0:07:10|0|0:12:39|0|0:18:52|0|0:33:30|0|
14|zerotrac2|20|0:33:49|0:03:39|0|0:10:13|0|0:17:30|0|0:33:49|0|
15|megaspazz|20|0:33:52|0:05:06|0|0:15:35|0|0:22:54|0|0:33:52|0|
16|zecong-hu|20|0:34:18|0:02:34|1|0:08:03|0|0:13:56|0|0:24:18|1|
17|Jy_Tan|20|0:34:46|0:07:37|0|0:13:35|0|0:20:19|0|0:34:46|0|
18|Anarchy|20|0:35:20|0:19:24|0|0:08:52|0|0:14:24|0|0:35:20|0|
19|czhangaegean|20|0:35:32|0:03:45|0|0:11:11|0|0:22:14|0|0:35:32|0|
20|Xuderian|20|0:36:31|0:04:23|0|0:07:57|2|0:12:04|0|0:26:31|0|
21|vipjml|20|0:37:26|0:03:33|0|0:09:02|0|0:19:05|0|0:37:26|0|
22|YangZhenjian|20|0:37:48|0:05:28|0|0:11:06|0|0:18:14|0|0:37:48|0|
23|yubowenok|20|0:38:30|0:05:01|0|0:13:13|0|0:17:36|0|0:38:30|0|
24|leetcodedocteel|20|0:38:39|0:05:00|0|0:14:46|0|0:19:56|0|0:33:39|1|
25|daodao-2|20|0:38:46|0:06:27|1|0:13:03|0|0:22:48|0|0:33:46|0|
26|qwnjc|20|0:39:09|0:05:14|0|0:11:35|0|0:19:50|0|0:39:09|0|
27|suzyzhang|20|0:39:14|0:03:54|0|0:08:25|0|0:16:20|1|0:34:14|0|
28|sarthakmanna|20|0:39:19|0:08:37|1|0:16:47|0|0:24:44|0|0:34:19|0|
29|huangyuyang|20|0:39:20|0:02:30|0|0:15:59|1|0:09:05|0|0:29:20|1|
30|farmerboy|20|0:39:27|0:04:31|0|0:14:12|0|0:20:11|0|0:39:27|0|
31|ykx_akks|20|0:42:12|0:04:42|0|0:11:46|0|0:23:41|0|0:37:12|1|
32|dreamoon|20|0:42:34|0:05:32|1|0:08:52|0|0:13:36|0|0:37:34|0|
33|qscqesze|20|0:42:42|0:06:21|1|0:13:22|1|0:19:47|0|0:32:42|0|
34|wengames|20|0:43:45|0:06:41|1|0:12:29|0|0:26:46|0|0:38:45|0|
35|zqy1018|20|0:44:09|0:05:42|1|0:13:10|1|0:19:56|0|0:34:09|0|
36|LarryNY|20|0:44:14|0:04:29|0|0:08:36|0|0:15:01|0|0:39:14|1|
37|tfliao|20|0:44:35|0:21:43|0|0:32:42|0|0:16:11|0|0:44:35|0|
38|jianfeng4|20|0:44:46|0:07:13|1|0:17:04|0|0:25:38|0|0:39:46|0|
39|hanhsienhuang|20|0:44:47|0:44:47|0|0:39:18|0|0:24:35|0|0:13:03|0|
40|superj|20|0:45:32|0:45:32|0|0:38:51|0|0:28:27|0|0:20:18|0|
41|simpleson|20|0:45:34|0:06:51|0|0:17:11|0|0:29:50|0|0:45:34|0|
42|hansirchen|20|0:45:56|0:06:03|1|0:15:33|0|0:28:46|0|0:40:56|0|
43|2997ms|20|0:46:08|0:23:31|0|0:37:57|0|0:46:08|0|0:17:10|0|
44|xaviercai|20|0:46:36|0:04:38|0|0:11:10|0|0:25:39|0|0:46:36|0|
45|lynn00lynn|20|0:46:49|0:09:25|0|0:22:20|0|0:30:48|0|0:46:49|0|
46|inszva-2|20|0:47:11|0:04:23|1|0:15:47|0|0:23:30|0|0:42:11|0|
47|YunfanYang|20|0:47:26|0:08:27|0|0:14:08|0|0:23:01|0|0:47:26|0|
48|thread_start|20|0:47:57|0:07:27|0|0:16:53|0|0:29:10|0|0:47:57|0|
49|xqxqxq|20|0:47:59|0:04:01|0|0:12:31|0|0:25:21|0|0:47:59|0|
50|duliupupil|20|0:48:39|0:06:06|2|0:11:57|1|0:19:43|0|0:33:39|0|
51|lucifer1004|20|0:48:54|0:06:19|0|0:13:13|1|0:23:21|0|0:38:54|1|
52|zhuynan|20|0:48:57|0:21:02|0|0:28:22|0|0:35:10|0|0:48:57|0|
53|nakari1124|20|0:49:56|0:06:25|0|0:16:23|0|0:31:40|0|0:49:56|0|
54|cuiaoxiang|20|0:49:59|0:18:22|0|0:25:23|1|0:29:37|0|0:44:59|0|
55|chenwang0517|20|0:50:28|0:03:51|1|0:15:29|1|0:22:48|0|0:40:28|0|
56|panpeng|20|0:51:02|0:06:49|0|0:15:22|0|0:26:33|0|0:46:02|1|
57|zac4|20|0:51:06|0:08:55|0|0:23:22|0|0:37:50|0|0:51:06|0|
58|asuta274|20|0:51:10|0:07:39|1|0:18:45|0|0:30:11|0|0:46:10|0|
59|ck89119|20|0:51:18|0:13:19|1|0:18:37|0|0:27:30|0|0:46:18|0|
60|617280219|20|0:52:06|0:28:45|0|0:38:51|0|0:44:34|0|0:52:06|0|
61|alanmiller|20|0:52:06|0:10:19|1|0:11:28|0|0:29:25|1|0:42:06|0|
62|caoboxiao|20|0:52:19|0:03:16|1|0:11:41|0|0:19:45|0|0:42:19|1|
63|badgergo|20|0:52:37|0:06:29|1|0:13:13|0|0:37:37|1|0:36:19|1|
64|nycshisan|20|0:52:52|0:05:20|0|0:29:29|0|0:16:10|0|0:52:52|0|
65|wmx16835|20|0:52:57|0:05:58|1|0:20:32|0|0:32:30|0|0:47:57|0|
66|haydn_c|20|0:52:58|0:04:53|0|0:09:12|0|0:22:38|0|0:47:58|1|
67|vincentpetergalloro|20|0:53:24|0:08:23|1|0:26:16|0|0:32:37|0|0:48:24|0|
