Rank Name Score Finish Time Q1 (4) Q2 (6) Q3 (8) Q4 (8)
1|aztk|26|0:19:45|0:01:45|0|0:04:51|0|0:11:07|0|0:19:45|0|
2|azneye|26|0:26:01|0:02:18|0|0:04:08|0|0:11:18|0|0:21:01|1|
3|uwi|26|0:31:47|0:13:24|0|0:17:07|0|0:23:31|0|0:31:47|0|
4|cuiaoxiang|26|0:41:24|0:06:20|0|0:09:50|0|0:17:00|1|0:31:24|1|
5|dreamoon|26|0:45:00|0:07:44|0|0:10:02|2|0:18:10|0|0:30:00|1|
6|Iamyxx|26|0:45:02|0:04:23|0|0:12:09|0|0:29:21|0|0:45:02|0|
7|taobingxue|26|0:45:51|0:06:39|0|0:13:51|0|0:24:23|0|0:45:51|0|
8|pmnoxx|26|0:46:12|0:05:38|0|0:12:31|0|0:16:28|0|0:36:12|2|
9|Netario36|26|0:51:18|0:10:24|0|0:19:42|0|0:35:43|1|0:46:18|0|
10|hahahiehie|26|0:52:22|0:07:08|0|0:20:25|0|0:38:08|0|0:52:22|0|
11|fsqhxrcjw|26|0:52:31|0:02:39|0|0:16:08|0|0:33:40|1|0:47:31|0|
12|Fr0benius|26|0:54:34|0:03:14|0|0:09:53|0|0:21:07|1|0:44:34|1|
13|5305519068|26|0:56:12|0:05:10|0|0:15:45|0|0:26:43|0|0:51:12|1|
14|zhixiongcai|26|0:56:17|0:06:23|0|0:15:27|0|0:38:13|0|0:56:17|0|
15|matchalatte|26|0:56:36|0:08:10|0|0:16:51|0|0:37:28|0|0:56:36|0|
16|anindyadas|26|0:56:56|0:08:46|0|0:18:12|0|0:36:54|0|0:56:56|0|
17|iwfwcf|26|0:59:12|0:07:32|0|0:22:37|1|0:42:37|0|0:54:12|0|
18|NEU20133823|26|0:59:41|0:05:42|0|0:18:38|1|0:40:30|0|0:54:41|0|
19|Kmcode|26|1:02:45|0:04:35|0|0:07:59|0|0:14:34|1|0:42:45|3|
20|szp14|26|1:04:57|0:06:25|0|0:12:30|0|0:22:36|0|0:59:57|1|
21|facelessvoid|26|1:04:58|0:07:39|0|0:44:58|4|0:32:43|0|0:41:57|0|
22|txingml|26|1:05:16|0:05:11|0|0:10:37|0|0:29:36|0|1:00:16|1|
23|wjli|26|1:05:36|0:02:56|0|0:38:43|1|0:32:28|2|0:50:36|0|
24|xn1990114|26|1:05:45|0:21:00|0|0:33:28|0|0:53:40|0|1:05:45|0|
25|zl1zl|26|1:06:01|0:03:58|0|0:12:17|0|0:27:05|0|1:01:01|1|
26|lixx2100|26|1:08:07|0:04:12|0|0:10:02|0|0:20:28|0|1:08:07|0|
27|sssworld|26|1:09:26|0:06:52|0|0:17:47|0|0:28:27|0|1:04:26|1|
28|y119777|26|1:10:18|0:06:18|0|0:14:49|0|0:30:00|1|1:00:18|1|
