Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
70|sheepforever|18|0:31:13|0:13:05|0|0:24:42|0|0:31:13|0|0:20:36|0|
71|SR3mix|18|0:31:32|0:20:01|0|0:23:03|0|0:31:32|0|0:19:42|0|
72|AutumnMist|18|0:31:48|0:31:48|0|0:31:15|0|0:31:01|0|0:30:59|0|
73|retired_kid|18|0:31:52|0:01:31|0|0:06:06|0|0:23:44|0|0:31:52|0|
74|FreeYourMind|18|0:32:06|0:02:22|0|0:05:35|0|0:14:48|0|0:27:06|1|
75|xyzabcdef|18|0:32:18|0:18:07|0|0:32:18|0|0:28:54|0|0:17:50|0|
76|Satj|18|0:32:29|0:15:53|0|0:32:29|0|0:27:37|0|0:15:29|0|
77|SaveVMK|18|0:32:53|0:01:39|0|0:05:33|0|0:13:40|1|0:27:53|0|
78|20bcs244|18|0:33:17|0:04:09|0|0:08:22|0|0:26:57|0|0:33:17|0|
79|biharicoder|18|0:33:17|0:25:21|0|0:28:17|0|0:24:58|0|0:15:55|1|
80|lozy219|18|0:33:23|0:03:43|1|0:15:53|0|0:23:23|1|0:12:59|0|
81|scotchtape|18|0:33:28|0:27:35|0|0:03:13|0|0:09:20|0|0:28:28|1|
82|hhhyh|18|0:33:28|0:03:55|0|0:09:07|0|0:19:37|1|0:28:28|0|
83|mkawa222|18|0:33:33|0:03:39|0|0:24:57|0|0:33:33|0|0:20:39|0|
84|laughhhhh|18|0:33:49|0:33:49|0|0:32:53|0|0:32:39|0|0:32:26|0|
85|Cookie_Cream|18|0:33:53|0:23:53|0|0:14:28|0|0:11:09|0|0:23:32|2|
86|banjobyster|18|0:34:03|0:34:03|0|0:03:25|0|0:17:02|0|0:33:48|0|
87|txwang_2019|18|0:34:04|0:03:44|0|0:11:43|0|0:23:13|0|0:34:04|0|
88|lllcey|18|0:34:08|0:27:20|0|0:11:56|0|0:22:37|0|0:34:08|0|
89|vassu118|18|0:34:28|0:29:28|0|0:03:19|0|0:18:22|0|0:29:18|1|
90|anil9717|18|0:34:41|0:34:41|0|0:06:31|0|0:22:23|0|0:34:23|0|
91|coderdhanraj|18|0:34:42|0:21:26|0|0:27:27|0|0:34:42|0|0:21:56|0|
92|flamboyant-i2aman7jl|18|0:34:54|0:02:31|0|0:05:08|0|0:18:32|0|0:29:54|1|
93|strange-vaughanqfn|18|0:34:57|0:02:48|0|0:05:47|0|0:12:41|0|0:34:57|0|
94|user1428I|18|0:35:05|0:35:05|0|0:03:28|0|0:18:13|0|0:34:56|0|
95|neko643|18|0:35:07|0:04:48|0|0:09:16|0|0:21:44|0|0:30:07|1|
96|tonyli00000|18|0:35:10|0:35:10|0|0:06:03|0|0:19:45|0|0:34:42|0|
97|infallible-i3anach5b9|18|0:35:18|0:21:53|0|0:21:23|0|0:21:48|1|0:25:18|1|
98|darrenhp|18|0:35:18|0:04:04|0|0:11:39|0|0:19:24|0|0:35:18|0|
99|mikeac|18|0:35:26|0:21:32|0|0:09:29|0|0:18:39|0|0:35:26|0|
100|Ethan-ZYF|18|0:35:36|0:25:36|0|0:13:16|0|0:13:09|2|0:25:21|0|
101|gradesking|18|0:35:38|0:03:27|0|0:10:36|0|0:23:37|1|0:30:38|0|
102|fatalerror-i|18|0:35:49|0:04:17|0|0:10:38|1|0:16:46|0|0:25:49|1|
103|yangxm|18|0:35:50|0:35:50|0|0:05:42|0|0:15:58|0|0:35:30|0|
104|mufti|18|0:36:11|0:31:11|0|0:02:25|0|0:15:41|0|0:30:59|1|
105|songhayoung0_0|18|0:36:19|0:18:20|0|0:07:12|0|0:15:27|0|0:31:19|1|
106|huanglanzhiguan|18|0:36:34|0:36:34|0|0:03:58|0|0:22:36|0|0:36:12|0|
107|happypotato1207|18|0:36:48|0:02:16|0|0:05:29|0|0:15:16|1|0:26:48|1|
108|waakaaka|18|0:37:05|0:03:34|0|0:07:15|0|0:20:17|2|0:27:05|0|
109|XKTZ|18|0:37:12|0:22:12|0|0:04:07|1|0:11:58|1|0:22:06|1|
110|dong-fang-hr|18|0:37:17|0:33:57|0|0:37:17|0|0:33:38|0|0:33:32|0|
111|hellraiser666|18|0:37:28|0:17:30|0|0:21:26|0|0:32:28|1|0:17:15|0|
112|teacher-six|18|0:37:28|0:05:02|1|0:02:29|1|0:11:05|1|0:22:28|0|
113|scyyyyyyyyy|18|0:37:31|0:23:53|0|0:24:00|0|0:23:40|0|0:37:31|0|
114|szp14|18|0:37:39|0:37:39|0|0:06:05|0|0:17:43|0|0:37:13|0|
115|ocavue|18|0:37:46|0:01:53|0|0:11:32|0|0:27:59|0|0:37:46|0|
116|rain-sure|18|0:37:48|0:02:45|1|0:05:55|0|0:14:30|0|0:27:48|1|
117|fervent-gangulyq0q|18|0:38:22|0:02:03|0|0:19:07|0|0:32:51|0|0:38:22|0|
118|tiankonguse|18|0:38:23|0:05:50|0|0:15:21|0|0:26:10|0|0:38:23|0|
119|wxy9018|18|0:38:29|0:03:46|0|0:07:27|0|0:23:53|0|0:38:29|0|
120|cuiaoxiang|18|0:38:31|0:02:13|0|0:04:16|0|0:09:27|0|0:23:31|3|
121|sveng101|18|0:38:33|0:07:16|0|0:13:43|0|0:38:33|0|0:07:30|0|
122|milesian-c|18|0:38:39|0:03:52|0|0:08:43|0|0:20:22|0|0:38:39|0|
123|liupengsay|18|0:38:47|0:02:50|2|0:16:47|0|0:23:47|1|0:14:54|0|
124|betsymp|18|0:38:54|0:38:15|0|0:38:54|0|0:38:41|0|0:38:10|0|
125|jeffreyhu8|18|0:39:21|0:02:09|0|0:04:53|0|0:22:10|3|0:24:21|0|
126|sun-man-man|18|0:39:25|0:02:02|0|0:07:16|0|0:17:10|0|0:29:25|2|
127|competent-mcnultyqw9|18|0:39:26|0:33:16|0|0:33:27|0|0:34:26|1|0:33:09|0|
128|newhar|18|0:39:31|0:34:31|0|0:04:32|0|0:14:57|0|0:34:21|1|
129|brianlaw100|18|0:39:40|0:29:40|0|0:03:32|0|0:12:01|0|0:29:30|2|
130|mewto|18|0:40:10|0:35:10|0|0:05:46|0|0:12:18|0|0:34:41|1|
131|fplk0|18|0:40:12|0:40:12|0|0:08:38|0|0:23:58|0|0:39:55|0|
132|profchi|18|0:40:27|0:03:21|0|0:08:17|0|0:24:54|1|0:35:27|0|
133|OTTFF|18|0:40:28|0:30:28|0|0:05:44|0|0:15:55|0|0:30:20|2|
134|curdking|18|0:40:29|0:11:19|0|0:14:22|0|0:30:29|2|0:10:55|0|
135|klungs|18|0:40:36|0:35:36|0|0:03:56|0|0:22:29|1|0:35:21|0|
136|nagabhushan|18|0:40:37|0:03:22|0|0:08:06|0|0:24:16|0|0:40:37|0|
137|SleepyJie|18|0:40:57|0:28:12|0|0:25:51|0|0:30:57|1|0:28:02|1|
138|piscesdream-7|18|0:41:01|0:16:25|0|0:22:07|0|0:36:01|1|0:17:12|0|
139|se-ping-li-de-chao-yan-suan|18|0:41:06|0:02:44|0|0:06:33|0|0:23:33|0|0:36:06|1|
140|guddusingh123|18|0:41:06|0:06:25|0|0:10:46|0|0:23:57|0|0:36:06|1|
141|Citypop|18|0:41:27|0:03:39|0|0:07:38|0|0:19:37|1|0:31:27|1|
142|tu-ran-gai-ming|18|0:41:33|0:18:20|0|0:06:05|0|0:41:33|0|0:17:43|0|
143|charizard21|18|0:41:37|0:36:37|0|0:04:07|0|0:19:08|0|0:36:08|1|
144|suzhaoqi|18|0:41:53|0:03:45|0|0:07:27|0|0:19:44|0|0:36:53|1|
145|qiye-5|18|0:42:04|0:04:06|0|0:09:04|0|0:21:03|0|0:37:04|1|
146|ksami1831|18|0:42:07|0:05:29|0|0:09:05|0|0:25:26|0|0:42:07|0|
147|dream-k2|18|0:42:29|0:03:34|0|0:07:46|0|0:15:55|0|0:32:29|2|
148|sobols|18|0:42:37|0:42:37|0|0:07:37|0|0:20:16|0|0:41:50|0|
149|Hogwartsss|18|0:42:42|0:07:40|0|0:27:23|0|0:42:42|0|0:18:11|0|
150|rohinth076|18|0:42:54|0:01:54|0|0:08:34|0|0:20:59|0|0:42:54|0|
151|tonghuikang|18|0:42:57|0:02:24|0|0:11:14|1|0:18:33|0|0:32:57|1|
152|2499370956|18|0:43:01|0:43:01|0|0:10:09|0|0:21:07|0|0:42:03|0|
153|bear24ice|18|0:43:03|0:05:02|0|0:11:22|0|0:26:14|0|0:43:03|0|
154|hanbro0112|18|0:43:28|0:24:30|0|0:04:29|0|0:19:33|0|0:43:28|0|
155|lost-temple-2|18|0:43:34|0:38:34|0|0:05:10|0|0:17:18|0|0:38:00|1|
156|iwnRwfzapZ|18|0:43:41|0:39:33|0|0:10:18|0|0:27:15|0|0:43:41|0|
157|ankan2526|18|0:43:41|0:07:28|0|0:04:09|0|0:21:48|1|0:33:41|1|
158|Nasif_44th|18|0:43:42|0:04:36|0|0:08:28|0|0:22:08|0|0:33:42|2|
159|N_E_E_R_A_J|18|0:43:52|0:03:22|0|0:09:45|0|0:19:58|0|0:38:52|1|
160|qu1ck|18|0:43:55|0:16:12|0|0:21:15|0|0:38:55|1|0:15:57|0|
161|ba-qi-qi-qi|18|0:44:08|0:02:54|0|0:06:03|0|0:26:50|1|0:39:08|0|
162|liu-jian-ping-pinard|18|0:44:20|0:04:44|0|0:10:43|0|0:26:57|0|0:44:20|0|
163|chenyuguan10|18|0:44:29|0:44:29|0|0:04:30|0|0:24:38|0|0:44:15|0|
164|AntonRaichuk|18|0:44:37|0:19:44|0|0:04:13|0|0:12:31|1|0:29:37|2|
165|deadRabbit|18|0:44:41|0:39:41|0|0:10:41|0|0:25:54|1|0:39:34|0|
166|i_love_xiaoshagua_cpp|18|0:45:00|0:24:11|0|0:02:16|0|0:10:31|1|0:30:00|2|
167|sumon_1212|18|0:45:06|0:03:56|0|0:11:23|0|0:25:34|0|0:40:06|1|
168|cyh_ustc|18|0:45:10|0:17:00|0|0:24:11|1|0:35:10|0|0:16:44|1|
169|samliu12|18|0:45:13|0:27:34|0|0:09:21|0|0:20:19|0|0:40:13|1|
170|JeffreyLC|18|0:45:16|0:20:44|0|0:05:59|0|0:17:02|1|0:40:16|0|
171|prayoffer|18|0:45:25|0:02:35|0|0:17:00|0|0:31:51|0|0:45:25|0|
172|admiring-shockleyzns|18|0:45:30|0:17:29|0|0:04:47|0|0:14:07|0|0:45:30|0|
173|nameless-chessfoot|18|0:45:34|0:25:31|0|0:07:44|0|0:17:55|0|0:45:34|0|
174|cmgabriellucas|18|0:45:39|0:23:14|0|0:29:43|0|0:40:39|0|0:22:32|1|
175|uwi|18|0:45:44|0:26:19|1|0:08:15|1|0:16:11|1|0:30:44|0|
176|hughstudy-n|18|0:45:46|0:13:18|0|0:19:11|0|0:30:46|0|0:12:32|3|
177|ac130h|18|0:45:51|0:03:04|0|0:07:26|0|0:25:39|1|0:40:51|0|
178|i3eautiful-gausssbv|18|0:45:52|0:03:19|0|0:33:34|0|0:23:20|0|0:45:52|0|
179|tarche|18|0:46:11|0:03:22|0|0:06:21|0|0:18:11|2|0:36:11|0|
180|harttle|18|0:46:16|0:41:16|0|0:04:23|0|0:20:01|0|0:41:08|1|
181|BossBobster|18|0:46:26|0:36:26|0|0:01:57|1|0:16:38|1|0:36:04|0|
182|daoqi|18|0:46:33|0:30:41|0|0:30:50|0|0:31:33|1|0:30:29|2|
183|AtulKeshari|18|0:46:42|0:41:42|1|0:33:27|0|0:07:30|0|0:24:19|0|
184|IanISam|18|0:46:45|0:17:44|0|0:22:47|0|0:41:45|0|0:17:31|1|
185|joylintp|18|0:46:46|0:19:59|0|0:15:26|0|0:07:45|0|0:46:46|0|
186|vmadhu99|18|0:46:50|0:03:31|0|0:06:43|0|0:46:50|0|0:34:32|0|
187|cherub-23|18|0:46:57|0:46:57|0|0:14:35|0|0:23:31|0|0:46:41|0|
188|mhasan01|18|0:47:24|0:02:45|0|0:06:11|0|0:18:15|1|0:42:24|0|
189|YUFENGWANG|18|0:47:34|0:08:40|0|0:25:46|0|0:38:45|0|0:47:34|0|
190|swift51385|18|0:47:38|0:47:38|0|0:04:20|0|0:15:46|0|0:47:26|0|
191|han3000|18|0:47:53|0:01:42|0|0:04:44|0|0:14:00|0|0:37:53|2|
192|feibonaqixu|18|0:47:55|0:26:48|0|0:31:39|0|0:42:55|0|0:26:25|1|
193|yin-xing-mai-ming-zhu-m|18|0:47:58|0:37:58|0|0:05:50|0|0:25:12|2|0:37:37|0|
194|DreadTheAgony2|18|0:48:04|0:05:01|0|0:11:09|0|0:26:02|0|0:48:04|0|
195|nemokwy|18|0:48:08|0:04:19|0|0:09:28|0|0:23:54|0|0:38:08|2|
196|opgglp|18|0:48:12|0:36:09|0|0:43:12|0|0:36:38|1|0:35:58|0|
197|an1ket_62|18|0:48:32|0:03:37|0|0:07:36|1|0:19:10|0|0:33:32|2|
198|mfk443838746|18|0:48:33|0:04:03|0|0:10:17|0|0:28:19|0|0:43:33|1|
199|SSUPQTB|18|0:48:37|0:04:09|0|0:08:19|0|0:26:36|1|0:43:37|0|
200|54CVhBa16A|18|0:48:47|0:30:03|0|0:30:12|0|0:30:22|0|0:48:47|0|
201|chuan-chih|18|0:48:53|0:02:52|0|0:15:32|1|0:30:51|0|0:43:53|0|
202|nikhil_dixit_abv_iiitm|18|0:48:55|0:05:29|0|0:10:15|0|0:40:55|0|0:48:55|0|
203|sykobeli|18|0:49:05|0:02:44|0|0:07:24|0|0:18:34|0|0:49:05|0|
204|kuan525|18|0:49:19|0:04:45|0|0:09:31|0|0:25:38|0|0:44:19|1|
205|Sariabell|18|0:49:23|0:03:57|1|0:09:41|0|0:18:36|0|0:44:23|0|
206|MeetBrahmbhatt|18|0:49:35|0:35:31|0|0:35:49|0|0:44:35|1|0:37:44|0|
207|lu-chen-chen|18|0:49:42|0:01:49|0|0:10:04|0|0:27:31|1|0:44:42|0|
208|dinusX|18|0:49:46|0:12:18|0|0:06:29|0|0:26:39|0|0:44:46|1|
209|stupidRR|18|0:49:50|0:40:25|0|0:02:58|0|0:17:31|1|0:44:50|0|
210|zac4|18|0:50:07|0:04:25|0|0:14:10|0|0:34:57|0|0:50:07|0|
211|ran-shao-de-huo|18|0:50:08|0:02:18|0|0:08:00|0|0:20:13|0|0:50:08|0|
212|qthon|18|0:50:15|0:07:31|1|0:13:34|0|0:29:40|0|0:40:15|1|
213|yoochun|18|0:50:17|0:21:46|0|0:06:17|0|0:18:13|2|0:40:17|0|
214|summerdaway|18|0:50:25|0:35:25|0|0:04:00|1|0:11:57|0|0:34:57|2|
215|allrounderankit|18|0:50:31|0:50:31|0|0:38:03|0|0:48:29|0|0:40:21|0|
216|tuhinnn_py|18|0:50:36|0:12:19|0|0:18:56|1|0:35:36|0|0:12:06|2|
217|mipha-2022|18|0:50:37|0:28:47|0|0:25:14|0|0:24:52|0|0:50:37|0|
218|Fasdr|18|0:50:41|0:04:23|0|0:39:02|0|0:31:10|0|0:50:41|0|
219|u_noob_i|18|0:50:46|0:04:42|0|0:07:48|0|0:23:28|4|0:30:46|0|
220|killua1zoldyck|18|0:50:53|0:04:23|0|0:14:44|0|0:30:34|0|0:50:53|0|
221|tanakat01|18|0:50:59|0:02:48|0|0:06:41|0|0:17:53|0|0:40:59|2|
222|ram-9|18|0:51:01|0:46:01|0|0:04:36|0|0:18:30|0|0:45:43|1|
223|Java_Programmer_Ketan|18|0:51:18|0:51:18|0|0:06:58|0|0:30:09|0|0:50:28|0|
224|didwhddks|18|0:51:23|0:03:21|0|0:11:27|0|0:24:20|0|0:51:23|0|
225|yolo12345|18|0:51:24|0:17:34|0|0:22:28|0|0:46:24|1|0:16:11|0|
226|A_Le_K|18|0:51:27|0:02:28|0|0:33:27|0|0:25:17|0|0:51:27|0|
227|flashmt|18|0:51:30|0:21:21|0|0:03:25|0|0:12:28|2|0:36:30|1|
228|shivamsharma739|18|0:51:56|0:07:44|0|0:15:51|0|0:35:09|1|0:46:56|0|
229|w285714|18|0:52:01|0:37:01|0|0:03:42|0|0:17:17|3|0:36:35|0|
230|amitdnagar4|18|0:52:18|0:21:23|0|0:26:40|0|0:47:18|0|0:20:55|1|
231|d_ananta_|18|0:52:20|0:03:58|0|0:08:18|0|0:30:43|2|0:42:20|0|
232|ssyy1106|18|0:52:21|0:12:13|1|0:16:58|0|0:33:49|0|0:47:21|0|
233|delphih|18|0:52:22|0:08:30|1|0:13:50|0|0:23:10|0|0:37:22|2|
234|o-5-3|18|0:52:24|0:02:04|0|0:05:07|0|0:37:17|0|0:47:24|1|
235|jovial-torvaldsdzi|18|0:52:33|0:04:22|0|0:09:34|0|0:21:09|0|0:52:33|0|
236|120cs0005|18|0:52:35|0:25:09|0|0:04:50|0|0:13:30|0|0:52:35|0|
237|sahil58555|18|0:52:37|0:04:18|0|0:07:49|0|0:26:32|0|0:52:37|0|
238|raincoat911|18|0:52:46|0:02:51|0|0:07:02|0|0:17:55|1|0:42:46|1|
239|peicd7699|18|0:52:57|0:02:01|1|0:08:12|1|0:20:18|1|0:37:57|0|
240|GoGuru|18|0:52:59|0:19:05|0|0:47:59|1|0:34:33|0|0:18:50|0|
241|megurine|18|0:53:03|0:17:51|0|0:02:24|0|0:11:51|0|0:38:03|3|
242|sweet-edisona0k|18|0:53:09|0:06:38|0|0:31:29|0|0:48:09|1|0:27:14|0|
243|sandbag|18|0:53:16|0:05:40|0|0:14:13|1|0:24:59|0|0:43:16|1|
244|arkapravo_01|18|0:53:22|0:24:01|2|0:27:51|2|0:30:34|0|0:33:22|0|
245|Ani_S|18|0:53:31|0:03:46|0|0:12:11|0|0:28:11|0|0:53:31|0|
246|mhwg|18|0:53:34|0:15:42|0|0:12:07|0|0:09:52|0|0:48:34|1|
247|KanoGachi1224|18|0:53:36|0:03:35|0|0:09:36|0|0:26:24|0|0:53:36|0|
248|jachetheboss|18|0:53:45|0:30:26|0|0:10:24|0|0:24:32|0|0:53:45|0|
249|Rad0miR|18|0:54:10|0:35:10|0|0:28:50|0|0:23:19|0|0:49:10|1|
250|goldenwind|18|0:54:10|0:23:22|0|0:23:40|0|0:23:53|0|0:49:10|1|
251|mikeqiyh|18|0:54:10|0:39:10|0|0:31:07|1|0:31:14|0|0:38:53|2|
252|q1w2e3r4-3|18|0:54:11|0:04:34|0|0:12:07|0|0:23:05|0|0:44:11|2|
253|papaya|18|0:54:32|0:03:22|0|0:15:40|0|0:26:59|0|0:49:32|1|
254|zanj0|18|0:54:39|0:03:50|0|0:09:29|1|0:22:05|0|0:34:39|3|
255|st019|18|0:54:39|0:03:32|0|0:14:52|0|0:42:02|1|0:49:39|0|
256|oalad-zro|18|0:55:02|0:45:02|0|0:06:22|0|0:24:35|1|0:44:43|1|
257|craig04kt|18|0:55:03|0:02:17|0|0:07:39|1|0:24:25|0|0:50:03|0|
258|live4qy|18|0:55:08|0:40:08|0|0:26:35|0|0:26:27|0|0:39:12|3|
259|masteralphi|18|0:55:22|0:02:01|0|0:18:42|2|0:36:16|0|0:45:22|0|
260|mzchen|18|0:55:26|0:54:59|0|0:55:16|0|0:55:26|0|0:55:11|0|
261|GipsyDanger|18|0:55:32|0:07:10|1|0:31:17|0|0:23:58|0|0:50:32|0|
262|akg7227|18|0:55:33|0:09:03|0|0:16:44|0|0:55:33|0|0:31:45|0|
263|LoHhhha|18|0:55:33|0:30:54|0|0:07:08|0|0:26:40|0|0:55:33|0|
264|zunyiliu|18|0:55:35|0:47:36|0|0:46:59|0|0:50:35|1|0:49:05|0|
265|DylanSmith|18|0:55:36|0:26:50|0|0:32:37|0|0:40:36|0|0:26:31|3|
266|Armaan48|18|0:55:43|0:04:23|0|0:09:49|1|0:23:33|0|0:40:43|2|
267|Pheonix_D|18|0:55:43|0:06:00|0|0:02:52|0|0:21:13|0|0:40:43|3|
268|00zi-jian|18|0:55:44|0:45:44|0|0:04:15|0|0:18:21|1|0:45:25|1|
269|scanner-6|18|0:55:44|0:40:44|0|0:06:42|0|0:15:14|1|0:40:32|2|
270|silenceneoneo|18|0:55:45|0:28:11|0|0:05:19|0|0:25:30|0|0:55:45|0|
271|rip|18|0:55:51|0:05:21|0|0:26:52|0|0:19:56|0|0:55:51|0|
272|sentenzo|18|0:55:52|0:03:53|0|0:14:37|1|0:26:59|0|0:45:52|1|
273|jmyanxiang|18|0:56:05|0:25:13|0|0:19:22|0|0:20:45|1|0:46:05|1|
274|_srihari_|18|0:56:13|0:18:46|1|0:08:36|0|0:51:13|0|0:30:41|0|
275|mp1256|18|0:56:16|0:03:25|0|0:21:11|1|0:36:00|0|0:46:16|1|
276|dartvolley|18|0:56:27|0:31:27|0|0:03:28|0|0:14:04|1|0:31:05|4|
277|Decision|18|0:56:27|0:45:05|0|0:44:57|0|0:51:27|1|0:44:33|0|
278|strange-davinciper|18|0:56:35|0:41:35|1|0:02:36|0|0:09:31|0|0:37:15|2|
