Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1031|fizhim|12|0:25:08|0:07:08|0|0:12:10|0|0:25:08|0|-1|-1|
1032|aiyujie|12|0:25:09|0:03:43|0|0:06:02|1|0:20:09|0|-1|-1|
1033|amitdnagar4|12|0:25:09|0:03:45|0|0:07:15|1|0:20:09|0|-1|-1|
1034|user7457RV|12|0:25:11|0:02:45|0|0:07:31|0|0:25:11|0|-1|-1|
1035|ArshadAQ|12|0:25:12|0:03:04|0|0:10:49|0|0:25:12|0|-1|-1|
1036|piyushjaiswal380|12|0:25:14|0:03:49|0|0:08:33|1|0:15:14|1|-1|-1|
1037|K0DEL|12|0:25:16|0:05:18|0|0:09:29|1|0:20:16|0|-1|-1|
1038|yuvraj_k|12|0:25:16|0:06:21|2|0:11:00|0|0:15:16|0|-1|-1|
1039|sharmajatin741|12|0:25:21|0:03:44|0|0:07:02|1|0:15:21|1|-1|-1|
1040|Boolean_Autocrats|12|0:25:21|0:02:20|0|0:09:59|2|0:15:21|0|-1|-1|
1041|prtks_22|12|0:25:23|0:04:29|0|0:06:44|1|0:20:23|0|-1|-1|
1042|suyashdewangan9|12|0:25:23|0:05:39|0|0:08:40|0|0:25:23|0|-1|-1|
1043|tzhuan|12|0:25:26|0:02:38|0|0:05:57|2|0:15:26|0|-1|-1|
1044|saurabh00031|12|0:25:31|0:03:15|0|0:08:22|2|0:15:31|0|-1|-1|
1045|spacewar|12|0:25:32|0:03:21|0|0:14:11|0|0:25:32|0|-1|-1|
1046|recuraki|12|0:25:32|0:05:26|0|0:09:00|0|0:25:32|0|-1|-1|
1047|aryan_0077|12|0:25:33|0:04:07|0|0:08:51|1|0:20:33|0|-1|-1|
1048|growingcoder07|12|0:25:34|0:03:56|0|0:06:31|0|0:20:34|1|-1|-1|
1049|lasksafj|12|0:25:35|0:22:38|0|0:25:35|0|0:20:57|0|-1|-1|
1050|Coco_007|12|0:25:35|0:02:35|0|0:05:01|0|0:25:35|0|-1|-1|
1051|athulzkrish|12|0:25:36|0:02:32|0|0:10:40|1|0:15:36|1|-1|-1|
1052|manvendra247|12|0:25:36|0:04:16|0|0:09:10|1|0:20:36|0|-1|-1|
1053|heliumhydrogen|12|0:25:39|0:03:26|0|0:05:35|0|0:20:39|1|-1|-1|
1054|tulsaniyogi|12|0:25:40|0:04:56|0|0:09:52|0|0:25:40|0|-1|-1|
1055|gaganwalia212|12|0:25:40|0:02:37|0|0:05:50|1|0:20:40|0|-1|-1|
1056|divii|12|0:25:40|0:05:08|0|0:09:37|1|0:20:40|0|-1|-1|
1057|sunkworld|12|0:25:42|0:04:24|0|0:07:48|1|0:20:42|0|-1|-1|
1058|Akash_Ashok_11|12|0:25:43|0:03:33|0|0:06:16|0|0:25:43|0|-1|-1|
1059|Chintu_992|12|0:25:43|0:04:42|0|0:09:39|1|0:20:43|0|-1|-1|
1060|bruce7120|12|0:25:44|0:04:20|0|0:10:04|1|0:20:44|0|-1|-1|
1061|damlekaustubh11|12|0:25:44|0:02:37|0|0:05:37|1|0:20:44|0|-1|-1|
1062|KidPooh|12|0:25:47|0:02:52|0|0:04:44|0|0:25:47|0|-1|-1|
1063|pranav_indalkar|12|0:25:47|0:03:15|0|0:07:32|0|0:25:47|0|-1|-1|
1064|narutoobito|12|0:25:49|0:04:50|0|0:08:11|0|0:25:49|0|-1|-1|
1065|TheCodeVenturer|12|0:25:51|0:05:26|0|0:13:41|1|0:20:51|0|-1|-1|
1066|cjz25|12|0:25:52|0:02:45|0|0:09:13|0|0:25:52|0|-1|-1|
1067|Sk21_code|12|0:25:52|0:03:41|0|0:11:31|0|0:25:52|0|-1|-1|
1068|parnashree16|12|0:25:56|0:04:04|0|0:08:19|0|0:20:56|1|-1|-1|
1069|roushanagarwalla|12|0:25:58|0:02:52|0|0:14:50|0|0:25:58|0|-1|-1|
1070|shiv_jais|12|0:25:59|0:12:39|0|0:05:38|1|0:20:59|0|-1|-1|
1071|Harsh_code26|12|0:25:59|0:04:35|0|0:15:53|0|0:25:59|0|-1|-1|
1072|fzcuber|12|0:25:59|0:03:58|0|0:18:31|1|0:20:59|0|-1|-1|
1073|n1l0tp4l|12|0:26:02|0:05:40|0|0:11:22|0|0:26:02|0|-1|-1|
1074|PROTechThor|12|0:26:02|0:04:45|0|0:10:10|1|0:21:02|0|-1|-1|
1075|penknifelee|12|0:26:05|0:04:38|0|0:10:35|1|0:21:05|0|-1|-1|
1076|Abhinav2003|12|0:26:08|0:04:47|0|0:09:14|1|0:21:08|0|-1|-1|
1077|Sadid_005|12|0:26:09|0:03:21|0|0:06:37|1|0:21:09|0|-1|-1|
1078|itzmelaxman|12|0:26:09|0:02:52|0|0:08:14|1|0:21:09|0|-1|-1|
1079|ksin14|12|0:26:12|0:03:36|0|0:11:18|0|0:26:12|0|-1|-1|
1080|apotrophe|12|0:26:12|0:03:37|0|0:06:49|0|0:26:12|0|-1|-1|
1081|gp1810|12|0:26:12|0:05:11|0|0:12:41|0|0:21:12|1|-1|-1|
1082|krasikovir|12|0:26:14|0:02:53|0|0:09:31|0|0:21:14|1|-1|-1|
1083|Amiy2908|12|0:26:19|0:02:44|0|0:05:49|1|0:21:19|0|-1|-1|
1084|lakhwindersingh111|12|0:26:20|0:03:57|0|0:07:25|0|0:21:20|1|-1|-1|
1085|Soumya_Saurav|12|0:26:21|0:02:14|0|0:04:20|0|0:26:21|0|-1|-1|
1086|jzhsh1735|12|0:26:22|0:05:17|0|0:08:25|0|0:26:22|0|-1|-1|
1087|bocho|12|0:26:23|0:03:08|0|0:05:12|0|0:26:23|0|-1|-1|
1088|koderchit|12|0:26:23|0:05:50|0|0:09:29|1|0:21:23|0|-1|-1|
1089|ting_ting|12|0:26:26|0:04:03|0|0:17:37|0|0:26:26|0|-1|-1|
1090|nipun753|12|0:26:26|0:06:06|0|0:14:55|1|0:21:26|0|-1|-1|
1091|thepoorcoder|12|0:26:26|0:03:35|0|0:11:20|1|0:21:26|0|-1|-1|
1092|anandbabulc|12|0:26:28|0:26:28|0|0:26:24|0|0:26:11|0|-1|-1|
1093|sjha33642|12|0:26:29|0:03:54|0|0:06:10|0|0:21:29|1|-1|-1|
1094|Y1W3|12|0:26:30|0:02:17|0|0:05:44|0|0:26:30|0|-1|-1|
1095|Vin1401|12|0:26:30|0:04:51|1|0:09:25|1|0:16:30|0|-1|-1|
1096|atinybay|12|0:26:30|0:03:58|0|0:08:45|1|0:21:30|0|-1|-1|
1097|vashesh2001|12|0:26:31|0:02:25|0|0:06:46|1|0:21:31|0|-1|-1|
1098|D1vyansh_U|12|0:26:33|0:02:46|0|0:11:01|2|0:16:33|0|-1|-1|
1099|tinku_vishnu|12|0:26:35|0:04:22|0|0:06:51|0|0:26:35|0|-1|-1|
1100|bush117|12|0:26:36|0:03:08|0|0:10:29|2|0:16:36|0|-1|-1|
1101|Xiao__Jun|12|0:26:36|0:02:57|0|0:05:59|1|0:21:36|0|-1|-1|
1102|1v9n418vn51|12|0:26:37|0:06:16|0|0:12:21|2|0:16:37|0|-1|-1|
1103|shivareee|12|0:26:37|0:04:42|0|0:09:40|0|0:26:37|0|-1|-1|
1104|dox002|12|0:26:37|0:02:18|0|0:07:23|0|0:26:37|0|-1|-1|
1105|the_69|12|0:26:38|0:09:34|0|0:12:29|0|0:21:38|1|-1|-1|
1106|ghost1579|12|0:26:38|0:01:52|0|0:05:57|2|0:16:38|0|-1|-1|
1107|abhishek_nub|12|0:26:40|0:04:27|0|0:04:41|0|0:26:40|0|-1|-1|
1108|jjzzzmd|12|0:26:44|0:02:32|0|0:05:06|0|0:21:44|1|-1|-1|
1109|noobcoderr|12|0:26:45|0:01:55|0|0:03:35|0|0:26:45|0|-1|-1|
1110|yinghuahu|12|0:26:46|0:04:14|0|0:11:13|1|0:21:46|0|-1|-1|
1111|sahilanand|12|0:26:49|0:03:16|0|0:09:21|2|0:16:49|0|-1|-1|
1112|Nerond|12|0:26:50|0:02:26|0|0:04:45|0|0:26:50|0|-1|-1|
1113|003213|12|0:26:51|0:03:48|0|0:08:46|1|0:21:51|0|-1|-1|
1114|parasmahour15|12|0:26:52|0:05:05|0|0:11:35|0|0:26:52|0|-1|-1|
1115|xiaoping3418|12|0:26:52|0:09:59|0|0:13:20|0|0:26:52|0|-1|-1|
1116|lbyxiafei|12|0:26:52|0:01:52|0|0:04:47|0|0:21:52|1|-1|-1|
1117|C_P_T_N|12|0:26:53|0:04:52|0|0:19:31|0|0:26:53|0|-1|-1|
1118|srbmaury|12|0:26:53|0:02:55|0|0:05:24|0|0:26:53|0|-1|-1|
1119|chaps_1|12|0:26:53|0:04:21|0|0:07:59|1|0:21:53|0|-1|-1|
1120|emmaroberts|12|0:26:54|0:02:33|0|0:05:56|0|0:26:54|0|-1|-1|
1121|leetcodefan|12|0:26:56|0:07:32|0|0:12:07|1|0:21:56|0|-1|-1|
1122|07abcd|12|0:26:57|0:03:49|0|0:07:35|1|0:21:57|0|-1|-1|
1123|Dyon_|12|0:26:58|0:21:58|0|0:12:43|1|0:09:24|0|-1|-1|
1124|cai1988|12|0:27:01|0:03:10|0|0:06:47|1|0:22:01|0|-1|-1|
1125|69pl0x69|12|0:27:01|0:03:32|0|0:05:33|1|0:22:01|0|-1|-1|
1126|saiteja2045|12|0:27:06|0:07:52|0|0:14:05|1|0:22:06|0|-1|-1|
1127|punkfulw|12|0:27:07|0:02:11|0|0:04:44|0|0:22:07|1|-1|-1|
1128|gyanik_16|12|0:27:08|0:03:36|0|0:05:53|0|0:22:08|1|-1|-1|
1129|rsahu0602|12|0:27:10|0:03:31|0|0:09:43|0|0:27:10|0|-1|-1|
1130|kundankumar4348|12|0:27:10|0:04:12|0|0:12:28|1|0:22:10|0|-1|-1|
1131|KaushikDeka|12|0:27:10|0:15:13|0|0:19:49|1|0:22:10|0|-1|-1|
1132|shreyd01|12|0:27:10|0:02:37|0|0:06:47|2|0:17:10|0|-1|-1|
1133|devanshshah1309|12|0:27:11|0:02:10|0|0:05:49|0|0:22:11|1|-1|-1|
1134|Sachin-Vinod|12|0:27:11|0:03:21|0|0:08:36|1|0:17:11|1|-1|-1|
1135|ndrwknsh|12|0:27:12|0:04:57|0|0:10:44|1|0:22:12|0|-1|-1|
1136|CharitraMehlawat|12|0:27:12|0:02:36|0|0:05:01|1|0:22:12|0|-1|-1|
1137|ToTea|12|0:27:13|0:04:18|0|0:13:06|1|0:22:13|0|-1|-1|
1138|vivek2064|12|0:27:15|0:06:07|0|0:11:43|1|0:22:15|0|-1|-1|
1139|raunak101|12|0:27:18|0:03:51|0|0:09:09|1|0:22:18|0|-1|-1|
1140|Challow|12|0:27:19|0:02:28|0|0:08:03|1|0:17:19|1|-1|-1|
1141|anichaudhri|12|0:27:20|0:05:09|0|0:08:32|1|0:22:20|0|-1|-1|
1142|JackieWDo|12|0:27:22|0:02:07|0|0:08:39|0|0:27:22|0|-1|-1|
1143|billhehe|12|0:27:25|0:02:04|0|0:04:33|0|0:27:25|0|-1|-1|
1144|srha22|12|0:27:26|0:10:03|0|0:19:07|0|0:27:26|0|-1|-1|
1145|lochristopher9|12|0:27:27|0:03:27|0|0:08:48|2|0:17:27|0|-1|-1|
1146|piggyOnMission|12|0:27:29|0:02:09|0|0:04:52|0|0:22:29|1|-1|-1|
1147|hwang719|12|0:27:30|0:03:09|0|0:08:16|0|0:27:30|0|-1|-1|
1148|zsk99881|12|0:27:30|0:02:30|0|0:05:44|0|0:27:30|0|-1|-1|
1149|pennywise6003|12|0:27:31|0:11:46|0|0:16:58|0|0:27:31|0|-1|-1|
1150|astron_71|12|0:27:33|0:04:56|0|0:09:16|0|0:27:33|0|-1|-1|
1151|wtzhang99|12|0:27:33|0:01:54|0|0:06:33|1|0:22:33|0|-1|-1|
1152|kjs314|12|0:27:34|0:03:27|0|0:06:22|1|0:22:34|0|-1|-1|
1153|divy_chokshi|12|0:27:35|0:06:06|0|0:13:04|1|0:22:35|0|-1|-1|
1154|BlueSharK_14|12|0:27:35|0:12:31|0|0:15:48|0|0:27:35|0|-1|-1|
1155|jszqlew|12|0:27:36|0:03:02|2|0:05:35|1|0:12:36|0|-1|-1|
1156|sharma_uday_|12|0:27:37|0:04:42|0|0:12:55|1|0:22:37|0|-1|-1|
1157|Amit__k|12|0:27:38|0:04:59|0|0:08:47|1|0:22:38|0|-1|-1|
1158|merickbao-4|12|0:27:38|0:02:53|0|0:05:02|0|0:27:38|0|-1|-1|
1159|tiger0922|12|0:27:38|0:03:50|0|0:10:41|1|0:22:38|0|-1|-1|
1160|__1|12|0:27:41|0:02:41|0|0:09:59|0|0:27:41|0|-1|-1|
1161|jahn00|12|0:27:43|0:02:46|0|0:06:17|1|0:22:43|0|-1|-1|
1162|Saksham_Sahgal|12|0:27:43|0:04:31|0|0:08:11|0|0:27:43|0|-1|-1|
1163|ultimatecoder08|12|0:27:43|0:03:11|0|0:13:36|2|0:17:43|0|-1|-1|
1164|phillypham|12|0:27:44|0:03:43|0|0:08:31|0|0:27:44|0|-1|-1|
1165|rj98|12|0:27:44|0:04:59|0|0:07:52|1|0:22:44|0|-1|-1|
1166|mdfstar3000|12|0:27:45|0:03:15|0|0:07:13|1|0:22:45|0|-1|-1|
1167|CH417U38|12|0:27:45|0:03:57|0|0:11:09|1|0:22:45|0|-1|-1|
1168|IceTea233|12|0:27:48|0:05:31|0|0:09:12|1|0:17:48|1|-1|-1|
1169|aman206|12|0:27:48|0:04:26|0|0:13:22|1|0:22:48|0|-1|-1|
1170|krashkodes|12|0:27:49|0:02:43|0|0:08:52|0|0:27:49|0|-1|-1|
1171|Fainabi|12|0:27:50|0:05:00|0|0:09:09|1|0:22:50|0|-1|-1|
1172|paras3019|12|0:27:51|0:03:38|0|0:05:48|0|0:22:51|1|-1|-1|
1173|life_is_lie|12|0:27:54|0:07:23|0|0:03:03|0|0:27:54|0|-1|-1|
1174|ljing|12|0:27:54|0:01:45|0|0:11:20|1|0:22:54|0|-1|-1|
1175|mingyang-tu|12|0:27:56|0:05:37|1|0:08:31|0|0:22:56|0|-1|-1|
1176|adityaatcodeleet|12|0:27:57|0:02:04|0|0:09:58|0|0:22:57|1|-1|-1|
1177|Dikshit_Maheshwari|12|0:27:57|0:02:33|0|0:05:16|1|0:17:57|1|-1|-1|
1178|sumitkrrai|12|0:28:00|0:03:11|0|0:09:04|1|0:23:00|0|-1|-1|
1179|aky8507049610|12|0:28:01|0:07:08|0|0:11:15|2|0:18:01|0|-1|-1|
1180|yayman|12|0:28:05|0:04:47|0|0:10:46|0|0:28:05|0|-1|-1|
1181|rexue70|12|0:28:08|0:04:04|0|0:08:56|1|0:23:08|0|-1|-1|
1182|p1yu5h0|12|0:28:08|0:03:41|0|0:09:48|1|0:23:08|0|-1|-1|
1183|darenwang|12|0:28:08|0:04:25|0|0:08:05|0|0:28:08|0|-1|-1|
1184|tushar247|12|0:28:11|0:02:17|0|0:04:36|0|0:18:11|2|-1|-1|
1185|Prafull1kumar|12|0:28:11|0:04:36|0|0:13:23|1|0:23:11|0|-1|-1|
1186|Diksha_Patidar|12|0:28:11|0:04:11|0|0:07:04|1|0:23:11|0|-1|-1|
1187|decoder38|12|0:28:13|0:02:53|0|0:05:19|0|0:28:13|0|-1|-1|
1188|Kursive|12|0:28:13|0:02:37|0|0:05:44|0|0:23:13|1|-1|-1|
1189|genericalAccount|12|0:28:14|0:01:49|0|0:04:44|0|0:28:14|0|-1|-1|
1190|saiteja623|12|0:28:20|0:02:54|0|0:12:36|1|0:23:20|0|-1|-1|
1191|sourav_kd|12|0:28:21|0:03:24|0|0:06:26|0|0:28:21|0|-1|-1|
1192|vaibhav_841|12|0:28:22|0:02:43|0|0:04:41|1|0:18:22|1|-1|-1|
1193|fwang|12|0:28:22|0:05:48|0|0:08:32|0|0:23:22|1|-1|-1|
1194|DarkExists|12|0:28:24|0:03:38|0|0:07:12|1|0:23:24|0|-1|-1|
1195|jiaweihe98|12|0:28:26|0:04:15|0|0:14:05|1|0:23:26|0|-1|-1|
1196|Sayuyere|12|0:28:26|0:09:42|0|0:17:58|1|0:23:26|0|-1|-1|
1197|Nitin__Saini|12|0:28:27|0:02:03|0|0:06:16|1|0:23:27|0|-1|-1|
1198|rey6venkatesh|12|0:28:28|0:04:52|0|0:09:07|1|0:23:28|0|-1|-1|
1199|ananyachopra1442002|12|0:28:28|0:03:34|0|0:08:27|0|0:28:28|0|-1|-1|
1200|skmahim71|12|0:28:29|0:04:55|0|0:09:39|1|0:23:29|0|-1|-1|
1201|luv21|12|0:28:33|0:03:33|0|0:12:40|2|0:18:33|0|-1|-1|
1202|Ayushedau|12|0:28:33|0:05:11|0|0:14:09|0|0:28:33|0|-1|-1|
1203|tstspp|12|0:28:37|0:05:55|1|0:10:04|0|0:23:37|0|-1|-1|
1204|JonahYe|12|0:28:38|0:10:30|0|0:06:25|0|0:28:38|0|-1|-1|
1205|devanshpareek|12|0:28:39|0:05:08|1|0:07:53|0|0:23:39|0|-1|-1|
1206|nishantchandhok|12|0:28:40|0:04:58|0|0:11:09|1|0:23:40|0|-1|-1|
1207|rayms|12|0:28:40|0:05:17|0|0:10:14|1|0:23:40|0|-1|-1|
1208|lm105013|12|0:28:40|0:01:31|0|0:03:58|0|0:18:40|2|-1|-1|
1209|danielxuforever|12|0:28:42|0:04:15|0|0:08:22|0|0:28:42|0|-1|-1|
1210|harryB17|12|0:28:44|0:03:56|0|0:10:03|1|0:23:44|0|-1|-1|
1211|madhavagrawal842|12|0:28:44|0:05:32|0|0:11:15|1|0:23:44|0|-1|-1|
1212|AmitChakraborti|12|0:28:46|0:05:19|0|0:08:42|1|0:18:46|1|-1|-1|
1213|shockwang|12|0:28:47|0:02:55|0|0:05:25|0|0:28:47|0|-1|-1|
1214|DeadLockV2|12|0:28:48|0:04:04|0|0:11:37|2|0:18:48|0|-1|-1|
1215|woshicaiji|12|0:28:49|0:02:03|0|0:06:14|0|0:28:49|0|-1|-1|
1216|adyand|12|0:28:49|0:04:10|0|0:13:22|1|0:18:49|1|-1|-1|
1217|coder676|12|0:28:49|0:05:19|0|0:09:09|0|0:28:49|0|-1|-1|
1218|LOLwuliao|12|0:28:50|0:03:15|0|0:09:36|1|0:23:50|0|-1|-1|
1219|Mac-Rose|12|0:28:51|0:04:31|0|0:21:34|0|0:28:51|0|-1|-1|
1220|navpreetsingh951818|12|0:28:53|0:04:21|0|0:09:43|0|0:23:53|1|-1|-1|
1221|bvikas_20|12|0:28:53|0:08:35|0|0:12:45|1|0:23:53|0|-1|-1|
1222|RedBeam|12|0:28:54|0:06:38|0|0:16:26|0|0:28:54|0|-1|-1|
1223|HeavenWatcher|12|0:28:54|0:04:40|0|0:07:06|0|0:28:54|0|-1|-1|
1224|jenish_09|12|0:28:57|0:02:43|0|0:04:50|0|0:23:57|1|-1|-1|
1225|rahulss2899|12|0:28:59|0:01:52|0|0:11:52|1|0:23:59|0|-1|-1|
1226|anandkumar26sep00|12|0:29:00|0:04:10|0|0:08:18|0|0:29:00|0|-1|-1|
1227|Memoria|12|0:29:04|0:01:41|0|0:04:08|0|0:24:04|1|-1|-1|
1228|MayankUjawane|12|0:29:06|0:04:19|0|0:07:23|1|0:24:06|0|-1|-1|
1229|comder_261|12|0:29:06|0:06:27|0|0:11:09|1|0:24:06|0|-1|-1|
1230|ikopysitsky|12|0:29:09|0:02:55|0|0:07:18|0|0:29:09|0|-1|-1|
1231|Mirachi|12|0:29:10|0:04:24|0|0:07:47|1|0:24:10|0|-1|-1|
1232|mouryasatyam|12|0:29:11|0:24:11|0|0:22:11|1|0:20:17|0|-1|-1|
1233|YokeshwaranVK|12|0:29:11|0:06:00|1|0:08:00|0|0:14:11|2|-1|-1|
1234|Sai6022|12|0:29:13|0:09:38|0|0:15:03|1|0:19:13|1|-1|-1|
1235|coderpi|12|0:29:15|0:11:35|0|0:14:40|0|0:29:15|0|-1|-1|
1236|Maganlal-Meghraj|12|0:29:15|0:05:39|0|0:12:37|0|0:29:15|0|-1|-1|
1237|Arnab7739|12|0:29:17|0:04:13|0|0:12:39|1|0:24:17|0|-1|-1|
1238|patriotJ|12|0:29:18|0:02:14|0|0:04:23|0|0:24:18|1|-1|-1|
1239|diana_334|12|0:29:20|0:03:31|0|0:08:31|0|0:29:20|0|-1|-1|
1240|silencea|12|0:29:22|0:02:09|0|0:04:44|0|0:24:22|1|-1|-1|
1241|dubukimchi|12|0:29:25|0:04:52|0|0:06:43|0|0:29:25|0|-1|-1|
1242|ankush_maity|12|0:29:27|0:03:57|0|0:08:56|1|0:24:27|0|-1|-1|
1243|Kshitij_Dwivedi|12|0:29:29|0:29:29|0|0:26:15|0|0:24:40|0|-1|-1|
1244|pawanverma25|12|0:29:31|0:05:11|0|0:12:17|1|0:24:31|0|-1|-1|
1245|maheshschand|12|0:29:31|0:03:01|0|0:09:45|1|0:24:31|0|-1|-1|
1246|dugawaarun|12|0:29:31|0:06:29|0|0:16:38|1|0:24:31|0|-1|-1|
1247|codingworld2002|12|0:29:34|0:02:08|0|0:08:44|1|0:24:34|0|-1|-1|
1248|master_coder1234|12|0:29:36|0:12:04|0|0:16:46|1|0:24:36|0|-1|-1|
1249|zhihaoma|12|0:29:37|0:14:01|0|0:15:52|0|0:29:37|0|-1|-1|
1250|swapnilsingh421|12|0:29:39|0:03:26|0|0:09:17|0|0:29:39|0|-1|-1|
1251|Neerajjoshi8|12|0:29:40|0:06:51|0|0:10:14|0|0:29:40|0|-1|-1|
1252|sketcher_nig8|12|0:29:40|0:03:32|0|0:05:47|1|0:24:40|0|-1|-1|
1253|novice_97|12|0:29:40|0:08:22|0|0:16:58|1|0:24:40|0|-1|-1|
1254|el-profesor|12|0:29:41|0:01:38|0|0:04:00|0|0:29:41|0|-1|-1|
1255|try_solving_hard|12|0:29:42|0:02:39|0|0:06:55|1|0:19:42|1|-1|-1|
1256|xiaonaic|12|0:29:43|0:02:51|0|0:09:21|1|0:24:43|0|-1|-1|
1257|ap_2020|12|0:29:45|0:02:30|0|0:06:51|0|0:29:45|0|-1|-1|
1258|abhi-wd|12|0:29:46|0:03:30|0|0:12:09|1|0:24:46|0|-1|-1|
1259|priy_gupta096|12|0:29:47|0:08:15|0|0:14:46|0|0:29:47|0|-1|-1|
1260|danzhi|12|0:29:51|0:03:24|0|0:05:51|0|0:24:51|1|-1|-1|
1261|codemaniac297|12|0:29:54|0:02:39|1|0:06:22|1|0:14:54|1|-1|-1|
1262|udta_kouwa|12|0:29:55|0:04:25|1|0:06:48|1|0:14:55|1|-1|-1|
1263|lakshitjain25|12|0:29:55|0:04:11|1|0:09:21|1|0:19:55|0|-1|-1|
1264|shannonl|12|0:29:58|0:02:43|0|0:04:58|0|0:29:58|0|-1|-1|
1265|frogfox|12|0:30:01|0:25:01|0|0:08:04|1|0:17:30|0|-1|-1|
1266|DestyFog|12|0:30:01|0:02:50|0|0:14:13|1|0:25:01|0|-1|-1|
1267|user5483L|12|0:30:04|0:04:14|0|0:16:39|1|0:25:04|0|-1|-1|
1268|VidaSolitaria|12|0:30:05|0:02:26|0|0:09:16|0|0:25:05|1|-1|-1|
1269|workcool|12|0:30:05|0:02:25|0|0:06:11|0|0:30:05|0|-1|-1|
1270|oinker|12|0:30:07|0:03:32|0|0:10:38|1|0:25:07|0|-1|-1|
1271|rick3300|12|0:30:08|0:05:35|0|0:10:41|0|0:30:08|0|-1|-1|
1272|jysu2023|12|0:30:11|0:03:20|0|0:07:34|0|0:30:11|0|-1|-1|
1273|lll318|12|0:30:13|0:20:23|0|0:26:11|0|0:30:13|0|-1|-1|
1274|envyaims|12|0:30:16|0:14:10|0|0:17:35|1|0:25:16|0|-1|-1|
1275|NUMBART|12|0:30:17|0:05:57|0|0:09:34|1|0:20:17|1|-1|-1|
1276|pratham2002m|12|0:30:17|0:04:25|0|0:13:10|2|0:20:17|0|-1|-1|
1277|wolverine99|12|0:30:19|0:05:13|0|0:09:15|1|0:25:19|0|-1|-1|
1278|Divyaporwal|12|0:30:19|0:04:19|0|0:07:28|1|0:25:19|0|-1|-1|
1279|ytnahoMPratyush|12|0:30:23|0:02:30|0|0:12:57|1|0:25:23|0|-1|-1|
1280|tran-quang-thanh|12|0:30:24|0:07:14|0|0:14:15|1|0:25:24|0|-1|-1|
1281|Sanskar6000|12|0:30:25|0:04:21|0|0:07:23|1|0:25:25|0|-1|-1|
1282|rishabh_0204|12|0:30:26|0:03:22|0|0:30:26|0|0:27:09|0|-1|-1|
1283|sandywadhwa|12|0:30:26|0:03:18|0|0:14:53|2|0:20:26|0|-1|-1|
1284|iLapras|12|0:30:27|0:06:02|0|0:11:53|2|0:20:27|0|-1|-1|
1285|sahilkesarwani|12|0:30:27|0:05:39|0|0:12:25|2|0:20:27|0|-1|-1|
1286|YeeSkywalker|12|0:30:28|0:02:47|0|0:07:28|0|0:30:28|0|-1|-1|
1287|d3nominator|12|0:30:29|0:03:28|0|0:08:39|0|0:30:29|0|-1|-1|
1288|hid|12|0:30:29|0:01:59|0|0:04:09|0|0:30:29|0|-1|-1|
1289|xju833|12|0:30:30|0:02:52|0|0:06:02|1|0:25:30|0|-1|-1|
1290|phi9t|12|0:30:30|0:04:01|0|0:21:34|0|0:30:30|0|-1|-1|
1291|kandiana|12|0:30:31|0:03:13|0|0:06:37|0|0:25:31|1|-1|-1|
1292|sumittiwari0305|12|0:30:32|0:04:00|0|0:12:50|0|0:25:32|1|-1|-1|
1293|ManobhavSachan|12|0:30:33|0:08:45|0|0:11:51|0|0:30:33|0|-1|-1|
1294|sonam_negi|12|0:30:33|0:04:21|0|0:12:05|0|0:30:33|0|-1|-1|
1295|beinggourav|12|0:30:38|0:03:37|0|0:09:21|1|0:25:38|0|-1|-1|
1296|zly5825|12|0:30:40|0:02:19|0|0:05:27|0|0:30:40|0|-1|-1|
1297|gautham6|12|0:30:40|0:01:56|0|0:04:18|0|0:30:40|0|-1|-1|
1298|ayush_g|12|0:30:41|0:05:14|0|0:14:53|0|0:30:41|0|-1|-1|
1299|utkarsh_2237|12|0:30:41|0:03:33|0|0:14:05|2|0:20:41|0|-1|-1|
1300|aviralarpan|12|0:30:41|0:06:05|0|0:11:36|0|0:30:41|0|-1|-1|
1301|mohithaakash|12|0:30:41|0:04:46|0|0:11:09|0|0:30:41|0|-1|-1|
1302|kvnyu|12|0:30:42|0:02:27|0|0:05:49|0|0:30:42|0|-1|-1|
1303|ARYAN_jsr|12|0:30:43|0:04:06|0|0:08:55|1|0:25:43|0|-1|-1|
1304|tomarint|12|0:30:44|0:19:17|0|0:23:04|0|0:30:44|0|-1|-1|
1305|hkmaxi|12|0:30:46|0:24:50|0|0:26:43|0|0:30:46|0|-1|-1|
1306|lovedeep0022|12|0:30:46|0:10:42|0|0:04:11|1|0:25:46|0|-1|-1|
1307|Alpha-Knight-Zero|12|0:30:49|0:04:57|0|0:07:55|0|0:30:49|0|-1|-1|
1308|mewto|12|0:30:51|0:03:29|0|0:11:31|1|0:20:51|1|-1|-1|
1309|tarunsingh|12|0:30:56|0:07:01|0|0:12:10|2|0:20:56|0|-1|-1|
1310|kanavarora1515|12|0:30:56|0:13:11|0|0:17:14|1|0:25:56|0|-1|-1|
1311|Ranjit543|12|0:30:58|0:05:43|0|0:16:13|1|0:25:58|0|-1|-1|
1312|houzhegh|12|0:31:00|0:03:48|0|0:06:51|0|0:31:00|0|-1|-1|
1313|the_detective|12|0:31:00|0:04:07|0|0:09:05|1|0:26:00|0|-1|-1|
1314|mbeceanu|12|0:31:00|0:02:54|0|0:12:03|1|0:26:00|0|-1|-1|
1315|Atharva_008|12|0:31:02|0:04:34|0|0:12:45|1|0:26:02|0|-1|-1|
1316|faw21|12|0:31:03|0:03:10|0|0:06:34|0|0:31:03|0|-1|-1|
