Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
32|goodstudyqaq|18|0:20:25|0:02:49|0|0:04:59|0|0:14:37|0|0:20:25|0|
33|kresna|18|0:20:26|0:04:36|0|0:08:24|0|0:20:26|0|0:20:07|0|
34|singh_deopa|18|0:20:32|0:03:55|0|0:07:01|0|0:20:32|0|0:11:51|0|
35|18o3|18|0:20:36|0:04:25|0|0:05:39|0|0:20:36|0|0:12:39|0|
36|CoolMaoKu|18|0:20:39|0:02:45|0|0:03:59|0|0:10:22|1|0:15:39|0|
37|cuiaoxiang|18|0:20:40|0:02:25|0|0:03:50|0|0:20:40|0|0:15:42|0|
38|sdcgvhgj|18|0:20:43|0:03:53|0|0:05:03|0|0:13:47|0|0:20:43|0|
39|zzzzchs|18|0:20:47|0:03:57|0|0:06:30|0|0:20:47|0|0:14:13|0|
40|solene|18|0:20:54|0:03:52|0|0:06:03|0|0:16:01|0|0:20:54|0|
41|BossBobster|18|0:20:56|0:02:03|0|0:03:38|0|0:09:15|0|0:15:56|1|
42|Ujimatsu_Chiya|18|0:21:04|0:03:03|1|0:04:04|0|0:12:11|0|0:16:04|0|
43|megurine|18|0:21:19|0:03:14|0|0:04:54|0|0:15:22|0|0:21:19|0|
44|gooday-3|18|0:21:34|0:03:58|0|0:05:12|0|0:15:05|0|0:21:34|0|
45|xay5421|18|0:21:43|0:02:30|0|0:03:01|0|0:10:49|1|0:16:43|0|
46|clonemasterUwU|18|0:21:49|0:06:57|0|0:08:56|0|0:17:21|0|0:21:49|0|
47|NabilBoudra|18|0:22:02|0:04:29|0|0:05:22|0|0:22:02|0|0:13:58|0|
48|kpole|18|0:22:02|0:03:17|0|0:04:55|0|0:17:02|1|0:09:43|0|
49|sheepforever|18|0:22:03|0:04:16|0|0:01:29|0|0:12:57|1|0:17:03|0|
50|tmoux|18|0:22:05|0:04:23|0|0:05:19|0|0:16:11|0|0:22:05|0|
51|JOHNKRAM|18|0:22:25|0:03:26|0|0:04:14|0|0:18:44|0|0:22:25|0|
52|XKTZ|18|0:22:39|0:05:06|0|0:06:18|0|0:15:25|0|0:22:39|0|
53|jayxray|18|0:22:40|0:03:15|1|0:05:37|0|0:10:58|0|0:17:40|0|
54|leetcode_speedrun|18|0:22:46|0:02:41|0|0:03:56|0|0:12:01|1|0:17:46|0|
55|paigulong|18|0:22:51|0:03:18|1|0:04:00|0|0:12:59|0|0:17:51|0|
56|LayCurse|18|0:22:58|0:02:23|0|0:04:44|0|0:18:32|0|0:22:58|0|
57|kaikaikaikaikai|18|0:23:08|0:04:26|0|0:05:34|0|0:23:08|0|0:16:02|0|
58|kybconnor|18|0:23:16|0:18:16|1|0:12:48|0|0:10:50|0|0:05:46|0|
59|Galti_Sae_Mistake|18|0:23:17|0:05:25|0|0:13:03|0|0:15:57|0|0:23:17|0|
60|qi-ying-dv|18|0:23:27|0:04:17|0|0:06:11|0|0:18:10|0|0:23:27|0|
61|tsreaper|18|0:23:33|0:02:29|0|0:03:13|0|0:09:15|0|0:18:33|1|
62|milesian-c|18|0:23:42|0:02:55|1|0:06:00|0|0:14:35|0|0:18:42|0|
63|Sky_OwO_233|18|0:23:47|0:04:57|0|0:05:57|0|0:23:47|0|0:13:31|0|
64|yzh-x5|18|0:23:56|0:23:56|0|0:23:46|0|0:23:29|0|0:23:36|0|
65|zrts|18|0:23:57|0:03:42|0|0:05:09|0|0:18:45|0|0:23:57|0|
66|charming-almeidafsz|18|0:24:01|0:03:44|1|0:04:22|0|0:13:27|0|0:19:01|0|
67|vibrant-mayerhct|18|0:24:05|0:02:20|1|0:03:11|0|0:08:43|1|0:14:05|0|
68|lympanda|18|0:24:17|0:07:34|0|0:02:18|0|0:14:40|1|0:19:17|0|
69|Attttrx|18|0:24:18|0:06:29|0|0:08:11|0|0:24:18|0|0:16:02|0|
70|ab__c|18|0:24:20|0:03:02|1|0:05:16|0|0:14:38|0|0:19:20|0|
71|superluminal|18|0:24:26|0:02:37|0|0:03:49|0|0:16:07|0|0:24:26|0|
72|lj_shinnn|18|0:24:29|0:05:49|0|0:07:48|0|0:16:50|0|0:24:29|0|
73|CE_RE_WAyitiaolong|18|0:24:30|0:04:20|1|0:05:52|0|0:19:30|0|0:16:22|0|
74|qqwqert007|18|0:24:51|0:02:28|1|0:04:36|0|0:15:58|0|0:19:51|0|
75|OTTFF|18|0:24:55|0:06:10|0|0:02:42|0|0:24:55|0|0:14:11|0|
76|somanaik|18|0:25:03|0:24:07|0|0:23:19|0|0:25:03|0|0:23:05|0|
77|dsamain_|18|0:25:03|0:05:19|0|0:06:19|0|0:14:35|0|0:25:03|0|
78|yi-xing-chao-ren|18|0:25:22|0:07:22|0|0:10:12|0|0:19:04|0|0:25:22|0|
79|zhzho|18|0:25:25|0:03:48|0|0:06:37|0|0:25:25|0|0:14:37|0|
80|uwi|18|0:25:32|0:02:40|0|0:03:22|0|0:25:32|0|0:12:23|0|
81|hahahiehie|18|0:25:39|0:04:19|0|0:05:48|0|0:20:31|0|0:25:39|0|
82|VarunR|18|0:25:39|0:03:33|0|0:14:37|0|0:20:39|1|0:13:25|0|
83|yangy-4|18|0:25:43|0:03:05|0|0:04:46|0|0:21:23|0|0:25:43|0|
84|mai-zi-h|18|0:25:45|0:03:47|1|0:04:50|0|0:13:03|0|0:20:45|0|
85|ZhenLiu|18|0:25:47|0:02:56|0|0:05:04|0|0:19:54|0|0:25:47|0|
86|ldqing-wu-fei-yang|18|0:26:03|0:05:53|0|0:07:28|0|0:15:07|0|0:26:03|0|
87|zhang-xing-yan|18|0:26:03|0:02:44|0|0:08:27|0|0:18:16|0|0:26:03|0|
88|NEU20133823|18|0:26:19|0:03:21|0|0:04:09|0|0:15:00|0|0:26:19|0|
89|cyzh|18|0:26:20|0:03:09|0|0:04:56|0|0:13:49|0|0:21:20|1|
90|yqunc|18|0:26:21|0:02:59|0|0:07:31|0|0:16:40|0|0:26:21|0|
91|Turkhuu|18|0:26:28|0:13:47|0|0:02:04|0|0:21:32|0|0:26:28|0|
92|lxhgww|18|0:26:30|0:04:17|0|0:05:41|0|0:21:30|1|0:20:00|0|
93|er-fen-zhi-yi-r|18|0:26:33|0:04:44|0|0:06:31|0|0:16:26|0|0:26:33|0|
94|UCSD321|18|0:27:03|0:05:15|0|0:07:11|0|0:16:30|0|0:27:03|0|
95|cai_lw|18|0:27:04|0:03:48|0|0:01:03|0|0:22:04|0|0:15:20|1|
96|zhi-bei-you-rz|18|0:27:09|0:07:24|0|0:10:09|0|0:20:19|0|0:27:09|0|
97|dong-xiao-ming-n|18|0:27:23|0:06:51|0|0:12:52|0|0:27:23|0|0:11:06|0|
98|AntonRaichuk|18|0:27:31|0:03:07|0|0:05:47|0|0:17:58|1|0:22:31|0|
99|Himanshu1600|18|0:27:35|0:07:08|0|0:15:11|0|0:19:51|0|0:27:35|0|
100|yurikaka|18|0:27:40|0:03:38|0|0:06:02|0|0:22:00|0|0:27:40|0|
101|liu-chang-chang|18|0:27:45|0:03:38|1|0:05:47|0|0:17:06|0|0:22:45|0|
102|chen-jn-6|18|0:27:54|0:06:20|1|0:10:17|0|0:22:54|0|0:19:33|0|
103|pku_erutan|18|0:27:55|0:02:29|1|0:03:29|0|0:12:04|1|0:17:55|0|
104|zhanghaix_pku|18|0:27:57|0:05:52|0|0:07:54|0|0:18:25|0|0:27:57|0|
105|mafailure|18|0:27:59|0:22:59|0|0:01:47|0|0:09:39|0|0:19:51|1|
106|Pogger|18|0:28:06|0:04:18|0|0:09:57|0|0:23:21|0|0:28:06|0|
107|wa_magnet|18|0:28:07|0:04:54|0|0:01:34|0|0:28:07|0|0:23:28|0|
108|simpleson|18|0:28:09|0:03:31|1|0:04:20|0|0:09:20|0|0:23:09|0|
109|aging|18|0:28:18|0:02:33|1|0:04:13|0|0:18:18|1|0:08:26|0|
110|dontcallmepandey|18|0:28:24|0:04:00|1|0:05:33|0|0:14:00|0|0:23:24|0|
111|tkgnus|18|0:28:27|0:06:25|0|0:07:47|0|0:28:27|0|0:20:08|0|
112|harttle|18|0:28:28|0:04:55|0|0:07:26|0|0:15:31|0|0:28:28|0|
113|houzhiyuan|18|0:28:37|0:21:54|0|0:23:37|0|0:19:46|1|0:08:08|0|
114|xh286286|18|0:28:42|0:02:29|0|0:03:56|0|0:18:27|1|0:23:42|0|
115|pearfl|18|0:28:47|0:03:43|0|0:09:23|0|0:21:47|0|0:28:47|0|
116|pathetic-puppy|18|0:28:50|0:04:07|2|0:06:58|0|0:13:59|0|0:18:50|0|
117|i_love_xiaoshagua_cpp|18|0:28:57|0:03:19|1|0:04:54|0|0:23:57|0|0:17:20|0|
118|fliptheswitch|18|0:28:58|0:04:22|0|0:08:07|0|0:23:02|0|0:28:58|0|
119|dan-dan-juan-juan|18|0:29:00|0:02:06|0|0:04:50|0|0:16:54|0|0:24:00|1|
120|rainer13|18|0:29:02|0:02:53|0|0:04:36|0|0:29:02|0|0:14:45|0|
121|Glukua|18|0:29:03|0:02:43|0|0:04:11|0|0:17:08|1|0:24:03|0|
122|mihoyohuanwoaili|18|0:29:07|0:06:03|0|0:07:29|0|0:29:07|0|0:19:14|0|
123|flamboyant-mcnultyjhw|18|0:29:13|0:03:45|0|0:05:35|0|0:20:06|0|0:29:13|0|
124|Yawn_Sean|18|0:29:14|0:03:02|1|0:04:40|0|0:19:14|1|0:12:30|0|
125|MdAbedin|18|0:29:20|0:04:33|0|0:06:28|0|0:21:57|0|0:29:20|0|
126|ccctttd|18|0:29:20|0:03:42|0|0:04:46|0|0:15:52|0|0:29:20|0|
127|liuyubobobo|18|0:29:26|0:06:20|0|0:08:01|0|0:13:37|0|0:29:26|0|
128|pasricha_dhruv|18|0:29:29|0:04:53|0|0:05:51|0|0:23:26|0|0:29:29|0|
129|Ankit_332|18|0:29:30|0:05:38|1|0:08:10|0|0:14:10|0|0:24:30|0|
130|cherish-87|18|0:29:30|0:04:56|0|0:06:21|0|0:29:30|0|0:26:47|0|
131|louisfghbvc|18|0:29:30|0:09:49|0|0:03:39|0|0:20:24|0|0:29:30|0|
132|democoffee|18|0:29:36|0:04:01|0|0:08:40|0|0:22:45|0|0:29:36|0|
133|sammochen|18|0:29:39|0:02:40|0|0:05:09|0|0:16:30|1|0:24:39|0|
134|skqliiiao|18|0:29:58|0:03:57|1|0:08:48|0|0:19:49|0|0:24:58|0|
135|Tanguilol|18|0:30:15|0:02:33|0|0:05:10|0|0:20:57|0|0:30:15|0|
136|Fzldq|18|0:30:16|0:04:49|0|0:06:35|0|0:24:28|0|0:30:16|0|
137|FlyawayTester85|18|0:30:20|0:04:49|1|0:05:54|0|0:25:20|0|0:14:18|0|
138|keduoli|18|0:30:28|0:14:15|1|0:17:37|0|0:25:28|0|0:09:54|0|
139|xiuyuan-cao|18|0:30:36|0:05:34|0|0:07:42|0|0:21:27|0|0:30:36|0|
140|satyabrat369|18|0:30:43|0:04:07|1|0:05:31|0|0:19:55|0|0:25:43|0|
141|huah-f|18|0:30:48|0:06:35|3|0:07:41|0|0:12:36|0|0:15:48|0|
142|NagitoKomaeda|18|0:30:48|0:05:05|0|0:13:51|0|0:25:48|1|0:24:20|0|
143|prajwal_733|18|0:30:53|0:02:17|0|0:03:37|0|0:13:42|1|0:25:53|0|
144|han3000|18|0:30:59|0:11:59|0|0:16:00|0|0:22:31|0|0:30:59|0|
145|clairesworld111|18|0:31:02|0:24:12|0|0:01:01|0|0:26:02|1|0:15:35|0|
146|qun-yue|18|0:31:02|0:31:02|0|0:27:08|0|0:25:13|0|0:11:56|0|
147|Atul_Raghuwanshi|18|0:31:04|0:04:02|0|0:06:28|0|0:23:25|0|0:31:04|0|
148|ding-4e|18|0:31:06|0:06:46|0|0:11:03|0|0:31:06|0|0:21:31|0|
149|kevincabbage|18|0:31:07|0:04:18|0|0:08:45|0|0:20:15|0|0:31:07|0|
150|angelbeats|18|0:31:09|0:04:14|0|0:06:29|0|0:31:09|0|0:24:19|0|
151|Yao_Yin|18|0:31:10|0:20:26|0|0:22:04|0|0:31:10|0|0:13:14|0|
152|rohbat|18|0:31:12|0:28:44|0|0:28:48|0|0:31:12|0|0:28:35|0|
153|vincent0131|18|0:31:17|0:03:08|0|0:07:48|0|0:22:11|0|0:31:17|0|
154|Mandrenkov|18|0:31:18|0:04:21|0|0:06:16|0|0:16:17|1|0:26:18|0|
155|Tlatoani|18|0:31:20|0:03:36|0|0:04:46|0|0:20:25|1|0:26:20|0|
156|wei-she-ming|18|0:31:27|0:04:07|0|0:04:56|0|0:21:27|1|0:13:31|1|
157|mcy4ever|18|0:31:29|0:05:10|0|0:07:18|0|0:31:29|0|0:15:15|0|
158|PulkitSharma77|18|0:31:31|0:03:13|0|0:06:01|0|0:26:31|1|0:12:25|0|
159|hughstudy-n|18|0:31:32|0:04:34|0|0:07:59|0|0:15:37|1|0:26:32|0|
160|foolbit|18|0:31:40|0:04:04|0|0:05:36|0|0:15:34|1|0:26:40|0|
161|rishabhv__333|18|0:31:47|0:06:43|1|0:08:13|0|0:17:37|0|0:26:47|0|
162|knarf|18|0:31:51|0:04:38|0|0:06:22|0|0:31:51|0|0:20:21|0|
163|pranav_indalkar|18|0:31:53|0:04:25|1|0:06:35|0|0:17:13|0|0:26:53|0|
164|txingml|18|0:31:55|0:06:15|1|0:07:28|0|0:17:43|0|0:26:55|0|
165|9am|18|0:31:56|0:03:11|0|0:05:08|0|0:26:56|1|0:11:19|0|
166|mei-mei-16|18|0:31:56|0:03:08|0|0:05:25|0|0:15:44|1|0:26:56|0|
167|amarnathsama|18|0:31:57|0:04:28|0|0:09:37|0|0:17:59|0|0:31:57|0|
168|ordinarybut|18|0:32:00|0:04:04|1|0:05:37|0|0:22:25|0|0:27:00|0|
169|acvv_cxy|18|0:32:01|0:04:13|0|0:06:24|0|0:15:44|1|0:27:01|0|
170|jackieckc|18|0:32:08|0:05:09|0|0:10:48|0|0:20:37|0|0:32:08|0|
171|deng-lao-shi|18|0:32:08|0:03:24|0|0:08:13|0|0:18:33|0|0:27:08|1|
172|gong-teng-cao-mei|18|0:32:23|0:05:41|0|0:06:47|0|0:28:07|0|0:32:23|0|
173|razimantv|18|0:32:31|0:10:34|1|0:13:16|0|0:18:55|0|0:27:31|0|
174|yangxm|18|0:32:34|0:03:55|1|0:05:32|0|0:14:11|1|0:22:34|0|
175|sad-unreachable|18|0:32:38|0:07:59|0|0:10:41|0|0:17:11|0|0:27:38|1|
176|SupervisorMayHap|18|0:32:38|0:06:24|0|0:08:30|0|0:22:44|0|0:32:38|0|
177|zanj0|18|0:32:39|0:04:23|0|0:07:35|0|0:20:40|1|0:27:39|0|
178|SirTechnical|18|0:32:39|0:07:30|1|0:03:16|0|0:27:35|0|0:27:39|0|
179|ynchsung|18|0:32:45|0:04:25|0|0:08:18|0|0:20:55|0|0:32:45|0|
180|wnjxyk|18|0:32:54|0:04:45|0|0:06:51|0|0:17:30|1|0:27:54|0|
181|congenial|18|0:32:56|0:18:19|1|0:14:13|0|0:08:04|0|0:27:56|0|
182|__declspec|18|0:33:02|0:01:54|0|0:03:27|0|0:28:02|1|0:18:38|0|
183|lost-temple-2|18|0:33:18|0:04:41|0|0:06:20|0|0:33:18|0|0:24:00|0|
184|stardustdl|18|0:33:19|0:03:38|0|0:05:02|0|0:18:19|0|0:28:19|1|
185|ethanrao|18|0:33:25|0:28:25|1|0:18:04|0|0:07:24|0|0:04:21|0|
186|a_amar|18|0:33:28|0:09:21|0|0:11:20|0|0:20:46|0|0:33:28|0|
187|mewto|18|0:33:29|0:06:18|0|0:08:24|0|0:19:52|0|0:33:29|0|
188|amjieker|18|0:33:32|0:03:12|0|0:05:40|0|0:17:48|0|0:33:32|0|
189|NaSaPaKri|18|0:33:41|0:02:36|0|0:05:14|0|0:15:21|0|0:28:41|1|
190|sshang|18|0:33:49|0:04:20|0|0:07:06|0|0:25:08|0|0:33:49|0|
191|shunh|18|0:33:59|0:07:43|1|0:01:31|0|0:17:39|1|0:23:59|0|
192|mopriestt|18|0:34:02|0:07:02|1|0:08:04|0|0:22:14|0|0:29:02|0|
193|korys|18|0:34:03|0:02:34|1|0:04:24|0|0:21:34|0|0:29:03|0|
194|wangdh15|18|0:34:08|0:06:06|1|0:08:50|0|0:29:08|0|0:22:23|0|
195|x21svge|18|0:34:19|0:04:24|1|0:12:23|0|0:21:06|0|0:29:19|0|
196|hero777|18|0:34:24|0:04:22|0|0:07:25|0|0:20:33|0|0:34:24|0|
197|chenjianxu97|18|0:34:24|0:06:16|0|0:08:30|0|0:29:24|0|0:20:02|1|
198|wujscn|18|0:34:28|0:04:00|0|0:06:43|0|0:23:47|0|0:34:28|0|
199|2_3_3|18|0:34:33|0:02:44|2|0:04:20|0|0:24:33|0|0:10:46|0|
200|gradesking|18|0:34:33|0:02:32|0|0:03:41|0|0:29:33|0|0:22:33|1|
201|ab_1607|18|0:34:33|0:05:07|1|0:07:28|0|0:14:57|0|0:29:33|0|
202|mangoqwq|18|0:34:34|0:05:01|0|0:01:30|0|0:24:34|2|0:13:42|0|
203|desserty|18|0:34:34|0:07:14|0|0:06:28|0|0:14:34|2|0:19:34|1|
204|2499370956|18|0:34:39|0:05:52|0|0:10:09|0|0:23:12|1|0:29:39|0|
205|radiancesheep|18|0:34:39|0:02:18|0|0:03:39|0|0:16:53|2|0:24:39|0|
206|chan77|18|0:34:41|0:04:21|0|0:07:25|0|0:34:41|0|0:23:25|0|
207|shakibahmed01999|18|0:34:55|0:05:42|0|0:06:58|0|0:22:51|1|0:29:55|0|
208|gcasd001-e|18|0:34:58|0:33:39|0|0:33:59|0|0:34:58|0|0:33:18|0|
209|GoldenShadow5|18|0:34:59|0:05:11|0|0:06:07|0|0:17:55|2|0:24:59|0|
210|yanch-6|18|0:35:15|0:03:31|0|0:05:23|0|0:23:09|0|0:35:15|0|
211|dotuas|18|0:35:24|0:06:21|0|0:08:34|0|0:27:20|0|0:35:24|0|
212|he-mao-jian-jiao-shen-shen|18|0:35:30|0:05:04|0|0:07:05|0|0:18:22|0|0:35:30|0|
213|XJDKC|18|0:35:30|0:06:11|0|0:07:58|0|0:29:13|0|0:35:30|0|
214|Chasey|18|0:35:34|0:05:09|0|0:18:18|0|0:28:55|0|0:35:34|0|
215|codetiger927|18|0:35:40|0:05:08|0|0:06:55|1|0:14:03|0|0:30:40|0|
216|bobby_chen|18|0:35:45|0:02:50|0|0:03:49|0|0:15:11|0|0:30:45|1|
217|watashi|18|0:35:48|0:07:07|0|0:08:00|0|0:28:24|0|0:35:48|0|
218|nameless-chessfoot|18|0:35:51|0:02:39|0|0:04:40|0|0:30:51|1|0:25:13|0|
219|Kude|18|0:35:54|0:05:39|1|0:07:09|0|0:20:32|1|0:25:54|0|
220|user3517H|18|0:35:55|0:04:29|1|0:07:22|0|0:15:04|0|0:30:55|0|
221|jinjin|18|0:35:58|0:04:44|1|0:06:58|0|0:23:11|0|0:30:58|0|
222|gautamsw5|18|0:36:01|0:04:18|1|0:09:12|0|0:18:55|1|0:26:01|0|
223|madlogic|18|0:36:05|0:08:29|1|0:07:05|0|0:31:05|0|0:24:45|0|
224|aaronyen|18|0:36:20|0:05:58|0|0:08:43|0|0:21:58|0|0:36:20|0|
225|raincoat911|18|0:36:21|0:03:21|0|0:05:51|0|0:31:21|1|0:14:26|0|
226|mastoori1234|18|0:36:22|0:31:22|1|0:08:21|0|0:23:24|0|0:07:23|0|
227|bojack1|18|0:36:22|0:04:26|1|0:06:26|0|0:17:32|1|0:26:22|0|
228|tonyli0000|18|0:36:24|0:03:14|1|0:04:10|0|0:16:57|2|0:21:24|0|
229|zhkgo|18|0:36:29|0:05:04|1|0:08:08|0|0:22:00|0|0:31:29|0|
230|YoungForest|18|0:36:36|0:03:56|0|0:05:57|0|0:23:10|0|0:36:36|0|
231|Stardusts|18|0:36:38|0:04:54|0|0:07:30|0|0:24:43|0|0:36:38|0|
232|424479543|18|0:36:39|0:05:25|0|0:08:30|0|0:25:21|1|0:31:39|0|
233|lozy219|18|0:36:40|0:31:40|1|0:28:04|0|0:25:01|0|0:05:34|0|
234|dush1729|18|0:36:44|0:02:51|0|0:04:13|0|0:36:44|0|0:13:08|0|
235|dpw4112001|18|0:36:51|0:03:46|0|0:06:13|0|0:19:26|1|0:31:51|0|
236|ayushguptacoding|18|0:36:52|0:06:09|0|0:08:32|0|0:31:52|0|0:24:18|1|
237|harishk1619|18|0:37:05|0:08:08|1|0:09:55|0|0:22:10|0|0:32:05|0|
238|Deepak_Sharma72|18|0:37:06|0:18:00|0|0:18:07|0|0:17:52|0|0:32:06|1|
239|anuragupasnaanoop|18|0:37:07|0:06:41|0|0:02:10|0|0:32:07|1|0:23:58|0|
240|thu_yc|18|0:37:10|0:37:10|0|0:32:35|0|0:30:23|0|0:10:03|0|
241|hruif|18|0:37:12|0:07:45|0|0:10:52|0|0:20:57|1|0:27:12|1|
242|981377660LMT|18|0:37:12|0:05:41|1|0:09:31|0|0:29:31|0|0:32:12|0|
243|azure_l|18|0:37:13|0:02:43|0|0:03:48|0|0:15:18|1|0:27:13|1|
244|socrates1232|18|0:37:20|0:05:59|2|0:07:34|0|0:15:12|1|0:22:20|0|
245|shi-shi-kan-m|18|0:37:20|0:04:44|0|0:07:34|0|0:20:54|0|0:37:20|0|
246|arjune|18|0:37:27|0:06:56|1|0:08:39|0|0:32:27|0|0:23:03|0|
247|sudipandatta|18|0:37:28|0:06:10|0|0:13:25|0|0:20:59|0|0:37:28|0|
248|DevChoganwala|18|0:37:31|0:05:19|0|0:11:00|0|0:22:58|0|0:37:31|0|
249|yin-xing-mai-ming-zhu-m|18|0:37:35|0:05:21|1|0:08:48|0|0:32:35|0|0:25:15|0|
250|DoubleDreams|18|0:37:43|0:07:20|0|0:08:47|0|0:21:59|0|0:32:43|1|
251|einstein-b|18|0:37:44|0:03:52|1|0:06:03|0|0:27:44|1|0:16:50|0|
252|duyiblue|18|0:37:47|0:07:30|1|0:09:08|0|0:21:41|1|0:27:47|0|
253|samad_987|18|0:37:55|0:02:58|1|0:04:05|0|0:21:43|1|0:27:55|0|
254|adityakumar09092021|18|0:37:58|0:03:56|0|0:06:03|0|0:20:18|0|0:37:58|0|
255|flynn_wu|18|0:37:58|0:08:13|1|0:09:57|0|0:32:58|0|0:23:30|0|
256|jeemzz147|18|0:38:06|0:05:56|1|0:08:42|0|0:22:30|1|0:28:06|0|
257|Tony_1234|18|0:38:08|0:03:09|0|0:04:56|0|0:33:08|1|0:20:35|0|
258|tanakat01|18|0:38:11|0:04:23|0|0:07:40|0|0:23:09|0|0:38:11|0|
259|erulan_97|18|0:38:15|0:05:45|1|0:08:17|0|0:21:34|1|0:28:15|0|
260|sahilsinghzx77|18|0:38:20|0:04:39|0|0:09:45|0|0:38:20|0|0:21:35|0|
261|iago2007|18|0:38:23|0:05:31|1|0:08:06|0|0:19:47|0|0:33:23|0|
262|megaspazz|18|0:38:26|0:03:30|0|0:05:37|0|0:28:26|2|0:26:15|0|
263|ruo-ne-2|18|0:38:27|0:07:23|0|0:13:39|0|0:26:49|1|0:33:27|0|
264|Tima_|18|0:38:27|0:05:07|0|0:06:09|0|0:18:30|0|0:33:27|1|
265|torus__|18|0:38:27|0:05:33|0|0:07:32|0|0:20:38|0|0:33:27|1|
266|RHSLeet|18|0:38:30|0:05:10|0|0:10:00|0|0:21:45|0|0:38:30|0|
267|Arucade|18|0:38:32|0:05:04|0|0:07:18|0|0:20:16|0|0:33:32|1|
268|liu-zhe-xuan|18|0:38:32|0:05:03|0|0:07:51|0|0:33:21|0|0:38:32|0|
269|BCCC0|18|0:38:35|0:05:04|0|0:08:59|0|0:24:47|0|0:38:35|0|
270|ye_che|18|0:38:50|0:38:19|0|0:38:26|0|0:38:43|0|0:38:50|0|
271|MuWuChen|18|0:38:51|0:02:37|1|0:04:34|0|0:19:10|1|0:28:51|0|
272|gofb|18|0:38:57|0:04:05|0|0:06:21|0|0:38:57|0|0:18:16|0|
273|JiaLiLue|18|0:39:01|0:04:31|0|0:06:18|0|0:39:01|0|0:32:50|0|
274|Jesko|18|0:39:06|0:05:35|0|0:07:41|0|0:25:01|0|0:34:06|1|
275|zokumyoin|18|0:39:10|0:02:58|1|0:04:02|0|0:29:10|1|0:16:33|0|
276|chinakevin|18|0:39:16|0:06:59|0|0:08:19|0|0:25:17|0|0:34:16|1|
277|tomato_XiaoBao|18|0:39:25|0:34:25|1|0:27:38|0|0:24:31|0|0:14:59|0|
278|Tinky1224|18|0:39:32|0:02:20|0|0:05:00|0|0:26:09|1|0:34:32|0|
