Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|kmjp|18|0:18:29|0:00:46|0|0:02:30|0|0:04:45|0|0:18:29|0|
2|sfiction|18|0:23:58|0:00:50|0|0:03:10|0|0:07:23|0|0:23:58|0|
3|coding_lord|18|0:24:58|0:01:21|0|0:04:15|0|0:09:44|0|0:24:58|0|
4|pku_erutan|18|0:25:47|0:01:23|0|0:05:29|0|0:08:25|0|0:25:47|0|
5|Kude|18|0:25:49|0:01:08|0|0:03:03|0|0:06:41|0|0:25:49|0|
6|xyzzzzzzzz|18|0:25:53|0:23:27|0|0:25:53|0|0:20:03|0|0:12:28|0|
7|JOHNKRAM|18|0:27:49|0:01:00|0|0:02:16|0|0:05:18|0|0:22:49|1|
8|natsugiri|18|0:30:54|0:01:26|0|0:02:40|0|0:06:19|0|0:30:54|0|
9|Tlatoani|18|0:31:37|0:01:39|0|0:02:41|0|0:06:32|3|0:16:37|0|
10|watashi|18|0:32:12|0:02:17|0|0:07:26|0|0:13:34|1|0:27:12|0|
11|hank55663|18|0:34:25|0:01:16|1|0:04:42|0|0:07:03|0|0:29:25|0|
12|superluminal|18|0:36:22|0:00:47|0|0:02:43|0|0:06:51|0|0:36:22|0|
13|LayCurse|18|0:36:56|0:01:18|0|0:03:02|0|0:06:53|0|0:31:56|1|
14|jasonvictoryan|18|0:38:32|0:01:17|0|0:04:47|0|0:12:56|0|0:38:32|0|
15|ling-jian-2012|18|0:41:01|0:00:59|0|0:05:22|0|0:11:09|0|0:41:01|0|
16|racsosabe|18|0:42:21|0:07:42|0|0:10:24|1|0:14:21|2|0:27:21|0|
17|skywalkert|18|0:44:57|0:02:04|0|0:05:28|0|0:11:24|0|0:39:57|1|
18|wjli|18|0:46:29|0:01:04|0|0:03:02|0|0:06:26|0|0:46:29|0|
19|rgb234rgb|18|0:47:40|0:01:10|0|0:04:05|0|0:09:53|0|0:47:40|0|
20|oldyan|18|0:49:31|0:00:58|0|0:03:57|0|0:10:47|2|0:34:31|1|
21|672328094|18|0:49:34|0:01:51|0|0:05:44|0|0:11:22|0|0:44:34|1|
22|ASAPIN|18|0:50:19|0:00:42|0|0:02:50|0|0:07:37|0|0:45:19|1|
23|hanchendi123|18|0:50:54|0:02:45|0|0:06:11|0|0:14:02|1|0:45:54|0|
24|wnjxyk|18|0:55:44|0:01:15|0|0:06:17|0|0:13:01|0|0:55:44|0|
25|int65536|18|0:57:07|0:01:10|0|0:02:41|0|0:07:43|1|0:42:07|2|
