Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (9)
1|wyh9346|20|0:39:55|0:08:14|0|0:08:49|0|0:19:09|0|0:39:55|0|
2|uwi|20|0:44:14|0:03:42|1|0:07:49|0|0:16:29|0|0:39:14|0|
3|cchao|20|0:45:48|0:03:55|0|0:07:09|0|0:13:09|0|0:40:48|1|
4|lixx2100|20|0:53:48|0:03:15|0|0:10:16|0|0:18:43|0|0:53:48|0|
5|huizew|20|0:58:41|0:05:34|0|0:10:13|0|0:16:05|0|0:58:41|0|
6|zl1zl|20|1:04:39|0:05:20|0|0:09:50|0|0:18:46|0|1:04:39|0|
7|txingml|20|1:05:30|0:12:45|0|0:19:45|0|0:31:41|0|1:05:30|0|
8|hmmmmmmmmm|20|1:06:32|0:14:17|0|0:05:20|0|0:13:55|1|0:51:32|2|
9|wormtooth|20|1:08:36|0:07:56|1|0:14:56|1|0:22:47|0|0:58:36|0|
10|tinylic|20|1:09:32|0:06:15|0|0:11:07|0|0:34:53|1|1:04:32|0|
11|wjli|20|1:10:20|0:05:26|1|0:12:20|1|0:25:13|1|0:50:20|1|
12|Ruian|20|1:12:23|0:12:01|0|0:20:26|0|0:32:30|0|1:12:23|0|
13|xingyuwang|20|1:13:25|0:06:59|0|0:12:30|0|0:21:11|0|1:08:25|1|
14|GuangyuZhong|20|1:13:33|0:07:06|1|0:12:42|0|0:20:05|0|0:53:33|3|
15|Netario36|20|1:13:51|0:07:51|1|0:11:37|1|0:20:17|1|0:53:51|1|
16|HMAXS|20|1:14:32|0:09:48|0|0:13:42|0|0:25:30|0|1:09:32|1|
17|changhai|20|1:15:27|0:08:31|0|0:15:59|0|0:30:54|0|1:10:27|1|
18|czhangaegean|20|1:15:49|0:06:49|1|0:14:33|0|0:30:31|0|1:05:49|1|
19|laoshucike|20|1:17:38|0:07:17|0|0:14:49|0|0:25:56|0|1:12:38|1|
20|etotheipi1|20|1:19:48|0:09:34|1|0:15:02|0|0:22:00|1|0:59:48|2|
21|donnod|20|1:20:23|0:10:51|1|0:10:15|0|0:35:01|1|1:10:23|0|
22|lishuwnc|20|1:21:07|0:09:59|1|0:21:08|0|0:33:34|0|1:11:07|1|
23|szp14|20|1:22:40|0:06:13|0|1:05:46|2|1:07:40|1|1:01:16|0|
24|Mrsuyi|20|1:22:48|0:09:06|1|0:13:41|0|0:26:24|0|1:12:48|1|
25|popopo|20|1:23:09|0:04:56|0|1:15:21|0|1:23:09|0|1:08:56|0|
26|yubowenok|20|1:23:16|0:12:04|0|0:07:34|0|0:23:42|0|1:18:16|1|
27|csytracy|20|1:23:26|0:09:12|1|0:15:43|0|0:28:46|0|1:13:26|1|
28|hiehie|20|1:23:51|0:08:13|0|0:18:17|0|0:29:47|0|1:23:51|0|
29|wcwswswws|20|1:24:50|0:07:52|1|0:13:37|0|0:28:55|0|1:14:50|1|
30|wgtdkp|20|1:25:24|0:15:16|0|0:24:23|0|0:36:41|0|1:20:24|1|
31|ChaouS|20|1:25:28|0:08:23|0|0:18:00|0|0:31:52|0|1:25:28|0|
32|sodestiny|20|1:25:56|0:08:55|1|0:15:40|0|0:25:46|0|1:15:56|1|
33|Eternal_Answer|20|1:26:47|0:06:15|0|0:11:13|0|0:18:28|1|1:21:47|0|
34|asdf3332|20|1:28:45|0:05:25|0|0:11:31|1|0:39:21|1|1:13:45|1|
35|papaya|20|1:29:46|0:36:25|0|0:27:22|0|0:17:06|1|1:24:46|0|
36|zhengyizhou|20|1:29:47|0:08:24|1|0:14:11|0|0:26:06|1|1:14:47|1|
37|nevergiveup|20|1:30:48|0:12:46|0|0:06:59|0|0:20:12|0|1:25:48|1|
38|sg060723|20|1:30:52|0:08:07|0|0:11:42|0|0:47:12|3|1:15:52|0|
39|mixazrxz|20|1:31:50|0:06:51|0|0:25:39|2|0:35:39|0|1:16:50|1|
40|han3do|20|1:32:40|0:09:31|0|0:22:12|1|0:33:53|1|1:17:40|1|
41|XBB_HOME|20|1:32:48|0:08:19|0|0:19:32|2|0:53:06|0|1:22:48|0|
42|magila|20|1:33:15|0:06:58|0|0:11:17|0|0:15:16|0|1:03:15|6|
43|jso|20|1:33:20|0:07:41|1|0:14:01|1|0:23:50|0|1:18:20|1|
44|catalin7|20|1:33:25|0:04:56|0|0:07:46|0|0:27:28|2|1:18:25|1|
45|ReMindL|20|1:33:52|0:08:36|2|0:12:54|0|0:21:38|0|1:18:52|1|
46|Akababa|20|1:34:04|0:26:20|0|0:32:20|3|0:12:20|1|1:14:04|0|
47|fuchedzhy|20|1:34:31|0:07:08|0|0:16:36|1|1:24:31|0|1:12:47|1|
48|cd2903|20|1:35:09|0:07:41|1|0:12:58|0|0:26:48|2|1:20:09|0|
49|NEU20133823|20|1:35:09|0:11:59|1|0:23:35|0|0:33:12|0|1:25:09|1|
50|YixingZhang|20|1:36:06|0:13:12|1|0:21:15|2|0:34:29|0|1:21:06|0|
51|Aging|20|1:36:26|0:07:44|0|0:12:39|0|0:23:13|1|1:16:26|3|
52|hsiu|20|1:37:15|0:10:32|1|0:18:02|1|1:17:15|1|1:09:18|1|
53|sherlock321|20|1:37:44|0:06:55|1|0:13:16|0|0:24:41|0|1:12:44|4|
54|seanzhou1023|20|1:38:48|0:40:31|0|0:16:54|0|0:56:08|1|1:28:48|1|
55|sztly|20|1:39:30|0:05:23|0|0:09:37|0|0:21:05|1|1:29:30|1|
56|snaffle-byte|20|1:39:32|0:08:42|1|0:14:01|0|0:36:07|1|1:29:32|0|
57|2499370956|20|1:43:00|0:10:36|0|0:20:25|0|0:38:23|1|1:28:00|2|
58|billydou|20|1:43:24|0:08:51|0|0:16:52|0|0:35:23|2|1:28:24|1|
59|jq_huang|20|1:43:42|0:06:38|0|0:14:41|0|0:36:49|1|1:28:42|2|
60|bird_14|20|1:44:06|0:09:44|1|0:15:44|0|0:28:07|2|1:29:06|0|
61|doraemon1293|20|1:49:09|0:09:57|1|0:18:36|1|0:28:35|1|1:29:09|1|
62|j442907192|20|1:51:33|0:15:27|1|0:26:50|1|0:25:29|0|1:26:33|3|
