Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (9)
1|lympanda|24|0:25:30|0:03:56|0|0:10:03|0|0:13:48|0|0:25:30|0|
2|MaskRay|24|0:25:55|0:09:00|0|0:11:00|0|0:15:12|0|0:25:55|0|
3|cchao|24|0:28:01|0:03:22|0|0:11:06|0|0:17:01|0|0:28:01|0|
4|uwi|24|0:28:36|0:04:40|0|0:14:34|0|0:20:28|0|0:28:36|0|
5|jzjsuper|24|0:30:45|0:02:01|0|0:11:05|1|0:21:32|0|0:25:45|0|
6|wcwswswws|24|0:30:48|0:09:43|0|0:16:30|0|0:21:14|0|0:30:48|0|
7|yubowenok|24|0:32:04|0:04:37|0|0:14:16|0|0:19:52|0|0:32:04|0|
8|Sariabell|24|0:33:17|0:03:45|0|0:16:58|0|0:21:14|0|0:33:17|0|
9|szp14|24|0:35:58|0:05:50|0|0:16:28|0|0:21:07|0|0:35:58|0|
10|qb_2008|24|0:36:24|0:03:40|0|0:09:34|0|0:15:42|0|0:31:24|1|
11|y119777|24|0:40:25|0:05:18|0|0:14:29|0|0:24:33|0|0:40:25|0|
12|XeHHXe|24|0:44:15|0:03:18|0|0:17:14|0|0:24:08|1|0:39:15|0|
13|purkyston|24|0:45:59|0:10:32|0|0:19:26|1|0:26:18|0|0:40:59|0|
14|non_deterministic|24|0:47:40|0:08:36|0|0:18:21|1|0:27:32|0|0:42:40|0|
15|popopo|24|0:48:05|0:06:45|0|0:12:11|0|0:26:34|0|0:48:05|0|
16|wangxlsb|24|0:49:31|0:02:14|0|0:08:55|0|0:17:38|0|0:44:31|1|
17|spnautilus|24|0:50:56|0:02:47|0|0:15:05|3|0:20:50|0|0:35:56|0|
18|nevergiveup|24|0:51:51|0:04:26|0|0:13:38|0|0:26:52|1|0:46:51|0|
19|saki_violet|24|0:55:07|0:03:48|0|0:14:10|0|0:26:52|1|0:50:07|0|
20|2997ms|24|0:55:25|0:03:29|0|0:17:54|1|0:32:30|1|0:45:25|0|
21|fatalme|24|0:55:35|0:05:32|0|0:26:15|0|0:32:01|0|0:55:35|0|
22|democoffee|24|0:56:42|0:05:29|0|0:19:41|0|0:33:20|1|0:51:42|0|
23|cjameszhang|24|0:57:08|0:03:25|0|0:14:37|0|0:32:09|3|0:42:08|0|
24|johnathan79717|24|0:57:15|0:03:26|0|0:19:59|0|0:31:57|1|0:47:15|1|
25|halloworld|24|0:57:16|0:02:54|0|0:14:19|1|0:23:30|0|0:52:16|0|
26|shankar_kizzie|24|0:58:08|0:05:54|0|0:16:25|0|0:23:29|0|0:58:08|0|
