Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|moransky|18|0:05:52|0:00:57|0|0:02:04|0|0:03:21|0|0:05:52|0|
2|endlesscheng|18|0:07:00|0:03:40|0|0:03:45|0|0:03:58|0|0:07:00|0|
3|wlzhouzhuan|18|0:07:05|0:06:25|0|0:05:46|0|0:07:05|0|0:05:07|0|
4|AQT|18|0:07:20|0:01:04|0|0:02:52|0|0:03:59|0|0:07:20|0|
5|lucifer1006|18|0:07:25|0:01:35|0|0:02:45|0|0:03:38|0|0:07:25|0|
6|cuiaoxiang|18|0:07:38|0:00:49|0|0:02:11|0|0:03:37|0|0:07:38|0|
7|Tony_1234|18|0:07:39|0:04:24|0|0:03:20|0|0:01:34|0|0:07:39|0|
8|oldyan|18|0:07:45|0:01:12|0|0:02:44|0|0:04:14|0|0:07:45|0|
9|JOHNKRAM|18|0:07:58|0:01:09|0|0:02:41|0|0:04:49|0|0:07:58|0|
10|ykx_akks|18|0:07:58|0:01:12|0|0:02:34|0|0:04:35|0|0:07:58|0|
11|sammochen|18|0:07:59|0:01:08|0|0:02:28|0|0:03:32|0|0:07:59|0|
12|superluminal|18|0:08:08|0:00:51|0|0:02:19|0|0:03:31|0|0:08:08|0|
13|naivebird|18|0:08:16|0:01:20|0|0:02:48|0|0:03:55|0|0:08:16|0|
14|natsugiri|18|0:08:25|0:01:07|0|0:02:41|0|0:04:29|0|0:08:25|0|
15|CZSNB|18|0:08:25|0:02:01|0|0:03:23|0|0:04:36|0|0:08:25|0|
16|lyc-x1|18|0:08:26|0:03:05|0|0:04:44|0|0:01:34|0|0:08:26|0|
17|skywalkert|18|0:08:36|0:01:26|0|0:04:20|0|0:02:31|0|0:08:36|0|
18|autumnkite|18|0:08:36|0:01:41|0|0:06:21|0|0:04:11|0|0:08:36|0|
19|tzxydby|18|0:08:51|0:07:37|0|0:06:26|0|0:08:51|0|0:03:57|0|
20|qqapp|18|0:08:52|0:01:10|0|0:02:36|0|0:03:39|0|0:08:52|0|
21|amafis|18|0:08:59|0:01:46|0|0:04:02|0|0:06:21|0|0:08:59|0|
22|micromaker|18|0:09:00|0:01:30|0|0:02:59|0|0:04:54|0|0:09:00|0|
23|Akatsuki_|18|0:09:09|0:01:23|0|0:03:36|0|0:05:13|0|0:09:09|0|
24|superj|18|0:09:21|0:09:21|0|0:07:36|0|0:06:23|0|0:04:30|0|
25|tonyli0000|18|0:09:30|0:01:03|0|0:02:19|0|0:03:51|0|0:09:30|0|
26|robezh-4|18|0:09:31|0:02:56|0|0:04:25|0|0:06:05|0|0:09:31|0|
27|pornjoke|18|0:09:32|0:01:39|0|0:03:14|0|0:04:53|0|0:09:32|0|
28|Jerry2905|18|0:09:38|0:01:21|0|0:03:11|0|0:04:21|0|0:09:38|0|
29|pku_erutan|18|0:09:52|0:01:16|0|0:02:38|0|0:04:05|0|0:09:52|0|
30|agoodusername|18|0:10:13|0:01:17|0|0:03:12|0|0:06:09|0|0:10:13|0|
31|MonthlyMango|18|0:10:16|0:01:05|0|0:02:24|0|0:05:18|0|0:10:16|0|
32|msmsmsmsms-4|18|0:10:17|0:01:02|0|0:02:32|0|0:04:06|0|0:10:17|0|
33|carotwang|18|0:10:20|0:01:50|0|0:03:02|0|0:03:38|0|0:10:20|0|
34|GCYeh|18|0:10:27|0:01:25|0|0:02:57|0|0:04:55|0|0:10:27|0|
35|xuxiaohu|18|0:10:29|0:01:11|0|0:02:25|0|0:03:35|0|0:10:29|0|
36|BossBobster|18|0:10:31|0:01:04|0|0:02:49|0|0:04:38|0|0:10:31|0|
37|aging|18|0:10:32|0:01:03|0|0:02:35|0|0:03:47|0|0:10:32|0|
38|ZhuolinYang|18|0:10:35|0:10:35|0|0:09:05|0|0:07:52|0|0:06:04|0|
39|IBle4ivChI|18|0:10:42|0:01:27|0|0:03:15|0|0:05:27|0|0:10:42|0|
40|brthyyjp|18|0:10:43|0:01:38|0|0:04:06|0|0:05:59|0|0:10:43|0|
41|anhpp-i|18|0:10:47|0:01:48|0|0:03:34|0|0:05:49|0|0:10:47|0|
42|ZhonghaoWang|18|0:11:01|0:01:28|0|0:02:51|0|0:04:09|0|0:11:01|0|
43|wxy9018|18|0:11:05|0:01:24|0|0:02:55|0|0:04:07|0|0:11:05|0|
44|SaveVMK|18|0:11:06|0:01:12|0|0:02:38|0|0:04:42|0|0:11:06|0|
45|DylanSmith|18|0:11:09|0:01:18|0|0:03:05|0|0:04:40|0|0:11:09|0|
46|sylxjtu|18|0:11:11|0:01:29|0|0:03:53|0|0:05:37|0|0:11:11|0|
47|stormsunshine|18|0:11:13|0:02:02|0|0:04:06|0|0:05:34|0|0:11:13|0|
48|RayKau|18|0:11:19|0:00:54|0|0:02:05|0|0:04:45|0|0:11:19|0|
49|tiger2005|18|0:11:24|0:01:20|0|0:02:39|0|0:03:30|0|0:11:24|0|
50|w285714|18|0:11:24|0:01:21|0|0:02:42|0|0:04:03|0|0:11:24|0|
51|hastings2k|18|0:11:24|0:02:49|0|0:04:41|0|0:05:58|0|0:11:24|0|
52|milesian-c|18|0:11:26|0:01:25|0|0:03:20|0|0:05:48|0|0:11:26|0|
53|koishi514|18|0:11:27|0:02:09|0|0:03:36|0|0:04:55|0|0:11:27|0|
54|finite_automaton_enthusiast|18|0:11:30|0:02:09|0|0:03:42|0|0:05:16|0|0:11:30|0|
55|LeviZhang1993|18|0:11:35|0:01:22|0|0:03:40|0|0:05:03|0|0:11:35|0|
56|newhar|18|0:11:36|0:02:01|0|0:03:38|0|0:05:17|0|0:11:36|0|
57|lkh1018|18|0:11:36|0:01:46|0|0:03:44|0|0:06:08|0|0:11:36|0|
