Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|pandaforever|18|0:16:50|0:00:59|0|0:03:33|0|0:11:06|0|0:16:50|0|
2|cjycleaner|18|0:20:38|0:00:47|0|0:09:06|0|0:14:01|0|0:20:38|0|
3|dnialh|18|0:25:32|0:01:02|0|0:02:56|0|0:15:32|2|0:08:36|0|
4|Yawn_Sean|18|0:29:05|0:01:08|0|0:03:45|0|0:18:54|0|0:24:05|1|
5|JeffreyLC|18|0:30:36|0:01:25|0|0:08:12|0|0:20:38|0|0:30:36|0|
6|Ujimatsu_Chiya|18|0:31:23|0:01:12|0|0:05:49|0|0:31:23|0|0:20:29|0|
7|icepeach|18|0:32:03|0:20:31|0|0:19:48|0|0:27:03|0|0:17:12|1|
8|jonathanirvings|18|0:32:26|0:00:48|0|0:03:31|0|0:19:58|1|0:27:26|0|
9|wjli|18|0:33:39|0:00:55|0|0:15:56|1|0:07:51|1|0:23:39|0|
10|arignote|18|0:33:54|0:28:54|0|0:28:44|0|0:28:32|1|0:28:35|0|
11|coolli|18|0:34:19|0:01:41|0|0:08:58|1|0:17:49|0|0:29:19|0|
12|skyflaming|18|0:35:13|0:17:52|0|0:16:52|1|0:25:13|1|0:12:50|0|
13|hongrock|18|0:36:05|0:00:45|0|0:05:47|0|0:26:06|0|0:36:05|0|
14|uwi|18|0:36:18|0:01:08|0|0:05:29|0|0:26:18|1|0:19:14|1|
15|py-is-best-lang|18|0:36:39|0:03:59|0|0:02:47|1|0:21:06|1|0:26:39|0|
16|endlesscheng|18|0:36:57|0:36:47|0|0:36:50|0|0:36:53|0|0:36:57|0|
17|bilyhurington|18|0:38:54|0:01:10|0|0:04:29|0|0:23:27|2|0:28:54|0|
18|jojayoh|18|0:39:14|0:02:12|0|0:05:28|0|0:17:36|0|0:34:14|1|
19|sea_god|18|0:39:16|0:11:37|0|0:39:16|0|0:30:36|0|0:10:29|0|
20|zrts|18|0:39:33|0:01:20|0|0:08:23|0|0:18:59|1|0:34:33|0|
21|colicon|18|0:39:44|0:01:47|0|0:11:12|0|0:26:59|0|0:39:44|0|
22|songhayoung0_0|18|0:39:44|0:01:09|0|0:05:16|0|0:17:00|1|0:29:44|1|
23|cai_lw|18|0:39:49|0:00:59|0|0:08:34|1|0:22:59|0|0:34:49|0|
24|fuwutu|18|0:40:14|0:02:05|0|0:07:31|0|0:22:19|0|0:40:14|0|
25|icoder178|18|0:40:14|0:01:35|0|0:10:25|0|0:22:52|0|0:40:14|0|
26|areke|18|0:40:26|0:00:48|0|0:08:30|0|0:21:15|1|0:35:26|0|
27|gooday-3|18|0:41:10|0:01:20|0|0:16:54|0|0:29:05|0|0:41:10|0|
28|tsreaper|18|0:42:01|0:01:09|0|0:04:45|1|0:22:19|0|0:37:01|0|
29|admiring-7eakeyafr|18|0:42:27|0:02:47|0|0:12:21|0|0:24:19|0|0:42:27|0|
30|yangxm|18|0:43:52|0:01:16|0|0:12:29|1|0:23:20|0|0:38:52|0|
31|LayCurse|18|0:44:12|0:01:05|0|0:34:12|1|0:15:30|0|0:27:23|1|
32|OTTFF|18|0:44:40|0:01:18|0|0:11:33|0|0:25:12|0|0:39:40|1|
33|AerinHantxdy|18|0:45:08|0:01:31|0|0:11:03|0|0:25:58|1|0:40:08|0|
34|liouzhou_101|18|0:45:18|0:00:57|0|0:07:25|0|0:40:18|1|0:33:04|0|
