Rank Name Score Finish Time Q1 (5) Q2 (5) Q3 (7) Q4 (9)
1|__Chaos__|26|0:23:53|0:02:22|0|0:07:11|0|0:09:40|0|0:18:53|1|
2|zizhong|26|0:24:43|0:04:21|0|0:10:42|0|0:14:46|0|0:24:43|0|
3|jzjsuper|26|0:25:46|0:03:22|0|0:06:30|0|0:11:47|0|0:25:46|0|
4|uwi|26|0:29:08|0:02:37|0|0:07:53|0|0:18:39|0|0:29:08|0|
5|hamlet_fiis|26|0:30:30|0:05:21|1|0:08:46|0|0:15:16|0|0:25:30|0|
6|porker2008|26|0:32:37|0:24:42|0|0:27:37|0|0:03:00|0|0:19:12|1|
7|cchao|26|0:34:25|0:02:02|0|0:05:48|0|0:15:51|0|0:34:25|0|
8|masonsbro|26|0:35:07|0:03:00|1|0:06:40|0|0:09:30|0|0:30:07|0|
9|awice|26|0:36:31|0:05:45|2|0:07:25|0|0:12:21|0|0:26:31|0|
10|maoxm|26|0:37:47|0:04:12|0|0:09:00|0|0:12:38|0|0:37:47|0|
11|lytton|26|0:39:13|0:04:36|0|0:11:33|0|0:23:13|0|0:39:13|0|
12|nevergiveup|26|0:40:11|0:05:05|1|0:11:18|0|0:15:22|0|0:35:11|0|
13|MaskRay|26|0:41:31|0:02:50|0|0:07:24|0|0:13:20|0|0:31:31|2|
14|yubowenok|26|0:41:32|0:03:06|0|0:08:15|0|0:23:19|0|0:41:32|0|
15|zl1zl|26|0:43:56|0:07:10|0|0:11:55|0|0:20:14|0|0:43:56|0|
16|lixx2100|26|0:44:49|0:06:34|2|0:11:13|0|0:18:11|0|0:34:49|0|
17|cuiaoxiang|26|0:45:27|0:19:13|1|0:04:21|0|0:06:29|0|0:30:27|2|
18|tmt514|26|0:45:45|0:02:07|0|0:05:33|0|0:08:14|0|0:25:45|4|
19|iynaur87|26|0:46:07|0:04:41|0|0:15:32|1|0:23:08|0|0:41:07|0|
20|qb_2008|26|0:47:13|0:04:05|0|0:08:34|0|0:14:04|0|0:42:13|1|
21|Mrsuyi|26|0:47:27|0:04:59|1|0:09:42|0|0:23:29|0|0:42:27|0|
22|superluminal|26|0:47:33|0:03:22|1|0:07:38|0|0:16:17|0|0:42:33|0|
23|TerenceLiu|26|0:47:54|0:03:38|1|0:07:39|1|0:12:04|0|0:27:54|2|
24|jariasf|26|0:48:06|0:18:34|0|0:09:30|1|0:24:56|0|0:43:06|0|
25|学徒|26|0:48:45|0:03:09|0|0:12:07|1|0:25:43|0|0:43:45|0|
26|Anzoteh96|26|0:48:56|0:05:15|0|0:13:39|0|0:24:10|0|0:48:56|0|
27|layor|26|0:49:23|0:22:54|0|0:19:55|0|0:49:23|0|0:14:41|0|
28|liangjiaxing|26|0:49:24|0:07:50|0|0:23:22|0|0:27:01|0|0:49:24|0|
29|lijinglun|26|0:49:57|0:12:16|1|0:18:27|1|0:23:21|0|0:39:57|0|
30|wyh9346|26|0:50:37|0:02:55|1|0:08:05|0|0:10:14|0|0:35:37|2|
31|szp14|26|0:50:41|0:04:39|0|0:10:06|0|0:18:36|0|0:40:41|2|
32|ffbh|26|0:50:56|0:06:52|0|0:12:18|1|0:16:00|0|0:40:56|1|
33|popopo|26|0:52:07|0:04:03|0|0:09:29|0|0:17:56|0|0:52:07|0|
34|samjia2000|26|0:52:25|0:06:46|0|0:22:21|1|0:29:34|2|0:37:25|0|
35|sohelH|26|0:52:40|0:03:50|0|0:07:31|0|0:12:29|0|0:37:40|3|
36|rns|26|0:55:41|0:29:40|1|0:26:42|0|0:26:08|0|0:45:41|1|
37|wangxlsb|26|0:56:51|0:02:42|0|0:08:45|0|0:15:08|0|0:51:51|1|
38|eterxroc|26|0:57:58|0:06:02|1|0:17:49|1|0:35:54|0|0:47:58|0|
39|shankar_kizzie|26|0:58:28|0:04:34|0|0:12:46|0|0:18:20|0|0:53:28|1|
40|geniuszhaoyi|26|0:58:44|0:03:27|0|0:12:38|0|0:18:08|0|0:58:44|0|
41|yuwang1|26|1:02:27|0:04:16|0|0:12:33|2|0:26:09|1|0:47:27|0|
42|happybelly|26|1:03:53|0:08:24|1|0:20:42|0|0:29:43|0|0:53:53|1|
43|Hexadecimal|26|1:03:56|0:04:02|0|0:09:49|0|0:16:51|0|0:58:56|1|
44|BestSteve|26|1:04:42|0:16:57|0|0:24:39|1|0:29:28|0|0:59:42|0|
45|shiyuji|26|1:04:52|0:04:10|1|0:13:31|0|0:21:37|0|0:59:52|0|
46|iceload|26|1:05:33|0:07:54|0|0:18:05|0|0:30:23|0|1:05:33|0|
47|Harkness|26|1:05:52|0:03:53|0|0:10:34|0|0:21:37|0|0:55:52|2|
48|zhymaoiing|26|1:06:01|0:12:38|0|0:22:50|0|0:30:58|0|1:06:01|0|
49|Irving_cl|26|1:08:58|0:28:53|2|0:22:10|0|0:13:23|0|0:58:58|0|
50|水和|26|1:09:00|0:05:33|1|0:15:19|2|0:21:58|0|0:54:00|0|
51|BirdJump|26|1:09:26|0:05:49|0|0:14:02|0|1:09:26|0|1:06:43|0|
52|junsuper|26|1:09:35|0:04:56|0|0:13:09|0|0:42:01|2|0:59:35|0|
53|yogykwan|26|1:10:11|1:05:11|1|0:55:11|0|0:47:53|0|0:39:33|0|
54|Jojo0099|26|1:10:52|0:05:26|1|0:12:59|0|0:23:43|0|1:05:52|0|
55|hiehie|26|1:10:52|0:06:16|0|0:12:54|0|0:21:37|0|1:10:52|0|
56|voyageck|26|1:11:12|0:12:19|1|0:19:49|1|0:25:08|0|0:56:12|1|
57|x____x|26|1:12:13|0:06:24|2|0:10:08|0|0:57:13|0|0:50:27|1|
58|zym3008|26|1:12:47|0:05:47|1|0:15:09|1|0:25:38|0|0:57:47|1|
59|pkgub|26|1:13:00|0:05:44|0|0:10:30|0|0:27:31|1|1:08:00|0|
60|allister|26|1:13:46|0:05:47|0|0:13:15|1|0:24:31|0|1:03:46|1|
61|zym-ustc|26|1:14:16|0:03:42|0|0:12:15|0|0:27:50|0|1:04:16|2|
62|wt0907|26|1:14:24|0:15:06|0|0:33:22|0|0:26:18|0|1:14:24|0|
63|boris109able|26|1:15:04|0:04:33|0|0:18:05|0|0:37:31|0|1:15:04|0|
64|guzh870423|26|1:15:08|0:10:04|1|0:15:51|0|0:23:23|0|1:10:08|0|
65|ShangtongZhang|26|1:15:39|0:05:28|0|0:15:34|0|0:26:07|0|1:05:39|2|
66|jian_lee|26|1:15:51|0:05:23|0|0:10:37|0|0:15:36|0|1:10:51|1|
67|flowmemo|26|1:16:24|1:01:24|0|0:14:02|1|0:57:17|0|0:46:32|2|
68|oiybhio|26|1:16:38|0:11:14|0|0:30:55|0|0:40:09|0|1:16:38|0|
69|tinylic|26|1:17:26|0:03:53|1|0:14:15|0|0:21:20|0|0:57:26|3|
70|Lilac_lly|26|1:17:33|0:06:44|2|0:11:51|0|0:16:19|0|1:07:33|0|
71|mahome|26|1:18:44|0:19:05|0|0:12:54|3|0:34:38|0|1:03:44|0|
72|mengmeng|26|1:19:38|0:16:06|1|0:25:05|0|0:34:15|0|1:09:38|1|
73|moyang|26|1:19:40|0:17:44|4|0:16:33|0|0:23:20|0|0:59:40|0|
74|fentoyal|26|1:19:50|0:12:31|0|0:21:35|0|0:34:01|0|1:14:50|1|
75|naew|26|1:20:01|0:17:50|0|0:41:06|0|0:42:27|0|1:20:01|0|
76|TobeABetterMan|26|1:21:03|0:14:11|2|0:21:14|0|0:27:30|0|0:56:03|3|
77|yun|26|1:21:08|0:09:36|1|0:20:44|0|0:32:58|0|1:16:08|0|
78|Luolc|26|1:21:23|0:07:47|1|0:20:29|0|0:34:41|0|1:16:23|0|
79|jybb|26|1:21:38|0:05:04|0|0:18:31|0|0:29:22|0|1:16:38|1|
80|hpcoder|26|1:21:50|0:13:18|1|0:24:31|1|0:34:02|0|0:51:50|4|
81|wrbuaa2005|26|1:22:23|0:05:12|2|0:12:25|0|0:17:40|0|1:12:23|0|
82|bernardosulzbach|26|1:22:23|0:04:52|0|0:09:50|0|1:22:23|0|0:59:15|0|
83|tugisuwon|26|1:22:23|0:03:41|1|0:07:36|0|0:14:18|0|1:17:23|0|
84|tusrhi|26|1:22:57|0:18:42|0|0:50:03|0|0:34:51|0|1:17:57|1|
85|zqfan|26|1:24:59|0:04:17|0|0:14:07|0|0:19:45|0|1:19:59|1|
86|StephenYuan|26|1:25:49|0:28:51|0|0:36:02|0|0:41:49|0|1:15:49|2|
87|qwnjc|26|1:26:12|0:08:19|0|0:17:57|0|0:31:48|0|1:26:12|0|
88|Cccmm002|26|1:28:06|0:35:30|1|0:10:30|0|0:24:31|0|1:18:06|1|
89|tonygogogo|26|1:29:04|0:26:05|0|0:36:42|0|0:48:11|0|1:24:04|1|
90|andyepeacebow|26|1:29:35|0:29:32|0|0:16:24|0|0:23:43|0|1:29:35|0|
91|zestypanda|26|1:30:21|0:10:07|1|0:21:04|2|0:32:55|2|1:00:21|1|
92|harryhare|26|1:30:44|0:12:26|1|0:21:26|0|0:35:43|0|1:25:44|0|
93|ziyeqinghan|26|1:32:09|0:06:17|0|0:11:37|0|0:55:25|1|1:27:09|0|
94|yurikaka|26|1:34:06|0:13:48|1|0:21:30|0|0:49:37|0|1:29:06|0|
95|yzheng2364|26|1:34:30|0:05:55|0|0:15:04|0|0:22:00|0|1:29:30|1|
96|NYH|26|1:34:53|0:09:34|1|0:18:34|0|0:27:47|0|1:24:53|1|
97|emptyman987|26|1:36:04|0:10:53|0|0:25:43|1|0:35:12|0|1:26:04|1|
98|nowaycn|26|1:36:25|0:07:47|0|0:16:56|0|0:35:16|2|1:26:25|0|
99|RejudgeX|26|1:36:49|0:40:58|1|0:51:00|1|0:56:22|0|1:21:49|1|
100|fanhai|26|1:37:29|0:09:51|2|0:21:28|0|0:50:07|1|1:17:29|1|
101|zineks|26|1:38:22|0:07:06|1|0:17:36|0|0:42:15|0|1:23:22|2|
102|cjameszhang|26|1:38:24|1:03:24|3|0:31:34|0|0:42:04|1|1:00:36|3|
103|XenonXue|26|1:38:39|0:09:21|1|0:23:08|1|0:34:45|0|1:23:39|1|
104|kws4679|26|1:39:22|0:48:36|3|0:55:41|1|1:01:43|0|1:19:22|0|
105|greenmoon55|26|1:40:17|0:05:49|0|0:11:19|0|0:21:26|0|1:20:17|4|
106|szt|26|1:40:42|0:07:24|0|0:20:45|0|0:38:08|0|1:25:42|3|
107|laughting|26|1:40:46|0:06:30|0|0:14:28|0|0:23:12|0|1:20:46|4|
108|amethyst|26|1:44:38|0:15:45|0|0:23:51|0|0:38:54|0|1:29:38|3|
109|applewolf|26|1:45:31|0:31:25|1|0:29:52|1|1:22:26|1|1:25:31|1|
110|iwfwcf|26|1:45:56|0:05:07|0|0:10:19|0|0:17:25|0|1:15:56|6|
111|chowardlee|26|1:46:11|0:07:16|0|0:19:52|1|0:35:10|0|1:26:11|3|
112|XBB_HOME|26|1:46:45|1:05:27|2|1:21:45|0|1:14:26|1|1:00:35|2|
113|Garrity|26|1:52:03|0:08:44|0|0:19:26|0|0:25:54|0|1:17:03|7|
114|Glaive|26|1:52:36|0:22:34|0|0:47:12|5|0:59:27|0|1:22:36|1|
115|Fightway|26|1:53:09|0:07:32|1|0:11:57|0|0:24:13|0|1:23:09|5|
116|sodestiny|26|1:53:36|0:05:46|0|0:13:50|0|0:31:31|1|1:28:36|4|
117|halloworld|26|1:53:42|0:06:23|0|0:16:31|0|0:28:36|0|1:28:42|5|
118|AndreZWei|26|1:54:03|0:03:21|0|0:11:53|1|0:36:36|1|1:24:03|4|
119|jumpjump|26|1:56:49|0:06:12|0|0:16:09|0|0:26:57|0|1:11:49|9|
120|avartia|26|1:59:15|0:34:28|0|0:42:28|0|0:48:56|0|1:29:15|6|
121|BigBiang|26|2:01:51|0:05:09|0|0:11:51|0|0:22:31|0|1:26:51|7|
122|TRSTEEL|26|2:03:02|0:08:54|1|0:18:17|1|0:25:33|0|1:23:02|6|
123|waterbucket|26|2:05:43|0:07:33|1|0:12:09|0|0:17:42|0|1:20:43|8|
124|compton_scatter|21|1:28:40|-1|-1|0:21:06|1|0:32:03|0|1:08:40|3|
125|unicorn2014|21|1:36:52|-1|-1|0:16:01|1|0:26:13|0|1:26:52|1|
126|SlashAndBurn|19|1:30:11|0:51:52|0|0:14:39|0|-1|-1|1:20:11|2|
127|patrick2016|17|0:16:12|0:03:28|0|0:09:14|0|0:16:12|0|-1|-1|
128|TangRong|17|0:18:10|0:04:09|0|0:11:32|0|0:18:10|0|-1|-1|
129|lovedsp210|17|0:20:13|0:04:34|0|0:11:38|0|0:20:13|0|-1|-1|
130|junioryi|17|0:20:36|0:07:34|0|0:14:56|0|0:20:36|0|-1|-1|
131|yangshun|17|0:21:24|0:05:46|1|0:10:34|0|0:16:24|0|-1|-1|
132|marcusgao94|17|0:22:03|0:04:29|0|0:15:17|0|0:22:03|0|-1|-1|
133|YangHongye|17|0:22:23|0:05:58|0|0:13:36|0|0:22:23|0|-1|-1|
134|johnathan79717|17|0:23:18|0:06:22|0|0:13:52|0|0:23:18|0|-1|-1|
135|Tsien|17|0:23:50|0:04:37|0|0:11:00|0|0:23:50|0|-1|-1|
136|martin20|17|0:23:56|0:05:33|0|0:12:42|0|0:23:56|0|-1|-1|
137|t1t2t3y|17|0:24:32|0:08:36|0|0:14:32|0|0:24:32|0|-1|-1|
138|zz920|17|0:24:51|0:04:21|0|0:17:26|0|0:24:51|0|-1|-1|
139|bbhands|17|0:24:54|0:07:06|0|0:16:55|0|0:24:54|0|-1|-1|
140|ln1992|17|0:24:56|0:14:20|0|0:12:25|1|0:19:56|0|-1|-1|
141|ZYCSwing|17|0:25:12|0:07:27|1|0:13:47|0|0:20:12|0|-1|-1|
142|楼上都是大神|17|0:26:14|0:07:00|1|0:14:22|0|0:21:14|0|-1|-1|
143|xinyufeng16|17|0:26:14|0:05:00|1|0:13:49|0|0:21:14|0|-1|-1|
144|sherlock321|17|0:26:18|0:07:41|0|0:13:03|1|0:21:18|0|-1|-1|
145|derekhh|17|0:26:59|0:05:22|1|0:08:25|1|0:11:59|1|-1|-1|
146|saki_violet|17|0:27:00|0:03:48|1|0:13:19|0|0:22:00|0|-1|-1|
147|Code2G|17|0:27:14|0:06:00|0|0:13:18|0|0:27:14|0|-1|-1|
148|bnmaa|17|0:27:19|0:04:02|0|0:16:34|0|0:27:19|0|-1|-1|
149|Chi_Zhang|17|0:27:48|0:06:56|0|0:13:43|0|0:27:48|0|-1|-1|
150|NaoJoeMiao|17|0:28:00|0:07:21|0|0:13:19|0|0:28:00|0|-1|-1|
151|axieyangb|17|0:28:06|0:04:33|0|0:12:05|0|0:28:06|0|-1|-1|
152|FatTiger1102|17|0:28:50|0:04:58|1|0:15:47|0|0:23:50|0|-1|-1|
153|Freezind|17|0:29:06|0:08:09|1|0:15:50|0|0:24:06|0|-1|-1|
154|guinao|17|0:29:12|0:05:18|0|0:10:33|0|0:29:12|0|-1|-1|
155|tongtest|17|0:29:14|0:08:13|0|0:18:36|0|0:29:14|0|-1|-1|
156|feiteng|17|0:29:31|0:07:04|0|0:17:29|0|0:29:31|0|-1|-1|
