Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
71|tanakat01|18|0:25:24|0:03:17|0|0:07:13|0|0:18:32|0|0:25:24|0|
72|nsk|18|0:25:31|0:01:37|0|0:06:53|1|0:15:05|0|0:20:31|0|
73|huanglanzhiguan|18|0:25:52|0:01:38|0|0:04:46|0|0:18:57|0|0:25:52|0|
74|Maruzensky|18|0:26:25|0:01:51|0|0:05:00|0|0:13:21|0|0:21:25|1|
75|agitated-dubinskypg9|18|0:26:34|0:01:13|0|0:05:26|2|0:12:57|0|0:16:34|0|
76|dhruv7888|18|0:26:37|0:02:50|0|0:08:11|0|0:20:30|0|0:26:37|0|
77|Kude|18|0:26:46|0:03:30|0|0:10:28|0|0:19:06|0|0:26:46|0|
78|__declspec|18|0:27:12|0:01:45|0|0:05:35|1|0:17:27|0|0:22:12|0|
79|AntonRaichuk|18|0:27:24|0:01:36|0|0:05:41|0|0:23:15|0|0:27:24|0|
80|renewrr|18|0:27:38|0:03:32|0|0:06:30|0|0:21:14|0|0:27:38|0|
81|w285714|18|0:27:46|0:01:36|0|0:04:01|0|0:15:31|1|0:22:46|0|
82|pasricha_dhruv|18|0:28:03|0:01:49|0|0:04:57|0|0:20:13|0|0:28:03|0|
83|firiexp|18|0:28:25|0:02:11|0|0:04:55|1|0:15:52|0|0:23:25|0|
84|harttle|18|0:28:26|0:01:42|0|0:04:51|0|0:20:25|0|0:28:26|0|
85|aman_2005|18|0:28:42|0:02:47|0|0:06:16|0|0:15:34|0|0:23:42|1|
86|profchi|18|0:28:54|0:04:42|0|0:09:00|0|0:22:01|0|0:28:54|0|
87|singh_deopa|18|0:29:02|0:03:11|0|0:05:48|0|0:16:50|0|0:29:02|0|
88|LayCurse|18|0:29:22|0:01:35|0|0:05:25|1|0:20:36|0|0:24:22|0|
89|farmerboy|18|0:29:36|0:01:48|0|0:05:28|1|0:19:45|0|0:24:36|0|
90|jeemzz147|18|0:29:40|0:01:39|0|0:04:25|0|0:20:11|1|0:24:40|0|
91|agoodloser|18|0:29:40|0:03:41|0|0:08:48|0|0:25:06|0|0:29:40|0|
92|lichen-7i|18|0:29:41|0:01:37|0|0:07:15|0|0:24:41|1|0:22:35|0|
93|fwyize|18|0:29:43|0:27:30|0|0:29:43|0|0:11:46|0|0:21:29|0|
94|tmoux|18|0:29:46|0:04:54|0|0:03:13|1|0:19:55|0|0:24:46|0|
95|ShashankZobb|18|0:29:47|0:04:21|0|0:07:09|0|0:29:47|0|0:23:53|0|
96|zokumyoin|18|0:30:04|0:01:45|0|0:05:44|1|0:19:59|0|0:25:04|0|
97|ishaan____|18|0:30:06|0:03:17|1|0:06:23|0|0:25:06|0|0:13:55|0|
98|xiao-bai-yi-ze|18|0:30:10|0:24:00|0|0:25:10|0|0:14:48|1|0:22:39|0|
99|leandrohiga|18|0:30:11|0:02:34|0|0:06:25|0|0:19:16|0|0:30:11|0|
100|ctrlalt|18|0:30:13|0:06:58|0|0:10:59|0|0:21:13|0|0:30:13|0|
101|jessechan|18|0:30:22|0:04:38|0|0:25:22|0|0:14:17|1|0:22:48|0|
102|natsugiri|18|0:30:23|0:03:23|0|0:06:26|1|0:15:28|0|0:25:23|0|
103|qing-ye-se|18|0:30:27|0:02:17|0|0:05:31|0|0:15:13|2|0:20:27|0|
104|mknayam|18|0:30:29|0:02:44|0|0:09:38|1|0:19:10|0|0:25:29|0|
105|Cookie_Cream|18|0:30:49|0:01:56|0|0:05:45|0|0:16:24|2|0:20:49|0|
106|googlweknoall|18|0:31:00|0:02:54|0|0:04:57|0|0:11:41|0|0:31:00|0|
107|pedro|18|0:31:04|0:03:59|0|0:03:50|0|0:21:13|0|0:26:04|1|
108|delphih|18|0:31:07|0:01:20|0|0:03:55|0|0:21:27|1|0:26:07|0|
109|dawnmagnet|18|0:31:15|0:03:22|0|0:06:05|0|0:17:37|1|0:26:15|0|
110|tsreaper|18|0:31:15|0:01:46|0|0:03:52|0|0:26:03|0|0:31:15|0|
111|Iori-Fuyusaka|18|0:31:17|0:01:19|0|0:03:01|0|0:26:17|1|0:16:06|0|
112|huangxw|18|0:31:17|0:25:36|0|0:26:17|1|0:25:20|0|0:25:09|0|
113|xymabinogi|18|0:31:21|0:01:44|0|0:06:28|0|0:15:24|1|0:26:21|0|
114|_-_-_-|18|0:31:22|0:08:50|0|0:11:57|0|0:21:22|0|0:06:15|2|
115|GroWIng_|18|0:31:29|0:01:19|0|0:07:00|0|0:27:35|0|0:31:29|0|
116|SagarAman|18|0:31:32|0:02:03|1|0:05:57|0|0:10:31|0|0:26:32|0|
117|emmaroberts|18|0:31:40|0:05:15|0|0:07:15|0|0:22:40|0|0:31:40|0|
118|fuggingBad|18|0:31:44|0:02:47|0|0:06:01|0|0:31:44|0|0:12:46|0|
119|shawnxi|18|0:31:55|0:03:56|0|0:08:20|0|0:25:51|0|0:31:55|0|
120|wssx349|18|0:31:58|0:03:02|0|0:05:11|0|0:23:44|0|0:31:58|0|
121|clairesworld111|18|0:32:05|0:02:46|0|0:06:41|2|0:14:56|0|0:22:05|0|
122|gourav2001k|18|0:32:06|0:04:42|0|0:09:07|0|0:22:04|0|0:32:06|0|
123|zanj0|18|0:32:06|0:02:07|0|0:05:31|1|0:17:30|1|0:22:06|0|
124|tian-tang-6|18|0:32:15|0:03:11|0|0:06:06|0|0:24:15|0|0:32:15|0|
125|tomarint|18|0:32:15|0:04:16|0|0:12:17|0|0:23:49|0|0:32:15|0|
126|AaronHe7|18|0:32:17|0:02:33|1|0:09:13|0|0:20:59|0|0:27:17|0|
127|paulzrm|18|0:32:32|0:01:22|0|0:05:59|2|0:14:03|0|0:22:32|0|
128|louisfghbvc|18|0:32:32|0:09:08|0|0:12:25|0|0:24:45|0|0:32:32|0|
129|NK-|18|0:32:36|0:01:39|0|0:05:38|1|0:21:18|0|0:27:36|0|
130|fsyun|18|0:32:48|0:04:39|0|0:07:29|0|0:25:23|0|0:32:48|0|
131|jinmingli|18|0:32:53|0:01:42|0|0:06:16|0|0:27:53|1|0:20:23|0|
132|xxxqaq|18|0:32:58|0:02:06|0|0:08:06|0|0:20:25|0|0:27:58|1|
133|Andwerp|18|0:32:59|0:02:28|0|0:07:12|1|0:22:42|0|0:27:59|0|
134|wangzirui|18|0:32:59|0:02:30|0|0:07:17|0|0:21:44|0|0:32:59|0|
135|kesihai|18|0:33:11|0:02:10|0|0:11:24|0|0:26:37|0|0:33:11|0|
136|newhar|18|0:33:24|0:01:57|0|0:05:12|2|0:15:14|0|0:23:24|0|
137|liouzhou_101|18|0:33:25|0:03:01|0|0:06:15|0|0:19:37|2|0:23:25|0|
138|R3mix|18|0:33:27|0:01:20|0|0:04:01|0|0:28:27|1|0:25:19|0|
139|megaspazz|18|0:33:32|0:01:49|0|0:07:39|1|0:15:24|0|0:28:32|0|
140|Yawn_Sean|18|0:33:33|0:01:31|0|0:03:36|0|0:18:33|2|0:09:05|1|
141|exzack|18|0:33:47|0:04:01|1|0:08:26|0|0:20:29|0|0:28:47|0|
142|nameless-chessfoot|18|0:33:48|0:01:23|0|0:05:09|0|0:33:48|0|0:23:22|0|
143|homefjy|18|0:33:50|0:09:52|1|0:14:05|0|0:21:43|0|0:28:50|0|
144|jdli|18|0:33:53|0:01:59|0|0:08:39|0|0:21:25|1|0:28:53|0|
145|bayarkhuu|18|0:33:53|0:02:36|0|0:06:17|0|0:26:14|0|0:33:53|0|
146|chuan-chih|18|0:33:58|0:02:52|0|0:05:42|0|0:25:32|0|0:33:58|0|
147|Hexadecimal|18|0:33:58|0:01:49|0|0:05:39|0|0:14:16|1|0:28:58|0|
148|silvernarcissus|18|0:34:06|0:01:50|0|0:05:11|0|0:28:49|0|0:34:06|0|
149|zymgdream|18|0:34:17|0:02:43|0|0:05:46|0|0:13:13|0|0:29:17|1|
150|java_master_x|18|0:34:32|0:28:36|0|0:27:20|0|0:25:45|0|0:34:32|0|
151|Emma_wang|18|0:34:33|0:01:49|0|0:05:34|0|0:20:02|0|0:34:33|0|
152|ForgottenSemicolon|18|0:34:37|0:03:49|0|0:09:37|0|0:22:19|0|0:34:37|0|
153|altairaimenov|18|0:34:46|0:02:05|0|0:07:50|0|0:23:05|1|0:29:46|0|
154|WizardPenguin|18|0:34:53|0:02:30|0|0:06:26|0|0:18:02|0|0:29:53|1|
155|adityakumar09092021|18|0:35:03|0:02:26|0|0:06:05|0|0:21:41|0|0:35:03|0|
156|dai-ma-xiao-cai-ji-2|18|0:35:07|0:02:06|0|0:08:01|0|0:28:33|0|0:35:07|0|
157|Harshkriplani|18|0:35:10|0:02:17|0|0:08:09|1|0:22:28|0|0:30:10|0|
158|meul|18|0:35:10|0:03:14|0|0:07:55|0|0:25:10|0|0:35:10|0|
159|bojack1|18|0:35:23|0:11:10|1|0:14:48|0|0:24:25|0|0:30:23|0|
160|yi-du-h|18|0:35:23|0:01:26|0|0:06:18|1|0:25:52|0|0:30:23|0|
161|zcgzcgzcg|18|0:35:24|0:02:34|0|0:05:08|0|0:22:44|2|0:25:24|0|
162|tiankonguse|18|0:35:27|0:04:45|0|0:09:00|0|0:25:05|0|0:35:27|0|
163|sdcgvhgj|18|0:35:43|0:02:31|0|0:06:11|0|0:30:43|1|0:25:26|0|
164|jetswayss|18|0:35:44|0:03:26|0|0:09:30|0|0:23:50|0|0:35:44|0|
165|wxy9018|18|0:35:46|0:02:34|0|0:04:56|0|0:21:02|1|0:30:46|0|
166|27rabbitlt|18|0:35:50|0:02:36|0|0:10:13|1|0:22:55|0|0:30:50|0|
167|yrclamb|18|0:35:53|0:01:49|0|0:05:16|0|0:28:40|0|0:35:53|0|
168|IIIIIIIIIIIIIIIIIIII|18|0:35:57|0:01:23|0|0:05:04|1|0:30:57|0|0:12:07|0|
169|desserty|18|0:35:59|0:01:38|0|0:03:04|0|0:25:59|2|0:12:08|0|
170|zwling|18|0:35:59|0:02:13|0|0:04:53|0|0:35:59|0|0:21:11|0|
171|danzhi|18|0:36:01|0:03:32|0|0:08:33|0|0:27:49|0|0:36:01|0|
172|mopriestt|18|0:36:12|0:02:15|0|0:06:17|0|0:24:56|1|0:31:12|0|
173|peehs_moorhsum|18|0:36:13|0:01:30|0|0:03:35|0|0:21:13|3|0:15:45|0|
174|yuzining|18|0:36:17|0:02:10|0|0:08:38|1|0:19:55|0|0:31:17|0|
175|wengh|18|0:36:21|0:02:46|0|0:06:41|0|0:18:45|0|0:26:21|2|
176|qing-zhi-v|18|0:36:26|0:02:04|0|0:07:04|1|0:25:27|0|0:31:26|0|
177|lfsszxj|18|0:36:27|0:05:02|1|0:05:07|0|0:21:27|1|0:14:18|1|
178|nideesh45|18|0:36:27|0:02:43|0|0:06:26|1|0:31:27|0|0:18:22|0|
179|zzzzzzz-v7|18|0:36:32|0:01:05|0|0:04:51|0|0:20:39|2|0:26:32|0|
180|long-kui-v|18|0:36:41|0:03:46|0|0:07:37|0|0:20:34|1|0:26:41|1|
181|lydxlx|18|0:36:46|0:02:35|0|0:05:02|0|0:24:41|1|0:31:46|0|
182|EUqr2c2cjD8nuX5K|18|0:36:47|0:05:18|0|0:10:39|0|0:28:30|0|0:36:47|0|
183|alexlin87|18|0:36:47|0:04:05|0|0:08:15|0|0:17:37|0|0:36:47|0|
184|xor0|18|0:36:50|0:01:55|0|0:06:37|0|0:29:36|0|0:36:50|0|
185|abc32|18|0:36:52|0:02:58|0|0:09:03|1|0:26:22|0|0:31:52|0|
186|fzl_194|18|0:36:58|0:01:58|0|0:08:22|1|0:23:57|0|0:31:58|0|
187|nevergiveup|18|0:36:59|0:01:57|0|0:05:06|1|0:16:37|1|0:26:59|0|
188|Sariabell|18|0:37:17|0:03:57|0|0:07:37|0|0:17:37|0|0:37:17|0|
189|huang-peng-yu-t|18|0:37:22|0:04:19|0|0:13:38|1|0:24:53|0|0:32:22|0|
190|gcasd001-e|18|0:37:28|0:27:51|0|0:28:26|0|0:27:05|0|0:37:28|0|
191|hahahiehie|18|0:37:29|0:03:04|0|0:06:18|0|0:32:17|0|0:37:29|0|
192|00zi-jian|18|0:37:36|0:02:41|1|0:05:36|0|0:20:51|0|0:32:36|0|
193|fxfxxxfxx|18|0:37:39|0:01:54|0|0:05:25|0|0:37:39|0|0:26:52|0|
194|jzz2_0|18|0:37:43|0:31:01|0|0:37:43|0|0:25:48|0|0:06:44|0|
195|codancer2000|18|0:37:47|0:07:07|0|0:11:55|0|0:23:04|0|0:37:47|0|
196|owo_owo|18|0:37:51|0:01:20|0|0:05:14|1|0:27:51|0|0:13:50|1|
197|jiah|18|0:37:52|0:03:37|0|0:09:07|0|0:25:19|1|0:32:52|0|
198|b05505016|18|0:37:53|0:02:13|0|0:05:59|0|0:37:53|0|0:23:21|0|
199|mastoori1234|18|0:37:55|0:07:53|0|0:13:18|1|0:27:55|1|0:05:35|0|
200|JakevK|18|0:37:58|0:01:31|0|0:06:11|1|0:14:39|0|0:32:58|0|
201|reotyranny|18|0:38:00|0:03:58|0|0:07:33|0|0:24:18|0|0:33:00|1|
202|AC_Mikoto|18|0:38:16|0:03:31|0|0:07:03|0|0:21:21|0|0:38:16|0|
203|mkawa222|18|0:38:16|0:03:29|0|0:08:18|0|0:28:22|1|0:33:16|0|
204|swingy|18|0:38:17|0:03:07|0|0:06:57|0|0:33:17|1|0:18:10|0|
205|taobingxue|18|0:38:18|0:11:25|0|0:09:05|0|0:27:47|1|0:33:18|0|
206|charming-almeidafsz|18|0:38:27|0:33:27|0|0:15:42|1|0:33:11|0|0:06:51|0|
207|hitcslj|18|0:38:33|0:04:30|2|0:09:05|0|0:22:44|0|0:28:33|0|
208|youngchigga|18|0:38:37|0:02:12|0|0:07:58|1|0:23:36|0|0:33:37|0|
209|balakrishnan_v|18|0:38:41|0:33:41|0|0:31:27|0|0:28:42|1|0:06:56|0|
210|hywo|18|0:38:42|0:03:33|0|0:09:34|1|0:26:06|0|0:33:42|0|
211|limbennett|18|0:38:53|0:01:20|0|0:03:12|0|0:24:40|2|0:28:53|0|
212|user2940|18|0:39:05|0:01:33|0|0:05:24|0|0:39:05|0|0:20:56|0|
213|roaris|18|0:39:06|0:03:24|0|0:08:12|1|0:19:29|0|0:34:06|0|
214|rajankeshari|18|0:39:08|0:07:34|1|0:14:27|0|0:26:56|0|0:34:08|0|
215|zhouzl|18|0:39:20|0:02:03|0|0:06:43|0|0:25:55|0|0:39:20|0|
216|liu-yue-shi-ni-de-huang-yan-e|18|0:39:23|0:03:27|0|0:07:36|1|0:34:23|0|0:26:08|0|
217|3WpeebDOgN|18|0:39:27|0:02:57|0|0:07:43|0|0:18:42|0|0:34:27|1|
218|PhoenixDD|18|0:39:30|0:03:12|1|0:08:43|0|0:22:49|1|0:29:30|0|
219|_fine_|18|0:39:38|0:02:39|0|0:09:48|1|0:22:25|0|0:34:38|0|
220|Tanguilol|18|0:39:43|0:02:45|0|0:07:50|0|0:21:32|0|0:39:43|0|
221|O3O|18|0:40:03|0:05:06|0|0:12:57|1|0:29:34|0|0:35:03|0|
222|Albert_Zhang|18|0:40:08|0:03:38|0|0:07:11|0|0:29:11|1|0:35:08|0|
223|Decision|18|0:40:15|0:40:15|0|0:35:12|0|0:28:56|0|0:09:48|0|
224|thedude7181|18|0:40:24|0:05:29|1|0:10:37|0|0:25:08|0|0:35:24|0|
225|Xuderian|18|0:40:27|0:02:10|1|0:04:36|2|0:25:27|0|0:11:53|0|
226|beast_1|18|0:40:28|0:03:41|1|0:08:35|0|0:20:47|0|0:35:28|0|
227|mr_nobody_is_alive|18|0:40:31|0:04:27|1|0:10:09|0|0:23:35|1|0:30:31|0|
228|Unwise|18|0:40:36|0:02:46|0|0:05:44|0|0:19:29|0|0:35:36|1|
229|fwang|18|0:40:42|0:04:59|0|0:09:58|0|0:24:20|0|0:40:42|0|
230|ordinarybut|18|0:40:42|0:06:55|0|0:10:25|1|0:30:35|0|0:35:42|0|
231|agoni-1|18|0:40:45|0:05:24|0|0:10:28|0|0:29:43|1|0:35:45|0|
232|acvv_nan|18|0:40:56|0:01:30|0|0:04:55|0|0:27:46|1|0:35:56|0|
233|ddmike|18|0:41:01|0:05:19|0|0:18:30|1|0:28:43|0|0:36:01|0|
234|shyshy-boy|18|0:41:04|0:07:22|1|0:13:01|0|0:25:47|0|0:36:04|0|
235|JiaLiLue|18|0:41:09|0:01:36|0|0:06:39|0|0:36:09|1|0:24:07|0|
236|Tinky1224|18|0:41:10|0:01:56|0|0:04:54|0|0:25:50|0|0:41:10|0|
237|paras3019|18|0:41:10|0:01:57|0|0:06:42|1|0:21:41|1|0:31:10|0|
238|qiong-14|18|0:41:12|0:03:07|1|0:11:37|0|0:25:18|0|0:36:12|0|
239|deepak_changoi|18|0:41:12|0:03:27|1|0:06:39|0|0:22:47|1|0:31:12|0|
240|Rad0miR|18|0:41:19|0:15:02|1|0:13:17|0|0:29:02|0|0:36:19|0|
241|yangxm|18|0:41:23|0:02:02|0|0:09:35|1|0:20:42|0|0:31:23|1|
242|cocoadel|18|0:41:29|0:04:12|0|0:11:29|1|0:24:01|0|0:36:29|0|
243|yifan-393|18|0:41:31|0:02:37|1|0:06:32|0|0:24:32|1|0:31:31|0|
244|ShuangquanLi|18|0:41:33|0:35:04|0|0:36:25|1|0:34:29|0|0:36:33|0|
245|chiakimio|18|0:41:35|0:03:27|0|0:07:33|0|0:30:54|0|0:41:35|0|
246|botao-4|18|0:41:40|0:04:14|0|0:07:19|0|0:27:54|1|0:36:40|0|
247|rainer13|18|0:41:51|0:04:14|0|0:12:29|0|0:36:51|1|0:24:35|0|
248|NEU20133823|18|0:41:53|0:01:24|0|0:04:16|0|0:34:34|0|0:41:53|0|
249|Nreyog|18|0:41:57|0:01:40|0|0:05:27|0|0:41:57|0|0:29:31|0|
250|rauschaj|18|0:41:58|0:01:25|1|0:04:14|0|0:18:01|0|0:31:58|1|
251|8fmaaddDIj|18|0:42:00|0:03:23|1|0:07:37|0|0:24:54|1|0:32:00|0|
252|pku_erutan|18|0:42:02|0:01:29|0|0:03:38|0|0:21:15|2|0:27:02|1|
253|liuyang027|18|0:42:11|0:04:46|0|0:08:33|0|0:30:59|0|0:42:11|0|
254|hkwu6013|18|0:42:21|0:18:49|0|0:15:46|1|0:27:21|2|0:03:28|0|
255|azhurtbayev|18|0:42:24|0:03:47|1|0:10:30|0|0:30:48|0|0:37:24|0|
256|cocodev|18|0:42:25|0:01:36|0|0:10:34|2|0:32:25|0|0:19:36|0|
257|piscesdream-7|18|0:42:26|0:02:18|0|0:07:52|0|0:29:58|0|0:42:26|0|
258|angel30818|18|0:42:30|0:02:07|0|0:05:25|0|0:30:11|0|0:42:30|0|
259|Pulkit3714|18|0:42:33|0:02:50|0|0:06:25|0|0:25:12|0|0:42:33|0|
260|meng-hsuan|18|0:42:35|0:05:08|0|0:10:05|0|0:29:08|0|0:42:35|0|
261|taoz-kc|18|0:42:39|0:02:27|0|0:07:15|0|0:18:45|0|0:37:39|1|
262|Ayanerru|18|0:42:50|0:03:03|0|0:07:03|0|0:31:22|0|0:42:50|0|
263|MaSmRWmKVn|18|0:42:51|0:01:25|0|0:04:09|0|0:37:51|1|0:18:43|0|
264|sepehry|18|0:42:52|0:04:05|0|0:11:33|0|0:37:52|1|0:24:39|0|
265|iilj|18|0:42:52|0:03:34|0|0:08:39|0|0:27:15|1|0:37:52|0|
266|ghost0ad|18|0:43:03|0:02:01|0|0:06:52|1|0:28:03|1|0:14:20|1|
267|liupengsay|18|0:43:03|0:01:03|0|0:02:33|0|0:28:15|0|0:38:03|1|
268|stimsly|18|0:43:09|0:02:45|0|0:09:12|1|0:21:55|1|0:33:09|0|
269|zunyiliu|18|0:43:09|0:33:09|0|0:31:00|1|0:24:23|0|0:09:38|1|
270|elgir|18|0:43:17|0:01:45|1|0:06:08|1|0:27:02|0|0:33:17|0|
271|datn2107|18|0:43:20|0:04:09|1|0:10:10|1|0:23:37|0|0:33:20|0|
272|grby|18|0:43:28|0:24:57|1|0:25:27|1|0:33:28|0|0:23:45|0|
273|zzzzchs|18|0:43:30|0:04:54|1|0:08:05|0|0:29:07|0|0:38:30|0|
274|tong-cai-hong|18|0:43:32|0:02:02|0|0:06:34|1|0:28:00|0|0:38:32|0|
275|chuquwan9964|18|0:43:37|0:05:10|0|0:09:10|0|0:29:28|0|0:43:37|0|
276|perry304|18|0:43:42|0:02:25|0|0:06:24|1|0:23:17|1|0:33:42|0|
277|yuan-zhi-b|18|0:43:52|0:02:15|1|0:06:35|0|0:27:46|0|0:38:52|0|
278|beautiful-aryabhatajwt|18|0:44:01|0:24:32|0|0:27:20|1|0:24:48|0|0:39:01|0|
279|hulm|18|0:44:08|0:07:22|0|0:17:04|2|0:26:45|0|0:34:08|0|
280|taiwaiming2003|18|0:44:09|0:02:58|0|0:06:55|0|0:33:25|0|0:44:09|0|
