Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
1|fjzzq2002|19|0:18:27|0:02:11|0|0:04:29|0|0:13:40|0|0:18:27|0|
2|uwi|19|0:29:39|0:29:39|0|0:02:48|0|0:15:20|0|0:28:12|0|
3|rvrty5|19|0:31:02|0:29:44|0|0:31:02|0|0:28:49|0|0:21:08|0|
4|arignote|19|0:31:04|0:31:04|0|0:30:54|0|0:30:44|0|0:30:38|0|
5|nife|19|0:34:03|0:34:03|0|0:06:19|0|0:22:16|0|0:33:02|0|
6|ZacharyChao|19|0:34:43|0:24:24|0|0:07:36|1|0:23:26|0|0:29:43|0|
7|RohinGarg|19|0:35:02|0:11:50|0|0:08:57|0|0:17:11|1|0:30:02|0|
8|lilPeep|19|0:35:40|0:02:53|0|0:06:01|0|0:24:08|0|0:35:40|0|
9|hhhyyyfff|19|0:36:34|0:01:55|0|0:04:13|0|0:20:32|1|0:31:34|0|
10|TurkhuuBatbayar|19|0:36:56|0:01:14|0|0:05:26|0|0:21:40|0|0:36:56|0|
11|FarrasFaddila|19|0:38:26|0:02:39|0|0:06:07|0|0:24:12|0|0:38:26|0|
12|Jumping|19|0:39:41|0:22:23|0|0:39:41|0|0:33:22|0|0:20:16|0|
13|Hongrock|19|0:40:01|0:03:22|0|0:10:58|0|0:25:58|0|0:40:01|0|
14|MaLin|19|0:40:35|0:01:10|0|0:04:35|0|0:21:08|0|0:40:35|0|
15|tiger2005|19|0:41:45|0:06:12|0|0:04:31|1|0:31:45|1|0:21:13|0|
16|JeffreyLC|19|0:42:39|0:02:37|0|0:05:35|0|0:22:31|0|0:42:39|0|
17|HamzaHasan|19|0:43:36|0:23:09|0|0:03:24|0|0:43:36|0|0:21:30|0|
18|ZhanKurbanbayev|19|0:43:52|0:03:03|0|0:07:32|0|0:27:08|0|0:38:52|1|
19|TsReaper|19|0:43:59|0:01:52|0|0:04:12|0|0:25:13|0|0:43:59|0|
20|awang11|19|0:44:19|0:44:19|0|0:04:34|0|0:18:17|0|0:43:13|0|
21|d_ananta_|19|0:45:24|0:03:41|0|0:06:08|0|0:45:24|0|0:25:39|0|
22|Maruzensky|19|0:46:47|0:02:29|0|0:06:28|0|0:20:24|1|0:41:47|0|
23|drizzlo|19|0:47:01|0:14:55|0|0:18:00|1|0:42:01|0|0:14:06|0|
24|lydxlx|19|0:47:08|0:02:35|0|0:05:33|0|0:47:08|0|0:29:10|0|
25|MvKaio|19|0:47:27|0:47:27|0|0:03:18|0|0:26:49|0|0:45:50|0|
26|hxu10|19|0:47:53|0:04:07|0|0:07:42|0|0:47:53|0|0:28:39|0|
27|TangJing|19|0:49:21|0:05:14|0|0:10:45|1|0:32:41|0|0:44:21|0|
28|LiweiCai|19|0:49:37|0:05:47|0|0:03:34|0|0:27:23|0|0:49:37|0|
29|DragosRistache|19|0:50:30|0:50:30|0|0:48:56|0|0:47:30|0|0:34:13|0|
30|liouzhou_101|19|0:51:00|0:09:59|0|0:04:42|0|0:30:08|0|0:51:00|0|
31|YidiChen|19|0:51:05|0:02:00|0|0:05:00|0|0:30:11|0|0:51:05|0|
32|Milesian|19|0:51:44|0:02:19|0|0:05:19|0|0:25:05|2|0:41:44|0|
33|灵茶山艾府|19|0:52:10|0:52:10|0|0:51:48|0|0:51:52|0|0:51:56|0|
34|fmota|19|0:53:33|0:01:40|0|0:04:03|0|0:31:52|2|0:43:33|0|
35|VibrantMayerHCt|19|0:53:52|0:03:20|0|0:04:48|0|0:34:12|0|0:53:52|0|
36|牧瀬紅莉栖|19|0:54:50|0:03:04|0|0:05:02|0|0:29:32|2|0:44:50|0|
37|cuiaoxiang|19|0:55:51|0:02:33|0|0:11:00|1|0:20:48|0|0:45:51|1|
38|xylu|19|0:56:01|0:02:29|0|0:05:19|0|0:26:56|1|0:51:01|0|
39|LuckyOrb|19|0:56:05|0:03:07|0|0:06:01|0|0:33:38|1|0:51:05|0|
40|vonrong|19|0:56:28|0:49:28|0|0:51:28|0|0:46:31|1|0:29:44|0|
41|Yawn_Sean|19|0:57:39|0:30:56|0|0:32:53|2|0:42:39|1|0:30:26|0|
42|BalakrishnanVaradarajan|19|0:57:48|0:47:48|0|0:46:34|1|0:41:32|1|0:14:59|0|
43|Redamancy|19|0:58:31|0:58:31|0|0:55:17|0|0:55:10|0|0:54:57|0|
44|hank55663|19|0:58:56|0:22:32|0|0:03:36|1|0:21:00|4|0:28:56|1|
45|有约束就应该有方程|19|0:59:37|0:01:48|0|0:11:49|0|0:39:52|0|0:59:37|0|
46|ErnestLu|19|0:59:49|0:55:46|0|0:59:49|0|0:30:02|0|0:53:09|0|
47|pku_erutan|19|1:00:04|0:03:42|0|0:09:05|0|0:24:33|1|0:55:04|0|
48|Ajit|19|1:00:21|0:02:19|0|0:07:42|0|0:34:23|1|0:55:21|0|
49|lee0560|19|1:00:35|0:02:21|0|0:05:29|0|0:29:52|0|0:55:35|1|
50|OTTFF|19|1:00:45|0:01:53|0|0:06:06|0|0:34:28|1|0:55:45|0|
51|lxhgww|19|1:00:53|0:02:15|0|0:04:49|0|0:37:01|2|0:50:53|0|
52|AnkanMahapatra|19|1:01:47|0:01:54|0|0:06:09|0|0:25:45|1|0:51:47|1|
53|66bro-CUNY|19|1:03:12|1:03:02|0|1:03:12|0|1:02:56|0|1:02:43|0|
54|ghj123h|19|1:03:44|0:05:52|1|0:08:54|1|0:20:56|0|0:53:44|0|
55|Jy_Tan|19|1:04:43|0:03:56|0|0:06:23|0|0:59:43|1|0:28:58|0|
56|h_bugw7|19|1:05:09|0:42:07|0|0:04:44|1|0:36:00|0|1:00:09|0|
57|w285714|19|1:05:32|0:04:34|0|0:07:16|0|0:27:39|0|1:05:32|0|
58|TanNguyenNguyen|19|1:05:36|0:50:36|0|0:04:14|0|0:25:25|2|0:48:25|1|
59|SHHK|19|1:06:24|0:07:53|0|0:05:47|1|0:27:31|0|0:51:24|2|
60|一张很厚的膜|19|1:07:01|0:33:45|0|0:03:11|0|0:15:54|0|0:52:01|3|
61|SillyPanininDo|19|1:07:15|0:22:41|0|0:24:08|1|1:02:15|0|0:23:09|0|
62|DylanSmith|19|1:08:04|0:01:17|0|0:04:28|0|0:31:17|1|0:53:04|2|
63|turneja|19|1:08:53|0:01:38|0|0:05:34|0|1:03:53|0|0:37:41|1|
64|hhhhyf|19|1:08:54|0:03:17|0|0:06:57|0|0:58:54|1|0:30:57|1|
65|HaoyuWeng|19|1:09:37|0:35:42|0|0:02:41|0|0:32:05|0|1:09:37|0|
66|Qiye|19|1:09:40|0:07:10|0|0:11:48|1|0:39:48|1|0:59:40|0|
67|未来史蒂夫|19|1:10:27|0:03:29|0|0:04:47|0|0:42:32|3|0:55:27|0|
68|一只包zi|19|1:10:55|0:41:07|0|0:41:01|0|0:40:40|0|1:10:55|0|
69|FangruiSong|19|1:12:19|0:21:57|0|0:22:17|0|0:27:24|0|1:07:19|1|
70|gooday|19|1:13:07|0:03:18|0|0:09:05|1|0:47:22|2|0:58:07|0|
71|SR3mix|19|1:13:18|0:31:11|0|0:29:44|0|0:26:03|3|0:58:18|0|
72|FatalError|19|1:14:09|0:21:45|0|0:06:58|0|0:29:38|3|0:59:09|0|
73|E-RoNguyen|19|1:14:16|0:02:43|0|0:07:17|0|0:21:59|0|1:14:16|0|
74|DiKang|19|1:14:30|0:03:12|0|0:07:04|0|0:34:16|1|1:09:30|0|
75|Hao123|19|1:14:43|0:02:36|0|0:10:31|0|0:47:52|1|1:09:43|0|
76|Storm|19|1:15:02|0:27:14|0|0:27:20|0|0:27:25|0|1:10:02|1|
77|Rupa|19|1:15:04|0:42:50|0|1:05:04|0|0:59:15|0|0:41:29|2|
78|lqybzx|19|1:15:08|0:06:22|0|0:13:27|1|0:48:02|0|1:05:08|1|
79|skyinde2|19|1:15:23|0:03:02|0|0:08:10|0|0:41:05|0|1:15:23|0|
80|YangXiao|19|1:15:36|0:02:40|0|0:09:46|0|0:48:29|3|1:00:36|0|
81|皓首不倦.GRH|19|1:15:40|1:15:40|0|1:15:31|0|1:15:20|0|1:15:14|0|
82|Doudle|19|1:17:35|0:02:12|0|0:04:31|0|0:27:47|2|1:02:35|1|
83|Knarf|19|1:17:38|0:06:05|0|0:10:09|1|0:30:00|0|1:12:38|0|
84|q1w2e3r4|19|1:17:45|0:02:29|0|0:05:20|0|0:27:23|2|1:07:45|0|
85|NebulousMirage|19|1:18:03|0:07:14|0|0:10:59|0|0:43:44|2|1:08:03|0|
86|ParasYadav|19|1:18:45|0:01:59|0|0:04:53|0|0:45:54|0|1:18:45|0|
87|IphoneX|19|1:19:00|0:03:07|0|0:07:27|1|1:09:00|1|0:38:58|0|
