Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:09:05|0:01:26|0|0:04:32|0|0:05:58|0|0:09:05|0|
2|kmjp|18|0:09:15|0:01:12|0|0:04:10|0|0:06:03|0|0:09:15|0|
3|beet|18|0:12:44|0:02:48|0|0:08:33|0|0:10:13|0|0:12:44|0|
4|arknave|18|0:12:52|0:01:22|0|0:06:36|0|0:08:27|0|0:12:52|0|
5|JOHNKRAM|18|0:14:05|0:01:52|0|0:08:23|0|0:10:09|0|0:14:05|0|
6|satanic0258|18|0:15:04|0:02:28|0|0:07:58|0|0:10:09|0|0:15:04|0|
7|neal_wu|18|0:16:34|0:07:48|0|0:16:34|0|0:04:56|0|0:03:06|0|
8|liouzhou_101|18|0:16:50|0:02:16|0|0:16:50|0|0:06:01|0|0:11:07|0|
9|daodao-2|18|0:17:11|0:02:18|0|0:08:09|0|0:10:17|0|0:17:11|0|
10|yubowenok|18|0:17:17|0:02:08|0|0:10:39|0|0:12:34|0|0:17:17|0|
11|zerotrac2|18|0:17:28|0:01:59|0|0:10:30|0|0:03:58|0|0:17:28|0|
12|LayCurse|18|0:19:47|0:01:48|0|0:12:02|0|0:14:09|0|0:19:47|0|
13|naoya_t|18|0:22:00|0:02:51|0|0:10:01|0|0:13:43|0|0:22:00|0|
14|yamunaku|18|0:22:26|0:03:44|0|0:11:07|1|0:11:11|0|0:17:26|0|
15|mzchen|18|0:23:01|0:03:21|0|0:08:14|0|0:12:43|0|0:23:01|0|
16|hitonanode|18|0:25:08|0:02:25|0|0:17:28|0|0:19:42|0|0:25:08|0|
17|Hexadecimal|18|0:26:55|0:02:05|0|0:13:13|0|0:15:47|0|0:26:55|0|
18|sortmin|18|0:27:07|0:02:20|0|0:09:10|0|0:12:19|0|0:27:07|0|
19|nevergiveup|18|0:27:33|0:02:40|0|0:09:37|0|0:12:05|0|0:22:33|1|
20|trsteel|18|0:27:39|0:03:39|0|0:10:24|0|0:13:03|0|0:27:39|0|
21|jdh|18|0:28:07|0:05:02|0|0:10:43|0|0:14:38|0|0:28:07|0|
22|kzyKT|18|0:29:05|0:01:45|0|0:08:05|0|0:11:31|0|0:24:05|1|
23|NoCoriander|18|0:29:12|0:04:00|0|0:14:07|0|0:18:49|0|0:29:12|0|
24|Akatsuki_|18|0:29:32|0:03:41|0|0:20:06|0|0:22:11|0|0:29:32|0|
25|hirokazu1020|18|0:31:03|0:02:28|0|0:17:18|0|0:20:35|0|0:31:03|0|
26|lghlmcl|18|0:31:28|0:02:40|0|0:10:19|0|0:13:10|0|0:31:28|0|
27|Yulian_Yarema|18|0:31:33|0:05:02|0|0:14:28|0|0:14:13|0|0:26:33|1|
28|apoorv1999|18|0:31:41|0:03:10|0|0:31:41|0|0:07:51|0|0:18:23|0|
29|farmerboy|18|0:32:09|0:02:14|0|0:16:37|0|0:21:39|0|0:32:09|0|
30|RwbTw7VcSkaFETGr|18|0:32:43|0:02:01|0|0:12:57|0|0:22:03|1|0:27:43|0|
31|fdironia|18|0:33:39|0:02:20|0|0:21:47|0|0:24:20|0|0:33:39|0|
32|a-ruo|18|0:33:44|0:02:46|0|0:08:17|0|0:12:29|0|0:33:44|0|
33|Dengxj|18|0:33:55|0:03:32|0|0:20:32|0|0:20:05|0|0:33:55|0|
34|scut_dell|18|0:34:12|0:02:27|0|0:12:56|0|0:08:43|0|0:34:12|0|
35|lichunzhu|18|0:34:48|0:05:10|0|0:16:26|0|0:19:50|0|0:29:48|1|
36|yihuikang|18|0:36:21|0:02:12|0|0:13:16|0|0:16:16|0|0:36:21|0|
37|Anarchy|18|0:36:35|0:02:37|0|0:12:05|0|0:16:00|0|0:36:35|0|
38|mikefong|18|0:36:39|0:04:23|0|0:09:38|0|0:15:45|0|0:36:39|0|
39|alanmiller|18|0:37:28|0:01:45|0|0:16:07|0|0:14:19|0|0:37:28|0|
40|baldFemale|18|0:37:47|0:02:22|0|0:13:38|0|0:17:37|0|0:37:47|0|
41|lavender730|18|0:37:55|0:04:23|0|0:13:07|0|0:20:13|0|0:37:55|0|
42|IrisGuo|18|0:38:08|0:32:15|0|0:33:08|1|0:12:20|0|0:22:58|0|
