Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|LayCurse|19|0:24:39|0:01:44|0|0:03:33|0|0:07:27|0|0:24:39|0|
2|int65536|19|0:30:00|0:02:18|1|0:04:18|0|0:07:26|0|0:25:00|0|
3|superluminal|19|0:35:56|0:00:55|0|0:03:30|0|0:10:02|0|0:35:56|0|
4|heyshb|19|0:35:58|0:01:19|0|0:05:20|0|0:10:28|0|0:30:58|1|
5|lsmll|19|0:41:50|0:01:45|0|0:04:55|0|0:09:45|0|0:36:50|1|
6|xiaowuc1|19|0:42:46|0:00:43|0|0:04:46|0|0:11:53|1|0:37:46|0|
7|tmwilliamlin168|19|0:45:56|0:02:42|0|0:03:33|0|0:10:35|0|0:45:56|0|
8|uwi|19|0:47:08|0:01:25|0|0:03:42|0|0:08:50|0|0:47:08|0|
9|zcgzcgzcg|19|0:47:29|0:01:52|0|0:04:31|0|0:18:47|0|0:42:29|1|
10|natsugiri|19|0:49:13|0:03:01|0|0:07:49|1|0:11:12|0|0:44:13|0|
11|Tlatoani|19|0:49:29|0:02:00|0|0:13:06|0|0:16:54|0|0:49:29|0|
12|JOHNKRAM|19|0:51:26|0:01:02|0|0:06:35|0|0:15:39|0|0:41:26|2|
13|EmKjp|19|0:55:08|0:01:38|0|0:04:38|0|0:28:40|0|0:50:08|1|
14|tian-tang-6|19|0:55:34|0:01:24|0|0:05:25|0|0:45:34|0|0:36:03|2|
15|olimpo|19|0:58:29|0:02:20|0|0:05:44|0|0:11:09|0|0:48:29|2|
16|jtjl|19|1:00:24|0:01:10|0|0:04:08|0|0:16:20|0|1:00:24|0|
17|hamlet_fiis|19|1:03:15|0:03:13|0|0:21:46|0|0:58:15|0|0:48:50|1|
18|lbjlc|19|1:04:01|0:01:17|0|0:03:10|0|0:08:13|0|0:59:01|1|
19|zhongzh13|19|1:07:15|0:01:46|0|0:10:53|0|0:57:15|0|0:47:57|2|
20|FreeMonad|19|1:07:43|0:02:25|0|0:08:33|0|1:02:43|0|0:47:26|1|
21|danile53|19|1:10:16|0:01:44|0|0:14:08|0|0:25:19|0|1:05:16|1|
22|wjli|19|1:12:05|0:02:23|0|0:04:46|0|0:14:37|0|1:02:05|2|
23|ericlege98|19|1:14:31|0:01:14|0|0:04:35|0|0:11:56|0|1:09:31|1|
24|compton_scatter|19|1:14:38|0:01:27|0|0:13:30|0|0:28:46|0|1:04:38|2|
25|USF-CS|19|1:14:46|0:01:20|0|0:04:53|0|0:54:46|0|0:44:05|4|
26|fanzhh|19|1:16:02|0:02:46|0|0:16:16|0|0:25:30|0|1:16:02|0|
27|dlesces|19|1:16:57|0:03:05|0|0:06:18|0|0:56:57|2|0:41:19|2|
28|LarryNY|19|1:17:25|0:01:24|0|0:04:06|0|0:31:45|2|1:02:25|1|
29|megaspazz|19|1:19:58|0:03:22|0|0:07:10|0|0:16:37|0|1:19:58|0|
30|acw_yxc|19|1:20:40|0:03:22|0|0:07:56|0|0:22:24|0|0:55:40|5|
31|jonathanirvings|19|1:20:42|0:01:19|0|0:07:33|0|0:13:06|0|1:00:42|4|
32|GBLin5566|19|1:21:14|0:01:27|0|0:28:55|1|1:06:14|0|0:55:41|2|
33|foorest|19|1:22:41|0:02:49|1|0:11:10|0|0:19:39|0|1:17:41|0|
34|peterrockwave|19|1:22:50|0:04:06|0|0:07:23|0|1:22:50|0|1:14:14|0|
35|wifiii|19|1:24:27|0:01:12|0|0:03:57|0|0:12:53|0|1:14:27|2|
36|Arsenal-591|19|1:25:04|0:01:30|0|0:04:06|0|0:10:39|0|1:00:04|5|
37|A_Le_K|19|1:25:06|0:01:47|0|0:07:37|1|0:15:46|0|1:15:06|1|
38|CosmicWolf|19|1:25:35|0:02:04|0|0:14:41|0|0:27:13|0|1:15:35|2|
39|noxe|19|1:26:17|0:01:16|0|0:06:14|0|0:16:26|0|1:26:17|0|
40|tomjobs|19|1:27:22|0:02:25|0|0:15:51|0|0:27:52|0|1:12:22|3|
41|ASAPIN|19|1:28:14|0:01:47|0|0:04:43|0|1:08:14|0|1:01:44|4|
42|ronnith|19|1:28:19|0:02:28|0|0:08:52|0|0:17:09|0|1:23:19|1|
43|jpf1983|19|1:28:27|0:03:15|0|0:16:44|0|0:38:50|0|1:28:27|0|
44|rarakasm|19|1:29:19|0:02:04|0|0:11:13|0|0:30:48|0|1:14:19|3|
45|thuczh|19|1:32:06|0:01:27|0|0:05:19|0|1:19:12|0|1:22:06|2|
46|shdut-7|19|1:34:04|0:05:50|0|0:09:41|0|0:22:21|0|1:29:04|1|
47|Mike_Chen|19|1:34:43|0:04:37|0|0:07:12|0|0:24:49|0|1:19:43|3|
48|skywalkert|19|1:38:24|0:02:11|0|0:05:43|0|1:28:24|0|1:19:57|2|
49|owen2|19|1:40:21|0:03:26|0|0:09:47|0|0:23:39|1|1:20:21|3|
50|implicit|19|1:41:24|0:01:54|0|0:07:01|0|0:16:37|0|1:16:24|5|
51|scut_dell|19|1:42:53|0:17:39|0|0:15:26|0|0:39:23|0|1:17:53|5|
52|balakrishnan_v|19|1:44:41|1:01:49|0|1:04:51|0|1:14:41|0|0:59:02|6|
53|solarquantum|19|1:48:03|0:04:08|0|0:19:26|0|1:15:56|0|1:28:03|4|
54|wnjxyk|19|1:51:22|0:04:24|0|0:10:01|0|0:29:58|0|1:26:22|5|
55|pku_erutan|19|1:51:55|0:01:55|0|0:04:34|0|0:31:06|0|1:06:55|9|
56|duyboy135|19|1:55:30|0:02:36|0|0:12:14|0|0:17:04|0|1:15:30|8|
57|googlweknoall|19|2:03:04|0:01:24|0|0:13:07|0|0:30:38|0|1:28:04|7|
58|htedsv-i|19|2:03:12|0:03:01|0|0:07:33|0|0:42:17|0|1:28:12|7|
59|xyz_zhzho|19|2:19:50|0:02:21|0|0:11:29|0|0:22:50|0|1:29:50|10|
60|EUqr2c2cjD8nuX5K|19|2:54:52|0:02:48|0|0:13:00|0|0:57:52|2|1:29:52|15|
61|LighTcml|19|2:57:09|0:01:11|0|0:08:10|0|0:26:38|1|1:27:09|17|
62|Hewitt_1570|19|3:43:37|0:03:16|1|0:09:35|0|0:25:11|0|1:28:37|26|
63|AhmedSedek|14|1:06:36|0:01:20|0|0:06:29|0|-1|-1|0:56:36|2|
64|huntersjm|14|1:22:01|0:02:39|0|0:08:54|0|-1|-1|1:12:01|2|
65|ttzztztz|14|1:35:25|0:01:58|0|0:06:22|0|-1|-1|1:20:25|3|
66|rsajith|14|1:46:37|0:01:46|0|0:06:02|0|-1|-1|1:06:37|8|
67|raynor30|14|2:34:14|0:01:57|0|0:05:04|0|-1|-1|1:29:14|13|
68|wisdompeak|12|0:08:35|0:01:50|0|0:04:35|0|0:08:35|0|-1|-1|
69|awice|12|0:09:35|0:01:56|0|0:03:08|0|0:09:35|0|-1|-1|
70|lozy219|12|0:09:40|0:01:27|0|0:05:19|0|0:09:40|0|-1|-1|
71|kmjp|12|0:09:44|0:01:40|0|0:03:57|0|0:09:44|0|-1|-1|
72|ddoudle|12|0:10:37|0:01:24|0|0:05:13|0|0:10:37|0|-1|-1|
73|i_love_xiaoshagua_cpp|12|0:10:48|0:01:43|0|0:03:52|0|0:10:48|0|-1|-1|
74|QAMichaelPeng|12|0:10:59|0:01:34|0|0:05:28|0|0:10:59|0|-1|-1|
75|insomniacat|12|0:11:07|0:01:41|0|0:05:05|0|0:11:07|0|-1|-1|
76|dl3182|12|0:11:16|0:01:03|0|0:03:38|0|0:11:16|0|-1|-1|
77|dacdodinh99|12|0:12:06|0:02:48|0|0:06:18|0|0:12:06|0|-1|-1|
78|DickLearning|12|0:12:06|0:01:37|0|0:04:28|0|0:12:06|0|-1|-1|
79|bofeng07|12|0:12:40|0:02:33|0|0:04:10|0|0:12:40|0|-1|-1|
80|melodrama|12|0:13:02|0:01:34|0|0:06:28|0|0:13:02|0|-1|-1|
81|zcm18|12|0:13:08|0:02:20|0|0:06:38|0|0:13:08|0|-1|-1|
82|atf|12|0:13:14|0:00:54|0|0:09:46|0|0:13:14|0|-1|-1|
83|flyman3046|12|0:13:16|0:01:50|0|0:06:12|0|0:13:16|0|-1|-1|
84|Mandrenkov|12|0:13:22|0:01:23|0|0:04:59|0|0:13:22|0|-1|-1|
85|qwnjc|12|0:13:33|0:02:11|0|0:06:52|0|0:13:33|0|-1|-1|
86|Xiaohao1211|12|0:13:47|0:01:51|0|0:07:49|0|0:13:47|0|-1|-1|
87|AQT|12|0:13:59|0:02:06|1|0:08:59|0|0:05:12|0|-1|-1|
88|jackiehan|12|0:14:39|0:02:47|0|0:08:12|0|0:14:39|0|-1|-1|
89|cjcoax|12|0:14:46|0:02:23|0|0:09:16|0|0:14:46|0|-1|-1|
90|parfenov|12|0:15:01|0:03:46|0|0:08:02|0|0:15:01|0|-1|-1|
91|srikkanthr|12|0:15:04|0:02:58|0|0:09:25|0|0:15:04|0|-1|-1|
92|tonyli0000|12|0:15:11|0:01:22|0|0:04:09|0|0:15:11|0|-1|-1|
93|anhpp|12|0:15:20|0:01:35|0|0:05:30|0|0:15:20|0|-1|-1|
94|shihongliang|12|0:15:46|0:03:09|0|0:09:37|0|0:15:46|0|-1|-1|
95|linxiaotian|12|0:15:55|0:02:21|0|0:09:42|0|0:15:55|0|-1|-1|
96|agoodusername|12|0:15:57|0:02:34|0|0:05:48|0|0:15:57|0|-1|-1|
97|XuhuiWang|12|0:16:00|0:01:53|0|0:05:42|0|0:16:00|0|-1|-1|
98|Or1|12|0:16:18|0:02:11|0|0:10:20|0|0:16:18|0|-1|-1|
99|willem-v|12|0:16:18|0:02:52|0|0:08:20|0|0:16:18|0|-1|-1|
100|ctzsm|12|0:16:21|0:01:39|0|0:05:08|0|0:16:21|0|-1|-1|
101|taobingxue|12|0:16:25|0:02:34|0|0:07:41|0|0:16:25|0|-1|-1|
102|voidmaina|12|0:16:36|0:01:59|0|0:06:46|0|0:16:36|0|-1|-1|
103|ychzhou|12|0:16:41|0:01:58|0|0:06:17|0|0:16:41|0|-1|-1|
104|suibianfahui|12|0:16:42|0:01:43|0|0:06:11|0|0:16:42|0|-1|-1|
105|OTTFF|12|0:16:42|0:02:47|0|0:12:19|0|0:16:42|0|-1|-1|
106|2499370956|12|0:16:58|0:02:15|0|0:05:49|0|0:16:58|0|-1|-1|
107|Kaizyn|12|0:16:59|0:01:36|0|0:04:10|0|0:16:59|0|-1|-1|
108|mxyzptlk13|12|0:17:20|0:02:11|0|0:10:29|0|0:17:20|0|-1|-1|
109|ShidaLei|12|0:17:23|0:01:59|0|0:09:30|0|0:17:23|0|-1|-1|
110|Karad_1818|12|0:17:24|0:02:06|0|0:09:54|0|0:17:24|0|-1|-1|
111|hughstudy-n|12|0:17:24|0:02:55|0|0:09:51|0|0:17:24|0|-1|-1|
112|dbolohan|12|0:17:29|0:02:59|0|0:07:52|0|0:17:29|0|-1|-1|
113|yong-bu-yan-qi-i|12|0:17:32|0:03:31|0|0:11:08|0|0:17:32|0|-1|-1|
114|whatjjy2521|12|0:17:35|0:02:35|0|0:09:41|0|0:17:35|0|-1|-1|
115|dj2014|12|0:17:36|0:02:32|0|0:06:42|0|0:17:36|0|-1|-1|
116|Gambler147|12|0:17:39|0:02:12|0|0:12:42|0|0:17:39|0|-1|-1|
117|kelvinzhu|12|0:17:44|0:01:45|0|0:11:08|0|0:17:44|0|-1|-1|
118|Mazaalai|12|0:17:49|0:01:52|0|0:07:55|0|0:17:49|0|-1|-1|
119|astrowu|12|0:18:11|0:02:10|0|0:06:48|0|0:18:11|0|-1|-1|
120|ykx_akks|12|0:18:14|0:01:14|0|0:04:48|0|0:18:14|0|-1|-1|
121|chejianchao|12|0:18:21|0:03:07|0|0:07:24|0|0:18:21|0|-1|-1|
122|mtewathia99|12|0:18:28|0:01:37|0|0:04:41|0|0:18:28|0|-1|-1|
123|chang-you-ren|12|0:18:30|0:01:36|0|0:05:49|0|0:18:30|0|-1|-1|
124|yupenggu|12|0:18:36|0:02:09|0|0:05:25|0|0:18:36|0|-1|-1|
