Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|py-is-best-lang|18|0:16:21|0:01:06|0|0:02:59|0|0:05:50|0|0:16:21|0|
2|scanhex|18|0:20:39|0:03:48|0|0:05:34|0|0:10:28|0|0:20:39|0|
3|emthrm|18|0:24:24|0:01:50|0|0:06:17|0|0:09:57|0|0:24:24|0|
4|18o3|18|0:25:09|0:01:41|0|0:03:46|0|0:08:08|0|0:25:09|0|
5|AntonRaichuk|18|0:27:21|0:01:15|0|0:03:56|0|0:08:17|0|0:22:21|1|
6|gooday-3|18|0:27:34|0:02:48|0|0:05:36|0|0:12:33|0|0:27:34|0|
7|lichen-7i|18|0:27:51|0:06:02|1|0:03:51|0|0:22:51|0|0:18:57|0|
8|JOHNKRAM|18|0:28:27|0:00:42|0|0:02:22|0|0:06:07|0|0:28:27|0|
9|arignote|18|0:29:07|0:11:06|0|0:10:58|0|0:10:50|0|0:29:07|0|
10|Yawn_Sean|18|0:29:09|0:01:04|0|0:02:37|0|0:05:29|0|0:24:09|1|
11|tsreaper|18|0:29:49|0:01:43|0|0:04:16|0|0:09:03|0|0:24:49|1|
12|lympanda|18|0:30:38|0:01:06|0|0:03:29|0|0:07:17|0|0:30:38|0|
13|huah-f|18|0:32:09|0:02:01|1|0:05:23|0|0:09:49|0|0:27:09|0|
14|skyline-cz|18|0:32:26|0:01:23|0|0:05:23|0|0:10:58|0|0:27:26|1|
15|Aging|18|0:33:22|0:01:34|0|0:03:33|0|0:07:29|0|0:28:22|1|
16|physics0523|18|0:33:55|0:02:17|1|0:16:40|0|0:14:11|0|0:28:55|0|
17|hongrock|18|0:35:32|0:02:07|0|0:04:20|0|0:09:28|1|0:25:32|1|
18|kmjp|18|0:35:36|0:01:16|0|0:03:11|0|0:06:25|0|0:25:36|2|
19|yaobig-2|18|0:37:02|0:02:14|0|0:06:57|0|0:12:04|0|0:32:02|1|
20|vibrant-mayerhct|18|0:37:12|0:01:11|0|0:03:26|0|0:08:27|0|0:27:12|2|
21|qingczha|18|0:39:37|0:02:50|0|0:04:31|0|0:10:36|0|0:34:37|1|
22|youtube_aryanc403|18|0:40:08|0:02:21|0|0:10:20|0|0:16:06|0|0:40:08|0|
23|ding-4e|18|0:43:13|0:01:51|0|0:04:18|0|0:10:26|0|0:38:13|1|
24|SaveVMK|18|0:43:17|0:02:03|0|0:05:12|0|0:11:16|0|0:43:17|0|
25|amsraman|18|0:43:25|0:01:27|0|0:03:51|0|0:08:27|0|0:38:25|1|
26|rfpermen|18|0:43:33|0:03:00|0|0:05:32|0|0:12:32|1|0:38:33|0|
27|crackersamdjam|18|0:43:59|0:02:30|0|0:04:51|0|0:11:53|1|0:33:59|1|
28|DylanSmith|18|0:45:55|0:01:36|0|0:03:36|0|0:08:42|0|0:45:55|0|
29|xi-jun-xiao-zi|18|0:46:21|0:01:43|0|0:05:29|0|0:12:39|0|0:41:21|1|
30|sgcolin|18|0:46:28|0:01:50|0|0:06:36|0|0:13:50|1|0:41:28|0|
31|meyi|18|0:46:33|0:00:57|0|0:02:34|0|0:15:08|0|0:46:33|0|
32|tolbi|18|0:47:31|0:01:54|0|0:05:17|0|0:10:22|0|0:47:31|0|
33|Turkhuu|18|0:47:43|0:02:19|0|0:05:35|0|0:12:12|0|0:42:43|1|
34|holyk|18|0:48:12|0:02:50|1|0:05:08|0|0:12:43|0|0:33:12|2|
35|dnialh|18|0:48:54|0:04:38|0|0:07:24|0|0:03:43|0|0:43:54|1|
36|rgb234rgb|18|0:49:05|0:01:01|0|0:03:21|0|0:41:48|0|0:49:05|0|
37|milesian-c|18|0:49:27|0:01:47|0|0:04:45|0|0:12:13|1|0:44:27|0|
38|oldyan|18|0:50:01|0:01:20|0|0:03:18|0|0:06:32|0|0:50:01|0|
39|lucifer1006|18|0:52:47|0:01:22|0|0:06:53|0|0:09:28|0|0:52:47|0|
40|yoochun|18|0:57:28|0:01:28|0|0:04:50|0|0:12:35|0|0:57:28|0|
41|JeffreyLC|18|0:58:50|0:01:50|0|0:03:31|0|0:07:32|0|0:53:50|1|
42|andrewtam360|18|0:59:31|0:02:17|0|0:10:16|0|0:26:41|0|0:54:31|1|
43|Ma_Lin|18|0:59:49|0:01:35|0|0:03:55|0|0:10:53|0|0:49:49|2|
44|dsjong|18|0:59:58|0:02:04|0|0:04:38|0|0:10:24|0|0:54:58|1|
45|ywj568-en|18|1:01:03|0:03:59|0|0:08:01|0|0:17:08|0|1:01:03|0|
46|yangxm|18|1:01:16|0:02:45|0|0:05:39|0|0:13:34|0|0:56:16|1|
47|tong96|18|1:02:56|0:02:51|0|0:10:50|0|0:22:23|0|1:02:56|0|
48|vipuljainbrt|18|1:04:56|0:04:21|0|0:08:17|0|0:30:17|0|1:04:56|0|
49|liouzhou_101|18|1:04:59|0:02:41|1|0:04:44|0|0:13:12|2|0:44:59|1|
50|kanadesuzu|18|1:07:07|0:02:28|0|0:07:04|0|0:17:16|1|1:02:07|0|
51|h0wqNP9spX|18|1:08:22|0:08:04|1|0:12:09|0|0:22:29|0|0:58:22|1|
52|AlphaS|18|1:08:56|0:04:11|0|0:09:41|0|0:22:07|0|0:58:56|2|
53|newhar|18|1:11:11|0:02:46|0|0:06:08|0|0:14:05|0|1:06:11|1|
54|mafailure|18|1:11:21|0:04:18|0|0:07:17|0|0:11:18|0|1:01:21|2|
55|w285714|18|1:13:27|0:01:29|0|0:02:58|0|0:10:38|0|0:53:27|4|
56|wrightzhou|18|1:14:49|1:11:55|0|1:12:56|0|1:13:39|0|1:14:49|0|
57|hughstudy-n|18|1:16:10|0:15:00|0|0:18:27|0|0:28:31|1|1:11:10|0|
58|JiaLiLue|18|1:16:24|0:02:07|0|0:04:46|0|0:18:07|0|1:16:24|0|
59|pedro|18|1:18:30|0:02:17|0|0:06:04|0|0:12:00|0|1:03:30|3|
60|nskybytskyi|18|1:22:02|0:01:02|0|0:02:46|0|0:05:26|0|1:07:02|3|
61|yuker|18|1:22:46|0:05:58|0|0:13:37|0|0:35:33|0|1:22:46|0|
62|gong-xi-fa-cai-6893|18|1:24:57|0:04:46|2|0:07:44|0|0:18:37|0|1:09:57|1|
63|_CCY_|18|1:24:58|0:01:32|0|0:06:14|0|0:17:38|0|1:19:58|1|
64|shu-xi|18|1:25:18|0:02:55|0|0:09:50|0|0:28:06|1|1:15:18|1|
65|idontreallyknow|18|1:25:55|0:02:14|0|0:04:47|0|0:11:34|0|1:25:55|0|
66|mcy4ever|18|1:32:44|0:04:28|2|0:07:14|0|0:20:01|3|1:07:44|0|
67|8by8|18|1:34:37|0:04:06|2|0:07:51|0|0:19:37|0|1:14:37|2|
68|mastoori1234|18|1:36:55|1:09:06|0|1:11:35|0|1:26:55|1|1:05:52|1|
69|lddlinan|18|1:39:36|0:03:01|2|0:06:19|0|0:14:18|0|1:19:36|2|
70|a-zi-cong-xiao-jiu-hen-ke-ai-w|12|0:06:51|0:01:27|0|0:03:19|0|0:06:51|0|-1|-1|
71|jeffreyhu8|12|0:08:07|0:01:53|0|0:03:24|0|0:08:07|0|-1|-1|
72|R3mix|12|0:08:18|0:01:19|0|0:03:58|0|0:08:18|0|-1|-1|
73|rui_er|12|0:08:24|0:01:34|0|0:03:47|0|0:08:24|0|-1|-1|
74|cuiaoxiang|12|0:08:28|0:01:19|0|0:04:07|0|0:08:28|0|-1|-1|
75|awice|12|0:08:31|0:01:47|0|0:02:59|0|0:08:31|0|-1|-1|
