Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
23|deadRabbit|18|0:34:02|0:06:08|0|0:09:36|0|0:12:46|0|0:34:02|0|
24|Jesko|18|0:34:06|0:05:09|0|0:07:52|0|0:12:28|0|0:34:06|0|
25|milesian-c|18|0:34:40|0:02:20|0|0:06:35|0|0:12:15|0|0:34:40|0|
26|lolcharles|18|0:35:27|0:02:29|0|0:05:45|0|0:09:47|0|0:35:27|0|
27|darrenhp|18|0:35:52|0:02:48|0|0:05:31|0|0:11:12|0|0:25:52|2|
28|sfiction|18|0:36:14|0:01:44|0|0:04:46|0|0:09:28|0|0:31:14|1|
29|alanlzl|18|0:36:34|0:02:10|0|0:06:42|1|0:11:15|0|0:31:34|0|
30|superluminal|18|0:36:43|0:00:58|0|0:02:33|0|0:06:14|0|0:31:43|1|
31|neverbackdown|18|0:37:01|0:03:24|0|0:06:13|0|0:11:26|0|0:37:01|0|
32|chenjianxu97|18|0:37:12|0:01:17|0|0:06:40|1|0:16:13|0|0:32:12|0|
33|balakrishnan_v|18|0:37:15|0:27:15|0|0:24:58|1|0:20:09|1|0:15:09|0|
34|ClaireLee|18|0:37:51|0:06:12|0|0:11:00|0|0:16:51|0|0:37:51|0|
35|awice|18|0:38:09|0:02:12|0|0:03:45|0|0:28:09|1|0:22:45|1|
36|huntersjm|18|0:38:32|0:02:29|0|0:04:35|0|0:09:28|0|0:38:32|0|
37|txingml|18|0:38:38|0:01:55|0|0:06:06|0|0:16:32|0|0:33:38|1|
38|sammyRe|18|0:38:43|0:03:16|0|0:06:19|0|0:12:15|0|0:38:43|0|
39|lddlinan|18|0:38:51|0:02:36|0|0:05:09|1|0:09:03|0|0:33:51|0|
40|BrWang|18|0:39:50|0:02:13|0|0:03:43|0|0:08:04|0|0:39:50|0|
41|CaoRui|18|0:39:52|0:29:52|0|0:25:11|1|0:22:32|1|0:17:52|0|
42|LighT-cml|18|0:40:05|0:02:15|0|0:09:08|1|0:11:23|1|0:30:05|0|
43|Shoom|18|0:40:26|0:03:02|0|0:06:54|0|0:14:18|0|0:40:26|0|
44|sohelH|18|0:42:31|0:13:11|0|0:04:20|0|0:20:49|0|0:42:31|0|
45|JiaLiLue|18|0:42:32|0:02:41|0|0:05:45|0|0:16:46|0|0:42:32|0|
46|Dshawn|18|0:42:42|0:03:55|0|0:06:44|0|0:14:26|1|0:37:42|0|
47|karahoi-x|18|0:42:50|0:37:50|0|0:35:04|1|0:29:26|0|0:24:14|0|
48|scut_dell|18|0:42:50|0:07:03|0|0:04:53|1|0:11:11|0|0:37:50|0|
49|darkaimagic|18|0:43:48|0:02:55|0|0:06:53|0|0:11:45|0|0:38:48|1|
50|logsniper|18|0:43:49|0:02:33|0|0:04:47|0|0:08:55|0|0:43:49|0|
51|hanchentao|18|0:44:01|0:03:13|0|0:08:50|0|0:44:01|0|0:38:49|0|
52|oldyan|18|0:44:18|0:02:13|0|0:04:00|0|0:10:21|0|0:34:18|2|
53|alex_salcianu|18|0:45:23|0:04:59|0|0:10:54|0|0:19:16|0|0:45:23|0|
54|Megumi-cs|18|0:45:31|0:02:58|0|0:05:17|0|0:14:56|2|0:35:31|0|
55|emthrm|18|0:45:32|0:02:07|0|0:04:52|0|0:10:49|0|0:45:32|0|
56|foxtail|18|0:45:35|0:04:11|0|0:08:34|0|0:18:22|0|0:45:35|0|
57|yuhwu|18|0:45:35|0:02:58|0|0:06:59|0|0:13:25|0|0:45:35|0|
58|Ujimatsu_Chiya|18|0:45:44|0:02:48|0|0:07:55|0|0:13:14|1|0:40:44|0|
59|newhar|18|0:45:50|0:03:55|0|0:07:42|0|0:13:20|0|0:45:50|0|
60|paigulong|18|0:45:54|0:30:54|0|0:28:40|0|0:27:04|1|0:18:52|2|
61|QAMichaelPeng|18|0:46:07|0:02:17|0|0:04:09|0|0:08:43|0|0:46:07|0|
62|tanakat01|18|0:46:17|0:03:01|0|0:07:07|1|0:11:58|0|0:41:17|0|
63|bei-ji-guang-1|18|0:46:26|0:03:41|0|0:10:25|0|0:13:28|0|0:41:26|1|
64|olimpo|18|0:46:35|0:03:32|0|0:05:28|0|0:10:23|1|0:41:35|0|
65|superj|18|0:47:13|0:03:15|0|0:05:50|0|0:09:10|0|0:42:13|1|
66|whatjjy2521|18|0:47:41|0:02:10|0|0:07:48|0|0:15:05|0|0:47:41|0|
67|bing-yu-19|18|0:47:42|0:04:42|0|0:09:17|0|0:13:12|0|0:47:42|0|
68|summerdaway|18|0:47:57|0:27:26|0|0:25:07|0|0:25:12|0|0:47:57|0|
69|ericlege98|18|0:47:57|0:01:31|0|0:05:15|0|0:09:01|0|0:42:57|1|
70|omg_link|18|0:48:07|0:04:41|0|0:11:04|1|0:15:04|0|0:43:07|0|
71|YoungForest|18|0:48:21|0:03:32|0|0:05:23|0|0:12:14|0|0:43:21|1|
72|ychzhou|18|0:49:03|0:01:52|0|0:06:20|0|0:12:22|1|0:39:03|1|
73|necoramen|18|0:49:13|0:03:30|0|0:06:26|0|0:10:06|0|0:39:13|2|
74|acst|18|0:49:23|0:02:01|0|0:06:13|0|0:09:15|0|0:44:23|1|
75|mkawa222|18|0:49:23|0:04:38|1|0:09:54|0|0:13:54|0|0:44:23|0|
76|littledva|18|0:49:35|0:04:44|0|0:10:26|0|0:10:04|0|0:39:35|2|
77|xh286286|18|0:49:47|0:01:42|0|0:03:48|0|0:08:17|0|0:44:47|1|
78|REED_W|18|0:50:14|0:05:02|0|0:08:23|0|0:50:14|0|0:42:26|0|
79|kasperyang|18|0:50:24|0:02:22|0|0:04:30|0|0:08:40|0|0:45:24|1|
80|sakuyaqwq|18|0:50:32|0:02:24|0|0:05:27|0|0:17:30|0|0:40:32|2|
81|agoodusername|18|0:50:51|0:02:30|0|0:05:31|0|0:11:44|1|0:35:51|2|
82|ikusoken|18|0:51:02|0:02:55|0|0:12:02|0|0:19:35|0|0:51:02|0|
83|nakari1124|18|0:51:08|0:01:25|0|0:03:55|0|0:17:53|0|0:51:08|0|
84|Lawliet890|18|0:51:18|0:02:07|0|0:05:04|0|0:09:19|0|0:51:18|0|
85|LarryNY|18|0:51:18|0:00:50|0|0:02:57|0|0:15:13|3|0:31:18|1|
86|vos-hod|18|0:51:20|0:00:52|0|0:02:45|0|0:08:31|1|0:36:20|2|
87|haha0123|18|0:51:31|0:02:26|0|0:06:07|0|0:41:31|0|0:29:43|2|
88|jljljljljl|18|0:52:00|0:03:00|0|0:05:38|0|0:16:13|1|0:42:00|1|
89|pku_erutan|18|0:52:03|0:02:16|0|0:13:56|0|0:05:52|0|0:52:03|0|
90|jtjl|18|0:52:28|0:01:52|0|0:04:39|0|0:08:56|1|0:42:28|1|
91|maoyp|18|0:52:31|0:03:36|0|0:06:43|0|0:21:08|0|0:42:31|2|
92|OTTFF|18|0:52:31|0:02:49|0|0:07:24|0|0:10:48|0|0:52:31|0|
93|naoya_t|18|0:52:37|0:06:22|0|0:12:35|1|0:17:54|0|0:47:37|0|
94|Firepaw|18|0:52:47|0:02:18|0|0:04:58|0|0:06:28|0|0:27:47|5|
95|Hewitt_1570|18|0:52:58|0:05:15|0|0:07:13|0|0:11:54|0|0:47:58|1|
96|zhantons|18|0:53:03|0:04:16|0|0:07:06|0|0:11:07|0|0:53:03|0|
97|Hexadecimal|18|0:53:09|0:01:10|0|0:03:36|0|0:05:28|0|0:38:09|3|
98|w285714|18|0:53:22|0:02:32|0|0:03:43|0|0:10:37|0|0:53:22|0|
99|coder206|18|0:53:53|0:03:20|0|0:05:49|0|0:08:14|0|0:53:53|0|
100|ayamt|18|0:54:12|0:25:23|0|0:32:07|0|0:39:12|0|0:29:58|3|
101|JRiver|18|0:54:40|0:04:44|0|0:30:10|0|0:25:45|0|0:54:40|0|
102|huiget-6|18|0:55:08|0:06:30|0|0:08:17|0|0:15:46|0|0:55:08|0|
103|kimuchibox4000|18|0:55:29|0:02:38|0|0:06:33|0|0:13:42|2|0:45:29|0|
104|zdu011|18|0:55:38|0:03:52|0|0:05:39|0|0:10:12|0|0:45:38|2|
105|xiszishu|18|0:55:40|0:03:28|0|0:09:02|0|0:15:46|0|0:50:40|1|
106|temirulan|18|0:56:04|0:02:22|0|0:04:19|0|0:08:23|1|0:36:04|3|
107|alanmiller|18|0:56:34|0:01:51|0|0:09:09|1|0:13:59|1|0:36:34|2|
108|wxy9018|18|0:56:52|0:02:31|0|0:04:13|0|0:08:37|0|0:46:52|2|
109|jazzcat|18|0:57:29|0:02:58|0|0:05:39|0|0:09:29|0|0:57:29|0|
110|william5|18|0:57:44|0:05:56|0|0:09:44|0|0:17:09|0|0:57:44|0|
111|paopaokartfu|18|0:58:25|0:05:21|0|0:11:21|0|0:17:07|1|0:53:25|0|
112|liusandao|18|0:58:31|0:07:59|0|0:16:37|0|0:30:33|0|0:53:31|1|
113|qwnjc|18|0:59:40|0:03:29|0|0:09:47|0|0:16:09|0|0:54:40|1|
114|alpha_null|18|0:59:43|0:05:50|0|0:08:26|0|0:22:44|1|0:54:43|0|
115|bofeng07|18|0:59:46|0:03:27|0|0:07:37|0|0:15:24|0|0:54:46|1|
116|Anarchy|18|0:59:51|0:03:58|0|0:15:50|1|0:21:14|0|0:54:51|0|
117|cctest|18|0:59:54|0:05:08|0|0:07:50|0|0:11:35|0|0:59:54|0|
118|NEU20133823|18|1:00:06|0:01:32|0|0:03:35|0|0:05:49|0|0:40:06|4|
119|hdchen|18|1:00:13|0:02:59|0|0:04:52|0|0:13:06|0|1:00:13|0|
120|lozy219|18|1:01:13|0:01:36|0|0:03:15|0|0:11:53|0|0:56:13|1|
121|sobols|18|1:01:16|0:06:38|0|0:13:59|0|0:18:28|0|0:56:16|1|
122|zzucy1999|18|1:01:17|0:02:40|0|0:05:30|1|0:14:37|4|0:31:17|1|
123|lucifer1004|18|1:01:18|0:01:55|0|0:06:10|1|0:08:31|0|0:41:18|3|
124|htkzmo|18|1:01:20|0:05:14|0|0:08:46|0|0:13:49|0|0:56:20|1|
125|meladrama|18|1:01:53|1:01:53|0|1:00:50|0|0:59:54|0|0:59:03|0|
126|CuiKai123|18|1:02:04|0:04:13|0|0:07:11|0|0:21:02|0|0:57:04|1|
127|luchy0120|18|1:02:09|0:03:49|0|0:08:05|0|0:11:08|0|0:52:09|2|
128|sepehry|18|1:02:15|0:01:52|0|0:05:26|0|0:16:19|0|1:02:15|0|
129|shang-jue-f|18|1:02:16|0:05:37|0|0:08:13|0|0:14:01|0|0:52:16|2|
130|smax|18|1:02:21|0:03:39|0|0:05:54|1|0:14:10|2|0:32:21|3|
131|Neymars|18|1:02:23|0:03:27|0|0:06:11|0|0:10:17|0|0:57:23|1|
132|lzl124631x|18|1:02:23|0:02:17|0|0:05:53|0|0:11:20|0|0:57:23|1|
133|di-shou|18|1:02:59|0:02:22|0|0:04:29|0|0:11:45|0|0:52:59|2|
134|here0009|18|1:03:33|0:04:55|0|0:11:17|0|0:13:58|0|0:58:33|1|
135|angel30818|18|1:03:43|0:03:05|0|0:12:27|1|0:19:22|0|0:58:43|0|
136|2499370956|18|1:04:24|0:01:50|0|0:04:53|0|0:14:00|0|0:54:24|2|
137|duan-tui-san-lang|18|1:04:28|0:06:15|0|0:08:54|0|0:12:57|0|0:59:28|1|
138|leng-kong-qi-v|18|1:04:28|0:13:59|0|0:02:16|0|0:20:04|0|0:59:28|1|
139|abhigyankole|18|1:05:08|0:03:32|0|0:08:33|0|0:13:33|0|1:00:08|1|
140|seaskylwl|18|1:05:26|0:14:32|1|0:23:04|1|0:55:26|0|0:52:20|0|
141|azala|18|1:05:53|0:03:59|0|0:06:23|0|0:15:34|0|0:55:53|2|
142|hao102|18|1:06:03|0:03:30|0|0:08:59|0|0:15:37|0|1:01:03|1|
143|panpeng|18|1:06:21|0:04:37|0|0:10:50|1|0:18:14|0|0:51:21|2|
144|tcan1993|18|1:06:29|0:03:12|0|0:14:38|0|0:36:34|0|1:06:29|0|
145|user2444m|18|1:06:34|0:04:05|0|0:09:32|0|0:17:50|0|0:51:34|3|
146|randc0degen|18|1:07:08|0:02:55|0|0:07:24|0|0:15:07|1|1:02:08|0|
147|hahahiehie|18|1:07:28|0:02:57|0|0:05:49|0|0:10:22|0|1:02:28|1|
148|wnjxyk|18|1:07:28|0:02:20|0|0:06:19|0|0:09:26|0|1:07:28|0|
149|senliu_ac|18|1:08:16|0:04:11|0|0:07:27|1|0:58:16|0|0:41:48|1|
150|luo-bu-zhao-tian-jiao|18|1:08:18|0:58:18|0|0:54:11|0|0:50:18|1|0:40:50|1|
151|feitao|18|1:08:22|0:02:50|0|0:07:50|1|0:25:30|0|0:58:22|1|
152|tdteach|18|1:08:30|0:08:38|0|0:12:42|0|0:16:48|0|1:03:30|1|
153|papaya|18|1:08:40|0:02:44|0|0:07:55|0|0:17:20|0|1:08:40|0|
154|fallleaves01|18|1:09:00|0:04:09|0|0:11:46|0|0:14:05|0|0:59:00|2|
155|pigorski|18|1:09:07|0:05:14|0|0:09:12|0|0:22:46|0|1:09:07|0|
156|happywunaiping|18|1:09:07|0:04:45|0|0:08:48|0|0:20:30|0|0:59:07|2|
157|zzq-_-|18|1:09:41|0:04:06|0|0:08:43|0|0:18:43|0|1:04:41|1|
158|MistyNightCoder|18|1:09:42|0:03:55|0|0:12:12|0|0:21:15|0|1:09:42|0|
159|mmooyyii|18|1:09:51|0:01:49|0|0:05:14|0|0:11:43|0|0:44:51|5|
160|EmKjp|18|1:10:00|0:01:28|0|0:05:37|1|0:13:16|0|0:40:00|5|
161|liuyubobobo|18|1:10:11|0:02:49|0|0:06:57|0|0:24:58|1|1:00:11|1|
162|weak-chicken|18|1:10:40|0:02:15|0|0:04:23|0|0:09:57|0|1:05:40|1|
163|wangYiTiaoYu|18|1:11:28|0:01:38|0|0:03:26|0|0:08:13|1|0:56:28|2|
164|thumbpixels|18|1:11:56|0:02:27|0|0:05:56|0|0:15:08|1|1:01:56|1|
165|FunBam|18|1:12:18|0:02:47|0|0:05:28|0|0:11:10|0|0:57:18|3|
166|ydchentw|18|1:12:20|0:03:10|0|0:05:20|0|0:35:10|2|1:02:20|0|
167|wjli|18|1:12:22|0:01:42|0|0:05:05|1|0:12:31|2|0:42:22|3|
168|cifer828|18|1:12:26|0:01:41|0|0:05:14|0|0:14:09|0|1:07:26|1|
169|maxxjq|18|1:12:49|0:01:18|0|0:04:43|0|0:15:09|0|1:07:49|1|
170|krammer0|18|1:13:09|0:03:28|0|0:06:10|0|0:17:00|0|1:08:09|1|
171|yan_wei_zhe|18|1:13:18|0:02:48|0|0:06:18|0|0:18:08|0|1:08:18|1|
172|guoyihua|18|1:13:21|0:04:28|0|0:12:05|0|0:28:10|0|1:08:21|1|
173|improvingzero|18|1:13:23|0:02:13|0|0:09:48|1|0:15:41|0|0:58:23|2|
174|xi-jun-xiao-zi|18|1:13:39|0:02:10|0|0:06:07|1|0:08:12|0|1:08:39|0|
175|mkcmkc|18|1:13:43|0:02:46|0|0:07:04|1|0:19:09|0|0:58:43|2|
176|blackskygg|18|1:14:07|0:04:04|0|0:08:04|0|0:15:48|0|1:09:07|1|
177|Chunmeng_Zhong|18|1:14:13|1:13:20|0|1:13:37|0|1:13:54|0|1:14:13|0|
178|KingAmon|18|1:14:16|0:02:50|0|0:11:31|1|0:15:10|0|0:59:16|2|
179|hujc|18|1:14:21|0:03:08|0|0:05:33|0|0:11:14|0|1:04:21|2|
180|kaiwensun|18|1:14:30|0:02:29|0|0:04:51|0|0:17:25|0|1:14:30|0|
181|heshan1234|18|1:14:39|0:03:40|0|0:08:41|0|0:14:08|0|1:14:39|0|
182|Dengxj|18|1:14:47|0:04:14|0|0:08:35|0|0:19:11|0|0:59:47|3|
183|zxyl|18|1:15:03|0:02:47|0|0:04:12|0|0:35:05|3|1:00:03|0|
184|zaozhe|18|1:15:03|0:07:38|0|0:08:49|0|0:38:16|2|1:05:03|0|
185|comonad|18|1:15:10|0:07:27|0|0:16:30|0|0:22:27|0|1:15:10|0|
186|giftwei|18|1:15:14|0:05:36|0|0:08:12|0|0:14:50|0|1:00:14|3|
187|Jetman|18|1:15:15|0:02:51|0|0:11:13|0|0:16:23|0|1:15:15|0|
188|wumingly|18|1:15:21|0:04:57|0|0:10:13|1|0:27:28|0|1:10:21|0|
189|silvernarcissus|18|1:15:21|0:04:15|0|0:06:51|0|0:14:46|0|1:15:21|0|
190|ykx_akks|18|1:15:49|0:02:41|0|0:04:41|0|0:08:09|0|0:55:49|4|
191|14417335|18|1:16:02|0:30:29|0|0:27:12|0|0:22:10|0|0:56:02|4|
192|harttle|18|1:16:07|0:02:07|0|0:04:46|0|0:23:43|1|1:11:07|0|
193|minghuiw|18|1:16:19|0:02:23|1|0:04:31|0|0:08:11|0|1:11:19|0|
194|hughstudy-n|18|1:16:24|0:03:24|0|0:09:45|2|0:14:22|0|1:06:24|0|
195|yuan-zhi-b|18|1:16:28|0:05:28|0|0:07:14|0|0:15:56|0|1:01:28|3|
196|fan-cai|18|1:16:32|0:04:01|0|0:07:04|0|0:13:17|0|0:56:32|4|
197|Tyrande|18|1:17:01|0:02:54|0|0:07:01|0|0:12:08|0|1:02:01|3|
198|DonColrenone|18|1:17:09|0:05:12|0|0:16:49|0|0:28:09|0|1:17:09|0|
199|daodao-2|18|1:17:24|0:03:48|0|0:05:30|0|0:08:53|0|1:12:24|1|
200|yangy-4|18|1:17:31|0:01:17|0|0:06:30|0|0:32:37|4|0:57:31|0|
201|Rayleigh0328|18|1:17:37|0:06:20|0|0:08:07|0|0:26:13|2|1:07:37|0|
202|mapleisle|18|1:17:38|0:09:47|0|0:28:32|0|0:37:43|1|1:12:38|0|
203|baterdene|18|1:17:38|1:12:38|0|1:07:20|0|0:59:52|0|0:53:46|1|
204|great-swirles8zc|18|1:17:41|0:02:15|0|0:07:33|0|0:14:05|0|1:07:41|2|
205|raymondhfeng|18|1:17:56|0:02:16|0|0:04:28|1|0:11:51|1|0:57:56|2|
206|huangdachuan|18|1:18:56|0:04:00|0|0:07:41|0|0:36:57|1|1:13:56|0|
207|jason_wong1|18|1:18:59|0:03:44|0|0:06:38|0|0:14:38|0|0:53:59|5|
208|nevergiveup|18|1:19:01|0:02:50|0|0:09:07|0|0:11:35|0|1:09:01|2|
209|wudiymy|18|1:19:05|0:02:50|0|0:06:47|0|0:11:28|0|1:09:05|2|
210|bladerunner123|18|1:19:06|0:02:49|0|0:06:17|0|0:09:49|0|1:14:06|1|
211|lilidavid|18|1:19:07|0:03:58|0|0:15:09|0|0:11:14|0|1:14:07|1|
212|zornlemma|18|1:19:21|0:02:44|0|0:08:41|0|0:18:12|0|1:09:21|2|
213|jariasf|18|1:19:47|0:02:42|0|0:12:56|0|0:20:23|1|1:14:47|0|
214|nhatdx|18|1:19:51|0:03:29|0|0:06:48|0|0:12:41|0|1:04:51|3|
215|c_czl|18|1:19:52|0:05:51|0|0:08:04|0|0:14:09|0|1:09:52|2|
216|TheoHernandez|18|1:20:35|0:02:36|0|0:05:36|0|0:39:04|0|1:10:35|2|
217|usego|18|1:20:40|0:05:19|0|0:12:47|0|0:18:05|0|1:10:40|2|
218|Crossea|18|1:21:07|0:01:27|0|0:03:23|0|0:10:50|1|1:01:07|3|
219|rapchen|18|1:21:13|0:02:23|0|0:06:29|0|0:16:36|0|1:16:13|1|
220|jjliao|18|1:22:04|0:05:20|0|0:09:23|0|0:16:35|0|1:02:04|4|
221|nguyen_hoanh|18|1:22:13|0:03:03|0|0:05:52|0|0:14:20|1|1:07:13|2|
222|KKKXY|18|1:22:22|0:04:13|0|0:10:25|0|0:16:53|0|1:12:22|2|
223|delphih|18|1:22:40|0:03:08|0|0:12:02|1|0:17:32|0|1:07:40|2|
224|yaoshuige|18|1:22:50|0:04:35|0|0:06:16|0|0:23:26|1|1:17:50|0|
225|AdamTai|18|1:22:51|0:04:01|0|0:06:55|0|0:14:53|0|1:07:51|3|
226|lingling000|18|1:22:57|0:44:17|0|0:54:32|0|1:02:30|0|1:22:57|0|
227|woodzzZ|18|1:22:57|0:04:27|0|0:08:17|0|0:15:03|0|1:07:57|3|
228|mzchen|18|1:23:15|1:01:43|0|1:01:53|0|1:01:34|0|1:13:15|2|
229|lbjlc|18|1:23:19|0:02:09|1|0:04:37|2|0:09:04|0|0:38:19|6|
230|trafish|18|1:23:22|0:06:43|0|0:10:29|0|0:22:15|0|1:13:22|2|
231|dyurchyk|18|1:23:30|0:26:34|0|0:34:26|0|0:42:16|0|1:23:30|0|
232|ho_long|18|1:23:36|0:01:46|0|0:03:31|0|0:12:35|0|1:08:36|3|
233|275307894a|18|1:23:39|0:03:52|1|0:08:17|2|0:15:04|0|0:53:39|3|
234|anhpp|18|1:23:52|0:03:35|0|0:06:27|0|0:16:53|0|1:13:52|2|
235|moonfair|18|1:23:53|0:20:38|1|0:58:11|1|1:08:31|0|1:13:53|0|
236|acw_sfpotato|18|1:24:05|0:07:12|0|0:10:14|0|0:34:54|0|1:19:05|1|
237|Prajeetthakur|18|1:24:40|0:08:00|0|0:12:04|0|0:23:50|0|1:09:40|3|
238|0623|18|1:25:04|0:04:20|0|0:06:35|0|0:14:32|0|1:15:04|2|
239|tonyli0000|18|1:25:50|0:02:11|0|0:11:16|2|0:15:03|0|1:05:50|2|
240|jasonlaw-dev|18|1:25:54|0:02:11|0|0:04:02|0|0:19:31|2|0:55:54|4|
241|dj2014|18|1:25:58|0:02:35|0|0:04:31|0|0:08:21|0|1:15:58|2|
242|tamjid|18|1:26:14|0:01:44|0|0:10:24|0|0:22:36|0|1:11:14|3|
243|tian-tang-6|18|1:26:24|0:02:03|0|0:04:25|0|0:07:11|0|1:21:24|1|
244|flyg|18|1:26:42|0:04:47|0|0:09:22|0|0:15:36|0|1:16:42|2|
245|cgsgak1|18|1:26:51|0:02:55|0|0:06:23|0|0:12:31|0|1:21:51|1|
246|zengfh2006|18|1:26:54|0:03:02|0|0:06:14|0|0:15:52|0|1:16:54|2|
247|gFLVwnUpra|18|1:27:08|0:03:29|0|0:11:37|0|0:26:16|0|1:12:08|3|
248|R3KT|18|1:27:24|0:01:45|0|0:05:45|0|0:38:44|3|1:07:24|1|
249|SweetSheryl|18|1:27:44|0:04:20|0|0:09:54|0|0:33:02|0|1:27:44|0|
250|samk522|18|1:27:45|0:04:41|0|0:14:58|1|0:41:23|0|1:17:45|1|
251|vlam21|18|1:27:52|0:02:44|0|0:06:13|1|0:21:46|1|1:12:52|1|
252|yuhsiangliu|18|1:28:14|0:02:02|0|0:04:33|0|0:13:51|1|1:13:14|2|
253|polonez|18|1:28:32|0:02:52|0|0:04:38|0|0:13:54|0|1:23:32|1|
254|jackiehan|18|1:28:58|0:02:23|0|0:06:49|0|0:30:33|0|1:18:58|2|
255|paperstiger|18|1:29:05|0:01:34|0|0:07:16|0|1:19:05|1|1:11:42|1|
256|evanyy|18|1:29:29|0:01:49|0|0:04:14|0|0:10:49|0|1:19:29|2|
257|CosmicWolf|18|1:29:37|0:02:19|0|0:04:09|0|0:10:23|1|1:09:37|3|
258|mellendo|18|1:29:55|0:07:49|0|0:13:38|1|0:19:23|0|1:19:55|1|
259|Eser|18|1:30:03|0:01:31|0|0:05:58|0|0:09:23|0|1:25:03|1|
260|liao119|18|1:30:14|0:02:33|0|0:04:46|0|0:08:43|0|1:10:14|4|
261|venico19|18|1:30:33|0:02:50|0|0:10:12|1|0:15:12|0|1:15:33|2|
262|yunpingwang13|18|1:30:43|0:07:56|0|0:11:32|0|0:16:28|0|1:20:43|2|
263|xyz_zhzho|18|1:30:47|0:03:27|0|0:08:52|0|0:17:43|2|1:05:47|3|
264|Satj|18|1:31:04|0:03:43|0|0:06:52|0|0:12:30|0|1:11:04|4|
265|Masahiro7|18|1:31:14|0:03:01|0|0:06:43|0|0:22:44|2|1:21:14|0|
266|YueZoeLi|18|1:31:21|0:03:57|0|0:14:10|2|0:20:58|0|1:11:21|2|
267|yiyi-e|18|1:31:41|0:02:03|0|0:08:37|0|0:24:54|0|1:16:41|3|
268|Loxis|18|1:32:18|0:03:07|0|0:04:54|0|0:08:20|0|1:17:18|3|
269|wzmao|18|1:32:29|0:04:59|0|0:10:44|0|0:18:43|0|1:17:29|3|
270|hiromi_ayase|18|1:32:45|0:30:28|0|0:35:03|0|0:38:26|0|1:27:45|1|
271|Gowe|18|1:32:48|0:13:47|0|0:15:58|0|0:23:05|0|1:17:48|3|
272|colinchen94|18|1:32:50|0:05:58|0|0:08:39|0|0:19:10|1|1:12:50|3|
273|JDEP|18|1:33:01|0:04:32|1|0:07:43|1|0:15:59|0|1:13:01|2|
274|quantuminfo|18|1:33:10|0:04:46|0|0:08:32|0|0:16:04|0|1:18:10|3|
275|run916|18|1:33:39|0:08:21|0|0:06:29|0|0:32:11|1|1:23:39|1|
276|JumHorn|18|1:33:48|0:09:54|0|0:12:38|0|0:27:39|0|1:23:48|2|
277|Detective666|18|1:34:39|0:07:42|0|0:20:15|0|0:26:31|0|1:29:39|1|
278|wenliyan|18|1:34:54|0:02:20|0|0:05:09|0|0:12:28|1|1:14:54|3|
279|cc0408|18|1:35:14|0:03:15|0|0:08:17|0|0:15:21|0|1:25:14|2|
280|waluigi120|18|1:35:31|0:03:23|0|0:12:26|0|0:23:03|1|1:20:31|2|
281|domnin|18|1:36:33|0:04:46|0|0:17:50|0|0:28:09|0|1:26:33|2|
282|eumathes|18|1:36:54|0:08:31|0|0:13:46|0|0:19:48|0|1:11:54|5|
283|Yaang|18|1:36:58|0:03:35|0|0:08:29|0|0:12:18|0|1:26:58|2|
