Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
142|lm010|18|0:34:35|0:01:08|0|0:04:41|0|0:22:40|1|0:29:35|0|
143|Akatsuki_|18|0:34:37|0:02:20|0|0:05:40|0|0:19:41|1|0:29:37|0|
144|vipjml|18|0:34:40|0:01:43|0|0:06:17|0|0:15:07|0|0:24:40|2|
145|_watari|18|0:34:40|0:02:19|0|0:10:05|0|0:21:51|0|0:34:40|0|
146|tutousi|18|0:34:42|0:02:28|0|0:08:21|0|0:16:47|0|0:29:42|1|
147|huaji035|18|0:34:47|0:09:00|0|0:14:57|0|0:22:30|0|0:34:47|0|
148|newhar|18|0:34:52|0:01:57|0|0:06:42|0|0:29:52|1|0:27:24|0|
149|siahuat0727|18|0:34:59|0:01:48|0|0:08:58|0|0:29:59|0|0:20:09|1|
150|mchen67|18|0:35:13|0:03:18|0|0:14:35|0|0:23:23|0|0:35:13|0|
151|yang12138|18|0:35:17|0:09:39|0|0:15:22|1|0:22:09|0|0:30:17|0|
152|quangvn2508|18|0:35:27|0:01:53|0|0:07:13|0|0:22:24|0|0:35:27|0|
153|xi-jun-xiao-zi|18|0:35:28|0:03:27|0|0:11:31|0|0:23:08|0|0:35:28|0|
154|xhcqup|18|0:35:42|0:03:24|0|0:08:22|0|0:21:54|0|0:35:42|0|
155|Dengxj|18|0:35:45|0:01:54|0|0:10:38|0|0:16:07|0|0:35:45|0|
156|iliyas1155|18|0:35:55|0:03:30|0|0:21:57|0|0:19:39|1|0:30:55|0|
157|zed_b|18|0:36:08|0:01:27|0|0:07:48|0|0:22:17|1|0:31:08|0|
158|2499370956|18|0:36:19|0:09:30|0|0:06:25|0|0:20:57|0|0:36:19|0|
159|huanglanzhiguan|18|0:36:34|0:02:19|0|0:09:56|0|0:20:15|0|0:36:34|0|
160|MAO1112|18|0:36:52|0:02:02|0|0:06:10|0|0:20:59|0|0:36:52|0|
161|wizard_|18|0:36:57|0:01:36|0|0:06:27|0|0:21:46|1|0:31:57|0|
162|leo934524|18|0:36:59|0:04:56|0|0:09:03|0|0:17:55|0|0:36:59|0|
163|lixuanji|18|0:37:02|0:01:18|0|0:09:58|0|0:37:02|0|0:25:22|0|
164|havingfun|18|0:37:04|0:02:23|0|0:09:04|0|0:28:25|0|0:37:04|0|
165|slinSSS|18|0:37:06|0:06:31|0|0:11:49|0|0:23:54|0|0:37:06|0|
166|user9823|18|0:37:15|0:32:15|0|0:06:49|0|0:19:15|1|0:29:39|0|
167|Sun_WuKong|18|0:37:15|0:02:49|0|0:09:49|0|0:20:03|0|0:37:15|0|
168|habaj|18|0:37:17|0:01:04|0|0:05:59|0|0:11:46|0|0:32:17|1|
169|iynaur87|18|0:37:36|0:04:18|0|0:14:09|0|0:24:09|0|0:37:36|0|
170|AMline|18|0:37:36|0:03:04|0|0:12:08|0|0:21:47|0|0:37:36|0|
171|aiifabbf|18|0:37:39|0:01:13|0|0:03:46|0|0:17:09|0|0:37:39|0|
172|tylerwang|18|0:37:44|0:01:29|0|0:05:44|0|0:19:40|2|0:27:44|0|
173|y119777|18|0:37:55|0:03:09|0|0:09:23|0|0:19:04|0|0:37:55|0|
174|mknhr_sk|18|0:38:01|0:02:50|0|0:06:06|0|0:17:52|0|0:33:01|1|
175|bpnew|18|0:38:03|0:03:00|0|0:14:15|0|0:21:54|0|0:38:03|0|
176|pkucoin|18|0:38:29|0:05:08|0|0:11:52|0|0:26:57|0|0:38:29|0|
177|ddoudle|18|0:38:30|0:01:59|0|0:08:09|0|0:17:00|0|0:28:30|2|
178|logos104|18|0:38:30|0:01:54|0|0:06:37|0|0:17:54|1|0:33:30|0|
179|taran_1407|18|0:38:36|0:01:58|0|0:11:05|2|0:22:13|0|0:28:36|0|
180|qwnjc|18|0:38:36|0:06:58|0|0:04:37|0|0:33:36|1|0:26:48|0|
181|user1629q|18|0:38:36|0:12:15|0|0:17:47|1|0:23:29|0|0:33:36|0|
182|hegupta|18|0:38:39|0:03:40|0|0:07:08|0|0:27:11|1|0:33:39|0|
183|hello_world123|18|0:38:39|0:28:06|0|0:13:23|0|0:23:12|0|0:38:39|0|
184|piyifan|18|0:38:43|0:10:46|0|0:19:06|0|0:28:45|1|0:33:43|0|
185|chuan-chih|18|0:38:46|0:01:30|0|0:13:12|0|0:26:18|0|0:38:46|0|
186|mskadr|18|0:38:50|0:02:05|0|0:08:54|1|0:18:04|1|0:28:50|0|
187|johnathan79717|18|0:38:52|0:01:48|0|0:07:51|0|0:16:11|0|0:33:52|1|
188|iejepwy|18|0:38:54|0:03:30|0|0:13:15|0|0:21:42|1|0:33:54|0|
189|nsantti|18|0:39:01|0:01:41|0|0:07:37|0|0:19:23|0|0:39:01|0|
190|coder206|18|0:39:16|0:02:24|0|0:12:28|1|0:19:47|0|0:34:16|0|
191|oldcrow0613|18|0:39:17|0:01:31|0|0:11:39|0|0:22:49|0|0:39:17|0|
192|thuutin|18|0:39:17|0:06:50|0|0:09:58|0|0:19:41|0|0:39:17|0|
193|kunal_mohta|18|0:39:17|0:03:10|0|0:07:19|0|0:12:44|0|0:34:17|1|
194|liucc09|18|0:39:18|0:03:07|0|0:09:39|0|0:26:11|0|0:39:18|0|
195|Time-Limit|18|0:39:18|0:01:46|0|0:07:50|0|0:24:10|1|0:34:18|0|
196|pvtuan10|18|0:39:26|0:01:49|0|0:07:46|1|0:21:18|0|0:34:26|0|
197|aaryans|18|0:39:27|0:01:31|0|0:05:32|0|0:13:57|0|0:29:27|2|
198|jt3698|18|0:39:31|0:01:52|0|0:12:35|2|0:17:50|0|0:29:31|0|
199|mellendo|18|0:39:33|0:04:43|0|0:14:26|0|0:27:19|0|0:39:33|0|
200|volodymyr_k|18|0:39:39|0:02:17|0|0:11:18|0|0:20:12|0|0:39:39|0|
201|iwasfine|18|0:39:40|0:02:05|0|0:09:02|0|0:21:32|0|0:39:40|0|
202|saeed_odak|18|0:39:45|0:19:44|0|0:24:09|0|0:29:44|0|0:39:45|0|
203|alacarte|18|0:39:48|0:34:48|0|0:06:25|0|0:15:17|0|0:32:55|1|
204|jiangyanerpang|18|0:39:49|0:02:21|0|0:05:12|0|0:12:53|0|0:29:49|2|
205|limuyu|18|0:39:53|0:04:26|0|0:11:14|0|0:23:23|0|0:39:53|0|
206|tom-chan|18|0:39:55|0:03:38|0|0:11:02|1|0:34:55|0|0:29:38|0|
207|DylanSmith|18|0:39:58|0:04:28|0|0:08:45|0|0:14:37|0|0:34:58|1|
208|weak-chicken|18|0:40:02|0:03:03|0|0:03:49|0|0:12:38|0|0:35:02|1|
209|killer_z|18|0:40:21|0:01:31|0|0:08:51|1|0:23:42|0|0:35:21|0|
210|osama_a_rehman|18|0:40:22|0:01:14|0|0:03:13|0|0:35:22|1|0:29:28|0|
211|victorj8|18|0:40:29|0:01:50|0|0:20:10|0|0:24:29|0|0:40:29|0|
212|minz-2|18|0:40:30|0:02:22|0|0:06:10|2|0:12:25|0|0:30:30|0|
213|VarunR|18|0:40:30|0:02:44|0|0:10:17|1|0:22:12|0|0:35:30|0|
214|fruwajacybyk|18|0:40:32|0:03:26|0|0:10:52|0|0:30:32|2|0:29:05|0|
215|minhquanym|18|0:40:36|0:07:06|0|0:30:36|1|0:18:58|1|0:26:49|0|
216|libricardo|18|0:40:43|0:10:54|0|0:08:58|0|0:20:17|0|0:40:43|0|
217|sqqqqqq|18|0:40:50|0:03:41|0|0:09:16|2|0:18:29|0|0:30:50|0|
218|sun-man-man|18|0:40:50|0:01:45|0|0:05:54|0|0:24:38|2|0:30:50|0|
219|Speedy|18|0:41:06|0:02:33|0|0:09:27|0|0:28:19|0|0:41:06|0|
220|box_of_donuts|18|0:41:16|0:03:22|0|0:19:21|0|0:30:29|0|0:41:16|0|
221|tthhuu|18|0:41:17|0:18:44|0|0:03:48|0|0:16:39|0|0:41:17|0|
222|FatK|18|0:41:17|0:03:10|0|0:10:38|0|0:23:08|1|0:36:17|0|
223|Lareine|18|0:41:18|0:00:53|0|0:04:37|0|0:30:05|0|0:41:18|0|
224|anishmahto|18|0:41:46|0:02:03|0|0:11:00|0|0:26:38|1|0:36:46|0|
225|lichunzhu|18|0:41:47|0:02:40|0|0:10:19|1|0:24:35|0|0:36:47|0|
226|jasonlaw-dev|18|0:41:48|0:04:43|0|0:08:35|0|0:19:29|0|0:41:48|0|
227|iavanish|18|0:41:50|0:02:30|0|0:18:56|0|0:29:08|0|0:41:50|0|
228|FanbinM|18|0:41:50|0:02:39|0|0:05:30|0|0:14:47|0|0:36:50|1|
229|hypnus_yuan|18|0:42:04|0:01:47|0|0:06:49|0|0:19:07|0|0:42:04|0|
230|RedcolorofXN|18|0:42:05|0:03:50|0|0:17:41|1|0:23:00|1|0:32:05|0|
231|YoungForest|18|0:42:16|0:04:51|0|0:10:55|0|0:22:31|1|0:37:16|0|
232|necoramen|18|0:42:21|0:08:28|0|0:05:48|0|0:17:37|0|0:37:21|1|
233|danhdoan|18|0:42:27|0:01:46|0|0:07:07|0|0:15:54|0|0:42:27|0|
234|happyleetcode|18|0:42:29|0:02:59|0|0:12:38|1|0:24:50|0|0:37:29|0|
235|miacxj|18|0:42:35|0:04:31|0|0:13:33|0|0:26:19|0|0:42:35|0|
236|mkawa222|18|0:42:41|0:07:29|0|0:05:57|0|0:20:20|0|0:37:41|1|
237|blackskygg|18|0:42:49|0:02:23|0|0:08:07|0|0:14:26|0|0:37:49|1|
238|regiusquant|18|0:42:57|0:02:19|0|0:06:54|0|0:17:02|0|0:37:57|1|
239|ztonege|18|0:42:59|0:02:46|0|0:11:40|0|0:22:38|0|0:42:59|0|
240|sunio|18|0:43:01|0:18:46|0|0:27:28|1|0:38:01|0|0:16:15|0|
241|viprao|18|0:43:23|0:01:49|0|0:06:56|0|0:15:35|0|0:43:23|0|
242|SQRPI|18|0:43:27|0:21:03|0|0:23:56|0|0:38:27|0|0:19:04|1|
243|bubble-coin|18|0:43:29|0:03:55|0|0:10:30|0|0:17:30|0|0:43:29|0|
244|nagabhushan|18|0:43:38|0:03:47|0|0:17:14|0|0:32:24|1|0:38:38|0|
245|ChelseaChenC|18|0:43:44|0:02:22|0|0:07:21|0|0:22:38|1|0:33:44|1|
246|cheatcode|18|0:43:44|0:01:00|0|0:05:51|0|0:24:53|2|0:33:44|0|
247|pohzipohzi|18|0:43:52|0:02:08|0|0:10:29|0|0:20:56|0|0:43:52|0|
248|mickeyandkaka0|18|0:43:54|0:02:10|0|0:09:38|1|0:14:33|0|0:33:54|1|
249|ovis96|18|0:43:59|0:08:57|0|0:12:32|0|0:26:41|1|0:38:59|0|
250|albertium|18|0:43:59|0:03:32|0|0:06:27|0|0:20:48|0|0:43:59|0|
251|reiva5|18|0:44:02|0:06:16|0|0:13:41|0|0:27:42|0|0:44:02|0|
252|deltacancri|18|0:44:06|0:02:10|0|0:07:14|0|0:16:56|0|0:34:06|2|
253|RyanP|18|0:44:07|0:04:41|0|0:16:50|0|0:12:12|0|0:44:07|0|
254|delphih|18|0:44:12|0:01:31|0|0:08:34|0|0:14:29|0|0:34:12|2|
255|nguyenngochuy91|18|0:44:13|0:03:12|0|0:07:35|0|0:26:04|0|0:44:13|0|
256|yuruiyin|18|0:44:14|0:04:29|0|0:10:34|0|0:22:51|1|0:39:14|0|
257|richardjcy|18|0:44:15|0:21:47|0|0:13:37|1|0:19:57|0|0:39:15|0|
258|liuyubobobo|18|0:44:22|0:02:36|0|0:11:12|0|0:26:42|0|0:44:22|0|
259|lu-ba-hua-ji|18|0:44:23|0:02:22|0|0:11:40|0|0:26:20|0|0:39:23|1|
260|AdamTai|18|0:44:44|0:05:38|0|0:13:47|0|0:44:44|0|0:35:10|0|
261|Technocoder|18|0:44:45|0:01:50|0|0:10:38|0|0:16:29|0|0:39:45|1|
262|fanzhh|18|0:44:56|0:02:13|0|0:10:17|0|0:39:56|1|0:27:03|0|
263|sarthak242|18|0:44:58|0:09:23|0|0:16:50|0|0:30:12|0|0:44:58|0|
264|ariuntuya|18|0:44:59|0:03:07|0|0:09:33|0|0:22:49|0|0:44:59|0|
265|pigeon_hole|18|0:45:00|0:03:40|0|0:09:11|0|0:19:37|1|0:40:00|0|
266|737|18|0:45:12|0:08:33|0|0:06:54|1|0:16:45|2|0:30:12|0|
267|da-li-wang|18|0:45:20|0:02:41|0|0:08:51|0|0:22:40|0|0:45:20|0|
268|alainlou|18|0:45:35|0:03:26|0|0:23:16|1|0:13:24|0|0:40:35|0|
269|timetoti|18|0:45:38|0:02:53|0|0:07:35|0|0:16:37|2|0:30:38|1|
270|bethoven|18|0:45:41|0:08:01|0|0:45:41|0|0:28:48|0|0:39:33|0|
271|YMSeah|18|0:45:46|0:03:03|0|0:13:16|0|0:26:08|1|0:40:46|0|
272|zenan|18|0:45:49|0:03:10|0|0:08:43|0|0:16:08|1|0:35:49|1|
273|14417335|18|0:46:03|0:46:03|0|0:27:30|0|0:43:03|0|0:18:45|0|
274|YuhanWu|18|0:46:25|0:02:08|0|0:21:43|1|0:30:29|0|0:41:25|0|
275|cloudstrife0142|18|0:46:40|0:02:40|0|0:08:39|0|0:19:29|1|0:41:40|0|
276|YanqingJing|18|0:46:41|0:01:52|0|0:10:20|0|0:23:37|0|0:46:41|0|
277|rishisharma1204|18|0:46:45|0:04:14|0|0:12:20|0|0:27:53|0|0:46:45|0|
278|sshang|18|0:46:47|0:01:43|0|0:04:49|0|0:18:13|0|0:41:47|1|
279|tomarint|18|0:46:48|0:02:08|0|0:07:36|0|0:27:30|1|0:41:48|0|
280|leetcodedocteel|18|0:46:49|0:23:01|0|0:30:49|1|0:36:35|0|0:41:49|0|
281|wangshengyu|18|0:46:50|0:06:08|0|0:11:49|2|0:23:36|1|0:31:50|0|
282|kumalimak|18|0:47:05|0:03:56|0|0:15:02|0|0:36:48|0|0:47:05|0|
283|korolev|18|0:47:18|0:05:02|0|0:12:01|0|0:24:39|0|0:47:18|0|
