Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
76|14417335|18|0:15:30|0:00:55|0|0:03:23|0|0:07:48|0|0:15:30|0|
77|azure_l|18|0:15:34|0:01:10|0|0:04:21|0|0:06:10|0|0:15:34|0|
78|pku_erutan|18|0:15:38|0:00:32|0|0:02:36|0|0:04:19|0|0:15:38|0|
79|peichaoD|18|0:15:38|0:00:46|0|0:01:47|0|0:03:04|0|0:10:38|1|
80|_Hy3|18|0:15:41|0:01:06|0|0:03:13|0|0:04:28|0|0:10:41|1|
81|lotato|18|0:15:49|0:02:10|0|0:04:13|0|0:07:05|0|0:15:49|0|
82|superluminal|18|0:15:52|0:02:52|0|0:02:03|0|0:05:14|0|0:15:52|0|
83|emthrm|18|0:15:57|0:03:12|0|0:02:10|0|0:05:53|1|0:10:57|0|
84|nyu_ldf|18|0:15:58|0:01:27|0|0:03:44|0|0:12:16|0|0:15:58|0|
85|sgcolin|18|0:15:59|0:01:42|0|0:04:00|0|0:07:00|0|0:15:59|0|
86|Kuui|18|0:16:03|0:09:29|0|0:05:08|0|0:16:03|0|0:14:33|0|
87|mmmyq|18|0:16:06|0:16:06|0|0:02:46|0|0:05:32|0|0:14:26|0|
88|shiomusubi496|18|0:16:07|0:01:16|0|0:03:02|0|0:05:10|0|0:11:07|1|
89|Chandraprabhu|18|0:16:09|0:05:13|0|0:06:45|0|0:09:43|0|0:16:09|0|
90|yuhsiangliu|18|0:16:14|0:01:25|0|0:03:27|0|0:06:29|0|0:16:14|0|
91|deadRabbit|18|0:16:18|0:01:15|0|0:03:17|0|0:07:49|0|0:16:18|0|
92|wayuze|18|0:16:20|0:01:51|0|0:04:45|0|0:08:26|0|0:16:20|0|
93|Gambler147|18|0:16:20|0:02:19|0|0:04:50|0|0:07:30|0|0:16:20|0|
94|qqwqert007|18|0:16:25|0:00:33|0|0:03:18|0|0:04:55|0|0:16:25|0|
95|feynman_1729_67|18|0:16:25|0:01:17|0|0:03:54|0|0:08:29|0|0:16:25|0|
96|DBabichev|18|0:16:33|0:01:04|0|0:04:38|0|0:06:57|0|0:16:33|0|
97|skit02|18|0:16:34|0:01:21|1|0:02:18|0|0:06:40|0|0:11:34|0|
98|colinyoyo26|18|0:16:41|0:01:18|0|0:03:13|0|0:05:51|0|0:16:41|0|
99|PulkitSharma77|18|0:16:52|0:02:33|0|0:04:59|0|0:11:34|0|0:16:52|0|
100|skywalkert|18|0:17:02|0:02:11|0|0:05:16|0|0:07:47|1|0:12:02|0|
101|MeinC9|18|0:17:04|0:01:14|0|0:04:14|0|0:06:36|0|0:17:04|0|
102|justdoit2|18|0:17:10|0:01:46|0|0:04:37|0|0:08:12|0|0:17:10|0|
103|MaskRay|18|0:17:18|0:01:52|0|0:05:58|0|0:09:30|0|0:17:18|0|
104|aksayushx|18|0:17:19|0:01:52|0|0:04:26|0|0:07:32|0|0:17:19|0|
105|chiro_11|18|0:17:20|0:11:53|0|0:11:43|0|0:12:20|1|0:11:32|0|
106|nfcsmc_Ayushp|18|0:17:24|0:00:56|0|0:04:14|0|0:09:02|0|0:17:24|0|
107|c_czl|18|0:17:30|0:01:55|0|0:05:35|0|0:09:56|0|0:17:30|0|
108|sserxhs|18|0:17:31|0:01:03|0|0:02:19|0|0:04:05|0|0:12:31|1|
109|mmooyyii|18|0:17:40|0:01:02|0|0:02:47|0|0:05:25|0|0:12:40|1|
110|tabitabibito|18|0:17:52|0:09:32|0|0:11:13|0|0:13:41|0|0:17:52|0|
111|wcwswswws|18|0:17:52|0:01:46|0|0:03:07|0|0:05:23|0|0:17:52|0|
112|LighTcml|18|0:17:57|0:01:18|0|0:03:17|0|0:06:21|0|0:17:57|0|
113|ASAPIN|18|0:17:59|0:00:42|0|0:02:14|0|0:05:48|0|0:17:59|0|
114|angel30818|18|0:18:00|0:00:57|0|0:02:49|0|0:06:09|0|0:18:00|0|
115|WillWang98|18|0:18:08|0:10:06|0|0:04:52|0|0:07:31|0|0:18:08|0|
116|marsleezm|18|0:18:12|0:01:00|0|0:03:26|0|0:07:51|0|0:18:12|0|
117|duyboy135|18|0:18:13|0:02:06|0|0:05:56|0|0:08:31|0|0:18:13|0|
118|littledva|18|0:18:14|0:02:13|0|0:05:06|0|0:09:11|0|0:18:14|0|
119|i_love_xiaoshagua_cpp|18|0:18:16|0:00:39|0|0:02:49|0|0:05:53|0|0:18:16|0|
120|bai-mian-xiao|18|0:18:17|0:03:44|0|0:09:44|0|0:12:45|0|0:18:17|0|
121|Sanskar22|18|0:18:19|0:04:02|0|0:06:59|0|0:10:39|0|0:18:19|0|
122|tommyjiang|18|0:18:30|0:00:35|0|0:03:11|0|0:06:34|0|0:18:30|0|
123|vibrant-mayerhct|18|0:18:34|0:00:54|0|0:02:53|0|0:04:47|0|0:13:34|1|
124|3KyhhiIlod|18|0:18:36|0:01:31|0|0:04:34|0|0:07:55|0|0:18:36|0|
125|mai-zi-h|18|0:18:41|0:01:49|0|0:03:46|0|0:08:11|0|0:18:41|0|
126|jasxu|18|0:18:43|0:01:18|0|0:03:49|0|0:06:53|0|0:18:43|0|
127|simon1024|18|0:18:44|0:00:46|0|0:02:27|0|0:06:14|0|0:18:44|0|
128|guyang123|18|0:18:45|0:01:44|0|0:02:54|0|0:06:56|0|0:18:45|0|
129|MrEric_|18|0:18:51|0:01:47|0|0:03:36|0|0:07:19|0|0:18:51|0|
130|callmepandey|18|0:18:52|0:01:44|0|0:03:17|0|0:06:05|0|0:13:52|1|
131|luisanthoniealkins|18|0:18:56|0:01:51|0|0:03:36|0|0:06:35|0|0:18:56|0|
132|nameless-chessfoot|18|0:19:02|0:00:46|0|0:02:22|0|0:06:25|0|0:19:02|0|
133|piped_by_amazon|18|0:19:09|0:01:18|0|0:03:20|0|0:06:08|0|0:14:09|1|
134|mkawa222|18|0:19:14|0:02:30|0|0:06:03|0|0:10:55|0|0:19:14|0|
135|wensi97|18|0:19:21|0:01:45|0|0:07:12|0|0:12:17|0|0:19:21|0|
136|hanzhoutang|18|0:19:27|0:04:15|0|0:02:58|0|0:07:22|0|0:19:27|0|
137|dpw4112001|18|0:19:30|0:01:15|0|0:05:32|0|0:11:34|0|0:19:30|0|
138|carotwang|18|0:19:33|0:00:57|0|0:01:52|0|0:03:21|0|0:14:33|1|
139|JiangBFN|18|0:19:34|0:00:58|0|0:03:49|0|0:06:19|0|0:14:34|1|
140|prodipdatta7|18|0:19:36|0:01:57|0|0:05:15|0|0:08:15|0|0:19:36|0|
141|xh286286|18|0:19:36|0:00:45|0|0:03:08|0|0:04:58|0|0:19:36|0|
142|radiancesheep|18|0:19:37|0:00:41|0|0:02:37|0|0:04:30|0|0:19:37|0|
143|yuzhifeng1992|18|0:19:43|0:02:08|0|0:04:17|0|0:07:00|0|0:19:43|0|
144|goodstudyqaq|18|0:19:46|0:01:28|0|0:04:06|1|0:06:34|0|0:14:46|0|
145|agix|18|0:19:53|0:02:14|0|0:04:42|0|0:08:35|0|0:19:53|0|
146|szp14|18|0:20:01|0:02:15|0|0:05:06|0|0:08:31|0|0:20:01|0|
147|Tyrande|18|0:20:02|0:02:23|0|0:05:51|0|0:12:43|0|0:20:02|0|
148|ztllng|18|0:20:03|0:01:49|0|0:04:30|0|0:08:52|0|0:20:03|0|
149|mon3ter|18|0:20:08|0:01:45|0|0:05:20|0|0:07:06|0|0:20:08|0|
150|lozy219|18|0:20:10|0:02:53|0|0:02:45|0|0:04:47|0|0:15:10|1|
151|usephysics|18|0:20:11|0:16:44|0|0:20:11|0|0:19:35|0|0:18:54|0|
152|solego|18|0:20:12|0:01:34|0|0:04:26|0|0:06:48|0|0:15:12|1|
153|askdfjlas123|18|0:20:20|0:03:29|0|0:05:25|0|0:08:40|0|0:20:20|0|
154|_kevinyang|18|0:20:23|0:02:14|0|0:01:37|0|0:03:51|0|0:15:23|1|
155|colwind|18|0:20:23|0:01:01|0|0:04:40|0|0:07:52|0|0:20:23|0|
156|GoldenShadow5|18|0:20:26|0:02:30|0|0:06:51|0|0:10:28|0|0:20:26|0|
157|Tyatsmr|18|0:20:27|0:00:48|0|0:02:26|0|0:03:58|0|0:15:27|1|
158|lovehhf|18|0:20:29|0:02:06|0|0:06:12|0|0:11:59|0|0:20:29|0|
159|LeSoleil|18|0:20:30|0:02:21|0|0:05:22|0|0:09:14|0|0:20:30|0|
160|NobiShinnosuke|18|0:20:30|0:01:39|0|0:06:21|0|0:10:49|0|0:20:30|0|
161|da-yu-ruo-zhi-d|18|0:20:30|0:02:12|0|0:05:40|0|0:08:28|0|0:20:30|0|
162|thomas__li|18|0:20:34|0:01:16|0|0:02:55|0|0:06:44|0|0:15:34|1|
163|JYLEELYJ|18|0:20:40|0:00:58|0|0:04:16|0|0:06:38|0|0:20:40|0|
164|chuan-chih|18|0:20:42|0:01:00|0|0:03:54|0|0:09:14|0|0:20:42|0|
165|ChickenTeeth|18|0:20:43|0:11:12|0|0:12:54|0|0:15:27|0|0:20:43|0|
166|Jesko|18|0:20:45|0:04:51|0|0:07:31|0|0:10:38|0|0:20:45|0|
167|charleswang2001|18|0:20:56|0:02:08|0|0:06:50|0|0:11:32|0|0:20:56|0|
168|jolly-kilbyicu|18|0:20:57|0:01:56|0|0:06:11|0|0:11:22|0|0:20:57|0|
169|nan-feng-21|18|0:20:58|0:01:56|0|0:06:17|0|0:09:45|0|0:20:58|0|
170|xi-jun-xiao-zi|18|0:21:13|0:00:53|0|0:03:22|0|0:06:19|0|0:21:13|0|
171|please_AC|18|0:21:14|0:02:21|0|0:04:51|0|0:07:17|0|0:21:14|0|
172|qeetcode|18|0:21:18|0:16:48|0|0:17:58|0|0:19:19|0|0:21:18|0|
173|vrindathakur411|18|0:21:22|0:01:56|0|0:05:18|0|0:09:23|0|0:21:22|0|
174|amit_kr31|18|0:21:25|0:03:08|0|0:05:14|0|0:08:57|0|0:21:25|0|
175|huanglanzhiguan|18|0:21:25|0:01:22|0|0:03:31|0|0:07:49|0|0:16:25|1|
176|caan_do|18|0:21:29|0:02:06|0|0:04:04|0|0:06:48|1|0:16:29|0|
177|tabris_|18|0:21:30|0:03:35|0|0:05:28|0|0:07:55|0|0:21:30|0|
178|sweetpotato2|18|0:21:36|0:02:16|0|0:07:29|0|0:11:26|0|0:21:36|0|
179|agoodusername|18|0:21:39|0:01:15|0|0:03:36|0|0:07:47|0|0:21:39|0|
180|remonation|18|0:21:42|0:01:14|0|0:21:42|0|0:08:17|0|0:19:35|0|
181|shadofren|18|0:21:46|0:00:58|0|0:04:26|0|0:08:03|0|0:21:46|0|
182|arpanj|18|0:21:46|0:01:00|0|0:08:40|1|0:11:30|0|0:16:46|0|
183|baoloi2002|18|0:21:47|0:01:55|0|0:05:15|0|0:07:43|0|0:21:47|0|
184|ekansh9927|18|0:21:48|0:02:04|0|0:06:29|1|0:10:21|0|0:16:48|0|
185|wuchaohaohai|18|0:21:54|0:02:05|0|0:04:55|0|0:09:40|0|0:21:54|0|
186|maxxjq|18|0:21:54|0:02:56|0|0:05:44|0|0:08:21|0|0:21:54|0|
187|wingsyuyi-satori|18|0:21:59|0:00:57|0|0:02:58|0|0:06:14|0|0:21:59|0|
188|llcD_K|18|0:21:59|0:05:42|0|0:03:54|0|0:09:21|0|0:21:59|0|
189|balu_r|18|0:22:01|0:03:48|0|0:03:02|0|0:07:24|0|0:22:01|0|
190|anhpp|18|0:22:05|0:17:05|0|0:15:16|0|0:12:09|1|0:07:09|0|
191|cheng-liang-yu|18|0:22:06|0:03:04|0|0:05:26|0|0:11:30|0|0:22:06|0|
192|frf-h|18|0:22:06|0:02:39|0|0:06:10|0|0:08:51|0|0:17:06|1|
193|dj1998|18|0:22:15|0:01:48|0|0:05:54|0|0:10:53|0|0:22:15|0|
194|lddlinan|18|0:22:16|0:00:52|0|0:04:05|0|0:06:35|0|0:22:16|0|
195|liuyubobobo|18|0:22:16|0:01:52|0|0:05:11|0|0:08:07|0|0:17:16|1|
196|fywang0327|18|0:22:17|0:01:35|0|0:03:54|0|0:06:28|0|0:17:17|1|
197|Anushk_23|18|0:22:17|0:01:13|0|0:08:30|0|0:12:07|0|0:22:17|0|
198|shengtongtong|18|0:22:20|0:01:51|0|0:05:20|0|0:11:31|1|0:17:20|0|
199|YanJF|18|0:22:22|0:04:28|0|0:06:48|0|0:13:24|0|0:22:22|0|
200|Xuderian|18|0:22:23|0:01:31|0|0:03:10|0|0:04:32|0|0:17:23|1|
201|lthroy|18|0:22:28|0:01:07|0|0:04:22|0|0:08:22|0|0:22:28|0|
202|y0g38h_kum4r|18|0:22:33|0:03:05|0|0:05:43|0|0:10:42|0|0:22:33|0|
203|miami-ya-f|18|0:22:35|0:01:42|0|0:04:02|0|0:09:59|1|0:17:35|0|
204|joshualian1989|18|0:22:37|0:01:13|0|0:03:28|0|0:06:20|0|0:22:37|0|
205|wheneveright|18|0:22:37|0:01:28|0|0:03:44|0|0:05:24|0|0:17:37|1|
206|icyphere|18|0:22:38|0:00:52|0|0:03:16|0|0:06:30|0|0:22:38|0|
207|phenoMenAl|18|0:22:41|0:06:22|0|0:09:55|0|0:12:41|0|0:22:41|0|
208|nishitsharma0|18|0:22:43|0:02:34|0|0:04:45|0|0:12:31|0|0:22:43|0|
209|ZeRoLJ42|18|0:22:43|0:02:21|0|0:04:25|0|0:06:43|0|0:22:43|0|
210|tliu16|18|0:22:46|0:02:28|0|0:06:51|0|0:11:38|0|0:22:46|0|
211|Hdddd|18|0:22:46|0:01:59|0|0:06:43|0|0:12:51|0|0:22:46|0|
212|wangyt97|18|0:22:56|0:01:42|0|0:08:02|0|0:15:57|0|0:22:56|0|
213|MonthlyMango|18|0:22:57|0:00:58|0|0:02:51|0|0:05:17|0|0:22:57|0|
214|MMMMMMoSky|18|0:22:59|0:03:12|0|0:05:19|0|0:09:18|0|0:22:59|0|
215|bayarkhuu|18|0:23:06|0:01:10|0|0:03:49|0|0:11:24|0|0:23:06|0|
216|Chetan_Aggarwal|18|0:23:07|0:02:05|0|0:05:43|0|0:10:09|1|0:18:07|0|
217|hikaru__|18|0:23:08|0:01:09|0|0:06:43|0|0:05:02|0|0:23:08|0|
218|li-kou-31|18|0:23:19|0:03:44|0|0:07:43|0|0:12:20|0|0:23:19|0|
219|nevergiveup|18|0:23:21|0:01:39|0|0:04:42|0|0:06:53|0|0:23:21|0|
220|amitdhakite24|18|0:23:23|0:02:49|0|0:06:17|0|0:12:05|0|0:23:23|0|
221|ssid8802|18|0:23:23|0:04:50|0|0:07:48|0|0:10:38|0|0:18:23|1|
222|cherish-87|18|0:23:27|0:01:18|0|0:04:54|0|0:07:20|0|0:23:27|0|
223|CE_RE_WAyitiaolong|18|0:23:28|0:02:43|0|0:07:24|0|0:10:23|0|0:23:28|0|
224|panpeng|18|0:23:29|0:02:23|0|0:05:42|0|0:11:28|0|0:23:29|0|
225|rage21st|18|0:23:31|0:01:59|0|0:04:20|0|0:10:40|0|0:23:31|0|
226|Yuzukun|18|0:23:34|0:02:37|0|0:06:37|0|0:10:11|0|0:23:34|0|
227|yash2040|18|0:23:38|0:02:05|0|0:08:45|0|0:13:06|0|0:23:38|0|
228|weiyinfu|18|0:23:39|0:03:48|0|0:09:10|0|0:13:04|0|0:23:39|0|
229|Bakerston|18|0:23:40|0:00:43|0|0:03:26|0|0:07:30|0|0:23:40|0|
230|sguaaa|18|0:23:45|0:03:07|0|0:04:39|0|0:10:51|0|0:23:45|0|
231|Justwayyouare|18|0:23:45|0:01:49|0|0:06:38|0|0:10:05|0|0:23:45|0|
232|vmadhu99|18|0:23:48|0:21:57|0|0:23:48|0|0:20:46|0|0:14:11|0|
233|Prasanna648|18|0:23:50|0:00:52|0|0:03:44|0|0:07:17|0|0:18:50|1|
234|vineetjai|18|0:23:51|0:01:25|0|0:04:24|0|0:09:22|0|0:18:51|1|
235|lckdz_sfpotato|18|0:23:52|0:02:24|0|0:04:53|0|0:09:27|0|0:23:52|0|
236|9caiji|18|0:23:53|0:02:09|0|0:04:13|0|0:07:58|0|0:23:53|0|
237|yash_chad|18|0:23:57|0:02:13|0|0:07:02|0|0:13:44|0|0:23:57|0|
238|bai-du-ren-a|18|0:23:59|0:01:57|0|0:05:02|0|0:11:23|0|0:23:59|0|
239|lblues|18|0:24:00|0:02:21|0|0:05:31|0|0:10:48|0|0:24:00|0|
240|LarryNY|18|0:24:01|0:00:54|0|0:03:10|1|0:05:23|0|0:14:01|1|
241|hkmaxi|18|0:24:05|0:03:53|0|0:05:52|0|0:09:07|1|0:19:05|0|
242|leafblade|18|0:24:08|0:00:56|0|0:03:56|0|0:09:20|1|0:19:08|0|
243|Alok_maurya|18|0:24:09|0:03:28|0|0:07:14|0|0:13:31|0|0:24:09|0|
244|captaintec|18|0:24:10|0:01:32|0|0:06:28|0|0:11:01|0|0:24:10|0|
245|all_too_well|18|0:24:10|0:02:35|0|0:05:09|0|0:10:39|0|0:24:10|0|
246|jyq_|18|0:24:20|0:01:30|0|0:04:47|0|0:07:15|0|0:19:20|1|
247|none-o2|18|0:24:28|0:01:49|0|0:05:16|0|0:09:47|0|0:24:28|0|
248|user8160a|18|0:24:37|0:02:43|0|0:07:41|1|0:12:33|0|0:19:37|0|
249|shekabhi1208|18|0:24:39|0:01:49|0|0:05:24|0|0:19:39|0|0:16:49|1|
250|jianpingbadao|18|0:24:42|0:02:10|0|0:11:32|0|0:15:13|0|0:24:42|0|
251|analoglife|18|0:24:43|0:01:13|0|0:05:27|0|0:12:03|0|0:24:43|0|
252|chang_you_ren|18|0:24:47|0:01:12|0|0:03:32|0|0:07:43|0|0:24:47|0|
253|11235813|18|0:24:52|0:01:18|0|0:04:28|0|0:15:37|0|0:24:52|0|
254|markxyb|18|0:24:53|0:04:39|0|0:06:59|0|0:11:07|0|0:24:53|0|
255|persevere_21|18|0:24:54|0:01:20|0|0:05:34|0|0:10:48|0|0:24:54|0|
256|for-you-9|18|0:24:55|0:01:33|0|0:03:17|0|0:06:17|0|0:24:55|0|
257|daqingwax|18|0:25:01|0:01:59|0|0:04:51|0|0:10:20|0|0:25:01|0|
258|catnipan|18|0:25:02|0:01:32|0|0:03:54|0|0:08:12|1|0:20:02|0|
259|ballon|18|0:25:05|0:01:24|0|0:03:54|0|0:07:14|0|0:25:05|0|
260|elvinyang|18|0:25:08|0:01:40|0|0:04:09|0|0:07:33|1|0:20:08|0|
261|xi-nian-18|18|0:25:13|0:02:32|0|0:07:57|0|0:13:28|0|0:25:13|0|
262|Hanxin_Hanxin|18|0:25:13|0:00:53|0|0:05:48|0|0:14:53|0|0:25:13|0|
263|faterazer|18|0:25:20|0:02:09|0|0:06:35|0|0:14:34|0|0:25:20|0|
264|plus2047|18|0:25:26|0:01:01|0|0:04:15|0|0:09:16|1|0:20:26|0|
265|fsyun|18|0:25:31|0:01:18|0|0:03:39|0|0:08:43|0|0:25:31|0|
266|simpleson|18|0:25:32|0:06:57|0|0:10:39|0|0:15:26|0|0:25:32|0|
267|neeraj745|18|0:25:37|0:02:45|0|0:07:08|0|0:11:38|0|0:25:37|0|
268|linjiale|18|0:25:38|0:01:06|0|0:02:57|0|0:04:56|0|0:20:38|1|
269|zeldahuang|18|0:25:40|0:02:26|0|0:05:23|0|0:10:10|0|0:20:40|1|
270|QsR11|18|0:25:41|0:01:38|0|0:05:24|0|0:12:00|0|0:25:41|0|
271|migeater|18|0:25:43|0:00:51|0|0:03:23|0|0:07:19|0|0:25:43|0|
272|antarestrue|18|0:25:56|0:01:45|0|0:03:53|0|0:07:48|0|0:25:56|0|
273|jiu-z6|18|0:25:58|0:02:37|0|0:05:22|0|0:08:04|0|0:25:58|0|
274|naranbayaru|18|0:26:00|0:01:37|0|0:05:24|1|0:07:44|0|0:16:00|1|
275|mostleg|18|0:26:04|0:02:24|0|0:04:46|0|0:06:35|0|0:21:04|1|
276|SBofGaySchool|18|0:26:06|0:02:53|0|0:07:34|0|0:10:06|0|0:26:06|0|
277|tanakat01|18|0:26:11|0:01:17|0|0:03:39|1|0:06:49|0|0:21:11|0|
278|Marmaduke|18|0:26:14|0:01:24|0|0:03:18|0|0:08:20|0|0:26:14|0|
279|tom0727|18|0:26:17|0:01:25|0|0:04:29|0|0:07:09|0|0:26:17|0|
280|Monologue-S|18|0:26:20|0:01:38|0|0:04:31|0|0:09:38|1|0:21:20|0|
