Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
1|arignote|19|0:23:48|0:01:42|0|0:05:17|0|0:10:19|0|0:18:48|1|
2|awice|19|0:31:28|0:06:15|0|0:04:49|0|0:08:59|0|0:26:28|1|
3|Heltion|19|0:35:00|0:01:01|0|0:02:54|0|0:10:35|0|0:30:00|1|
4|lddlinan|19|0:38:57|0:01:00|0|0:08:25|0|0:18:08|0|0:38:57|0|
5|zcgzcgzcg|19|0:40:22|0:00:54|0|0:04:14|0|0:09:38|0|0:35:22|1|
6|penguinhacker|19|0:41:40|0:00:44|0|0:04:11|0|0:17:52|0|0:36:40|1|
7|w285714|19|0:41:49|0:00:48|0|0:05:47|0|0:16:26|0|0:36:49|1|
8|lixuanji|19|0:42:25|0:00:37|0|0:10:19|0|0:24:26|0|0:42:25|0|
9|KimTaeyeon|19|0:42:58|0:02:27|0|0:06:17|0|0:16:00|0|0:37:58|1|
10|hank55663|19|0:43:12|0:06:43|0|0:06:11|0|0:14:12|0|0:38:12|1|
11|superluminal|19|0:43:29|0:01:54|0|0:06:46|0|0:16:01|1|0:33:29|1|
12|jasonvictoryan|19|0:43:40|0:00:51|0|0:04:22|0|0:13:09|0|0:38:40|1|
13|markxyb|19|0:44:27|0:05:37|0|0:11:32|0|0:25:29|0|0:44:27|0|
14|uwi|19|0:45:03|0:35:03|0|0:06:22|0|0:12:29|0|0:34:26|2|
15|DickLearning|19|0:46:27|0:01:06|0|0:04:11|0|0:14:30|0|0:41:27|1|
16|yaroslav-repeta|19|0:47:07|0:00:55|0|0:04:58|0|0:20:35|0|0:47:07|0|
17|heyshb|19|0:47:10|0:00:29|0|0:03:57|0|0:10:51|0|0:42:10|1|
18|kmjp|19|0:47:17|0:00:53|0|0:04:31|0|0:09:50|0|0:27:17|4|
19|tabr|19|0:47:31|0:01:31|0|0:05:44|0|0:11:18|0|0:37:31|2|
20|SaveVMK|19|0:48:03|0:01:29|0|0:06:10|0|0:19:31|0|0:43:03|1|
21|serdes|19|0:48:37|0:00:47|0|0:03:43|0|0:10:43|0|0:43:37|1|
22|qwnjc|19|0:48:51|0:01:10|0|0:12:06|0|0:19:19|0|0:43:51|1|
23|luchy0120|19|0:48:52|0:01:54|0|0:06:14|0|0:16:39|0|0:43:52|1|
24|qingczha|19|0:49:00|0:00:39|0|0:12:15|0|0:12:59|0|0:44:00|1|
25|Marmaduke|19|0:49:56|0:01:19|0|0:05:08|0|0:17:05|0|0:49:56|0|
26|MagentaCobra|19|0:50:17|0:12:19|0|0:03:18|0|0:16:04|1|0:45:17|0|
27|AQT|19|0:50:23|0:01:14|0|0:03:24|0|0:22:31|0|0:45:23|1|
28|int65536|19|0:52:28|0:00:46|0|0:04:09|0|0:07:56|0|0:37:28|3|
29|please_AC|19|0:52:49|0:00:54|0|0:05:33|0|0:19:17|0|0:52:49|0|
30|tonghuikang|19|0:53:05|0:00:36|0|0:03:57|0|0:13:11|0|0:48:05|1|
31|lucifer1005|19|0:53:21|0:00:33|0|0:08:41|1|0:19:13|0|0:43:21|1|
32|endlesscheng|19|0:54:06|0:00:39|0|0:04:50|0|0:14:40|0|0:44:06|2|
33|CppSail|19|0:55:22|0:01:31|0|0:14:15|0|0:24:23|0|0:45:22|2|
34|thuczh|19|0:55:24|0:00:57|0|0:45:24|0|0:16:13|0|0:41:40|2|
35|hezlik|19|0:56:42|0:00:58|0|0:07:45|0|0:17:10|0|0:56:42|0|
36|xh286286|19|0:57:00|0:00:45|0|0:03:34|0|0:17:47|0|0:42:00|3|
37|Arsenal-591|19|0:58:08|0:00:54|0|0:05:28|0|0:17:03|0|0:58:08|0|
38|LighT-cml|19|0:58:08|0:00:48|0|0:08:26|0|0:16:43|0|0:48:08|2|
39|tianhe1986|19|0:58:26|0:01:16|0|0:07:41|0|0:23:49|0|0:53:26|1|
40|froggygua|19|0:58:33|0:12:56|0|0:19:50|0|0:11:44|0|0:58:33|0|
41|wlzhouzhuan|19|0:58:43|0:05:07|0|0:04:04|0|0:18:00|0|0:58:43|0|
42|ykx_akks|19|0:59:01|0:00:33|0|0:05:11|0|0:11:49|0|0:49:01|2|
43|zqy1018|19|0:59:11|0:00:28|0|0:04:11|0|0:14:34|0|0:49:11|2|
44|koishi514|19|0:59:34|0:00:27|0|0:19:59|0|0:15:15|0|0:49:34|2|
45|tonylukamumu|19|1:00:01|0:00:53|0|0:03:57|0|0:12:50|0|0:50:01|2|
46|LarryNY|19|1:00:51|0:00:46|0|0:04:01|0|0:13:07|0|0:50:51|2|
47|maxd-3|19|1:01:02|0:00:53|0|0:05:23|0|0:18:24|0|0:56:02|1|
48|AinuYu|19|1:01:05|0:01:23|0|0:05:00|0|0:15:01|0|1:01:05|0|
49|GBLin5566|19|1:01:06|0:00:48|0|0:04:40|0|0:21:06|0|0:56:06|1|
50|for-you-9|19|1:01:06|0:00:56|0|0:05:33|0|0:22:11|0|1:01:06|0|
51|rsajith|19|1:01:15|0:01:21|0|0:04:18|0|0:13:00|0|0:56:15|1|
52|atf|19|1:01:28|0:01:07|0|0:07:53|0|0:28:41|0|0:51:28|2|
