Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|wwwwodddd|18|0:15:48|0:01:34|0|0:03:49|0|0:06:57|0|0:15:48|0|
2|brthyyjp|18|0:17:38|0:02:41|0|0:07:22|0|0:13:11|0|0:17:38|0|
3|hank55663|18|0:17:56|0:01:46|0|0:05:44|1|0:07:53|0|0:12:56|0|
4|arignote|18|0:18:14|0:02:57|0|0:10:37|1|0:11:56|0|0:13:14|0|
5|iyershridhar|18|0:18:25|0:02:46|0|0:11:52|0|0:15:55|0|0:18:25|0|
6|stler|18|0:18:38|0:02:17|0|0:11:08|0|0:14:58|0|0:18:38|0|
7|lonercoder101|18|0:19:33|0:16:51|0|0:15:25|0|0:19:33|0|0:12:17|0|
8|oaik|18|0:20:18|0:02:17|0|0:07:35|0|0:12:13|0|0:20:18|0|
9|kmjp|18|0:21:15|0:01:24|0|0:04:19|0|0:10:09|1|0:16:15|0|
10|akshitm16|18|0:22:36|0:02:13|0|0:05:09|0|0:09:21|0|0:17:36|1|
11|Heltion|18|0:22:59|0:01:28|0|0:04:48|0|0:09:30|0|0:17:59|1|
12|bofeng07|18|0:23:12|0:05:34|0|0:11:54|0|0:16:08|0|0:23:12|0|
13|vincentyongweijie|18|0:23:54|0:01:35|0|0:04:36|0|0:15:13|0|0:18:54|1|
14|amateurpirate|18|0:24:00|0:03:29|0|0:06:00|0|0:19:00|1|0:08:44|0|
15|zhzho|18|0:24:35|0:03:14|0|0:10:19|0|0:18:32|0|0:24:35|0|
16|lympanda|18|0:25:19|0:02:16|0|0:07:44|1|0:11:42|0|0:20:19|0|
17|endlesscheng|18|0:25:35|0:12:41|0|0:12:44|0|0:12:50|0|0:15:35|2|
18|sserxhs|18|0:25:39|0:01:43|0|0:04:43|0|0:10:06|0|0:20:39|1|
19|DBabichev|18|0:26:13|0:04:52|0|0:10:46|0|0:18:32|0|0:21:13|1|
20|umang1975|18|0:26:51|0:02:42|0|0:08:48|0|0:14:23|0|0:26:51|0|
21|oldyan|18|0:26:55|0:02:36|0|0:06:52|0|0:13:10|0|0:26:55|0|
22|lovelydays95|18|0:27:37|0:02:51|0|0:08:46|0|0:15:53|0|0:27:37|0|
23|wheneveright|18|0:27:40|0:01:46|0|0:09:03|1|0:14:24|0|0:22:40|0|
24|dush1729|18|0:27:40|0:05:06|0|0:10:33|0|0:27:40|0|0:03:17|0|
25|robezh-4|18|0:27:43|0:01:50|0|0:05:22|1|0:12:53|0|0:22:43|0|
26|numb3r5|18|0:27:45|0:01:03|0|0:03:19|0|0:07:59|1|0:17:45|1|
27|tonghuikang|18|0:27:48|0:02:00|0|0:06:45|0|0:11:13|0|0:22:48|1|
28|tsreaper|18|0:28:00|0:02:07|0|0:07:21|1|0:11:22|0|0:23:00|0|
29|itishagarwal2000|18|0:28:05|0:01:36|0|0:06:18|0|0:16:13|1|0:23:05|0|
30|lddlinan|18|0:28:21|0:01:56|0|0:06:10|0|0:12:27|0|0:28:21|0|
31|xi-jun-xiao-zi|18|0:28:22|0:02:11|0|0:06:06|0|0:11:10|0|0:28:22|0|
32|marchem|18|0:28:24|0:03:16|0|0:23:24|1|0:12:32|0|0:14:07|0|
33|kzyKT|18|0:28:38|0:02:30|0|0:08:58|0|0:14:20|0|0:28:38|0|
34|fool_dog|18|0:28:47|0:02:39|0|0:07:48|0|0:22:35|0|0:28:47|0|
