Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:10:02|0:01:19|0|0:04:38|0|0:06:27|0|0:10:02|0|
2|zqy1018|18|0:12:50|0:01:42|0|0:05:27|0|0:08:30|0|0:12:50|0|
3|LayCurse|18|0:13:13|0:01:20|0|0:06:52|0|0:10:05|0|0:13:13|0|
4|lucifer1005|18|0:13:38|0:02:18|0|0:05:59|0|0:08:07|0|0:13:38|0|
5|seeean|18|0:14:45|0:01:08|0|0:06:09|0|0:08:45|0|0:14:45|0|
6|Mefarnis|18|0:16:14|0:01:46|0|0:07:41|0|0:11:31|0|0:16:14|0|
7|kzyKT|18|0:16:15|0:02:16|0|0:06:31|0|0:11:29|0|0:16:15|0|
8|asdfasdfasdf123123|18|0:16:29|0:01:02|0|0:06:26|1|0:08:25|0|0:11:29|0|
9|huangyuyang|18|0:17:27|0:02:03|0|0:15:56|0|0:17:27|0|0:11:47|0|
10|acw_yxc|18|0:17:52|0:01:10|0|0:07:34|0|0:12:45|0|0:17:52|0|
11|moririn2528|18|0:18:35|0:02:46|0|0:09:34|0|0:12:28|0|0:18:35|0|
12|JOHNKRAM|18|0:18:42|0:01:33|0|0:08:10|0|0:15:24|0|0:18:42|0|
13|int65536|18|0:18:42|0:01:45|0|0:08:51|1|0:09:56|0|0:13:42|0|
14|ykx_akks|18|0:19:22|0:01:52|0|0:07:46|0|0:19:22|0|0:16:41|0|
15|deadRabbit|18|0:19:33|0:01:26|0|0:07:50|0|0:11:46|0|0:19:33|0|
16|qqwqert007-5|18|0:19:42|0:01:20|0|0:10:02|0|0:14:33|0|0:19:42|0|
17|jonathanirvings|18|0:19:49|0:01:25|0|0:13:01|0|0:16:12|0|0:19:49|0|
18|oldyan|18|0:20:44|0:01:18|0|0:08:32|0|0:11:47|0|0:20:44|0|
19|HanaYukii|18|0:21:27|0:01:18|0|0:21:27|0|0:04:56|0|0:10:14|0|
20|qwnjc|18|0:22:07|0:02:48|0|0:12:36|0|0:15:10|0|0:22:07|0|
21|Nikitosh|18|0:22:17|0:02:49|0|0:17:17|1|0:04:57|0|0:08:58|0|
22|heyshb|18|0:22:55|0:01:33|1|0:06:48|0|0:13:31|0|0:17:55|0|
23|66-brother|18|0:23:00|0:01:51|1|0:08:03|0|0:10:54|0|0:18:00|0|
24|farmerboy|18|0:23:45|0:02:20|0|0:09:08|0|0:23:45|0|0:20:31|0|
25|Felerius|18|0:23:52|0:01:43|1|0:05:09|0|0:18:52|0|0:14:40|0|
26|jyq_|18|0:24:07|0:01:19|0|0:24:07|0|0:12:33|0|0:18:03|0|
27|skywalkert|18|0:24:16|0:15:39|0|0:24:16|0|0:06:00|0|0:13:24|0|
28|xh286286|18|0:24:25|0:01:40|0|0:09:51|0|0:12:14|0|0:24:25|0|
29|vipjml|18|0:24:39|0:01:30|0|0:06:33|0|0:24:39|0|0:18:03|0|
30|scut_dell|18|0:24:48|0:03:31|0|0:24:48|0|0:16:12|0|0:12:20|0|
31|gnocuil22|18|0:25:07|0:01:48|0|0:08:44|0|0:19:18|0|0:25:07|0|
32|ASAPIN|18|0:25:34|0:01:55|1|0:04:57|0|0:07:11|0|0:15:34|1|
33|w285714|18|0:25:50|0:01:19|0|0:09:19|1|0:12:27|0|0:20:50|0|
34|wjli|18|0:25:57|0:02:19|0|0:06:34|0|0:10:18|0|0:20:57|1|
35|A_Le_K|18|0:25:57|0:01:11|0|0:09:24|1|0:20:57|0|0:18:38|0|
36|baohiep|18|0:26:39|0:02:27|1|0:10:53|0|0:21:39|0|0:19:15|0|
37|orthogonal1|18|0:27:26|0:02:51|0|0:11:13|0|0:16:34|0|0:27:26|0|
38|atf|18|0:27:57|0:01:25|0|0:05:20|0|0:21:54|0|0:27:57|0|
39|pavlovoleg4889|18|0:28:26|0:05:39|1|0:23:26|0|0:08:14|0|0:16:18|0|
40|weak-chicken|18|0:28:43|0:01:43|0|0:07:35|0|0:09:23|0|0:23:43|1|
41|remonation|18|0:28:46|0:01:08|0|0:09:59|1|0:23:46|0|0:16:44|0|
42|fanzhh|18|0:28:49|0:03:22|0|0:09:33|0|0:22:26|0|0:28:49|0|
43|DickLearning|18|0:29:23|0:01:55|0|0:10:48|0|0:24:23|0|0:21:19|1|
44|maxd-3|18|0:29:25|0:02:51|0|0:12:05|0|0:17:56|0|0:29:25|0|
45|LVL99|18|0:29:28|0:02:10|1|0:11:59|1|0:14:01|0|0:19:28|0|
46|Garrity|18|0:29:33|0:02:16|0|0:08:51|0|0:11:29|0|0:29:33|0|
47|dlesces|18|0:29:55|0:01:21|0|0:13:27|1|0:17:52|0|0:24:55|0|
48|wincss|18|0:30:04|0:01:54|0|0:09:13|0|0:19:57|0|0:30:04|0|
49|Arsenal-591|18|0:30:35|0:01:53|0|0:11:03|0|0:15:15|1|0:25:35|0|
50|sjoin|18|0:30:40|0:03:03|1|0:10:57|0|0:13:36|0|0:25:40|0|
51|ftuknights|18|0:30:42|0:02:51|0|0:30:42|0|0:09:43|0|0:21:17|0|
52|pr3pony|18|0:30:54|0:02:21|0|0:25:52|0|0:30:54|0|0:25:27|0|
53|johnathan79717|18|0:31:03|0:02:51|1|0:10:10|0|0:13:17|0|0:26:03|0|
54|NerdyCoder|18|0:31:03|0:02:59|0|0:10:39|0|0:17:42|0|0:31:03|0|
55|noxe|18|0:31:51|0:02:51|1|0:21:51|1|0:13:07|0|0:10:38|0|
56|Minori|18|0:32:37|0:01:33|0|0:32:37|0|0:05:56|0|0:25:36|0|
57|trinh_khanh_hiep|18|0:33:00|0:03:36|1|0:10:05|0|0:12:38|0|0:28:00|0|
58|_DAle_|18|0:33:05|0:03:27|1|0:09:52|0|0:12:19|1|0:23:05|0|
59|ap1008|18|0:33:10|0:29:47|0|0:31:23|0|0:33:10|0|0:32:18|0|
60|x____x|18|0:33:44|0:02:37|1|0:17:55|0|0:23:44|1|0:10:45|0|
61|tommyjiang|18|0:33:58|0:02:39|1|0:13:19|0|0:17:23|0|0:28:58|0|
62|Priyam2k|18|0:34:12|0:26:21|0|0:29:12|1|0:25:53|0|0:26:01|0|
63|noobiesAG_leet|18|0:34:24|0:01:46|0|0:06:56|1|0:20:58|0|0:29:24|0|
64|natsugiri|18|0:34:39|0:02:09|1|0:08:13|0|0:24:39|1|0:14:45|0|
65|abhishekvanjani|18|0:34:41|0:02:04|0|0:10:11|2|0:18:08|0|0:24:41|0|
66|kkdrummer|18|0:34:51|0:02:43|0|0:15:40|0|0:34:51|0|0:23:47|0|
67|anhpp|18|0:35:15|0:02:09|0|0:07:30|0|0:30:15|1|0:26:26|0|
68|knarf|18|0:35:33|0:03:03|0|0:10:15|0|0:14:41|0|0:35:33|0|
69|delphih|18|0:35:57|0:02:43|0|0:14:46|0|0:23:12|0|0:35:57|0|
70|coupons|18|0:36:07|0:01:45|1|0:10:51|0|0:18:54|0|0:31:07|0|
71|LZH_Yves|18|0:36:38|0:02:23|0|0:12:55|0|0:36:38|0|0:29:05|0|
72|yrclamb|18|0:36:57|0:02:06|0|0:08:24|0|0:21:19|0|0:36:57|0|
73|zy_|18|0:37:21|0:03:14|0|0:32:00|0|0:37:21|0|0:21:36|0|
74|anson370|18|0:37:24|0:04:32|1|0:13:46|0|0:21:03|0|0:32:24|0|
75|radiancesheep|18|0:37:36|0:32:36|1|0:30:30|0|0:20:54|0|0:06:41|0|
76|dl3182|18|0:38:01|0:01:09|0|0:10:05|0|0:29:02|0|0:38:01|0|
77|yuanzhendai|18|0:38:07|0:01:34|0|0:12:33|0|0:20:27|0|0:38:07|0|
78|ttzztztz|18|0:38:20|0:02:51|0|0:07:25|0|0:38:20|0|0:21:04|0|
79|trsteel|18|0:38:24|0:03:16|0|0:08:35|0|0:28:24|1|0:25:27|1|
80|thuczh|18|0:38:49|0:28:49|2|0:07:22|0|0:25:54|0|0:22:02|0|
81|balakrishnan_v|18|0:38:52|0:20:38|0|0:31:36|0|0:38:52|0|0:06:58|0|
82|Ujimatsu_Chiya|18|0:38:53|0:01:33|0|0:08:50|1|0:33:53|0|0:30:38|0|
83|yuanyuan1024|18|0:39:02|0:03:23|1|0:20:56|0|0:34:02|0|0:17:57|0|
84|jasonlaw-dev|18|0:39:12|0:01:30|0|0:10:07|0|0:15:47|0|0:34:12|1|
85|Akatsuki_|18|0:39:18|0:01:44|0|0:07:41|1|0:18:49|0|0:34:18|0|
86|lytning|18|0:39:21|0:02:06|0|0:09:56|0|0:17:22|1|0:34:21|0|
87|bonilha|18|0:39:38|0:02:07|1|0:08:31|1|0:18:03|0|0:29:38|0|
88|ZurrE|18|0:39:47|0:01:57|0|0:09:22|0|0:15:51|0|0:39:47|0|
89|txingml|18|0:39:55|0:01:58|0|0:09:44|0|0:34:55|0|0:30:04|1|
90|xing89qs|18|0:40:07|0:23:24|0|0:35:07|1|0:21:31|0|0:13:16|0|
91|guzhoudiaoke_liuruyi|18|0:40:15|0:03:11|0|0:13:24|0|0:23:25|0|0:40:15|0|
92|lwpyr|18|0:40:16|0:02:03|0|0:19:05|0|0:23:37|0|0:40:16|0|
93|frankyyzy|18|0:40:23|0:02:39|2|0:06:38|0|0:14:02|0|0:25:23|1|
94|waluigi120|18|0:40:24|0:05:17|0|0:13:23|0|0:26:52|0|0:40:24|0|
95|lkh1018|18|0:40:28|0:02:31|0|0:13:50|0|0:20:01|0|0:40:28|0|
96|tdteach|18|0:40:39|0:02:29|0|0:14:57|0|0:23:53|0|0:40:39|0|
97|NotImplemented|18|0:40:45|0:05:55|1|0:12:40|1|0:15:32|0|0:30:45|0|
98|Tlatoani|18|0:41:04|0:04:25|0|0:14:53|1|0:36:04|0|0:26:27|0|
99|wyj20154348|18|0:41:11|0:01:26|1|0:19:47|0|0:36:11|0|0:10:50|0|
100|ddoudle|18|0:41:17|0:01:24|0|0:10:10|0|0:22:05|1|0:36:17|0|
101|apoi2333|18|0:41:23|0:01:27|0|0:11:45|2|0:17:52|0|0:31:23|0|
102|GBLin5566|18|0:41:25|0:07:32|0|0:16:12|0|0:36:25|1|0:25:26|0|
103|lunaticge|18|0:41:26|0:03:13|2|0:12:31|0|0:16:25|0|0:31:26|0|
104|yuan-rong-rong|18|0:41:26|0:04:19|0|0:11:05|0|0:41:26|0|0:25:31|0|
105|chuan-chih|18|0:41:36|0:01:57|0|0:19:26|0|0:27:33|0|0:41:36|0|
106|markxyb|18|0:41:49|0:02:54|1|0:11:16|1|0:31:49|0|0:25:22|0|
107|nemokwy|18|0:41:50|0:02:01|0|0:20:41|0|0:07:07|0|0:41:50|0|
108|thenymphsofdelphi|18|0:41:51|0:06:29|1|0:15:57|1|0:31:51|0|0:27:05|0|
109|LarryNY|18|0:41:53|0:02:03|1|0:26:53|2|0:19:26|0|0:25:44|0|
110|kasperyang|18|0:42:01|0:01:51|0|0:12:19|0|0:26:37|0|0:42:01|0|
111|s1m0n|18|0:42:05|0:03:55|1|0:09:09|0|0:21:43|0|0:37:05|0|
112|leetchunhui|18|0:42:10|0:03:09|0|0:11:21|0|0:26:50|0|0:42:10|0|
113|han3000|18|0:42:20|0:02:05|0|0:07:17|0|0:11:12|0|0:37:20|1|
114|wnjxyk|18|0:42:38|0:06:56|1|0:12:45|0|0:22:31|1|0:32:38|0|
115|tanakat01|18|0:42:43|0:04:21|1|0:14:04|0|0:37:43|0|0:32:15|0|
116|PulkitSharma77|18|0:43:03|0:04:12|1|0:14:56|1|0:22:35|0|0:33:03|0|
117|coder206|18|0:43:09|0:01:55|0|0:23:55|1|0:27:35|0|0:38:09|0|
118|sobols|18|0:43:09|0:02:47|0|0:11:02|0|0:14:43|0|0:43:09|0|
119|yuan-zhi-b|18|0:43:14|0:02:55|2|0:09:58|0|0:19:45|0|0:33:14|0|
120|song-204|18|0:43:15|0:02:37|0|0:12:54|1|0:24:02|1|0:33:15|0|
121|blackskygg|18|0:43:24|0:03:00|0|0:18:57|0|0:43:24|0|0:38:11|0|
122|fkkkk|18|0:43:28|0:03:04|0|0:13:05|0|0:43:28|0|0:35:56|0|
123|Ghassane|18|0:43:29|0:03:19|0|0:38:29|0|0:07:16|0|0:27:46|1|
124|simpleson|18|0:43:31|0:02:02|0|0:14:08|0|0:17:59|0|0:43:31|0|
125|ChihoLam|18|0:43:34|0:07:13|0|0:15:06|0|0:19:39|0|0:43:34|0|
126|mkawa222|18|0:43:35|0:03:25|1|0:16:01|0|0:23:28|1|0:33:35|0|
127|LosingNowLosingLate|18|0:43:39|0:02:03|1|0:11:33|0|0:28:39|2|0:22:48|0|
128|bfs07|18|0:43:46|0:27:49|0|0:33:46|2|0:12:57|0|0:08:36|0|
129|nevergiveup|18|0:43:47|0:02:33|0|0:22:16|1|0:24:19|0|0:38:47|0|
130|husilan|18|0:43:53|0:04:30|0|0:17:40|0|0:26:32|0|0:43:53|0|
131|syh-10|18|0:43:55|0:05:30|0|0:23:56|0|0:14:42|0|0:43:55|0|
132|lddlinan|18|0:44:08|0:02:25|1|0:07:37|0|0:39:08|0|0:29:46|0|
133|acvv_nan|18|0:44:10|0:02:44|0|0:13:21|0|0:19:48|0|0:39:10|1|
134|Hexadecimal|18|0:44:12|0:01:28|0|0:09:05|1|0:34:12|1|0:23:22|0|
135|giotskhada|18|0:44:21|0:01:29|0|0:08:06|0|0:22:00|0|0:44:21|0|
136|sun-man-man|18|0:44:59|0:01:31|0|0:34:59|2|0:15:31|0|0:23:10|0|
137|AMline|18|0:45:00|0:03:26|1|0:13:29|1|0:35:00|0|0:26:36|0|
138|shikenghua|18|0:45:14|0:03:19|1|0:15:15|0|0:21:16|0|0:40:14|0|
139|kawasaki0424|18|0:45:17|0:02:35|0|0:11:52|0|0:33:08|0|0:45:17|0|
140|huaiyan|18|0:45:26|0:03:32|1|0:08:59|0|0:22:38|0|0:40:26|0|
141|ShidaLei|18|0:45:40|0:03:22|0|0:13:37|0|0:21:21|0|0:45:40|0|
142|mirosuaf|18|0:46:01|0:02:25|1|0:09:05|0|0:41:01|0|0:19:23|0|
143|medionchou|18|0:46:03|0:04:27|2|0:10:37|0|0:14:12|0|0:31:03|1|
144|sxz1069|18|0:46:08|0:01:39|0|0:17:36|0|0:46:08|0|0:37:59|0|
145|madno|18|0:46:17|0:06:02|0|0:18:20|0|0:25:09|0|0:46:17|0|
146|Arjun_Thakur|18|0:46:28|0:03:58|0|0:41:28|1|0:31:00|0|0:21:32|0|
147|wangogogo|18|0:46:28|0:04:04|1|0:14:37|0|0:22:32|0|0:36:28|1|
148|WChang_|18|0:46:35|0:02:01|0|0:11:38|0|0:46:35|0|0:34:56|0|
149|yuhsiangliu|18|0:46:41|0:02:35|0|0:20:46|0|0:23:57|0|0:46:41|0|
150|_-_-_-|18|0:46:50|0:02:41|1|0:10:07|0|0:13:53|0|0:41:50|0|
151|hans774882968|18|0:46:53|0:02:34|0|0:17:49|1|0:28:10|0|0:41:53|0|
152|huanglanzhiguan|18|0:47:10|0:08:17|2|0:16:04|0|0:26:25|0|0:37:10|0|
153|joeytribbiani6214|18|0:47:24|0:06:13|2|0:32:24|0|0:13:57|0|0:25:57|1|
154|WJTung|18|0:47:24|0:02:15|1|0:12:09|0|0:16:28|1|0:32:24|1|
155|zhongzh13|18|0:47:33|0:01:40|0|0:07:13|0|0:28:24|0|0:42:33|1|
156|harttle|18|0:47:40|0:02:46|0|0:20:21|2|0:29:18|0|0:37:40|0|
157|CE_RE_WAyitiaolong|18|0:47:51|0:41:36|0|0:42:51|1|0:41:26|0|0:37:35|0|
158|gentlejena|18|0:48:04|0:06:18|0|0:16:18|1|0:21:21|0|0:38:04|1|
159|jljljljljl|18|0:48:04|0:03:17|1|0:14:43|1|0:27:32|0|0:38:04|0|
160|tonghuikang|18|0:48:11|0:02:01|1|0:15:21|4|0:17:26|0|0:23:11|0|
161|sharath101|18|0:48:22|0:02:38|1|0:15:12|0|0:33:00|0|0:43:22|0|
162|SN1995dz|18|0:48:25|0:41:38|1|0:40:30|0|0:42:56|0|0:43:25|0|
163|wuhu_fly|18|0:48:27|0:02:01|1|0:05:56|0|0:38:27|0|0:27:49|1|
164|storyn43767|18|0:48:36|0:01:32|0|0:09:03|0|0:19:54|0|0:43:36|1|
165|alisky|18|0:48:42|0:02:41|0|0:12:38|0|0:18:12|0|0:48:42|0|
166|Mazaalai|18|0:48:56|0:03:08|1|0:16:53|1|0:29:29|0|0:38:56|0|
167|shakibahmed01999|18|0:49:07|0:02:26|0|0:08:41|0|0:49:07|0|0:36:05|0|
168|hum|18|0:49:26|0:05:16|1|0:15:37|1|0:21:24|0|0:39:26|0|
169|run916|18|0:49:29|0:04:57|0|0:49:29|0|0:34:57|0|0:29:49|0|
170|astroash|18|0:49:38|0:04:53|0|0:12:20|0|0:32:03|0|0:44:38|1|
171|anil9717|18|0:49:40|0:02:27|0|0:24:20|1|0:06:54|0|0:39:40|1|
172|hughstudy-n|18|0:49:52|0:03:12|1|0:19:27|2|0:24:37|0|0:34:52|0|
173|necoramen|18|0:49:56|0:02:45|1|0:15:24|0|0:31:53|1|0:39:56|0|
174|chalkydoge|18|0:50:03|0:02:14|0|0:09:37|1|0:20:06|0|0:35:03|2|
175|UndefinedBehavior|18|0:50:09|0:03:32|0|0:18:47|0|0:22:12|0|0:50:09|0|
176|deepakgrg3011|18|0:50:14|0:05:18|0|0:40:14|2|0:12:08|0|0:20:29|0|
177|cai_lw|18|0:50:29|0:02:05|0|0:13:28|0|0:17:43|0|0:40:29|2|
178|mattww|18|0:50:31|0:04:06|0|0:35:31|2|0:11:26|0|0:25:24|1|
179|k1nch|18|0:50:44|0:02:13|1|0:25:42|0|0:45:44|0|0:18:37|0|
180|cryeo|18|0:50:45|0:01:49|0|0:12:02|0|0:28:19|0|0:50:45|0|
181|EUqr2c2cjD8nuX5K|18|0:51:07|0:04:53|0|0:20:45|0|0:51:07|0|0:44:42|0|
182|shadox|18|0:51:10|0:03:00|1|0:12:17|0|0:24:27|0|0:46:10|0|
183|kevinchen147|18|0:51:19|0:02:01|0|0:16:05|0|0:24:27|0|0:46:19|1|
184|while-true-coding|18|0:51:28|0:02:43|1|0:07:16|0|0:19:09|1|0:41:28|0|
185|archerfrank|18|0:51:29|0:04:25|0|0:30:44|0|0:15:14|0|0:51:29|0|
186|Lomoran|18|0:51:41|0:06:46|0|0:15:09|0|0:23:25|0|0:51:41|0|
187|mickeyandkaka1|18|0:51:41|0:03:02|1|0:17:01|1|0:41:41|0|0:30:34|0|
188|setayesh|18|0:51:52|0:05:30|1|0:16:49|0|0:19:02|0|0:46:52|0|
189|maddenvvs|18|0:51:57|0:03:53|1|0:09:07|0|0:24:43|0|0:41:57|1|
190|wisest|18|0:52:16|0:02:57|0|0:19:53|1|0:25:15|0|0:47:16|0|
191|haoboy|18|0:52:28|0:03:59|0|0:49:58|0|0:52:28|0|0:41:58|0|
192|littledva|18|0:52:54|0:10:35|3|0:11:08|0|0:17:36|0|0:32:54|1|
193|heshan1234|18|0:53:09|0:03:13|0|0:21:52|0|0:33:25|0|0:53:09|0|
194|z-f-luo|18|0:53:11|0:06:06|0|0:31:24|1|0:12:50|0|0:48:11|0|
195|linjiale|18|0:53:15|0:01:53|0|0:09:39|1|0:35:12|0|0:38:15|2|
196|yuruiyin|18|0:53:17|0:03:04|0|0:13:55|1|0:48:17|0|0:31:53|0|
197|KLEA|18|0:53:27|0:03:26|1|0:13:55|0|0:33:47|1|0:43:27|0|
198|DylanSmith|18|0:53:33|0:01:59|0|0:19:01|0|0:31:45|0|0:53:33|0|
199|_tim|18|0:53:34|0:03:08|1|0:21:42|0|0:31:46|0|0:48:34|0|
200|silvertint10|18|0:53:45|0:02:38|1|0:10:00|0|0:48:45|0|0:36:05|0|
201|lih|18|0:53:51|0:02:01|0|0:11:45|0|0:29:41|1|0:48:51|0|
202|c_utkarsh|18|0:53:54|0:09:13|0|0:17:08|1|0:43:54|0|0:27:12|1|
203|233999|18|0:54:04|0:03:07|1|0:23:20|0|0:35:27|0|0:49:04|0|
204|arjitkansal|18|0:54:04|0:01:27|0|0:15:46|1|0:49:04|0|0:29:54|0|
205|13717680252|18|0:54:26|0:01:47|0|0:13:29|0|0:40:58|1|0:49:26|0|
206|axioma|18|0:54:27|0:03:44|1|0:11:34|1|0:20:05|1|0:39:27|0|
207|fro11o|18|0:54:39|0:02:34|0|0:11:32|0|0:20:59|0|0:49:39|1|
208|yinkn|18|0:54:46|0:22:28|2|0:20:45|0|0:15:38|0|0:39:46|1|
209|xywang0520|18|0:54:56|0:13:41|2|0:20:29|0|0:30:04|0|0:44:56|0|
210|yzisyz|18|0:55:04|0:06:09|2|0:14:54|0|0:25:34|0|0:45:04|0|
211|cppowboy_i_am_back|18|0:55:04|0:04:02|1|0:15:31|0|0:26:06|0|0:45:04|1|
212|sepehry|18|0:55:25|0:03:39|1|0:11:04|1|0:45:25|0|0:35:58|0|
213|Jetman|18|0:55:28|0:03:23|0|0:14:51|0|0:28:00|0|0:50:28|1|
214|ylt|18|0:55:29|0:04:36|0|0:13:04|0|0:24:07|0|0:50:29|1|
215|hcchiu|18|0:55:32|0:01:49|1|0:08:59|1|0:35:32|1|0:24:53|1|
216|hkmaxi|18|0:55:52|0:01:33|0|0:14:36|0|0:36:02|3|0:40:52|0|
217|FighterNan|18|0:56:12|0:02:41|1|0:18:38|0|0:26:58|0|0:51:12|0|
218|nirvana_rsc|18|0:56:23|0:01:49|0|0:19:14|2|0:46:23|0|0:30:05|0|
219|he-mao-jian-jiao-shen-shen|18|0:56:23|0:02:57|0|0:16:16|0|0:23:18|0|0:56:23|0|
220|icyphere|18|0:56:30|0:01:22|0|0:19:26|3|0:23:44|0|0:41:30|0|
221|evanlb|18|0:56:40|0:01:44|0|0:09:48|0|0:37:53|0|0:56:40|0|
222|coldwater-a|18|0:57:08|0:02:40|0|0:13:48|0|0:21:18|0|0:42:08|3|
223|Neymars|18|0:57:09|0:04:43|0|0:12:35|1|0:38:27|1|0:47:09|0|
224|cuiaoxiang|18|0:57:20|0:02:12|1|0:08:46|1|0:20:26|4|0:27:20|0|
225|rarakasm|18|0:57:24|0:01:52|0|0:15:23|1|0:35:07|0|0:52:24|0|
226|perel|18|0:57:30|0:06:36|0|0:16:10|0|0:19:51|0|0:57:30|0|
227|acvv_acao8864|18|0:57:34|0:06:30|1|0:46:51|0|0:52:34|0|0:36:31|0|
228|Magic7|18|0:57:36|0:02:49|1|0:14:52|1|0:21:20|0|0:47:36|0|
229|ABdevil|18|0:57:46|0:02:24|0|0:18:59|0|0:57:46|0|0:33:39|0|
230|thalyson|18|0:58:06|0:02:48|1|0:16:55|1|0:27:21|0|0:43:06|1|
231|aging|18|0:58:10|0:01:44|0|0:09:05|0|0:58:10|0|0:36:09|0|
232|mahim_mittal|18|0:58:20|0:02:41|0|0:19:17|1|0:10:24|0|0:43:20|2|
233|AdamTai|18|0:58:32|0:07:17|0|0:21:55|0|0:32:20|0|0:58:32|0|
234|arnavrupade|18|0:58:32|0:02:21|0|0:14:13|1|0:34:18|0|0:53:32|0|
235|ye15|18|0:58:32|0:06:11|1|0:15:08|0|0:40:41|1|0:48:32|0|
236|jake_peralta99|18|0:58:32|0:02:35|1|0:32:44|0|0:24:37|0|0:48:32|1|
237|tongtongac|18|0:58:33|0:42:50|1|0:48:33|1|0:40:27|0|0:40:37|0|
238|Fanbin_M|18|0:58:40|0:02:26|1|0:09:11|0|0:53:40|0|0:23:16|0|
239|kuannoodle|18|0:58:58|0:32:42|0|0:58:58|0|0:54:18|0|0:30:09|0|
240|K_kkkyle|18|0:59:00|0:01:26|0|0:15:34|2|0:22:01|0|0:49:00|0|
241|Roka|18|0:59:00|0:01:30|0|0:10:39|0|0:44:00|3|0:37:21|0|
242|zj140-ustc|18|0:59:05|0:05:25|0|0:26:57|1|0:39:44|0|0:54:05|0|
243|hdsingharora99|18|0:59:06|0:02:44|1|0:11:50|0|0:26:38|0|0:54:06|0|
244|shi-shi-kan-m|18|0:59:18|0:04:26|0|0:12:25|0|0:19:28|0|0:54:18|1|
245|elaine086|18|0:59:23|0:03:35|0|0:19:58|1|0:39:04|0|0:54:23|0|
246|chenreddy0207|18|0:59:35|0:03:53|1|0:43:39|0|0:54:35|0|0:25:48|0|
247|sine-7|18|0:59:44|0:06:20|0|0:19:53|0|0:32:01|0|0:59:44|0|
248|Marmaduke|18|0:59:44|0:02:07|0|0:15:19|0|0:33:24|0|0:59:44|0|
249|iridesce|18|0:59:46|0:03:10|0|0:08:47|0|0:54:46|1|0:49:32|0|
250|hprAQ8MXVC|18|0:59:54|0:04:20|0|0:25:10|0|0:30:15|0|0:59:54|0|
251|arignote|18|0:59:56|0:07:48|0|0:16:01|0|0:59:56|0|0:21:10|0|
252|Prakhar_11|18|1:00:00|0:03:00|0|0:16:51|0|1:00:00|0|0:51:03|0|
253|zzq-_-|18|1:00:06|0:05:17|0|0:26:17|1|0:40:38|0|0:55:06|0|
254|FatK|18|1:00:17|0:03:15|1|0:15:31|0|0:55:17|0|0:44:22|0|
255|haidixiansheng2020|18|1:00:26|0:05:44|1|0:14:50|1|0:29:57|1|0:45:26|0|
256|home_z|18|1:00:31|0:03:46|1|0:15:48|0|0:27:28|1|0:50:31|0|
257|summer-270|18|1:00:42|0:04:05|0|0:55:42|0|0:09:29|0|0:35:54|1|
258|wansong12|18|1:01:02|0:01:34|0|0:17:55|0|0:33:01|0|1:01:02|0|
259|SamaelW|18|1:01:10|0:02:19|0|0:23:38|0|0:13:59|0|0:56:10|1|
260|ga-beng-cui-7|18|1:01:30|0:03:03|1|0:12:58|0|0:19:04|0|0:51:30|1|
261|netcon|18|1:01:33|0:03:39|2|0:11:27|0|0:31:44|0|0:51:33|0|
262|freetime430|18|1:01:38|0:04:31|0|0:14:39|0|0:35:30|1|0:56:38|0|
263|tghoul|18|1:02:08|0:08:15|1|0:13:33|0|0:42:08|0|0:33:54|3|
264|hardypig200|18|1:02:18|0:07:21|1|0:14:02|0|0:30:58|0|0:57:18|0|
