Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
138|jeffrey2000hk|18|1:08:25|0:11:46|1|0:20:53|1|0:37:48|1|0:53:25|0|
139|jigong_test|18|1:08:27|1:03:27|0|0:59:00|0|0:53:14|1|0:21:36|0|
140|lichen-7i|18|1:08:32|0:05:43|1|0:08:55|0|0:48:32|2|0:42:22|1|
141|qiye-5|18|1:09:21|0:07:10|1|0:16:18|1|0:48:05|0|0:59:21|0|
142|AntonRaichuk|18|1:09:21|0:03:08|0|0:05:31|0|0:22:21|3|0:49:21|1|
143|ding-4e|18|1:09:35|0:05:29|2|0:10:50|0|0:30:42|0|0:49:35|2|
144|danghuybk|18|1:09:46|1:09:12|0|1:09:23|0|1:09:46|0|1:09:38|0|
145|Chando|18|1:10:05|0:03:16|0|0:11:56|0|0:50:46|1|1:05:05|0|
146|zeyuanxy|18|1:10:09|0:06:21|0|0:11:04|0|0:43:49|1|1:05:09|0|
147|IBle4ivChI|18|1:10:14|0:02:47|0|0:06:49|0|0:24:38|1|0:45:14|4|
148|supimo1029|18|1:10:17|0:03:32|0|0:14:15|0|0:43:26|0|1:10:17|0|
149|sveng101|18|1:10:22|0:04:50|0|0:13:13|0|0:55:51|1|1:05:22|0|
150|megaspazz|18|1:10:47|0:02:46|0|0:05:54|0|0:23:25|0|1:00:47|2|
151|_kevinyang|18|1:10:48|0:02:19|0|0:04:55|0|0:12:09|0|1:00:48|2|
152|lu-chen-chen|18|1:11:06|0:15:50|3|0:25:00|0|0:38:32|0|0:56:06|0|
153|wujiang5521|18|1:11:11|0:04:52|0|0:15:18|0|0:45:23|1|1:06:11|0|
154|carlos_googles|18|1:11:19|0:10:01|1|0:30:44|0|0:28:33|0|1:01:19|1|
155|jkq247|18|1:11:28|0:03:33|0|0:09:24|0|0:25:36|0|1:11:28|0|
156|wei-lai-ou-di-fen|18|1:11:43|0:05:10|0|0:11:02|0|0:44:47|1|1:06:43|0|
157|melodybreezing|18|1:11:50|0:04:52|0|0:11:42|0|1:01:58|1|1:06:50|0|
158|lit2021055_iitl|18|1:11:51|0:23:11|0|0:40:21|1|0:49:10|0|1:06:51|0|
159|zh_jerry_yu|18|1:11:56|0:03:43|1|0:07:46|0|0:25:58|0|1:01:56|1|
160|mp2858|18|1:12:08|0:04:54|0|0:11:41|0|0:43:35|0|1:07:08|1|
161|Maruzensky|18|1:12:41|0:06:16|1|0:09:46|0|1:02:41|1|0:39:16|0|
162|SupervisorMayHap|18|1:12:45|0:04:08|0|0:08:16|0|0:34:11|0|1:07:45|1|
163|socrates1232|18|1:12:46|0:06:47|3|0:17:37|0|0:29:58|0|0:57:46|0|
164|melonboo|18|1:12:50|0:06:16|0|0:14:53|0|0:51:07|0|1:12:50|0|
165|tmoux|18|1:12:59|0:24:32|0|0:22:27|0|0:33:47|1|1:02:59|1|
166|confirmation_annihilation|18|1:13:05|0:04:11|0|0:09:25|1|0:25:12|1|0:58:05|1|
167|sagar0911|18|1:13:18|0:03:05|0|0:07:32|1|0:58:18|0|0:35:20|2|
168|wukeyu|18|1:13:32|0:28:11|0|0:39:53|0|1:08:32|0|0:24:32|1|
169|zai-lu-shang-45|18|1:13:57|0:28:51|1|0:29:46|1|0:29:12|0|0:53:57|2|
170|zzzzzzz-v7|18|1:14:09|0:05:46|2|0:09:53|0|0:40:39|0|0:59:09|1|
171|Tinky1224|18|1:14:11|0:03:19|0|0:06:26|0|0:42:03|1|1:09:11|0|
172|LeetCoding_Pro|18|1:14:14|0:05:38|0|0:13:02|1|0:39:12|0|1:04:14|1|
173|xhchen-2|18|1:14:17|0:05:32|1|0:15:58|0|0:44:34|0|1:09:17|0|
174|bladerunner123|18|1:14:23|0:02:54|0|0:07:31|1|0:23:01|1|0:54:23|2|
175|CoderHxc|18|1:14:38|0:07:09|2|0:17:38|1|0:38:14|0|0:54:38|1|
176|cthulhuden|18|1:14:43|0:08:01|0|0:17:02|0|0:56:01|1|1:09:43|0|
177|xph4p|18|1:14:56|0:17:45|1|0:24:32|0|0:48:42|0|1:09:56|0|
178|rdkl|18|1:14:57|0:04:41|0|0:09:50|0|0:54:33|0|1:14:57|0|
179|shi_logic|18|1:15:05|0:05:14|0|0:14:38|0|0:50:19|2|1:05:05|0|
180|sysulby|18|1:15:11|0:07:19|2|0:10:58|0|0:29:20|0|1:00:11|1|
181|Decision|18|1:15:17|1:15:17|0|1:10:57|0|1:06:46|0|0:15:32|0|
182|lit2021056___iiitl|18|1:15:24|0:28:43|0|0:33:22|2|0:51:31|0|1:05:24|0|
183|CE_RE_WAyitiaolong|18|1:15:38|0:02:40|0|0:08:53|0|0:41:02|1|1:05:38|1|
184|meyi|18|1:15:41|0:33:01|1|0:12:05|0|0:25:16|1|1:00:41|1|
185|xor0|18|1:15:43|0:05:30|0|0:10:11|0|0:35:47|0|1:10:43|1|
186|dong-xiao-ming-n|18|1:15:45|0:04:52|0|0:14:03|1|1:00:45|2|0:31:08|0|
187|russian-proger|18|1:15:57|0:33:06|0|0:28:14|0|0:49:28|0|1:15:57|0|
188|wery0|18|1:16:05|0:31:28|0|0:31:17|0|0:33:27|1|0:51:05|4|
189|rishabhprasanna|18|1:16:23|0:04:42|0|0:09:46|0|0:35:56|0|1:06:23|2|
190|surajpatel|18|1:16:24|0:06:12|1|0:13:09|0|1:11:24|0|0:41:54|0|
191|jianzuan|18|1:16:27|0:51:27|2|0:45:46|0|0:39:30|2|0:24:51|1|
192|a-phex|18|1:16:31|0:04:25|0|0:12:54|1|0:34:13|0|1:06:31|1|
193|Chandraprabhu|18|1:16:33|0:41:04|2|0:13:36|1|1:01:33|0|0:30:38|0|
194|axlsdtkl|18|1:16:37|0:09:55|1|0:21:02|0|0:42:15|0|1:06:37|1|
195|REED_W|18|1:16:37|0:13:21|1|0:19:46|0|0:38:49|0|1:06:37|1|
196|non_deterministic|18|1:16:42|0:05:51|1|0:12:49|1|0:35:01|0|0:56:42|2|
197|user3517H|18|1:16:43|0:05:21|2|0:12:02|0|0:35:11|0|1:01:43|1|
198|lit2021024-iiitl|18|1:17:25|0:08:56|0|0:25:45|0|1:10:04|0|1:17:25|0|
199|goodstudyqaq|18|1:17:28|0:04:18|0|0:09:01|0|0:18:19|0|1:07:28|2|
200|virendra115|18|1:17:44|0:05:34|0|0:12:05|0|0:44:09|2|1:02:44|1|
201|abdullah9340|18|1:17:50|0:04:46|1|0:08:33|0|0:35:49|1|1:07:50|0|
202|Arucade|18|1:17:52|0:07:54|1|0:13:07|0|0:46:14|1|1:07:52|0|
203|ogtwelve|18|1:17:54|0:13:52|1|0:06:07|0|0:47:54|3|0:29:32|2|
204|harttle|18|1:17:55|0:03:37|0|0:10:28|0|0:34:15|0|1:12:55|1|
205|Assassin-Killer|18|1:18:00|0:05:45|0|0:13:00|0|0:53:45|0|1:18:00|0|
206|Rad0miR|18|1:18:03|0:07:05|0|0:15:03|1|1:08:03|1|0:42:49|0|
207|25ra0631|18|1:18:08|0:03:49|0|0:07:09|0|0:17:05|0|0:53:08|5|
208|lit2021007__iiitl|18|1:18:12|0:16:47|0|0:29:31|0|1:11:55|0|1:18:12|0|
209|code_struck|18|1:18:13|0:04:57|0|0:11:59|0|0:45:28|3|0:58:13|1|
210|jeemzz147|18|1:18:21|0:04:41|1|0:08:22|0|0:44:18|1|1:08:21|0|
211|y7u|18|1:18:24|0:57:06|0|0:56:53|0|0:56:39|0|1:18:24|0|
212|noname-103|18|1:18:41|0:34:58|0|0:32:40|0|0:48:57|2|0:53:41|3|
213|osr|18|1:18:53|0:02:13|0|0:06:00|0|0:25:19|1|1:08:53|1|
214|DCXiaoBing|18|1:18:54|0:03:34|0|0:07:45|0|0:49:28|0|1:13:54|1|
215|adrain-1|18|1:19:07|0:05:12|0|0:13:52|0|1:09:07|1|0:40:40|1|
216|zzczzc004|18|1:19:35|0:04:30|0|0:19:46|0|0:48:31|0|1:19:35|0|
217|jhc-w|18|1:19:37|0:09:09|1|0:14:52|0|0:43:06|2|0:59:37|1|
218|Gaurav3478|18|1:19:39|0:03:33|0|0:08:35|0|0:40:49|2|0:59:39|2|
219|huanglanzhiguan|18|1:19:57|0:36:03|3|0:09:59|0|0:29:31|1|0:54:57|1|
220|XKTZ|18|1:20:00|0:03:35|1|0:11:09|1|0:21:28|0|0:55:00|3|
221|hehaodele|18|1:20:02|0:08:08|0|0:10:20|1|1:00:02|3|0:46:01|0|
222|Isaacxie|18|1:20:02|0:03:06|0|0:08:10|1|0:26:31|1|1:00:02|2|
223|jfantasy90|18|1:20:07|0:04:04|0|0:10:00|0|0:44:46|1|1:15:07|0|
224|Acane|18|1:20:13|0:03:50|0|0:10:22|0|0:41:10|0|1:15:13|1|
225|LIT2021017_|18|1:20:18|0:18:51|0|0:28:23|0|1:14:14|0|1:20:18|0|
226|Yawn_Sean|18|1:20:23|0:27:27|1|0:25:44|0|0:50:23|4|0:26:06|1|
227|lit2021047_iiitl|18|1:20:43|0:25:54|0|0:38:18|0|0:55:15|0|1:20:43|0|
228|AYEyixin|18|1:20:47|0:04:44|0|0:09:37|0|0:50:18|1|1:15:47|0|
229|gashst950510|18|1:20:47|0:03:28|0|0:11:07|1|0:27:15|0|1:10:47|1|
230|lozy219|18|1:20:57|0:08:25|2|0:12:02|0|0:27:27|0|0:55:57|3|
231|yangxm|18|1:21:12|0:08:36|2|0:12:21|0|0:26:37|1|0:56:12|2|
232|srikkanthr|18|1:21:18|0:05:41|0|0:09:45|1|0:33:29|1|1:06:18|1|
233|chinakevin2023|18|1:21:21|0:04:34|0|0:09:51|0|0:43:59|3|1:01:21|1|
234|nafnil|18|1:21:42|0:36:58|1|0:35:10|1|0:34:12|1|0:51:42|3|
235|flashmt|18|1:21:53|0:02:57|1|0:06:14|0|0:18:07|2|0:51:53|3|
236|whatdoyumin|18|1:22:00|0:04:49|0|0:10:45|1|0:39:28|1|1:12:00|0|
237|lit2021035|18|1:22:03|0:08:43|0|0:18:58|1|1:06:04|0|1:17:03|0|
238|_CCY_|18|1:22:08|0:04:07|0|0:09:36|0|0:27:22|0|1:17:08|1|
239|xieyt2000|18|1:22:09|0:03:28|0|0:08:05|0|0:39:53|2|1:02:09|2|
240|iioi|18|1:22:12|0:04:03|0|0:17:48|1|0:44:03|1|1:07:12|1|
241|lit2021046__iiitl|18|1:22:27|0:31:14|1|0:41:03|0|1:04:09|0|1:17:27|0|
242|sishenzhimu|18|1:22:44|0:08:43|1|0:11:14|0|1:03:22|1|1:12:44|0|
243|jackieckc|18|1:22:46|0:08:15|1|0:14:42|0|0:48:14|0|1:12:46|1|
244|kotlinc|18|1:22:57|0:03:58|0|0:10:48|0|0:48:16|0|1:17:57|1|
245|Galti_Sae_Mistake|18|1:22:58|0:12:31|1|0:18:50|0|1:00:55|0|1:17:58|0|
246|Tatami|18|1:23:05|0:04:55|1|0:09:21|0|0:34:31|3|0:58:05|1|
247|raincoat911|18|1:23:08|0:05:31|1|0:11:59|1|1:08:08|1|0:46:16|0|
248|hp2104|18|1:23:08|0:05:34|1|0:11:48|0|0:50:46|0|1:13:08|1|
249|xinyster|18|1:23:09|0:08:05|0|0:18:51|1|1:13:09|0|0:49:50|1|
250|ctrlalt|18|1:23:20|0:04:53|1|0:09:37|1|0:39:33|2|0:58:20|1|
251|mdakram28|18|1:23:21|0:05:07|0|0:10:41|0|0:28:35|0|1:23:21|0|
252|Ujimatsu_Chiya|18|1:23:35|0:04:39|1|0:07:47|0|0:20:28|1|0:58:35|3|
253|seedjyh|18|1:23:59|0:35:58|1|0:42:03|1|1:01:56|0|1:13:59|0|
254|silversmurfer|18|1:24:01|1:06:44|0|1:09:01|1|0:47:29|0|0:20:18|2|
255|lit2021057_iiitl|18|1:24:04|0:21:42|0|0:37:11|0|0:58:17|0|1:24:04|0|
256|vveicc|18|1:24:16|1:01:55|0|1:01:34|0|1:01:14|1|1:14:16|1|
257|sobols|18|1:24:28|0:05:27|0|0:15:47|0|0:44:07|0|1:24:28|0|
258|ChenJiale|18|1:24:36|0:06:15|2|0:14:47|0|0:27:43|1|1:09:36|0|
259|bridgeminion|18|1:24:38|0:03:08|0|0:09:26|2|0:32:52|2|0:54:38|2|
260|xiao-bai-yi-ze|18|1:24:54|1:18:19|0|1:18:25|0|1:24:54|0|1:18:32|0|
261|DeltaPavonis|18|1:25:03|0:07:28|4|0:11:55|0|0:23:09|0|0:55:03|2|
262|ayushkamal345|18|1:25:07|0:26:35|2|0:33:59|0|0:50:59|0|1:15:07|0|
263|oldyan|18|1:25:07|0:05:16|1|0:08:47|0|0:23:10|0|1:00:07|4|
264|nakanolab|18|1:25:14|0:03:38|0|0:08:06|0|0:34:48|0|1:20:14|1|
265|plus2047|18|1:25:16|0:04:31|0|0:09:46|0|0:36:55|0|1:10:16|3|
266|ginny_11|18|1:25:17|0:14:36|0|0:47:17|0|1:20:41|0|1:25:17|0|
267|pengtsen|18|1:25:19|0:03:15|0|0:10:40|1|0:50:03|2|1:10:19|0|
268|qing-ye-se|18|1:25:21|0:05:16|2|0:09:43|0|0:53:48|1|1:10:21|0|
269|chuck-fu|18|1:25:24|0:09:04|1|0:14:40|0|0:37:16|2|1:05:24|1|
270|cy171|18|1:25:29|0:05:11|0|0:15:42|0|1:15:29|2|1:14:27|0|
271|salyu|18|1:25:30|0:03:52|0|0:18:32|0|1:20:30|1|0:45:30|0|
272|mewto|18|1:25:41|0:05:22|1|0:09:43|0|0:41:14|3|1:00:41|1|
273|rush-9e|18|1:25:49|0:09:26|2|0:15:28|0|0:44:17|0|1:15:49|0|
274|profchi|18|1:26:10|0:50:58|2|0:14:28|0|0:27:33|0|1:11:10|1|
275|lit2021013_iiitl|18|1:26:30|0:05:43|0|0:23:34|0|1:25:39|0|1:26:30|0|
276|enthushtism|18|1:26:36|0:02:55|0|0:07:10|0|0:29:49|2|1:16:36|0|
277|wo-shi-qiu-niang|18|1:26:42|0:11:08|1|0:18:27|0|0:42:03|0|1:21:42|0|
278|great-clarkewsv|18|1:26:57|0:06:18|0|0:13:25|0|0:47:14|1|1:21:57|0|
279|lit2021049__iiitl|18|1:27:08|0:08:33|1|0:32:12|1|1:02:52|0|1:17:08|0|
