Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
20|eiscutn731hr|18|0:39:54|0:11:35|0|0:04:08|0|0:22:12|0|0:34:54|1|
21|mollnn|18|0:40:24|0:06:45|0|0:04:08|0|0:17:12|0|0:30:24|2|
22|_Hy3|18|0:40:25|0:03:07|0|0:05:25|0|0:12:12|0|0:40:25|0|
23|hoanh|18|0:40:59|0:07:31|0|0:12:00|0|0:24:23|0|0:40:59|0|
24|liuyubobobo|18|0:42:01|0:05:46|0|0:09:09|0|0:24:33|0|0:42:01|0|
25|9am|18|0:42:53|0:06:45|1|0:10:40|0|0:20:03|0|0:37:53|0|
26|qqwqert007|18|0:42:58|0:12:43|1|0:15:01|0|0:21:47|0|0:32:58|1|
27|kmjp|18|0:43:32|0:04:29|1|0:07:49|1|0:12:19|0|0:23:32|2|
28|stormsunshine|18|0:44:30|0:03:34|0|0:06:09|0|0:27:44|1|0:39:30|0|
29|ykx_akks|18|0:44:32|0:02:54|0|0:05:47|1|0:15:50|0|0:39:32|0|
30|LayCurse|18|0:44:52|0:02:30|0|0:09:06|1|0:17:43|0|0:34:52|1|
31|Jerry2905|18|0:46:11|0:08:14|0|0:10:07|0|0:19:12|0|0:41:11|1|
32|watashi|18|0:46:15|0:03:38|0|0:07:16|0|0:14:11|1|0:41:15|0|
33|flashmt|18|0:46:28|0:03:47|0|0:10:19|0|0:20:28|0|0:46:28|0|
34|ling-jian-2012|18|0:47:44|0:02:53|0|0:05:49|0|0:18:54|0|0:42:44|1|
35|thomas__li|18|0:47:53|0:17:23|1|0:19:47|0|0:28:37|0|0:42:53|0|
36|Kude|18|0:47:54|0:08:30|0|0:13:44|0|0:27:04|0|0:47:54|0|
37|zcgzcgzcg|18|0:48:25|0:02:13|0|0:05:16|0|0:16:38|0|0:38:25|2|
38|suspicious-keldyshlkl|18|0:48:43|0:38:43|0|0:04:47|0|0:12:59|0|0:34:39|2|
39|vipjml|18|0:48:43|0:02:38|0|0:05:55|0|0:17:28|0|0:48:43|0|
40|chiro_11|18|0:48:58|0:36:03|0|0:36:13|0|0:36:23|0|0:43:58|1|
41|anhpp-i|18|0:48:59|0:05:12|0|0:09:50|0|0:25:15|0|0:48:59|0|
42|cjy-e|18|0:49:12|0:03:37|1|0:06:45|0|0:22:56|1|0:39:12|0|
43|oldyan|18|0:49:22|0:03:01|0|0:05:06|1|0:16:17|1|0:34:22|1|
44|66brother|18|0:50:10|0:09:05|0|0:05:34|0|0:27:17|1|0:45:10|0|
45|zhzho|18|0:53:50|0:04:23|0|0:07:38|0|0:24:22|0|0:53:50|0|
46|yuhsiangliu|18|0:54:30|0:05:10|0|0:07:54|0|0:22:37|0|0:44:30|2|
47|shengtongtong|18|0:54:30|0:07:15|0|0:13:19|0|0:30:19|1|0:49:30|0|
48|LarryNY|18|0:55:26|0:02:30|0|0:04:41|0|0:13:56|0|0:40:26|3|
49|raincoat911|18|0:56:37|0:03:50|0|0:06:09|0|0:13:54|1|0:46:37|1|
50|Hexadecimal|18|0:57:06|0:10:07|2|0:13:58|0|0:23:16|0|0:47:06|0|
51|darrenhp|18|0:57:27|0:07:43|0|0:18:23|0|0:29:27|1|0:47:27|1|
52|GCYeh|18|0:58:20|0:04:35|1|0:09:03|2|0:15:02|0|0:38:20|1|
53|silenus-hk|18|0:58:22|0:07:30|0|0:12:08|0|0:24:11|0|0:53:22|1|
54|14417335|18|0:58:27|0:06:32|0|0:11:00|0|0:17:11|0|0:58:27|0|
55|shenjiaqi|18|0:58:53|0:08:21|0|0:12:54|0|0:21:36|0|0:48:53|2|
56|Gogo93|18|0:59:17|0:08:56|1|0:11:29|0|0:35:25|0|0:54:17|0|
57|mengmamax|18|1:00:25|0:08:14|1|0:16:30|0|0:32:23|1|0:50:25|0|
58|cuiaoxiang|18|1:00:38|0:01:55|0|0:05:49|1|0:17:07|0|0:35:38|4|
59|ZhuolinYang|18|1:00:40|0:11:14|0|0:17:45|0|0:50:40|0|0:48:45|2|
60|htedsv-i|18|1:01:20|0:04:11|0|0:09:12|0|0:25:33|3|0:46:20|0|
61|FacebookE4|18|1:01:30|0:08:00|2|0:10:52|0|0:32:57|0|0:51:30|0|
62|Monologue-S|18|1:01:34|0:03:50|0|0:08:05|0|0:18:53|0|1:01:34|0|
63|log0105sin60|18|1:01:36|0:08:54|0|0:19:36|0|0:32:37|0|1:01:36|0|
64|user3517H|18|1:01:48|0:12:10|0|0:19:11|0|0:27:12|0|0:51:48|2|
65|huangyuyang|18|1:01:51|0:02:52|0|0:05:31|1|0:29:48|0|0:41:51|3|
66|Yao_Yin|18|1:02:17|0:06:07|0|0:10:07|0|0:26:52|0|1:02:17|0|
67|secret_jc|18|1:02:24|0:05:02|0|0:07:38|0|0:31:09|2|0:52:24|0|
68|azure_l|18|1:03:22|0:07:20|0|0:11:37|0|0:21:38|0|0:53:22|2|
69|Chaeyoung_Stan|18|1:04:47|0:04:58|0|0:08:42|0|0:49:47|2|0:34:46|1|
70|LighTcml|18|1:05:24|0:03:07|0|0:06:59|0|0:16:17|0|0:55:24|2|
71|hahahiehie|18|1:05:31|0:07:25|1|0:11:44|1|0:28:47|0|0:50:31|1|
72|xh286286|18|1:06:39|0:03:38|0|0:09:03|0|0:32:00|1|0:51:39|2|
73|v5qYY4Q65w|18|1:06:41|0:28:48|2|0:06:56|0|0:33:40|2|0:46:41|0|
74|dancooper|18|1:06:41|0:09:24|0|0:15:14|0|0:28:00|0|1:06:41|0|
75|catnipan|18|1:07:17|0:04:46|0|0:07:52|0|0:33:10|0|1:02:17|1|
76|hello-sr|18|1:07:30|0:07:51|0|0:13:16|0|0:22:40|0|0:57:30|2|
77|SBofGaySchool|18|1:07:52|0:06:51|0|0:13:16|0|0:23:45|0|1:02:52|1|
78|xi-jun-xiao-zi|18|1:08:01|0:03:39|0|0:07:28|0|0:33:21|1|1:03:01|0|
79|REED_W|18|1:08:07|0:12:08|0|0:19:20|0|0:39:44|0|1:08:07|0|
80|Herio|18|1:08:31|0:02:56|0|0:19:04|1|0:39:05|0|1:03:31|0|
81|shanghengwu|18|1:08:51|0:09:58|0|0:16:21|0|0:30:03|0|1:08:51|0|
82|vibrant-mayerhct|18|1:09:15|0:04:08|0|0:06:50|1|0:15:37|0|0:54:15|2|
83|lixuanji|18|1:09:48|0:06:39|2|0:10:03|1|0:29:56|0|0:54:48|0|
84|arignote|18|1:10:37|0:03:44|0|0:05:51|0|0:13:00|0|1:10:37|0|
85|iilj|18|1:11:00|0:05:45|0|0:12:32|0|0:41:33|0|1:11:00|0|
86|dsjong|18|1:11:08|0:07:13|1|0:12:23|0|0:27:03|2|0:46:08|2|
87|foxtail|18|1:11:23|0:06:24|0|0:10:06|0|0:20:09|0|1:01:23|2|
88|kedixa|18|1:11:24|0:06:49|0|0:11:57|0|0:21:49|0|1:01:24|2|
89|radiancesheep|18|1:12:08|0:02:59|0|0:06:53|0|0:14:10|1|1:02:08|1|
90|wqricardo|18|1:13:03|0:09:30|0|0:18:55|0|0:40:37|0|1:13:03|0|
91|ddoudle|18|1:13:36|0:03:45|0|0:07:25|0|0:20:01|0|1:08:36|1|
92|Arsenal-591|18|1:13:54|0:02:49|0|0:05:32|0|0:20:10|0|1:13:54|0|
93|JiaLiLue|18|1:14:33|0:05:22|0|0:13:23|0|0:27:31|0|1:14:33|0|
94|jianghd1996|18|1:15:13|0:09:18|0|0:12:00|1|0:34:47|2|0:50:13|2|
95|wisdompeak|18|1:16:03|0:05:53|1|0:10:29|0|0:38:51|2|1:01:03|0|
96|icyphere|18|1:16:21|0:04:07|0|0:07:50|0|0:20:20|0|1:11:21|1|
97|ziliuziliu|18|1:16:32|0:05:56|0|0:12:55|2|0:35:12|1|1:01:32|0|
98|JeffreyLC|18|1:17:29|0:07:08|0|0:03:39|0|0:17:01|0|1:07:29|2|
99|Xiaohao1211|18|1:18:05|0:06:16|0|0:21:06|0|0:16:40|0|1:18:05|0|
100|ddmike|18|1:18:37|0:06:35|0|0:10:41|0|0:25:29|0|1:18:37|0|
101|c_czl|18|1:18:46|0:05:29|0|0:12:12|0|0:30:15|0|1:08:46|2|
102|scut_dell|18|1:18:59|0:07:10|0|0:22:00|0|0:17:51|0|1:13:59|1|
103|zeck008|18|1:19:00|0:08:44|0|0:13:38|0|0:21:07|0|1:19:00|0|
104|kaiwensun|18|1:19:06|0:06:44|0|0:11:54|0|0:33:29|0|1:19:06|0|
105|winterwarmth|18|1:19:12|0:22:29|1|0:11:26|0|0:18:25|0|1:09:12|1|
106|hukenneth|18|1:19:34|0:12:33|0|0:27:51|0|0:54:57|0|1:19:34|0|
107|tonyli0000|18|1:20:31|0:02:15|0|0:04:08|0|0:18:12|0|1:15:31|1|
108|qiye-5|18|1:21:16|0:12:52|1|0:16:13|0|0:38:33|1|1:06:16|1|
109|fsyun|18|1:21:59|0:03:11|0|0:06:09|0|0:20:20|1|1:01:59|3|
110|peterrockwave|18|1:22:37|0:42:05|0|0:04:47|1|0:33:58|1|1:12:37|0|
111|NerdyCoder|18|1:22:38|0:06:13|0|0:09:22|0|0:25:12|0|1:22:38|0|
112|Glukua|18|1:22:41|0:03:18|0|0:07:03|0|0:17:31|1|1:02:41|3|
113|sammochen|18|1:22:47|0:03:05|0|0:06:21|1|0:14:31|0|0:52:47|5|
114|gbadoni|18|1:22:56|0:18:12|2|0:26:24|1|0:43:43|0|1:07:56|0|
115|tanakat01|18|1:23:00|0:05:00|0|0:10:18|0|0:19:14|1|1:13:00|1|
116|reikiaura|18|1:23:55|0:07:32|0|0:14:18|0|0:35:47|0|1:18:55|1|
117|deadRabbit|18|1:25:14|0:05:13|0|0:07:42|0|0:20:09|1|1:05:14|3|
118|wjli|18|1:25:47|0:03:26|0|0:06:12|0|0:18:37|1|1:05:47|3|
119|recuraki|18|1:26:14|0:08:04|0|0:21:48|0|0:54:21|0|1:26:14|0|
120|ppsszzcc123|18|1:26:38|0:07:32|2|0:16:31|0|0:36:23|1|1:01:38|2|
121|mickeyandkaka1|18|1:26:51|0:04:25|0|0:08:29|0|0:23:12|0|1:16:51|2|
122|Kamikakushi|18|1:26:54|0:04:30|0|0:08:32|0|0:25:15|0|1:16:54|2|
123|felixhuang07|18|1:27:32|0:26:46|3|0:06:04|1|0:57:32|2|0:18:38|0|
124|bluesky999|18|1:27:38|0:27:54|0|0:34:28|0|1:06:41|0|1:27:38|0|
125|YoungForest|18|1:27:56|0:15:00|1|0:25:41|0|0:49:38|0|1:17:56|1|
126|ye15|18|1:28:38|0:03:16|0|0:07:19|0|0:16:46|1|1:18:38|1|
127|realnoname|18|1:28:41|0:41:56|0|0:32:47|0|0:29:24|0|1:13:41|3|
128|chun-ge-wei-wu|18|1:28:50|0:10:11|0|0:16:24|0|0:36:00|2|1:08:50|2|
129|blackskygg|18|1:28:53|0:05:04|0|0:08:37|0|0:27:57|0|1:23:53|1|
130|bloistercvlt|18|1:28:55|0:49:24|1|0:05:19|1|0:15:53|0|1:03:55|3|
131|guyang123|18|1:29:26|0:13:27|1|0:17:25|0|0:53:08|0|1:24:26|0|
132|TheRaven|18|1:29:47|0:04:46|0|0:10:52|0|0:25:50|1|1:14:47|2|
133|i_love_xiaoshagua_cpp|18|1:30:05|0:03:22|0|0:05:59|0|0:12:45|0|1:10:05|4|
134|lozy219|18|1:30:27|0:03:39|1|0:07:21|0|0:21:34|1|1:15:27|1|
135|szp14|18|1:30:47|0:04:33|0|0:07:44|0|0:14:34|0|1:15:47|3|
136|xyzzzzzzzz|18|1:31:03|0:26:04|0|0:27:33|0|1:26:03|1|1:23:39|0|
137|littledva|18|1:31:03|0:32:10|0|0:05:10|0|0:26:09|1|1:26:03|0|
138|MeLia|18|1:31:06|0:14:13|2|0:24:12|2|0:35:58|0|1:11:06|0|
139|forclass021117|18|1:32:52|0:11:56|2|0:17:11|0|0:33:00|0|1:12:52|2|
140|zzb111|18|1:33:19|0:03:59|0|0:13:22|1|0:25:09|0|1:13:19|3|
141|elaine086|18|1:33:39|0:08:34|0|0:12:30|0|0:28:31|0|1:23:39|2|
142|lu-fei-xm|18|1:33:48|1:23:48|0|1:16:54|0|1:09:58|0|0:45:18|2|
143|ShidaLei|18|1:33:49|0:05:48|0|0:09:48|0|0:36:39|2|1:23:49|0|
144|zys01310131|18|1:34:27|0:10:38|1|0:15:06|0|0:27:42|0|1:24:27|1|
145|NEFU_YDL|18|1:35:44|0:06:28|0|0:14:04|1|0:42:54|2|1:15:44|1|
146|ahimawan|18|1:36:37|0:09:36|0|0:18:45|0|0:32:33|0|1:26:37|2|
147|lddlinan|18|1:36:49|0:02:57|0|0:05:16|0|0:14:05|0|1:06:49|6|
148|lee0560|18|1:37:47|0:03:53|0|0:06:37|0|0:20:58|0|1:27:47|2|
149|suflow|18|1:39:04|0:15:04|1|0:21:29|0|0:34:02|0|1:29:04|1|
150|fireee|18|1:39:08|0:03:55|0|0:06:20|0|0:31:02|1|1:19:08|3|
151|00101010|18|1:39:23|0:11:35|0|0:05:04|1|0:30:02|0|1:29:23|1|
152|flash500|18|1:39:45|0:05:43|0|0:10:10|0|0:25:04|1|1:19:45|3|
153|luisanthoniealkins|18|1:39:54|0:04:44|0|0:09:20|0|0:17:46|0|1:09:54|6|
154|event_loop|18|1:40:19|0:03:55|0|0:06:41|0|0:16:51|1|1:10:19|5|
155|nEssAr|18|1:41:30|0:04:26|0|0:11:32|0|0:24:52|0|1:21:30|4|
156|caan_do|18|1:42:25|0:05:06|0|0:13:22|0|0:50:21|7|1:07:25|0|
157|luchy0120|18|1:42:58|0:24:11|1|0:27:36|1|0:50:09|0|1:27:58|1|
158|kiwymic|18|1:43:29|0:07:50|0|0:14:31|0|0:44:18|4|1:18:29|1|
159|SupervisorMayHap|18|1:44:17|0:06:21|0|0:09:24|0|0:16:29|0|1:29:17|3|
160|mhaghpanah|18|1:44:55|0:05:59|0|0:10:58|0|0:33:54|2|1:29:55|1|
161|kcsquared|18|1:44:56|0:06:51|0|0:10:37|0|0:59:29|3|1:24:56|1|
162|11235813|18|1:45:08|0:05:41|0|0:09:37|0|0:26:00|0|1:20:08|5|
163|wheneveright|18|1:46:02|0:12:40|3|0:19:55|2|0:34:07|0|1:01:02|4|
164|SamChen856|18|1:47:33|0:06:29|0|0:12:48|0|0:55:14|3|1:27:33|1|
165|ychzhou|18|1:47:34|0:04:53|0|0:12:33|3|0:28:18|1|1:27:34|0|
166|sun-man-man|18|1:48:16|0:02:20|0|0:05:45|0|0:12:56|0|1:08:16|8|
167|thuczh|18|1:49:14|0:05:21|1|0:07:46|0|0:29:29|2|1:24:14|2|
168|FreeYourMind|18|1:52:20|0:13:39|2|0:19:04|0|0:47:30|3|1:27:20|0|
169|mcy4ever|18|1:53:05|0:07:46|0|0:14:09|1|0:26:56|0|1:28:05|4|
170|ZeRoLJ42|18|1:55:47|0:04:35|0|0:11:18|0|0:39:14|2|1:15:47|6|
171|xyl-5|18|1:55:50|0:03:13|0|0:05:21|0|0:20:59|1|1:25:50|5|
172|hanwang|18|1:56:12|0:07:32|0|0:13:09|1|0:28:57|1|1:26:12|4|
173|spaceleo|18|2:01:16|0:14:25|5|0:19:13|1|0:31:26|0|1:21:16|2|
174|nyu_ldf|18|2:04:52|0:15:01|2|0:19:43|1|1:14:53|4|1:29:52|0|
175|nimom|18|2:08:06|0:16:42|4|0:22:29|1|1:28:06|3|1:05:01|0|
176|paul59|18|2:17:46|0:02:55|0|0:07:46|0|0:25:03|1|1:27:46|9|
177|daimao_hui|13|1:15:55|0:11:39|1|0:21:25|1|-1|-1|1:05:55|0|
178|rui-bu-ke-dang-cr-main|12|0:10:01|0:02:20|0|0:04:31|0|0:10:01|0|-1|-1|
179|pku_erutan|12|0:11:34|0:03:50|0|0:06:29|0|0:11:34|0|-1|-1|
180|ttzztztz|12|0:12:24|0:02:36|0|0:06:38|0|0:12:24|0|-1|-1|
181|lucifer1006|12|0:12:25|0:02:55|0|0:05:46|0|0:12:25|0|-1|-1|
182|wincss|12|0:12:44|0:03:33|0|0:05:54|0|0:12:44|0|-1|-1|
183|lbjlc|12|0:13:25|0:02:33|0|0:05:36|0|0:13:25|0|-1|-1|
184|Xuderian|12|0:13:40|0:05:46|0|0:02:50|0|0:13:40|0|-1|-1|
185|bonilha|12|0:14:00|0:03:19|0|0:06:48|0|0:14:00|0|-1|-1|
186|smartjinyu|12|0:14:16|0:03:10|0|0:06:55|0|0:14:16|0|-1|-1|
187|dush1729|12|0:14:30|0:03:47|0|0:06:24|0|0:14:30|0|-1|-1|
188|BrWang|12|0:14:46|0:03:50|0|0:05:53|0|0:14:46|0|-1|-1|
189|w285714|12|0:14:47|0:02:33|0|0:07:23|0|0:14:47|0|-1|-1|
190|pluto_is_a_planet|12|0:15:03|0:04:51|0|0:08:17|0|0:15:03|0|-1|-1|
191|lxylxy123456|12|0:15:30|0:03:09|0|0:05:58|0|0:10:30|1|-1|-1|
192|LeviZhang1993|12|0:15:34|0:04:27|0|0:07:33|0|0:15:34|0|-1|-1|
193|user3013OR|12|0:15:34|0:04:38|0|0:06:44|0|0:15:34|0|-1|-1|
194|pedro|12|0:15:42|0:03:07|0|0:05:39|0|0:15:42|0|-1|-1|
195|jika_jik|12|0:15:46|0:03:25|0|0:05:45|0|0:15:46|0|-1|-1|
196|ericlong|12|0:15:53|0:03:07|0|0:05:32|0|0:15:53|0|-1|-1|
197|qianou|12|0:16:00|0:04:50|0|0:08:30|0|0:16:00|0|-1|-1|
198|rapiz|12|0:16:04|0:03:47|0|0:07:23|0|0:16:04|0|-1|-1|
199|npes87184|12|0:16:31|0:05:44|0|0:09:28|0|0:16:31|0|-1|-1|
200|winter_dragon|12|0:16:40|0:05:53|0|0:03:23|0|0:16:40|0|-1|-1|
201|wxy9018|12|0:16:49|0:03:34|0|0:06:25|0|0:16:49|0|-1|-1|
202|linjiale|12|0:17:18|0:03:50|0|0:07:09|0|0:17:18|0|-1|-1|
203|wangYiTiaoYu|12|0:17:31|0:05:29|0|0:08:17|0|0:17:31|0|-1|-1|
204|FighterNan|12|0:17:51|0:04:55|0|0:09:53|0|0:17:51|0|-1|-1|
205|mon3ter|12|0:18:19|0:02:55|0|0:09:05|0|0:18:19|0|-1|-1|
206|NEU20133823|12|0:18:25|0:03:33|0|0:06:22|1|0:13:25|0|-1|-1|
207|dl3182|12|0:18:30|0:03:24|0|0:07:15|0|0:18:30|0|-1|-1|
208|you-yao-shua-ti|12|0:18:34|0:05:27|0|0:09:21|0|0:18:34|0|-1|-1|
209|yinsidij|12|0:18:43|0:04:25|0|0:10:39|0|0:18:43|0|-1|-1|
210|liouzhou_101|12|0:19:01|0:02:44|0|0:04:25|0|0:14:01|1|-1|-1|
211|KimTaeyeon|12|0:19:09|0:04:06|0|0:07:32|0|0:19:09|0|-1|-1|
212|sweetpotato2|12|0:19:13|0:05:13|0|0:08:35|0|0:19:13|0|-1|-1|
213|Prasanna648|12|0:19:21|0:07:42|0|0:11:44|0|0:19:21|0|-1|-1|
214|Amarsanaa|12|0:19:25|0:05:22|0|0:08:56|0|0:19:25|0|-1|-1|
215|SaiNikhilPalukuri|12|0:19:53|0:04:09|0|0:07:02|1|0:14:53|0|-1|-1|
216|maxxjq|12|0:19:58|0:08:11|0|0:11:53|0|0:19:58|0|-1|-1|
217|dotuas|12|0:19:59|0:04:31|0|0:07:47|0|0:19:59|0|-1|-1|
218|mai-zi-h|12|0:20:13|0:05:47|0|0:08:56|0|0:20:13|0|-1|-1|
219|tonghuikang|12|0:20:28|0:04:58|1|0:08:24|0|0:15:28|0|-1|-1|
220|lmf_1407|12|0:20:28|0:04:02|0|0:08:47|0|0:20:28|0|-1|-1|
221|CE_RE_WAyitiaolong|12|0:20:34|0:04:37|0|0:07:17|0|0:20:34|0|-1|-1|
222|siu_14|12|0:20:45|0:04:14|0|0:08:13|1|0:15:45|0|-1|-1|
223|bayarkhuu|12|0:20:55|0:07:12|0|0:03:21|0|0:15:55|1|-1|-1|
224|dg7Mfw3BdR|12|0:20:57|0:04:32|0|0:08:25|0|0:20:57|0|-1|-1|
225|ydchentw|12|0:21:08|0:05:31|0|0:09:25|0|0:21:08|0|-1|-1|
226|neucoding|12|0:21:09|0:07:37|0|0:12:41|0|0:21:09|0|-1|-1|
227|_Anicca|12|0:21:23|0:04:55|0|0:09:47|0|0:21:23|0|-1|-1|
228|x3p2xep2|12|0:21:31|0:04:01|0|0:09:01|0|0:21:31|0|-1|-1|
229|owen2|12|0:21:33|0:05:54|0|0:08:25|0|0:21:33|0|-1|-1|
230|me_nub|12|0:21:42|0:03:35|1|0:06:00|0|0:16:42|0|-1|-1|
231|KuangChih|12|0:21:51|0:06:24|0|0:08:58|0|0:21:51|0|-1|-1|
232|xianglaniunan|12|0:21:52|0:05:37|0|0:07:46|0|0:16:52|1|-1|-1|
233|lukamushkudiani2002|12|0:22:00|0:03:30|0|0:07:59|0|0:22:00|0|-1|-1|
234|lzt666|12|0:22:02|0:05:15|0|0:12:04|0|0:22:02|0|-1|-1|
235|winter_training|12|0:22:07|0:04:29|0|0:09:52|0|0:22:07|0|-1|-1|
236|sakuragi1111|12|0:22:09|0:07:23|0|0:15:19|0|0:22:09|0|-1|-1|
237|jasxu|12|0:22:17|0:05:02|0|0:11:58|0|0:22:17|0|-1|-1|
238|zuownh|12|0:22:18|0:06:08|0|0:09:34|0|0:22:18|0|-1|-1|
239|wangzirui|12|0:22:18|0:08:23|0|0:12:47|0|0:22:18|0|-1|-1|
240|insomniacat|12|0:22:19|0:06:28|0|0:06:46|0|0:22:19|0|-1|-1|
241|elvinyang|12|0:22:28|0:05:37|0|0:09:11|0|0:22:28|0|-1|-1|
242|MonthlyMango|12|0:22:30|0:03:07|1|0:06:02|0|0:17:30|0|-1|-1|
243|wangby511|12|0:22:35|0:04:23|0|0:09:02|0|0:22:35|0|-1|-1|
244|underflow_|12|0:22:43|0:04:30|0|0:07:51|0|0:22:43|0|-1|-1|
245|alex_salcianu|12|0:22:51|0:04:39|0|0:07:52|0|0:22:51|0|-1|-1|
246|Infinidrix|12|0:23:04|0:06:54|0|0:09:58|0|0:23:04|0|-1|-1|
247|emmaroberts|12|0:23:09|0:04:54|0|0:09:16|0|0:23:09|0|-1|-1|
248|LOW_IQ_INDIVIDUAL|12|0:23:22|0:07:17|0|0:09:46|0|0:23:22|0|-1|-1|
249|zokumyoin|12|0:23:23|0:04:33|1|0:07:30|0|0:18:23|0|-1|-1|
250|xhuaoe|12|0:23:29|0:06:47|0|0:11:29|0|0:23:29|0|-1|-1|
251|mafailure|12|0:23:37|0:05:01|0|0:07:44|0|0:23:37|0|-1|-1|
252|binq|12|0:23:37|0:05:22|0|0:09:20|0|0:23:37|0|-1|-1|
253|kirill_a_krasilnikov|12|0:23:38|0:06:36|0|0:11:06|0|0:23:38|0|-1|-1|
254|jcaoso1a|12|0:23:48|0:05:28|0|0:10:29|0|0:23:48|0|-1|-1|
255|lz2657|12|0:23:55|0:06:09|1|0:05:48|0|0:13:55|1|-1|-1|
256|lcs2019022|12|0:23:56|0:04:55|0|0:08:16|0|0:23:56|0|-1|-1|
257|wrangle1005|12|0:24:07|0:08:25|0|0:12:38|0|0:24:07|0|-1|-1|
258|juciy_eggplant|12|0:24:12|0:04:39|0|0:08:50|0|0:24:12|0|-1|-1|
259|weffles|12|0:24:13|0:08:02|0|0:11:58|0|0:24:13|0|-1|-1|
260|tsubakinoniwa|12|0:24:14|0:05:14|0|0:08:11|0|0:24:14|0|-1|-1|
261|shawnxi|12|0:24:21|0:06:25|0|0:10:14|0|0:24:21|0|-1|-1|
262|yrclamb|12|0:24:32|0:05:01|0|0:09:23|0|0:24:32|0|-1|-1|
263|jasonshieh_new|12|0:24:32|0:05:09|0|0:10:44|0|0:24:32|0|-1|-1|
264|myheimu|12|0:24:33|0:06:06|0|0:09:40|0|0:24:33|0|-1|-1|
265|zhangpushuo|12|0:24:35|0:03:58|0|0:07:10|0|0:24:35|0|-1|-1|
266|ttmq36|12|0:24:38|0:04:45|0|0:08:23|0|0:24:38|0|-1|-1|
267|alexey_wish|12|0:24:40|0:03:52|0|0:06:52|0|0:19:40|1|-1|-1|
268|humflelump|12|0:24:41|0:06:27|0|0:10:42|0|0:24:41|0|-1|-1|
269|EmKjp|12|0:24:43|0:02:57|0|0:06:26|0|0:19:43|1|-1|-1|
270|KLatitude|12|0:24:44|0:07:19|0|0:10:54|0|0:24:44|0|-1|-1|
271|zoo30215|12|0:24:57|0:04:46|0|0:07:38|0|0:24:57|0|-1|-1|
272|u77|12|0:24:57|0:10:26|0|0:12:56|0|0:24:57|0|-1|-1|
273|sarthakmanna|12|0:25:00|0:04:30|0|0:08:21|0|0:25:00|0|-1|-1|
274|hongrock|12|0:25:07|0:03:09|0|0:08:09|0|0:20:07|1|-1|-1|
275|hdchen|12|0:25:07|0:03:59|0|0:09:04|0|0:25:07|0|-1|-1|
276|Tentex|12|0:25:25|0:04:27|1|0:07:11|1|0:15:25|0|-1|-1|
277|quantuminfo|12|0:25:31|0:05:29|1|0:10:38|0|0:20:31|0|-1|-1|
278|himanshu0066|12|0:25:32|0:08:53|0|0:14:29|0|0:25:32|0|-1|-1|
279|tedtql|12|0:25:33|0:08:13|0|0:12:23|0|0:25:33|0|-1|-1|
280|cao-rong-yu|12|0:25:34|0:25:34|0|0:05:40|0|0:20:43|0|-1|-1|
281|tenderdanger|12|0:25:41|0:06:24|0|0:11:11|0|0:25:41|0|-1|-1|
282|MMMMMMoSky|12|0:25:43|0:07:49|0|0:13:10|0|0:25:43|0|-1|-1|
283|patriotJ|12|0:25:44|0:05:44|0|0:13:32|0|0:25:44|0|-1|-1|
284|yuzhifeng1992|12|0:25:48|0:04:58|0|0:07:58|0|0:20:48|1|-1|-1|
