Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
1|pathetic-dog|19|0:08:18|0:08:18|0|0:07:47|0|0:07:03|0|0:04:32|0|
2|arignote|19|0:09:41|0:02:54|0|0:04:41|0|0:09:41|0|0:06:07|0|
3|JOHNKRAM|19|0:09:44|0:01:30|0|0:03:11|0|0:06:52|0|0:09:44|0|
4|Yawn_Sean|19|0:09:54|0:01:45|0|0:03:42|0|0:06:24|0|0:09:54|0|
5|dnialh|19|0:10:27|0:04:23|0|0:06:06|0|0:10:27|0|0:02:51|0|
6|tabr|19|0:10:51|0:02:12|0|0:03:21|0|0:06:46|0|0:10:51|0|
7|wery0|19|0:10:55|0:10:55|0|0:09:22|0|0:08:24|0|0:08:03|0|
8|rui_er|19|0:11:31|0:03:06|0|0:05:40|0|0:08:44|0|0:11:31|0|
9|jonathanirvings|19|0:11:32|0:02:06|0|0:03:14|0|0:05:32|0|0:11:32|0|
10|lympanda|19|0:12:04|0:02:17|0|0:04:17|0|0:07:51|0|0:12:04|0|
11|nyu_ldf|19|0:12:06|0:03:32|0|0:12:06|0|0:08:50|0|0:09:57|0|
12|LayCurse|19|0:12:22|0:02:56|0|0:05:59|0|0:09:19|0|0:12:22|0|
13|Tony_1234|19|0:12:32|0:07:23|0|0:12:32|0|0:04:05|0|0:11:44|0|
14|moransky|19|0:12:40|0:02:04|0|0:03:15|0|0:08:53|0|0:12:40|0|
15|cai_lw|19|0:12:46|0:02:25|0|0:04:47|0|0:08:44|0|0:12:46|0|
16|SaveVMK|19|0:12:58|0:02:21|0|0:03:55|0|0:08:47|0|0:12:58|0|
17|shmilyty|19|0:13:42|0:13:42|0|0:01:14|0|0:07:20|0|0:09:34|0|
18|awice|19|0:13:49|0:01:42|0|0:02:37|0|0:11:28|0|0:13:49|0|
19|xuxiaohu|19|0:14:23|0:14:20|0|0:14:23|0|0:14:16|0|0:14:14|0|
20|meyi|19|0:14:41|0:09:57|0|0:11:02|0|0:14:41|0|0:05:12|0|
21|liouzhou_101|19|0:14:45|0:02:37|0|0:03:41|0|0:09:05|0|0:14:45|0|
22|everule|19|0:14:45|0:02:26|0|0:04:42|0|0:10:42|0|0:14:45|0|
23|hongrock|19|0:14:51|0:02:47|0|0:04:01|0|0:08:36|0|0:14:51|0|
24|PurpleCrayon|19|0:14:56|0:07:41|0|0:00:55|0|0:04:52|0|0:14:56|0|
25|watashi|19|0:15:10|0:01:21|0|0:04:06|0|0:10:57|0|0:15:10|0|
26|pku_erutan|19|0:15:38|0:01:47|0|0:04:47|0|0:11:48|0|0:15:38|0|
27|Turkhuu|19|0:15:39|0:05:20|0|0:01:14|0|0:11:42|0|0:15:39|0|
28|sdcgvhgj|19|0:15:48|0:02:47|0|0:04:28|0|0:11:19|0|0:15:48|0|
29|i3eautiful-sammethlv|19|0:15:49|0:02:49|0|0:05:37|0|0:10:01|0|0:15:49|0|
30|kmjp|19|0:16:11|0:01:38|0|0:03:10|0|0:12:17|0|0:16:11|0|
31|zcgzcgzcg|19|0:16:23|0:01:31|0|0:03:03|0|0:09:11|0|0:16:23|0|
32|aIkNVYH3CJ|19|0:16:25|0:02:47|0|0:05:19|0|0:10:31|0|0:16:25|0|
33|carotwang|19|0:16:37|0:02:01|0|0:03:00|0|0:07:32|1|0:11:37|0|
34|hua-man-ren-jian|19|0:17:02|0:02:51|0|0:04:22|0|0:10:33|0|0:17:02|0|
35|abcdhhhh|19|0:17:09|0:03:54|0|0:05:44|0|0:11:57|0|0:17:09|0|
36|fireee|19|0:17:12|0:01:17|0|0:07:16|0|0:13:15|0|0:17:12|0|
37|zrts|19|0:17:15|0:02:37|0|0:05:26|0|0:11:53|0|0:17:15|0|
38|wjli|19|0:17:15|0:02:45|0|0:04:30|0|0:11:27|0|0:17:15|0|
39|lddlinan|19|0:17:16|0:03:12|0|0:05:35|0|0:13:10|0|0:17:16|0|
40|hxu10|19|0:17:17|0:02:29|0|0:04:13|0|0:10:11|0|0:17:17|0|
41|cjyang1230|19|0:17:20|0:03:26|0|0:05:56|0|0:11:21|0|0:17:20|0|
42|wjyyy|19|0:17:22|0:03:42|0|0:05:55|0|0:11:46|0|0:17:22|0|
43|Rick_Scott|19|0:17:38|0:02:37|0|0:04:43|0|0:11:30|0|0:17:38|0|
44|cpp_template|19|0:18:03|0:01:59|0|0:06:04|0|0:13:28|0|0:18:03|0|
45|psc233|19|0:18:07|0:03:09|0|0:05:34|0|0:14:26|0|0:18:07|0|
46|hua-xiang-a|19|0:18:14|0:04:24|0|0:18:14|0|0:15:55|0|0:10:01|0|
47|Minori|19|0:18:21|0:02:29|0|0:04:30|0|0:09:26|0|0:18:21|0|
48|yzh-x5|19|0:18:24|0:13:24|1|0:11:57|0|0:11:45|0|0:12:06|0|
49|qqwqert007|19|0:18:29|0:02:01|0|0:03:16|0|0:10:45|0|0:18:29|0|
50|han3000|19|0:18:55|0:03:28|1|0:05:36|0|0:10:15|0|0:13:55|0|
51|gradesking|19|0:18:56|0:02:34|0|0:06:33|0|0:11:43|0|0:18:56|0|
