Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
1559|WangYian|8|0:13:48|0:03:23|0|0:13:48|0|-1|-1|-1|-1|
1560|iiota|8|0:13:51|0:02:43|0|0:13:51|0|-1|-1|-1|-1|
1561|user6566F|8|0:13:51|0:03:03|1|0:08:51|0|-1|-1|-1|-1|
1562|lxy-29|8|0:13:53|0:01:50|0|0:13:53|0|-1|-1|-1|-1|
1563|user5043o|8|0:13:54|0:03:37|0|0:13:54|0|-1|-1|-1|-1|
1564|rajcoder7|8|0:13:57|0:05:25|0|0:13:57|0|-1|-1|-1|-1|
1565|Kieran-|8|0:13:59|0:02:46|0|0:08:59|1|-1|-1|-1|-1|
1566|xu-kai|8|0:13:59|0:09:38|0|0:13:59|0|-1|-1|-1|-1|
1567|gxsdfz|8|0:13:59|0:01:00|0|0:13:59|0|-1|-1|-1|-1|
1568|MiloLu|8|0:14:01|0:03:01|0|0:09:01|1|-1|-1|-1|-1|
1569|xiao-chuan-chuan|8|0:14:04|0:03:02|0|0:14:04|0|-1|-1|-1|-1|
1570|ling-225|8|0:14:04|0:05:38|0|0:14:04|0|-1|-1|-1|-1|
1571|akira0315|8|0:14:12|0:01:22|0|0:14:12|0|-1|-1|-1|-1|
1572|rumaan|8|0:14:14|0:07:34|0|0:14:14|0|-1|-1|-1|-1|
1573|bialikover|8|0:14:15|0:04:29|0|0:14:15|0|-1|-1|-1|-1|
1574|maheshpondugula5|8|0:14:15|0:03:00|1|0:09:15|0|-1|-1|-1|-1|
1575|Zyken|8|0:14:15|0:07:20|0|0:14:15|0|-1|-1|-1|-1|
1576|guard-2|8|0:14:24|0:04:58|0|0:14:24|0|-1|-1|-1|-1|
1577|trust-the-Process|8|0:14:26|0:01:06|0|0:14:26|0|-1|-1|-1|-1|
1578|Csaw|8|0:14:26|0:07:34|0|0:14:26|0|-1|-1|-1|-1|
1579|mercuryjun|8|0:14:28|0:06:46|0|0:14:28|0|-1|-1|-1|-1|
1580|huanglanzhiguan|8|0:14:28|0:02:00|0|0:14:28|0|-1|-1|-1|-1|
1581|pipie|8|0:14:31|0:02:20|0|0:14:31|0|-1|-1|-1|-1|
1582|zhengqiuliu|8|0:14:33|0:05:29|0|0:14:33|0|-1|-1|-1|-1|
1583|fadeaway-5|8|0:14:37|0:04:43|0|0:14:37|0|-1|-1|-1|-1|
1584|zzzyq|8|0:14:40|0:02:18|0|0:14:40|0|-1|-1|-1|-1|
1585|syrup|8|0:14:40|0:03:23|0|0:14:40|0|-1|-1|-1|-1|
1586|james5555|8|0:14:41|0:07:05|0|0:14:41|0|-1|-1|-1|-1|
1587|ninja_yx|8|0:14:42|0:09:19|0|0:14:42|0|-1|-1|-1|-1|
1588|yang-xiu|8|0:14:45|0:10:43|0|0:14:45|0|-1|-1|-1|-1|
1589|Xiong24|8|0:14:45|0:03:53|0|0:09:45|1|-1|-1|-1|-1|
1590|lzw-all-in|8|0:14:47|0:07:18|0|0:14:47|0|-1|-1|-1|-1|
1591|jin-zhuan|8|0:14:50|0:04:47|0|0:14:50|0|-1|-1|-1|-1|
1592|arrival-2|8|0:14:51|0:02:01|0|0:14:51|0|-1|-1|-1|-1|
1593|xuanbing|8|0:14:52|0:04:11|0|0:14:52|0|-1|-1|-1|-1|
1594|Jerrysu|8|0:14:52|0:02:11|0|0:14:52|0|-1|-1|-1|-1|
1595|webmin|8|0:14:55|0:02:47|0|0:14:55|0|-1|-1|-1|-1|
1596|ryuning-iaBU0uarEy|8|0:14:57|0:03:55|0|0:14:57|0|-1|-1|-1|-1|
1597|PhoenixAltria|8|0:14:58|0:07:51|0|0:14:58|0|-1|-1|-1|-1|
1598|wwwwy1|8|0:15:03|0:01:16|0|0:10:03|1|-1|-1|-1|-1|
1599|saurabhpandey59373|8|0:15:13|0:01:45|0|0:10:13|1|-1|-1|-1|-1|
1600|zornlemma|8|0:15:13|0:15:13|0|0:12:02|0|-1|-1|-1|-1|
1601|bryce1010|8|0:15:16|0:02:19|0|0:15:16|0|-1|-1|-1|-1|
1602|OutsideTheBox|8|0:15:20|0:02:22|0|0:10:20|1|-1|-1|-1|-1|
1603|LineCutFeng|8|0:15:22|0:07:51|0|0:15:22|0|-1|-1|-1|-1|
1604|ikaruga|8|0:15:28|0:11:15|0|0:15:28|0|-1|-1|-1|-1|
1605|Vamsikrishna0298|8|0:15:28|0:03:14|0|0:10:28|1|-1|-1|-1|-1|
1606|cap-ljf|8|0:15:29|0:11:49|0|0:15:29|0|-1|-1|-1|-1|
1607|aas919|8|0:15:29|0:09:48|0|0:15:29|0|-1|-1|-1|-1|
1608|Yunchuan|8|0:15:33|0:10:33|0|0:09:04|1|-1|-1|-1|-1|
1609|pendygg|8|0:15:35|0:06:04|0|0:15:35|0|-1|-1|-1|-1|
1610|feng-zi-xi-lai-mao-ze-dong|8|0:15:36|0:06:55|0|0:15:36|0|-1|-1|-1|-1|
1611|mannu610|8|0:15:37|0:05:58|0|0:15:37|0|-1|-1|-1|-1|
1612|Baymax666|8|0:15:37|0:06:09|1|0:10:37|0|-1|-1|-1|-1|
1613|san-shi-3|8|0:15:37|0:04:50|0|0:10:37|1|-1|-1|-1|-1|
1614|HarryFengYinxuan|8|0:15:37|0:03:11|0|0:10:37|1|-1|-1|-1|-1|
1615|kilinchange|8|0:15:40|0:01:41|0|0:10:40|1|-1|-1|-1|-1|
1616|wen-shui-zhu-qing-wa-7|8|0:15:40|0:08:08|0|0:15:40|0|-1|-1|-1|-1|
1617|mahesharvinds|8|0:15:43|0:04:20|0|0:15:43|0|-1|-1|-1|-1|
1618|life1st|8|0:15:43|0:11:25|0|0:15:43|0|-1|-1|-1|-1|
1619|Ivan-Zhang|8|0:15:44|0:02:38|1|0:10:44|0|-1|-1|-1|-1|
1620|hxgxs1|8|0:15:46|0:02:24|0|0:15:46|0|-1|-1|-1|-1|
1621|Asurudo|8|0:15:47|0:01:15|0|0:10:47|1|-1|-1|-1|-1|
1622|Athenahe126|8|0:15:51|0:10:24|0|0:15:51|0|-1|-1|-1|-1|
1623|unbreakablewxk|8|0:15:51|0:03:00|0|0:15:51|0|-1|-1|-1|-1|
1624|ye-xin-ming|8|0:15:56|0:09:06|0|0:15:56|0|-1|-1|-1|-1|
1625|dreamsnow|8|0:15:56|0:03:44|0|0:15:56|0|-1|-1|-1|-1|
1626|Pretzls|8|0:15:57|0:00:54|0|0:05:57|2|-1|-1|-1|-1|
1627|kenchen|8|0:15:58|0:02:43|0|0:15:58|0|-1|-1|-1|-1|
1628|MarioCarrion|8|0:16:00|0:06:25|0|0:16:00|0|-1|-1|-1|-1|
1629|kadgang|8|0:16:01|0:06:28|0|0:16:01|0|-1|-1|-1|-1|
1630|freez2018|8|0:16:01|0:05:38|0|0:16:01|0|-1|-1|-1|-1|
1631|kingpmp2006|8|0:16:02|0:06:54|0|0:16:02|0|-1|-1|-1|-1|
1632|poppinlp|8|0:16:03|0:02:02|0|0:11:03|1|-1|-1|-1|-1|
1633|ddrid|8|0:16:04|0:03:41|0|0:16:04|0|-1|-1|-1|-1|
1634|tancheriyil3|8|0:16:04|0:04:47|0|0:16:04|0|-1|-1|-1|-1|
1635|daniilkk|8|0:16:05|0:09:13|0|0:16:05|0|-1|-1|-1|-1|
1636|ripple-zjw|8|0:16:08|0:02:08|0|0:16:08|0|-1|-1|-1|-1|
1637|raytheweak|8|0:16:09|0:05:19|0|0:16:09|0|-1|-1|-1|-1|
1638|leon-hu|8|0:16:09|0:04:21|1|0:11:09|0|-1|-1|-1|-1|
1639|up1111|8|0:16:10|0:09:48|0|0:16:10|0|-1|-1|-1|-1|
1640|tanupe|8|0:16:12|0:02:01|0|0:16:12|0|-1|-1|-1|-1|
1641|jcoderiowa|8|0:16:14|0:02:50|0|0:11:14|1|-1|-1|-1|-1|
1642|zplu|8|0:16:14|0:02:21|0|0:11:14|1|-1|-1|-1|-1|
1643|foxcao123|8|0:16:15|0:05:30|0|0:16:15|0|-1|-1|-1|-1|
1644|coordinate|8|0:16:17|0:02:01|0|0:16:17|0|-1|-1|-1|-1|
1645|xcs_zhoujinqia|8|0:16:17|0:08:40|0|0:16:17|0|-1|-1|-1|-1|
1646|hantaoye|8|0:16:18|0:05:02|0|0:16:18|0|-1|-1|-1|-1|
1647|Jerryaya|8|0:16:19|0:02:18|0|0:16:19|0|-1|-1|-1|-1|
1648|xzzhh789|8|0:16:20|0:06:11|0|0:16:20|0|-1|-1|-1|-1|
1649|sergiosp|8|0:16:22|0:06:22|0|0:16:22|0|-1|-1|-1|-1|
1650|steven7gao|8|0:16:23|0:01:11|0|0:16:23|0|-1|-1|-1|-1|
1651|H01iday|8|0:16:26|0:08:11|0|0:16:26|0|-1|-1|-1|-1|
1652|watermelon-18|8|0:16:31|0:06:37|0|0:16:31|0|-1|-1|-1|-1|
1653|deng-82|8|0:16:32|0:03:22|0|0:16:32|0|-1|-1|-1|-1|
1654|cang-qiong-zhi-mu|8|0:16:40|0:10:41|0|0:16:40|0|-1|-1|-1|-1|
1655|shen-mi-ren-wqz|8|0:16:41|0:06:12|0|0:16:41|0|-1|-1|-1|-1|
1656|zeyio|8|0:16:41|0:05:32|0|0:16:41|0|-1|-1|-1|-1|
1657|jiandeyu|8|0:16:43|0:09:03|0|0:16:43|0|-1|-1|-1|-1|
1658|huwt|8|0:16:43|0:12:42|0|0:16:43|0|-1|-1|-1|-1|
1659|murphy-12|8|0:16:44|0:10:50|0|0:16:44|0|-1|-1|-1|-1|
1660|wo-mei-you-chi-fan-ya|8|0:16:45|0:08:06|0|0:16:45|0|-1|-1|-1|-1|
1661|user1813|8|0:16:45|0:03:36|0|0:16:45|0|-1|-1|-1|-1|
1662|lastwhispers|8|0:16:46|0:11:13|0|0:16:46|0|-1|-1|-1|-1|
1663|nguyenngochuy91|8|0:16:46|0:05:43|0|0:16:46|0|-1|-1|-1|-1|
1664|suguru03|8|0:16:48|0:00:54|0|0:11:48|1|-1|-1|-1|-1|
1665|lilucanada2014|8|0:16:48|0:02:10|0|0:16:48|0|-1|-1|-1|-1|
1666|thronapple|8|0:16:52|0:08:43|0|0:16:52|0|-1|-1|-1|-1|
1667|hu-ming-fu|8|0:16:53|0:06:45|0|0:16:53|0|-1|-1|-1|-1|
1668|juleetcode|8|0:16:53|0:01:42|0|0:16:53|0|-1|-1|-1|-1|
1669|li123-3|8|0:16:54|0:06:17|0|0:16:54|0|-1|-1|-1|-1|
1670|thugart|8|0:16:54|0:03:26|0|0:16:54|0|-1|-1|-1|-1|
1671|kkki|8|0:16:55|0:01:53|0|0:16:55|0|-1|-1|-1|-1|
1672|xiaoyao-3|8|0:16:56|0:08:24|0|0:16:56|0|-1|-1|-1|-1|
1673|liang-lu-2|8|0:16:56|0:01:18|0|0:16:56|0|-1|-1|-1|-1|
1674|zwlwf|8|0:16:57|0:01:52|0|0:16:57|0|-1|-1|-1|-1|
1675|knahknah|8|0:16:57|0:03:25|1|0:11:57|0|-1|-1|-1|-1|
1676|bhhbazinga|8|0:17:00|0:03:05|0|0:12:00|1|-1|-1|-1|-1|
1677|farzicoder|8|0:17:00|0:07:24|0|0:17:00|0|-1|-1|-1|-1|
1678|BNrzzvnepE|8|0:17:01|0:06:44|0|0:17:01|0|-1|-1|-1|-1|
1679|w12379564|8|0:17:04|0:01:42|0|0:17:04|0|-1|-1|-1|-1|
1680|chysx-2|8|0:17:06|0:05:00|0|0:17:06|0|-1|-1|-1|-1|
1681|oldcrow0613|8|0:17:08|0:03:06|0|0:17:08|0|-1|-1|-1|-1|
1682|atrowen|8|0:17:10|0:04:07|0|0:17:10|0|-1|-1|-1|-1|
1683|zuksan|8|0:17:12|0:09:46|0|0:17:12|0|-1|-1|-1|-1|
1684|sairaswanthp|8|0:17:16|0:05:53|0|0:17:16|0|-1|-1|-1|-1|
1685|smohtadi|8|0:17:18|0:08:12|0|0:17:18|0|-1|-1|-1|-1|
1686|muyids|8|0:17:21|0:07:11|0|0:17:21|0|-1|-1|-1|-1|
1687|12snoopyer|8|0:17:22|0:02:22|0|0:17:22|0|-1|-1|-1|-1|
1688|lam167|8|0:17:23|0:06:30|1|0:12:23|0|-1|-1|-1|-1|
1689|shu-tiao|8|0:17:25|0:09:57|0|0:17:25|0|-1|-1|-1|-1|
1690|xuwd11|8|0:17:31|0:02:11|0|0:17:31|0|-1|-1|-1|-1|
1691|MSP|8|0:17:34|0:03:32|0|0:12:34|1|-1|-1|-1|-1|
1692|Hemant_Sood|8|0:17:36|0:17:36|0|0:06:31|0|-1|-1|-1|-1|
1693|CheshireCat|8|0:17:38|0:10:56|0|0:17:38|0|-1|-1|-1|-1|
1694|jackben|8|0:17:38|0:03:56|0|0:17:38|0|-1|-1|-1|-1|
1695|you-zi-chong-chong-chong|8|0:17:38|0:10:59|0|0:17:38|0|-1|-1|-1|-1|
1696|sweetandbitter|8|0:17:39|0:07:44|0|0:17:39|0|-1|-1|-1|-1|
1697|erwuzs-iRUWXQXRdA|8|0:17:42|0:12:40|0|0:17:42|0|-1|-1|-1|-1|
1698|xh5828|8|0:17:44|0:03:11|0|0:12:44|1|-1|-1|-1|-1|
1699|hanyong201308|8|0:17:47|0:03:11|0|0:17:47|0|-1|-1|-1|-1|
1700|mainredgo|8|0:17:49|0:10:23|0|0:17:49|0|-1|-1|-1|-1|
1701|100k|8|0:17:51|0:08:25|0|0:17:51|0|-1|-1|-1|-1|
1702|fan-hua-13|8|0:17:57|0:06:21|0|0:17:57|0|-1|-1|-1|-1|
1703|qkkang-ge-zai-ci-2|8|0:17:57|0:07:38|0|0:17:57|0|-1|-1|-1|-1|
1704|dynahcatq|8|0:17:57|0:03:20|0|0:17:57|0|-1|-1|-1|-1|
1705|supperchong|8|0:17:59|0:02:05|0|0:07:59|2|-1|-1|-1|-1|
1706|qi-xie-yi-zhi-hua|8|0:17:59|0:08:05|0|0:17:59|0|-1|-1|-1|-1|
1707|leishb|8|0:18:00|0:03:29|0|0:18:00|0|-1|-1|-1|-1|
1708|tellw|8|0:18:00|0:12:11|0|0:18:00|0|-1|-1|-1|-1|
1709|cai-lin|8|0:18:01|0:08:44|0|0:18:01|0|-1|-1|-1|-1|
1710|alapatinikhil|8|0:18:02|0:05:32|0|0:18:02|0|-1|-1|-1|-1|
1711|lingsh|8|0:18:05|0:05:56|0|0:18:05|0|-1|-1|-1|-1|
1712|JumHorn|8|0:18:06|0:09:38|0|0:18:06|0|-1|-1|-1|-1|
1713|focus-xmu-sc|8|0:18:08|0:03:16|0|0:18:08|0|-1|-1|-1|-1|
1714|nguwu|8|0:18:09|0:03:35|0|0:18:09|0|-1|-1|-1|-1|
1715|demondaydream|8|0:18:10|0:01:47|0|0:13:10|1|-1|-1|-1|-1|
1716|davebeckman|8|0:18:13|0:07:30|0|0:18:13|0|-1|-1|-1|-1|
1717|ayyyq|8|0:18:15|0:08:04|0|0:18:15|0|-1|-1|-1|-1|
1718|xiangbobozizizi|8|0:18:16|0:04:51|0|0:18:16|0|-1|-1|-1|-1|
1719|xinliu11|8|0:18:18|0:06:19|0|0:18:18|0|-1|-1|-1|-1|
1720|LameLamb|8|0:18:22|0:03:19|0|0:18:22|0|-1|-1|-1|-1|
1721|sydong489|8|0:18:22|0:10:30|0|0:18:22|0|-1|-1|-1|-1|
1722|mohan11cr711|8|0:18:25|0:11:45|0|0:18:25|0|-1|-1|-1|-1|
1723|limao1|8|0:18:26|0:00:59|0|0:08:26|2|-1|-1|-1|-1|
1724|liu-hao-6|8|0:18:27|0:04:39|0|0:13:27|1|-1|-1|-1|-1|
1725|yan-hua-19|8|0:18:28|0:06:42|0|0:18:28|0|-1|-1|-1|-1|
1726|gsoo|8|0:18:30|0:08:35|0|0:18:30|0|-1|-1|-1|-1|
1727|sarthaksehgal|8|0:18:31|0:08:21|0|0:18:31|0|-1|-1|-1|-1|
1728|FDVlDxdk3x|8|0:18:35|0:03:09|0|0:13:35|1|-1|-1|-1|-1|
1729|burning-summer|8|0:18:38|0:01:49|0|0:08:38|2|-1|-1|-1|-1|
1730|iamshu|8|0:18:39|0:07:27|0|0:18:39|0|-1|-1|-1|-1|
1731|Frankme|8|0:18:39|0:02:36|0|0:13:39|1|-1|-1|-1|-1|
1732|tony_404|8|0:18:41|0:10:39|0|0:18:41|0|-1|-1|-1|-1|
1733|fei-kang|8|0:18:45|0:05:24|0|0:13:45|1|-1|-1|-1|-1|
1734|MemLeak|8|0:18:45|0:18:45|0|0:10:08|0|-1|-1|-1|-1|
1735|unknown6891|8|0:18:45|0:18:45|0|0:10:36|0|-1|-1|-1|-1|
1736|sanghaoyu|8|0:18:48|0:02:50|0|0:13:48|1|-1|-1|-1|-1|
1737|seasky-4|8|0:18:48|0:10:47|0|0:18:48|0|-1|-1|-1|-1|
1738|SuperStefan|8|0:18:48|0:03:31|0|0:13:48|1|-1|-1|-1|-1|
1739|co1a-YTpRte60Hd|8|0:18:52|0:03:07|0|0:18:52|0|-1|-1|-1|-1|
1740|cdc502586295|8|0:18:52|0:07:30|0|0:18:52|0|-1|-1|-1|-1|
1741|jiu-jiu|8|0:18:53|0:09:20|0|0:18:53|0|-1|-1|-1|-1|
1742|KRRISH96|8|0:18:53|0:18:53|0|0:16:04|0|-1|-1|-1|-1|
1743|ishanr|8|0:18:54|0:04:11|0|0:13:54|1|-1|-1|-1|-1|
1744|iv1tvipCmz|8|0:18:56|0:07:52|0|0:18:56|0|-1|-1|-1|-1|
1745|llysrv|8|0:18:56|0:01:34|0|0:18:56|0|-1|-1|-1|-1|
1746|turoad-2|8|0:18:57|0:02:17|0|0:18:57|0|-1|-1|-1|-1|
1747|enterdawn|8|0:19:01|0:03:14|1|0:14:01|0|-1|-1|-1|-1|
1748|gthrone01|8|0:19:02|0:04:08|0|0:14:02|1|-1|-1|-1|-1|
1749|Roger_Q|8|0:19:04|0:02:12|0|0:19:04|0|-1|-1|-1|-1|
1750|pku-hjw|8|0:19:08|0:06:22|0|0:19:08|0|-1|-1|-1|-1|
1751|Azzssss|8|0:19:08|0:10:39|0|0:19:08|0|-1|-1|-1|-1|
1752|jin-ji-de-hu-ha-ha|8|0:19:09|0:04:12|0|0:14:09|1|-1|-1|-1|-1|
1753|robertxiaoxiao|8|0:19:10|0:02:03|0|0:19:10|0|-1|-1|-1|-1|
1754|kartikbehl99|8|0:19:13|0:16:03|0|0:19:13|0|-1|-1|-1|-1|
1755|LVL99|8|0:19:17|0:04:06|1|0:14:17|0|-1|-1|-1|-1|
1756|SalvadorDali|8|0:19:21|0:01:47|0|0:14:21|1|-1|-1|-1|-1|
1757|cxk_cxk|8|0:19:22|0:02:41|0|0:14:22|1|-1|-1|-1|-1|
1758|ignore_express|8|0:19:24|0:04:09|2|0:09:24|0|-1|-1|-1|-1|
1759|zsoltballa|8|0:19:27|0:11:43|0|0:19:27|0|-1|-1|-1|-1|
1760|justrubbish|8|0:19:28|0:15:38|0|0:19:28|0|-1|-1|-1|-1|
1761|xing-yun-zi|8|0:19:29|0:14:40|0|0:19:29|0|-1|-1|-1|-1|
1762|sunpanda|8|0:19:29|0:07:54|0|0:19:29|0|-1|-1|-1|-1|
1763|hyzhyzhy|8|0:19:29|0:03:18|0|0:19:29|0|-1|-1|-1|-1|
1764|xiao-ma-30|8|0:19:29|0:11:39|0|0:19:29|0|-1|-1|-1|-1|
1765|averge|8|0:19:33|0:03:41|0|0:19:33|0|-1|-1|-1|-1|
1766|OXPHOS|8|0:19:34|0:10:14|0|0:19:34|0|-1|-1|-1|-1|
1767|charliemeng|8|0:19:34|0:04:16|0|0:19:34|0|-1|-1|-1|-1|
1768|watcher-7|8|0:19:34|0:09:30|0|0:19:34|0|-1|-1|-1|-1|
1769|vanhaxl|8|0:19:37|0:04:23|0|0:19:37|0|-1|-1|-1|-1|
1770|lsky|8|0:19:38|0:03:10|0|0:14:38|1|-1|-1|-1|-1|
1771|frnas|8|0:19:39|0:05:18|0|0:14:39|1|-1|-1|-1|-1|
1772|schwerwolf|8|0:19:41|0:06:18|0|0:19:41|0|-1|-1|-1|-1|
1773|dyingfair|8|0:19:44|0:11:27|0|0:19:44|0|-1|-1|-1|-1|
1774|bigblank|8|0:19:44|0:04:42|0|0:14:44|1|-1|-1|-1|-1|
1775|han-56|8|0:19:46|0:11:12|0|0:19:46|0|-1|-1|-1|-1|
1776|FrankYao|8|0:19:51|0:02:42|0|0:19:51|0|-1|-1|-1|-1|
1777|weathwoif|8|0:19:53|0:04:16|0|0:14:53|1|-1|-1|-1|-1|
1778|nnnightingale|8|0:19:59|0:01:54|0|0:19:59|0|-1|-1|-1|-1|
1779|yxx0827|8|0:20:04|0:10:16|0|0:20:04|0|-1|-1|-1|-1|
1780|yang-guang-78|8|0:20:06|0:11:35|0|0:20:06|0|-1|-1|-1|-1|
1781|padmacheruvu|8|0:20:08|0:11:11|0|0:20:08|0|-1|-1|-1|-1|
1782|guopang|8|0:20:12|0:15:31|0|0:20:12|0|-1|-1|-1|-1|
1783|lulu901130|8|0:20:13|0:20:13|0|0:14:24|0|-1|-1|-1|-1|
1784|zuo-ye-xing-chen-3|8|0:20:14|0:03:35|0|0:15:14|1|-1|-1|-1|-1|
1785|astro-ninja|8|0:20:19|0:03:14|0|0:15:19|1|-1|-1|-1|-1|
1786|scoon|8|0:20:22|0:07:44|0|0:20:22|0|-1|-1|-1|-1|
1787|packagewjx|8|0:20:25|0:06:15|1|0:15:25|0|-1|-1|-1|-1|
1788|dotuas|8|0:20:26|0:01:23|0|0:15:26|1|-1|-1|-1|-1|
1789|aplnin|8|0:20:31|0:03:45|0|0:15:31|1|-1|-1|-1|-1|
1790|fionaintardis|8|0:20:31|0:16:26|0|0:20:31|0|-1|-1|-1|-1|
1791|Jacksonn|8|0:20:33|0:05:33|0|0:20:33|0|-1|-1|-1|-1|
1792|crush-22|8|0:20:34|0:05:58|0|0:15:34|1|-1|-1|-1|-1|
1793|user2887F|8|0:20:38|0:09:45|0|0:20:38|0|-1|-1|-1|-1|
1794|kathylin|8|0:20:44|0:01:22|0|0:20:44|0|-1|-1|-1|-1|
1795|4074|8|0:20:48|0:04:28|0|0:20:48|0|-1|-1|-1|-1|
1796|abdujabbor|8|0:20:50|0:02:19|0|0:15:50|1|-1|-1|-1|-1|
1797|zchen0211|8|0:20:50|0:09:21|0|0:20:50|0|-1|-1|-1|-1|
1798|gong149|8|0:20:53|0:08:40|0|0:20:53|0|-1|-1|-1|-1|
1799|xyxx|8|0:20:56|0:10:32|0|0:15:56|1|-1|-1|-1|-1|
1800|yzisyz|8|0:20:57|0:02:39|0|0:20:57|0|-1|-1|-1|-1|
1801|pdesai|8|0:20:58|0:07:07|0|0:20:58|0|-1|-1|-1|-1|
1802|Master_LLY|8|0:20:59|0:01:56|0|0:15:59|1|-1|-1|-1|-1|
1803|since|8|0:21:00|0:09:51|0|0:21:00|0|-1|-1|-1|-1|
1804|hank-52|8|0:21:01|0:13:15|0|0:21:01|0|-1|-1|-1|-1|
1805|Alexandrfromminsk|8|0:21:02|0:03:03|0|0:16:02|1|-1|-1|-1|-1|
1806|sjy|8|0:21:03|0:13:42|0|0:21:03|0|-1|-1|-1|-1|
1807|chaostheeory|8|0:21:04|0:06:45|0|0:16:04|1|-1|-1|-1|-1|
1808|wolibo|8|0:21:06|0:01:46|0|0:16:06|1|-1|-1|-1|-1|
1809|luoxin06|8|0:21:07|0:03:28|0|0:21:07|0|-1|-1|-1|-1|
1810|CYe392|8|0:21:09|0:05:22|0|0:21:09|0|-1|-1|-1|-1|
1811|kevin-leak|8|0:21:10|0:11:40|0|0:21:10|0|-1|-1|-1|-1|
1812|srinath_alla30|8|0:21:11|0:06:40|0|0:16:11|1|-1|-1|-1|-1|
1813|DropNetL|8|0:21:14|0:06:39|0|0:21:14|0|-1|-1|-1|-1|
1814|harpsword|8|0:21:16|0:09:48|0|0:21:16|0|-1|-1|-1|-1|
1815|qi-yu-de-mao-mi|8|0:21:17|0:04:46|0|0:21:17|0|-1|-1|-1|-1|
1816|vivek8420|8|0:21:18|0:02:00|0|0:21:18|0|-1|-1|-1|-1|
1817|mystringisnotnull|8|0:21:21|0:07:05|0|0:21:21|0|-1|-1|-1|-1|
1818|paiay|8|0:21:22|0:07:38|0|0:21:22|0|-1|-1|-1|-1|
1819|wLCFNCnOwg|8|0:21:22|0:01:58|0|0:16:22|1|-1|-1|-1|-1|
1820|kinghell|8|0:21:22|0:17:08|0|0:21:22|0|-1|-1|-1|-1|
1821|chen-591|8|0:21:27|0:10:52|1|0:16:27|0|-1|-1|-1|-1|
1822|Johnny04668|8|0:21:28|0:08:25|0|0:16:28|1|-1|-1|-1|-1|
1823|user4018n|8|0:21:28|0:14:07|0|0:21:28|0|-1|-1|-1|-1|
1824|wowph|8|0:21:29|0:10:25|0|0:21:29|0|-1|-1|-1|-1|
1825|Karamurat|8|0:21:29|0:07:21|0|0:21:29|0|-1|-1|-1|-1|
1826|pleasedontharmme|8|0:21:31|0:01:53|0|0:16:31|1|-1|-1|-1|-1|
1827|Lasy_Girl|8|0:21:38|0:07:29|0|0:21:38|0|-1|-1|-1|-1|
1828|ricardo06241|8|0:21:41|0:07:35|0|0:21:41|0|-1|-1|-1|-1|
1829|user9974|8|0:21:42|0:02:00|0|0:06:42|3|-1|-1|-1|-1|
1830|wdq9527188|8|0:21:45|0:16:29|0|0:21:45|0|-1|-1|-1|-1|
1831|TLEsucks|8|0:21:46|0:12:56|0|0:21:46|0|-1|-1|-1|-1|
1832|bifeitang|8|0:21:46|0:04:45|0|0:21:46|0|-1|-1|-1|-1|
1833|Code7777|8|0:21:47|0:03:28|0|0:21:47|0|-1|-1|-1|-1|
1834|xd386|8|0:21:48|0:03:15|0|0:21:48|0|-1|-1|-1|-1|
1835|xing-he-cui-can|8|0:21:50|0:18:02|0|0:21:50|0|-1|-1|-1|-1|
1836|Conghuajidan|8|0:21:52|0:04:20|0|0:16:52|1|-1|-1|-1|-1|
1837|Ccool|8|0:21:58|0:05:14|0|0:21:58|0|-1|-1|-1|-1|
1838|mike0|8|0:22:02|0:03:58|0|0:17:02|1|-1|-1|-1|-1|
1839|hallieping|8|0:22:02|0:22:02|0|0:18:14|0|-1|-1|-1|-1|
1840|kiran10|8|0:22:05|0:12:26|0|0:22:05|0|-1|-1|-1|-1|
1841|gabrielloiacono|8|0:22:06|0:01:18|0|0:17:06|1|-1|-1|-1|-1|
1842|shen-qi-hai-luo-7|8|0:22:11|0:09:38|0|0:22:11|0|-1|-1|-1|-1|
1843|aint|8|0:22:17|0:07:03|0|0:22:17|0|-1|-1|-1|-1|
1844|jiangshaoyin|8|0:22:18|0:03:06|0|0:17:18|1|-1|-1|-1|-1|
1845|sjssjs|8|0:22:25|0:09:16|1|0:17:25|0|-1|-1|-1|-1|
1846|fengli|8|0:22:27|0:14:18|0|0:22:27|0|-1|-1|-1|-1|
1847|ablai|8|0:22:28|0:07:36|0|0:22:28|0|-1|-1|-1|-1|
1848|FatK|8|0:22:28|0:02:43|0|0:22:28|0|-1|-1|-1|-1|
1849|LinZhanMing|8|0:22:30|0:02:53|0|0:22:30|0|-1|-1|-1|-1|
1850|user5235|8|0:22:32|0:11:47|0|0:22:32|0|-1|-1|-1|-1|
1851|li-_-il|8|0:22:36|0:06:33|0|0:22:36|0|-1|-1|-1|-1|
1852|yourtion|8|0:22:38|0:14:20|0|0:22:38|0|-1|-1|-1|-1|
1853|jackybored|8|0:22:42|0:03:45|1|0:17:42|0|-1|-1|-1|-1|
1854|ZSShen|8|0:22:43|0:02:37|0|0:22:43|0|-1|-1|-1|-1|
1855|qahehe|8|0:22:45|0:02:36|0|0:12:45|2|-1|-1|-1|-1|
1856|localhostghost|8|0:22:49|0:02:26|0|0:22:49|0|-1|-1|-1|-1|
